Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
05/01/2016;23:00;26
05/01/2016;24:00;18
06/01/2016;01:00;17
06/01/2016;02:00;16
06/01/2016;03:00;20
06/01/2016;04:00;17
06/01/2016;05:00;9
06/01/2016;06:00;13
06/01/2016;07:00;13
06/01/2016;08:00;21
06/01/2016;09:00;12
06/01/2016;10:00;7
06/01/2016;11:00;5
06/01/2016;12:00;7
06/01/2016;13:00;5
06/01/2016;14:00;9
06/01/2016;15:00;12
06/01/2016;16:00;11
06/01/2016;17:00;13
06/01/2016;18:00;16
06/01/2016;19:00;19
06/01/2016;20:00;12
06/01/2016;21:00;14
06/01/2016;22:00;26
06/01/2016;23:00;34
06/01/2016;24:00;31
07/01/2016;01:00;31
07/01/2016;02:00;31
07/01/2016;03:00;30
07/01/2016;04:00;24
07/01/2016;05:00;24
07/01/2016;06:00;27
07/01/2016;07:00;26
07/01/2016;08:00;16
07/01/2016;09:00;16
07/01/2016;10:00;8
07/01/2016;11:00;13
07/01/2016;12:00;27
07/01/2016;13:00;20
07/01/2016;14:00;13
07/01/2016;15:00;9
07/01/2016;16:00;10
07/01/2016;17:00;6
07/01/2016;18:00;17
07/01/2016;19:00;18
07/01/2016;20:00;16
07/01/2016;21:00;18
07/01/2016;22:00;37
07/01/2016;23:00;29
07/01/2016;24:00;27
08/01/2016;01:00;24
08/01/2016;02:00;18
08/01/2016;03:00;19
08/01/2016;04:00;18
08/01/2016;05:00;16
08/01/2016;06:00;22
08/01/2016;07:00;26
08/01/2016;08:00;22
08/01/2016;09:00;21
08/01/2016;10:00;20
08/01/2016;11:00;7
08/01/2016;12:00;21
08/01/2016;13:00;15
08/01/2016;14:00;11
08/01/2016;15:00;16
08/01/2016;16:00;6
08/01/2016;17:00;16
08/01/2016;18:00;14
08/01/2016;19:00;11
08/01/2016;20:00;16
08/01/2016;21:00;10
08/01/2016;22:00;16
08/01/2016;23:00;20
08/01/2016;24:00;22
09/01/2016;01:00;18
09/01/2016;02:00;20
09/01/2016;03:00;24
09/01/2016;04:00;17
09/01/2016;05:00;25
09/01/2016;06:00;25
09/01/2016;07:00;21
09/01/2016;08:00;25
09/01/2016;09:00;16
09/01/2016;10:00;9
09/01/2016;11:00;1
09/01/2016;12:00;6
09/01/2016;13:00;6
09/01/2016;14:00;4
09/01/2016;15:00;5
09/01/2016;16:00;9
09/01/2016;17:00;13
09/01/2016;18:00;9
09/01/2016;19:00;6
09/01/2016;20:00;6
09/01/2016;21:00;9
09/01/2016;22:00;9
09/01/2016;23:00;9
09/01/2016;24:00;8
10/01/2016;01:00;5
10/01/2016;02:00;0
10/01/2016;03:00;6
10/01/2016;04:00;6
10/01/2016;05:00;8
10/01/2016;06:00;5
10/01/2016;07:00;5
10/01/2016;08:00;4
10/01/2016;09:00;9
10/01/2016;10:00;3
10/01/2016;11:00;3
10/01/2016;12:00;1
10/01/2016;13:00;6
10/01/2016;14:00;7
10/01/2016;15:00;12
10/01/2016;16:00;4
10/01/2016;17:00;14
10/01/2016;18:00;3
10/01/2016;19:00;6
10/01/2016;20:00;6
10/01/2016;21:00;11
10/01/2016;22:00;5
10/01/2016;23:00;7
10/01/2016;24:00;0
11/01/2016;01:00;2
11/01/2016;02:00;1
11/01/2016;03:00;7
11/01/2016;04:00;2
11/01/2016;05:00;5
11/01/2016;06:00;9
11/01/2016;07:00;5
11/01/2016;08:00;7
11/01/2016;09:00;5
11/01/2016;10:00;5
11/01/2016;11:00;5
11/01/2016;12:00;7
11/01/2016;13:00;6
11/01/2016;14:00;8
11/01/2016;15:00;6
11/01/2016;16:00;6
11/01/2016;17:00;2
11/01/2016;18:00;4
11/01/2016;19:00;10
11/01/2016;20:00;10
11/01/2016;21:00;10
11/01/2016;22:00;7
11/01/2016;23:00;10
11/01/2016;24:00;8
12/01/2016;01:00;10
12/01/2016;02:00;2
12/01/2016;03:00;11
12/01/2016;04:00;7
12/01/2016;05:00;2
12/01/2016;06:00;6
12/01/2016;07:00;6
12/01/2016;08:00;6
12/01/2016;09:00;0
12/01/2016;10:00;2
12/01/2016;11:00;7
12/01/2016;12:00;4
12/01/2016;13:00;0
12/01/2016;14:00;4
12/01/2016;15:00;6
12/01/2016;16:00;4
12/01/2016;17:00;2
12/01/2016;18:00;1
12/01/2016;19:00;3
12/01/2016;20:00;7
12/01/2016;21:00;7
12/01/2016;22:00;6
12/01/2016;23:00;3
12/01/2016;24:00;4
13/01/2016;01:00;3
13/01/2016;02:00;22
13/01/2016;03:00;8
13/01/2016;04:00;15
13/01/2016;05:00;8
13/01/2016;06:00;10
13/01/2016;07:00;9
13/01/2016;08:00;16
13/01/2016;09:00;8
13/01/2016;10:00;16
13/01/2016;11:00;5
13/01/2016;12:00;5
13/01/2016;13:00;5
13/01/2016;14:00;4
13/01/2016;15:00;6
13/01/2016;16:00;4
13/01/2016;17:00;2
13/01/2016;18:00;6
13/01/2016;19:00;10
13/01/2016;20:00;6
13/01/2016;21:00;3
13/01/2016;22:00;14
13/01/2016;23:00;22
13/01/2016;24:00;18
14/01/2016;01:00;12
14/01/2016;02:00;18
14/01/2016;03:00;12
14/01/2016;04:00;17
14/01/2016;05:00;21
14/01/2016;06:00;14
14/01/2016;07:00;8
14/01/2016;08:00;14
14/01/2016;09:00;1
14/01/2016;10:00;12
14/01/2016;11:00;8
14/01/2016;12:00;4
14/01/2016;13:00;1
14/01/2016;14:00;6
14/01/2016;15:00;3
14/01/2016;16:00;9
14/01/2016;17:00;17
14/01/2016;18:00;11
14/01/2016;19:00;9
14/01/2016;20:00;8
14/01/2016;21:00;7
14/01/2016;22:00;5
14/01/2016;23:00;8
14/01/2016;24:00;9
15/01/2016;01:00;14
15/01/2016;02:00;4
15/01/2016;03:00;10
15/01/2016;04:00;4
15/01/2016;05:00;2
15/01/2016;06:00;7
15/01/2016;07:00;8
15/01/2016;08:00;5
15/01/2016;09:00;4
15/01/2016;10:00;13
15/01/2016;11:00;5
15/01/2016;12:00;2
15/01/2016;13:00;2
15/01/2016;14:00;11
15/01/2016;15:00;12
15/01/2016;16:00;6
15/01/2016;17:00;5
15/01/2016;18:00;11
15/01/2016;19:00;10
15/01/2016;20:00;7
15/01/2016;21:00;7
15/01/2016;22:00;10
15/01/2016;23:00;11
15/01/2016;24:00;7
16/01/2016;01:00;12
16/01/2016;02:00;6
16/01/2016;03:00;12
16/01/2016;04:00;20
16/01/2016;05:00;9
16/01/2016;06:00;12
16/01/2016;07:00;12
16/01/2016;08:00;11
16/01/2016;09:00;2
16/01/2016;10:00;21
16/01/2016;11:00;4
16/01/2016;12:00;11
16/01/2016;13:00;8
16/01/2016;14:00;7
16/01/2016;15:00;9
16/01/2016;16:00;13
16/01/2016;17:00;14
16/01/2016;18:00;14
16/01/2016;19:00;22
16/01/2016;20:00;10
16/01/2016;21:00;11
16/01/2016;22:00;17
16/01/2016;23:00;4
16/01/2016;24:00;16
17/01/2016;01:00;5
17/01/2016;02:00;18
17/01/2016;03:00;15
17/01/2016;04:00;8
17/01/2016;05:00;9
17/01/2016;06:00;20
17/01/2016;07:00;3
17/01/2016;08:00;15
17/01/2016;09:00;5
17/01/2016;10:00;8
17/01/2016;11:00;9
17/01/2016;12:00;7
17/01/2016;13:00;16
17/01/2016;14:00;8
17/01/2016;15:00;6
17/01/2016;16:00;7
17/01/2016;17:00;9
17/01/2016;18:00;12
17/01/2016;19:00;12
17/01/2016;20:00;8
17/01/2016;21:00;14
17/01/2016;22:00;8
17/01/2016;23:00;11
17/01/2016;24:00;12
18/01/2016;01:00;8
18/01/2016;02:00;1
18/01/2016;03:00;16
18/01/2016;04:00;13
18/01/2016;05:00;4
18/01/2016;06:00;11
18/01/2016;07:00;13
18/01/2016;08:00;9
18/01/2016;09:00;5
18/01/2016;10:00;10
18/01/2016;11:00;6
18/01/2016;12:00;8
18/01/2016;13:00;6
18/01/2016;14:00;4
18/01/2016;15:00;17
18/01/2016;16:00;21
18/01/2016;17:00;16
18/01/2016;18:00;11
18/01/2016;19:00;14
18/01/2016;20:00;23
18/01/2016;21:00;7
18/01/2016;22:00;12
18/01/2016;23:00;15
18/01/2016;24:00;8
19/01/2016;01:00;3
19/01/2016;02:00;11
19/01/2016;03:00;2
19/01/2016;04:00;9
19/01/2016;05:00;9
19/01/2016;06:00;6
19/01/2016;07:00;13
19/01/2016;08:00;10
19/01/2016;09:00;6
19/01/2016;10:00;13
19/01/2016;11:00;3
19/01/2016;12:00;16
19/01/2016;13:00;14
19/01/2016;14:00;4
19/01/2016;15:00;16
19/01/2016;16:00;20
19/01/2016;17:00;9
19/01/2016;18:00;12
19/01/2016;19:00;18
19/01/2016;20:00;9
19/01/2016;21:00;15
19/01/2016;22:00;8
19/01/2016;23:00;6
19/01/2016;24:00;14
20/01/2016;01:00;7
20/01/2016;02:00;19
20/01/2016;03:00;14
20/01/2016;04:00;0
20/01/2016;05:00;19
20/01/2016;06:00;10
20/01/2016;07:00;9
20/01/2016;08:00;17
20/01/2016;09:00;0
20/01/2016;10:00;16
20/01/2016;11:00;0
20/01/2016;12:00;1
20/01/2016;13:00;3
20/01/2016;14:00;12
20/01/2016;15:00;24
20/01/2016;16:00;8
20/01/2016;17:00;16
20/01/2016;18:00;9
20/01/2016;19:00;25
20/01/2016;20:00;3
20/01/2016;21:00;22
20/01/2016;22:00;8
20/01/2016;23:00;16
20/01/2016;24:00;3
21/01/2016;01:00;11
21/01/2016;02:00;19
21/01/2016;03:00;12
21/01/2016;04:00;19
21/01/2016;05:00;4
21/01/2016;06:00;19
21/01/2016;07:00;7
21/01/2016;08:00;10
21/01/2016;09:00;17
21/01/2016;10:00;6
21/01/2016;11:00;16
21/01/2016;12:00;4
21/01/2016;13:00;15
21/01/2016;14:00;8
21/01/2016;15:00;5
21/01/2016;16:00;7
21/01/2016;17:00;24
21/01/2016;18:00;13
21/01/2016;19:00;13
21/01/2016;20:00;23
21/01/2016;21:00;21
21/01/2016;22:00;16
21/01/2016;23:00;26
21/01/2016;24:00;1
22/01/2016;01:00;2
22/01/2016;02:00;0
22/01/2016;03:00;10
22/01/2016;04:00;4
22/01/2016;05:00;10
22/01/2016;06:00;9
22/01/2016;07:00;17
22/01/2016;08:00;7
22/01/2016;09:00;11
22/01/2016;10:00;10
22/01/2016;11:00;1
22/01/2016;12:00;8
22/01/2016;13:00;8
22/01/2016;14:00;9
22/01/2016;15:00;11
22/01/2016;16:00;20
22/01/2016;17:00;35
22/01/2016;18:00;18
22/01/2016;19:00;29
22/01/2016;20:00;9
22/01/2016;21:00;18
22/01/2016;22:00;11
22/01/2016;23:00;5
22/01/2016;24:00;9
23/01/2016;01:00;9
23/01/2016;02:00;12
23/01/2016;03:00;17
23/01/2016;04:00;10
23/01/2016;05:00;3
23/01/2016;06:00;4
23/01/2016;07:00;9
23/01/2016;08:00;4
23/01/2016;09:00;2
23/01/2016;10:00;18
23/01/2016;11:00;1
23/01/2016;12:00;3
23/01/2016;13:00;30
23/01/2016;14:00;2
23/01/2016;15:00;10
23/01/2016;16:00;17
23/01/2016;17:00;7
23/01/2016;18:00;12
23/01/2016;19:00;7
23/01/2016;20:00;26
23/01/2016;21:00;12
23/01/2016;22:00;23
23/01/2016;23:00;33
23/01/2016;24:00;21
24/01/2016;01:00;29
24/01/2016;02:00;18
24/01/2016;03:00;32
24/01/2016;04:00;3
24/01/2016;05:00;13
24/01/2016;06:00;10
24/01/2016;07:00;9
24/01/2016;08:00;6
24/01/2016;09:00;6
24/01/2016;10:00;17
24/01/2016;11:00;0
24/01/2016;12:00;21
24/01/2016;13:00;0
24/01/2016;14:00;30
24/01/2016;15:00;6
24/01/2016;16:00;22
24/01/2016;17:00;21
24/01/2016;18:00;7
24/01/2016;19:00;14
24/01/2016;20:00;6
24/01/2016;21:00;10
24/01/2016;22:00;11
24/01/2016;23:00;17
24/01/2016;24:00;7
25/01/2016;01:00;11
25/01/2016;02:00;8
25/01/2016;03:00;12
25/01/2016;04:00;8
25/01/2016;05:00;11
25/01/2016;06:00;8
25/01/2016;07:00;13
25/01/2016;08:00;7
25/01/2016;09:00;11
25/01/2016;10:00;15
25/01/2016;11:00;18
25/01/2016;12:00;9
25/01/2016;13:00;6
25/01/2016;14:00;10
25/01/2016;15:00;12
25/01/2016;16:00;7
25/01/2016;17:00;6
25/01/2016;18:00;12
25/01/2016;19:00;13
25/01/2016;20:00;22
25/01/2016;21:00;15
25/01/2016;22:00;5
25/01/2016;23:00;9
25/01/2016;24:00;15
26/01/2016;01:00;7
26/01/2016;02:00;7
26/01/2016;03:00;6
26/01/2016;04:00;6
26/01/2016;05:00;5
26/01/2016;06:00;4
26/01/2016;07:00;8
26/01/2016;08:00;4
26/01/2016;09:00;7
26/01/2016;10:00;14
26/01/2016;11:00;8
26/01/2016;12:00;9
26/01/2016;13:00;8
26/01/2016;14:00;10
26/01/2016;15:00;12
26/01/2016;16:00;6
26/01/2016;17:00;10
26/01/2016;18:00;4
26/01/2016;19:00;18
26/01/2016;20:00;9
26/01/2016;21:00;17
26/01/2016;22:00;9
26/01/2016;23:00;11
26/01/2016;24:00;21
27/01/2016;01:00;24
27/01/2016;02:00;34
27/01/2016;03:00;25
27/01/2016;04:00;23
27/01/2016;05:00;18
27/01/2016;06:00;23
27/01/2016;07:00;24
27/01/2016;08:00;33
27/01/2016;09:00;22
27/01/2016;10:00;20
27/01/2016;11:00;6
27/01/2016;12:00;10
27/01/2016;13:00;14
27/01/2016;14:00;22
27/01/2016;15:00;25
27/01/2016;16:00;16
27/01/2016;17:00;21
27/01/2016;18:00;24
27/01/2016;19:00;12
27/01/2016;20:00;6
27/01/2016;21:00;6
27/01/2016;22:00;6
27/01/2016;23:00;6
27/01/2016;24:00;6
28/01/2016;01:00;6
28/01/2016;02:00;11
28/01/2016;03:00;8
28/01/2016;04:00;11
28/01/2016;05:00;9
28/01/2016;06:00;10
28/01/2016;07:00;8
28/01/2016;08:00;5
28/01/2016;09:00;8
28/01/2016;10:00;6
28/01/2016;11:00;10
28/01/2016;12:00;6
28/01/2016;13:00;11
28/01/2016;14:00;11
28/01/2016;15:00;8
28/01/2016;16:00;13
28/01/2016;17:00;15
28/01/2016;18:00;5
28/01/2016;19:00;17
28/01/2016;20:00;15
28/01/2016;21:00;17
28/01/2016;22:00;18
28/01/2016;23:00;13
28/01/2016;24:00;14
29/01/2016;01:00;10
29/01/2016;02:00;1
29/01/2016;03:00;7
29/01/2016;04:00;10
29/01/2016;05:00;4
29/01/2016;06:00;7
29/01/2016;07:00;5
29/01/2016;08:00;10
29/01/2016;09:00;6
29/01/2016;10:00;2
29/01/2016;11:00;4
29/01/2016;12:00;4
29/01/2016;13:00;2
29/01/2016;14:00;0
29/01/2016;15:00;5
29/01/2016;16:00;10
29/01/2016;17:00;10
29/01/2016;18:00;9
29/01/2016;19:00;7
29/01/2016;20:00;4
29/01/2016;21:00;7
29/01/2016;22:00;4
29/01/2016;23:00;5
29/01/2016;24:00;2
30/01/2016;01:00;7
30/01/2016;02:00;7
30/01/2016;03:00;6
30/01/2016;04:00;10
30/01/2016;05:00;10
30/01/2016;06:00;9
30/01/2016;07:00;17
30/01/2016;08:00;18
30/01/2016;09:00;3
30/01/2016;10:00;10
30/01/2016;11:00;6
30/01/2016;12:00;3
30/01/2016;13:00;8
30/01/2016;14:00;10
30/01/2016;15:00;6
30/01/2016;16:00;5
30/01/2016;17:00;9
30/01/2016;18:00;9
30/01/2016;19:00;3
30/01/2016;20:00;16
30/01/2016;21:00;17
30/01/2016;22:00;13
30/01/2016;23:00;20
30/01/2016;24:00;24
31/01/2016;01:00;21
31/01/2016;02:00;10
31/01/2016;03:00;15
31/01/2016;04:00;15
31/01/2016;05:00;12
31/01/2016;06:00;10
31/01/2016;07:00;9
31/01/2016;08:00;9
31/01/2016;09:00;4
31/01/2016;10:00;6
31/01/2016;11:00;6
31/01/2016;12:00;3
31/01/2016;13:00;8
31/01/2016;14:00;8
31/01/2016;15:00;7
31/01/2016;16:00;4
31/01/2016;17:00;3
31/01/2016;18:00;3
31/01/2016;19:00;11
31/01/2016;20:00;11
31/01/2016;21:00;20
31/01/2016;22:00;16
31/01/2016;23:00;35
31/01/2016;24:00;24
01/02/2016;01:00;29
01/02/2016;02:00;18
01/02/2016;03:00;19
01/02/2016;04:00;20
01/02/2016;05:00;19
01/02/2016;06:00;20
01/02/2016;07:00;16
01/02/2016;08:00;22
01/02/2016;09:00;21
01/02/2016;10:00;12
01/02/2016;11:00;16
01/02/2016;12:00;22
01/02/2016;13:00;29
01/02/2016;14:00;1
01/02/2016;15:00;22
01/02/2016;16:00;1
01/02/2016;17:00;8
01/02/2016;18:00;23
01/02/2016;19:00;1
01/02/2016;20:00;15
01/02/2016;21:00;31
01/02/2016;22:00;25
01/02/2016;23:00;41
01/02/2016;24:00;31
02/02/2016;01:00;25
02/02/2016;02:00;24
02/02/2016;03:00;36
02/02/2016;04:00;38
02/02/2016;05:00;40
02/02/2016;06:00;42
02/02/2016;07:00;40
02/02/2016;08:00;39
02/02/2016;09:00;23
02/02/2016;10:00;23
02/02/2016;11:00;17
02/02/2016;12:00;29
02/02/2016;13:00;3
02/02/2016;14:00;38
02/02/2016;15:00;1
02/02/2016;16:00;38
02/02/2016;17:00;8
02/02/2016;18:00;29
02/02/2016;19:00;29
02/02/2016;20:00;27
02/02/2016;21:00;20
02/02/2016;22:00;14
02/02/2016;23:00;26
02/02/2016;24:00;31
03/02/2016;01:00;28
03/02/2016;02:00;16
03/02/2016;03:00;12
03/02/2016;04:00;10
03/02/2016;05:00;12
03/02/2016;06:00;12
03/02/2016;07:00;13
03/02/2016;08:00;16
03/02/2016;09:00;12
03/02/2016;10:00;10
03/02/2016;11:00;13
03/02/2016;12:00;28
03/02/2016;13:00;7
03/02/2016;14:00;11
03/02/2016;15:00;19
03/02/2016;16:00;12
03/02/2016;17:00;29
03/02/2016;18:00;12
03/02/2016;19:00;14
03/02/2016;20:00;57
03/02/2016;21:00;29
03/02/2016;22:00;28
03/02/2016;23:00;23
03/02/2016;24:00;17
04/02/2016;01:00;18
04/02/2016;02:00;9
04/02/2016;03:00;17
04/02/2016;04:00;14
04/02/2016;05:00;15
04/02/2016;06:00;15
04/02/2016;07:00;14
04/02/2016;08:00;16
04/02/2016;09:00;20
04/02/2016;10:00;15
04/02/2016;11:00;13
04/02/2016;12:00;21
04/02/2016;13:00;30
04/02/2016;14:00;21
04/02/2016;15:00;24
04/02/2016;16:00;22
04/02/2016;17:00;26
04/02/2016;18:00;23
04/02/2016;19:00;25
04/02/2016;20:00;31
04/02/2016;21:00;29
04/02/2016;22:00;32
04/02/2016;23:00;33
04/02/2016;24:00;36
05/02/2016;01:00;46
05/02/2016;02:00;38
05/02/2016;03:00;41
05/02/2016;04:00;38
05/02/2016;05:00;44
05/02/2016;06:00;51
05/02/2016;07:00;54
05/02/2016;08:00;56
05/02/2016;09:00;21
05/02/2016;10:00;29
05/02/2016;11:00;13
05/02/2016;12:00;12
05/02/2016;13:00;15
05/02/2016;14:00;16
05/02/2016;15:00;18
05/02/2016;16:00;20
05/02/2016;17:00;11
05/02/2016;18:00;26
05/02/2016;19:00;29
05/02/2016;20:00;24
05/02/2016;21:00;3
05/02/2016;22:00;10
05/02/2016;23:00;7
05/02/2016;24:00;9
06/02/2016;01:00;11
06/02/2016;02:00;23
06/02/2016;03:00;16
06/02/2016;04:00;10
06/02/2016;05:00;19
06/02/2016;06:00;16
06/02/2016;07:00;23
06/02/2016;08:00;20
06/02/2016;09:00;25
06/02/2016;10:00;20
06/02/2016;11:00;15
06/02/2016;12:00;16
06/02/2016;13:00;30
06/02/2016;14:00;28
06/02/2016;15:00;31
06/02/2016;16:00;21
06/02/2016;17:00;11
06/02/2016;18:00;1
06/02/2016;19:00;6
06/02/2016;20:00;8
06/02/2016;21:00;14
06/02/2016;22:00;7
06/02/2016;23:00;7
06/02/2016;24:00;6
07/02/2016;01:00;8
07/02/2016;02:00;5
07/02/2016;03:00;9
07/02/2016;04:00;12
07/02/2016;05:00;9
07/02/2016;06:00;11
07/02/2016;07:00;8
07/02/2016;08:00;8
07/02/2016;09:00;10
07/02/2016;10:00;10
07/02/2016;11:00;5
07/02/2016;12:00;10
07/02/2016;13:00;11
07/02/2016;14:00;14
07/02/2016;15:00;8
07/02/2016;16:00;9
07/02/2016;17:00;16
07/02/2016;18:00;12
07/02/2016;19:00;13
07/02/2016;20:00;12
07/02/2016;21:00;22
07/02/2016;22:00;19
07/02/2016;23:00;6
07/02/2016;24:00;9
08/02/2016;01:00;11
08/02/2016;02:00;12
08/02/2016;03:00;4
08/02/2016;04:00;5
08/02/2016;05:00;7
08/02/2016;06:00;7
08/02/2016;07:00;5
08/02/2016;08:00;4
08/02/2016;09:00;2
08/02/2016;10:00;1
08/02/2016;11:00;6
08/02/2016;12:00;2
08/02/2016;13:00;12
08/02/2016;14:00;5
08/02/2016;15:00;6
08/02/2016;16:00;9
08/02/2016;17:00;5
08/02/2016;18:00;15
08/02/2016;19:00;13
08/02/2016;20:00;14
08/02/2016;21:00;15
08/02/2016;22:00;11
08/02/2016;23:00;6
08/02/2016;24:00;16
09/02/2016;01:00;18
09/02/2016;02:00;18
09/02/2016;03:00;15
09/02/2016;04:00;10
09/02/2016;05:00;10
09/02/2016;06:00;18
09/02/2016;07:00;11
09/02/2016;08:00;10
09/02/2016;09:00;2
09/02/2016;10:00;5
09/02/2016;11:00;8
09/02/2016;12:00;14
09/02/2016;13:00;7
09/02/2016;14:00;7
09/02/2016;15:00;9
09/02/2016;16:00;4
09/02/2016;17:00;5
09/02/2016;18:00;17
09/02/2016;19:00;12
09/02/2016;20:00;14
09/02/2016;21:00;16
09/02/2016;22:00;23
09/02/2016;23:00;34
09/02/2016;24:00;33
10/02/2016;01:00;24
10/02/2016;02:00;28
10/02/2016;03:00;24
10/02/2016;04:00;24
10/02/2016;05:00;24
10/02/2016;06:00;23
10/02/2016;07:00;24
10/02/2016;08:00;19
10/02/2016;09:00;11
10/02/2016;10:00;11
10/02/2016;11:00;9
10/02/2016;12:00;13
10/02/2016;13:00;17
10/02/2016;14:00;11
10/02/2016;15:00;9
10/02/2016;16:00;6
10/02/2016;17:00;15
10/02/2016;18:00;14
10/02/2016;19:00;19
10/02/2016;20:00;23
10/02/2016;21:00;23
10/02/2016;22:00;14
10/02/2016;23:00;18
10/02/2016;24:00;11
11/02/2016;01:00;11
11/02/2016;02:00;13
11/02/2016;03:00;15
11/02/2016;04:00;10
11/02/2016;05:00;20
11/02/2016;06:00;12
11/02/2016;07:00;23
11/02/2016;08:00;16
11/02/2016;09:00;20
11/02/2016;10:00;14
11/02/2016;11:00;16
11/02/2016;12:00;14
11/02/2016;13:00;9
11/02/2016;14:00;19
11/02/2016;15:00;14
11/02/2016;16:00;11
11/02/2016;17:00;20
11/02/2016;18:00;17
11/02/2016;19:00;7
11/02/2016;20:00;6
11/02/2016;21:00;14
11/02/2016;22:00;12
11/02/2016;23:00;7
11/02/2016;24:00;5
12/02/2016;01:00;7
12/02/2016;02:00;6
12/02/2016;03:00;4
12/02/2016;04:00;8
12/02/2016;05:00;8
12/02/2016;06:00;6
12/02/2016;07:00;10
12/02/2016;08:00;6
12/02/2016;09:00;4
12/02/2016;10:00;2
12/02/2016;11:00;5
12/02/2016;12:00;9
12/02/2016;13:00;10
12/02/2016;14:00;4
12/02/2016;15:00;7
12/02/2016;16:00;4
12/02/2016;17:00;18
12/02/2016;18:00;13
12/02/2016;19:00;19
12/02/2016;20:00;30
12/02/2016;21:00;25
12/02/2016;22:00;19
12/02/2016;23:00;16
12/02/2016;24:00;15
13/02/2016;01:00;10
13/02/2016;02:00;10
13/02/2016;03:00;11
13/02/2016;04:00;10
13/02/2016;05:00;8
13/02/2016;06:00;11
13/02/2016;07:00;8
13/02/2016;08:00;13
13/02/2016;09:00;2
13/02/2016;10:00;2
13/02/2016;11:00;9
13/02/2016;12:00;9
13/02/2016;13:00;13
13/02/2016;14:00;17
13/02/2016;15:00;7
13/02/2016;16:00;17
13/02/2016;17:00;16
13/02/2016;18:00;12
13/02/2016;19:00;11
13/02/2016;20:00;20
13/02/2016;21:00;25
13/02/2016;22:00;31
13/02/2016;23:00;35
13/02/2016;24:00;42
14/02/2016;01:00;35
14/02/2016;02:00;28
14/02/2016;03:00;34
14/02/2016;04:00;35
14/02/2016;05:00;30
