Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
04/01/2018;24:00;11
05/01/2018;01:00;2
05/01/2018;02:00;3
05/01/2018;03:00;4
05/01/2018;04:00;9
05/01/2018;05:00;18
05/01/2018;06:00;11
05/01/2018;07:00;2
05/01/2018;08:00;2
05/01/2018;09:00;12
05/01/2018;10:00;2
05/01/2018;11:00;11
05/01/2018;12:00;8
05/01/2018;13:00;15
05/01/2018;14:00;18
05/01/2018;15:00;4
05/01/2018;16:00;25
05/01/2018;17:00;7
05/01/2018;18:00;12
05/01/2018;19:00;21
05/01/2018;20:00;33
05/01/2018;21:00;13
05/01/2018;22:00;27
05/01/2018;23:00;23
05/01/2018;24:00;27
06/01/2018;01:00;20
06/01/2018;02:00;63
06/01/2018;03:00;16
06/01/2018;04:00;11
06/01/2018;05:00;19
06/01/2018;06:00;17
06/01/2018;07:00;2
06/01/2018;08:00;11
06/01/2018;09:00;4
06/01/2018;10:00;13
06/01/2018;11:00;0
06/01/2018;12:00;19
06/01/2018;13:00;11
06/01/2018;14:00;4
06/01/2018;15:00;7
06/01/2018;16:00;9
06/01/2018;17:00;8
06/01/2018;18:00;10
06/01/2018;19:00;4
06/01/2018;20:00;14
06/01/2018;21:00;10
06/01/2018;22:00;9
06/01/2018;23:00;16
06/01/2018;24:00;2
07/01/2018;01:00;8
07/01/2018;02:00;3
07/01/2018;03:00;12
07/01/2018;04:00;4
07/01/2018;05:00;6
07/01/2018;06:00;3
07/01/2018;07:00;9
07/01/2018;08:00;3
07/01/2018;09:00;3
07/01/2018;10:00;13
07/01/2018;11:00;9
07/01/2018;12:00;4
07/01/2018;13:00;5
07/01/2018;14:00;5
07/01/2018;15:00;2
07/01/2018;16:00;16
07/01/2018;17:00;5
07/01/2018;18:00;7
07/01/2018;19:00;5
07/01/2018;20:00;8
07/01/2018;21:00;5
07/01/2018;22:00;8
07/01/2018;23:00;10
07/01/2018;24:00;4
08/01/2018;01:00;1
08/01/2018;02:00;1
08/01/2018;03:00;13
08/01/2018;04:00;9
08/01/2018;05:00;19
08/01/2018;06:00;4
08/01/2018;07:00;10
08/01/2018;08:00;8
08/01/2018;09:00;5
08/01/2018;10:00;1
08/01/2018;11:00;12
08/01/2018;12:00;3
08/01/2018;13:00;1
08/01/2018;14:00;12
08/01/2018;15:00;13
08/01/2018;16:00;6
08/01/2018;17:00;7
08/01/2018;18:00;7
08/01/2018;19:00;6
08/01/2018;20:00;17
08/01/2018;21:00;6
08/01/2018;22:00;8
08/01/2018;23:00;3
08/01/2018;24:00;7
09/01/2018;01:00;4
09/01/2018;02:00;45
09/01/2018;03:00;12
09/01/2018;04:00;7
09/01/2018;05:00;6
09/01/2018;06:00;9
09/01/2018;07:00;3
09/01/2018;08:00;19
09/01/2018;09:00;7
09/01/2018;10:00;4
09/01/2018;11:00;8
09/01/2018;12:00;9
09/01/2018;13:00;11
09/01/2018;14:00;6
09/01/2018;15:00;13
09/01/2018;16:00;12
09/01/2018;17:00;16
09/01/2018;18:00;24
09/01/2018;19:00;17
09/01/2018;20:00;17
09/01/2018;21:00;14
09/01/2018;22:00;24
09/01/2018;23:00;17
09/01/2018;24:00;9
10/01/2018;01:00;16
10/01/2018;02:00;13
10/01/2018;03:00;7
10/01/2018;04:00;16
10/01/2018;05:00;7
10/01/2018;06:00;11
10/01/2018;07:00;13
10/01/2018;08:00;9
10/01/2018;09:00;12
10/01/2018;10:00;15
10/01/2018;11:00;9
10/01/2018;12:00;15
10/01/2018;13:00;6
10/01/2018;14:00;12
10/01/2018;15:00;7
10/01/2018;16:00;8
10/01/2018;17:00;12
10/01/2018;18:00;16
10/01/2018;19:00;3
10/01/2018;20:00;24
10/01/2018;21:00;9
10/01/2018;22:00;18
10/01/2018;23:00;13
10/01/2018;24:00;19
11/01/2018;01:00;21
11/01/2018;02:00;15
11/01/2018;03:00;23
11/01/2018;04:00;14
11/01/2018;05:00;15
11/01/2018;06:00;9
11/01/2018;07:00;33
11/01/2018;08:00;17
11/01/2018;09:00;20
11/01/2018;10:00;14
11/01/2018;11:00;13
11/01/2018;12:00;8
11/01/2018;13:00;14
11/01/2018;14:00;10
11/01/2018;15:00;26
11/01/2018;16:00;9
11/01/2018;17:00;22
11/01/2018;18:00;21
11/01/2018;19:00;22
11/01/2018;20:00;1
11/01/2018;21:00;2
11/01/2018;22:00;9
11/01/2018;23:00;4
11/01/2018;24:00;16
12/01/2018;01:00;5
12/01/2018;02:00;5
12/01/2018;03:00;7
12/01/2018;04:00;6
12/01/2018;05:00;10
12/01/2018;06:00;10
12/01/2018;07:00;14
12/01/2018;08:00;13
12/01/2018;09:00;11
12/01/2018;10:00;16
12/01/2018;11:00;10
12/01/2018;12:00;14
12/01/2018;13:00;2
12/01/2018;14:00;11
12/01/2018;15:00;8
12/01/2018;16:00;7
12/01/2018;17:00;16
12/01/2018;18:00;24
12/01/2018;19:00;15
12/01/2018;20:00;19
12/01/2018;21:00;7
12/01/2018;22:00;12
12/01/2018;23:00;2
12/01/2018;24:00;5
13/01/2018;01:00;3
13/01/2018;02:00;10
13/01/2018;03:00;3
13/01/2018;04:00;7
13/01/2018;05:00;3
13/01/2018;06:00;10
13/01/2018;07:00;2
13/01/2018;08:00;2
13/01/2018;09:00;4
13/01/2018;10:00;2
13/01/2018;11:00;15
13/01/2018;12:00;16
13/01/2018;13:00;10
13/01/2018;14:00;10
13/01/2018;15:00;5
13/01/2018;16:00;7
13/01/2018;17:00;10
13/01/2018;18:00;2
13/01/2018;19:00;13
13/01/2018;20:00;12
13/01/2018;21:00;6
13/01/2018;22:00;7
13/01/2018;23:00;5
13/01/2018;24:00;7
14/01/2018;01:00;6
14/01/2018;02:00;11
14/01/2018;03:00;6
14/01/2018;04:00;5
14/01/2018;05:00;6
14/01/2018;06:00;6
14/01/2018;07:00;4
14/01/2018;08:00;8
14/01/2018;09:00;16
14/01/2018;10:00;3
14/01/2018;11:00;7
14/01/2018;12:00;5
14/01/2018;13:00;10
14/01/2018;14:00;13
14/01/2018;15:00;12
14/01/2018;16:00;14
14/01/2018;17:00;22
14/01/2018;18:00;6
14/01/2018;19:00;2
14/01/2018;20:00;4
14/01/2018;21:00;10
14/01/2018;22:00;7
14/01/2018;23:00;15
14/01/2018;24:00;12
15/01/2018;01:00;10
15/01/2018;02:00;1
15/01/2018;03:00;7
15/01/2018;04:00;3
15/01/2018;05:00;4
15/01/2018;06:00;4
15/01/2018;07:00;11
15/01/2018;08:00;8
15/01/2018;09:00;4
15/01/2018;10:00;8
15/01/2018;11:00;1
15/01/2018;12:00;9
15/01/2018;13:00;11
15/01/2018;14:00;9
15/01/2018;15:00;9
15/01/2018;16:00;1
15/01/2018;17:00;11
15/01/2018;18:00;5
15/01/2018;19:00;15
15/01/2018;20:00;4
15/01/2018;21:00;16
15/01/2018;22:00;3
15/01/2018;23:00;2
15/01/2018;24:00;4
16/01/2018;01:00;13
16/01/2018;02:00;4
16/01/2018;03:00;4
16/01/2018;04:00;14
16/01/2018;05:00;9
16/01/2018;06:00;3
16/01/2018;07:00;19
16/01/2018;08:00;9
16/01/2018;09:00;6
16/01/2018;10:00;10
16/01/2018;11:00;11
16/01/2018;12:00;8
16/01/2018;13:00;7
16/01/2018;14:00;13
16/01/2018;15:00;8
16/01/2018;16:00;11
16/01/2018;17:00;12
16/01/2018;18:00;20
16/01/2018;19:00;12
16/01/2018;20:00;8
16/01/2018;21:00;4
16/01/2018;22:00;13
16/01/2018;23:00;19
16/01/2018;24:00;18
17/01/2018;01:00;24
17/01/2018;02:00;27
17/01/2018;03:00;19
17/01/2018;04:00;23
17/01/2018;05:00;21
17/01/2018;06:00;15
17/01/2018;07:00;17
17/01/2018;08:00;14
17/01/2018;09:00;18
17/01/2018;10:00;11
17/01/2018;11:00;11
17/01/2018;12:00;19
17/01/2018;13:00;21
17/01/2018;14:00;11
17/01/2018;15:00;9
17/01/2018;16:00;4
17/01/2018;17:00;12
17/01/2018;18:00;21
17/01/2018;19:00;9
17/01/2018;20:00;16
17/01/2018;21:00;14
17/01/2018;22:00;13
17/01/2018;23:00;11
17/01/2018;24:00;24
18/01/2018;01:00;16
18/01/2018;02:00;21
18/01/2018;03:00;27
18/01/2018;04:00;26
18/01/2018;05:00;21
18/01/2018;06:00;15
18/01/2018;07:00;16
18/01/2018;08:00;23
18/01/2018;09:00;20
18/01/2018;10:00;19
18/01/2018;11:00;17
18/01/2018;12:00;16
18/01/2018;13:00;23
18/01/2018;14:00;21
18/01/2018;15:00;10
18/01/2018;16:00;19
18/01/2018;17:00;15
18/01/2018;18:00;27
18/01/2018;19:00;9
18/01/2018;20:00;12
18/01/2018;21:00;21
18/01/2018;22:00;23
18/01/2018;23:00;8
18/01/2018;24:00;9
19/01/2018;01:00;2
19/01/2018;02:00;0
19/01/2018;03:00;3
19/01/2018;04:00;4
19/01/2018;05:00;12
19/01/2018;06:00;15
19/01/2018;07:00;6
19/01/2018;08:00;19
19/01/2018;09:00;3
19/01/2018;10:00;4
19/01/2018;11:00;3
19/01/2018;12:00;3
19/01/2018;13:00;8
19/01/2018;14:00;17
19/01/2018;15:00;12
19/01/2018;16:00;26
19/01/2018;17:00;11
19/01/2018;18:00;21
19/01/2018;19:00;23
19/01/2018;20:00;2
19/01/2018;21:00;16
19/01/2018;22:00;12
19/01/2018;23:00;5
19/01/2018;24:00;8
20/01/2018;01:00;9
20/01/2018;02:00;5
20/01/2018;03:00;20
20/01/2018;04:00;9
20/01/2018;05:00;8
20/01/2018;06:00;10
20/01/2018;07:00;11
20/01/2018;08:00;18
20/01/2018;09:00;11
20/01/2018;10:00;9
20/01/2018;11:00;4
20/01/2018;12:00;8
20/01/2018;13:00;23
20/01/2018;14:00;28
20/01/2018;15:00;7
20/01/2018;16:00;18
20/01/2018;17:00;14
20/01/2018;18:00;5
20/01/2018;19:00;39
20/01/2018;20:00;21
20/01/2018;21:00;13
20/01/2018;22:00;6
20/01/2018;23:00;4
20/01/2018;24:00;5
21/01/2018;01:00;4
21/01/2018;02:00;13
21/01/2018;03:00;9
21/01/2018;04:00;6
21/01/2018;05:00;9
21/01/2018;06:00;15
21/01/2018;07:00;10
21/01/2018;08:00;5
21/01/2018;09:00;5
21/01/2018;10:00;9
21/01/2018;11:00;2
21/01/2018;12:00;44
21/01/2018;13:00;45
21/01/2018;14:00;42
21/01/2018;15:00;11
21/01/2018;16:00;8
21/01/2018;17:00;10
21/01/2018;18:00;17
21/01/2018;19:00;20
21/01/2018;20:00;17
21/01/2018;21:00;10
21/01/2018;22:00;15
21/01/2018;23:00;9
21/01/2018;24:00;16
22/01/2018;01:00;23
22/01/2018;02:00;9
22/01/2018;03:00;18
22/01/2018;04:00;13
22/01/2018;05:00;19
22/01/2018;06:00;18
22/01/2018;07:00;25
22/01/2018;08:00;8
22/01/2018;09:00;32
22/01/2018;10:00;26
22/01/2018;11:00;16
22/01/2018;12:00;26
22/01/2018;13:00;25
22/01/2018;14:00;40
22/01/2018;15:00;8
22/01/2018;16:00;40
22/01/2018;17:00;5
22/01/2018;18:00;23
22/01/2018;19:00;14
22/01/2018;20:00;21
22/01/2018;21:00;13
22/01/2018;22:00;10
22/01/2018;23:00;9
22/01/2018;24:00;13
23/01/2018;01:00;5
23/01/2018;02:00;1
23/01/2018;03:00;13
23/01/2018;04:00;12
23/01/2018;05:00;13
23/01/2018;06:00;13
23/01/2018;07:00;12
23/01/2018;08:00;2
23/01/2018;09:00;13
23/01/2018;10:00;15
23/01/2018;11:00;10
23/01/2018;12:00;47
23/01/2018;13:00;23
23/01/2018;14:00;63
23/01/2018;15:00;26
23/01/2018;16:00;30
23/01/2018;17:00;12
23/01/2018;18:00;24
23/01/2018;19:00;37
23/01/2018;20:00;24
23/01/2018;21:00;5
23/01/2018;22:00;6
23/01/2018;23:00;12
23/01/2018;24:00;4
24/01/2018;01:00;18
24/01/2018;02:00;15
24/01/2018;03:00;5
24/01/2018;04:00;5
24/01/2018;05:00;15
24/01/2018;06:00;5
24/01/2018;07:00;9
24/01/2018;08:00;9
24/01/2018;09:00;5
24/01/2018;10:00;4
24/01/2018;11:00;2
24/01/2018;12:00;11
24/01/2018;13:00;71
24/01/2018;14:00;26
24/01/2018;15:00;32
24/01/2018;16:00;4
24/01/2018;17:00;17
24/01/2018;18:00;31
24/01/2018;19:00;25
24/01/2018;20:00;11
24/01/2018;21:00;23
24/01/2018;22:00;10
24/01/2018;23:00;15
24/01/2018;24:00;15
25/01/2018;01:00;8
25/01/2018;02:00;15
25/01/2018;03:00;12
25/01/2018;04:00;11
25/01/2018;05:00;4
25/01/2018;06:00;14
25/01/2018;07:00;14
25/01/2018;08:00;11
25/01/2018;09:00;13
25/01/2018;10:00;21
25/01/2018;11:00;11
25/01/2018;12:00;24
25/01/2018;13:00;27
25/01/2018;14:00;42
25/01/2018;15:00;7
25/01/2018;16:00;19
25/01/2018;17:00;21
25/01/2018;18:00;26
25/01/2018;19:00;11
25/01/2018;20:00;12
25/01/2018;21:00;12
25/01/2018;22:00;8
25/01/2018;23:00;7
25/01/2018;24:00;8
26/01/2018;01:00;9
26/01/2018;02:00;10
26/01/2018;03:00;14
26/01/2018;04:00;4
26/01/2018;05:00;5
26/01/2018;06:00;19
26/01/2018;07:00;10
26/01/2018;08:00;8
26/01/2018;09:00;4
26/01/2018;10:00;10
26/01/2018;11:00;5
26/01/2018;12:00;19
26/01/2018;13:00;6
26/01/2018;14:00;16
26/01/2018;15:00;9
26/01/2018;16:00;11
26/01/2018;17:00;17
26/01/2018;18:00;20
26/01/2018;19:00;5
26/01/2018;20:00;16
26/01/2018;21:00;6
26/01/2018;22:00;12
26/01/2018;23:00;5
26/01/2018;24:00;18
27/01/2018;01:00;4
27/01/2018;02:00;9
27/01/2018;03:00;8
27/01/2018;04:00;7
27/01/2018;05:00;7
27/01/2018;06:00;1
27/01/2018;07:00;6
27/01/2018;08:00;11
27/01/2018;09:00;4
27/01/2018;10:00;4
27/01/2018;11:00;4
27/01/2018;12:00;8
27/01/2018;13:00;5
27/01/2018;14:00;34
27/01/2018;15:00;14
27/01/2018;16:00;11
27/01/2018;17:00;16
27/01/2018;18:00;16
27/01/2018;19:00;24
27/01/2018;20:00;16
27/01/2018;21:00;17
27/01/2018;22:00;9
27/01/2018;23:00;7
27/01/2018;24:00;15
28/01/2018;01:00;6
28/01/2018;02:00;11
28/01/2018;03:00;8
28/01/2018;04:00;5
28/01/2018;05:00;1
28/01/2018;06:00;14
28/01/2018;07:00;6
28/01/2018;08:00;3
28/01/2018;09:00;2
28/01/2018;10:00;2
28/01/2018;11:00;6
28/01/2018;12:00;15
28/01/2018;13:00;13
28/01/2018;14:00;25
28/01/2018;15:00;8
28/01/2018;16:00;14
28/01/2018;17:00;9
28/01/2018;18:00;22
28/01/2018;19:00;32
28/01/2018;20:00;10
28/01/2018;21:00;3
28/01/2018;22:00;10
28/01/2018;23:00;14
28/01/2018;24:00;7
29/01/2018;01:00;6
29/01/2018;02:00;4
29/01/2018;03:00;11
29/01/2018;04:00;17
29/01/2018;05:00;20
29/01/2018;06:00;17
29/01/2018;07:00;22
29/01/2018;08:00;21
29/01/2018;09:00;22
29/01/2018;10:00;18
29/01/2018;11:00;23
29/01/2018;12:00;11
29/01/2018;13:00;2
29/01/2018;14:00;1
29/01/2018;15:00;25
29/01/2018;16:00;2
29/01/2018;17:00;10
29/01/2018;18:00;15
29/01/2018;19:00;12
29/01/2018;20:00;14
29/01/2018;21:00;17
29/01/2018;22:00;9
29/01/2018;23:00;9
29/01/2018;24:00;4
30/01/2018;01:00;2
30/01/2018;02:00;0
30/01/2018;03:00;5
30/01/2018;04:00;5
30/01/2018;05:00;7
30/01/2018;06:00;6
30/01/2018;07:00;7
30/01/2018;08:00;19
30/01/2018;09:00;4
30/01/2018;10:00;3
30/01/2018;11:00;8
30/01/2018;12:00;13
30/01/2018;13:00;8
30/01/2018;14:00;16
30/01/2018;15:00;13
30/01/2018;16:00;12
30/01/2018;17:00;13
30/01/2018;18:00;10
30/01/2018;19:00;6
30/01/2018;20:00;9
30/01/2018;21:00;7
30/01/2018;22:00;7
30/01/2018;23:00;3
30/01/2018;24:00;8
31/01/2018;01:00;11
31/01/2018;02:00;13
31/01/2018;03:00;11
31/01/2018;04:00;3
31/01/2018;05:00;4
31/01/2018;06:00;22
31/01/2018;07:00;10
31/01/2018;08:00;4
31/01/2018;09:00;7
31/01/2018;10:00;19
31/01/2018;11:00;8
31/01/2018;12:00;13
31/01/2018;13:00;7
31/01/2018;14:00;15
31/01/2018;15:00;10
31/01/2018;16:00;14
31/01/2018;17:00;16
31/01/2018;18:00;4
31/01/2018;19:00;16
31/01/2018;20:00;7
31/01/2018;21:00;13
31/01/2018;22:00;10
31/01/2018;23:00;1
31/01/2018;24:00;17
01/02/2018;01:00;4
01/02/2018;02:00;2
01/02/2018;03:00;10
01/02/2018;04:00;11
01/02/2018;05:00;6
01/02/2018;06:00;6
01/02/2018;07:00;13
01/02/2018;08:00;10
01/02/2018;09:00;1
01/02/2018;10:00;5
01/02/2018;11:00;4
01/02/2018;12:00;5
01/02/2018;13:00;20
01/02/2018;14:00;18
01/02/2018;15:00;6
01/02/2018;16:00;1
01/02/2018;17:00;6
01/02/2018;18:00;27
01/02/2018;19:00;23
01/02/2018;20:00;20
01/02/2018;21:00;16
01/02/2018;22:00;9
01/02/2018;23:00;13
01/02/2018;24:00;16
02/02/2018;01:00;11
02/02/2018;02:00;27
02/02/2018;03:00;11
02/02/2018;04:00;5
02/02/2018;05:00;21
02/02/2018;06:00;6
02/02/2018;07:00;4
02/02/2018;08:00;16
02/02/2018;09:00;0
02/02/2018;10:00;16
02/02/2018;11:00;10
02/02/2018;12:00;3
02/02/2018;13:00;9
02/02/2018;14:00;58
02/02/2018;15:00;9
02/02/2018;16:00;9
02/02/2018;17:00;16
02/02/2018;18:00;23
02/02/2018;19:00;16
02/02/2018;20:00;30
02/02/2018;21:00;29
02/02/2018;22:00;18
02/02/2018;23:00;7
02/02/2018;24:00;21
03/02/2018;01:00;16
03/02/2018;02:00;14
03/02/2018;03:00;11
03/02/2018;04:00;12
03/02/2018;05:00;14
03/02/2018;06:00;11
03/02/2018;07:00;2
03/02/2018;08:00;8
03/02/2018;09:00;14
03/02/2018;10:00;12
03/02/2018;11:00;1
03/02/2018;12:00;5
03/02/2018;13:00;11
03/02/2018;14:00;15
03/02/2018;15:00;8
03/02/2018;16:00;8
03/02/2018;17:00;30
03/02/2018;18:00;18
03/02/2018;19:00;11
03/02/2018;20:00;17
03/02/2018;21:00;10
03/02/2018;22:00;6
03/02/2018;23:00;11
03/02/2018;24:00;5
04/02/2018;01:00;12
04/02/2018;02:00;7
04/02/2018;03:00;4
04/02/2018;04:00;3
04/02/2018;05:00;16
04/02/2018;06:00;4
04/02/2018;07:00;6
04/02/2018;08:00;5
04/02/2018;09:00;5
04/02/2018;10:00;3
04/02/2018;11:00;5
04/02/2018;12:00;7
04/02/2018;13:00;12
04/02/2018;14:00;7
04/02/2018;15:00;11
04/02/2018;16:00;11
04/02/2018;17:00;11
04/02/2018;18:00;18
04/02/2018;19:00;26
04/02/2018;20:00;17
04/02/2018;21:00;28
04/02/2018;22:00;15
04/02/2018;23:00;10
04/02/2018;24:00;7
05/02/2018;01:00;14
05/02/2018;02:00;1
05/02/2018;03:00;8
05/02/2018;04:00;9
05/02/2018;05:00;6
05/02/2018;06:00;6
05/02/2018;07:00;6
05/02/2018;08:00;14
05/02/2018;09:00;4
05/02/2018;10:00;4
05/02/2018;11:00;0
05/02/2018;12:00;1
05/02/2018;13:00;13
05/02/2018;14:00;51
05/02/2018;15:00;30
05/02/2018;16:00;24
05/02/2018;17:00;18
05/02/2018;18:00;24
05/02/2018;19:00;24
05/02/2018;20:00;21
05/02/2018;21:00;13
05/02/2018;22:00;15
05/02/2018;23:00;8
05/02/2018;24:00;9
06/02/2018;01:00;12
06/02/2018;02:00;1
06/02/2018;03:00;7
06/02/2018;04:00;8
06/02/2018;05:00;6
06/02/2018;06:00;7
06/02/2018;07:00;9
06/02/2018;08:00;12
06/02/2018;09:00;16
06/02/2018;10:00;8
06/02/2018;11:00;13
06/02/2018;12:00;14
06/02/2018;13:00;5
06/02/2018;14:00;11
06/02/2018;15:00;10
06/02/2018;16:00;9
06/02/2018;17:00;14
06/02/2018;18:00;16
06/02/2018;19:00;15
06/02/2018;20:00;26
06/02/2018;21:00;23
06/02/2018;22:00;7
06/02/2018;23:00;9
06/02/2018;24:00;5
07/02/2018;01:00;18
07/02/2018;02:00;11
07/02/2018;03:00;12
07/02/2018;04:00;10
07/02/2018;05:00;10
07/02/2018;06:00;14
07/02/2018;07:00;24
07/02/2018;08:00;11
07/02/2018;09:00;5
07/02/2018;10:00;16
07/02/2018;11:00;20
07/02/2018;12:00;19
07/02/2018;13:00;11
07/02/2018;14:00;1
07/02/2018;15:00;8
07/02/2018;16:00;4
07/02/2018;17:00;11
07/02/2018;18:00;4
07/02/2018;19:00;16
07/02/2018;20:00;11
07/02/2018;21:00;11
07/02/2018;22:00;16
07/02/2018;23:00;22
07/02/2018;24:00;11
08/02/2018;01:00;14
08/02/2018;02:00;16
08/02/2018;03:00;21
08/02/2018;04:00;17
08/02/2018;05:00;20
08/02/2018;06:00;22
08/02/2018;07:00;22
08/02/2018;08:00;8
08/02/2018;09:00;21
08/02/2018;10:00;12
08/02/2018;11:00;21
08/02/2018;12:00;16
08/02/2018;13:00;7
08/02/2018;14:00;12
08/02/2018;15:00;11
08/02/2018;16:00;12
08/02/2018;17:00;16
08/02/2018;18:00;12
08/02/2018;19:00;14
08/02/2018;20:00;18
08/02/2018;21:00;20
08/02/2018;22:00;19
08/02/2018;23:00;28
08/02/2018;24:00;38
09/02/2018;01:00;17
09/02/2018;02:00;18
09/02/2018;03:00;21
09/02/2018;04:00;22
09/02/2018;05:00;21
09/02/2018;06:00;26
09/02/2018;07:00;25
09/02/2018;08:00;21
09/02/2018;09:00;8
09/02/2018;10:00;11
09/02/2018;11:00;15
09/02/2018;12:00;16
09/02/2018;13:00;12
09/02/2018;14:00;15
09/02/2018;15:00;10
09/02/2018;16:00;15
09/02/2018;17:00;15
09/02/2018;18:00;17
09/02/2018;19:00;13
09/02/2018;20:00;8
09/02/2018;21:00;17
09/02/2018;22:00;27
09/02/2018;23:00;26
09/02/2018;24:00;49
10/02/2018;01:00;39
10/02/2018;02:00;33
10/02/2018;03:00;18
10/02/2018;04:00;13
10/02/2018;05:00;14
10/02/2018;06:00;13
10/02/2018;07:00;20
10/02/2018;08:00;20
10/02/2018;09:00;14
10/02/2018;10:00;15
10/02/2018;11:00;18
10/02/2018;12:00;15
10/02/2018;13:00;29
10/02/2018;14:00;5
10/02/2018;15:00;21
10/02/2018;16:00;16
10/02/2018;17:00;7
10/02/2018;18:00;10
10/02/2018;19:00;4
10/02/2018;20:00;11
10/02/2018;21:00;14
10/02/2018;22:00;7
10/02/2018;23:00;15
10/02/2018;24:00;10
11/02/2018;01:00;5
11/02/2018;02:00;6
11/02/2018;03:00;15
11/02/2018;04:00;7
11/02/2018;05:00;7
11/02/2018;06:00;10
11/02/2018;07:00;10
11/02/2018;08:00;6
11/02/2018;09:00;2
11/02/2018;10:00;8
11/02/2018;11:00;8
11/02/2018;12:00;6
11/02/2018;13:00;20
11/02/2018;14:00;12
11/02/2018;15:00;14
11/02/2018;16:00;20
11/02/2018;17:00;1
11/02/2018;18:00;3
11/02/2018;19:00;25
11/02/2018;20:00;11
11/02/2018;21:00;11
11/02/2018;22:00;1
11/02/2018;23:00;20
11/02/2018;24:00;9
12/02/2018;01:00;20
12/02/2018;02:00;7
12/02/2018;03:00;16
12/02/2018;04:00;10
12/02/2018;05:00;12
12/02/2018;06:00;14
12/02/2018;07:00;9
12/02/2018;08:00;10
12/02/2018;09:00;6
12/02/2018;10:00;16
12/02/2018;11:00;17
12/02/2018;12:00;15
12/02/2018;13:00;14
12/02/2018;14:00;6
12/02/2018;15:00;5
12/02/2018;16:00;12
12/02/2018;17:00;5
12/02/2018;18:00;9
12/02/2018;19:00;25
12/02/2018;20:00;11
12/02/2018;21:00;7
12/02/2018;22:00;11
12/02/2018;23:00;10
12/02/2018;24:00;15
13/02/2018;01:00;3
13/02/2018;02:00;7
13/02/2018;03:00;4
13/02/2018;04:00;2
13/02/2018;05:00;4
13/02/2018;06:00;3
13/02/2018;07:00;1
13/02/2018;08:00;2
13/02/2018;09:00;9
13/02/2018;10:00;7
13/02/2018;11:00;2
13/02/2018;12:00;9
13/02/2018;13:00;6
13/02/2018;14:00;15
13/02/2018;15:00;6
13/02/2018;16:00;10
13/02/2018;17:00;10
13/02/2018;18:00;8
13/02/2018;19:00;11
13/02/2018;20:00;4
13/02/2018;21:00;5
13/02/2018;22:00;9
13/02/2018;23:00;1
13/02/2018;24:00;3
14/02/2018;01:00;3
14/02/2018;02:00;15
14/02/2018;03:00;4
14/02/2018;04:00;2
14/02/2018;05:00;6
