Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
04/01/2019;09:00;5
04/01/2019;10:00;4
04/01/2019;11:00;6
04/01/2019;12:00;9
04/01/2019;13:00;4
04/01/2019;14:00;10
04/01/2019;15:00;5
04/01/2019;16:00;9
04/01/2019;17:00;20
04/01/2019;18:00;17
04/01/2019;19:00;10
04/01/2019;20:00;4
04/01/2019;21:00;3
04/01/2019;22:00;0
04/01/2019;23:00;7
04/01/2019;24:00;4
05/01/2019;01:00;5
05/01/2019;02:00;10
05/01/2019;03:00;12
05/01/2019;04:00;9
05/01/2019;05:00;5
05/01/2019;06:00;13
05/01/2019;07:00;7
05/01/2019;08:00;5
05/01/2019;09:00;6
05/01/2019;10:00;10
05/01/2019;11:00;3
05/01/2019;12:00;5
05/01/2019;13:00;6
05/01/2019;14:00;11
05/01/2019;15:00;8
05/01/2019;16:00;4
05/01/2019;17:00;11
05/01/2019;18:00;9
05/01/2019;19:00;5
05/01/2019;20:00;3
05/01/2019;21:00;14
05/01/2019;22:00;15
05/01/2019;23:00;10
05/01/2019;24:00;11
06/01/2019;01:00;13
06/01/2019;02:00;7
06/01/2019;03:00;18
06/01/2019;04:00;7
06/01/2019;05:00;4
06/01/2019;06:00;7
06/01/2019;07:00;7
06/01/2019;08:00;5
06/01/2019;09:00;8
06/01/2019;10:00;1
06/01/2019;11:00;7
06/01/2019;12:00;7
06/01/2019;13:00;14
06/01/2019;14:00;8
06/01/2019;15:00;10
06/01/2019;16:00;7
06/01/2019;17:00;1
06/01/2019;18:00;13
06/01/2019;19:00;18
06/01/2019;20:00;4
06/01/2019;21:00;5
06/01/2019;22:00;6
06/01/2019;23:00;7
06/01/2019;24:00;3
07/01/2019;01:00;9
07/01/2019;02:00;2
07/01/2019;03:00;13
07/01/2019;04:00;3
07/01/2019;05:00;9
07/01/2019;06:00;6
07/01/2019;07:00;14
07/01/2019;08:00;8
07/01/2019;09:00;4
07/01/2019;10:00;14
07/01/2019;11:00;9
07/01/2019;12:00;7
07/01/2019;13:00;10
07/01/2019;14:00;11
07/01/2019;15:00;3
07/01/2019;16:00;4
07/01/2019;17:00;6
07/01/2019;18:00;9
07/01/2019;19:00;5
07/01/2019;20:00;15
07/01/2019;21:00;14
07/01/2019;22:00;16
07/01/2019;23:00;8
07/01/2019;24:00;11
08/01/2019;01:00;16
08/01/2019;02:00;16
08/01/2019;03:00;12
08/01/2019;04:00;9
08/01/2019;05:00;6
08/01/2019;06:00;10
08/01/2019;07:00;15
08/01/2019;08:00;8
08/01/2019;09:00;11
08/01/2019;10:00;19
08/01/2019;11:00;17
08/01/2019;12:00;6
08/01/2019;13:00;12
08/01/2019;14:00;13
08/01/2019;15:00;10
08/01/2019;16:00;4
08/01/2019;17:00;16
08/01/2019;18:00;34
08/01/2019;19:00;6
08/01/2019;20:00;9
08/01/2019;21:00;9
08/01/2019;22:00;4
08/01/2019;23:00;7
08/01/2019;24:00;12
09/01/2019;01:00;10
09/01/2019;02:00;3
09/01/2019;03:00;15
09/01/2019;04:00;9
09/01/2019;05:00;13
09/01/2019;06:00;17
09/01/2019;07:00;11
09/01/2019;08:00;15
09/01/2019;09:00;14
09/01/2019;10:00;15
09/01/2019;11:00;15
09/01/2019;12:00;9
09/01/2019;13:00;13
09/01/2019;14:00;13
09/01/2019;15:00;6
09/01/2019;16:00;6
09/01/2019;17:00;18
09/01/2019;18:00;14
09/01/2019;19:00;23
09/01/2019;20:00;27
09/01/2019;21:00;18
09/01/2019;22:00;24
09/01/2019;23:00;13
09/01/2019;24:00;12
10/01/2019;01:00;19
10/01/2019;02:00;41
10/01/2019;03:00;24
10/01/2019;04:00;22
10/01/2019;05:00;24
10/01/2019;06:00;25
10/01/2019;07:00;25
10/01/2019;08:00;9
10/01/2019;09:00;15
10/01/2019;10:00;10
10/01/2019;11:00;4
10/01/2019;12:00;17
10/01/2019;13:00;6
10/01/2019;14:00;12
10/01/2019;15:00;7
10/01/2019;16:00;7
10/01/2019;17:00;15
10/01/2019;18:00;5
10/01/2019;19:00;17
10/01/2019;20:00;19
10/01/2019;21:00;14
10/01/2019;22:00;22
10/01/2019;23:00;23
10/01/2019;24:00;28
11/01/2019;01:00;19
11/01/2019;02:00;16
11/01/2019;03:00;11
11/01/2019;04:00;7
11/01/2019;05:00;4
11/01/2019;06:00;14
11/01/2019;07:00;9
11/01/2019;08:00;12
11/01/2019;09:00;14
11/01/2019;10:00;13
11/01/2019;11:00;20
11/01/2019;12:00;18
11/01/2019;13:00;21
11/01/2019;14:00;25
11/01/2019;15:00;21
11/01/2019;16:00;7
11/01/2019;17:00;24
11/01/2019;18:00;11
11/01/2019;19:00;13
11/01/2019;20:00;16
11/01/2019;21:00;18
11/01/2019;22:00;17
11/01/2019;23:00;22
11/01/2019;24:00;17
12/01/2019;01:00;21
12/01/2019;02:00;15
12/01/2019;03:00;18
12/01/2019;04:00;24
12/01/2019;05:00;22
12/01/2019;06:00;23
12/01/2019;07:00;28
12/01/2019;08:00;28
12/01/2019;09:00;25
12/01/2019;10:00;19
12/01/2019;11:00;10
12/01/2019;12:00;15
12/01/2019;13:00;16
12/01/2019;14:00;7
12/01/2019;15:00;18
12/01/2019;16:00;6
12/01/2019;17:00;19
12/01/2019;18:00;17
12/01/2019;19:00;23
12/01/2019;20:00;16
12/01/2019;21:00;8
12/01/2019;22:00;12
12/01/2019;23:00;17
12/01/2019;24:00;14
13/01/2019;01:00;16
13/01/2019;02:00;12
13/01/2019;03:00;14
13/01/2019;04:00;10
13/01/2019;05:00;11
13/01/2019;06:00;17
13/01/2019;07:00;17
13/01/2019;08:00;11
13/01/2019;09:00;11
13/01/2019;10:00;14
13/01/2019;11:00;13
13/01/2019;12:00;11
13/01/2019;13:00;15
13/01/2019;14:00;18
13/01/2019;15:00;8
13/01/2019;16:00;7
13/01/2019;17:00;15
13/01/2019;18:00;11
13/01/2019;19:00;10
13/01/2019;20:00;5
13/01/2019;21:00;17
13/01/2019;22:00;7
13/01/2019;23:00;10
13/01/2019;24:00;27
14/01/2019;01:00;22
14/01/2019;02:00;17
14/01/2019;03:00;19
14/01/2019;04:00;20
14/01/2019;05:00;12
14/01/2019;06:00;26
14/01/2019;07:00;21
14/01/2019;08:00;20
14/01/2019;09:00;10
14/01/2019;10:00;16
14/01/2019;11:00;12
14/01/2019;12:00;17
14/01/2019;13:00;14
14/01/2019;14:00;17
14/01/2019;15:00;14
14/01/2019;16:00;12
14/01/2019;17:00;13
14/01/2019;18:00;17
14/01/2019;19:00;13
14/01/2019;20:00;17
14/01/2019;21:00;21
14/01/2019;22:00;43
14/01/2019;23:00;42
14/01/2019;24:00;27
15/01/2019;01:00;21
15/01/2019;02:00;29
15/01/2019;03:00;31
15/01/2019;04:00;26
15/01/2019;05:00;25
15/01/2019;06:00;18
15/01/2019;07:00;16
15/01/2019;08:00;9
15/01/2019;09:00;5
15/01/2019;10:00;7
15/01/2019;11:00;5
15/01/2019;12:00;10
15/01/2019;13:00;14
15/01/2019;14:00;19
15/01/2019;15:00;10
15/01/2019;16:00;8
15/01/2019;17:00;11
15/01/2019;18:00;13
15/01/2019;19:00;14
15/01/2019;20:00;13
15/01/2019;21:00;13
15/01/2019;22:00;7
15/01/2019;23:00;10
15/01/2019;24:00;9
16/01/2019;01:00;5
16/01/2019;02:00;5
16/01/2019;03:00;16
16/01/2019;04:00;12
16/01/2019;05:00;13
16/01/2019;06:00;9
16/01/2019;07:00;36
16/01/2019;08:00;10
16/01/2019;09:00;17
16/01/2019;10:00;7
16/01/2019;11:00;6
16/01/2019;12:00;16
16/01/2019;13:00;
16/01/2019;14:00;
16/01/2019;15:00;
16/01/2019;16:00;26
16/01/2019;17:00;26
16/01/2019;18:00;21
16/01/2019;19:00;13
16/01/2019;20:00;8
16/01/2019;21:00;6
16/01/2019;22:00;5
16/01/2019;23:00;2
16/01/2019;24:00;5
17/01/2019;01:00;7
17/01/2019;02:00;16
17/01/2019;03:00;11
17/01/2019;04:00;6
17/01/2019;05:00;6
17/01/2019;06:00;7
17/01/2019;07:00;9
17/01/2019;08:00;5
17/01/2019;09:00;6
17/01/2019;10:00;13
17/01/2019;11:00;10
17/01/2019;12:00;8
17/01/2019;13:00;
17/01/2019;14:00;14
17/01/2019;15:00;8
17/01/2019;16:00;8
17/01/2019;17:00;16
17/01/2019;18:00;12
17/01/2019;19:00;10
17/01/2019;20:00;18
17/01/2019;21:00;15
17/01/2019;22:00;28
17/01/2019;23:00;7
17/01/2019;24:00;8
18/01/2019;01:00;11
18/01/2019;02:00;10
18/01/2019;03:00;16
18/01/2019;04:00;17
18/01/2019;05:00;15
18/01/2019;06:00;18
18/01/2019;07:00;14
18/01/2019;08:00;18
18/01/2019;09:00;11
18/01/2019;10:00;26
18/01/2019;11:00;16
18/01/2019;12:00;8
18/01/2019;13:00;6
18/01/2019;14:00;12
18/01/2019;15:00;8
18/01/2019;16:00;13
18/01/2019;17:00;19
18/01/2019;18:00;25
18/01/2019;19:00;16
18/01/2019;20:00;19
18/01/2019;21:00;5
18/01/2019;22:00;17
18/01/2019;23:00;13
18/01/2019;24:00;9
19/01/2019;01:00;10
19/01/2019;02:00;15
19/01/2019;03:00;18
19/01/2019;04:00;15
19/01/2019;05:00;15
19/01/2019;06:00;17
19/01/2019;07:00;21
19/01/2019;08:00;16
19/01/2019;09:00;4
19/01/2019;10:00;5
19/01/2019;11:00;8
19/01/2019;12:00;12
19/01/2019;13:00;17
19/01/2019;14:00;9
19/01/2019;15:00;8
19/01/2019;16:00;13
19/01/2019;17:00;8
19/01/2019;18:00;29
19/01/2019;19:00;38
19/01/2019;20:00;19
19/01/2019;21:00;14
19/01/2019;22:00;15
19/01/2019;23:00;16
19/01/2019;24:00;12
20/01/2019;01:00;31
20/01/2019;02:00;19
20/01/2019;03:00;17
20/01/2019;04:00;10
20/01/2019;05:00;13
20/01/2019;06:00;6
20/01/2019;07:00;8
20/01/2019;08:00;4
20/01/2019;09:00;6
20/01/2019;10:00;7
20/01/2019;11:00;8
20/01/2019;12:00;15
20/01/2019;13:00;15
20/01/2019;14:00;18
20/01/2019;15:00;9
20/01/2019;16:00;8
20/01/2019;17:00;8
20/01/2019;18:00;21
20/01/2019;19:00;5
20/01/2019;20:00;13
20/01/2019;21:00;12
20/01/2019;22:00;9
20/01/2019;23:00;8
20/01/2019;24:00;9
21/01/2019;01:00;10
21/01/2019;02:00;2
21/01/2019;03:00;6
21/01/2019;04:00;7
21/01/2019;05:00;13
21/01/2019;06:00;7
21/01/2019;07:00;12
21/01/2019;08:00;11
21/01/2019;09:00;4
21/01/2019;10:00;15
21/01/2019;11:00;3
21/01/2019;12:00;7
21/01/2019;13:00;26
21/01/2019;14:00;11
21/01/2019;15:00;9
21/01/2019;16:00;6
21/01/2019;17:00;3
21/01/2019;18:00;14
21/01/2019;19:00;3
21/01/2019;20:00;17
21/01/2019;21:00;12
21/01/2019;22:00;10
21/01/2019;23:00;11
21/01/2019;24:00;17
22/01/2019;01:00;15
22/01/2019;02:00;27
22/01/2019;03:00;26
22/01/2019;04:00;14
22/01/2019;05:00;16
22/01/2019;06:00;17
22/01/2019;07:00;14
22/01/2019;08:00;11
22/01/2019;09:00;1
22/01/2019;10:00;17
22/01/2019;11:00;17
22/01/2019;12:00;13
22/01/2019;13:00;13
22/01/2019;14:00;18
22/01/2019;15:00;14
22/01/2019;16:00;5
22/01/2019;17:00;11
22/01/2019;18:00;16
22/01/2019;19:00;30
22/01/2019;20:00;14
22/01/2019;21:00;19
22/01/2019;22:00;11
22/01/2019;23:00;11
22/01/2019;24:00;6
23/01/2019;01:00;9
23/01/2019;02:00;8
23/01/2019;03:00;12
23/01/2019;04:00;8
23/01/2019;05:00;9
23/01/2019;06:00;13
23/01/2019;07:00;10
23/01/2019;08:00;7
23/01/2019;09:00;7
23/01/2019;10:00;13
23/01/2019;11:00;11
23/01/2019;12:00;6
23/01/2019;13:00;19
23/01/2019;14:00;13
23/01/2019;15:00;20
23/01/2019;16:00;12
23/01/2019;17:00;15
23/01/2019;18:00;15
23/01/2019;19:00;24
23/01/2019;20:00;24
23/01/2019;21:00;20
23/01/2019;22:00;19
23/01/2019;23:00;8
23/01/2019;24:00;11
24/01/2019;01:00;1
24/01/2019;02:00;5
24/01/2019;03:00;10
24/01/2019;04:00;2
24/01/2019;05:00;3
24/01/2019;06:00;11
24/01/2019;07:00;9
24/01/2019;08:00;19
24/01/2019;09:00;11
24/01/2019;10:00;23
24/01/2019;11:00;10
24/01/2019;12:00;15
24/01/2019;13:00;12
24/01/2019;14:00;7
24/01/2019;15:00;22
24/01/2019;16:00;12
24/01/2019;17:00;12
24/01/2019;18:00;31
24/01/2019;19:00;18
24/01/2019;20:00;2
24/01/2019;21:00;17
24/01/2019;22:00;41
24/01/2019;23:00;26
24/01/2019;24:00;13
25/01/2019;01:00;10
25/01/2019;02:00;14
25/01/2019;03:00;13
25/01/2019;04:00;16
25/01/2019;05:00;6
25/01/2019;06:00;12
25/01/2019;07:00;8
25/01/2019;08:00;9
25/01/2019;09:00;3
25/01/2019;10:00;7
25/01/2019;11:00;8
25/01/2019;12:00;5
25/01/2019;13:00;16
25/01/2019;14:00;20
25/01/2019;15:00;11
25/01/2019;16:00;15
25/01/2019;17:00;23
25/01/2019;18:00;21
25/01/2019;19:00;15
25/01/2019;20:00;3
25/01/2019;21:00;6
25/01/2019;22:00;2
25/01/2019;23:00;3
25/01/2019;24:00;1
26/01/2019;01:00;7
26/01/2019;02:00;2
26/01/2019;03:00;5
26/01/2019;04:00;6
26/01/2019;05:00;9
26/01/2019;06:00;7
26/01/2019;07:00;4
26/01/2019;08:00;4
26/01/2019;09:00;1
26/01/2019;10:00;5
26/01/2019;11:00;1
26/01/2019;12:00;9
26/01/2019;13:00;8
26/01/2019;14:00;3
26/01/2019;15:00;7
26/01/2019;16:00;4
26/01/2019;17:00;15
26/01/2019;18:00;36
26/01/2019;19:00;1
26/01/2019;20:00;4
26/01/2019;21:00;16
26/01/2019;22:00;18
26/01/2019;23:00;14
26/01/2019;24:00;14
27/01/2019;01:00;12
27/01/2019;02:00;2
27/01/2019;03:00;12
27/01/2019;04:00;6
27/01/2019;05:00;9
27/01/2019;06:00;5
27/01/2019;07:00;8
27/01/2019;08:00;8
27/01/2019;09:00;4
27/01/2019;10:00;1
27/01/2019;11:00;4
27/01/2019;12:00;7
27/01/2019;13:00;2
27/01/2019;14:00;9
27/01/2019;15:00;5
27/01/2019;16:00;2
27/01/2019;17:00;19
27/01/2019;18:00;1
27/01/2019;19:00;16
27/01/2019;20:00;6
27/01/2019;21:00;8
27/01/2019;22:00;19
27/01/2019;23:00;10
27/01/2019;24:00;14
28/01/2019;01:00;11
28/01/2019;02:00;18
28/01/2019;03:00;13
28/01/2019;04:00;14
28/01/2019;05:00;11
28/01/2019;06:00;10
28/01/2019;07:00;10
28/01/2019;08:00;10
28/01/2019;09:00;3
28/01/2019;10:00;11
28/01/2019;11:00;4
28/01/2019;12:00;12
28/01/2019;13:00;5
28/01/2019;14:00;5
28/01/2019;15:00;2
28/01/2019;16:00;2
28/01/2019;17:00;6
28/01/2019;18:00;4
28/01/2019;19:00;7
28/01/2019;20:00;13
28/01/2019;21:00;14
28/01/2019;22:00;18
28/01/2019;23:00;35
28/01/2019;24:00;20
29/01/2019;01:00;25
29/01/2019;02:00;24
29/01/2019;03:00;23
29/01/2019;04:00;20
29/01/2019;05:00;24
29/01/2019;06:00;16
29/01/2019;07:00;18
29/01/2019;08:00;12
29/01/2019;09:00;6
29/01/2019;10:00;8
29/01/2019;11:00;15
29/01/2019;12:00;3
29/01/2019;13:00;16
29/01/2019;14:00;14
29/01/2019;15:00;9
29/01/2019;16:00;12
29/01/2019;17:00;9
29/01/2019;18:00;26
29/01/2019;19:00;14
29/01/2019;20:00;7
29/01/2019;21:00;8
29/01/2019;22:00;14
29/01/2019;23:00;22
29/01/2019;24:00;9
30/01/2019;01:00;18
30/01/2019;02:00;14
30/01/2019;03:00;22
30/01/2019;04:00;23
30/01/2019;05:00;23
30/01/2019;06:00;25
30/01/2019;07:00;20
30/01/2019;08:00;22
30/01/2019;09:00;10
30/01/2019;10:00;16
30/01/2019;11:00;18
30/01/2019;12:00;7
30/01/2019;13:00;9
30/01/2019;14:00;19
30/01/2019;15:00;10
30/01/2019;16:00;8
30/01/2019;17:00;12
30/01/2019;18:00;13
30/01/2019;19:00;20
30/01/2019;20:00;14
30/01/2019;21:00;17
30/01/2019;22:00;17
30/01/2019;23:00;19
30/01/2019;24:00;21
31/01/2019;01:00;25
31/01/2019;02:00;41
31/01/2019;03:00;28
31/01/2019;04:00;26
31/01/2019;05:00;29
31/01/2019;06:00;32
31/01/2019;07:00;25
31/01/2019;08:00;31
31/01/2019;09:00;48
31/01/2019;10:00;43
31/01/2019;11:00;27
31/01/2019;12:00;28
31/01/2019;13:00;20
31/01/2019;14:00;23
31/01/2019;15:00;8
31/01/2019;16:00;4
31/01/2019;17:00;10
31/01/2019;18:00;10
31/01/2019;19:00;15
31/01/2019;20:00;19
31/01/2019;21:00;20
31/01/2019;22:00;18
31/01/2019;23:00;23
31/01/2019;24:00;18
01/02/2019;01:00;15
01/02/2019;02:00;23
01/02/2019;03:00;16
01/02/2019;04:00;16
01/02/2019;05:00;16
01/02/2019;06:00;21
01/02/2019;07:00;20
01/02/2019;08:00;13
01/02/2019;09:00;7
01/02/2019;10:00;15
01/02/2019;11:00;5
01/02/2019;12:00;12
01/02/2019;13:00;9
01/02/2019;14:00;9
01/02/2019;15:00;8
01/02/2019;16:00;2
01/02/2019;17:00;8
01/02/2019;18:00;13
01/02/2019;19:00;15
01/02/2019;20:00;14
01/02/2019;21:00;14
01/02/2019;22:00;15
01/02/2019;23:00;30
01/02/2019;24:00;42
02/02/2019;01:00;33
02/02/2019;02:00;32
02/02/2019;03:00;31
02/02/2019;04:00;36
02/02/2019;05:00;27
02/02/2019;06:00;31
02/02/2019;07:00;21
02/02/2019;08:00;21
02/02/2019;09:00;16
02/02/2019;10:00;18
02/02/2019;11:00;17
02/02/2019;12:00;22
02/02/2019;13:00;18
02/02/2019;14:00;15
02/02/2019;15:00;22
02/02/2019;16:00;5
02/02/2019;17:00;8
02/02/2019;18:00;15
02/02/2019;19:00;15
02/02/2019;20:00;20
02/02/2019;21:00;26
02/02/2019;22:00;23
02/02/2019;23:00;28
02/02/2019;24:00;29
03/02/2019;01:00;37
03/02/2019;02:00;29
03/02/2019;03:00;19
03/02/2019;04:00;17
03/02/2019;05:00;15
03/02/2019;06:00;13
03/02/2019;07:00;14
03/02/2019;08:00;16
03/02/2019;09:00;10
03/02/2019;10:00;12
03/02/2019;11:00;10
03/02/2019;12:00;14
03/02/2019;13:00;8
03/02/2019;14:00;12
03/02/2019;15:00;14
03/02/2019;16:00;14
03/02/2019;17:00;13
03/02/2019;18:00;17
03/02/2019;19:00;14
03/02/2019;20:00;34
03/02/2019;21:00;4
03/02/2019;22:00;5
03/02/2019;23:00;10
03/02/2019;24:00;6
04/02/2019;01:00;4
04/02/2019;02:00;3
04/02/2019;03:00;9
04/02/2019;04:00;4
04/02/2019;05:00;4
04/02/2019;06:00;7
04/02/2019;07:00;1
04/02/2019;08:00;3
04/02/2019;09:00;0
04/02/2019;10:00;4
04/02/2019;11:00;7
04/02/2019;12:00;1
04/02/2019;13:00;8
04/02/2019;14:00;10
04/02/2019;15:00;2
04/02/2019;16:00;8
04/02/2019;17:00;4
04/02/2019;18:00;5
04/02/2019;19:00;10
04/02/2019;20:00;4
04/02/2019;21:00;5
04/02/2019;22:00;5
04/02/2019;23:00;7
04/02/2019;24:00;7
05/02/2019;01:00;4
05/02/2019;02:00;9
05/02/2019;03:00;3
05/02/2019;04:00;6
05/02/2019;05:00;8
05/02/2019;06:00;8
05/02/2019;07:00;10
05/02/2019;08:00;3
05/02/2019;09:00;6
05/02/2019;10:00;1
05/02/2019;11:00;3
05/02/2019;12:00;4
05/02/2019;13:00;6
05/02/2019;14:00;9
05/02/2019;15:00;6
05/02/2019;16:00;12
05/02/2019;17:00;10
05/02/2019;18:00;14
05/02/2019;19:00;12
05/02/2019;20:00;19
05/02/2019;21:00;9
05/02/2019;22:00;12
05/02/2019;23:00;9
05/02/2019;24:00;7
06/02/2019;01:00;3
06/02/2019;02:00;0
06/02/2019;03:00;2
06/02/2019;04:00;5
06/02/2019;05:00;2
06/02/2019;06:00;3
06/02/2019;07:00;8
06/02/2019;08:00;12
06/02/2019;09:00;17
06/02/2019;10:00;14
06/02/2019;11:00;12
06/02/2019;12:00;14
06/02/2019;13:00;10
06/02/2019;14:00;2
06/02/2019;15:00;1
06/02/2019;16:00;6
06/02/2019;17:00;5
06/02/2019;18:00;3
06/02/2019;19:00;7
06/02/2019;20:00;2
06/02/2019;21:00;7
06/02/2019;22:00;6
06/02/2019;23:00;6
06/02/2019;24:00;6
07/02/2019;01:00;2
07/02/2019;02:00;10
07/02/2019;03:00;15
07/02/2019;04:00;11
07/02/2019;05:00;8
07/02/2019;06:00;12
07/02/2019;07:00;5
07/02/2019;08:00;3
07/02/2019;09:00;4
07/02/2019;10:00;4
07/02/2019;11:00;4
07/02/2019;12:00;6
07/02/2019;13:00;8
07/02/2019;14:00;10
07/02/2019;15:00;18
07/02/2019;16:00;24
07/02/2019;17:00;13
07/02/2019;18:00;18
07/02/2019;19:00;21
07/02/2019;20:00;16
07/02/2019;21:00;18
07/02/2019;22:00;12
07/02/2019;23:00;21
07/02/2019;24:00;25
08/02/2019;01:00;28
08/02/2019;02:00;5
08/02/2019;03:00;15
08/02/2019;04:00;15
08/02/2019;05:00;13
08/02/2019;06:00;19
08/02/2019;07:00;12
08/02/2019;08:00;25
08/02/2019;09:00;6
08/02/2019;10:00;9
08/02/2019;11:00;13
08/02/2019;12:00;17
08/02/2019;13:00;12
08/02/2019;14:00;17
08/02/2019;15:00;9
08/02/2019;16:00;5
08/02/2019;17:00;17
08/02/2019;18:00;4
08/02/2019;19:00;17
08/02/2019;20:00;15
08/02/2019;21:00;17
08/02/2019;22:00;18
08/02/2019;23:00;28
08/02/2019;24:00;22
09/02/2019;01:00;23
09/02/2019;02:00;24
09/02/2019;03:00;20
09/02/2019;04:00;21
09/02/2019;05:00;17
09/02/2019;06:00;19
09/02/2019;07:00;11
09/02/2019;08:00;13
09/02/2019;09:00;5
09/02/2019;10:00;9
09/02/2019;11:00;7
09/02/2019;12:00;15
09/02/2019;13:00;5
09/02/2019;14:00;11
09/02/2019;15:00;10
09/02/2019;16:00;15
09/02/2019;17:00;19
09/02/2019;18:00;20
09/02/2019;19:00;10
09/02/2019;20:00;20
09/02/2019;21:00;18
09/02/2019;22:00;20
09/02/2019;23:00;19
09/02/2019;24:00;18
10/02/2019;01:00;12
10/02/2019;02:00;17
10/02/2019;03:00;12
10/02/2019;04:00;15
10/02/2019;05:00;8
10/02/2019;06:00;13
10/02/2019;07:00;10
10/02/2019;08:00;11
10/02/2019;09:00;3
10/02/2019;10:00;6
10/02/2019;11:00;4
10/02/2019;12:00;11
10/02/2019;13:00;14
10/02/2019;14:00;17
10/02/2019;15:00;8
10/02/2019;16:00;6
10/02/2019;17:00;7
10/02/2019;18:00;11
10/02/2019;19:00;12
10/02/2019;20:00;24
10/02/2019;21:00;16
10/02/2019;22:00;6
10/02/2019;23:00;7
10/02/2019;24:00;11
11/02/2019;01:00;14
11/02/2019;02:00;4
11/02/2019;03:00;15
11/02/2019;04:00;9
11/02/2019;05:00;12
11/02/2019;06:00;11
11/02/2019;07:00;10
11/02/2019;08:00;13
11/02/2019;09:00;5
11/02/2019;10:00;8
11/02/2019;11:00;7
11/02/2019;12:00;12
11/02/2019;13:00;6
11/02/2019;14:00;12
11/02/2019;15:00;6
11/02/2019;16:00;7
11/02/2019;17:00;6
11/02/2019;18:00;5
11/02/2019;19:00;12
11/02/2019;20:00;15
11/02/2019;21:00;16
11/02/2019;22:00;17
11/02/2019;23:00;9
11/02/2019;24:00;6
12/02/2019;01:00;11
12/02/2019;02:00;18
12/02/2019;03:00;3
12/02/2019;04:00;8
12/02/2019;05:00;5
12/02/2019;06:00;1
12/02/2019;07:00;5
12/02/2019;08:00;13
12/02/2019;09:00;7
12/02/2019;10:00;8
12/02/2019;11:00;14
12/02/2019;12:00;8
12/02/2019;13:00;15
12/02/2019;14:00;4
12/02/2019;15:00;7
12/02/2019;16:00;1
12/02/2019;17:00;12
12/02/2019;18:00;12
12/02/2019;19:00;11
12/02/2019;20:00;7
12/02/2019;21:00;12
12/02/2019;22:00;11
12/02/2019;23:00;5
12/02/2019;24:00;2
13/02/2019;01:00;1
13/02/2019;02:00;8
13/02/2019;03:00;6
13/02/2019;04:00;7
13/02/2019;05:00;5
13/02/2019;06:00;8
13/02/2019;07:00;10
13/02/2019;08:00;10
13/02/2019;09:00;8
13/02/2019;10:00;6
13/02/2019;11:00;5
13/02/2019;12:00;5
13/02/2019;13:00;3
13/02/2019;14:00;12
13/02/2019;15:00;8
13/02/2019;16:00;8
13/02/2019;17:00;10
13/02/2019;18:00;17
13/02/2019;19:00;6
13/02/2019;20:00;6
13/02/2019;21:00;10
13/02/2019;22:00;4
13/02/2019;23:00;9
13/02/2019;24:00;5
14/02/2019;01:00;3
14/02/2019;02:00;2
14/02/2019;03:00;7
14/02/2019;04:00;4
14/02/2019;05:00;11
14/02/2019;06:00;12
