Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
05/01/2017;11:00;17
05/01/2017;12:00;12
05/01/2017;13:00;10
05/01/2017;14:00;19
05/01/2017;15:00;25
05/01/2017;16:00;5
05/01/2017;17:00;1
05/01/2017;18:00;1
05/01/2017;19:00;5
05/01/2017;20:00;16
05/01/2017;21:00;12
05/01/2017;22:00;9
05/01/2017;23:00;8
05/01/2017;24:00;11
06/01/2017;01:00;5
06/01/2017;02:00;10
06/01/2017;03:00;8
06/01/2017;04:00;11
06/01/2017;05:00;14
06/01/2017;06:00;15
06/01/2017;07:00;13
06/01/2017;08:00;18
06/01/2017;09:00;8
06/01/2017;10:00;17
06/01/2017;11:00;9
06/01/2017;12:00;3
06/01/2017;13:00;16
06/01/2017;14:00;15
06/01/2017;15:00;9
06/01/2017;16:00;6
06/01/2017;17:00;8
06/01/2017;18:00;5
06/01/2017;19:00;37
06/01/2017;20:00;6
06/01/2017;21:00;4
06/01/2017;22:00;4
06/01/2017;23:00;8
06/01/2017;24:00;16
07/01/2017;01:00;10
07/01/2017;02:00;13
07/01/2017;03:00;14
07/01/2017;04:00;11
07/01/2017;05:00;8
07/01/2017;06:00;15
07/01/2017;07:00;10
07/01/2017;08:00;6
07/01/2017;09:00;1
07/01/2017;10:00;1
07/01/2017;11:00;3
07/01/2017;12:00;12
07/01/2017;13:00;14
07/01/2017;14:00;14
07/01/2017;15:00;23
07/01/2017;16:00;12
07/01/2017;17:00;6
07/01/2017;18:00;15
07/01/2017;19:00;15
07/01/2017;20:00;12
07/01/2017;21:00;14
07/01/2017;22:00;7
07/01/2017;23:00;10
07/01/2017;24:00;14
08/01/2017;01:00;13
08/01/2017;02:00;5
08/01/2017;03:00;13
08/01/2017;04:00;13
08/01/2017;05:00;12
08/01/2017;06:00;10
08/01/2017;07:00;14
08/01/2017;08:00;9
08/01/2017;09:00;3
08/01/2017;10:00;10
08/01/2017;11:00;8
08/01/2017;12:00;17
08/01/2017;13:00;8
08/01/2017;14:00;8
08/01/2017;15:00;10
08/01/2017;16:00;5
08/01/2017;17:00;10
08/01/2017;18:00;15
08/01/2017;19:00;15
08/01/2017;20:00;12
08/01/2017;21:00;22
08/01/2017;22:00;18
08/01/2017;23:00;11
08/01/2017;24:00;4
09/01/2017;01:00;6
09/01/2017;02:00;4
09/01/2017;03:00;9
09/01/2017;04:00;9
09/01/2017;05:00;8
09/01/2017;06:00;11
09/01/2017;07:00;11
09/01/2017;08:00;6
09/01/2017;09:00;2
09/01/2017;10:00;4
09/01/2017;11:00;4
09/01/2017;12:00;10
09/01/2017;13:00;6
09/01/2017;14:00;8
09/01/2017;15:00;7
09/01/2017;16:00;11
09/01/2017;17:00;3
09/01/2017;18:00;25
09/01/2017;19:00;28
09/01/2017;20:00;4
09/01/2017;21:00;4
09/01/2017;22:00;4
09/01/2017;23:00;5
09/01/2017;24:00;3
10/01/2017;01:00;9
10/01/2017;02:00;3
10/01/2017;03:00;11
10/01/2017;04:00;12
10/01/2017;05:00;12
10/01/2017;06:00;7
10/01/2017;07:00;10
10/01/2017;08:00;7
10/01/2017;09:00;8
10/01/2017;10:00;2
10/01/2017;11:00;8
10/01/2017;12:00;11
10/01/2017;13:00;10
10/01/2017;14:00;15
10/01/2017;15:00;3
10/01/2017;16:00;4
10/01/2017;17:00;4
10/01/2017;18:00;9
10/01/2017;19:00;6
10/01/2017;20:00;9
10/01/2017;21:00;9
10/01/2017;22:00;8
10/01/2017;23:00;10
10/01/2017;24:00;12
11/01/2017;01:00;11
11/01/2017;02:00;5
11/01/2017;03:00;6
11/01/2017;04:00;6
11/01/2017;05:00;9
11/01/2017;06:00;11
11/01/2017;07:00;11
11/01/2017;08:00;7
11/01/2017;09:00;7
11/01/2017;10:00;7
11/01/2017;11:00;13
11/01/2017;12:00;10
11/01/2017;13:00;14
11/01/2017;14:00;13
11/01/2017;15:00;11
11/01/2017;16:00;6
11/01/2017;17:00;1
11/01/2017;18:00;14
11/01/2017;19:00;20
11/01/2017;20:00;30
11/01/2017;21:00;11
11/01/2017;22:00;6
11/01/2017;23:00;13
11/01/2017;24:00;17
12/01/2017;01:00;10
12/01/2017;02:00;10
12/01/2017;03:00;13
12/01/2017;04:00;5
12/01/2017;05:00;9
12/01/2017;06:00;7
12/01/2017;07:00;16
12/01/2017;08:00;16
12/01/2017;09:00;3
12/01/2017;10:00;3
12/01/2017;11:00;12
12/01/2017;12:00;3
12/01/2017;13:00;15
12/01/2017;14:00;9
12/01/2017;15:00;24
12/01/2017;16:00;8
12/01/2017;17:00;6
12/01/2017;18:00;2
12/01/2017;19:00;12
12/01/2017;20:00;9
12/01/2017;21:00;9
12/01/2017;22:00;8
12/01/2017;23:00;6
12/01/2017;24:00;9
13/01/2017;01:00;10
13/01/2017;02:00;8
13/01/2017;03:00;8
13/01/2017;04:00;6
13/01/2017;05:00;3
13/01/2017;06:00;6
13/01/2017;07:00;4
13/01/2017;08:00;8
13/01/2017;09:00;4
13/01/2017;10:00;5
13/01/2017;11:00;5
13/01/2017;12:00;2
13/01/2017;13:00;13
13/01/2017;14:00;8
13/01/2017;15:00;8
13/01/2017;16:00;12
13/01/2017;17:00;30
13/01/2017;18:00;4
13/01/2017;19:00;6
13/01/2017;20:00;9
13/01/2017;21:00;14
13/01/2017;22:00;11
13/01/2017;23:00;11
13/01/2017;24:00;6
14/01/2017;01:00;13
14/01/2017;02:00;11
14/01/2017;03:00;12
14/01/2017;04:00;7
14/01/2017;05:00;8
14/01/2017;06:00;3
14/01/2017;07:00;7
14/01/2017;08:00;6
14/01/2017;09:00;1
14/01/2017;10:00;2
14/01/2017;11:00;3
14/01/2017;12:00;9
14/01/2017;13:00;9
14/01/2017;14:00;16
14/01/2017;15:00;16
14/01/2017;16:00;4
14/01/2017;17:00;10
14/01/2017;18:00;11
14/01/2017;19:00;13
14/01/2017;20:00;14
14/01/2017;21:00;26
14/01/2017;22:00;8
14/01/2017;23:00;16
14/01/2017;24:00;13
15/01/2017;01:00;9
15/01/2017;02:00;3
15/01/2017;03:00;11
15/01/2017;04:00;22
15/01/2017;05:00;1
15/01/2017;06:00;10
15/01/2017;07:00;13
15/01/2017;08:00;8
15/01/2017;09:00;3
15/01/2017;10:00;3
15/01/2017;11:00;7
15/01/2017;12:00;13
15/01/2017;13:00;12
15/01/2017;14:00;13
15/01/2017;15:00;13
15/01/2017;16:00;11
15/01/2017;17:00;4
15/01/2017;18:00;8
15/01/2017;19:00;9
15/01/2017;20:00;18
15/01/2017;21:00;6
15/01/2017;22:00;6
15/01/2017;23:00;12
15/01/2017;24:00;11
16/01/2017;01:00;3
16/01/2017;02:00;10
16/01/2017;03:00;6
16/01/2017;04:00;4
16/01/2017;05:00;5
16/01/2017;06:00;11
16/01/2017;07:00;5
16/01/2017;08:00;4
16/01/2017;09:00;4
16/01/2017;10:00;2
16/01/2017;11:00;3
16/01/2017;12:00;2
16/01/2017;13:00;1
16/01/2017;14:00;6
16/01/2017;15:00;9
16/01/2017;16:00;7
16/01/2017;17:00;4
16/01/2017;18:00;11
16/01/2017;19:00;7
16/01/2017;20:00;10
16/01/2017;21:00;12
16/01/2017;22:00;7
16/01/2017;23:00;5
16/01/2017;24:00;4
17/01/2017;01:00;2
17/01/2017;02:00;11
17/01/2017;03:00;1
17/01/2017;04:00;4
17/01/2017;05:00;6
17/01/2017;06:00;2
17/01/2017;07:00;7
17/01/2017;08:00;2
17/01/2017;09:00;3
17/01/2017;10:00;7
17/01/2017;11:00;3
17/01/2017;12:00;9
17/01/2017;13:00;3
17/01/2017;14:00;0
17/01/2017;15:00;1
17/01/2017;16:00;5
17/01/2017;17:00;4
17/01/2017;18:00;7
17/01/2017;19:00;8
17/01/2017;20:00;5
17/01/2017;21:00;10
17/01/2017;22:00;13
17/01/2017;23:00;20
17/01/2017;24:00;4
18/01/2017;01:00;4
18/01/2017;02:00;7
18/01/2017;03:00;5
18/01/2017;04:00;1
18/01/2017;05:00;3
18/01/2017;06:00;6
18/01/2017;07:00;6
18/01/2017;08:00;10
18/01/2017;09:00;7
18/01/2017;10:00;9
18/01/2017;11:00;5
18/01/2017;12:00;8
18/01/2017;13:00;10
18/01/2017;14:00;5
18/01/2017;15:00;4
18/01/2017;16:00;9
18/01/2017;17:00;5
18/01/2017;18:00;9
18/01/2017;19:00;9
18/01/2017;20:00;5
18/01/2017;21:00;8
18/01/2017;22:00;5
18/01/2017;23:00;4
18/01/2017;24:00;5
19/01/2017;01:00;1
19/01/2017;02:00;0
19/01/2017;03:00;5
19/01/2017;04:00;5
19/01/2017;05:00;3
19/01/2017;06:00;4
19/01/2017;07:00;7
19/01/2017;08:00;11
19/01/2017;09:00;3
19/01/2017;10:00;7
19/01/2017;11:00;77
19/01/2017;12:00;80
19/01/2017;13:00;3
19/01/2017;14:00;13
19/01/2017;15:00;27
19/01/2017;16:00;12
19/01/2017;17:00;10
19/01/2017;18:00;14
19/01/2017;19:00;17
19/01/2017;20:00;12
19/01/2017;21:00;3
19/01/2017;22:00;8
19/01/2017;23:00;9
19/01/2017;24:00;7
20/01/2017;01:00;1
20/01/2017;02:00;5
20/01/2017;03:00;6
20/01/2017;04:00;4
20/01/2017;05:00;6
20/01/2017;06:00;5
20/01/2017;07:00;6
20/01/2017;08:00;4
20/01/2017;09:00;11
20/01/2017;10:00;5
20/01/2017;11:00;10
20/01/2017;12:00;10
20/01/2017;13:00;2
20/01/2017;14:00;2
20/01/2017;15:00;3
20/01/2017;16:00;1
20/01/2017;17:00;4
20/01/2017;18:00;8
20/01/2017;19:00;8
20/01/2017;20:00;14
20/01/2017;21:00;18
20/01/2017;22:00;11
20/01/2017;23:00;8
20/01/2017;24:00;10
21/01/2017;01:00;14
21/01/2017;02:00;7
21/01/2017;03:00;8
21/01/2017;04:00;8
21/01/2017;05:00;13
21/01/2017;06:00;16
21/01/2017;07:00;9
21/01/2017;08:00;13
21/01/2017;09:00;8
21/01/2017;10:00;8
21/01/2017;11:00;2
21/01/2017;12:00;5
21/01/2017;13:00;8
21/01/2017;14:00;7
21/01/2017;15:00;5
21/01/2017;16:00;11
21/01/2017;17:00;21
21/01/2017;18:00;19
21/01/2017;19:00;10
21/01/2017;20:00;11
21/01/2017;21:00;12
21/01/2017;22:00;4
21/01/2017;23:00;8
21/01/2017;24:00;2
22/01/2017;01:00;1
22/01/2017;02:00;0
22/01/2017;03:00;6
22/01/2017;04:00;4
22/01/2017;05:00;3
22/01/2017;06:00;3
22/01/2017;07:00;1
22/01/2017;08:00;7
22/01/2017;09:00;3
22/01/2017;10:00;2
22/01/2017;11:00;2
22/01/2017;12:00;1
22/01/2017;13:00;5
22/01/2017;14:00;10
22/01/2017;15:00;11
22/01/2017;16:00;13
22/01/2017;17:00;3
22/01/2017;18:00;8
22/01/2017;19:00;1
22/01/2017;20:00;10
22/01/2017;21:00;6
22/01/2017;22:00;7
22/01/2017;23:00;11
22/01/2017;24:00;4
23/01/2017;01:00;5
23/01/2017;02:00;3
23/01/2017;03:00;3
23/01/2017;04:00;4
23/01/2017;05:00;6
23/01/2017;06:00;8
23/01/2017;07:00;7
23/01/2017;08:00;8
23/01/2017;09:00;5
23/01/2017;10:00;3
23/01/2017;11:00;5
23/01/2017;12:00;4
23/01/2017;13:00;8
23/01/2017;14:00;1
23/01/2017;15:00;12
23/01/2017;16:00;10
23/01/2017;17:00;18
23/01/2017;18:00;3
23/01/2017;19:00;4
23/01/2017;20:00;7
23/01/2017;21:00;11
23/01/2017;22:00;17
23/01/2017;23:00;15
23/01/2017;24:00;15
24/01/2017;01:00;19
24/01/2017;02:00;21
24/01/2017;03:00;12
24/01/2017;04:00;11
24/01/2017;05:00;10
24/01/2017;06:00;6
24/01/2017;07:00;12
24/01/2017;08:00;13
24/01/2017;09:00;8
24/01/2017;10:00;3
24/01/2017;11:00;4
24/01/2017;12:00;9
24/01/2017;13:00;12
24/01/2017;14:00;7
24/01/2017;15:00;8
24/01/2017;16:00;9
24/01/2017;17:00;7
24/01/2017;18:00;11
24/01/2017;19:00;9
24/01/2017;20:00;5
24/01/2017;21:00;24
24/01/2017;22:00;6
24/01/2017;23:00;4
24/01/2017;24:00;2
25/01/2017;01:00;8
25/01/2017;02:00;8
25/01/2017;03:00;4
25/01/2017;04:00;7
25/01/2017;05:00;5
25/01/2017;06:00;7
25/01/2017;07:00;5
25/01/2017;08:00;5
25/01/2017;09:00;2
25/01/2017;10:00;5
25/01/2017;11:00;9
25/01/2017;12:00;11
25/01/2017;13:00;1
25/01/2017;14:00;1
25/01/2017;15:00;8
25/01/2017;16:00;8
25/01/2017;17:00;3
25/01/2017;18:00;5
25/01/2017;19:00;8
25/01/2017;20:00;11
25/01/2017;21:00;7
25/01/2017;22:00;8
25/01/2017;23:00;17
25/01/2017;24:00;11
26/01/2017;01:00;8
26/01/2017;02:00;13
26/01/2017;03:00;8
26/01/2017;04:00;7
26/01/2017;05:00;4
26/01/2017;06:00;4
26/01/2017;07:00;6
26/01/2017;08:00;3
26/01/2017;09:00;12
26/01/2017;10:00;4
26/01/2017;11:00;6
26/01/2017;12:00;10
26/01/2017;13:00;19
26/01/2017;14:00;6
26/01/2017;15:00;2
26/01/2017;16:00;8
26/01/2017;17:00;5
26/01/2017;18:00;3
26/01/2017;19:00;9
26/01/2017;20:00;6
26/01/2017;21:00;11
26/01/2017;22:00;10
26/01/2017;23:00;14
26/01/2017;24:00;13
27/01/2017;01:00;12
27/01/2017;02:00;9
27/01/2017;03:00;15
27/01/2017;04:00;16
27/01/2017;05:00;15
27/01/2017;06:00;16
27/01/2017;07:00;15
27/01/2017;08:00;27
27/01/2017;09:00;7
27/01/2017;10:00;12
27/01/2017;11:00;7
27/01/2017;12:00;17
27/01/2017;13:00;24
27/01/2017;14:00;19
27/01/2017;15:00;3
27/01/2017;16:00;3
27/01/2017;17:00;4
27/01/2017;18:00;8
27/01/2017;19:00;9
27/01/2017;20:00;9
27/01/2017;21:00;13
27/01/2017;22:00;11
27/01/2017;23:00;5
27/01/2017;24:00;18
28/01/2017;01:00;10
28/01/2017;02:00;18
28/01/2017;03:00;10
28/01/2017;04:00;23
28/01/2017;05:00;16
28/01/2017;06:00;7
28/01/2017;07:00;14
28/01/2017;08:00;7
28/01/2017;09:00;3
28/01/2017;10:00;6
28/01/2017;11:00;4
28/01/2017;12:00;6
28/01/2017;13:00;10
28/01/2017;14:00;6
28/01/2017;15:00;5
28/01/2017;16:00;6
28/01/2017;17:00;9
28/01/2017;18:00;8
28/01/2017;19:00;9
28/01/2017;20:00;29
28/01/2017;21:00;23
28/01/2017;22:00;12
28/01/2017;23:00;18
28/01/2017;24:00;9
29/01/2017;01:00;13
29/01/2017;02:00;1
29/01/2017;03:00;10
29/01/2017;04:00;6
29/01/2017;05:00;6
29/01/2017;06:00;10
29/01/2017;07:00;7
29/01/2017;08:00;10
29/01/2017;09:00;2
29/01/2017;10:00;7
29/01/2017;11:00;7
29/01/2017;12:00;5
29/01/2017;13:00;8
29/01/2017;14:00;7
29/01/2017;15:00;5
29/01/2017;16:00;5
29/01/2017;17:00;3
29/01/2017;18:00;8
29/01/2017;19:00;9
29/01/2017;20:00;16
29/01/2017;21:00;29
29/01/2017;22:00;28
29/01/2017;23:00;14
29/01/2017;24:00;17
30/01/2017;01:00;11
30/01/2017;02:00;21
30/01/2017;03:00;13
30/01/2017;04:00;12
30/01/2017;05:00;12
30/01/2017;06:00;11
30/01/2017;07:00;12
30/01/2017;08:00;14
30/01/2017;09:00;8
30/01/2017;10:00;8
30/01/2017;11:00;1
30/01/2017;12:00;5
30/01/2017;13:00;11
30/01/2017;14:00;11
30/01/2017;15:00;8
30/01/2017;16:00;12
30/01/2017;17:00;21
30/01/2017;18:00;20
30/01/2017;19:00;3
30/01/2017;20:00;7
30/01/2017;21:00;6
30/01/2017;22:00;2
30/01/2017;23:00;13
30/01/2017;24:00;8
31/01/2017;01:00;12
31/01/2017;02:00;19
31/01/2017;03:00;10
31/01/2017;04:00;12
31/01/2017;05:00;11
31/01/2017;06:00;8
31/01/2017;07:00;10
31/01/2017;08:00;8
31/01/2017;09:00;7
31/01/2017;10:00;5
31/01/2017;11:00;2
31/01/2017;12:00;10
31/01/2017;13:00;7
31/01/2017;14:00;4
31/01/2017;15:00;8
31/01/2017;16:00;7
31/01/2017;17:00;7
31/01/2017;18:00;17
31/01/2017;19:00;18
31/01/2017;20:00;9
31/01/2017;21:00;2
31/01/2017;22:00;6
31/01/2017;23:00;2
31/01/2017;24:00;8
01/02/2017;01:00;8
01/02/2017;02:00;4
01/02/2017;03:00;5
01/02/2017;04:00;9
01/02/2017;05:00;2
01/02/2017;06:00;5
01/02/2017;07:00;7
01/02/2017;08:00;10
01/02/2017;09:00;17
01/02/2017;10:00;22
01/02/2017;11:00;5
01/02/2017;12:00;12
01/02/2017;13:00;9
01/02/2017;14:00;8
01/02/2017;15:00;21
01/02/2017;16:00;13
01/02/2017;17:00;7
01/02/2017;18:00;5
01/02/2017;19:00;14
01/02/2017;20:00;20
01/02/2017;21:00;8
01/02/2017;22:00;8
01/02/2017;23:00;9
01/02/2017;24:00;12
02/02/2017;01:00;16
02/02/2017;02:00;20
02/02/2017;03:00;13
02/02/2017;04:00;12
02/02/2017;05:00;7
02/02/2017;06:00;8
02/02/2017;07:00;11
02/02/2017;08:00;2
02/02/2017;09:00;1
02/02/2017;10:00;9
02/02/2017;11:00;4
02/02/2017;12:00;5
02/02/2017;13:00;10
02/02/2017;14:00;11
02/02/2017;15:00;5
02/02/2017;16:00;13
02/02/2017;17:00;0
02/02/2017;18:00;15
02/02/2017;19:00;5
02/02/2017;20:00;22
02/02/2017;21:00;12
02/02/2017;22:00;5
02/02/2017;23:00;9
02/02/2017;24:00;10
03/02/2017;01:00;7
03/02/2017;02:00;1
03/02/2017;03:00;4
03/02/2017;04:00;5
03/02/2017;05:00;10
03/02/2017;06:00;1
03/02/2017;07:00;5
03/02/2017;08:00;3
03/02/2017;09:00;6
03/02/2017;10:00;7
03/02/2017;11:00;2
03/02/2017;12:00;4
03/02/2017;13:00;4
03/02/2017;14:00;1
03/02/2017;15:00;7
03/02/2017;16:00;3
03/02/2017;17:00;2
03/02/2017;18:00;2
03/02/2017;19:00;10
03/02/2017;20:00;10
03/02/2017;21:00;12
03/02/2017;22:00;11
03/02/2017;23:00;9
03/02/2017;24:00;6
04/02/2017;01:00;6
04/02/2017;02:00;2
04/02/2017;03:00;6
04/02/2017;04:00;12
04/02/2017;05:00;5
04/02/2017;06:00;7
04/02/2017;07:00;2
04/02/2017;08:00;10
04/02/2017;09:00;3
04/02/2017;10:00;6
04/02/2017;11:00;10
04/02/2017;12:00;3
04/02/2017;13:00;13
04/02/2017;14:00;20
04/02/2017;15:00;7
04/02/2017;16:00;2
04/02/2017;17:00;13
04/02/2017;18:00;6
04/02/2017;19:00;6
04/02/2017;20:00;5
04/02/2017;21:00;4
04/02/2017;22:00;14
04/02/2017;23:00;17
04/02/2017;24:00;16
05/02/2017;01:00;12
05/02/2017;02:00;15
05/02/2017;03:00;11
05/02/2017;04:00;12
05/02/2017;05:00;8
05/02/2017;06:00;6
05/02/2017;07:00;8
05/02/2017;08:00;4
05/02/2017;09:00;2
05/02/2017;10:00;4
05/02/2017;11:00;4
05/02/2017;12:00;7
05/02/2017;13:00;6
05/02/2017;14:00;7
05/02/2017;15:00;12
05/02/2017;16:00;6
05/02/2017;17:00;5
05/02/2017;18:00;9
05/02/2017;19:00;10
05/02/2017;20:00;17
05/02/2017;21:00;17
05/02/2017;22:00;8
05/02/2017;23:00;9
05/02/2017;24:00;5
06/02/2017;01:00;6
06/02/2017;02:00;12
06/02/2017;03:00;5
06/02/2017;04:00;10
06/02/2017;05:00;3
06/02/2017;06:00;5
06/02/2017;07:00;24
06/02/2017;08:00;9
06/02/2017;09:00;11
06/02/2017;10:00;8
06/02/2017;11:00;14
06/02/2017;12:00;6
06/02/2017;13:00;9
06/02/2017;14:00;9
06/02/2017;15:00;5
06/02/2017;16:00;7
06/02/2017;17:00;10
06/02/2017;18:00;19
06/02/2017;19:00;11
06/02/2017;20:00;20
06/02/2017;21:00;15
06/02/2017;22:00;7
06/02/2017;23:00;12
06/02/2017;24:00;8
07/02/2017;01:00;14
07/02/2017;02:00;12
07/02/2017;03:00;11
07/02/2017;04:00;14
07/02/2017;05:00;10
07/02/2017;06:00;12
07/02/2017;07:00;12
07/02/2017;08:00;15
07/02/2017;09:00;9
07/02/2017;10:00;5
07/02/2017;11:00;9
07/02/2017;12:00;5
07/02/2017;13:00;9
07/02/2017;14:00;10
07/02/2017;15:00;11
07/02/2017;16:00;11
07/02/2017;17:00;13
07/02/2017;18:00;14
07/02/2017;19:00;23
07/02/2017;20:00;21
07/02/2017;21:00;14
07/02/2017;22:00;9
07/02/2017;23:00;13
07/02/2017;24:00;8
08/02/2017;01:00;6
08/02/2017;02:00;7
08/02/2017;03:00;11
08/02/2017;04:00;11
08/02/2017;05:00;9
08/02/2017;06:00;6
08/02/2017;07:00;4
08/02/2017;08:00;8
08/02/2017;09:00;3
08/02/2017;10:00;14
08/02/2017;11:00;3
08/02/2017;12:00;5
08/02/2017;13:00;5
08/02/2017;14:00;8
08/02/2017;15:00;6
08/02/2017;16:00;12
08/02/2017;17:00;11
08/02/2017;18:00;11
08/02/2017;19:00;27
08/02/2017;20:00;19
08/02/2017;21:00;28
08/02/2017;22:00;14
08/02/2017;23:00;18
08/02/2017;24:00;8
09/02/2017;01:00;10
09/02/2017;02:00;15
09/02/2017;03:00;17
09/02/2017;04:00;4
09/02/2017;05:00;4
09/02/2017;06:00;10
09/02/2017;07:00;12
09/02/2017;08:00;6
09/02/2017;09:00;9
09/02/2017;10:00;5
09/02/2017;11:00;6
09/02/2017;12:00;4
09/02/2017;13:00;11
09/02/2017;14:00;15
09/02/2017;15:00;6
09/02/2017;16:00;24
09/02/2017;17:00;20
09/02/2017;18:00;23
09/02/2017;19:00;26
09/02/2017;20:00;19
09/02/2017;21:00;24
09/02/2017;22:00;8
09/02/2017;23:00;13
09/02/2017;24:00;7
10/02/2017;01:00;12
10/02/2017;02:00;4
10/02/2017;03:00;6
10/02/2017;04:00;5
10/02/2017;05:00;5
10/02/2017;06:00;7
10/02/2017;07:00;10
10/02/2017;08:00;11
10/02/2017;09:00;2
10/02/2017;10:00;1
10/02/2017;11:00;3
10/02/2017;12:00;6
10/02/2017;13:00;11
10/02/2017;14:00;16
10/02/2017;15:00;5
10/02/2017;16:00;4
10/02/2017;17:00;8
10/02/2017;18:00;5
10/02/2017;19:00;11
10/02/2017;20:00;27
10/02/2017;21:00;22
10/02/2017;22:00;24
10/02/2017;23:00;29
10/02/2017;24:00;17
11/02/2017;01:00;16
11/02/2017;02:00;22
11/02/2017;03:00;10
11/02/2017;04:00;10
11/02/2017;05:00;16
11/02/2017;06:00;10
11/02/2017;07:00;7
11/02/2017;08:00;9
11/02/2017;09:00;2
11/02/2017;10:00;4
11/02/2017;11:00;4
11/02/2017;12:00;16
11/02/2017;13:00;2
11/02/2017;14:00;10
11/02/2017;15:00;1
11/02/2017;16:00;8
11/02/2017;17:00;1
11/02/2017;18:00;17
11/02/2017;19:00;7
11/02/2017;20:00;11
11/02/2017;21:00;12
11/02/2017;22:00;32
11/02/2017;23:00;46
11/02/2017;24:00;35
12/02/2017;01:00;21
12/02/2017;02:00;27
12/02/2017;03:00;22
12/02/2017;04:00;14
12/02/2017;05:00;14
12/02/2017;06:00;13
12/02/2017;07:00;8
12/02/2017;08:00;4
12/02/2017;09:00;2
12/02/2017;10:00;1
12/02/2017;11:00;1
12/02/2017;12:00;7
12/02/2017;13:00;5
12/02/2017;14:00;7
12/02/2017;15:00;3
12/02/2017;16:00;8
12/02/2017;17:00;2
12/02/2017;18:00;6
12/02/2017;19:00;9
12/02/2017;20:00;9
12/02/2017;21:00;13
12/02/2017;22:00;15
12/02/2017;23:00;19
12/02/2017;24:00;17
13/02/2017;01:00;21
13/02/2017;02:00;4
13/02/2017;03:00;3
13/02/2017;04:00;11
13/02/2017;05:00;4
13/02/2017;06:00;3
13/02/2017;07:00;3
13/02/2017;08:00;12
13/02/2017;09:00;1
13/02/2017;10:00;3
13/02/2017;11:00;5
13/02/2017;12:00;3
13/02/2017;13:00;4
13/02/2017;14:00;7
13/02/2017;15:00;8
13/02/2017;16:00;4
13/02/2017;17:00;6
13/02/2017;18:00;8
13/02/2017;19:00;3
13/02/2017;20:00;32
13/02/2017;21:00;
13/02/2017;22:00;15
13/02/2017;23:00;32
13/02/2017;24:00;11
14/02/2017;01:00;6
14/02/2017;02:00;1
14/02/2017;03:00;6
14/02/2017;04:00;4
14/02/2017;05:00;7
