Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
07/01/2020;21:00;4
07/01/2020;22:00;6
07/01/2020;23:00;6
07/01/2020;24:00;8
08/01/2020;01:00;3
08/01/2020;02:00;1
08/01/2020;03:00;2
08/01/2020;04:00;5
08/01/2020;05:00;7
08/01/2020;06:00;10
08/01/2020;07:00;4
08/01/2020;08:00;8
08/01/2020;09:00;12
08/01/2020;10:00;6
08/01/2020;11:00;14
08/01/2020;12:00;14
08/01/2020;13:00;16
08/01/2020;14:00;29
08/01/2020;15:00;2
08/01/2020;16:00;15
08/01/2020;17:00;25
08/01/2020;18:00;8
08/01/2020;19:00;12
08/01/2020;20:00;12
08/01/2020;21:00;13
08/01/2020;22:00;15
08/01/2020;23:00;8
08/01/2020;24:00;1
09/01/2020;01:00;0
09/01/2020;02:00;4
09/01/2020;03:00;3
09/01/2020;04:00;5
09/01/2020;05:00;16
09/01/2020;06:00;7
09/01/2020;07:00;3
09/01/2020;08:00;3
09/01/2020;09:00;12
09/01/2020;10:00;10
09/01/2020;11:00;8
09/01/2020;12:00;9
09/01/2020;13:00;17
09/01/2020;14:00;10
09/01/2020;15:00;6
09/01/2020;16:00;24
09/01/2020;17:00;14
09/01/2020;18:00;16
09/01/2020;19:00;16
09/01/2020;20:00;8
09/01/2020;21:00;9
09/01/2020;22:00;16
09/01/2020;23:00;4
09/01/2020;24:00;17
10/01/2020;01:00;13
10/01/2020;02:00;3
10/01/2020;03:00;5
10/01/2020;04:00;4
10/01/2020;05:00;7
10/01/2020;06:00;11
10/01/2020;07:00;4
10/01/2020;08:00;9
10/01/2020;09:00;15
10/01/2020;10:00;7
10/01/2020;11:00;1
10/01/2020;12:00;31
10/01/2020;13:00;26
10/01/2020;14:00;30
10/01/2020;15:00;20
10/01/2020;16:00;26
10/01/2020;17:00;37
10/01/2020;18:00;13
10/01/2020;19:00;27
10/01/2020;20:00;14
10/01/2020;21:00;22
10/01/2020;22:00;19
10/01/2020;23:00;30
10/01/2020;24:00;21
11/01/2020;01:00;15
11/01/2020;02:00;16
11/01/2020;03:00;18
11/01/2020;04:00;25
11/01/2020;05:00;18
11/01/2020;06:00;10
11/01/2020;07:00;7
11/01/2020;08:00;4
11/01/2020;09:00;7
11/01/2020;10:00;13
11/01/2020;11:00;12
11/01/2020;12:00;11
11/01/2020;13:00;14
11/01/2020;14:00;7
11/01/2020;15:00;27
11/01/2020;16:00;3
11/01/2020;17:00;2
11/01/2020;18:00;10
11/01/2020;19:00;17
11/01/2020;20:00;10
11/01/2020;21:00;21
11/01/2020;22:00;15
11/01/2020;23:00;19
11/01/2020;24:00;22
12/01/2020;01:00;19
12/01/2020;02:00;19
12/01/2020;03:00;17
12/01/2020;04:00;21
12/01/2020;05:00;11
12/01/2020;06:00;14
12/01/2020;07:00;15
12/01/2020;08:00;15
12/01/2020;09:00;7
12/01/2020;10:00;12
12/01/2020;11:00;20
12/01/2020;12:00;22
12/01/2020;13:00;7
12/01/2020;14:00;10
12/01/2020;15:00;21
12/01/2020;16:00;19
12/01/2020;17:00;24
12/01/2020;18:00;20
12/01/2020;19:00;17
12/01/2020;20:00;3
12/01/2020;21:00;2
12/01/2020;22:00;
12/01/2020;23:00;0
12/01/2020;24:00;1
13/01/2020;01:00;10
13/01/2020;02:00;14
13/01/2020;03:00;13
13/01/2020;04:00;16
13/01/2020;05:00;18
13/01/2020;06:00;14
13/01/2020;07:00;24
13/01/2020;08:00;14
13/01/2020;09:00;15
13/01/2020;10:00;7
13/01/2020;11:00;8
13/01/2020;12:00;12
13/01/2020;13:00;16
13/01/2020;14:00;11
13/01/2020;15:00;12
13/01/2020;16:00;10
13/01/2020;17:00;35
13/01/2020;18:00;7
13/01/2020;19:00;27
13/01/2020;20:00;20
13/01/2020;21:00;13
13/01/2020;22:00;9
13/01/2020;23:00;9
13/01/2020;24:00;3
14/01/2020;01:00;11
14/01/2020;02:00;4
14/01/2020;03:00;13
14/01/2020;04:00;7
14/01/2020;05:00;17
14/01/2020;06:00;7
14/01/2020;07:00;6
14/01/2020;08:00;5
14/01/2020;09:00;11
14/01/2020;10:00;0
14/01/2020;11:00;2
14/01/2020;12:00;11
14/01/2020;13:00;9
14/01/2020;14:00;10
14/01/2020;15:00;16
14/01/2020;16:00;19
14/01/2020;17:00;17
14/01/2020;18:00;19
14/01/2020;19:00;34
14/01/2020;20:00;33
14/01/2020;21:00;37
14/01/2020;22:00;32
14/01/2020;23:00;20
14/01/2020;24:00;14
15/01/2020;01:00;19
15/01/2020;02:00;14
15/01/2020;03:00;13
15/01/2020;04:00;13
15/01/2020;05:00;8
15/01/2020;06:00;14
15/01/2020;07:00;12
15/01/2020;08:00;3
15/01/2020;09:00;11
15/01/2020;10:00;12
15/01/2020;11:00;7
15/01/2020;12:00;14
15/01/2020;13:00;42
15/01/2020;14:00;25
15/01/2020;15:00;35
15/01/2020;16:00;6
15/01/2020;17:00;32
15/01/2020;18:00;21
15/01/2020;19:00;19
15/01/2020;20:00;13
15/01/2020;21:00;18
15/01/2020;22:00;19
15/01/2020;23:00;28
15/01/2020;24:00;22
16/01/2020;01:00;18
16/01/2020;02:00;25
16/01/2020;03:00;21
16/01/2020;04:00;26
16/01/2020;05:00;21
16/01/2020;06:00;22
16/01/2020;07:00;27
16/01/2020;08:00;11
16/01/2020;09:00;7
16/01/2020;10:00;20
16/01/2020;11:00;21
16/01/2020;12:00;14
16/01/2020;13:00;13
16/01/2020;14:00;9
16/01/2020;15:00;3
16/01/2020;16:00;3
16/01/2020;17:00;24
16/01/2020;18:00;12
16/01/2020;19:00;5
16/01/2020;20:00;12
16/01/2020;21:00;4
16/01/2020;22:00;1
16/01/2020;23:00;10
16/01/2020;24:00;7
17/01/2020;01:00;6
17/01/2020;02:00;12
17/01/2020;03:00;7
17/01/2020;04:00;10
17/01/2020;05:00;3
17/01/2020;06:00;2
17/01/2020;07:00;8
17/01/2020;08:00;2
17/01/2020;09:00;7
17/01/2020;10:00;1
17/01/2020;11:00;7
17/01/2020;12:00;7
17/01/2020;13:00;7
17/01/2020;14:00;9
17/01/2020;15:00;9
17/01/2020;16:00;11
17/01/2020;17:00;4
17/01/2020;18:00;9
17/01/2020;19:00;6
17/01/2020;20:00;9
17/01/2020;21:00;6
17/01/2020;22:00;6
17/01/2020;23:00;6
17/01/2020;24:00;4
18/01/2020;01:00;2
18/01/2020;02:00;2
18/01/2020;03:00;5
18/01/2020;04:00;4
18/01/2020;05:00;5
18/01/2020;06:00;2
18/01/2020;07:00;2
18/01/2020;08:00;3
18/01/2020;09:00;3
18/01/2020;10:00;3
18/01/2020;11:00;1
18/01/2020;12:00;4
18/01/2020;13:00;3
18/01/2020;14:00;3
18/01/2020;15:00;4
18/01/2020;16:00;14
18/01/2020;17:00;13
18/01/2020;18:00;14
18/01/2020;19:00;17
18/01/2020;20:00;13
18/01/2020;21:00;11
18/01/2020;22:00;5
18/01/2020;23:00;5
18/01/2020;24:00;7
19/01/2020;01:00;3
19/01/2020;02:00;3
19/01/2020;03:00;7
19/01/2020;04:00;3
19/01/2020;05:00;2
19/01/2020;06:00;3
19/01/2020;07:00;6
19/01/2020;08:00;1
19/01/2020;09:00;4
19/01/2020;10:00;5
19/01/2020;11:00;4
19/01/2020;12:00;6
19/01/2020;13:00;8
19/01/2020;14:00;4
19/01/2020;15:00;12
19/01/2020;16:00;20
19/01/2020;17:00;6
19/01/2020;18:00;16
19/01/2020;19:00;17
19/01/2020;20:00;25
19/01/2020;21:00;26
19/01/2020;22:00;16
19/01/2020;23:00;13
19/01/2020;24:00;9
20/01/2020;01:00;6
20/01/2020;02:00;8
20/01/2020;03:00;7
20/01/2020;04:00;3
20/01/2020;05:00;9
20/01/2020;06:00;6
20/01/2020;07:00;6
20/01/2020;08:00;2
20/01/2020;09:00;3
20/01/2020;10:00;1
20/01/2020;11:00;6
20/01/2020;12:00;13
20/01/2020;13:00;14
20/01/2020;14:00;7
20/01/2020;15:00;15
20/01/2020;16:00;4
20/01/2020;17:00;23
20/01/2020;18:00;33
20/01/2020;19:00;18
20/01/2020;20:00;17
20/01/2020;21:00;15
20/01/2020;22:00;13
20/01/2020;23:00;9
20/01/2020;24:00;4
21/01/2020;01:00;5
21/01/2020;02:00;2
21/01/2020;03:00;7
21/01/2020;04:00;2
21/01/2020;05:00;3
21/01/2020;06:00;4
21/01/2020;07:00;3
21/01/2020;08:00;3
21/01/2020;09:00;3
21/01/2020;10:00;5
21/01/2020;11:00;5
21/01/2020;12:00;11
21/01/2020;13:00;16
21/01/2020;14:00;11
21/01/2020;15:00;17
21/01/2020;16:00;9
21/01/2020;17:00;17
21/01/2020;18:00;17
21/01/2020;19:00;22
21/01/2020;20:00;26
21/01/2020;21:00;14
21/01/2020;22:00;24
21/01/2020;23:00;5
21/01/2020;24:00;8
22/01/2020;01:00;17
22/01/2020;02:00;8
22/01/2020;03:00;4
22/01/2020;04:00;6
22/01/2020;05:00;5
22/01/2020;06:00;4
22/01/2020;07:00;8
22/01/2020;08:00;3
22/01/2020;09:00;6
22/01/2020;10:00;8
22/01/2020;11:00;8
22/01/2020;12:00;13
22/01/2020;13:00;10
22/01/2020;14:00;17
22/01/2020;15:00;15
22/01/2020;16:00;16
22/01/2020;17:00;20
22/01/2020;18:00;22
22/01/2020;19:00;20
22/01/2020;20:00;12
22/01/2020;21:00;10
22/01/2020;22:00;7
22/01/2020;23:00;5
22/01/2020;24:00;4
23/01/2020;01:00;6
23/01/2020;02:00;7
23/01/2020;03:00;5
23/01/2020;04:00;6
23/01/2020;05:00;9
23/01/2020;06:00;4
23/01/2020;07:00;10
23/01/2020;08:00;8
23/01/2020;09:00;6
23/01/2020;10:00;7
23/01/2020;11:00;11
23/01/2020;12:00;4
23/01/2020;13:00;10
23/01/2020;14:00;15
23/01/2020;15:00;17
23/01/2020;16:00;18
23/01/2020;17:00;3
23/01/2020;18:00;5
23/01/2020;19:00;14
23/01/2020;20:00;11
23/01/2020;21:00;19
23/01/2020;22:00;11
23/01/2020;23:00;16
23/01/2020;24:00;3
24/01/2020;01:00;4
24/01/2020;02:00;13
24/01/2020;03:00;7
24/01/2020;04:00;8
24/01/2020;05:00;5
24/01/2020;06:00;13
24/01/2020;07:00;8
24/01/2020;08:00;34
24/01/2020;09:00;7
24/01/2020;10:00;11
24/01/2020;11:00;2
24/01/2020;12:00;6
24/01/2020;13:00;6
24/01/2020;14:00;3
24/01/2020;15:00;1
24/01/2020;16:00;14
24/01/2020;17:00;5
24/01/2020;18:00;20
24/01/2020;19:00;1
24/01/2020;20:00;11
24/01/2020;21:00;2
24/01/2020;22:00;3
24/01/2020;23:00;5
24/01/2020;24:00;9
25/01/2020;01:00;14
25/01/2020;02:00;10
25/01/2020;03:00;4
25/01/2020;04:00;8
25/01/2020;05:00;7
25/01/2020;06:00;12
25/01/2020;07:00;9
25/01/2020;08:00;4
25/01/2020;09:00;8
25/01/2020;10:00;2
25/01/2020;11:00;2
25/01/2020;12:00;5
25/01/2020;13:00;7
25/01/2020;14:00;6
25/01/2020;15:00;5
25/01/2020;16:00;7
25/01/2020;17:00;8
25/01/2020;18:00;13
25/01/2020;19:00;14
25/01/2020;20:00;5
25/01/2020;21:00;13
25/01/2020;22:00;17
25/01/2020;23:00;19
25/01/2020;24:00;20
26/01/2020;01:00;27
26/01/2020;02:00;18
26/01/2020;03:00;16
26/01/2020;04:00;19
26/01/2020;05:00;9
26/01/2020;06:00;13
26/01/2020;07:00;8
26/01/2020;08:00;4
26/01/2020;09:00;6
26/01/2020;10:00;13
26/01/2020;11:00;7
26/01/2020;12:00;11
26/01/2020;13:00;7
26/01/2020;14:00;2
26/01/2020;15:00;2
26/01/2020;16:00;9
26/01/2020;17:00;7
26/01/2020;18:00;12
26/01/2020;19:00;12
26/01/2020;20:00;14
26/01/2020;21:00;10
26/01/2020;22:00;10
26/01/2020;23:00;10
26/01/2020;24:00;11
27/01/2020;01:00;12
27/01/2020;02:00;7
27/01/2020;03:00;13
27/01/2020;04:00;6
27/01/2020;05:00;14
27/01/2020;06:00;9
27/01/2020;07:00;9
27/01/2020;08:00;7
27/01/2020;09:00;11
27/01/2020;10:00;14
27/01/2020;11:00;11
27/01/2020;12:00;7
27/01/2020;13:00;18
27/01/2020;14:00;6
27/01/2020;15:00;3
27/01/2020;16:00;13
27/01/2020;17:00;9
27/01/2020;18:00;13
27/01/2020;19:00;20
27/01/2020;20:00;14
27/01/2020;21:00;24
27/01/2020;22:00;34
27/01/2020;23:00;27
27/01/2020;24:00;25
28/01/2020;01:00;19
28/01/2020;02:00;22
28/01/2020;03:00;22
28/01/2020;04:00;23
28/01/2020;05:00;21
28/01/2020;06:00;21
28/01/2020;07:00;28
28/01/2020;08:00;24
28/01/2020;09:00;25
28/01/2020;10:00;6
28/01/2020;11:00;4
28/01/2020;12:00;14
28/01/2020;13:00;11
28/01/2020;14:00;6
28/01/2020;15:00;16
28/01/2020;16:00;11
28/01/2020;17:00;25
28/01/2020;18:00;31
28/01/2020;19:00;4
28/01/2020;20:00;5
28/01/2020;21:00;10
28/01/2020;22:00;5
28/01/2020;23:00;14
28/01/2020;24:00;18
29/01/2020;01:00;9
29/01/2020;02:00;18
29/01/2020;03:00;15
29/01/2020;04:00;19
29/01/2020;05:00;19
29/01/2020;06:00;16
29/01/2020;07:00;5
29/01/2020;08:00;16
29/01/2020;09:00;1
29/01/2020;10:00;1
29/01/2020;11:00;4
29/01/2020;12:00;6
29/01/2020;13:00;6
29/01/2020;14:00;7
29/01/2020;15:00;5
29/01/2020;16:00;7
29/01/2020;17:00;3
29/01/2020;18:00;5
29/01/2020;19:00;8
29/01/2020;20:00;7
29/01/2020;21:00;5
29/01/2020;22:00;4
29/01/2020;23:00;9
29/01/2020;24:00;6
30/01/2020;01:00;15
30/01/2020;02:00;6
30/01/2020;03:00;8
30/01/2020;04:00;3
30/01/2020;05:00;5
30/01/2020;06:00;3
30/01/2020;07:00;1
30/01/2020;08:00;3
30/01/2020;09:00;6
30/01/2020;10:00;6
30/01/2020;11:00;10
30/01/2020;12:00;5
30/01/2020;13:00;7
30/01/2020;14:00;6
30/01/2020;15:00;6
30/01/2020;16:00;27
30/01/2020;17:00;2
30/01/2020;18:00;4
30/01/2020;19:00;7
30/01/2020;20:00;13
30/01/2020;21:00;9
30/01/2020;22:00;3
30/01/2020;23:00;4
30/01/2020;24:00;3
31/01/2020;01:00;6
31/01/2020;02:00;5
31/01/2020;03:00;6
31/01/2020;04:00;6
31/01/2020;05:00;4
31/01/2020;06:00;5
31/01/2020;07:00;2
31/01/2020;08:00;8
31/01/2020;09:00;2
31/01/2020;10:00;7
31/01/2020;11:00;9
31/01/2020;12:00;11
31/01/2020;13:00;2
31/01/2020;14:00;9
31/01/2020;15:00;4
31/01/2020;16:00;12
31/01/2020;17:00;1
31/01/2020;18:00;13
31/01/2020;19:00;12
31/01/2020;20:00;11
31/01/2020;21:00;3
31/01/2020;22:00;8
31/01/2020;23:00;12
31/01/2020;24:00;3
01/02/2020;01:00;2
01/02/2020;02:00;10
01/02/2020;03:00;3
01/02/2020;04:00;9
01/02/2020;05:00;6
01/02/2020;06:00;9
01/02/2020;07:00;8
01/02/2020;08:00;9
01/02/2020;09:00;5
01/02/2020;10:00;6
01/02/2020;11:00;11
01/02/2020;12:00;5
01/02/2020;13:00;9
01/02/2020;14:00;5
01/02/2020;15:00;25
01/02/2020;16:00;6
01/02/2020;17:00;1
01/02/2020;18:00;6
01/02/2020;19:00;6
01/02/2020;20:00;13
01/02/2020;21:00;7
01/02/2020;22:00;7
01/02/2020;23:00;14
01/02/2020;24:00;4
02/02/2020;01:00;19
02/02/2020;02:00;9
02/02/2020;03:00;9
02/02/2020;04:00;7
02/02/2020;05:00;7
02/02/2020;06:00;4
02/02/2020;07:00;4
02/02/2020;08:00;5
02/02/2020;09:00;9
02/02/2020;10:00;8
02/02/2020;11:00;7
02/02/2020;12:00;12
02/02/2020;13:00;7
02/02/2020;14:00;4
02/02/2020;15:00;13
02/02/2020;16:00;8
02/02/2020;17:00;12
02/02/2020;18:00;15
02/02/2020;19:00;5
02/02/2020;20:00;5
02/02/2020;21:00;3
02/02/2020;22:00;4
02/02/2020;23:00;6
02/02/2020;24:00;3
03/02/2020;01:00;5
03/02/2020;02:00;4
03/02/2020;03:00;6
03/02/2020;04:00;2
03/02/2020;05:00;4
03/02/2020;06:00;4
03/02/2020;07:00;3
03/02/2020;08:00;2
03/02/2020;09:00;7
03/02/2020;10:00;6
03/02/2020;11:00;4
03/02/2020;12:00;5
03/02/2020;13:00;13
03/02/2020;14:00;17
03/02/2020;15:00;15
03/02/2020;16:00;23
03/02/2020;17:00;2
03/02/2020;18:00;4
03/02/2020;19:00;2
03/02/2020;20:00;1
03/02/2020;21:00;1
03/02/2020;22:00;5
03/02/2020;23:00;2
03/02/2020;24:00;8
04/02/2020;01:00;7
04/02/2020;02:00;10
04/02/2020;03:00;2
04/02/2020;04:00;2
04/02/2020;05:00;4
04/02/2020;06:00;4
04/02/2020;07:00;6
04/02/2020;08:00;10
04/02/2020;09:00;6
04/02/2020;10:00;4
04/02/2020;11:00;1
04/02/2020;12:00;2
04/02/2020;13:00;6
04/02/2020;14:00;11
04/02/2020;15:00;10
04/02/2020;16:00;11
04/02/2020;17:00;15
04/02/2020;18:00;6
04/02/2020;19:00;18
04/02/2020;20:00;8
04/02/2020;21:00;4
04/02/2020;22:00;4
04/02/2020;23:00;12
04/02/2020;24:00;12
05/02/2020;01:00;8
05/02/2020;02:00;5
05/02/2020;03:00;12
05/02/2020;04:00;15
05/02/2020;05:00;15
05/02/2020;06:00;8
05/02/2020;07:00;9
05/02/2020;08:00;10
05/02/2020;09:00;4
05/02/2020;10:00;5
05/02/2020;11:00;1
05/02/2020;12:00;6
05/02/2020;13:00;8
05/02/2020;14:00;3
05/02/2020;15:00;2
05/02/2020;16:00;14
05/02/2020;17:00;3
05/02/2020;18:00;6
05/02/2020;19:00;15
05/02/2020;20:00;14
05/02/2020;21:00;14
05/02/2020;22:00;5
05/02/2020;23:00;21
05/02/2020;24:00;29
06/02/2020;01:00;23
06/02/2020;02:00;5
06/02/2020;03:00;3
06/02/2020;04:00;8
06/02/2020;05:00;2
06/02/2020;06:00;6
06/02/2020;07:00;3
06/02/2020;08:00;5
06/02/2020;09:00;13
06/02/2020;10:00;6
06/02/2020;11:00;11
06/02/2020;12:00;3
06/02/2020;13:00;19
06/02/2020;14:00;7
06/02/2020;15:00;5
06/02/2020;16:00;9
06/02/2020;17:00;13
06/02/2020;18:00;11
06/02/2020;19:00;12
06/02/2020;20:00;8
06/02/2020;21:00;5
06/02/2020;22:00;2
06/02/2020;23:00;10
06/02/2020;24:00;11
07/02/2020;01:00;15
07/02/2020;02:00;19
07/02/2020;03:00;7
07/02/2020;04:00;4
07/02/2020;05:00;3
07/02/2020;06:00;4
07/02/2020;07:00;1
07/02/2020;08:00;0
07/02/2020;09:00;6
07/02/2020;10:00;14
07/02/2020;11:00;18
07/02/2020;12:00;3
07/02/2020;13:00;8
07/02/2020;14:00;3
07/02/2020;15:00;11
07/02/2020;16:00;1
07/02/2020;17:00;4
07/02/2020;18:00;13
07/02/2020;19:00;6
07/02/2020;20:00;11
07/02/2020;21:00;10
07/02/2020;22:00;11
07/02/2020;23:00;4
07/02/2020;24:00;7
08/02/2020;01:00;17
08/02/2020;02:00;20
08/02/2020;03:00;16
08/02/2020;04:00;23
08/02/2020;05:00;8
08/02/2020;06:00;6
08/02/2020;07:00;5
08/02/2020;08:00;3
08/02/2020;09:00;1
08/02/2020;10:00;5
08/02/2020;11:00;7
08/02/2020;12:00;5
08/02/2020;13:00;2
08/02/2020;14:00;6
08/02/2020;15:00;4
08/02/2020;16:00;9
08/02/2020;17:00;3
08/02/2020;18:00;12
08/02/2020;19:00;5
08/02/2020;20:00;8
08/02/2020;21:00;9
08/02/2020;22:00;24
08/02/2020;23:00;8
08/02/2020;24:00;13
09/02/2020;01:00;4
09/02/2020;02:00;10
09/02/2020;03:00;6
09/02/2020;04:00;7
09/02/2020;05:00;5
09/02/2020;06:00;5
09/02/2020;07:00;7
09/02/2020;08:00;2
09/02/2020;09:00;3
09/02/2020;10:00;3
09/02/2020;11:00;2
09/02/2020;12:00;6
09/02/2020;13:00;5
09/02/2020;14:00;4
09/02/2020;15:00;5
09/02/2020;16:00;5
09/02/2020;17:00;2
09/02/2020;18:00;7
09/02/2020;19:00;6
09/02/2020;20:00;1
09/02/2020;21:00;7
09/02/2020;22:00;3
09/02/2020;23:00;3
09/02/2020;24:00;0
10/02/2020;01:00;0
10/02/2020;02:00;7
10/02/2020;03:00;3
10/02/2020;04:00;6
10/02/2020;05:00;3
10/02/2020;06:00;9
10/02/2020;07:00;1
10/02/2020;08:00;5
10/02/2020;09:00;7
10/02/2020;10:00;2
10/02/2020;11:00;8
10/02/2020;12:00;7
10/02/2020;13:00;7
10/02/2020;14:00;5
10/02/2020;15:00;1
10/02/2020;16:00;4
10/02/2020;17:00;5
10/02/2020;18:00;6
10/02/2020;19:00;10
10/02/2020;20:00;7
10/02/2020;21:00;7
10/02/2020;22:00;1
10/02/2020;23:00;1
10/02/2020;24:00;5
11/02/2020;01:00;10
11/02/2020;02:00;1
11/02/2020;03:00;4
11/02/2020;04:00;2
11/02/2020;05:00;8
11/02/2020;06:00;0
11/02/2020;07:00;2
11/02/2020;08:00;1
11/02/2020;09:00;5
11/02/2020;10:00;7
11/02/2020;11:00;2
11/02/2020;12:00;7
11/02/2020;13:00;4
11/02/2020;14:00;7
11/02/2020;15:00;2
11/02/2020;16:00;8
11/02/2020;17:00;8
11/02/2020;18:00;11
11/02/2020;19:00;4
11/02/2020;20:00;9
11/02/2020;21:00;5
11/02/2020;22:00;5
11/02/2020;23:00;9
11/02/2020;24:00;4
12/02/2020;01:00;6
12/02/2020;02:00;4
12/02/2020;03:00;5
12/02/2020;04:00;4
12/02/2020;05:00;3
12/02/2020;06:00;3
12/02/2020;07:00;4
12/02/2020;08:00;3
12/02/2020;09:00;2
12/02/2020;10:00;6
12/02/2020;11:00;6
12/02/2020;12:00;6
12/02/2020;13:00;4
12/02/2020;14:00;1
12/02/2020;15:00;12
12/02/2020;16:00;7
12/02/2020;17:00;14
12/02/2020;18:00;13
12/02/2020;19:00;7
12/02/2020;20:00;7
12/02/2020;21:00;7
12/02/2020;22:00;6
12/02/2020;23:00;8
12/02/2020;24:00;11
13/02/2020;01:00;3
13/02/2020;02:00;6
13/02/2020;03:00;2
13/02/2020;04:00;10
13/02/2020;05:00;3
13/02/2020;06:00;10
13/02/2020;07:00;3
13/02/2020;08:00;8
13/02/2020;09:00;2
13/02/2020;10:00;9
13/02/2020;11:00;8
13/02/2020;12:00;11
13/02/2020;13:00;4
13/02/2020;14:00;8
13/02/2020;15:00;10
13/02/2020;16:00;6
13/02/2020;17:00;10
13/02/2020;18:00;12
13/02/2020;19:00;20
13/02/2020;20:00;10
13/02/2020;21:00;3
13/02/2020;22:00;7
13/02/2020;23:00;4
13/02/2020;24:00;5
14/02/2020;01:00;8
14/02/2020;02:00;9
14/02/2020;03:00;2
14/02/2020;04:00;8
14/02/2020;05:00;5
