Tipo de Monitoramento:;CETESB;
08/01/2018;03:00;3
08/01/2018;04:00;3
08/01/2018;05:00;2
08/01/2018;06:00;9
08/01/2018;07:00;14
08/01/2018;08:00;22
08/01/2018;09:00;25
08/01/2018;10:00;23
08/01/2018;11:00;19
08/01/2018;12:00;15
08/01/2018;13:00;11
08/01/2018;14:00;9
08/01/2018;15:00;7
08/01/2018;16:00;10
08/01/2018;17:00;13
08/01/2018;18:00;15
08/01/2018;19:00;25
08/01/2018;20:00;40
08/01/2018;21:00;36
08/01/2018;22:00;22
08/01/2018;23:00;17
08/01/2018;24:00:00;20
09/01/2018;01:00;
09/01/2018;02:00;13
09/01/2018;03:00;12
09/01/2018;04:00;10
09/01/2018;05:00;10
09/01/2018;06:00;10
09/01/2018;07:00;13
09/01/2018;08:00;21
09/01/2018;09:00;24
09/01/2018;10:00;17
09/01/2018;11:00;9
09/01/2018;12:00;5
09/01/2018;13:00;2
09/01/2018;14:00;1
09/01/2018;15:00;3
09/01/2018;16:00;9
09/01/2018;17:00;12
09/01/2018;18:00;11
09/01/2018;19:00;15
09/01/2018;20:00;19
09/01/2018;21:00;30
09/01/2018;22:00;26
09/01/2018;23:00;9
09/01/2018;24:00:00;3
10/01/2018;01:00;
10/01/2018;02:00;2
10/01/2018;03:00;3
10/01/2018;04:00;2
10/01/2018;05:00;2
10/01/2018;06:00;7
10/01/2018;07:00;13
10/01/2018;08:00;14
10/01/2018;09:00;9
10/01/2018;10:00;4
10/01/2018;11:00;0
10/01/2018;12:00;0
10/01/2018;13:00;0
10/01/2018;14:00;0
10/01/2018;15:00;0
10/01/2018;16:00;0
10/01/2018;17:00;5
10/01/2018;18:00;12
10/01/2018;19:00;8
10/01/2018;20:00;10
10/01/2018;21:00;20
10/01/2018;22:00;15
10/01/2018;23:00;11
10/01/2018;24:00:00;10
11/01/2018;01:00;
11/01/2018;02:00;5
11/01/2018;03:00;2
11/01/2018;04:00;4
11/01/2018;05:00;5
11/01/2018;06:00;8
11/01/2018;07:00;13
11/01/2018;08:00;19
11/01/2018;09:00;22
11/01/2018;10:00;17
11/01/2018;11:00;7
11/01/2018;12:00;3
11/01/2018;13:00;1
11/01/2018;14:00;5
11/01/2018;15:00;6
11/01/2018;16:00;5
11/01/2018;17:00;9
11/01/2018;18:00;24
11/01/2018;19:00;19
11/01/2018;20:00;27
11/01/2018;21:00;14
11/01/2018;22:00;15
11/01/2018;23:00;12
11/01/2018;24:00:00;18
12/01/2018;01:00;
12/01/2018;02:00;3
12/01/2018;03:00;1
12/01/2018;04:00;2
12/01/2018;05:00;12
12/01/2018;06:00;23
12/01/2018;07:00;26
12/01/2018;08:00;18
12/01/2018;09:00;16
12/01/2018;10:00;10
12/01/2018;11:00;9
12/01/2018;12:00;16
12/01/2018;13:00;8
12/01/2018;14:00;6
12/01/2018;15:00;6
12/01/2018;16:00;5
12/01/2018;17:00;4
12/01/2018;18:00;3
12/01/2018;19:00;4
12/01/2018;20:00;9
12/01/2018;21:00;4
12/01/2018;22:00;8
12/01/2018;23:00;17
12/01/2018;24:00:00;14
13/01/2018;01:00;
13/01/2018;02:00;3
13/01/2018;03:00;2
13/01/2018;04:00;1
13/01/2018;05:00;1
13/01/2018;06:00;0
13/01/2018;07:00;1
13/01/2018;08:00;3
13/01/2018;09:00;6
13/01/2018;10:00;4
13/01/2018;11:00;5
13/01/2018;12:00;20
13/01/2018;13:00;12
13/01/2018;14:00;3
13/01/2018;15:00;1
13/01/2018;16:00;2
13/01/2018;17:00;0
13/01/2018;18:00;0
13/01/2018;19:00;0
13/01/2018;20:00;1
13/01/2018;21:00;9
13/01/2018;22:00;5
13/01/2018;23:00;11
13/01/2018;24:00:00;8
14/01/2018;01:00;
14/01/2018;02:00;1
14/01/2018;03:00;2
14/01/2018;04:00;2
14/01/2018;05:00;2
14/01/2018;06:00;3
14/01/2018;07:00;7
14/01/2018;08:00;10
14/01/2018;09:00;8
14/01/2018;10:00;1
14/01/2018;11:00;0
14/01/2018;12:00;0
14/01/2018;13:00;1
14/01/2018;14:00;1
14/01/2018;15:00;0
14/01/2018;16:00;1
14/01/2018;17:00;5
14/01/2018;18:00;14
14/01/2018;19:00;10
14/01/2018;20:00;17
14/01/2018;21:00;16
14/01/2018;22:00;19
14/01/2018;23:00;14
14/01/2018;24:00:00;14
15/01/2018;01:00;
15/01/2018;02:00;2
15/01/2018;03:00;2
15/01/2018;04:00;2
15/01/2018;05:00;3
15/01/2018;06:00;15
15/01/2018;07:00;20
15/01/2018;08:00;19
15/01/2018;09:00;10
15/01/2018;10:00;8
15/01/2018;11:00;2
15/01/2018;12:00;1
15/01/2018;13:00;0
15/01/2018;14:00;1
15/01/2018;15:00;2
15/01/2018;16:00;1
15/01/2018;17:00;2
15/01/2018;18:00;7
15/01/2018;19:00;9
15/01/2018;20:00;5
15/01/2018;21:00;3
15/01/2018;22:00;3
15/01/2018;23:00;2
15/01/2018;24:00:00;0
16/01/2018;01:00;
16/01/2018;02:00;12
16/01/2018;03:00;3
16/01/2018;04:00;1
16/01/2018;05:00;12
16/01/2018;06:00;19
16/01/2018;07:00;19
16/01/2018;08:00;26
16/01/2018;09:00;19
16/01/2018;10:00;13
16/01/2018;11:00;9
16/01/2018;12:00;8
16/01/2018;13:00;9
16/01/2018;14:00;5
16/01/2018;15:00;6
16/01/2018;16:00;2
16/01/2018;17:00;1
16/01/2018;18:00;13
16/01/2018;19:00;24
16/01/2018;20:00;24
16/01/2018;21:00;20
16/01/2018;22:00;32
16/01/2018;23:00;29
16/01/2018;24:00:00;36
17/01/2018;01:00;
17/01/2018;02:00;32
17/01/2018;03:00;20
17/01/2018;04:00;11
17/01/2018;05:00;8
17/01/2018;06:00;8
17/01/2018;07:00;27
17/01/2018;08:00;24
17/01/2018;09:00;18
17/01/2018;10:00;17
17/01/2018;11:00;13
17/01/2018;12:00;1
17/01/2018;13:00;0
17/01/2018;14:00;2
17/01/2018;15:00;6
17/01/2018;16:00;0
17/01/2018;17:00;5
17/01/2018;18:00;4
17/01/2018;19:00;10
17/01/2018;20:00;16
17/01/2018;21:00;15
17/01/2018;22:00;32
17/01/2018;23:00;41
17/01/2018;24:00:00;31
18/01/2018;01:00;
18/01/2018;02:00;24
18/01/2018;03:00;14
18/01/2018;04:00;24
18/01/2018;05:00;42
18/01/2018;06:00;38
18/01/2018;07:00;42
18/01/2018;08:00;40
18/01/2018;09:00;27
18/01/2018;10:00;10
18/01/2018;11:00;6
18/01/2018;12:00;2
18/01/2018;13:00;4
18/01/2018;14:00;3
18/01/2018;15:00;2
18/01/2018;16:00;2
18/01/2018;17:00;11
18/01/2018;18:00;17
18/01/2018;19:00;17
18/01/2018;20:00;17
18/01/2018;21:00;32
18/01/2018;22:00;32
18/01/2018;23:00;16
18/01/2018;24:00:00;3
19/01/2018;01:00;
19/01/2018;02:00;1
19/01/2018;03:00;1
19/01/2018;04:00;1
19/01/2018;05:00;4
19/01/2018;06:00;25
19/01/2018;07:00;15
19/01/2018;08:00;22
19/01/2018;09:00;27
19/01/2018;10:00;6
19/01/2018;11:00;6
19/01/2018;12:00;5
19/01/2018;13:00;3
19/01/2018;14:00;11
19/01/2018;15:00;14
19/01/2018;16:00;10
19/01/2018;17:00;7
19/01/2018;18:00;13
19/01/2018;19:00;21
19/01/2018;20:00;13
19/01/2018;21:00;13
19/01/2018;22:00;5
19/01/2018;23:00;5
19/01/2018;24:00:00;9
20/01/2018;01:00;
20/01/2018;02:00;12
20/01/2018;03:00;14
20/01/2018;04:00;16
20/01/2018;05:00;12
20/01/2018;06:00;14
20/01/2018;07:00;21
20/01/2018;08:00;26
20/01/2018;09:00;26
20/01/2018;10:00;9
20/01/2018;11:00;6
20/01/2018;12:00;4
20/01/2018;13:00;3
20/01/2018;14:00;0
20/01/2018;15:00;0
20/01/2018;16:00;0
20/01/2018;17:00;1
20/01/2018;18:00;5
20/01/2018;19:00;8
20/01/2018;20:00;15
20/01/2018;21:00;9
20/01/2018;22:00;
20/01/2018;23:00;8
20/01/2018;24:00:00;10
21/01/2018;01:00;
21/01/2018;02:00;5
21/01/2018;03:00;3
21/01/2018;04:00;10
21/01/2018;05:00;12
21/01/2018;06:00;6
21/01/2018;07:00;7
21/01/2018;08:00;10
21/01/2018;09:00;7
21/01/2018;10:00;6
21/01/2018;11:00;2
21/01/2018;12:00;0
21/01/2018;13:00;0
21/01/2018;14:00;0
21/01/2018;15:00;0
21/01/2018;16:00;1
21/01/2018;17:00;4
21/01/2018;18:00;4
21/01/2018;19:00;8
21/01/2018;20:00;14
21/01/2018;21:00;18
21/01/2018;22:00;19
21/01/2018;23:00;19
21/01/2018;24:00:00;10
22/01/2018;01:00;
22/01/2018;02:00;14
22/01/2018;03:00;17
22/01/2018;04:00;13
22/01/2018;05:00;7
22/01/2018;06:00;7
22/01/2018;07:00;16
22/01/2018;08:00;23
22/01/2018;09:00;26
22/01/2018;10:00;21
22/01/2018;11:00;13
22/01/2018;12:00;4
22/01/2018;13:00;3
22/01/2018;14:00;8
22/01/2018;15:00;5
22/01/2018;16:00;3
22/01/2018;17:00;8
22/01/2018;18:00;13
22/01/2018;19:00;16
22/01/2018;20:00;8
22/01/2018;21:00;7
22/01/2018;22:00;9
22/01/2018;23:00;10
22/01/2018;24:00:00;8
23/01/2018;01:00;
23/01/2018;02:00;7
23/01/2018;03:00;4
23/01/2018;04:00;11
23/01/2018;05:00;10
23/01/2018;06:00;15
23/01/2018;07:00;14
23/01/2018;08:00;17
23/01/2018;09:00;11
23/01/2018;10:00;7
23/01/2018;11:00;6
23/01/2018;12:00;3
23/01/2018;13:00;3
23/01/2018;14:00;4
23/01/2018;15:00;5
23/01/2018;16:00;3
23/01/2018;17:00;9
23/01/2018;18:00;10
23/01/2018;19:00;6
23/01/2018;20:00;18
23/01/2018;21:00;8
23/01/2018;22:00;7
23/01/2018;23:00;7
23/01/2018;24:00:00;12
24/01/2018;01:00;
24/01/2018;02:00;9
24/01/2018;03:00;14
24/01/2018;04:00;3
24/01/2018;05:00;5
24/01/2018;06:00;4
24/01/2018;07:00;22
24/01/2018;08:00;23
24/01/2018;09:00;25
24/01/2018;10:00;12
24/01/2018;11:00;14
24/01/2018;12:00;19
24/01/2018;13:00;26
24/01/2018;14:00;17
24/01/2018;15:00;8
24/01/2018;16:00;6
24/01/2018;17:00;5
24/01/2018;18:00;7
24/01/2018;19:00;11
24/01/2018;20:00;11
24/01/2018;21:00;15
24/01/2018;22:00;14
24/01/2018;23:00;20
24/01/2018;24:00:00;17
25/01/2018;01:00;
25/01/2018;02:00;11
25/01/2018;03:00;6
25/01/2018;04:00;10
25/01/2018;05:00;7
25/01/2018;06:00;11
25/01/2018;07:00;27
25/01/2018;08:00;30
25/01/2018;09:00;13
25/01/2018;10:00;9
25/01/2018;11:00;4
25/01/2018;12:00;2
25/01/2018;13:00;0
25/01/2018;14:00;0
25/01/2018;15:00;0
25/01/2018;16:00;1
25/01/2018;17:00;2
25/01/2018;18:00;4
25/01/2018;19:00;8
25/01/2018;20:00;12
25/01/2018;21:00;10
25/01/2018;22:00;7
25/01/2018;23:00;4
25/01/2018;24:00:00;4
26/01/2018;01:00;
26/01/2018;02:00;5
26/01/2018;03:00;4
26/01/2018;04:00;2
26/01/2018;05:00;0
26/01/2018;06:00;2
26/01/2018;07:00;5
26/01/2018;08:00;9
26/01/2018;09:00;10
26/01/2018;10:00;9
26/01/2018;11:00;5
26/01/2018;12:00;3
26/01/2018;13:00;0
26/01/2018;14:00;0
26/01/2018;15:00;3
26/01/2018;16:00;9
26/01/2018;17:00;9
26/01/2018;18:00;6
26/01/2018;19:00;6
26/01/2018;20:00;6
26/01/2018;21:00;5
26/01/2018;22:00;4
26/01/2018;23:00;3
26/01/2018;24:00:00;2
27/01/2018;01:00;
27/01/2018;02:00;1
27/01/2018;03:00;0
27/01/2018;04:00;0
27/01/2018;05:00;0
27/01/2018;06:00;1
27/01/2018;07:00;1
27/01/2018;08:00;2
27/01/2018;09:00;3
27/01/2018;10:00;3
27/01/2018;11:00;3
27/01/2018;12:00;2
27/01/2018;13:00;1
27/01/2018;14:00;0
27/01/2018;15:00;0
27/01/2018;16:00;1
27/01/2018;17:00;0
27/01/2018;18:00;1
27/01/2018;19:00;4
27/01/2018;20:00;5
27/01/2018;21:00;5
27/01/2018;22:00;4
27/01/2018;23:00;3
27/01/2018;24:00:00;2
28/01/2018;01:00;
28/01/2018;02:00;2
28/01/2018;03:00;2
28/01/2018;04:00;2
28/01/2018;05:00;1
28/01/2018;06:00;2
28/01/2018;07:00;4
28/01/2018;08:00;6
28/01/2018;09:00;4
28/01/2018;10:00;3
28/01/2018;11:00;1
28/01/2018;12:00;0
28/01/2018;13:00;0
28/01/2018;14:00;0
28/01/2018;15:00;0
28/01/2018;16:00;2
28/01/2018;17:00;4
28/01/2018;18:00;4
28/01/2018;19:00;8
28/01/2018;20:00;10
28/01/2018;21:00;16
28/01/2018;22:00;14
28/01/2018;23:00;12
28/01/2018;24:00:00;9
29/01/2018;01:00;
29/01/2018;02:00;12
29/01/2018;03:00;8
29/01/2018;04:00;11
29/01/2018;05:00;10
29/01/2018;06:00;9
29/01/2018;07:00;18
29/01/2018;08:00;23
29/01/2018;09:00;29
29/01/2018;10:00;31
29/01/2018;11:00;15
29/01/2018;12:00;12
29/01/2018;13:00;11
29/01/2018;14:00;0
29/01/2018;15:00;1
29/01/2018;16:00;2
29/01/2018;17:00;4
29/01/2018;18:00;2
29/01/2018;19:00;9
29/01/2018;20:00;11
29/01/2018;21:00;9
29/01/2018;22:00;6
29/01/2018;23:00;7
29/01/2018;24:00:00;3
30/01/2018;01:00;
30/01/2018;02:00;1
30/01/2018;03:00;1
30/01/2018;04:00;4
30/01/2018;05:00;4
30/01/2018;06:00;5
30/01/2018;07:00;6
30/01/2018;08:00;12
30/01/2018;09:00;14
30/01/2018;10:00;11
30/01/2018;11:00;14
30/01/2018;12:00;12
30/01/2018;13:00;11
30/01/2018;14:00;20
30/01/2018;15:00;21
30/01/2018;16:00;29
30/01/2018;17:00;32
30/01/2018;18:00;28
30/01/2018;19:00;22
30/01/2018;20:00;22
30/01/2018;21:00;11
30/01/2018;22:00;6
30/01/2018;23:00;7
30/01/2018;24:00:00;7
31/01/2018;01:00;
31/01/2018;02:00;12
31/01/2018;03:00;9
31/01/2018;04:00;7
31/01/2018;05:00;7
31/01/2018;06:00;8
31/01/2018;07:00;13
31/01/2018;08:00;20
31/01/2018;09:00;9
31/01/2018;10:00;5
31/01/2018;11:00;2
31/01/2018;12:00;1
31/01/2018;13:00;0
31/01/2018;14:00;1
31/01/2018;15:00;3
31/01/2018;16:00;7
31/01/2018;17:00;9
31/01/2018;18:00;6
31/01/2018;19:00;11
31/01/2018;20:00;12
31/01/2018;21:00;12
31/01/2018;22:00;12
31/01/2018;23:00;15
31/01/2018;24:00:00;15
01/02/2018;01:00;
01/02/2018;02:00;9
01/02/2018;03:00;7
01/02/2018;04:00;4
01/02/2018;05:00;2
01/02/2018;06:00;2
01/02/2018;07:00;5
01/02/2018;08:00;10
01/02/2018;09:00;10
01/02/2018;10:00;8
01/02/2018;11:00;6
01/02/2018;12:00;5
01/02/2018;13:00;4
01/02/2018;14:00;3
01/02/2018;15:00;2
01/02/2018;16:00;4
01/02/2018;17:00;5
01/02/2018;18:00;7
01/02/2018;19:00;12
01/02/2018;20:00;16
01/02/2018;21:00;17
01/02/2018;22:00;22
01/02/2018;23:00;19
01/02/2018;24:00:00;10
02/02/2018;01:00;
02/02/2018;02:00;5
02/02/2018;03:00;3
02/02/2018;04:00;3
02/02/2018;05:00;3
02/02/2018;06:00;7
02/02/2018;07:00;8
02/02/2018;08:00;16
02/02/2018;09:00;15
02/02/2018;10:00;10
02/02/2018;11:00;10
02/02/2018;12:00;6
02/02/2018;13:00;6
02/02/2018;14:00;6
02/02/2018;15:00;8
02/02/2018;16:00;9
02/02/2018;17:00;10
02/02/2018;18:00;16
02/02/2018;19:00;20
02/02/2018;20:00;31
02/02/2018;21:00;28
02/02/2018;22:00;23
02/02/2018;23:00;19
02/02/2018;24:00:00;17
03/02/2018;01:00;
03/02/2018;02:00;5
03/02/2018;03:00;3
03/02/2018;04:00;1
03/02/2018;05:00;0
03/02/2018;06:00;1
03/02/2018;07:00;2
03/02/2018;08:00;5
03/02/2018;09:00;5
03/02/2018;10:00;6
03/02/2018;11:00;4
03/02/2018;12:00;2
03/02/2018;13:00;0
03/02/2018;14:00;0
03/02/2018;15:00;0
03/02/2018;16:00;
03/02/2018;17:00;
03/02/2018;18:00;7
03/02/2018;19:00;6
03/02/2018;20:00;7
03/02/2018;21:00;8
03/02/2018;22:00;7
03/02/2018;23:00;6
03/02/2018;24:00:00;4
04/02/2018;01:00;
04/02/2018;02:00;3
04/02/2018;03:00;2
04/02/2018;04:00;2
04/02/2018;05:00;2
04/02/2018;06:00;1
04/02/2018;07:00;2
04/02/2018;08:00;2
04/02/2018;09:00;1
04/02/2018;10:00;1
04/02/2018;11:00;2
04/02/2018;12:00;1
04/02/2018;13:00;1
04/02/2018;14:00;0
04/02/2018;15:00;0
04/02/2018;16:00;0
04/02/2018;17:00;0
04/02/2018;18:00;1
04/02/2018;19:00;2
04/02/2018;20:00;5
04/02/2018;21:00;6
04/02/2018;22:00;5
04/02/2018;23:00;6
04/02/2018;24:00:00;2
05/02/2018;01:00;
05/02/2018;02:00;2
05/02/2018;03:00;1
05/02/2018;04:00;1
05/02/2018;05:00;1
05/02/2018;06:00;3
05/02/2018;07:00;11
05/02/2018;08:00;14
05/02/2018;09:00;11
05/02/2018;10:00;7
05/02/2018;11:00;7
05/02/2018;12:00;5
05/02/2018;13:00;3
05/02/2018;14:00;3
05/02/2018;15:00;3
05/02/2018;16:00;4
05/02/2018;17:00;5
05/02/2018;18:00;12
05/02/2018;19:00;20
05/02/2018;20:00;21
05/02/2018;21:00;13
05/02/2018;22:00;12
05/02/2018;23:00;12
05/02/2018;24:00:00;9
06/02/2018;01:00;
06/02/2018;02:00;5
06/02/2018;03:00;6
06/02/2018;04:00;5
06/02/2018;05:00;5
06/02/2018;06:00;8
06/02/2018;07:00;13
06/02/2018;08:00;16
06/02/2018;09:00;15
06/02/2018;10:00;14
06/02/2018;11:00;10
06/02/2018;12:00;6
06/02/2018;13:00;3
06/02/2018;14:00;3
06/02/2018;15:00;5
06/02/2018;16:00;9
06/02/2018;17:00;11
06/02/2018;18:00;11
06/02/2018;19:00;16
06/02/2018;20:00;16
06/02/2018;21:00;15
06/02/2018;22:00;18
06/02/2018;23:00;21
06/02/2018;24:00:00;17
07/02/2018;01:00;
07/02/2018;02:00;22
07/02/2018;03:00;15
07/02/2018;04:00;11
07/02/2018;05:00;10
07/02/2018;06:00;11
07/02/2018;07:00;19
07/02/2018;08:00;18
07/02/2018;09:00;22
07/02/2018;10:00;15
07/02/2018;11:00;19
07/02/2018;12:00;19
07/02/2018;13:00;6
07/02/2018;14:00;4
07/02/2018;15:00;4
07/02/2018;16:00;5
07/02/2018;17:00;5
07/02/2018;18:00;6
07/02/2018;19:00;12
07/02/2018;20:00;11
07/02/2018;21:00;21
07/02/2018;22:00;30
07/02/2018;23:00;50
07/02/2018;24:00:00;36
08/02/2018;01:00;
08/02/2018;02:00;24
08/02/2018;03:00;17
08/02/2018;04:00;16
08/02/2018;05:00;14
08/02/2018;06:00;13
08/02/2018;07:00;26
08/02/2018;08:00;31
08/02/2018;09:00;26
08/02/2018;10:00;17
08/02/2018;11:00;9
08/02/2018;12:00;6
08/02/2018;13:00;6
08/02/2018;14:00;5
08/02/2018;15:00;10
08/02/2018;16:00;12
08/02/2018;17:00;9
08/02/2018;18:00;10
08/02/2018;19:00;11
08/02/2018;20:00;13
08/02/2018;21:00;18
08/02/2018;22:00;30
08/02/2018;23:00;32
08/02/2018;24:00:00;16
09/02/2018;01:00;
09/02/2018;02:00;14
09/02/2018;03:00;10
09/02/2018;04:00;10
09/02/2018;05:00;11
09/02/2018;06:00;15
09/02/2018;07:00;26
09/02/2018;08:00;40
09/02/2018;09:00;37
09/02/2018;10:00;18
09/02/2018;11:00;10
09/02/2018;12:00;6
09/02/2018;13:00;5
09/02/2018;14:00;3
09/02/2018;15:00;3
09/02/2018;16:00;4
09/02/2018;17:00;4
09/02/2018;18:00;5
09/02/2018;19:00;5
09/02/2018;20:00;6
09/02/2018;21:00;26
09/02/2018;22:00;61
09/02/2018;23:00;71
09/02/2018;24:00:00;25
10/02/2018;01:00;
10/02/2018;02:00;18
10/02/2018;03:00;15
10/02/2018;04:00;18
10/02/2018;05:00;17
10/02/2018;06:00;17
10/02/2018;07:00;22
10/02/2018;08:00;41
10/02/2018;09:00;41
10/02/2018;10:00;16
10/02/2018;11:00;9
10/02/2018;12:00;14
10/02/2018;13:00;19
10/02/2018;14:00;10
10/02/2018;15:00;7
10/02/2018;16:00;7
10/02/2018;17:00;9
10/02/2018;18:00;6
10/02/2018;19:00;8
10/02/2018;20:00;9
10/02/2018;21:00;13
10/02/2018;22:00;14
10/02/2018;23:00;18
10/02/2018;24:00:00;14
11/02/2018;01:00;
11/02/2018;02:00;10
11/02/2018;03:00;8
11/02/2018;04:00;7
11/02/2018;05:00;9
11/02/2018;06:00;13
11/02/2018;07:00;16
11/02/2018;08:00;12
11/02/2018;09:00;11
11/02/2018;10:00;5
11/02/2018;11:00;1
11/02/2018;12:00;1
11/02/2018;13:00;3
11/02/2018;14:00;0
11/02/2018;15:00;1
11/02/2018;16:00;3
11/02/2018;17:00;2
11/02/2018;18:00;6
11/02/2018;19:00;16
11/02/2018;20:00;17
11/02/2018;21:00;15
11/02/2018;22:00;9
11/02/2018;23:00;12
11/02/2018;24:00:00;15
12/02/2018;01:00;
12/02/2018;02:00;13
12/02/2018;03:00;10
12/02/2018;04:00;13
12/02/2018;05:00;17
12/02/2018;06:00;13
12/02/2018;07:00;23
12/02/2018;08:00;22
12/02/2018;09:00;22
12/02/2018;10:00;14
12/02/2018;11:00;9
12/02/2018;12:00;4
12/02/2018;13:00;2
12/02/2018;14:00;5
12/02/2018;15:00;5
12/02/2018;16:00;3
12/02/2018;17:00;5
12/02/2018;18:00;6
12/02/2018;19:00;9
12/02/2018;20:00;10
12/02/2018;21:00;13
12/02/2018;22:00;8
12/02/2018;23:00;9
12/02/2018;24:00:00;11
13/02/2018;01:00;
13/02/2018;02:00;3
13/02/2018;03:00;2
13/02/2018;04:00;0
13/02/2018;05:00;0
13/02/2018;06:00;0
13/02/2018;07:00;1
13/02/2018;08:00;2
13/02/2018;09:00;4
13/02/2018;10:00;4
13/02/2018;11:00;2
13/02/2018;12:00;1
13/02/2018;13:00;2
13/02/2018;14:00;2
13/02/2018;15:00;1
13/02/2018;16:00;1
13/02/2018;17:00;2
13/02/2018;18:00;3
13/02/2018;19:00;4
13/02/2018;20:00;5
13/02/2018;21:00;5
13/02/2018;22:00;3
13/02/2018;23:00;2
13/02/2018;24:00:00;1
14/02/2018;01:00;
14/02/2018;02:00;3
14/02/2018;03:00;2
14/02/2018;04:00;1
14/02/2018;05:00;2
14/02/2018;06:00;4
14/02/2018;07:00;6
