Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
09/01/2020;03:00;1
09/01/2020;04:00;4
09/01/2020;05:00;3
09/01/2020;06:00;2
09/01/2020;07:00;3
09/01/2020;08:00;11
09/01/2020;09:00;5
09/01/2020;10:00;9
09/01/2020;11:00;6
09/01/2020;12:00;2
09/01/2020;13:00;1
09/01/2020;14:00;1
09/01/2020;15:00;2
09/01/2020;16:00;6
09/01/2020;17:00;10
09/01/2020;18:00;12
09/01/2020;19:00;31
09/01/2020;20:00;22
09/01/2020;21:00;15
09/01/2020;22:00;11
09/01/2020;23:00;8
09/01/2020;24:00;10
10/01/2020;01:00;
10/01/2020;02:00;4
10/01/2020;03:00;6
10/01/2020;04:00;8
10/01/2020;05:00;6
10/01/2020;06:00;5
10/01/2020;07:00;13
10/01/2020;08:00;14
10/01/2020;09:00;7
10/01/2020;10:00;5
10/01/2020;11:00;6
10/01/2020;12:00;3
10/01/2020;13:00;3
10/01/2020;14:00;3
10/01/2020;15:00;2
10/01/2020;16:00;2
10/01/2020;17:00;7
10/01/2020;18:00;13
10/01/2020;19:00;22
10/01/2020;20:00;25
10/01/2020;21:00;44
10/01/2020;22:00;37
10/01/2020;23:00;24
10/01/2020;24:00;18
11/01/2020;01:00;
11/01/2020;02:00;9
11/01/2020;03:00;7
11/01/2020;04:00;8
11/01/2020;05:00;
11/01/2020;06:00;
11/01/2020;07:00;
11/01/2020;08:00;
11/01/2020;09:00;
11/01/2020;10:00;5
11/01/2020;11:00;5
11/01/2020;12:00;4
11/01/2020;13:00;4
11/01/2020;14:00;3
11/01/2020;15:00;
11/01/2020;16:00;
11/01/2020;17:00;3
11/01/2020;18:00;3
11/01/2020;19:00;9
11/01/2020;20:00;9
11/01/2020;21:00;13
11/01/2020;22:00;9
11/01/2020;23:00;14
11/01/2020;24:00;17
12/01/2020;01:00;
12/01/2020;02:00;16
12/01/2020;03:00;13
12/01/2020;04:00;12
12/01/2020;05:00;11
12/01/2020;06:00;10
12/01/2020;07:00;6
12/01/2020;08:00;4
12/01/2020;09:00;3
12/01/2020;10:00;7
12/01/2020;11:00;3
12/01/2020;12:00;1
12/01/2020;13:00;0
12/01/2020;14:00;0
12/01/2020;15:00;0
12/01/2020;16:00;1
12/01/2020;17:00;1
12/01/2020;18:00;0
12/01/2020;19:00;2
12/01/2020;20:00;5
12/01/2020;21:00;3
12/01/2020;22:00;10
12/01/2020;23:00;8
12/01/2020;24:00;9
13/01/2020;01:00;
13/01/2020;02:00;3
13/01/2020;03:00;2
13/01/2020;04:00;1
13/01/2020;05:00;3
13/01/2020;06:00;5
13/01/2020;07:00;11
13/01/2020;08:00;6
13/01/2020;09:00;7
13/01/2020;10:00;5
13/01/2020;11:00;3
13/01/2020;12:00;1
13/01/2020;13:00;1
13/01/2020;14:00;0
13/01/2020;15:00;0
13/01/2020;16:00;5
13/01/2020;17:00;21
13/01/2020;18:00;25
13/01/2020;19:00;18
13/01/2020;20:00;13
13/01/2020;21:00;9
13/01/2020;22:00;5
13/01/2020;23:00;6
13/01/2020;24:00;5
14/01/2020;01:00;
14/01/2020;02:00;4
14/01/2020;03:00;2
14/01/2020;04:00;1
14/01/2020;05:00;2
14/01/2020;06:00;2
14/01/2020;07:00;5
14/01/2020;08:00;12
14/01/2020;09:00;12
14/01/2020;10:00;7
14/01/2020;11:00;2
14/01/2020;12:00;0
14/01/2020;13:00;2
14/01/2020;14:00;3
14/01/2020;15:00;8
14/01/2020;16:00;9
14/01/2020;17:00;7
14/01/2020;18:00;9
14/01/2020;19:00;13
14/01/2020;20:00;12
14/01/2020;21:00;13
14/01/2020;22:00;19
14/01/2020;23:00;12
14/01/2020;24:00;7
15/01/2020;01:00;
15/01/2020;02:00;5
15/01/2020;03:00;5
15/01/2020;04:00;6
15/01/2020;05:00;8
15/01/2020;06:00;10
15/01/2020;07:00;12
15/01/2020;08:00;10
15/01/2020;09:00;6
15/01/2020;10:00;4
15/01/2020;11:00;5
15/01/2020;12:00;10
15/01/2020;13:00;9
15/01/2020;14:00;6
15/01/2020;15:00;7
15/01/2020;16:00;6
15/01/2020;17:00;7
15/01/2020;18:00;7
15/01/2020;19:00;14
15/01/2020;20:00;21
15/01/2020;21:00;45
15/01/2020;22:00;54
15/01/2020;23:00;61
15/01/2020;24:00;56
16/01/2020;01:00;
16/01/2020;02:00;43
16/01/2020;03:00;38
16/01/2020;04:00;31
16/01/2020;05:00;30
16/01/2020;06:00;24
16/01/2020;07:00;22
16/01/2020;08:00;14
16/01/2020;09:00;12
16/01/2020;10:00;
16/01/2020;11:00;12
16/01/2020;12:00;12
16/01/2020;13:00;
16/01/2020;14:00;7
16/01/2020;15:00;
16/01/2020;16:00;
16/01/2020;17:00;
16/01/2020;18:00;
16/01/2020;19:00;
16/01/2020;20:00;
16/01/2020;21:00;
16/01/2020;22:00;
16/01/2020;23:00;
16/01/2020;24:00;
17/01/2020;01:00;
17/01/2020;02:00;7
17/01/2020;03:00;7
17/01/2020;04:00;5
17/01/2020;05:00;4
17/01/2020;06:00;4
17/01/2020;07:00;5
17/01/2020;08:00;8
17/01/2020;09:00;9
17/01/2020;10:00;
17/01/2020;11:00;9
17/01/2020;12:00;5
17/01/2020;13:00;4
17/01/2020;14:00;7
17/01/2020;15:00;7
17/01/2020;16:00;9
17/01/2020;17:00;9
17/01/2020;18:00;12
17/01/2020;19:00;15
17/01/2020;20:00;14
17/01/2020;21:00;9
17/01/2020;22:00;7
17/01/2020;23:00;6
17/01/2020;24:00;6
18/01/2020;01:00;
18/01/2020;02:00;1
18/01/2020;03:00;0
18/01/2020;04:00;1
18/01/2020;05:00;1
18/01/2020;06:00;2
18/01/2020;07:00;3
18/01/2020;08:00;3
18/01/2020;09:00;4
18/01/2020;10:00;4
18/01/2020;11:00;3
18/01/2020;12:00;3
18/01/2020;13:00;1
18/01/2020;14:00;0
18/01/2020;15:00;0
18/01/2020;16:00;2
18/01/2020;17:00;3
18/01/2020;18:00;2
18/01/2020;19:00;2
18/01/2020;20:00;6
18/01/2020;21:00;6
18/01/2020;22:00;4
18/01/2020;23:00;3
18/01/2020;24:00;2
19/01/2020;01:00;
19/01/2020;02:00;2
19/01/2020;03:00;2
19/01/2020;04:00;2
19/01/2020;05:00;2
19/01/2020;06:00;2
19/01/2020;07:00;3
19/01/2020;08:00;3
19/01/2020;09:00;3
19/01/2020;10:00;3
19/01/2020;11:00;1
19/01/2020;12:00;0
19/01/2020;13:00;0
19/01/2020;14:00;0
19/01/2020;15:00;2
19/01/2020;16:00;2
19/01/2020;17:00;2
19/01/2020;18:00;6
19/01/2020;19:00;8
19/01/2020;20:00;7
19/01/2020;21:00;9
19/01/2020;22:00;5
19/01/2020;23:00;3
19/01/2020;24:00;2
20/01/2020;01:00;
20/01/2020;02:00;1
20/01/2020;03:00;
20/01/2020;04:00;
20/01/2020;05:00;
20/01/2020;06:00;
20/01/2020;07:00;
20/01/2020;08:00;10
20/01/2020;09:00;9
20/01/2020;10:00;2
20/01/2020;11:00;0
20/01/2020;12:00;1
20/01/2020;13:00;5
20/01/2020;14:00;6
20/01/2020;15:00;7
20/01/2020;16:00;9
20/01/2020;17:00;16
20/01/2020;18:00;24
20/01/2020;19:00;24
20/01/2020;20:00;19
20/01/2020;21:00;11
20/01/2020;22:00;6
20/01/2020;23:00;7
20/01/2020;24:00;7
21/01/2020;01:00;
21/01/2020;02:00;3
21/01/2020;03:00;7
21/01/2020;04:00;6
21/01/2020;05:00;5
21/01/2020;06:00;9
21/01/2020;07:00;11
21/01/2020;08:00;9
21/01/2020;09:00;9
21/01/2020;10:00;3
21/01/2020;11:00;0
21/01/2020;12:00;2
21/01/2020;13:00;3
21/01/2020;14:00;6
21/01/2020;15:00;9
21/01/2020;16:00;10
21/01/2020;17:00;10
21/01/2020;18:00;12
21/01/2020;19:00;25
21/01/2020;20:00;22
21/01/2020;21:00;20
21/01/2020;22:00;16
21/01/2020;23:00;7
21/01/2020;24:00;4
22/01/2020;01:00;
22/01/2020;02:00;1
22/01/2020;03:00;1
22/01/2020;04:00;3
22/01/2020;05:00;6
22/01/2020;06:00;7
22/01/2020;07:00;10
22/01/2020;08:00;11
22/01/2020;09:00;10
22/01/2020;10:00;6
22/01/2020;11:00;1
22/01/2020;12:00;3
22/01/2020;13:00;2
22/01/2020;14:00;0
22/01/2020;15:00;2
22/01/2020;16:00;2
22/01/2020;17:00;3
22/01/2020;18:00;17
22/01/2020;19:00;18
22/01/2020;20:00;14
22/01/2020;21:00;7
22/01/2020;22:00;5
22/01/2020;23:00;3
22/01/2020;24:00;1
23/01/2020;01:00;
23/01/2020;02:00;2
23/01/2020;03:00;2
23/01/2020;04:00;5
23/01/2020;05:00;10
23/01/2020;06:00;11
23/01/2020;07:00;17
23/01/2020;08:00;20
23/01/2020;09:00;15
23/01/2020;10:00;10
23/01/2020;11:00;8
23/01/2020;12:00;5
23/01/2020;13:00;0
23/01/2020;14:00;4
23/01/2020;15:00;8
23/01/2020;16:00;10
23/01/2020;17:00;15
23/01/2020;18:00;14
23/01/2020;19:00;20
23/01/2020;20:00;27
23/01/2020;21:00;22
23/01/2020;22:00;17
23/01/2020;23:00;15
23/01/2020;24:00;15
24/01/2020;01:00;
24/01/2020;02:00;11
24/01/2020;03:00;10
24/01/2020;04:00;7
24/01/2020;05:00;9
24/01/2020;06:00;9
24/01/2020;07:00;8
24/01/2020;08:00;11
24/01/2020;09:00;18
24/01/2020;10:00;18
24/01/2020;11:00;13
24/01/2020;12:00;9
24/01/2020;13:00;7
24/01/2020;14:00;1
24/01/2020;15:00;0
24/01/2020;16:00;1
24/01/2020;17:00;2
24/01/2020;18:00;5
24/01/2020;19:00;8
24/01/2020;20:00;14
24/01/2020;21:00;16
24/01/2020;22:00;10
24/01/2020;23:00;10
24/01/2020;24:00;10
25/01/2020;01:00;
25/01/2020;02:00;11
25/01/2020;03:00;11
25/01/2020;04:00;9
25/01/2020;05:00;11
25/01/2020;06:00;8
25/01/2020;07:00;8
25/01/2020;08:00;7
25/01/2020;09:00;5
25/01/2020;10:00;1
25/01/2020;11:00;0
25/01/2020;12:00;0
25/01/2020;13:00;0
25/01/2020;14:00;0
25/01/2020;15:00;0
25/01/2020;16:00;1
25/01/2020;17:00;3
25/01/2020;18:00;5
25/01/2020;19:00;6
25/01/2020;20:00;11
25/01/2020;21:00;29
25/01/2020;22:00;23
25/01/2020;23:00;
25/01/2020;24:00;19
26/01/2020;01:00;
26/01/2020;02:00;
26/01/2020;03:00;8
26/01/2020;04:00;7
26/01/2020;05:00;9
26/01/2020;06:00;7
26/01/2020;07:00;10
26/01/2020;08:00;6
26/01/2020;09:00;5
26/01/2020;10:00;0
26/01/2020;11:00;0
26/01/2020;12:00;1
26/01/2020;13:00;0
26/01/2020;14:00;1
26/01/2020;15:00;3
26/01/2020;16:00;3
26/01/2020;17:00;
26/01/2020;18:00;6
26/01/2020;19:00;11
26/01/2020;20:00;15
26/01/2020;21:00;22
26/01/2020;22:00;16
26/01/2020;23:00;14
26/01/2020;24:00;11
27/01/2020;01:00;
27/01/2020;02:00;10
27/01/2020;03:00;10
27/01/2020;04:00;11
27/01/2020;05:00;9
27/01/2020;06:00;15
27/01/2020;07:00;22
27/01/2020;08:00;28
27/01/2020;09:00;19
27/01/2020;10:00;8
27/01/2020;11:00;3
27/01/2020;12:00;1
27/01/2020;13:00;7
27/01/2020;14:00;5
27/01/2020;15:00;6
27/01/2020;16:00;6
27/01/2020;17:00;7
27/01/2020;18:00;8
27/01/2020;19:00;14
27/01/2020;20:00;28
27/01/2020;21:00;58
27/01/2020;22:00;83
27/01/2020;23:00;44
27/01/2020;24:00;29
28/01/2020;01:00;
28/01/2020;02:00;13
28/01/2020;03:00;10
28/01/2020;04:00;9
28/01/2020;05:00;10
28/01/2020;06:00;13
28/01/2020;07:00;19
28/01/2020;08:00;20
28/01/2020;09:00;6
28/01/2020;10:00;0
28/01/2020;11:00;0
28/01/2020;12:00;2
28/01/2020;13:00;3
28/01/2020;14:00;4
28/01/2020;15:00;3
28/01/2020;16:00;3
28/01/2020;17:00;3
28/01/2020;18:00;11
28/01/2020;19:00;8
28/01/2020;20:00;12
28/01/2020;21:00;14
28/01/2020;22:00;9
28/01/2020;23:00;15
28/01/2020;24:00;12
29/01/2020;01:00;
29/01/2020;02:00;5
29/01/2020;03:00;5
29/01/2020;04:00;6
29/01/2020;05:00;7
29/01/2020;06:00;12
29/01/2020;07:00;11
29/01/2020;08:00;17
29/01/2020;09:00;8
29/01/2020;10:00;1
29/01/2020;11:00;0
29/01/2020;12:00;1
29/01/2020;13:00;1
29/01/2020;14:00;1
29/01/2020;15:00;3
29/01/2020;16:00;5
29/01/2020;17:00;3
29/01/2020;18:00;4
29/01/2020;19:00;7
29/01/2020;20:00;7
29/01/2020;21:00;9
29/01/2020;22:00;9
29/01/2020;23:00;13
29/01/2020;24:00;8
30/01/2020;01:00;
30/01/2020;02:00;5
30/01/2020;03:00;4
30/01/2020;04:00;2
30/01/2020;05:00;5
30/01/2020;06:00;6
30/01/2020;07:00;12
30/01/2020;08:00;16
30/01/2020;09:00;9
30/01/2020;10:00;2
30/01/2020;11:00;3
30/01/2020;12:00;4
30/01/2020;13:00;3
30/01/2020;14:00;3
30/01/2020;15:00;5
30/01/2020;16:00;8
30/01/2020;17:00;25
30/01/2020;18:00;26
30/01/2020;19:00;17
30/01/2020;20:00;12
30/01/2020;21:00;10
30/01/2020;22:00;4
30/01/2020;23:00;6
30/01/2020;24:00;4
31/01/2020;01:00;
31/01/2020;02:00;0
31/01/2020;03:00;0
31/01/2020;04:00;0
31/01/2020;05:00;0
31/01/2020;06:00;1
31/01/2020;07:00;3
31/01/2020;08:00;
31/01/2020;09:00;0
31/01/2020;10:00;0
31/01/2020;11:00;0
31/01/2020;12:00;0
31/01/2020;13:00;0
31/01/2020;14:00;0
31/01/2020;15:00;0
31/01/2020;16:00;0
31/01/2020;17:00;2
31/01/2020;18:00;1
31/01/2020;19:00;2
31/01/2020;20:00;0
31/01/2020;21:00;0
31/01/2020;22:00;0
31/01/2020;23:00;0
31/01/2020;24:00;3
01/02/2020;01:00;
01/02/2020;02:00;18
01/02/2020;03:00;17
01/02/2020;04:00;16
01/02/2020;05:00;13
01/02/2020;06:00;13
01/02/2020;07:00;12
01/02/2020;08:00;10
01/02/2020;09:00;11
01/02/2020;10:00;5
01/02/2020;11:00;16
01/02/2020;12:00;5
01/02/2020;13:00;0
01/02/2020;14:00;2
01/02/2020;15:00;3
01/02/2020;16:00;7
01/02/2020;17:00;13
01/02/2020;18:00;18
01/02/2020;19:00;
01/02/2020;20:00;
01/02/2020;21:00;
01/02/2020;22:00;
01/02/2020;23:00;
01/02/2020;24:00;
02/02/2020;01:00;
02/02/2020;02:00;3
02/02/2020;03:00;3
02/02/2020;04:00;4
02/02/2020;05:00;5
02/02/2020;06:00;11
02/02/2020;07:00;14
02/02/2020;08:00;13
02/02/2020;09:00;3
02/02/2020;10:00;0
02/02/2020;11:00;1
02/02/2020;12:00;2
02/02/2020;13:00;0
02/02/2020;14:00;2
02/02/2020;15:00;2
02/02/2020;16:00;3
02/02/2020;17:00;2
02/02/2020;18:00;1
02/02/2020;19:00;8
02/02/2020;20:00;4
02/02/2020;21:00;4
02/02/2020;22:00;8
02/02/2020;23:00;9
02/02/2020;24:00;
03/02/2020;01:00;
03/02/2020;02:00;3
03/02/2020;03:00;4
03/02/2020;04:00;3
03/02/2020;05:00;5
03/02/2020;06:00;5
03/02/2020;07:00;16
03/02/2020;08:00;16
03/02/2020;09:00;18
03/02/2020;10:00;14
03/02/2020;11:00;19
03/02/2020;12:00;3
03/02/2020;13:00;13
03/02/2020;14:00;13
03/02/2020;15:00;14
03/02/2020;16:00;13
03/02/2020;17:00;21
03/02/2020;18:00;24
03/02/2020;19:00;19
03/02/2020;20:00;16
03/02/2020;21:00;13
03/02/2020;22:00;8
03/02/2020;23:00;8
03/02/2020;24:00;7
04/02/2020;01:00;
04/02/2020;02:00;6
04/02/2020;03:00;4
04/02/2020;04:00;4
04/02/2020;05:00;2
04/02/2020;06:00;
04/02/2020;07:00;14
04/02/2020;08:00;24
04/02/2020;09:00;21
04/02/2020;10:00;15
04/02/2020;11:00;14
04/02/2020;12:00;5
04/02/2020;13:00;5
04/02/2020;14:00;9
04/02/2020;15:00;11
04/02/2020;16:00;12
04/02/2020;17:00;9
04/02/2020;18:00;11
04/02/2020;19:00;10
04/02/2020;20:00;20
04/02/2020;21:00;18
04/02/2020;22:00;12
04/02/2020;23:00;17
04/02/2020;24:00;16
05/02/2020;01:00;
05/02/2020;02:00;6
05/02/2020;03:00;5
05/02/2020;04:00;6
05/02/2020;05:00;9
05/02/2020;06:00;8
05/02/2020;07:00;11
05/02/2020;08:00;11
05/02/2020;09:00;9
05/02/2020;10:00;4
05/02/2020;11:00;1
05/02/2020;12:00;3
05/02/2020;13:00;8
05/02/2020;14:00;8
05/02/2020;15:00;7
05/02/2020;16:00;11
05/02/2020;17:00;13
05/02/2020;18:00;11
05/02/2020;19:00;24
05/02/2020;20:00;17
05/02/2020;21:00;8
05/02/2020;22:00;16
05/02/2020;23:00;22
05/02/2020;24:00;10
06/02/2020;01:00;
06/02/2020;02:00;0
06/02/2020;03:00;2
06/02/2020;04:00;1
06/02/2020;05:00;3
06/02/2020;06:00;5
06/02/2020;07:00;11
06/02/2020;08:00;19
06/02/2020;09:00;13
06/02/2020;10:00;10
06/02/2020;11:00;5
06/02/2020;12:00;3
06/02/2020;13:00;14
06/02/2020;14:00;7
06/02/2020;15:00;2
06/02/2020;16:00;3
06/02/2020;17:00;5
06/02/2020;18:00;8
06/02/2020;19:00;10
06/02/2020;20:00;13
06/02/2020;21:00;11
06/02/2020;22:00;12
06/02/2020;23:00;12
06/02/2020;24:00;14
07/02/2020;01:00;
07/02/2020;02:00;12
07/02/2020;03:00;2
07/02/2020;04:00;1
07/02/2020;05:00;2
07/02/2020;06:00;4
07/02/2020;07:00;13
07/02/2020;08:00;17
07/02/2020;09:00;5
07/02/2020;10:00;3
07/02/2020;11:00;0
07/02/2020;12:00;0
07/02/2020;13:00;0
07/02/2020;14:00;0
07/02/2020;15:00;1
07/02/2020;16:00;2
07/02/2020;17:00;2
07/02/2020;18:00;7
07/02/2020;19:00;8
07/02/2020;20:00;11
07/02/2020;21:00;7
07/02/2020;22:00;18
07/02/2020;23:00;21
07/02/2020;24:00;26
08/02/2020;01:00;
08/02/2020;02:00;25
08/02/2020;03:00;14
08/02/2020;04:00;12
08/02/2020;05:00;8
08/02/2020;06:00;9
08/02/2020;07:00;11
08/02/2020;08:00;7
08/02/2020;09:00;0
08/02/2020;10:00;0
08/02/2020;11:00;0
08/02/2020;12:00;0
08/02/2020;13:00;0
08/02/2020;14:00;0
08/02/2020;15:00;0
08/02/2020;16:00;1
08/02/2020;17:00;1
08/02/2020;18:00;0
08/02/2020;19:00;1
08/02/2020;20:00;9
08/02/2020;21:00;25
08/02/2020;22:00;28
08/02/2020;23:00;16
08/02/2020;24:00;22
09/02/2020;01:00;
09/02/2020;02:00;10
09/02/2020;03:00;10
09/02/2020;04:00;4
09/02/2020;05:00;4
09/02/2020;06:00;0
09/02/2020;07:00;1
09/02/2020;08:00;1
09/02/2020;09:00;0
09/02/2020;10:00;0
09/02/2020;11:00;0
09/02/2020;12:00;0
09/02/2020;13:00;0
09/02/2020;14:00;0
09/02/2020;15:00;0
09/02/2020;16:00;0
09/02/2020;17:00;0
09/02/2020;18:00;0
09/02/2020;19:00;1
09/02/2020;20:00;10
09/02/2020;21:00;11
09/02/2020;22:00;1
09/02/2020;23:00;5
09/02/2020;24:00;4
10/02/2020;01:00;
10/02/2020;02:00;2
10/02/2020;03:00;3
10/02/2020;04:00;3
10/02/2020;05:00;2
10/02/2020;06:00;4
10/02/2020;07:00;8
10/02/2020;08:00;12
10/02/2020;09:00;10
10/02/2020;10:00;6
10/02/2020;11:00;5
10/02/2020;12:00;7
10/02/2020;13:00;17
10/02/2020;14:00;11
10/02/2020;15:00;8
10/02/2020;16:00;8
10/02/2020;17:00;9
10/02/2020;18:00;12
10/02/2020;19:00;19
10/02/2020;20:00;18
10/02/2020;21:00;9
10/02/2020;22:00;9
10/02/2020;23:00;8
10/02/2020;24:00;5
11/02/2020;01:00;
11/02/2020;02:00;
11/02/2020;03:00;
11/02/2020;04:00;
11/02/2020;05:00;
11/02/2020;06:00;
11/02/2020;07:00;
11/02/2020;08:00;
11/02/2020;09:00;
11/02/2020;10:00;
11/02/2020;11:00;
11/02/2020;12:00;
11/02/2020;13:00;
11/02/2020;14:00;
11/02/2020;15:00;
11/02/2020;16:00;
11/02/2020;17:00;
11/02/2020;18:00;
11/02/2020;19:00;
11/02/2020;20:00;
11/02/2020;21:00;
11/02/2020;22:00;
11/02/2020;23:00;
11/02/2020;24:00;
12/02/2020;01:00;
12/02/2020;02:00;
12/02/2020;03:00;
12/02/2020;04:00;
12/02/2020;05:00;
12/02/2020;06:00;
12/02/2020;07:00;
12/02/2020;08:00;
12/02/2020;09:00;
12/02/2020;10:00;
12/02/2020;11:00;
12/02/2020;12:00;
12/02/2020;13:00;
12/02/2020;14:00;
12/02/2020;15:00;
12/02/2020;16:00;
12/02/2020;17:00;
12/02/2020;18:00;
12/02/2020;19:00;
12/02/2020;20:00;
12/02/2020;21:00;
12/02/2020;22:00;
12/02/2020;23:00;
12/02/2020;24:00;
13/02/2020;01:00;
13/02/2020;02:00;5
13/02/2020;03:00;4
13/02/2020;04:00;4
13/02/2020;05:00;4
13/02/2020;06:00;4
13/02/2020;07:00;7
13/02/2020;08:00;9
13/02/2020;09:00;5
13/02/2020;10:00;6
13/02/2020;11:00;1
13/02/2020;12:00;0
13/02/2020;13:00;0
13/02/2020;14:00;1
13/02/2020;15:00;3
13/02/2020;16:00;7
13/02/2020;17:00;10
13/02/2020;18:00;10
13/02/2020;19:00;15
13/02/2020;20:00;15
13/02/2020;21:00;10
13/02/2020;22:00;11
13/02/2020;23:00;8
13/02/2020;24:00;4
14/02/2020;01:00;
14/02/2020;02:00;3
14/02/2020;03:00;4
14/02/2020;04:00;4
14/02/2020;05:00;6
14/02/2020;06:00;10
14/02/2020;07:00;14
14/02/2020;08:00;13
14/02/2020;09:00;9
14/02/2020;10:00;2
14/02/2020;11:00;0
14/02/2020;12:00;0
14/02/2020;13:00;1
14/02/2020;14:00;5
14/02/2020;15:00;4
