Tipo de Monitoramento:;CETESB;
08/01/2019;03:00;3
08/01/2019;04:00;0
08/01/2019;05:00;1
08/01/2019;06:00;15
08/01/2019;07:00;22
08/01/2019;08:00;30
08/01/2019;09:00;33
08/01/2019;10:00;14
08/01/2019;11:00;8
08/01/2019;12:00;4
08/01/2019;13:00;2
08/01/2019;14:00;4
08/01/2019;15:00;2
08/01/2019;16:00;4
08/01/2019;17:00;6
08/01/2019;18:00;14
08/01/2019;19:00;
08/01/2019;20:00;7
08/01/2019;21:00;7
08/01/2019;22:00;6
08/01/2019;23:00;11
08/01/2019;24:00:00;16
09/01/2019;01:00;
09/01/2019;02:00;12
09/01/2019;03:00;13
09/01/2019;04:00;9
09/01/2019;05:00;12
09/01/2019;06:00;12
09/01/2019;07:00;13
09/01/2019;08:00;14
09/01/2019;09:00;11
09/01/2019;10:00;10
09/01/2019;11:00;6
09/01/2019;12:00;2
09/01/2019;13:00;0
09/01/2019;14:00;0
09/01/2019;15:00;1
09/01/2019;16:00;3
09/01/2019;17:00;2
09/01/2019;18:00;4
09/01/2019;19:00;6
09/01/2019;20:00;15
09/01/2019;21:00;8
09/01/2019;22:00;9
09/01/2019;23:00;9
09/01/2019;24:00:00;7
10/01/2019;01:00;
10/01/2019;02:00;14
10/01/2019;03:00;9
10/01/2019;04:00;9
10/01/2019;05:00;9
10/01/2019;06:00;14
10/01/2019;07:00;17
10/01/2019;08:00;16
10/01/2019;09:00;11
10/01/2019;10:00;6
10/01/2019;11:00;4
10/01/2019;12:00;2
10/01/2019;13:00;1
10/01/2019;14:00;1
10/01/2019;15:00;5
10/01/2019;16:00;4
10/01/2019;17:00;1
10/01/2019;18:00;2
10/01/2019;19:00;4
10/01/2019;20:00;10
10/01/2019;21:00;17
10/01/2019;22:00;20
10/01/2019;23:00;17
10/01/2019;24:00:00;8
11/01/2019;01:00;
11/01/2019;02:00;6
11/01/2019;03:00;2
11/01/2019;04:00;3
11/01/2019;05:00;2
11/01/2019;06:00;6
11/01/2019;07:00;19
11/01/2019;08:00;22
11/01/2019;09:00;19
11/01/2019;10:00;5
11/01/2019;11:00;3
11/01/2019;12:00;2
11/01/2019;13:00;6
11/01/2019;14:00;7
11/01/2019;15:00;4
11/01/2019;16:00;3
11/01/2019;17:00;6
11/01/2019;18:00;10
11/01/2019;19:00;18
11/01/2019;20:00;16
11/01/2019;21:00;16
11/01/2019;22:00;18
11/01/2019;23:00;13
11/01/2019;24:00:00;6
12/01/2019;01:00;
12/01/2019;02:00;9
12/01/2019;03:00;8
12/01/2019;04:00;6
12/01/2019;05:00;7
12/01/2019;06:00;16
12/01/2019;07:00;13
12/01/2019;08:00;18
12/01/2019;09:00;14
12/01/2019;10:00;3
12/01/2019;11:00;0
12/01/2019;12:00;0
12/01/2019;13:00;0
12/01/2019;14:00;0
12/01/2019;15:00;1
12/01/2019;16:00;2
12/01/2019;17:00;5
12/01/2019;18:00;4
12/01/2019;19:00;1
12/01/2019;20:00;4
12/01/2019;21:00;2
12/01/2019;22:00;7
12/01/2019;23:00;19
12/01/2019;24:00:00;13
13/01/2019;01:00;
13/01/2019;02:00;14
13/01/2019;03:00;8
13/01/2019;04:00;8
13/01/2019;05:00;9
13/01/2019;06:00;14
13/01/2019;07:00;10
13/01/2019;08:00;5
13/01/2019;09:00;3
13/01/2019;10:00;1
13/01/2019;11:00;0
13/01/2019;12:00;0
13/01/2019;13:00;0
13/01/2019;14:00;2
13/01/2019;15:00;1
13/01/2019;16:00;1
13/01/2019;17:00;1
13/01/2019;18:00;2
13/01/2019;19:00;3
13/01/2019;20:00;5
13/01/2019;21:00;8
13/01/2019;22:00;8
13/01/2019;23:00;19
13/01/2019;24:00:00;12
14/01/2019;01:00;
14/01/2019;02:00;3
14/01/2019;03:00;5
14/01/2019;04:00;6
14/01/2019;05:00;4
14/01/2019;06:00;6
14/01/2019;07:00;14
14/01/2019;08:00;16
14/01/2019;09:00;17
14/01/2019;10:00;6
14/01/2019;11:00;3
14/01/2019;12:00;1
14/01/2019;13:00;4
14/01/2019;14:00;2
14/01/2019;15:00;4
14/01/2019;16:00;5
14/01/2019;17:00;4
14/01/2019;18:00;8
14/01/2019;19:00;10
14/01/2019;20:00;11
14/01/2019;21:00;22
14/01/2019;22:00;20
14/01/2019;23:00;21
14/01/2019;24:00:00;22
15/01/2019;01:00;
15/01/2019;02:00;10
15/01/2019;03:00;11
15/01/2019;04:00;14
15/01/2019;05:00;13
15/01/2019;06:00;8
15/01/2019;07:00;4
15/01/2019;08:00;10
15/01/2019;09:00;
15/01/2019;10:00;9
15/01/2019;11:00;6
15/01/2019;12:00;4
15/01/2019;13:00;1
15/01/2019;14:00;0
15/01/2019;15:00;5
15/01/2019;16:00;4
15/01/2019;17:00;2
15/01/2019;18:00;7
15/01/2019;19:00;8
15/01/2019;20:00;11
15/01/2019;21:00;16
15/01/2019;22:00;10
15/01/2019;23:00;7
15/01/2019;24:00:00;10
16/01/2019;01:00;
16/01/2019;02:00;11
16/01/2019;03:00;4
16/01/2019;04:00;7
16/01/2019;05:00;12
16/01/2019;06:00;12
16/01/2019;07:00;23
16/01/2019;08:00;30
16/01/2019;09:00;43
16/01/2019;10:00;21
16/01/2019;11:00;6
16/01/2019;12:00;5
16/01/2019;13:00;2
16/01/2019;14:00;6
16/01/2019;15:00;3
16/01/2019;16:00;2
16/01/2019;17:00;8
16/01/2019;18:00;11
16/01/2019;19:00;6
16/01/2019;20:00;12
16/01/2019;21:00;8
16/01/2019;22:00;8
16/01/2019;23:00;2
16/01/2019;24:00:00;1
17/01/2019;01:00;
17/01/2019;02:00;2
17/01/2019;03:00;1
17/01/2019;04:00;1
17/01/2019;05:00;1
17/01/2019;06:00;4
17/01/2019;07:00;7
17/01/2019;08:00;18
17/01/2019;09:00;22
17/01/2019;10:00;19
17/01/2019;11:00;
17/01/2019;12:00;
17/01/2019;13:00;
17/01/2019;14:00;5
17/01/2019;15:00;3
17/01/2019;16:00;4
17/01/2019;17:00;7
17/01/2019;18:00;5
17/01/2019;19:00;7
17/01/2019;20:00;8
17/01/2019;21:00;13
17/01/2019;22:00;12
17/01/2019;23:00;14
17/01/2019;24:00:00;8
18/01/2019;01:00;
18/01/2019;02:00;8
18/01/2019;03:00;11
18/01/2019;04:00;20
18/01/2019;05:00;11
18/01/2019;06:00;20
18/01/2019;07:00;24
18/01/2019;08:00;21
18/01/2019;09:00;12
18/01/2019;10:00;10
18/01/2019;11:00;5
18/01/2019;12:00;4
18/01/2019;13:00;3
18/01/2019;14:00;2
18/01/2019;15:00;6
18/01/2019;16:00;3
18/01/2019;17:00;6
18/01/2019;18:00;13
18/01/2019;19:00;
18/01/2019;20:00;
18/01/2019;21:00;18
18/01/2019;22:00;16
18/01/2019;23:00;12
18/01/2019;24:00:00;12
19/01/2019;01:00;
19/01/2019;02:00;13
19/01/2019;03:00;13
19/01/2019;04:00;14
19/01/2019;05:00;14
19/01/2019;06:00;11
19/01/2019;07:00;21
19/01/2019;08:00;16
19/01/2019;09:00;7
19/01/2019;10:00;6
19/01/2019;11:00;3
19/01/2019;12:00;3
19/01/2019;13:00;5
19/01/2019;14:00;4
19/01/2019;15:00;4
19/01/2019;16:00;3
19/01/2019;17:00;3
19/01/2019;18:00;7
19/01/2019;19:00;13
19/01/2019;20:00;18
19/01/2019;21:00;16
19/01/2019;22:00;24
19/01/2019;23:00;32
19/01/2019;24:00:00;9
20/01/2019;01:00;
20/01/2019;02:00;13
20/01/2019;03:00;10
20/01/2019;04:00;7
20/01/2019;05:00;5
20/01/2019;06:00;5
20/01/2019;07:00;6
20/01/2019;08:00;6
20/01/2019;09:00;4
20/01/2019;10:00;3
20/01/2019;11:00;1
20/01/2019;12:00;2
20/01/2019;13:00;2
20/01/2019;14:00;2
20/01/2019;15:00;1
20/01/2019;16:00;2
20/01/2019;17:00;3
20/01/2019;18:00;9
20/01/2019;19:00;15
20/01/2019;20:00;6
20/01/2019;21:00;12
20/01/2019;22:00;9
20/01/2019;23:00;7
20/01/2019;24:00:00;10
21/01/2019;01:00;
21/01/2019;02:00;5
21/01/2019;03:00;3
21/01/2019;04:00;4
21/01/2019;05:00;6
21/01/2019;06:00;12
21/01/2019;07:00;21
21/01/2019;08:00;25
21/01/2019;09:00;17
21/01/2019;10:00;11
21/01/2019;11:00;7
21/01/2019;12:00;8
21/01/2019;13:00;19
21/01/2019;14:00;3
21/01/2019;15:00;5
21/01/2019;16:00;3
21/01/2019;17:00;3
21/01/2019;18:00;5
21/01/2019;19:00;6
21/01/2019;20:00;6
21/01/2019;21:00;9
21/01/2019;22:00;18
21/01/2019;23:00;28
21/01/2019;24:00:00;23
22/01/2019;01:00;
22/01/2019;02:00;6
22/01/2019;03:00;5
22/01/2019;04:00;6
22/01/2019;05:00;6
22/01/2019;06:00;10
22/01/2019;07:00;19
22/01/2019;08:00;31
22/01/2019;09:00;24
22/01/2019;10:00;12
22/01/2019;11:00;10
22/01/2019;12:00;7
22/01/2019;13:00;4
22/01/2019;14:00;7
22/01/2019;15:00;5
22/01/2019;16:00;4
22/01/2019;17:00;2
22/01/2019;18:00;9
22/01/2019;19:00;12
22/01/2019;20:00;11
22/01/2019;21:00;15
22/01/2019;22:00;15
22/01/2019;23:00;10
22/01/2019;24:00:00;8
23/01/2019;01:00;
23/01/2019;02:00;4
23/01/2019;03:00;3
23/01/2019;04:00;3
23/01/2019;05:00;1
23/01/2019;06:00;3
23/01/2019;07:00;16
23/01/2019;08:00;19
23/01/2019;09:00;11
23/01/2019;10:00;6
23/01/2019;11:00;1
23/01/2019;12:00;
23/01/2019;13:00;
23/01/2019;14:00;1
23/01/2019;15:00;1
23/01/2019;16:00;3
23/01/2019;17:00;2
23/01/2019;18:00;7
23/01/2019;19:00;10
23/01/2019;20:00;11
23/01/2019;21:00;8
23/01/2019;22:00;12
23/01/2019;23:00;10
23/01/2019;24:00:00;8
24/01/2019;01:00;
24/01/2019;02:00;3
24/01/2019;03:00;3
24/01/2019;04:00;4
24/01/2019;05:00;3
24/01/2019;06:00;15
24/01/2019;07:00;25
24/01/2019;08:00;43
24/01/2019;09:00;32
24/01/2019;10:00;14
24/01/2019;11:00;13
24/01/2019;12:00;3
24/01/2019;13:00;1
24/01/2019;14:00;9
24/01/2019;15:00;12
24/01/2019;16:00;5
24/01/2019;17:00;7
24/01/2019;18:00;7
24/01/2019;19:00;18
24/01/2019;20:00;28
24/01/2019;21:00;21
24/01/2019;22:00;17
24/01/2019;23:00;24
24/01/2019;24:00:00;28
25/01/2019;01:00;
25/01/2019;02:00;13
25/01/2019;03:00;10
25/01/2019;04:00;6
25/01/2019;05:00;3
25/01/2019;06:00;5
25/01/2019;07:00;5
25/01/2019;08:00;13
25/01/2019;09:00;12
25/01/2019;10:00;9
25/01/2019;11:00;7
25/01/2019;12:00;3
25/01/2019;13:00;2
25/01/2019;14:00;3
25/01/2019;15:00;7
25/01/2019;16:00;8
25/01/2019;17:00;9
25/01/2019;18:00;4
25/01/2019;19:00;6
25/01/2019;20:00;8
25/01/2019;21:00;4
25/01/2019;22:00;4
25/01/2019;23:00;3
25/01/2019;24:00:00;11
26/01/2019;01:00;
26/01/2019;02:00;18
26/01/2019;03:00;14
26/01/2019;04:00;10
26/01/2019;05:00;7
26/01/2019;06:00;6
26/01/2019;07:00;5
26/01/2019;08:00;10
26/01/2019;09:00;7
26/01/2019;10:00;6
26/01/2019;11:00;0
26/01/2019;12:00;0
26/01/2019;13:00;0
26/01/2019;14:00;0
26/01/2019;15:00;0
26/01/2019;16:00;0
26/01/2019;17:00;0
26/01/2019;18:00;0
26/01/2019;19:00;2
26/01/2019;20:00;7
26/01/2019;21:00;13
26/01/2019;22:00;20
26/01/2019;23:00;22
26/01/2019;24:00:00;12
27/01/2019;01:00;
27/01/2019;02:00;5
27/01/2019;03:00;4
27/01/2019;04:00;4
27/01/2019;05:00;4
27/01/2019;06:00;4
27/01/2019;07:00;7
27/01/2019;08:00;9
27/01/2019;09:00;6
27/01/2019;10:00;3
27/01/2019;11:00;0
27/01/2019;12:00;0
27/01/2019;13:00;0
27/01/2019;14:00;0
27/01/2019;15:00;0
27/01/2019;16:00;1
27/01/2019;17:00;4
27/01/2019;18:00;1
27/01/2019;19:00;2
27/01/2019;20:00;2
27/01/2019;21:00;9
27/01/2019;22:00;19
27/01/2019;23:00;25
27/01/2019;24:00:00;27
28/01/2019;01:00;
28/01/2019;02:00;16
28/01/2019;03:00;13
28/01/2019;04:00;11
28/01/2019;05:00;10
28/01/2019;06:00;10
28/01/2019;07:00;16
28/01/2019;08:00;20
28/01/2019;09:00;17
28/01/2019;10:00;9
28/01/2019;11:00;3
28/01/2019;12:00;1
28/01/2019;13:00;1
28/01/2019;14:00;0
28/01/2019;15:00;0
28/01/2019;16:00;1
28/01/2019;17:00;1
28/01/2019;18:00;3
28/01/2019;19:00;4
28/01/2019;20:00;8
28/01/2019;21:00;33
28/01/2019;22:00;55
28/01/2019;23:00;56
28/01/2019;24:00:00;24
29/01/2019;01:00;
29/01/2019;02:00;8
29/01/2019;03:00;9
29/01/2019;04:00;8
29/01/2019;05:00;9
29/01/2019;06:00;11
29/01/2019;07:00;14
29/01/2019;08:00;23
29/01/2019;09:00;20
29/01/2019;10:00;6
29/01/2019;11:00;4
29/01/2019;12:00;3
29/01/2019;13:00;1
29/01/2019;14:00;1
29/01/2019;15:00;2
29/01/2019;16:00;4
29/01/2019;17:00;4
29/01/2019;18:00;9
29/01/2019;19:00;22
29/01/2019;20:00;18
29/01/2019;21:00;25
29/01/2019;22:00;24
29/01/2019;23:00;26
29/01/2019;24:00:00;19
30/01/2019;01:00;
30/01/2019;02:00;17
30/01/2019;03:00;12
30/01/2019;04:00;9
30/01/2019;05:00;13
30/01/2019;06:00;13
30/01/2019;07:00;23
30/01/2019;08:00;30
30/01/2019;09:00;30
30/01/2019;10:00;21
30/01/2019;11:00;5
30/01/2019;12:00;3
30/01/2019;13:00;2
30/01/2019;14:00;3
30/01/2019;15:00;4
30/01/2019;16:00;6
30/01/2019;17:00;5
30/01/2019;18:00;6
30/01/2019;19:00;8
30/01/2019;20:00;12
30/01/2019;21:00;22
30/01/2019;22:00;27
30/01/2019;23:00;25
30/01/2019;24:00:00;23
31/01/2019;01:00;
31/01/2019;02:00;19
31/01/2019;03:00;14
31/01/2019;04:00;15
31/01/2019;05:00;14
31/01/2019;06:00;14
31/01/2019;07:00;33
31/01/2019;08:00;45
31/01/2019;09:00;51
31/01/2019;10:00;34
31/01/2019;11:00;37
31/01/2019;12:00;26
31/01/2019;13:00;12
31/01/2019;14:00;17
31/01/2019;15:00;14
31/01/2019;16:00;9
31/01/2019;17:00;7
31/01/2019;18:00;7
31/01/2019;19:00;8
31/01/2019;20:00;20
31/01/2019;21:00;24
31/01/2019;22:00;32
31/01/2019;23:00;17
31/01/2019;24:00:00;12
01/02/2019;01:00;
01/02/2019;02:00;9
01/02/2019;03:00;8
01/02/2019;04:00;8
01/02/2019;05:00;11
01/02/2019;06:00;15
01/02/2019;07:00;27
01/02/2019;08:00;36
01/02/2019;09:00;25
01/02/2019;10:00;13
01/02/2019;11:00;9
01/02/2019;12:00;9
01/02/2019;13:00;7
01/02/2019;14:00;3
01/02/2019;15:00;4
01/02/2019;16:00;4
01/02/2019;17:00;7
01/02/2019;18:00;8
01/02/2019;19:00;9
01/02/2019;20:00;9
01/02/2019;21:00;32
01/02/2019;22:00;35
01/02/2019;23:00;27
01/02/2019;24:00:00;19
02/02/2019;01:00;
02/02/2019;02:00;10
02/02/2019;03:00;11
02/02/2019;04:00;8
02/02/2019;05:00;10
02/02/2019;06:00;12
02/02/2019;07:00;12
02/02/2019;08:00;16
02/02/2019;09:00;14
02/02/2019;10:00;19
02/02/2019;11:00;23
02/02/2019;12:00;5
02/02/2019;13:00;3
02/02/2019;14:00;6
02/02/2019;15:00;4
02/02/2019;16:00;4
02/02/2019;17:00;3
02/02/2019;18:00;5
02/02/2019;19:00;11
02/02/2019;20:00;13
02/02/2019;21:00;25
02/02/2019;22:00;34
02/02/2019;23:00;27
02/02/2019;24:00:00;18
03/02/2019;01:00;
03/02/2019;02:00;17
03/02/2019;03:00;5
03/02/2019;04:00;4
03/02/2019;05:00;2
03/02/2019;06:00;1
03/02/2019;07:00;5
03/02/2019;08:00;6
03/02/2019;09:00;4
03/02/2019;10:00;1
03/02/2019;11:00;0
03/02/2019;12:00;0
03/02/2019;13:00;0
03/02/2019;14:00;0
03/02/2019;15:00;0
03/02/2019;16:00;1
03/02/2019;17:00;1
03/02/2019;18:00;3
03/02/2019;19:00;5
03/02/2019;20:00;5
03/02/2019;21:00;9
03/02/2019;22:00;7
03/02/2019;23:00;4
03/02/2019;24:00:00;4
04/02/2019;01:00;
04/02/2019;02:00;9
04/02/2019;03:00;5
04/02/2019;04:00;5
04/02/2019;05:00;3
04/02/2019;06:00;2
04/02/2019;07:00;4
04/02/2019;08:00;10
04/02/2019;09:00;11
04/02/2019;10:00;10
04/02/2019;11:00;7
04/02/2019;12:00;8
04/02/2019;13:00;6
04/02/2019;14:00;15
04/02/2019;15:00;8
04/02/2019;16:00;7
04/02/2019;17:00;11
04/02/2019;18:00;11
04/02/2019;19:00;14
04/02/2019;20:00;14
04/02/2019;21:00;13
04/02/2019;22:00;13
04/02/2019;23:00;11
04/02/2019;24:00:00;9
05/02/2019;01:00;
05/02/2019;02:00;6
05/02/2019;03:00;3
05/02/2019;04:00;2
05/02/2019;05:00;3
05/02/2019;06:00;4
05/02/2019;07:00;5
05/02/2019;08:00;7
05/02/2019;09:00;7
05/02/2019;10:00;5
05/02/2019;11:00;5
05/02/2019;12:00;4
05/02/2019;13:00;3
05/02/2019;14:00;1
05/02/2019;15:00;1
05/02/2019;16:00;2
05/02/2019;17:00;3
05/02/2019;18:00;4
05/02/2019;19:00;6
05/02/2019;20:00;9
05/02/2019;21:00;9
05/02/2019;22:00;8
05/02/2019;23:00;5
05/02/2019;24:00:00;3
06/02/2019;01:00;
06/02/2019;02:00;2
06/02/2019;03:00;3
06/02/2019;04:00;3
06/02/2019;05:00;3
06/02/2019;06:00;5
06/02/2019;07:00;16
06/02/2019;08:00;18
06/02/2019;09:00;15
06/02/2019;10:00;12
06/02/2019;11:00;11
06/02/2019;12:00;15
06/02/2019;13:00;24
06/02/2019;14:00;18
06/02/2019;15:00;16
06/02/2019;16:00;21
06/02/2019;17:00;24
06/02/2019;18:00;21
06/02/2019;19:00;24
06/02/2019;20:00;23
06/02/2019;21:00;37
06/02/2019;22:00;27
06/02/2019;23:00;13
06/02/2019;24:00:00;11
07/02/2019;01:00;
07/02/2019;02:00;8
07/02/2019;03:00;6
07/02/2019;04:00;10
07/02/2019;05:00;6
07/02/2019;06:00;7
07/02/2019;07:00;17
07/02/2019;08:00;22
07/02/2019;09:00;12
07/02/2019;10:00;11
07/02/2019;11:00;6
07/02/2019;12:00;
07/02/2019;13:00;
07/02/2019;14:00;7
07/02/2019;15:00;16
07/02/2019;16:00;9
07/02/2019;17:00;6
07/02/2019;18:00;7
07/02/2019;19:00;10
07/02/2019;20:00;12
07/02/2019;21:00;20
07/02/2019;22:00;26
07/02/2019;23:00;22
07/02/2019;24:00:00;16
08/02/2019;01:00;
08/02/2019;02:00;10
08/02/2019;03:00;9
08/02/2019;04:00;7
08/02/2019;05:00;8
08/02/2019;06:00;15
08/02/2019;07:00;21
08/02/2019;08:00;29
08/02/2019;09:00;20
08/02/2019;10:00;18
08/02/2019;11:00;11
08/02/2019;12:00;6
08/02/2019;13:00;12
08/02/2019;14:00;5
08/02/2019;15:00;6
08/02/2019;16:00;6
08/02/2019;17:00;5
08/02/2019;18:00;7
08/02/2019;19:00;9
08/02/2019;20:00;10
08/02/2019;21:00;20
08/02/2019;22:00;27
08/02/2019;23:00;29
08/02/2019;24:00:00;22
09/02/2019;01:00;
09/02/2019;02:00;9
09/02/2019;03:00;7
09/02/2019;04:00;6
09/02/2019;05:00;6
09/02/2019;06:00;9
09/02/2019;07:00;14
09/02/2019;08:00;17
09/02/2019;09:00;14
09/02/2019;10:00;12
09/02/2019;11:00;5
09/02/2019;12:00;3
09/02/2019;13:00;4
09/02/2019;14:00;3
09/02/2019;15:00;4
09/02/2019;16:00;4
09/02/2019;17:00;6
09/02/2019;18:00;7
09/02/2019;19:00;6
09/02/2019;20:00;8
09/02/2019;21:00;14
09/02/2019;22:00;22
09/02/2019;23:00;19
09/02/2019;24:00:00;10
10/02/2019;01:00;
10/02/2019;02:00;8
10/02/2019;03:00;7
10/02/2019;04:00;7
10/02/2019;05:00;6
10/02/2019;06:00;6
10/02/2019;07:00;8
10/02/2019;08:00;11
10/02/2019;09:00;11
10/02/2019;10:00;6
10/02/2019;11:00;2
10/02/2019;12:00;2
10/02/2019;13:00;2
10/02/2019;14:00;2
10/02/2019;15:00;3
10/02/2019;16:00;2
10/02/2019;17:00;2
10/02/2019;18:00;3
10/02/2019;19:00;3
10/02/2019;20:00;5
10/02/2019;21:00;11
10/02/2019;22:00;8
10/02/2019;23:00;10
10/02/2019;24:00:00;17
11/02/2019;01:00;
11/02/2019;02:00;10
11/02/2019;03:00;9
11/02/2019;04:00;8
11/02/2019;05:00;6
11/02/2019;06:00;15
11/02/2019;07:00;17
11/02/2019;08:00;23
11/02/2019;09:00;20
11/02/2019;10:00;10
11/02/2019;11:00;6
11/02/2019;12:00;3
11/02/2019;13:00;2
11/02/2019;14:00;4
11/02/2019;15:00;6
11/02/2019;16:00;7
11/02/2019;17:00;7
11/02/2019;18:00;6
11/02/2019;19:00;12
11/02/2019;20:00;15
11/02/2019;21:00;12
11/02/2019;22:00;8
11/02/2019;23:00;8
11/02/2019;24:00:00;6
12/02/2019;01:00;
12/02/2019;02:00;3
12/02/2019;03:00;3
12/02/2019;04:00;8
12/02/2019;05:00;4
12/02/2019;06:00;11
12/02/2019;07:00;15
12/02/2019;08:00;32
12/02/2019;09:00;37
12/02/2019;10:00;38
12/02/2019;11:00;28
12/02/2019;12:00;22
12/02/2019;13:00;16
12/02/2019;14:00;10
12/02/2019;15:00;12
12/02/2019;16:00;13
12/02/2019;17:00;11
12/02/2019;18:00;10
12/02/2019;19:00;13
12/02/2019;20:00;13
12/02/2019;21:00;12
12/02/2019;22:00;10
12/02/2019;23:00;8
12/02/2019;24:00:00;5
13/02/2019;01:00;
13/02/2019;02:00;7
13/02/2019;03:00;5
13/02/2019;04:00;3
13/02/2019;05:00;2
13/02/2019;06:00;3
13/02/2019;07:00;5
13/02/2019;08:00;11
13/02/2019;09:00;17
13/02/2019;10:00;18
13/02/2019;11:00;13
13/02/2019;12:00;10
13/02/2019;13:00;10
13/02/2019;14:00;10
13/02/2019;15:00;11
13/02/2019;16:00;8
13/02/2019;17:00;8
13/02/2019;18:00;9
13/02/2019;19:00;8
13/02/2019;20:00;11
13/02/2019;21:00;9
13/02/2019;22:00;6
13/02/2019;23:00;3
13/02/2019;24:00:00;5
14/02/2019;01:00;
14/02/2019;02:00;2
14/02/2019;03:00;2
14/02/2019;04:00;2
14/02/2019;05:00;3
14/02/2019;06:00;6
14/02/2019;07:00;14
