Tipo de Monitoramento:;CETESB;
08/01/2017;03:00;6
08/01/2017;04:00;4
08/01/2017;05:00;3
08/01/2017;06:00;5
08/01/2017;07:00;7
08/01/2017;08:00;8
08/01/2017;09:00;6
08/01/2017;10:00;4
08/01/2017;11:00;3
08/01/2017;12:00;3
08/01/2017;13:00;6
08/01/2017;14:00;4
08/01/2017;15:00;2
08/01/2017;16:00;3
08/01/2017;17:00;4
08/01/2017;18:00;5
08/01/2017;19:00;8
08/01/2017;20:00;10
08/01/2017;21:00;10
08/01/2017;22:00;14
08/01/2017;23:00;7
08/01/2017;24:00:00;8
09/01/2017;01:00;
09/01/2017;02:00;4
09/01/2017;03:00;5
09/01/2017;04:00;7
09/01/2017;05:00;12
09/01/2017;06:00;18
09/01/2017;07:00;19
09/01/2017;08:00;15
09/01/2017;09:00;10
09/01/2017;10:00;10
09/01/2017;11:00;10
09/01/2017;12:00;4
09/01/2017;13:00;3
09/01/2017;14:00;5
09/01/2017;15:00;5
09/01/2017;16:00;5
09/01/2017;17:00;11
09/01/2017;18:00;15
09/01/2017;19:00;11
09/01/2017;20:00;9
09/01/2017;21:00;9
09/01/2017;22:00;10
09/01/2017;23:00;13
09/01/2017;24:00:00;15
10/01/2017;01:00;
10/01/2017;02:00;22
10/01/2017;03:00;14
10/01/2017;04:00;18
10/01/2017;05:00;28
10/01/2017;06:00;26
10/01/2017;07:00;11
10/01/2017;08:00;16
10/01/2017;09:00;14
10/01/2017;10:00;8
10/01/2017;11:00;6
10/01/2017;12:00;7
10/01/2017;13:00;8
10/01/2017;14:00;6
10/01/2017;15:00;10
10/01/2017;16:00;13
10/01/2017;17:00;5
10/01/2017;18:00;6
10/01/2017;19:00;9
10/01/2017;20:00;14
10/01/2017;21:00;29
10/01/2017;22:00;27
10/01/2017;23:00;23
10/01/2017;24:00:00;23
11/01/2017;01:00;
11/01/2017;02:00;5
11/01/2017;03:00;9
11/01/2017;04:00;5
11/01/2017;05:00;5
11/01/2017;06:00;11
11/01/2017;07:00;28
11/01/2017;08:00;39
11/01/2017;09:00;18
11/01/2017;10:00;9
11/01/2017;11:00;4
11/01/2017;12:00;3
11/01/2017;13:00;4
11/01/2017;14:00;3
11/01/2017;15:00;7
11/01/2017;16:00;8
11/01/2017;17:00;6
11/01/2017;18:00;7
11/01/2017;19:00;10
11/01/2017;20:00;11
11/01/2017;21:00;14
11/01/2017;22:00;14
11/01/2017;23:00;15
11/01/2017;24:00:00;13
12/01/2017;01:00;
12/01/2017;02:00;5
12/01/2017;03:00;3
12/01/2017;04:00;3
12/01/2017;05:00;4
12/01/2017;06:00;7
12/01/2017;07:00;11
12/01/2017;08:00;26
12/01/2017;09:00;20
12/01/2017;10:00;11
12/01/2017;11:00;11
12/01/2017;12:00;18
12/01/2017;13:00;22
12/01/2017;14:00;10
12/01/2017;15:00;12
12/01/2017;16:00;13
12/01/2017;17:00;19
12/01/2017;18:00;18
12/01/2017;19:00;19
12/01/2017;20:00;22
12/01/2017;21:00;22
12/01/2017;22:00;20
12/01/2017;23:00;27
12/01/2017;24:00:00;16
13/01/2017;01:00;
13/01/2017;02:00;5
13/01/2017;03:00;7
13/01/2017;04:00;6
13/01/2017;05:00;4
13/01/2017;06:00;5
13/01/2017;07:00;15
13/01/2017;08:00;20
13/01/2017;09:00;14
13/01/2017;10:00;16
13/01/2017;11:00;12
13/01/2017;12:00;15
13/01/2017;13:00;4
13/01/2017;14:00;3
13/01/2017;15:00;2
13/01/2017;16:00;8
13/01/2017;17:00;13
13/01/2017;18:00;17
13/01/2017;19:00;15
13/01/2017;20:00;15
13/01/2017;21:00;13
13/01/2017;22:00;18
13/01/2017;23:00;23
13/01/2017;24:00:00;18
14/01/2017;01:00;
14/01/2017;02:00;13
14/01/2017;03:00;12
14/01/2017;04:00;9
14/01/2017;05:00;7
14/01/2017;06:00;7
14/01/2017;07:00;9
14/01/2017;08:00;10
14/01/2017;09:00;8
14/01/2017;10:00;10
14/01/2017;11:00;5
14/01/2017;12:00;4
14/01/2017;13:00;6
14/01/2017;14:00;4
14/01/2017;15:00;6
14/01/2017;16:00;4
14/01/2017;17:00;4
14/01/2017;18:00;6
14/01/2017;19:00;5
14/01/2017;20:00;5
14/01/2017;21:00;7
14/01/2017;22:00;6
14/01/2017;23:00;7
14/01/2017;24:00:00;11
15/01/2017;01:00;
15/01/2017;02:00;6
15/01/2017;03:00;5
15/01/2017;04:00;4
15/01/2017;05:00;6
15/01/2017;06:00;5
15/01/2017;07:00;8
15/01/2017;08:00;10
15/01/2017;09:00;4
15/01/2017;10:00;4
15/01/2017;11:00;2
15/01/2017;12:00;2
15/01/2017;13:00;1
15/01/2017;14:00;1
15/01/2017;15:00;2
15/01/2017;16:00;5
15/01/2017;17:00;5
15/01/2017;18:00;5
15/01/2017;19:00;5
15/01/2017;20:00;6
15/01/2017;21:00;6
15/01/2017;22:00;8
15/01/2017;23:00;7
15/01/2017;24:00:00;6
16/01/2017;01:00;
16/01/2017;02:00;3
16/01/2017;03:00;1
16/01/2017;04:00;2
16/01/2017;05:00;4
16/01/2017;06:00;8
16/01/2017;07:00;17
16/01/2017;08:00;14
16/01/2017;09:00;12
16/01/2017;10:00;7
16/01/2017;11:00;3
16/01/2017;12:00;3
16/01/2017;13:00;2
16/01/2017;14:00;2
16/01/2017;15:00;3
16/01/2017;16:00;2
16/01/2017;17:00;4
16/01/2017;18:00;6
16/01/2017;19:00;5
16/01/2017;20:00;12
16/01/2017;21:00;19
16/01/2017;22:00;14
16/01/2017;23:00;7
16/01/2017;24:00:00;5
17/01/2017;01:00;
17/01/2017;02:00;2
17/01/2017;03:00;2
17/01/2017;04:00;2
17/01/2017;05:00;2
17/01/2017;06:00;5
17/01/2017;07:00;9
17/01/2017;08:00;15
17/01/2017;09:00;12
17/01/2017;10:00;9
17/01/2017;11:00;10
17/01/2017;12:00;16
17/01/2017;13:00;20
17/01/2017;14:00;14
17/01/2017;15:00;7
17/01/2017;16:00;7
17/01/2017;17:00;6
17/01/2017;18:00;8
17/01/2017;19:00;8
17/01/2017;20:00;12
17/01/2017;21:00;17
17/01/2017;22:00;27
17/01/2017;23:00;19
17/01/2017;24:00:00;12
18/01/2017;01:00;
18/01/2017;02:00;4
18/01/2017;03:00;4
18/01/2017;04:00;3
18/01/2017;05:00;6
18/01/2017;06:00;9
18/01/2017;07:00;21
18/01/2017;08:00;37
18/01/2017;09:00;26
18/01/2017;10:00;19
18/01/2017;11:00;
18/01/2017;12:00;
18/01/2017;13:00;
18/01/2017;14:00;
18/01/2017;15:00;6
18/01/2017;16:00;6
18/01/2017;17:00;7
18/01/2017;18:00;13
18/01/2017;19:00;11
18/01/2017;20:00;13
18/01/2017;21:00;11
18/01/2017;22:00;7
18/01/2017;23:00;6
18/01/2017;24:00:00;6
19/01/2017;01:00;
19/01/2017;02:00;9
19/01/2017;03:00;8
19/01/2017;04:00;5
19/01/2017;05:00;5
19/01/2017;06:00;6
19/01/2017;07:00;24
19/01/2017;08:00;25
19/01/2017;09:00;22
19/01/2017;10:00;36
19/01/2017;11:00;27
19/01/2017;12:00;15
19/01/2017;13:00;15
19/01/2017;14:00;12
19/01/2017;15:00;14
19/01/2017;16:00;15
19/01/2017;17:00;20
19/01/2017;18:00;28
19/01/2017;19:00;33
19/01/2017;20:00;28
19/01/2017;21:00;32
19/01/2017;22:00;28
19/01/2017;23:00;25
19/01/2017;24:00:00;11
20/01/2017;01:00;
20/01/2017;02:00;5
20/01/2017;03:00;6
20/01/2017;04:00;11
20/01/2017;05:00;14
20/01/2017;06:00;27
20/01/2017;07:00;39
20/01/2017;08:00;33
20/01/2017;09:00;38
20/01/2017;10:00;33
20/01/2017;11:00;28
20/01/2017;12:00;
20/01/2017;13:00;
20/01/2017;14:00;3
20/01/2017;15:00;2
20/01/2017;16:00;4
20/01/2017;17:00;6
20/01/2017;18:00;12
20/01/2017;19:00;14
20/01/2017;20:00;18
20/01/2017;21:00;25
20/01/2017;22:00;22
20/01/2017;23:00;31
20/01/2017;24:00:00;27
21/01/2017;01:00;
21/01/2017;02:00;25
21/01/2017;03:00;12
21/01/2017;04:00;11
21/01/2017;05:00;16
21/01/2017;06:00;14
21/01/2017;07:00;16
21/01/2017;08:00;16
21/01/2017;09:00;13
21/01/2017;10:00;11
21/01/2017;11:00;9
21/01/2017;12:00;4
21/01/2017;13:00;3
21/01/2017;14:00;4
21/01/2017;15:00;7
21/01/2017;16:00;8
21/01/2017;17:00;23
21/01/2017;18:00;21
21/01/2017;19:00;23
21/01/2017;20:00;25
21/01/2017;21:00;13
21/01/2017;22:00;10
21/01/2017;23:00;7
21/01/2017;24:00:00;5
22/01/2017;01:00;
22/01/2017;02:00;7
22/01/2017;03:00;5
22/01/2017;04:00;9
22/01/2017;05:00;10
22/01/2017;06:00;7
22/01/2017;07:00;8
22/01/2017;08:00;9
22/01/2017;09:00;10
22/01/2017;10:00;12
22/01/2017;11:00;15
22/01/2017;12:00;8
22/01/2017;13:00;8
22/01/2017;14:00;6
22/01/2017;15:00;8
22/01/2017;16:00;12
22/01/2017;17:00;8
22/01/2017;18:00;7
22/01/2017;19:00;6
22/01/2017;20:00;6
22/01/2017;21:00;7
22/01/2017;22:00;14
22/01/2017;23:00;11
22/01/2017;24:00:00;5
23/01/2017;01:00;
23/01/2017;02:00;6
23/01/2017;03:00;5
23/01/2017;04:00;5
23/01/2017;05:00;8
23/01/2017;06:00;7
23/01/2017;07:00;27
23/01/2017;08:00;30
23/01/2017;09:00;33
23/01/2017;10:00;24
23/01/2017;11:00;10
23/01/2017;12:00;
23/01/2017;13:00;
23/01/2017;14:00;5
23/01/2017;15:00;4
23/01/2017;16:00;5
23/01/2017;17:00;11
23/01/2017;18:00;13
23/01/2017;19:00;12
23/01/2017;20:00;11
23/01/2017;21:00;22
23/01/2017;22:00;23
23/01/2017;23:00;25
23/01/2017;24:00:00;35
24/01/2017;01:00;
24/01/2017;02:00;10
24/01/2017;03:00;8
24/01/2017;04:00;14
24/01/2017;05:00;14
24/01/2017;06:00;14
24/01/2017;07:00;19
24/01/2017;08:00;26
24/01/2017;09:00;23
24/01/2017;10:00;11
24/01/2017;11:00;8
24/01/2017;12:00;4
24/01/2017;13:00;4
24/01/2017;14:00;6
24/01/2017;15:00;7
24/01/2017;16:00;7
24/01/2017;17:00;13
24/01/2017;18:00;23
24/01/2017;19:00;31
24/01/2017;20:00;18
24/01/2017;21:00;9
24/01/2017;22:00;9
24/01/2017;23:00;10
24/01/2017;24:00:00;10
25/01/2017;01:00;
25/01/2017;02:00;9
25/01/2017;03:00;9
25/01/2017;04:00;7
25/01/2017;05:00;6
25/01/2017;06:00;6
25/01/2017;07:00;14
25/01/2017;08:00;18
25/01/2017;09:00;15
25/01/2017;10:00;8
25/01/2017;11:00;12
25/01/2017;12:00;13
25/01/2017;13:00;13
25/01/2017;14:00;10
25/01/2017;15:00;5
25/01/2017;16:00;6
25/01/2017;17:00;7
25/01/2017;18:00;8
25/01/2017;19:00;16
25/01/2017;20:00;26
25/01/2017;21:00;25
25/01/2017;22:00;30
25/01/2017;23:00;42
25/01/2017;24:00:00;29
26/01/2017;01:00;
26/01/2017;02:00;15
26/01/2017;03:00;12
26/01/2017;04:00;10
26/01/2017;05:00;5
26/01/2017;06:00;5
26/01/2017;07:00;11
26/01/2017;08:00;15
26/01/2017;09:00;27
26/01/2017;10:00;17
26/01/2017;11:00;6
26/01/2017;12:00;10
26/01/2017;13:00;23
26/01/2017;14:00;20
26/01/2017;15:00;13
26/01/2017;16:00;12
26/01/2017;17:00;9
26/01/2017;18:00;9
26/01/2017;19:00;11
26/01/2017;20:00;13
26/01/2017;21:00;18
26/01/2017;22:00;26
26/01/2017;23:00;30
26/01/2017;24:00:00;30
27/01/2017;01:00;
27/01/2017;02:00;17
27/01/2017;03:00;10
27/01/2017;04:00;10
27/01/2017;05:00;12
27/01/2017;06:00;16
27/01/2017;07:00;17
27/01/2017;08:00;24
27/01/2017;09:00;36
27/01/2017;10:00;28
27/01/2017;11:00;18
27/01/2017;12:00;19
27/01/2017;13:00;17
27/01/2017;14:00;21
27/01/2017;15:00;17
27/01/2017;16:00;15
27/01/2017;17:00;14
27/01/2017;18:00;16
27/01/2017;19:00;16
27/01/2017;20:00;26
27/01/2017;21:00;28
27/01/2017;22:00;30
27/01/2017;23:00;25
27/01/2017;24:00:00;19
28/01/2017;01:00;
28/01/2017;02:00;17
28/01/2017;03:00;14
28/01/2017;04:00;11
28/01/2017;05:00;8
28/01/2017;06:00;8
28/01/2017;07:00;10
28/01/2017;08:00;15
28/01/2017;09:00;16
28/01/2017;10:00;10
28/01/2017;11:00;5
28/01/2017;12:00;2
28/01/2017;13:00;2
28/01/2017;14:00;1
28/01/2017;15:00;1
28/01/2017;16:00;1
28/01/2017;17:00;1
28/01/2017;18:00;1
28/01/2017;19:00;6
28/01/2017;20:00;20
28/01/2017;21:00;16
28/01/2017;22:00;14
28/01/2017;23:00;12
28/01/2017;24:00:00;8
29/01/2017;01:00;
29/01/2017;02:00;3
29/01/2017;03:00;2
29/01/2017;04:00;3
29/01/2017;05:00;4
29/01/2017;06:00;4
29/01/2017;07:00;5
29/01/2017;08:00;7
29/01/2017;09:00;4
29/01/2017;10:00;4
29/01/2017;11:00;2
29/01/2017;12:00;1
29/01/2017;13:00;1
29/01/2017;14:00;1
29/01/2017;15:00;0
29/01/2017;16:00;0
29/01/2017;17:00;0
29/01/2017;18:00;1
29/01/2017;19:00;3
29/01/2017;20:00;6
29/01/2017;21:00;13
29/01/2017;22:00;12
29/01/2017;23:00;7
29/01/2017;24:00:00;4
30/01/2017;01:00;
30/01/2017;02:00;3
30/01/2017;03:00;3
30/01/2017;04:00;4
30/01/2017;05:00;5
30/01/2017;06:00;9
30/01/2017;07:00;14
30/01/2017;08:00;21
30/01/2017;09:00;21
30/01/2017;10:00;13
30/01/2017;11:00;4
30/01/2017;12:00;3
30/01/2017;13:00;3
30/01/2017;14:00;4
30/01/2017;15:00;4
30/01/2017;16:00;5
30/01/2017;17:00;9
30/01/2017;18:00;10
30/01/2017;19:00;17
30/01/2017;20:00;10
30/01/2017;21:00;18
30/01/2017;22:00;12
30/01/2017;23:00;8
30/01/2017;24:00:00;7
31/01/2017;01:00;
31/01/2017;02:00;9
31/01/2017;03:00;10
31/01/2017;04:00;10
31/01/2017;05:00;9
31/01/2017;06:00;11
31/01/2017;07:00;15
31/01/2017;08:00;20
31/01/2017;09:00;14
31/01/2017;10:00;10
31/01/2017;11:00;6
31/01/2017;12:00;3
31/01/2017;13:00;3
31/01/2017;14:00;3
31/01/2017;15:00;2
31/01/2017;16:00;2
31/01/2017;17:00;3
31/01/2017;18:00;12
31/01/2017;19:00;16
31/01/2017;20:00;17
31/01/2017;21:00;26
31/01/2017;22:00;21
31/01/2017;23:00;15
31/01/2017;24:00:00;17
01/02/2017;01:00;
01/02/2017;02:00;11
01/02/2017;03:00;10
01/02/2017;04:00;5
01/02/2017;05:00;9
01/02/2017;06:00;11
01/02/2017;07:00;22
01/02/2017;08:00;22
01/02/2017;09:00;25
01/02/2017;10:00;21
01/02/2017;11:00;16
01/02/2017;12:00;9
01/02/2017;13:00;4
01/02/2017;14:00;5
01/02/2017;15:00;9
01/02/2017;16:00;15
01/02/2017;17:00;17
01/02/2017;18:00;21
01/02/2017;19:00;21
01/02/2017;20:00;17
01/02/2017;21:00;20
01/02/2017;22:00;17
01/02/2017;23:00;19
01/02/2017;24:00:00;18
02/02/2017;01:00;
02/02/2017;02:00;14
02/02/2017;03:00;18
02/02/2017;04:00;9
02/02/2017;05:00;9
02/02/2017;06:00;18
02/02/2017;07:00;15
02/02/2017;08:00;19
02/02/2017;09:00;13
02/02/2017;10:00;10
02/02/2017;11:00;8
02/02/2017;12:00;6
02/02/2017;13:00;7
02/02/2017;14:00;7
02/02/2017;15:00;10
02/02/2017;16:00;14
02/02/2017;17:00;10
02/02/2017;18:00;8
02/02/2017;19:00;25
02/02/2017;20:00;36
02/02/2017;21:00;21
02/02/2017;22:00;25
02/02/2017;23:00;24
02/02/2017;24:00:00;21
03/02/2017;01:00;
03/02/2017;02:00;6
03/02/2017;03:00;4
03/02/2017;04:00;5
03/02/2017;05:00;5
03/02/2017;06:00;6
03/02/2017;07:00;11
03/02/2017;08:00;29
03/02/2017;09:00;25
03/02/2017;10:00;19
03/02/2017;11:00;11
03/02/2017;12:00;6
03/02/2017;13:00;4
03/02/2017;14:00;3
03/02/2017;15:00;2
03/02/2017;16:00;3
03/02/2017;17:00;4
03/02/2017;18:00;5
03/02/2017;19:00;8
03/02/2017;20:00;12
03/02/2017;21:00;18
03/02/2017;22:00;27
03/02/2017;23:00;22
03/02/2017;24:00:00;24
04/02/2017;01:00;
04/02/2017;02:00;9
04/02/2017;03:00;6
04/02/2017;04:00;8
04/02/2017;05:00;9
04/02/2017;06:00;13
04/02/2017;07:00;16
04/02/2017;08:00;15
04/02/2017;09:00;18
04/02/2017;10:00;8
04/02/2017;11:00;7
04/02/2017;12:00;5
04/02/2017;13:00;5
04/02/2017;14:00;5
04/02/2017;15:00;14
04/02/2017;16:00;15
04/02/2017;17:00;11
04/02/2017;18:00;17
04/02/2017;19:00;16
04/02/2017;20:00;18
04/02/2017;21:00;18
04/02/2017;22:00;27
04/02/2017;23:00;16
04/02/2017;24:00:00;19
05/02/2017;01:00;
05/02/2017;02:00;23
05/02/2017;03:00;17
05/02/2017;04:00;16
05/02/2017;05:00;16
05/02/2017;06:00;13
05/02/2017;07:00;12
05/02/2017;08:00;11
05/02/2017;09:00;9
05/02/2017;10:00;5
05/02/2017;11:00;3
05/02/2017;12:00;6
05/02/2017;13:00;7
05/02/2017;14:00;2
05/02/2017;15:00;3
05/02/2017;16:00;2
05/02/2017;17:00;3
05/02/2017;18:00;3
05/02/2017;19:00;4
05/02/2017;20:00;10
05/02/2017;21:00;15
05/02/2017;22:00;16
05/02/2017;23:00;19
05/02/2017;24:00:00;10
06/02/2017;01:00;
06/02/2017;02:00;5
06/02/2017;03:00;
06/02/2017;04:00;7
06/02/2017;05:00;8
06/02/2017;06:00;12
06/02/2017;07:00;11
06/02/2017;08:00;27
06/02/2017;09:00;34
06/02/2017;10:00;16
06/02/2017;11:00;9
06/02/2017;12:00;8
06/02/2017;13:00;10
06/02/2017;14:00;9
06/02/2017;15:00;7
06/02/2017;16:00;6
06/02/2017;17:00;5
06/02/2017;18:00;11
06/02/2017;19:00;24
06/02/2017;20:00;25
06/02/2017;21:00;12
06/02/2017;22:00;21
06/02/2017;23:00;13
06/02/2017;24:00:00;24
07/02/2017;01:00;
07/02/2017;02:00;
07/02/2017;03:00;
07/02/2017;04:00;
07/02/2017;05:00;
07/02/2017;06:00;
07/02/2017;07:00;
07/02/2017;08:00;
07/02/2017;09:00;
07/02/2017;10:00;
07/02/2017;11:00;
07/02/2017;12:00;
07/02/2017;13:00;
07/02/2017;14:00;
07/02/2017;15:00;
07/02/2017;16:00;
07/02/2017;17:00;
07/02/2017;18:00;
07/02/2017;19:00;
07/02/2017;20:00;
07/02/2017;21:00;
07/02/2017;22:00;
07/02/2017;23:00;
07/02/2017;24:00:00;
08/02/2017;01:00;
08/02/2017;02:00;2
08/02/2017;03:00;1
08/02/2017;04:00;3
08/02/2017;05:00;3
08/02/2017;06:00;4
08/02/2017;07:00;8
08/02/2017;08:00;16
08/02/2017;09:00;13
08/02/2017;10:00;7
08/02/2017;11:00;3
08/02/2017;12:00;3
08/02/2017;13:00;3
08/02/2017;14:00;3
08/02/2017;15:00;3
08/02/2017;16:00;2
08/02/2017;17:00;4
08/02/2017;18:00;8
08/02/2017;19:00;11
08/02/2017;20:00;13
08/02/2017;21:00;16
08/02/2017;22:00;14
08/02/2017;23:00;8
08/02/2017;24:00:00;4
09/02/2017;01:00;
09/02/2017;02:00;3
09/02/2017;03:00;3
09/02/2017;04:00;2
09/02/2017;05:00;2
09/02/2017;06:00;5
09/02/2017;07:00;11
09/02/2017;08:00;16
09/02/2017;09:00;14
09/02/2017;10:00;9
09/02/2017;11:00;5
09/02/2017;12:00;
09/02/2017;13:00;
09/02/2017;14:00;
09/02/2017;15:00;
09/02/2017;16:00;
09/02/2017;17:00;
09/02/2017;18:00;
09/02/2017;19:00;
09/02/2017;20:00;
09/02/2017;21:00;
09/02/2017;22:00;
09/02/2017;23:00;
09/02/2017;24:00:00;
10/02/2017;01:00;
10/02/2017;02:00;
10/02/2017;03:00;
10/02/2017;04:00;
10/02/2017;05:00;
10/02/2017;06:00;
10/02/2017;07:00;
10/02/2017;08:00;
10/02/2017;09:00;
10/02/2017;10:00;
10/02/2017;11:00;
10/02/2017;12:00;
10/02/2017;13:00;
10/02/2017;14:00;2
10/02/2017;15:00;2
10/02/2017;16:00;2
10/02/2017;17:00;2
10/02/2017;18:00;2
10/02/2017;19:00;3
10/02/2017;20:00;11
10/02/2017;21:00;13
10/02/2017;22:00;23
10/02/2017;23:00;19
10/02/2017;24:00:00;11
11/02/2017;01:00;
11/02/2017;02:00;7
11/02/2017;03:00;6
11/02/2017;04:00;4
11/02/2017;05:00;4
11/02/2017;06:00;6
11/02/2017;07:00;10
11/02/2017;08:00;11
11/02/2017;09:00;10
11/02/2017;10:00;3
11/02/2017;11:00;2
11/02/2017;12:00;2
11/02/2017;13:00;1
11/02/2017;14:00;1
11/02/2017;15:00;1
11/02/2017;16:00;1
11/02/2017;17:00;2
11/02/2017;18:00;3
11/02/2017;19:00;2
11/02/2017;20:00;3
11/02/2017;21:00;16
11/02/2017;22:00;40
11/02/2017;23:00;27
11/02/2017;24:00:00;22
12/02/2017;01:00;
12/02/2017;02:00;11
12/02/2017;03:00;11
12/02/2017;04:00;9
12/02/2017;05:00;9
12/02/2017;06:00;5
12/02/2017;07:00;6
12/02/2017;08:00;6
12/02/2017;09:00;3
12/02/2017;10:00;2
12/02/2017;11:00;1
12/02/2017;12:00;1
12/02/2017;13:00;1
12/02/2017;14:00;1
12/02/2017;15:00;1
12/02/2017;16:00;0
12/02/2017;17:00;1
12/02/2017;18:00;1
12/02/2017;19:00;3
12/02/2017;20:00;9
12/02/2017;21:00;13
12/02/2017;22:00;26
12/02/2017;23:00;21
12/02/2017;24:00:00;14
13/02/2017;01:00;
13/02/2017;02:00;6
13/02/2017;03:00;6
13/02/2017;04:00;3
13/02/2017;05:00;6
13/02/2017;06:00;7
13/02/2017;07:00;11
13/02/2017;08:00;15
13/02/2017;09:00;7
13/02/2017;10:00;4
13/02/2017;11:00;3
13/02/2017;12:00;3
13/02/2017;13:00;3
13/02/2017;14:00;2
13/02/2017;15:00;2
13/02/2017;16:00;2
13/02/2017;17:00;3
13/02/2017;18:00;3
13/02/2017;19:00;5
13/02/2017;20:00;9
13/02/2017;21:00;17
13/02/2017;22:00;19
13/02/2017;23:00;16
13/02/2017;24:00:00;18
14/02/2017;01:00;
14/02/2017;02:00;14
14/02/2017;03:00;8
14/02/2017;04:00;10
14/02/2017;05:00;9
14/02/2017;06:00;12
14/02/2017;07:00;19
14/02/2017;08:00;29
14/02/2017;09:00;14
14/02/2017;10:00;6
14/02/2017;11:00;5
