Tipo de Monitoramento:;CETESB;
08/01/2016;03:00;7
08/01/2016;04:00;5
08/01/2016;05:00;7
08/01/2016;06:00;9
08/01/2016;07:00;14
08/01/2016;08:00;21
08/01/2016;09:00;19
08/01/2016;10:00;11
08/01/2016;11:00;5
08/01/2016;12:00;2
08/01/2016;13:00;1
08/01/2016;14:00;1
08/01/2016;15:00;1
08/01/2016;16:00;2
08/01/2016;17:00;3
08/01/2016;18:00;4
08/01/2016;19:00;4
08/01/2016;20:00;6
08/01/2016;21:00;12
08/01/2016;22:00;28
08/01/2016;23:00;20
08/01/2016;24:00:00;19
09/01/2016;01:00;
09/01/2016;02:00;14
09/01/2016;03:00;13
09/01/2016;04:00;10
09/01/2016;05:00;10
09/01/2016;06:00;9
09/01/2016;07:00;10
09/01/2016;08:00;9
09/01/2016;09:00;11
09/01/2016;10:00;3
09/01/2016;11:00;2
09/01/2016;12:00;1
09/01/2016;13:00;1
09/01/2016;14:00;1
09/01/2016;15:00;0
09/01/2016;16:00;1
09/01/2016;17:00;10
09/01/2016;18:00;22
09/01/2016;19:00;12
09/01/2016;20:00;14
09/01/2016;21:00;13
09/01/2016;22:00;10
09/01/2016;23:00;13
09/01/2016;24:00:00;11
10/01/2016;01:00;
10/01/2016;02:00;4
10/01/2016;03:00;2
10/01/2016;04:00;2
10/01/2016;05:00;2
10/01/2016;06:00;3
10/01/2016;07:00;5
10/01/2016;08:00;6
10/01/2016;09:00;4
10/01/2016;10:00;3
10/01/2016;11:00;0
10/01/2016;12:00;0
10/01/2016;13:00;0
10/01/2016;14:00;0
10/01/2016;15:00;0
10/01/2016;16:00;1
10/01/2016;17:00;6
10/01/2016;18:00;15
10/01/2016;19:00;5
10/01/2016;20:00;7
10/01/2016;21:00;15
10/01/2016;22:00;2
10/01/2016;23:00;2
10/01/2016;24:00:00;1
11/01/2016;01:00;
11/01/2016;02:00;0
11/01/2016;03:00;0
11/01/2016;04:00;0
11/01/2016;05:00;0
11/01/2016;06:00;3
11/01/2016;07:00;11
11/01/2016;08:00;7
11/01/2016;09:00;9
11/01/2016;10:00;7
11/01/2016;11:00;4
11/01/2016;12:00;4
11/01/2016;13:00;4
11/01/2016;14:00;3
11/01/2016;15:00;2
11/01/2016;16:00;4
11/01/2016;17:00;5
11/01/2016;18:00;5
11/01/2016;19:00;12
11/01/2016;20:00;9
11/01/2016;21:00;10
11/01/2016;22:00;8
11/01/2016;23:00;6
11/01/2016;24:00:00;6
12/01/2016;01:00;
12/01/2016;02:00;3
12/01/2016;03:00;0
12/01/2016;04:00;0
12/01/2016;05:00;0
12/01/2016;06:00;0
12/01/2016;07:00;1
12/01/2016;08:00;4
12/01/2016;09:00;7
12/01/2016;10:00;4
12/01/2016;11:00;3
12/01/2016;12:00;3
12/01/2016;13:00;2
12/01/2016;14:00;3
12/01/2016;15:00;4
12/01/2016;16:00;9
12/01/2016;17:00;16
12/01/2016;18:00;19
12/01/2016;19:00;23
12/01/2016;20:00;12
12/01/2016;21:00;11
12/01/2016;22:00;7
12/01/2016;23:00;6
12/01/2016;24:00:00;3
13/01/2016;01:00;
13/01/2016;02:00;0
13/01/2016;03:00;0
13/01/2016;04:00;0
13/01/2016;05:00;2
13/01/2016;06:00;4
13/01/2016;07:00;6
13/01/2016;08:00;10
13/01/2016;09:00;19
13/01/2016;10:00;7
13/01/2016;11:00;3
13/01/2016;12:00;2
13/01/2016;13:00;1
13/01/2016;14:00;0
13/01/2016;15:00;1
13/01/2016;16:00;1
13/01/2016;17:00;0
13/01/2016;18:00;3
13/01/2016;19:00;4
13/01/2016;20:00;8
13/01/2016;21:00;10
13/01/2016;22:00;10
13/01/2016;23:00;11
13/01/2016;24:00:00;10
14/01/2016;01:00;
14/01/2016;02:00;8
14/01/2016;03:00;4
14/01/2016;04:00;4
14/01/2016;05:00;1
14/01/2016;06:00;2
14/01/2016;07:00;12
14/01/2016;08:00;15
14/01/2016;09:00;13
14/01/2016;10:00;14
14/01/2016;11:00;8
14/01/2016;12:00;7
14/01/2016;13:00;3
14/01/2016;14:00;1
14/01/2016;15:00;1
14/01/2016;16:00;4
14/01/2016;17:00;8
14/01/2016;18:00;10
14/01/2016;19:00;19
14/01/2016;20:00;27
14/01/2016;21:00;18
14/01/2016;22:00;15
14/01/2016;23:00;16
14/01/2016;24:00:00;12
15/01/2016;01:00;
15/01/2016;02:00;3
15/01/2016;03:00;0
15/01/2016;04:00;0
15/01/2016;05:00;0
15/01/2016;06:00;3
15/01/2016;07:00;10
15/01/2016;08:00;17
15/01/2016;09:00;17
15/01/2016;10:00;8
15/01/2016;11:00;8
15/01/2016;12:00;6
15/01/2016;13:00;6
15/01/2016;14:00;7
15/01/2016;15:00;12
15/01/2016;16:00;12
15/01/2016;17:00;8
15/01/2016;18:00;13
15/01/2016;19:00;32
15/01/2016;20:00;27
15/01/2016;21:00;20
15/01/2016;22:00;16
15/01/2016;23:00;11
15/01/2016;24:00:00;10
16/01/2016;01:00;
16/01/2016;02:00;4
16/01/2016;03:00;2
16/01/2016;04:00;2
16/01/2016;05:00;2
16/01/2016;06:00;1
16/01/2016;07:00;1
16/01/2016;08:00;1
16/01/2016;09:00;3
16/01/2016;10:00;3
16/01/2016;11:00;1
16/01/2016;12:00;0
16/01/2016;13:00;0
16/01/2016;14:00;0
16/01/2016;15:00;0
16/01/2016;16:00;0
16/01/2016;17:00;0
16/01/2016;18:00;3
16/01/2016;19:00;5
16/01/2016;20:00;4
16/01/2016;21:00;5
16/01/2016;22:00;5
16/01/2016;23:00;1
16/01/2016;24:00:00;2
17/01/2016;01:00;
17/01/2016;02:00;0
17/01/2016;03:00;0
17/01/2016;04:00;0
17/01/2016;05:00;0
17/01/2016;06:00;0
17/01/2016;07:00;0
17/01/2016;08:00;0
17/01/2016;09:00;0
17/01/2016;10:00;0
17/01/2016;11:00;0
17/01/2016;12:00;0
17/01/2016;13:00;0
17/01/2016;14:00;0
17/01/2016;15:00;0
17/01/2016;16:00;0
17/01/2016;17:00;0
17/01/2016;18:00;0
17/01/2016;19:00;2
17/01/2016;20:00;1
17/01/2016;21:00;2
17/01/2016;22:00;0
17/01/2016;23:00;0
17/01/2016;24:00:00;0
18/01/2016;01:00;
18/01/2016;02:00;2
18/01/2016;03:00;2
18/01/2016;04:00;2
18/01/2016;05:00;1
18/01/2016;06:00;2
18/01/2016;07:00;5
18/01/2016;08:00;9
18/01/2016;09:00;7
18/01/2016;10:00;7
18/01/2016;11:00;6
18/01/2016;12:00;5
18/01/2016;13:00;3
18/01/2016;14:00;2
18/01/2016;15:00;4
18/01/2016;16:00;4
18/01/2016;17:00;5
18/01/2016;18:00;8
18/01/2016;19:00;9
18/01/2016;20:00;9
18/01/2016;21:00;8
18/01/2016;22:00;5
18/01/2016;23:00;4
18/01/2016;24:00:00;3
19/01/2016;01:00;
19/01/2016;02:00;1
19/01/2016;03:00;1
19/01/2016;04:00;1
19/01/2016;05:00;3
19/01/2016;06:00;3
19/01/2016;07:00;5
19/01/2016;08:00;8
19/01/2016;09:00;9
19/01/2016;10:00;7
19/01/2016;11:00;6
19/01/2016;12:00;5
19/01/2016;13:00;5
19/01/2016;14:00;4
19/01/2016;15:00;4
19/01/2016;16:00;4
19/01/2016;17:00;5
19/01/2016;18:00;10
19/01/2016;19:00;7
19/01/2016;20:00;7
19/01/2016;21:00;6
19/01/2016;22:00;5
19/01/2016;23:00;3
19/01/2016;24:00:00;3
20/01/2016;01:00;
20/01/2016;02:00;1
20/01/2016;03:00;0
20/01/2016;04:00;0
20/01/2016;05:00;0
20/01/2016;06:00;2
20/01/2016;07:00;4
20/01/2016;08:00;6
20/01/2016;09:00;6
20/01/2016;10:00;6
20/01/2016;11:00;7
20/01/2016;12:00;4
20/01/2016;13:00;4
20/01/2016;14:00;3
20/01/2016;15:00;4
20/01/2016;16:00;4
20/01/2016;17:00;5
20/01/2016;18:00;8
20/01/2016;19:00;11
20/01/2016;20:00;13
20/01/2016;21:00;16
20/01/2016;22:00;13
20/01/2016;23:00;14
20/01/2016;24:00:00;10
21/01/2016;01:00;
21/01/2016;02:00;6
21/01/2016;03:00;5
21/01/2016;04:00;4
21/01/2016;05:00;2
21/01/2016;06:00;3
21/01/2016;07:00;4
21/01/2016;08:00;6
21/01/2016;09:00;6
21/01/2016;10:00;4
21/01/2016;11:00;4
21/01/2016;12:00;4
21/01/2016;13:00;4
21/01/2016;14:00;4
21/01/2016;15:00;3
21/01/2016;16:00;4
21/01/2016;17:00;5
21/01/2016;18:00;9
21/01/2016;19:00;11
21/01/2016;20:00;15
21/01/2016;21:00;15
21/01/2016;22:00;12
21/01/2016;23:00;11
21/01/2016;24:00:00;5
22/01/2016;01:00;
22/01/2016;02:00;2
22/01/2016;03:00;2
22/01/2016;04:00;1
22/01/2016;05:00;1
22/01/2016;06:00;3
22/01/2016;07:00;8
22/01/2016;08:00;8
22/01/2016;09:00;7
22/01/2016;10:00;5
22/01/2016;11:00;4
22/01/2016;12:00;3
22/01/2016;13:00;4
22/01/2016;14:00;3
22/01/2016;15:00;3
22/01/2016;16:00;4
22/01/2016;17:00;4
22/01/2016;18:00;4
22/01/2016;19:00;6
22/01/2016;20:00;8
22/01/2016;21:00;9
22/01/2016;22:00;11
22/01/2016;23:00;7
22/01/2016;24:00:00;5
23/01/2016;01:00;
23/01/2016;02:00;4
23/01/2016;03:00;2
23/01/2016;04:00;2
23/01/2016;05:00;2
23/01/2016;06:00;4
23/01/2016;07:00;10
23/01/2016;08:00;9
23/01/2016;09:00;7
23/01/2016;10:00;7
23/01/2016;11:00;4
23/01/2016;12:00;5
23/01/2016;13:00;5
23/01/2016;14:00;6
23/01/2016;15:00;7
23/01/2016;16:00;4
23/01/2016;17:00;3
23/01/2016;18:00;4
23/01/2016;19:00;6
23/01/2016;20:00;8
23/01/2016;21:00;9
23/01/2016;22:00;22
23/01/2016;23:00;30
23/01/2016;24:00:00;23
24/01/2016;01:00;
24/01/2016;02:00;7
24/01/2016;03:00;4
24/01/2016;04:00;4
24/01/2016;05:00;4
24/01/2016;06:00;4
24/01/2016;07:00;7
24/01/2016;08:00;8
24/01/2016;09:00;6
24/01/2016;10:00;7
24/01/2016;11:00;4
24/01/2016;12:00;2
24/01/2016;13:00;3
24/01/2016;14:00;2
24/01/2016;15:00;3
24/01/2016;16:00;4
24/01/2016;17:00;10
24/01/2016;18:00;11
24/01/2016;19:00;4
24/01/2016;20:00;6
24/01/2016;21:00;8
24/01/2016;22:00;13
24/01/2016;23:00;7
24/01/2016;24:00:00;7
25/01/2016;01:00;
25/01/2016;02:00;8
25/01/2016;03:00;11
25/01/2016;04:00;9
25/01/2016;05:00;10
25/01/2016;06:00;12
25/01/2016;07:00;15
25/01/2016;08:00;17
25/01/2016;09:00;24
25/01/2016;10:00;13
25/01/2016;11:00;7
25/01/2016;12:00;6
25/01/2016;13:00;7
25/01/2016;14:00;6
25/01/2016;15:00;4
25/01/2016;16:00;4
25/01/2016;17:00;5
25/01/2016;18:00;8
25/01/2016;19:00;17
25/01/2016;20:00;17
25/01/2016;21:00;14
25/01/2016;22:00;19
25/01/2016;23:00;21
25/01/2016;24:00:00;19
26/01/2016;01:00;
26/01/2016;02:00;6
26/01/2016;03:00;5
26/01/2016;04:00;4
26/01/2016;05:00;6
26/01/2016;06:00;6
26/01/2016;07:00;13
26/01/2016;08:00;19
26/01/2016;09:00;12
26/01/2016;10:00;10
26/01/2016;11:00;9
26/01/2016;12:00;6
26/01/2016;13:00;7
26/01/2016;14:00;6
26/01/2016;15:00;7
26/01/2016;16:00;6
26/01/2016;17:00;3
26/01/2016;18:00;9
26/01/2016;19:00;13
26/01/2016;20:00;15
26/01/2016;21:00;17
26/01/2016;22:00;12
26/01/2016;23:00;25
26/01/2016;24:00:00;26
27/01/2016;01:00;
27/01/2016;02:00;16
27/01/2016;03:00;12
27/01/2016;04:00;17
27/01/2016;05:00;14
27/01/2016;06:00;15
27/01/2016;07:00;21
27/01/2016;08:00;33
27/01/2016;09:00;28
27/01/2016;10:00;18
27/01/2016;11:00;8
27/01/2016;12:00;4
27/01/2016;13:00;3
27/01/2016;14:00;7
27/01/2016;15:00;8
27/01/2016;16:00;10
27/01/2016;17:00;11
27/01/2016;18:00;11
27/01/2016;19:00;31
27/01/2016;20:00;18
27/01/2016;21:00;22
27/01/2016;22:00;15
27/01/2016;23:00;21
27/01/2016;24:00:00;10
28/01/2016;01:00;
28/01/2016;02:00;3
28/01/2016;03:00;1
28/01/2016;04:00;2
28/01/2016;05:00;2
28/01/2016;06:00;4
28/01/2016;07:00;9
28/01/2016;08:00;12
28/01/2016;09:00;13
28/01/2016;10:00;13
28/01/2016;11:00;12
28/01/2016;12:00;9
28/01/2016;13:00;4
28/01/2016;14:00;1
28/01/2016;15:00;2
28/01/2016;16:00;2
28/01/2016;17:00;1
28/01/2016;18:00;2
28/01/2016;19:00;6
28/01/2016;20:00;7
28/01/2016;21:00;12
28/01/2016;22:00;13
28/01/2016;23:00;6
28/01/2016;24:00:00;5
29/01/2016;01:00;
29/01/2016;02:00;3
29/01/2016;03:00;4
29/01/2016;04:00;6
29/01/2016;05:00;6
29/01/2016;06:00;7
29/01/2016;07:00;14
29/01/2016;08:00;18
29/01/2016;09:00;22
29/01/2016;10:00;7
29/01/2016;11:00;4
29/01/2016;12:00;2
29/01/2016;13:00;1
29/01/2016;14:00;2
29/01/2016;15:00;1
29/01/2016;16:00;4
29/01/2016;17:00;9
29/01/2016;18:00;8
29/01/2016;19:00;6
29/01/2016;20:00;5
29/01/2016;21:00;10
29/01/2016;22:00;17
29/01/2016;23:00;10
29/01/2016;24:00:00;11
30/01/2016;01:00;
30/01/2016;02:00;8
30/01/2016;03:00;6
30/01/2016;04:00;6
30/01/2016;05:00;5
30/01/2016;06:00;5
30/01/2016;07:00;11
30/01/2016;08:00;18
30/01/2016;09:00;20
30/01/2016;10:00;10
30/01/2016;11:00;7
30/01/2016;12:00;2
30/01/2016;13:00;2
30/01/2016;14:00;1
30/01/2016;15:00;1
30/01/2016;16:00;2
30/01/2016;17:00;2
30/01/2016;18:00;2
30/01/2016;19:00;7
30/01/2016;20:00;12
30/01/2016;21:00;17
30/01/2016;22:00;21
30/01/2016;23:00;34
30/01/2016;24:00:00;39
31/01/2016;01:00;
31/01/2016;02:00;13
31/01/2016;03:00;12
31/01/2016;04:00;12
31/01/2016;05:00;13
31/01/2016;06:00;13
31/01/2016;07:00;17
31/01/2016;08:00;14
31/01/2016;09:00;10
31/01/2016;10:00;4
31/01/2016;11:00;1
31/01/2016;12:00;0
31/01/2016;13:00;0
31/01/2016;14:00;1
31/01/2016;15:00;1
31/01/2016;16:00;2
31/01/2016;17:00;3
31/01/2016;18:00;3
31/01/2016;19:00;4
31/01/2016;20:00;4
31/01/2016;21:00;29
31/01/2016;22:00;54
31/01/2016;23:00;51
31/01/2016;24:00:00;48
01/02/2016;01:00;
01/02/2016;02:00;37
01/02/2016;03:00;32
01/02/2016;04:00;28
01/02/2016;05:00;25
01/02/2016;06:00;25
01/02/2016;07:00;29
01/02/2016;08:00;31
01/02/2016;09:00;30
01/02/2016;10:00;24
01/02/2016;11:00;8
01/02/2016;12:00;5
01/02/2016;13:00;4
01/02/2016;14:00;4
01/02/2016;15:00;5
01/02/2016;16:00;6
01/02/2016;17:00;4
01/02/2016;18:00;5
01/02/2016;19:00;18
01/02/2016;20:00;12
01/02/2016;21:00;37
01/02/2016;22:00;61
01/02/2016;23:00;57
01/02/2016;24:00:00;58
02/02/2016;01:00;
02/02/2016;02:00;32
02/02/2016;03:00;30
02/02/2016;04:00;28
02/02/2016;05:00;25
02/02/2016;06:00;23
02/02/2016;07:00;29
02/02/2016;08:00;36
02/02/2016;09:00;26
02/02/2016;10:00;14
02/02/2016;11:00;10
02/02/2016;12:00;7
02/02/2016;13:00;6
02/02/2016;14:00;5
02/02/2016;15:00;5
02/02/2016;16:00;7
02/02/2016;17:00;11
02/02/2016;18:00;14
02/02/2016;19:00;13
02/02/2016;20:00;13
02/02/2016;21:00;21
02/02/2016;22:00;20
02/02/2016;23:00;16
02/02/2016;24:00:00;10
03/02/2016;01:00;
03/02/2016;02:00;4
03/02/2016;03:00;2
03/02/2016;04:00;3
03/02/2016;05:00;4
03/02/2016;06:00;7
03/02/2016;07:00;8
03/02/2016;08:00;23
03/02/2016;09:00;19
03/02/2016;10:00;13
03/02/2016;11:00;8
03/02/2016;12:00;5
03/02/2016;13:00;4
03/02/2016;14:00;4
03/02/2016;15:00;3
03/02/2016;16:00;4
03/02/2016;17:00;5
03/02/2016;18:00;5
03/02/2016;19:00;
03/02/2016;20:00;13
03/02/2016;21:00;14
03/02/2016;22:00;18
03/02/2016;23:00;15
03/02/2016;24:00:00;10
04/02/2016;01:00;
04/02/2016;02:00;6
04/02/2016;03:00;4
04/02/2016;04:00;4
04/02/2016;05:00;7
04/02/2016;06:00;8
04/02/2016;07:00;11
04/02/2016;08:00;18
04/02/2016;09:00;35
04/02/2016;10:00;26
04/02/2016;11:00;21
04/02/2016;12:00;15
04/02/2016;13:00;11
04/02/2016;14:00;9
04/02/2016;15:00;8
04/02/2016;16:00;7
04/02/2016;17:00;7
04/02/2016;18:00;7
04/02/2016;19:00;9
04/02/2016;20:00;15
04/02/2016;21:00;17
04/02/2016;22:00;16
04/02/2016;23:00;16
04/02/2016;24:00:00;15
05/02/2016;01:00;
05/02/2016;02:00;10
05/02/2016;03:00;7
05/02/2016;04:00;7
05/02/2016;05:00;9
05/02/2016;06:00;10
05/02/2016;07:00;16
05/02/2016;08:00;41
05/02/2016;09:00;46
05/02/2016;10:00;22
05/02/2016;11:00;7
05/02/2016;12:00;4
05/02/2016;13:00;3
05/02/2016;14:00;2
05/02/2016;15:00;3
05/02/2016;16:00;6
05/02/2016;17:00;5
05/02/2016;18:00;6
05/02/2016;19:00;15
05/02/2016;20:00;11
05/02/2016;21:00;11
05/02/2016;22:00;11
05/02/2016;23:00;11
05/02/2016;24:00:00;15
06/02/2016;01:00;
06/02/2016;02:00;8
06/02/2016;03:00;10
06/02/2016;04:00;13
06/02/2016;05:00;16
06/02/2016;06:00;15
06/02/2016;07:00;16
06/02/2016;08:00;23
06/02/2016;09:00;19
06/02/2016;10:00;16
06/02/2016;11:00;12
06/02/2016;12:00;8
06/02/2016;13:00;5
06/02/2016;14:00;6
06/02/2016;15:00;6
06/02/2016;16:00;8
06/02/2016;17:00;8
06/02/2016;18:00;13
06/02/2016;19:00;11
06/02/2016;20:00;10
06/02/2016;21:00;9
06/02/2016;22:00;8
06/02/2016;23:00;6
06/02/2016;24:00:00;6
07/02/2016;01:00;
07/02/2016;02:00;3
07/02/2016;03:00;2
07/02/2016;04:00;2
07/02/2016;05:00;2
07/02/2016;06:00;2
07/02/2016;07:00;4
07/02/2016;08:00;5
07/02/2016;09:00;5
07/02/2016;10:00;4
07/02/2016;11:00;2
07/02/2016;12:00;1
07/02/2016;13:00;0
07/02/2016;14:00;0
07/02/2016;15:00;0
07/02/2016;16:00;0
07/02/2016;17:00;0
07/02/2016;18:00;2
07/02/2016;19:00;6
07/02/2016;20:00;6
07/02/2016;21:00;1
07/02/2016;22:00;2
07/02/2016;23:00;3
07/02/2016;24:00:00;4
08/02/2016;01:00;
08/02/2016;02:00;2
08/02/2016;03:00;1
08/02/2016;04:00;3
08/02/2016;05:00;2
08/02/2016;06:00;3
08/02/2016;07:00;12
08/02/2016;08:00;14
08/02/2016;09:00;12
08/02/2016;10:00;6
08/02/2016;11:00;4
08/02/2016;12:00;1
08/02/2016;13:00;0
08/02/2016;14:00;1
08/02/2016;15:00;1
08/02/2016;16:00;4
08/02/2016;17:00;3
08/02/2016;18:00;3
08/02/2016;19:00;6
08/02/2016;20:00;6
08/02/2016;21:00;7
08/02/2016;22:00;8
08/02/2016;23:00;7
08/02/2016;24:00:00;13
09/02/2016;01:00;
09/02/2016;02:00;9
09/02/2016;03:00;8
09/02/2016;04:00;7
09/02/2016;05:00;7
09/02/2016;06:00;8
09/02/2016;07:00;11
09/02/2016;08:00;13
09/02/2016;09:00;7
09/02/2016;10:00;6
09/02/2016;11:00;8
09/02/2016;12:00;10
09/02/2016;13:00;7
09/02/2016;14:00;6
09/02/2016;15:00;4
09/02/2016;16:00;1
09/02/2016;17:00;2
09/02/2016;18:00;2
09/02/2016;19:00;6
09/02/2016;20:00;17
09/02/2016;21:00;31
09/02/2016;22:00;34
09/02/2016;23:00;42
09/02/2016;24:00:00;46
10/02/2016;01:00;
10/02/2016;02:00;39
10/02/2016;03:00;32
10/02/2016;04:00;24
10/02/2016;05:00;20
10/02/2016;06:00;18
10/02/2016;07:00;26
10/02/2016;08:00;27
10/02/2016;09:00;24
10/02/2016;10:00;13
10/02/2016;11:00;8
10/02/2016;12:00;5
10/02/2016;13:00;7
10/02/2016;14:00;4
10/02/2016;15:00;4
10/02/2016;16:00;4
10/02/2016;17:00;4
10/02/2016;18:00;15
10/02/2016;19:00;18
10/02/2016;20:00;27
10/02/2016;21:00;38
10/02/2016;22:00;21
10/02/2016;23:00;21
10/02/2016;24:00:00;16
11/02/2016;01:00;
11/02/2016;02:00;11
11/02/2016;03:00;10
11/02/2016;04:00;13
11/02/2016;05:00;12
11/02/2016;06:00;18
11/02/2016;07:00;25
11/02/2016;08:00;31
11/02/2016;09:00;22
11/02/2016;10:00;9
11/02/2016;11:00;8
11/02/2016;12:00;8
11/02/2016;13:00;4
11/02/2016;14:00;5
11/02/2016;15:00;9
11/02/2016;16:00;7
11/02/2016;17:00;12
11/02/2016;18:00;14
11/02/2016;19:00;12
11/02/2016;20:00;12
11/02/2016;21:00;12
11/02/2016;22:00;9
11/02/2016;23:00;9
11/02/2016;24:00:00;3
12/02/2016;01:00;
12/02/2016;02:00;3
12/02/2016;03:00;3
12/02/2016;04:00;1
12/02/2016;05:00;2
12/02/2016;06:00;7
12/02/2016;07:00;12
12/02/2016;08:00;19
12/02/2016;09:00;13
12/02/2016;10:00;8
12/02/2016;11:00;4
12/02/2016;12:00;4
12/02/2016;13:00;4
12/02/2016;14:00;3
12/02/2016;15:00;3
12/02/2016;16:00;3
12/02/2016;17:00;4
12/02/2016;18:00;5
12/02/2016;19:00;8
12/02/2016;20:00;22
12/02/2016;21:00;23
12/02/2016;22:00;19
12/02/2016;23:00;14
12/02/2016;24:00:00;7
13/02/2016;01:00;
13/02/2016;02:00;4
13/02/2016;03:00;6
13/02/2016;04:00;6
13/02/2016;05:00;6
13/02/2016;06:00;7
13/02/2016;07:00;10
13/02/2016;08:00;12
13/02/2016;09:00;8
13/02/2016;10:00;7
13/02/2016;11:00;3
13/02/2016;12:00;3
13/02/2016;13:00;3
13/02/2016;14:00;5
13/02/2016;15:00;2
13/02/2016;16:00;3
13/02/2016;17:00;5
13/02/2016;18:00;4
13/02/2016;19:00;5
13/02/2016;20:00;11
13/02/2016;21:00;20
13/02/2016;22:00;21
13/02/2016;23:00;25
13/02/2016;24:00:00;21
14/02/2016;01:00;
14/02/2016;02:00;14
14/02/2016;03:00;13
14/02/2016;04:00;10
14/02/2016;05:00;9
14/02/2016;06:00;9
