Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
04/01/2017;13:00;17
04/01/2017;14:00;21
04/01/2017;15:00;26
04/01/2017;16:00;29
04/01/2017;17:00;16
04/01/2017;18:00;5
04/01/2017;19:00;21
04/01/2017;20:00;16
04/01/2017;21:00;12
04/01/2017;22:00;10
04/01/2017;23:00;16
04/01/2017;24:00;16
05/01/2017;01:00;11
05/01/2017;02:00;9
05/01/2017;03:00;6
05/01/2017;04:00;14
05/01/2017;05:00;12
05/01/2017;06:00;19
05/01/2017;07:00;13
05/01/2017;08:00;23
05/01/2017;09:00;16
05/01/2017;10:00;33
05/01/2017;11:00;29
05/01/2017;12:00;27
05/01/2017;13:00;29
05/01/2017;14:00;30
05/01/2017;15:00;5
05/01/2017;16:00;0
05/01/2017;17:00;1
05/01/2017;18:00;1
05/01/2017;19:00;15
05/01/2017;20:00;11
05/01/2017;21:00;11
05/01/2017;22:00;6
05/01/2017;23:00;7
05/01/2017;24:00;12
06/01/2017;01:00;15
06/01/2017;02:00;13
06/01/2017;03:00;18
06/01/2017;04:00;11
06/01/2017;05:00;14
06/01/2017;06:00;18
06/01/2017;07:00;14
06/01/2017;08:00;15
06/01/2017;09:00;9
06/01/2017;10:00;21
06/01/2017;11:00;23
06/01/2017;12:00;18
06/01/2017;13:00;20
06/01/2017;14:00;21
06/01/2017;15:00;23
06/01/2017;16:00;22
06/01/2017;17:00;29
06/01/2017;18:00;4
06/01/2017;19:00;55
06/01/2017;20:00;3
06/01/2017;21:00;2
06/01/2017;22:00;2
06/01/2017;23:00;7
06/01/2017;24:00;9
07/01/2017;01:00;11
07/01/2017;02:00;12
07/01/2017;03:00;13
07/01/2017;04:00;11
07/01/2017;05:00;11
07/01/2017;06:00;10
07/01/2017;07:00;9
07/01/2017;08:00;13
07/01/2017;09:00;8
07/01/2017;10:00;13
07/01/2017;11:00;16
07/01/2017;12:00;18
07/01/2017;13:00;17
07/01/2017;14:00;20
07/01/2017;15:00;19
07/01/2017;16:00;31
07/01/2017;17:00;24
07/01/2017;18:00;23
07/01/2017;19:00;10
07/01/2017;20:00;8
07/01/2017;21:00;8
07/01/2017;22:00;6
07/01/2017;23:00;12
07/01/2017;24:00;9
08/01/2017;01:00;14
08/01/2017;02:00;9
08/01/2017;03:00;14
08/01/2017;04:00;11
08/01/2017;05:00;10
08/01/2017;06:00;10
08/01/2017;07:00;14
08/01/2017;08:00;12
08/01/2017;09:00;10
08/01/2017;10:00;12
08/01/2017;11:00;13
08/01/2017;12:00;23
08/01/2017;13:00;15
08/01/2017;14:00;26
08/01/2017;15:00;13
08/01/2017;16:00;20
08/01/2017;17:00;35
08/01/2017;18:00;22
08/01/2017;19:00;14
08/01/2017;20:00;7
08/01/2017;21:00;16
08/01/2017;22:00;29
08/01/2017;23:00;27
08/01/2017;24:00;5
09/01/2017;01:00;6
09/01/2017;02:00;0
09/01/2017;03:00;2
09/01/2017;04:00;9
09/01/2017;05:00;4
09/01/2017;06:00;11
09/01/2017;07:00;13
09/01/2017;08:00;11
09/01/2017;09:00;4
09/01/2017;10:00;10
09/01/2017;11:00;16
09/01/2017;12:00;16
09/01/2017;13:00;20
09/01/2017;14:00;16
09/01/2017;15:00;18
09/01/2017;16:00;27
09/01/2017;17:00;40
09/01/2017;18:00;36
09/01/2017;19:00;1
09/01/2017;20:00;0
09/01/2017;21:00;1
09/01/2017;22:00;1
09/01/2017;23:00;5
09/01/2017;24:00;7
10/01/2017;01:00;7
10/01/2017;02:00;12
10/01/2017;03:00;9
10/01/2017;04:00;9
10/01/2017;05:00;15
10/01/2017;06:00;28
10/01/2017;07:00;11
10/01/2017;08:00;10
10/01/2017;09:00;10
10/01/2017;10:00;8
10/01/2017;11:00;11
10/01/2017;12:00;15
10/01/2017;13:00;21
10/01/2017;14:00;8
10/01/2017;15:00;16
10/01/2017;16:00;19
10/01/2017;17:00;14
10/01/2017;18:00;13
10/01/2017;19:00;20
10/01/2017;20:00;5
10/01/2017;21:00;1
10/01/2017;22:00;4
10/01/2017;23:00;4
10/01/2017;24:00;7
11/01/2017;01:00;9
11/01/2017;02:00;7
11/01/2017;03:00;1
11/01/2017;04:00;1
11/01/2017;05:00;6
11/01/2017;06:00;6
11/01/2017;07:00;9
11/01/2017;08:00;14
11/01/2017;09:00;13
11/01/2017;10:00;9
11/01/2017;11:00;11
11/01/2017;12:00;7
11/01/2017;13:00;17
11/01/2017;14:00;12
11/01/2017;15:00;19
11/01/2017;16:00;39
11/01/2017;17:00;34
11/01/2017;18:00;30
11/01/2017;19:00;10
11/01/2017;20:00;17
11/01/2017;21:00;6
11/01/2017;22:00;1
11/01/2017;23:00;7
11/01/2017;24:00;13
12/01/2017;01:00;12
12/01/2017;02:00;7
12/01/2017;03:00;5
12/01/2017;04:00;4
12/01/2017;05:00;10
12/01/2017;06:00;6
12/01/2017;07:00;10
12/01/2017;08:00;9
12/01/2017;09:00;11
12/01/2017;10:00;39
12/01/2017;11:00;13
12/01/2017;12:00;10
12/01/2017;13:00;12
12/01/2017;14:00;7
12/01/2017;15:00;26
12/01/2017;16:00;14
12/01/2017;17:00;0
12/01/2017;18:00;5
12/01/2017;19:00;11
12/01/2017;20:00;19
12/01/2017;21:00;7
12/01/2017;22:00;8
12/01/2017;23:00;10
12/01/2017;24:00;11
13/01/2017;01:00;10
13/01/2017;02:00;9
13/01/2017;03:00;5
13/01/2017;04:00;8
13/01/2017;05:00;10
13/01/2017;06:00;9
13/01/2017;07:00;8
13/01/2017;08:00;15
13/01/2017;09:00;12
13/01/2017;10:00;15
13/01/2017;11:00;14
13/01/2017;12:00;11
13/01/2017;13:00;17
13/01/2017;14:00;20
13/01/2017;15:00;10
13/01/2017;16:00;7
13/01/2017;17:00;22
13/01/2017;18:00;8
13/01/2017;19:00;7
13/01/2017;20:00;6
13/01/2017;21:00;9
13/01/2017;22:00;6
13/01/2017;23:00;6
13/01/2017;24:00;8
14/01/2017;01:00;9
14/01/2017;02:00;2
14/01/2017;03:00;12
14/01/2017;04:00;11
14/01/2017;05:00;10
14/01/2017;06:00;12
14/01/2017;07:00;14
14/01/2017;08:00;8
14/01/2017;09:00;6
14/01/2017;10:00;15
14/01/2017;11:00;12
14/01/2017;12:00;9
14/01/2017;13:00;17
14/01/2017;14:00;14
14/01/2017;15:00;15
14/01/2017;16:00;14
14/01/2017;17:00;23
14/01/2017;18:00;21
14/01/2017;19:00;9
14/01/2017;20:00;17
14/01/2017;21:00;19
14/01/2017;22:00;0
14/01/2017;23:00;1
14/01/2017;24:00;6
15/01/2017;01:00;11
15/01/2017;02:00;3
15/01/2017;03:00;8
15/01/2017;04:00;7
15/01/2017;05:00;8
15/01/2017;06:00;9
15/01/2017;07:00;10
15/01/2017;08:00;7
15/01/2017;09:00;6
15/01/2017;10:00;12
15/01/2017;11:00;16
15/01/2017;12:00;8
15/01/2017;13:00;9
15/01/2017;14:00;9
15/01/2017;15:00;5
15/01/2017;16:00;9
15/01/2017;17:00;16
15/01/2017;18:00;17
15/01/2017;19:00;28
15/01/2017;20:00;10
15/01/2017;21:00;0
15/01/2017;22:00;1
15/01/2017;23:00;2
15/01/2017;24:00;4
16/01/2017;01:00;6
16/01/2017;02:00;7
16/01/2017;03:00;5
16/01/2017;04:00;5
16/01/2017;05:00;8
16/01/2017;06:00;7
16/01/2017;07:00;7
16/01/2017;08:00;10
16/01/2017;09:00;6
16/01/2017;10:00;10
16/01/2017;11:00;7
16/01/2017;12:00;9
16/01/2017;13:00;8
16/01/2017;14:00;10
16/01/2017;15:00;9
16/01/2017;16:00;5
16/01/2017;17:00;13
16/01/2017;18:00;16
16/01/2017;19:00;8
16/01/2017;20:00;13
16/01/2017;21:00;1
16/01/2017;22:00;9
16/01/2017;23:00;1
16/01/2017;24:00;0
17/01/2017;01:00;3
17/01/2017;02:00;2
17/01/2017;03:00;7
17/01/2017;04:00;2
17/01/2017;05:00;5
17/01/2017;06:00;6
17/01/2017;07:00;6
17/01/2017;08:00;5
17/01/2017;09:00;5
17/01/2017;10:00;3
17/01/2017;11:00;5
17/01/2017;12:00;5
17/01/2017;13:00;5
17/01/2017;14:00;2
17/01/2017;15:00;8
17/01/2017;16:00;5
17/01/2017;17:00;10
17/01/2017;18:00;16
17/01/2017;19:00;4
17/01/2017;20:00;10
17/01/2017;21:00;9
17/01/2017;22:00;7
17/01/2017;23:00;11
17/01/2017;24:00;4
18/01/2017;01:00;5
18/01/2017;02:00;3
18/01/2017;03:00;0
18/01/2017;04:00;6
18/01/2017;05:00;3
18/01/2017;06:00;7
18/01/2017;07:00;6
18/01/2017;08:00;11
18/01/2017;09:00;9
18/01/2017;10:00;11
18/01/2017;11:00;12
18/01/2017;12:00;4
18/01/2017;13:00;3
18/01/2017;14:00;0
18/01/2017;15:00;0
18/01/2017;16:00;
18/01/2017;17:00;
18/01/2017;18:00;
18/01/2017;19:00;
18/01/2017;20:00;
18/01/2017;21:00;
18/01/2017;22:00;
18/01/2017;23:00;
18/01/2017;24:00;
19/01/2017;01:00;
19/01/2017;02:00;
19/01/2017;03:00;
19/01/2017;04:00;
19/01/2017;05:00;
19/01/2017;06:00;
19/01/2017;07:00;
19/01/2017;08:00;
19/01/2017;09:00;
19/01/2017;10:00;
19/01/2017;11:00;
19/01/2017;12:00;
19/01/2017;13:00;
19/01/2017;14:00;
19/01/2017;15:00;
19/01/2017;16:00;
19/01/2017;17:00;
19/01/2017;18:00;
19/01/2017;19:00;
19/01/2017;20:00;
19/01/2017;21:00;
19/01/2017;22:00;
19/01/2017;23:00;
19/01/2017;24:00;
20/01/2017;01:00;
20/01/2017;02:00;
20/01/2017;03:00;
20/01/2017;04:00;
20/01/2017;05:00;
20/01/2017;06:00;
20/01/2017;07:00;
20/01/2017;08:00;
20/01/2017;09:00;
20/01/2017;10:00;
20/01/2017;11:00;
20/01/2017;12:00;
20/01/2017;13:00;
20/01/2017;14:00;
20/01/2017;15:00;
20/01/2017;16:00;
20/01/2017;17:00;
20/01/2017;18:00;
20/01/2017;19:00;
20/01/2017;20:00;
20/01/2017;21:00;
20/01/2017;22:00;
20/01/2017;23:00;
20/01/2017;24:00;
21/01/2017;01:00;
21/01/2017;02:00;
21/01/2017;03:00;
21/01/2017;04:00;
21/01/2017;05:00;
21/01/2017;06:00;
21/01/2017;07:00;
21/01/2017;08:00;
21/01/2017;09:00;
21/01/2017;10:00;
21/01/2017;11:00;
21/01/2017;12:00;
21/01/2017;13:00;
21/01/2017;14:00;
21/01/2017;15:00;
21/01/2017;16:00;
21/01/2017;17:00;
21/01/2017;18:00;
21/01/2017;19:00;
21/01/2017;20:00;
21/01/2017;21:00;
21/01/2017;22:00;
21/01/2017;23:00;
21/01/2017;24:00;
22/01/2017;01:00;
22/01/2017;02:00;
22/01/2017;03:00;
22/01/2017;04:00;
22/01/2017;05:00;
22/01/2017;06:00;
22/01/2017;07:00;
22/01/2017;08:00;
22/01/2017;09:00;
22/01/2017;10:00;
22/01/2017;11:00;
22/01/2017;12:00;
22/01/2017;13:00;
22/01/2017;14:00;
22/01/2017;15:00;
22/01/2017;16:00;
22/01/2017;17:00;
22/01/2017;18:00;
22/01/2017;19:00;
22/01/2017;20:00;
22/01/2017;21:00;
22/01/2017;22:00;
22/01/2017;23:00;
22/01/2017;24:00;
23/01/2017;01:00;
23/01/2017;02:00;
23/01/2017;03:00;
23/01/2017;04:00;
23/01/2017;05:00;
23/01/2017;06:00;
23/01/2017;07:00;
23/01/2017;08:00;
23/01/2017;09:00;
23/01/2017;10:00;
23/01/2017;11:00;
23/01/2017;12:00;0
23/01/2017;13:00;2
23/01/2017;14:00;10
23/01/2017;15:00;12
23/01/2017;16:00;13
23/01/2017;17:00;11
23/01/2017;18:00;8
23/01/2017;19:00;10
23/01/2017;20:00;16
23/01/2017;21:00;15
23/01/2017;22:00;13
23/01/2017;23:00;21
23/01/2017;24:00;15
24/01/2017;01:00;19
24/01/2017;02:00;10
24/01/2017;03:00;13
24/01/2017;04:00;16
24/01/2017;05:00;17
24/01/2017;06:00;13
24/01/2017;07:00;22
24/01/2017;08:00;18
24/01/2017;09:00;13
24/01/2017;10:00;10
24/01/2017;11:00;13
24/01/2017;12:00;12
24/01/2017;13:00;12
24/01/2017;14:00;12
24/01/2017;15:00;4
24/01/2017;16:00;20
24/01/2017;17:00;6
24/01/2017;18:00;16
24/01/2017;19:00;19
24/01/2017;20:00;16
24/01/2017;21:00;16
24/01/2017;22:00;4
24/01/2017;23:00;12
24/01/2017;24:00;6
25/01/2017;01:00;13
25/01/2017;02:00;12
25/01/2017;03:00;11
25/01/2017;04:00;11
25/01/2017;05:00;7
25/01/2017;06:00;12
25/01/2017;07:00;15
25/01/2017;08:00;9
25/01/2017;09:00;15
25/01/2017;10:00;18
25/01/2017;11:00;31
25/01/2017;12:00;17
25/01/2017;13:00;2
25/01/2017;14:00;3
25/01/2017;15:00;22
25/01/2017;16:00;9
25/01/2017;17:00;7
25/01/2017;18:00;3
25/01/2017;19:00;14
25/01/2017;20:00;7
25/01/2017;21:00;13
25/01/2017;22:00;13
25/01/2017;23:00;18
25/01/2017;24:00;22
26/01/2017;01:00;14
26/01/2017;02:00;14
26/01/2017;03:00;11
26/01/2017;04:00;14
26/01/2017;05:00;11
26/01/2017;06:00;9
26/01/2017;07:00;16
26/01/2017;08:00;13
26/01/2017;09:00;16
26/01/2017;10:00;9
26/01/2017;11:00;8
26/01/2017;12:00;13
26/01/2017;13:00;13
26/01/2017;14:00;6
26/01/2017;15:00;4
26/01/2017;16:00;8
26/01/2017;17:00;8
26/01/2017;18:00;10
26/01/2017;19:00;6
26/01/2017;20:00;14
26/01/2017;21:00;13
26/01/2017;22:00;20
26/01/2017;23:00;18
26/01/2017;24:00;23
27/01/2017;01:00;25
27/01/2017;02:00;18
27/01/2017;03:00;17
27/01/2017;04:00;20
27/01/2017;05:00;17
27/01/2017;06:00;19
27/01/2017;07:00;20
27/01/2017;08:00;24
27/01/2017;09:00;16
27/01/2017;10:00;17
27/01/2017;11:00;16
27/01/2017;12:00;21
27/01/2017;13:00;6
27/01/2017;14:00;19
27/01/2017;15:00;10
27/01/2017;16:00;3
27/01/2017;17:00;4
27/01/2017;18:00;18
27/01/2017;19:00;8
27/01/2017;20:00;9
27/01/2017;21:00;12
27/01/2017;22:00;15
27/01/2017;23:00;18
27/01/2017;24:00;15
28/01/2017;01:00;12
28/01/2017;02:00;27
28/01/2017;03:00;15
28/01/2017;04:00;15
28/01/2017;05:00;16
28/01/2017;06:00;14
28/01/2017;07:00;16
28/01/2017;08:00;19
28/01/2017;09:00;10
28/01/2017;10:00;10
28/01/2017;11:00;12
28/01/2017;12:00;15
28/01/2017;13:00;6
28/01/2017;14:00;11
28/01/2017;15:00;11
28/01/2017;16:00;11
28/01/2017;17:00;15
28/01/2017;18:00;20
28/01/2017;19:00;17
28/01/2017;20:00;27
28/01/2017;21:00;22
28/01/2017;22:00;23
28/01/2017;23:00;19
28/01/2017;24:00;14
29/01/2017;01:00;14
29/01/2017;02:00;20
29/01/2017;03:00;13
29/01/2017;04:00;10
29/01/2017;05:00;13
29/01/2017;06:00;15
29/01/2017;07:00;15
29/01/2017;08:00;15
29/01/2017;09:00;11
29/01/2017;10:00;14
29/01/2017;11:00;11
29/01/2017;12:00;14
29/01/2017;13:00;10
29/01/2017;14:00;7
29/01/2017;15:00;8
29/01/2017;16:00;5
29/01/2017;17:00;12
29/01/2017;18:00;15
29/01/2017;19:00;27
29/01/2017;20:00;5
29/01/2017;21:00;26
29/01/2017;22:00;29
29/01/2017;23:00;21
29/01/2017;24:00;22
30/01/2017;01:00;19
30/01/2017;02:00;20
30/01/2017;03:00;17
30/01/2017;04:00;14
30/01/2017;05:00;20
30/01/2017;06:00;15
30/01/2017;07:00;20
30/01/2017;08:00;16
30/01/2017;09:00;15
30/01/2017;10:00;15
30/01/2017;11:00;9
30/01/2017;12:00;16
30/01/2017;13:00;9
30/01/2017;14:00;11
30/01/2017;15:00;10
30/01/2017;16:00;16
30/01/2017;17:00;22
30/01/2017;18:00;17
30/01/2017;19:00;10
30/01/2017;20:00;17
30/01/2017;21:00;4
30/01/2017;22:00;12
30/01/2017;23:00;14
30/01/2017;24:00;16
31/01/2017;01:00;13
31/01/2017;02:00;22
31/01/2017;03:00;15
31/01/2017;04:00;15
31/01/2017;05:00;14
31/01/2017;06:00;14
31/01/2017;07:00;17
31/01/2017;08:00;12
31/01/2017;09:00;16
31/01/2017;10:00;8
31/01/2017;11:00;15
31/01/2017;12:00;10
31/01/2017;13:00;12
31/01/2017;14:00;33
31/01/2017;15:00;5
31/01/2017;16:00;6
31/01/2017;17:00;12
31/01/2017;18:00;12
31/01/2017;19:00;23
31/01/2017;20:00;9
31/01/2017;21:00;5
31/01/2017;22:00;7
31/01/2017;23:00;5
31/01/2017;24:00;9
01/02/2017;01:00;9
01/02/2017;02:00;2
01/02/2017;03:00;8
01/02/2017;04:00;7
01/02/2017;05:00;9
01/02/2017;06:00;15
01/02/2017;07:00;13
01/02/2017;08:00;13
01/02/2017;09:00;10
01/02/2017;10:00;12
01/02/2017;11:00;17
01/02/2017;12:00;11
01/02/2017;13:00;11
01/02/2017;14:00;16
01/02/2017;15:00;14
01/02/2017;16:00;24
01/02/2017;17:00;15
01/02/2017;18:00;8
01/02/2017;19:00;18
01/02/2017;20:00;15
01/02/2017;21:00;10
01/02/2017;22:00;13
01/02/2017;23:00;13
01/02/2017;24:00;15
02/02/2017;01:00;12
02/02/2017;02:00;24
02/02/2017;03:00;15
02/02/2017;04:00;15
02/02/2017;05:00;12
02/02/2017;06:00;21
02/02/2017;07:00;14
02/02/2017;08:00;12
02/02/2017;09:00;8
02/02/2017;10:00;17
02/02/2017;11:00;8
02/02/2017;12:00;13
02/02/2017;13:00;12
02/02/2017;14:00;8
02/02/2017;15:00;5
02/02/2017;16:00;10
02/02/2017;17:00;2
02/02/2017;18:00;10
02/02/2017;19:00;13
02/02/2017;20:00;13
02/02/2017;21:00;7
02/02/2017;22:00;9
02/02/2017;23:00;12
02/02/2017;24:00;11
03/02/2017;01:00;13
03/02/2017;02:00;7
03/02/2017;03:00;9
03/02/2017;04:00;4
03/02/2017;05:00;10
03/02/2017;06:00;7
03/02/2017;07:00;9
03/02/2017;08:00;6
03/02/2017;09:00;8
03/02/2017;10:00;19
03/02/2017;11:00;11
03/02/2017;12:00;6
03/02/2017;13:00;10
03/02/2017;14:00;10
03/02/2017;15:00;2
03/02/2017;16:00;6
03/02/2017;17:00;3
03/02/2017;18:00;7
03/02/2017;19:00;7
03/02/2017;20:00;15
03/02/2017;21:00;7
03/02/2017;22:00;13
03/02/2017;23:00;8
03/02/2017;24:00;10
04/02/2017;01:00;9
04/02/2017;02:00;10
04/02/2017;03:00;7
04/02/2017;04:00;8
04/02/2017;05:00;9
04/02/2017;06:00;14
04/02/2017;07:00;15
04/02/2017;08:00;11
04/02/2017;09:00;8
04/02/2017;10:00;14
04/02/2017;11:00;8
04/02/2017;12:00;12
04/02/2017;13:00;9
04/02/2017;14:00;21
04/02/2017;15:00;7
04/02/2017;16:00;10
04/02/2017;17:00;9
04/02/2017;18:00;9
04/02/2017;19:00;6
04/02/2017;20:00;10
04/02/2017;21:00;14
04/02/2017;22:00;16
04/02/2017;23:00;14
04/02/2017;24:00;11
05/02/2017;01:00;16
05/02/2017;02:00;12
05/02/2017;03:00;18
05/02/2017;04:00;12
05/02/2017;05:00;18
05/02/2017;06:00;18
05/02/2017;07:00;14
05/02/2017;08:00;13
05/02/2017;09:00;13
05/02/2017;10:00;14
05/02/2017;11:00;3
05/02/2017;12:00;15
05/02/2017;13:00;13
05/02/2017;14:00;11
05/02/2017;15:00;11
05/02/2017;16:00;7
05/02/2017;17:00;8
05/02/2017;18:00;17
05/02/2017;19:00;15
05/02/2017;20:00;20
05/02/2017;21:00;10
05/02/2017;22:00;9
05/02/2017;23:00;15
05/02/2017;24:00;10
06/02/2017;01:00;11
06/02/2017;02:00;11
06/02/2017;03:00;6
06/02/2017;04:00;1
06/02/2017;05:00;7
06/02/2017;06:00;7
06/02/2017;07:00;9
06/02/2017;08:00;5
06/02/2017;09:00;12
06/02/2017;10:00;18
06/02/2017;11:00;16
06/02/2017;12:00;13
06/02/2017;13:00;26
06/02/2017;14:00;17
06/02/2017;15:00;18
06/02/2017;16:00;13
06/02/2017;17:00;19
06/02/2017;18:00;27
06/02/2017;19:00;18
06/02/2017;20:00;14
06/02/2017;21:00;17
06/02/2017;22:00;7
06/02/2017;23:00;9
06/02/2017;24:00;12
07/02/2017;01:00;11
07/02/2017;02:00;20
07/02/2017;03:00;12
07/02/2017;04:00;8
07/02/2017;05:00;11
07/02/2017;06:00;12
07/02/2017;07:00;12
07/02/2017;08:00;9
07/02/2017;09:00;11
07/02/2017;10:00;14
07/02/2017;11:00;17
07/02/2017;12:00;14
07/02/2017;13:00;15
07/02/2017;14:00;18
07/02/2017;15:00;21
07/02/2017;16:00;20
07/02/2017;17:00;19
07/02/2017;18:00;25
07/02/2017;19:00;36
07/02/2017;20:00;12
07/02/2017;21:00;10
07/02/2017;22:00;13
07/02/2017;23:00;13
07/02/2017;24:00;10
08/02/2017;01:00;10
08/02/2017;02:00;3
08/02/2017;03:00;6
08/02/2017;04:00;11
08/02/2017;05:00;6
08/02/2017;06:00;12
08/02/2017;07:00;11
08/02/2017;08:00;10
08/02/2017;09:00;10
08/02/2017;10:00;18
08/02/2017;11:00;20
08/02/2017;12:00;10
08/02/2017;13:00;13
08/02/2017;14:00;12
08/02/2017;15:00;13
08/02/2017;16:00;9
08/02/2017;17:00;19
08/02/2017;18:00;24
08/02/2017;19:00;29
08/02/2017;20:00;28
08/02/2017;21:00;27
08/02/2017;22:00;20
08/02/2017;23:00;19
08/02/2017;24:00;14
09/02/2017;01:00;13
09/02/2017;02:00;16
09/02/2017;03:00;13
09/02/2017;04:00;8
09/02/2017;05:00;12
09/02/2017;06:00;9
09/02/2017;07:00;14
09/02/2017;08:00;13
09/02/2017;09:00;15
09/02/2017;10:00;17
09/02/2017;11:00;17
09/02/2017;12:00;18
09/02/2017;13:00;15
09/02/2017;14:00;12
09/02/2017;15:00;16
09/02/2017;16:00;15
09/02/2017;17:00;19
09/02/2017;18:00;30
09/02/2017;19:00;36
09/02/2017;20:00;38
09/02/2017;21:00;33
09/02/2017;22:00;27
09/02/2017;23:00;21
09/02/2017;24:00;10
10/02/2017;01:00;12
10/02/2017;02:00;12
10/02/2017;03:00;11
10/02/2017;04:00;7
10/02/2017;05:00;10
10/02/2017;06:00;10
10/02/2017;07:00;12
10/02/2017;08:00;11
10/02/2017;09:00;9
10/02/2017;10:00;17
10/02/2017;11:00;15
10/02/2017;12:00;16
10/02/2017;13:00;20
10/02/2017;14:00;16
10/02/2017;15:00;9
10/02/2017;16:00;6
10/02/2017;17:00;11
10/02/2017;18:00;16
10/02/2017;19:00;20
10/02/2017;20:00;27
10/02/2017;21:00;14
10/02/2017;22:00;25
10/02/2017;23:00;33
10/02/2017;24:00;19
11/02/2017;01:00;21
11/02/2017;02:00;13
11/02/2017;03:00;13
11/02/2017;04:00;10
11/02/2017;05:00;9
11/02/2017;06:00;15
11/02/2017;07:00;11
11/02/2017;08:00;12
11/02/2017;09:00;8
11/02/2017;10:00;13
11/02/2017;11:00;14
11/02/2017;12:00;15
11/02/2017;13:00;7
11/02/2017;14:00;9
11/02/2017;15:00;9
11/02/2017;16:00;7
11/02/2017;17:00;15
11/02/2017;18:00;15
11/02/2017;19:00;8
11/02/2017;20:00;18
11/02/2017;21:00;13
11/02/2017;22:00;15
11/02/2017;23:00;15
11/02/2017;24:00;20
12/02/2017;01:00;18
12/02/2017;02:00;22
12/02/2017;03:00;16
12/02/2017;04:00;18
12/02/2017;05:00;22
12/02/2017;06:00;11
12/02/2017;07:00;10
12/02/2017;08:00;5
12/02/2017;09:00;9
12/02/2017;10:00;5
12/02/2017;11:00;13
12/02/2017;12:00;6
12/02/2017;13:00;14
12/02/2017;14:00;9
12/02/2017;15:00;10
12/02/2017;16:00;11
12/02/2017;17:00;21
12/02/2017;18:00;18
12/02/2017;19:00;15
12/02/2017;20:00;16
12/02/2017;21:00;11
12/02/2017;22:00;15
12/02/2017;23:00;14
12/02/2017;24:00;13
13/02/2017;01:00;17
13/02/2017;02:00;8
13/02/2017;03:00;11
13/02/2017;04:00;6
13/02/2017;05:00;11
13/02/2017;06:00;4
13/02/2017;07:00;6
13/02/2017;08:00;9
13/02/2017;09:00;4
13/02/2017;10:00;15
13/02/2017;11:00;12
13/02/2017;12:00;11
13/02/2017;13:00;13
13/02/2017;14:00;11
13/02/2017;15:00;9
13/02/2017;16:00;10
13/02/2017;17:00;18
13/02/2017;18:00;11
13/02/2017;19:00;10
13/02/2017;20:00;13
13/02/2017;21:00;12
13/02/2017;22:00;13
13/02/2017;23:00;16
13/02/2017;24:00;23
14/02/2017;01:00;11
14/02/2017;02:00;18
14/02/2017;03:00;10
14/02/2017;04:00;14
14/02/2017;05:00;5
14/02/2017;06:00;9
14/02/2017;07:00;6
14/02/2017;08:00;9
14/02/2017;09:00;8
14/02/2017;10:00;16
14/02/2017;11:00;17
14/02/2017;12:00;14
14/02/2017;13:00;16
14/02/2017;14:00;14
