Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
08/01/2020;13:00;20
08/01/2020;14:00;13
08/01/2020;15:00;6
08/01/2020;16:00;22
08/01/2020;17:00;14
08/01/2020;18:00;7
08/01/2020;19:00;10
08/01/2020;20:00;10
08/01/2020;21:00;13
08/01/2020;22:00;9
08/01/2020;23:00;5
08/01/2020;24:00;4
09/01/2020;01:00;14
09/01/2020;02:00;8
09/01/2020;03:00;10
09/01/2020;04:00;10
09/01/2020;05:00;9
09/01/2020;06:00;6
09/01/2020;07:00;13
09/01/2020;08:00;12
09/01/2020;09:00;12
09/01/2020;10:00;14
09/01/2020;11:00;20
09/01/2020;12:00;20
09/01/2020;13:00;16
09/01/2020;14:00;16
09/01/2020;15:00;22
09/01/2020;16:00;32
09/01/2020;17:00;11
09/01/2020;18:00;12
09/01/2020;19:00;2
09/01/2020;20:00;6
09/01/2020;21:00;3
09/01/2020;22:00;12
09/01/2020;23:00;8
09/01/2020;24:00;13
10/01/2020;01:00;9
10/01/2020;02:00;3
10/01/2020;03:00;6
10/01/2020;04:00;10
10/01/2020;05:00;7
10/01/2020;06:00;13
10/01/2020;07:00;11
10/01/2020;08:00;16
10/01/2020;09:00;13
10/01/2020;10:00;1
10/01/2020;11:00;15
10/01/2020;12:00;6
10/01/2020;13:00;21
10/01/2020;14:00;25
10/01/2020;15:00;43
10/01/2020;16:00;38
10/01/2020;17:00;41
10/01/2020;18:00;26
10/01/2020;19:00;8
10/01/2020;20:00;1
10/01/2020;21:00;1
10/01/2020;22:00;8
10/01/2020;23:00;16
10/01/2020;24:00;14
11/01/2020;01:00;23
11/01/2020;02:00;20
11/01/2020;03:00;13
11/01/2020;04:00;11
11/01/2020;05:00;
11/01/2020;06:00;
11/01/2020;07:00;
11/01/2020;08:00;
11/01/2020;09:00;
11/01/2020;10:00;12
11/01/2020;11:00;19
11/01/2020;12:00;35
11/01/2020;13:00;58
11/01/2020;14:00;14
11/01/2020;15:00;
11/01/2020;16:00;
11/01/2020;17:00;2
11/01/2020;18:00;2
11/01/2020;19:00;9
11/01/2020;20:00;13
11/01/2020;21:00;12
11/01/2020;22:00;15
11/01/2020;23:00;14
11/01/2020;24:00;15
12/01/2020;01:00;15
12/01/2020;02:00;15
12/01/2020;03:00;18
12/01/2020;04:00;16
12/01/2020;05:00;17
12/01/2020;06:00;16
12/01/2020;07:00;13
12/01/2020;08:00;16
12/01/2020;09:00;14
12/01/2020;10:00;12
12/01/2020;11:00;24
12/01/2020;12:00;19
12/01/2020;13:00;12
12/01/2020;14:00;15
12/01/2020;15:00;27
12/01/2020;16:00;26
12/01/2020;17:00;30
12/01/2020;18:00;7
12/01/2020;19:00;4
12/01/2020;20:00;0
12/01/2020;21:00;0
12/01/2020;22:00;2
12/01/2020;23:00;5
12/01/2020;24:00;4
13/01/2020;01:00;3
13/01/2020;02:00;8
13/01/2020;03:00;9
13/01/2020;04:00;12
13/01/2020;05:00;9
13/01/2020;06:00;14
13/01/2020;07:00;13
13/01/2020;08:00;14
13/01/2020;09:00;14
13/01/2020;10:00;10
13/01/2020;11:00;11
13/01/2020;12:00;6
13/01/2020;13:00;13
13/01/2020;14:00;12
13/01/2020;15:00;15
13/01/2020;16:00;12
13/01/2020;17:00;28
13/01/2020;18:00;24
13/01/2020;19:00;23
13/01/2020;20:00;16
13/01/2020;21:00;10
13/01/2020;22:00;4
13/01/2020;23:00;8
13/01/2020;24:00;2
14/01/2020;01:00;11
14/01/2020;02:00;14
14/01/2020;03:00;9
14/01/2020;04:00;6
14/01/2020;05:00;11
14/01/2020;06:00;7
14/01/2020;07:00;16
14/01/2020;08:00;9
14/01/2020;09:00;18
14/01/2020;10:00;13
14/01/2020;11:00;10
14/01/2020;12:00;16
14/01/2020;13:00;22
14/01/2020;14:00;21
14/01/2020;15:00;35
14/01/2020;16:00;39
14/01/2020;17:00;32
14/01/2020;18:00;32
14/01/2020;19:00;38
14/01/2020;20:00;9
14/01/2020;21:00;3
14/01/2020;22:00;12
14/01/2020;23:00;16
14/01/2020;24:00;11
15/01/2020;01:00;7
15/01/2020;02:00;8
15/01/2020;03:00;12
15/01/2020;04:00;10
15/01/2020;05:00;11
15/01/2020;06:00;18
15/01/2020;07:00;13
15/01/2020;08:00;10
15/01/2020;09:00;18
15/01/2020;10:00;19
15/01/2020;11:00;21
15/01/2020;12:00;32
15/01/2020;13:00;34
15/01/2020;14:00;33
15/01/2020;15:00;39
15/01/2020;16:00;40
15/01/2020;17:00;41
15/01/2020;18:00;28
15/01/2020;19:00;28
15/01/2020;20:00;7
15/01/2020;21:00;0
15/01/2020;22:00;4
15/01/2020;23:00;12
15/01/2020;24:00;16
16/01/2020;01:00;20
16/01/2020;02:00;25
16/01/2020;03:00;22
16/01/2020;04:00;22
16/01/2020;05:00;24
16/01/2020;06:00;24
16/01/2020;07:00;21
16/01/2020;08:00;18
16/01/2020;09:00;15
16/01/2020;10:00;
16/01/2020;11:00;
16/01/2020;12:00;
16/01/2020;13:00;
16/01/2020;14:00;59
16/01/2020;15:00;13
16/01/2020;16:00;3
16/01/2020;17:00;12
16/01/2020;18:00;3
16/01/2020;19:00;0
16/01/2020;20:00;0
16/01/2020;21:00;0
16/01/2020;22:00;0
16/01/2020;23:00;0
16/01/2020;24:00;6
17/01/2020;01:00;2
17/01/2020;02:00;9
17/01/2020;03:00;5
17/01/2020;04:00;3
17/01/2020;05:00;4
17/01/2020;06:00;6
17/01/2020;07:00;9
17/01/2020;08:00;7
17/01/2020;09:00;6
17/01/2020;10:00;13
17/01/2020;11:00;12
17/01/2020;12:00;9
17/01/2020;13:00;9
17/01/2020;14:00;15
17/01/2020;15:00;12
17/01/2020;16:00;8
17/01/2020;17:00;13
17/01/2020;18:00;9
17/01/2020;19:00;12
17/01/2020;20:00;6
17/01/2020;21:00;5
17/01/2020;22:00;8
17/01/2020;23:00;4
17/01/2020;24:00;2
18/01/2020;01:00;8
18/01/2020;02:00;6
18/01/2020;03:00;3
18/01/2020;04:00;6
18/01/2020;05:00;6
18/01/2020;06:00;2
18/01/2020;07:00;6
18/01/2020;08:00;6
18/01/2020;09:00;5
18/01/2020;10:00;8
18/01/2020;11:00;9
18/01/2020;12:00;13
18/01/2020;13:00;7
18/01/2020;14:00;7
18/01/2020;15:00;15
18/01/2020;16:00;27
18/01/2020;17:00;40
18/01/2020;18:00;17
18/01/2020;19:00;15
18/01/2020;20:00;3
18/01/2020;21:00;12
18/01/2020;22:00;3
18/01/2020;23:00;4
18/01/2020;24:00;3
19/01/2020;01:00;9
19/01/2020;02:00;0
19/01/2020;03:00;4
19/01/2020;04:00;2
19/01/2020;05:00;2
19/01/2020;06:00;8
19/01/2020;07:00;2
19/01/2020;08:00;9
19/01/2020;09:00;13
19/01/2020;10:00;7
19/01/2020;11:00;10
19/01/2020;12:00;12
19/01/2020;13:00;18
19/01/2020;14:00;14
19/01/2020;15:00;30
19/01/2020;16:00;18
19/01/2020;17:00;8
19/01/2020;18:00;25
19/01/2020;19:00;29
19/01/2020;20:00;20
19/01/2020;21:00;18
19/01/2020;22:00;11
19/01/2020;23:00;12
19/01/2020;24:00;13
20/01/2020;01:00;3
20/01/2020;02:00;6
20/01/2020;03:00;
20/01/2020;04:00;
20/01/2020;05:00;
20/01/2020;06:00;
20/01/2020;07:00;
20/01/2020;08:00;9
20/01/2020;09:00;15
20/01/2020;10:00;13
20/01/2020;11:00;18
20/01/2020;12:00;13
20/01/2020;13:00;30
20/01/2020;14:00;26
20/01/2020;15:00;37
20/01/2020;16:00;36
20/01/2020;17:00;45
20/01/2020;18:00;36
20/01/2020;19:00;33
20/01/2020;20:00;20
20/01/2020;21:00;9
20/01/2020;22:00;2
20/01/2020;23:00;6
20/01/2020;24:00;7
21/01/2020;01:00;6
21/01/2020;02:00;5
21/01/2020;03:00;12
21/01/2020;04:00;7
21/01/2020;05:00;11
21/01/2020;06:00;6
21/01/2020;07:00;5
21/01/2020;08:00;9
21/01/2020;09:00;14
21/01/2020;10:00;16
21/01/2020;11:00;18
21/01/2020;12:00;22
21/01/2020;13:00;21
21/01/2020;14:00;26
21/01/2020;15:00;45
21/01/2020;16:00;50
21/01/2020;17:00;29
21/01/2020;18:00;20
21/01/2020;19:00;37
21/01/2020;20:00;37
21/01/2020;21:00;26
21/01/2020;22:00;26
21/01/2020;23:00;10
21/01/2020;24:00;13
22/01/2020;01:00;15
22/01/2020;02:00;12
22/01/2020;03:00;7
22/01/2020;04:00;9
22/01/2020;05:00;11
22/01/2020;06:00;10
22/01/2020;07:00;13
22/01/2020;08:00;15
22/01/2020;09:00;19
22/01/2020;10:00;27
22/01/2020;11:00;19
22/01/2020;12:00;34
22/01/2020;13:00;34
22/01/2020;14:00;16
22/01/2020;15:00;23
22/01/2020;16:00;38
22/01/2020;17:00;52
22/01/2020;18:00;36
22/01/2020;19:00;35
22/01/2020;20:00;27
22/01/2020;21:00;16
22/01/2020;22:00;8
22/01/2020;23:00;11
22/01/2020;24:00;7
23/01/2020;01:00;3
23/01/2020;02:00;9
23/01/2020;03:00;9
23/01/2020;04:00;13
23/01/2020;05:00;9
23/01/2020;06:00;12
23/01/2020;07:00;8
23/01/2020;08:00;12
23/01/2020;09:00;10
23/01/2020;10:00;13
23/01/2020;11:00;11
23/01/2020;12:00;8
23/01/2020;13:00;17
23/01/2020;14:00;9
23/01/2020;15:00;16
23/01/2020;16:00;4
23/01/2020;17:00;9
23/01/2020;18:00;8
23/01/2020;19:00;9
23/01/2020;20:00;13
23/01/2020;21:00;17
23/01/2020;22:00;9
23/01/2020;23:00;10
23/01/2020;24:00;14
24/01/2020;01:00;12
24/01/2020;02:00;8
24/01/2020;03:00;15
24/01/2020;04:00;6
24/01/2020;05:00;15
24/01/2020;06:00;8
24/01/2020;07:00;10
24/01/2020;08:00;6
24/01/2020;09:00;10
24/01/2020;10:00;24
24/01/2020;11:00;16
24/01/2020;12:00;6
24/01/2020;13:00;13
24/01/2020;14:00;9
24/01/2020;15:00;9
24/01/2020;16:00;17
24/01/2020;17:00;4
24/01/2020;18:00;13
24/01/2020;19:00;9
24/01/2020;20:00;5
24/01/2020;21:00;6
24/01/2020;22:00;5
24/01/2020;23:00;8
24/01/2020;24:00;3
25/01/2020;01:00;16
25/01/2020;02:00;13
25/01/2020;03:00;12
25/01/2020;04:00;8
25/01/2020;05:00;11
25/01/2020;06:00;7
25/01/2020;07:00;6
25/01/2020;08:00;12
25/01/2020;09:00;11
25/01/2020;10:00;7
25/01/2020;11:00;10
25/01/2020;12:00;10
25/01/2020;13:00;9
25/01/2020;14:00;11
25/01/2020;15:00;19
25/01/2020;16:00;22
25/01/2020;17:00;27
25/01/2020;18:00;29
25/01/2020;19:00;28
25/01/2020;20:00;4
25/01/2020;21:00;7
25/01/2020;22:00;18
25/01/2020;23:00;
25/01/2020;24:00;23
26/01/2020;01:00;19
26/01/2020;02:00;
26/01/2020;03:00;19
26/01/2020;04:00;22
26/01/2020;05:00;17
26/01/2020;06:00;16
26/01/2020;07:00;10
26/01/2020;08:00;17
26/01/2020;09:00;16
26/01/2020;10:00;14
26/01/2020;11:00;11
26/01/2020;12:00;15
26/01/2020;13:00;13
26/01/2020;14:00;14
26/01/2020;15:00;25
26/01/2020;16:00;26
26/01/2020;17:00;
26/01/2020;18:00;31
26/01/2020;19:00;26
26/01/2020;20:00;1
26/01/2020;21:00;0
26/01/2020;22:00;1
26/01/2020;23:00;6
26/01/2020;24:00;3
27/01/2020;01:00;11
27/01/2020;02:00;7
27/01/2020;03:00;6
27/01/2020;04:00;9
27/01/2020;05:00;8
27/01/2020;06:00;15
27/01/2020;07:00;6
27/01/2020;08:00;12
27/01/2020;09:00;21
27/01/2020;10:00;22
27/01/2020;11:00;20
27/01/2020;12:00;21
27/01/2020;13:00;27
27/01/2020;14:00;34
27/01/2020;15:00;30
27/01/2020;16:00;40
27/01/2020;17:00;39
27/01/2020;18:00;33
27/01/2020;19:00;25
27/01/2020;20:00;10
27/01/2020;21:00;2
27/01/2020;22:00;9
27/01/2020;23:00;20
27/01/2020;24:00;30
28/01/2020;01:00;15
28/01/2020;02:00;19
28/01/2020;03:00;16
28/01/2020;04:00;17
28/01/2020;05:00;16
28/01/2020;06:00;18
28/01/2020;07:00;15
28/01/2020;08:00;23
28/01/2020;09:00;20
28/01/2020;10:00;23
28/01/2020;11:00;21
28/01/2020;12:00;25
28/01/2020;13:00;31
28/01/2020;14:00;31
28/01/2020;15:00;34
28/01/2020;16:00;37
28/01/2020;17:00;23
28/01/2020;18:00;24
28/01/2020;19:00;6
28/01/2020;20:00;0
28/01/2020;21:00;0
28/01/2020;22:00;2
28/01/2020;23:00;9
28/01/2020;24:00;13
29/01/2020;01:00;16
29/01/2020;02:00;13
29/01/2020;03:00;14
29/01/2020;04:00;13
29/01/2020;05:00;15
29/01/2020;06:00;14
29/01/2020;07:00;17
29/01/2020;08:00;13
29/01/2020;09:00;4
29/01/2020;10:00;9
29/01/2020;11:00;13
29/01/2020;12:00;9
29/01/2020;13:00;11
29/01/2020;14:00;14
29/01/2020;15:00;19
29/01/2020;16:00;27
29/01/2020;17:00;24
29/01/2020;18:00;24
29/01/2020;19:00;12
29/01/2020;20:00;0
29/01/2020;21:00;0
29/01/2020;22:00;1
29/01/2020;23:00;9
29/01/2020;24:00;7
30/01/2020;01:00;4
30/01/2020;02:00;8
30/01/2020;03:00;4
30/01/2020;04:00;8
30/01/2020;05:00;6
30/01/2020;06:00;4
30/01/2020;07:00;7
30/01/2020;08:00;5
30/01/2020;09:00;12
30/01/2020;10:00;10
30/01/2020;11:00;13
30/01/2020;12:00;20
30/01/2020;13:00;9
30/01/2020;14:00;20
30/01/2020;15:00;16
30/01/2020;16:00;24
30/01/2020;17:00;1
30/01/2020;18:00;7
30/01/2020;19:00;9
30/01/2020;20:00;8
30/01/2020;21:00;9
30/01/2020;22:00;6
30/01/2020;23:00;6
30/01/2020;24:00;5
31/01/2020;01:00;5
31/01/2020;02:00;12
31/01/2020;03:00;12
31/01/2020;04:00;10
31/01/2020;05:00;11
31/01/2020;06:00;12
31/01/2020;07:00;10
31/01/2020;08:00;
31/01/2020;09:00;6
31/01/2020;10:00;23
31/01/2020;11:00;13
31/01/2020;12:00;16
31/01/2020;13:00;11
31/01/2020;14:00;15
31/01/2020;15:00;20
31/01/2020;16:00;23
31/01/2020;17:00;16
31/01/2020;18:00;7
31/01/2020;19:00;3
31/01/2020;20:00;7
31/01/2020;21:00;2
31/01/2020;22:00;6
31/01/2020;23:00;7
31/01/2020;24:00;9
01/02/2020;01:00;7
01/02/2020;02:00;10
01/02/2020;03:00;9
01/02/2020;04:00;12
01/02/2020;05:00;9
01/02/2020;06:00;9
01/02/2020;07:00;10
01/02/2020;08:00;15
01/02/2020;09:00;13
01/02/2020;10:00;9
01/02/2020;11:00;21
01/02/2020;12:00;6
01/02/2020;13:00;8
01/02/2020;14:00;25
01/02/2020;15:00;28
01/02/2020;16:00;6
01/02/2020;17:00;1
01/02/2020;18:00;6
01/02/2020;19:00;
01/02/2020;20:00;
01/02/2020;21:00;
01/02/2020;22:00;
01/02/2020;23:00;
01/02/2020;24:00;
02/02/2020;01:00;
02/02/2020;02:00;7
02/02/2020;03:00;14
02/02/2020;04:00;7
02/02/2020;05:00;12
02/02/2020;06:00;15
02/02/2020;07:00;14
02/02/2020;08:00;16
02/02/2020;09:00;15
02/02/2020;10:00;7
02/02/2020;11:00;18
02/02/2020;12:00;13
02/02/2020;13:00;15
02/02/2020;14:00;27
02/02/2020;15:00;32
02/02/2020;16:00;33
02/02/2020;17:00;26
02/02/2020;18:00;19
02/02/2020;19:00;4
02/02/2020;20:00;3
02/02/2020;21:00;4
02/02/2020;22:00;4
02/02/2020;23:00;1
02/02/2020;24:00;
03/02/2020;01:00;4
03/02/2020;02:00;8
03/02/2020;03:00;3
03/02/2020;04:00;9
03/02/2020;05:00;11
03/02/2020;06:00;10
03/02/2020;07:00;13
03/02/2020;08:00;11
03/02/2020;09:00;7
03/02/2020;10:00;11
03/02/2020;11:00;18
03/02/2020;12:00;17
03/02/2020;13:00;24
03/02/2020;14:00;39
03/02/2020;15:00;27
03/02/2020;16:00;19
03/02/2020;17:00;1
03/02/2020;18:00;1
03/02/2020;19:00;1
03/02/2020;20:00;6
03/02/2020;21:00;3
03/02/2020;22:00;2
03/02/2020;23:00;4
03/02/2020;24:00;6
04/02/2020;01:00;6
04/02/2020;02:00;9
04/02/2020;03:00;11
04/02/2020;04:00;5
04/02/2020;05:00;7
04/02/2020;06:00;
04/02/2020;07:00;5
04/02/2020;08:00;8
04/02/2020;09:00;9
04/02/2020;10:00;6
04/02/2020;11:00;14
04/02/2020;12:00;19
04/02/2020;13:00;20
04/02/2020;14:00;27
04/02/2020;15:00;39
04/02/2020;16:00;44
04/02/2020;17:00;25
04/02/2020;18:00;3
04/02/2020;19:00;5
04/02/2020;20:00;2
04/02/2020;21:00;6
04/02/2020;22:00;2
04/02/2020;23:00;4
04/02/2020;24:00;10
05/02/2020;01:00;14
05/02/2020;02:00;8
05/02/2020;03:00;8
05/02/2020;04:00;7
05/02/2020;05:00;16
05/02/2020;06:00;13
05/02/2020;07:00;18
05/02/2020;08:00;15
05/02/2020;09:00;4
05/02/2020;10:00;14
05/02/2020;11:00;9
05/02/2020;12:00;11
05/02/2020;13:00;22
05/02/2020;14:00;16
05/02/2020;15:00;10
05/02/2020;16:00;24
05/02/2020;17:00;28
05/02/2020;18:00;10
05/02/2020;19:00;29
05/02/2020;20:00;4
05/02/2020;21:00;0
05/02/2020;22:00;6
05/02/2020;23:00;14
05/02/2020;24:00;12
06/02/2020;01:00;3
06/02/2020;02:00;6
06/02/2020;03:00;4
06/02/2020;04:00;5
06/02/2020;05:00;3
06/02/2020;06:00;7
06/02/2020;07:00;5
06/02/2020;08:00;6
06/02/2020;09:00;12
06/02/2020;10:00;9
06/02/2020;11:00;6
06/02/2020;12:00;17
06/02/2020;13:00;14
06/02/2020;14:00;12
06/02/2020;15:00;6
06/02/2020;16:00;22
06/02/2020;17:00;18
06/02/2020;18:00;9
06/02/2020;19:00;11
06/02/2020;20:00;2
06/02/2020;21:00;3
06/02/2020;22:00;4
06/02/2020;23:00;9
06/02/2020;24:00;10
07/02/2020;01:00;3
07/02/2020;02:00;9
07/02/2020;03:00;12
07/02/2020;04:00;5
07/02/2020;05:00;2
07/02/2020;06:00;9
07/02/2020;07:00;2
07/02/2020;08:00;6
07/02/2020;09:00;7
07/02/2020;10:00;8
07/02/2020;11:00;9
07/02/2020;12:00;5
07/02/2020;13:00;5
07/02/2020;14:00;10
07/02/2020;15:00;8
07/02/2020;16:00;3
07/02/2020;17:00;1
07/02/2020;18:00;16
07/02/2020;19:00;20
07/02/2020;20:00;3
07/02/2020;21:00;2
07/02/2020;22:00;2
07/02/2020;23:00;6
07/02/2020;24:00;8
08/02/2020;01:00;16
08/02/2020;02:00;14
08/02/2020;03:00;14
08/02/2020;04:00;15
08/02/2020;05:00;13
08/02/2020;06:00;12
08/02/2020;07:00;19
08/02/2020;08:00;65
08/02/2020;09:00;8
08/02/2020;10:00;6
08/02/2020;11:00;4
08/02/2020;12:00;8
08/02/2020;13:00;11
08/02/2020;14:00;7
08/02/2020;15:00;7
08/02/2020;16:00;21
08/02/2020;17:00;32
08/02/2020;18:00;5
08/02/2020;19:00;2
08/02/2020;20:00;3
08/02/2020;21:00;5
08/02/2020;22:00;7
08/02/2020;23:00;13
08/02/2020;24:00;10
09/02/2020;01:00;9
09/02/2020;02:00;13
09/02/2020;03:00;4
09/02/2020;04:00;11
09/02/2020;05:00;9
09/02/2020;06:00;7
09/02/2020;07:00;10
09/02/2020;08:00;12
09/02/2020;09:00;7
09/02/2020;10:00;8
09/02/2020;11:00;7
09/02/2020;12:00;7
09/02/2020;13:00;6
09/02/2020;14:00;9
09/02/2020;15:00;12
09/02/2020;16:00;23
09/02/2020;17:00;3
09/02/2020;18:00;4
09/02/2020;19:00;8
09/02/2020;20:00;3
09/02/2020;21:00;5
09/02/2020;22:00;6
09/02/2020;23:00;3
09/02/2020;24:00;3
10/02/2020;01:00;9
10/02/2020;02:00;8
10/02/2020;03:00;8
10/02/2020;04:00;9
10/02/2020;05:00;2
10/02/2020;06:00;10
10/02/2020;07:00;2
10/02/2020;08:00;7
10/02/2020;09:00;5
10/02/2020;10:00;8
10/02/2020;11:00;4
10/02/2020;12:00;7
10/02/2020;13:00;3
10/02/2020;14:00;6
10/02/2020;15:00;2
10/02/2020;16:00;4
10/02/2020;17:00;4
10/02/2020;18:00;4
10/02/2020;19:00;17
10/02/2020;20:00;4
10/02/2020;21:00;2
10/02/2020;22:00;1
10/02/2020;23:00;5
10/02/2020;24:00;5
11/02/2020;01:00;0
11/02/2020;02:00;4
11/02/2020;03:00;4
11/02/2020;04:00;3
11/02/2020;05:00;9
11/02/2020;06:00;2
11/02/2020;07:00;2
11/02/2020;08:00;4
11/02/2020;09:00;7
11/02/2020;10:00;5
11/02/2020;11:00;1
11/02/2020;12:00;6
11/02/2020;13:00;9
11/02/2020;14:00;3
11/02/2020;15:00;5
11/02/2020;16:00;6
11/02/2020;17:00;12
11/02/2020;18:00;7
11/02/2020;19:00;9
11/02/2020;20:00;11
11/02/2020;21:00;9
11/02/2020;22:00;10
11/02/2020;23:00;7
11/02/2020;24:00;5
12/02/2020;01:00;5
12/02/2020;02:00;3
12/02/2020;03:00;7
12/02/2020;04:00;5
12/02/2020;05:00;7
12/02/2020;06:00;4
12/02/2020;07:00;4
12/02/2020;08:00;3
12/02/2020;09:00;5
12/02/2020;10:00;8
12/02/2020;11:00;10
12/02/2020;12:00;8
12/02/2020;13:00;4
12/02/2020;14:00;6
12/02/2020;15:00;5
12/02/2020;16:00;7
12/02/2020;17:00;14
12/02/2020;18:00;9
12/02/2020;19:00;9
12/02/2020;20:00;7
12/02/2020;21:00;1
12/02/2020;22:00;4
12/02/2020;23:00;1
12/02/2020;24:00;8
13/02/2020;01:00;14
13/02/2020;02:00;11
13/02/2020;03:00;8
13/02/2020;04:00;3
13/02/2020;05:00;9
13/02/2020;06:00;4
13/02/2020;07:00;6
13/02/2020;08:00;4
13/02/2020;09:00;5
13/02/2020;10:00;8
13/02/2020;11:00;9
13/02/2020;12:00;7
13/02/2020;13:00;9
13/02/2020;14:00;12
13/02/2020;15:00;11
13/02/2020;16:00;26
13/02/2020;17:00;27
13/02/2020;18:00;28
13/02/2020;19:00;11
13/02/2020;20:00;0
13/02/2020;21:00;3
13/02/2020;22:00;1
13/02/2020;23:00;7
13/02/2020;24:00;7
14/02/2020;01:00;2
14/02/2020;02:00;2
14/02/2020;03:00;3
14/02/2020;04:00;5
14/02/2020;05:00;8
14/02/2020;06:00;2
14/02/2020;07:00;5
14/02/2020;08:00;5
