Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
19/01/2018;14:00;19
19/01/2018;15:00;27
19/01/2018;16:00;28
19/01/2018;17:00;20
19/01/2018;18:00;33
19/01/2018;19:00;9
19/01/2018;20:00;8
19/01/2018;21:00;9
19/01/2018;22:00;11
19/01/2018;23:00;4
19/01/2018;24:00;5
20/01/2018;01:00;7
20/01/2018;02:00;5
20/01/2018;03:00;10
20/01/2018;04:00;16
20/01/2018;05:00;13
20/01/2018;06:00;20
20/01/2018;07:00;18
20/01/2018;08:00;16
20/01/2018;09:00;20
20/01/2018;10:00;12
20/01/2018;11:00;7
20/01/2018;12:00;9
20/01/2018;13:00;12
20/01/2018;14:00;12
20/01/2018;15:00;21
20/01/2018;16:00;20
20/01/2018;17:00;24
20/01/2018;18:00;35
20/01/2018;19:00;1
20/01/2018;20:00;10
20/01/2018;21:00;7
20/01/2018;22:00;10
20/01/2018;23:00;0
20/01/2018;24:00;2
21/01/2018;01:00;9
21/01/2018;02:00;6
21/01/2018;03:00;10
21/01/2018;04:00;8
21/01/2018;05:00;11
21/01/2018;06:00;13
21/01/2018;07:00;13
21/01/2018;08:00;15
21/01/2018;09:00;11
21/01/2018;10:00;9
21/01/2018;11:00;10
21/01/2018;12:00;7
21/01/2018;13:00;18
21/01/2018;14:00;14
21/01/2018;15:00;13
21/01/2018;16:00;12
21/01/2018;17:00;26
21/01/2018;18:00;30
21/01/2018;19:00;23
21/01/2018;20:00;9
21/01/2018;21:00;4
21/01/2018;22:00;4
21/01/2018;23:00;15
21/01/2018;24:00;20
22/01/2018;01:00;17
22/01/2018;02:00;19
22/01/2018;03:00;23
22/01/2018;04:00;19
22/01/2018;05:00;20
22/01/2018;06:00;17
22/01/2018;07:00;18
22/01/2018;08:00;15
22/01/2018;09:00;15
22/01/2018;10:00;13
22/01/2018;11:00;12
22/01/2018;12:00;23
22/01/2018;13:00;19
22/01/2018;14:00;19
22/01/2018;15:00;30
22/01/2018;16:00;28
22/01/2018;17:00;50
22/01/2018;18:00;10
22/01/2018;19:00;18
22/01/2018;20:00;16
22/01/2018;21:00;13
22/01/2018;22:00;7
22/01/2018;23:00;9
22/01/2018;24:00;8
23/01/2018;01:00;8
23/01/2018;02:00;12
23/01/2018;03:00;6
23/01/2018;04:00;12
23/01/2018;05:00;11
23/01/2018;06:00;18
23/01/2018;07:00;11
23/01/2018;08:00;12
23/01/2018;09:00;11
23/01/2018;10:00;19
23/01/2018;11:00;20
23/01/2018;12:00;19
23/01/2018;13:00;22
23/01/2018;14:00;18
23/01/2018;15:00;29
23/01/2018;16:00;30
23/01/2018;17:00;44
23/01/2018;18:00;27
23/01/2018;19:00;15
23/01/2018;20:00;9
23/01/2018;21:00;1
23/01/2018;22:00;5
23/01/2018;23:00;5
23/01/2018;24:00;9
24/01/2018;01:00;13
24/01/2018;02:00;9
24/01/2018;03:00;9
24/01/2018;04:00;8
24/01/2018;05:00;11
24/01/2018;06:00;11
24/01/2018;07:00;10
24/01/2018;08:00;13
24/01/2018;09:00;8
24/01/2018;10:00;7
24/01/2018;11:00;13
24/01/2018;12:00;18
24/01/2018;13:00;23
24/01/2018;14:00;33
24/01/2018;15:00;32
24/01/2018;16:00;23
24/01/2018;17:00;16
24/01/2018;18:00;30
24/01/2018;19:00;42
24/01/2018;20:00;14
24/01/2018;21:00;5
24/01/2018;22:00;0
24/01/2018;23:00;11
24/01/2018;24:00;12
25/01/2018;01:00;13
25/01/2018;02:00;9
25/01/2018;03:00;10
25/01/2018;04:00;8
25/01/2018;05:00;11
25/01/2018;06:00;16
25/01/2018;07:00;17
25/01/2018;08:00;18
25/01/2018;09:00;21
25/01/2018;10:00;18
25/01/2018;11:00;15
25/01/2018;12:00;19
25/01/2018;13:00;17
25/01/2018;14:00;16
25/01/2018;15:00;18
25/01/2018;16:00;24
25/01/2018;17:00;32
25/01/2018;18:00;9
25/01/2018;19:00;1
25/01/2018;20:00;8
25/01/2018;21:00;11
25/01/2018;22:00;9
25/01/2018;23:00;8
25/01/2018;24:00;4
26/01/2018;01:00;17
26/01/2018;02:00;2
26/01/2018;03:00;9
26/01/2018;04:00;12
26/01/2018;05:00;5
26/01/2018;06:00;11
26/01/2018;07:00;13
26/01/2018;08:00;8
26/01/2018;09:00;13
26/01/2018;10:00;6
26/01/2018;11:00;11
26/01/2018;12:00;14
26/01/2018;13:00;15
26/01/2018;14:00;14
26/01/2018;15:00;16
26/01/2018;16:00;26
26/01/2018;17:00;16
26/01/2018;18:00;19
26/01/2018;19:00;16
26/01/2018;20:00;22
26/01/2018;21:00;8
26/01/2018;22:00;10
26/01/2018;23:00;13
26/01/2018;24:00;8
27/01/2018;01:00;11
27/01/2018;02:00;13
27/01/2018;03:00;7
27/01/2018;04:00;9
27/01/2018;05:00;7
27/01/2018;06:00;9
27/01/2018;07:00;8
27/01/2018;08:00;9
27/01/2018;09:00;4
27/01/2018;10:00;9
27/01/2018;11:00;14
27/01/2018;12:00;15
27/01/2018;13:00;12
27/01/2018;14:00;9
27/01/2018;15:00;13
27/01/2018;16:00;18
27/01/2018;17:00;15
27/01/2018;18:00;21
27/01/2018;19:00;20
27/01/2018;20:00;31
27/01/2018;21:00;20
27/01/2018;22:00;16
27/01/2018;23:00;13
27/01/2018;24:00;8
28/01/2018;01:00;5
28/01/2018;02:00;2
28/01/2018;03:00;7
28/01/2018;04:00;8
28/01/2018;05:00;7
28/01/2018;06:00;7
28/01/2018;07:00;7
28/01/2018;08:00;2
28/01/2018;09:00;4
28/01/2018;10:00;4
28/01/2018;11:00;10
28/01/2018;12:00;7
28/01/2018;13:00;18
28/01/2018;14:00;13
28/01/2018;15:00;14
28/01/2018;16:00;15
28/01/2018;17:00;28
28/01/2018;18:00;28
28/01/2018;19:00;48
28/01/2018;20:00;5
28/01/2018;21:00;0
28/01/2018;22:00;1
28/01/2018;23:00;9
28/01/2018;24:00;7
29/01/2018;01:00;12
29/01/2018;02:00;3
29/01/2018;03:00;7
29/01/2018;04:00;11
29/01/2018;05:00;18
29/01/2018;06:00;16
29/01/2018;07:00;12
29/01/2018;08:00;15
29/01/2018;09:00;13
29/01/2018;10:00;34
29/01/2018;11:00;16
29/01/2018;12:00;11
29/01/2018;13:00;2
29/01/2018;14:00;11
29/01/2018;15:00;7
29/01/2018;16:00;13
29/01/2018;17:00;8
29/01/2018;18:00;17
29/01/2018;19:00;15
29/01/2018;20:00;7
29/01/2018;21:00;16
29/01/2018;22:00;6
29/01/2018;23:00;4
29/01/2018;24:00;4
30/01/2018;01:00;9
30/01/2018;02:00;7
30/01/2018;03:00;7
30/01/2018;04:00;8
30/01/2018;05:00;9
30/01/2018;06:00;9
30/01/2018;07:00;9
30/01/2018;08:00;13
30/01/2018;09:00;12
30/01/2018;10:00;6
30/01/2018;11:00;11
30/01/2018;12:00;7
30/01/2018;13:00;6
30/01/2018;14:00;14
30/01/2018;15:00;9
30/01/2018;16:00;6
30/01/2018;17:00;11
30/01/2018;18:00;3
30/01/2018;19:00;3
30/01/2018;20:00;7
30/01/2018;21:00;6
30/01/2018;22:00;5
30/01/2018;23:00;12
30/01/2018;24:00;9
31/01/2018;01:00;13
31/01/2018;02:00;5
31/01/2018;03:00;14
31/01/2018;04:00;8
31/01/2018;05:00;10
31/01/2018;06:00;9
31/01/2018;07:00;15
31/01/2018;08:00;14
31/01/2018;09:00;7
31/01/2018;10:00;10
31/01/2018;11:00;8
31/01/2018;12:00;10
31/01/2018;13:00;14
31/01/2018;14:00;8
31/01/2018;15:00;12
31/01/2018;16:00;16
31/01/2018;17:00;20
31/01/2018;18:00;13
31/01/2018;19:00;11
31/01/2018;20:00;24
31/01/2018;21:00;7
31/01/2018;22:00;8
31/01/2018;23:00;7
31/01/2018;24:00;17
01/02/2018;01:00;16
01/02/2018;02:00;14
01/02/2018;03:00;5
01/02/2018;04:00;8
01/02/2018;05:00;4
01/02/2018;06:00;3
01/02/2018;07:00;2
01/02/2018;08:00;5
01/02/2018;09:00;5
01/02/2018;10:00;7
01/02/2018;11:00;5
01/02/2018;12:00;9
01/02/2018;13:00;4
01/02/2018;14:00;11
01/02/2018;15:00;8
01/02/2018;16:00;6
01/02/2018;17:00;12
01/02/2018;18:00;20
01/02/2018;19:00;27
01/02/2018;20:00;16
01/02/2018;21:00;22
01/02/2018;22:00;20
01/02/2018;23:00;19
01/02/2018;24:00;15
02/02/2018;01:00;14
02/02/2018;02:00;11
02/02/2018;03:00;7
02/02/2018;04:00;6
02/02/2018;05:00;8
02/02/2018;06:00;5
02/02/2018;07:00;7
02/02/2018;08:00;8
02/02/2018;09:00;8
02/02/2018;10:00;5
02/02/2018;11:00;5
02/02/2018;12:00;11
02/02/2018;13:00;13
02/02/2018;14:00;16
02/02/2018;15:00;16
02/02/2018;16:00;14
02/02/2018;17:00;23
02/02/2018;18:00;24
02/02/2018;19:00;19
02/02/2018;20:00;32
02/02/2018;21:00;32
02/02/2018;22:00;25
02/02/2018;23:00;14
02/02/2018;24:00;17
03/02/2018;01:00;20
03/02/2018;02:00;10
03/02/2018;03:00;12
03/02/2018;04:00;10
03/02/2018;05:00;5
03/02/2018;06:00;5
03/02/2018;07:00;5
03/02/2018;08:00;2
03/02/2018;09:00;8
03/02/2018;10:00;7
03/02/2018;11:00;7
03/02/2018;12:00;8
03/02/2018;13:00;13
03/02/2018;14:00;11
03/02/2018;15:00;11
03/02/2018;16:00;
03/02/2018;17:00;5
03/02/2018;18:00;29
03/02/2018;19:00;35
03/02/2018;20:00;24
03/02/2018;21:00;11
03/02/2018;22:00;8
03/02/2018;23:00;8
03/02/2018;24:00;13
04/02/2018;01:00;9
04/02/2018;02:00;8
04/02/2018;03:00;4
04/02/2018;04:00;8
04/02/2018;05:00;6
04/02/2018;06:00;4
04/02/2018;07:00;12
04/02/2018;08:00;8
04/02/2018;09:00;8
04/02/2018;10:00;11
04/02/2018;11:00;15
04/02/2018;12:00;19
04/02/2018;13:00;11
04/02/2018;14:00;14
04/02/2018;15:00;10
04/02/2018;16:00;16
04/02/2018;17:00;16
04/02/2018;18:00;20
04/02/2018;19:00;18
04/02/2018;20:00;22
04/02/2018;21:00;19
04/02/2018;22:00;16
04/02/2018;23:00;16
04/02/2018;24:00;13
05/02/2018;01:00;15
05/02/2018;02:00;5
05/02/2018;03:00;11
05/02/2018;04:00;10
05/02/2018;05:00;7
05/02/2018;06:00;7
05/02/2018;07:00;10
05/02/2018;08:00;14
05/02/2018;09:00;3
05/02/2018;10:00;15
05/02/2018;11:00;12
05/02/2018;12:00;11
05/02/2018;13:00;15
05/02/2018;14:00;11
05/02/2018;15:00;22
05/02/2018;16:00;25
05/02/2018;17:00;30
05/02/2018;18:00;30
05/02/2018;19:00;31
05/02/2018;20:00;34
05/02/2018;21:00;21
05/02/2018;22:00;11
05/02/2018;23:00;9
05/02/2018;24:00;6
06/02/2018;01:00;4
06/02/2018;02:00;14
06/02/2018;03:00;10
06/02/2018;04:00;8
06/02/2018;05:00;11
06/02/2018;06:00;9
06/02/2018;07:00;13
06/02/2018;08:00;14
06/02/2018;09:00;12
06/02/2018;10:00;7
06/02/2018;11:00;5
06/02/2018;12:00;25
06/02/2018;13:00;45
06/02/2018;14:00;39
06/02/2018;15:00;19
06/02/2018;16:00;7
06/02/2018;17:00;5
06/02/2018;18:00;8
06/02/2018;19:00;14
06/02/2018;20:00;33
06/02/2018;21:00;5
06/02/2018;22:00;6
06/02/2018;23:00;11
06/02/2018;24:00;11
07/02/2018;01:00;10
07/02/2018;02:00;16
07/02/2018;03:00;10
07/02/2018;04:00;10
07/02/2018;05:00;13
07/02/2018;06:00;4
07/02/2018;07:00;9
07/02/2018;08:00;11
07/02/2018;09:00;8
07/02/2018;10:00;7
07/02/2018;11:00;8
07/02/2018;12:00;12
07/02/2018;13:00;16
07/02/2018;14:00;10
07/02/2018;15:00;9
07/02/2018;16:00;14
07/02/2018;17:00;15
07/02/2018;18:00;19
07/02/2018;19:00;23
07/02/2018;20:00;20
07/02/2018;21:00;10
07/02/2018;22:00;15
07/02/2018;23:00;14
07/02/2018;24:00;19
08/02/2018;01:00;22
08/02/2018;02:00;33
08/02/2018;03:00;21
08/02/2018;04:00;22
08/02/2018;05:00;19
08/02/2018;06:00;21
08/02/2018;07:00;21
08/02/2018;08:00;12
08/02/2018;09:00;15
08/02/2018;10:00;13
08/02/2018;11:00;16
08/02/2018;12:00;15
08/02/2018;13:00;23
08/02/2018;14:00;15
08/02/2018;15:00;22
08/02/2018;16:00;39
08/02/2018;17:00;31
08/02/2018;18:00;39
08/02/2018;19:00;37
08/02/2018;20:00;25
08/02/2018;21:00;13
08/02/2018;22:00;20
08/02/2018;23:00;35
08/02/2018;24:00;27
09/02/2018;01:00;18
09/02/2018;02:00;24
09/02/2018;03:00;14
09/02/2018;04:00;19
09/02/2018;05:00;14
09/02/2018;06:00;18
09/02/2018;07:00;16
09/02/2018;08:00;20
09/02/2018;09:00;14
09/02/2018;10:00;20
09/02/2018;11:00;28
09/02/2018;12:00;23
09/02/2018;13:00;18
09/02/2018;14:00;20
09/02/2018;15:00;18
09/02/2018;16:00;31
09/02/2018;17:00;39
09/02/2018;18:00;37
09/02/2018;19:00;33
09/02/2018;20:00;32
09/02/2018;21:00;8
09/02/2018;22:00;3
09/02/2018;23:00;13
09/02/2018;24:00;17
10/02/2018;01:00;21
10/02/2018;02:00;15
10/02/2018;03:00;24
10/02/2018;04:00;24
10/02/2018;05:00;19
10/02/2018;06:00;9
10/02/2018;07:00;25
10/02/2018;08:00;19
10/02/2018;09:00;28
10/02/2018;10:00;28
10/02/2018;11:00;23
10/02/2018;12:00;35
10/02/2018;13:00;19
10/02/2018;14:00;11
10/02/2018;15:00;26
10/02/2018;16:00;15
10/02/2018;17:00;1
10/02/2018;18:00;2
10/02/2018;19:00;7
10/02/2018;20:00;9
10/02/2018;21:00;10
10/02/2018;22:00;7
10/02/2018;23:00;8
10/02/2018;24:00;11
11/02/2018;01:00;8
11/02/2018;02:00;7
11/02/2018;03:00;10
11/02/2018;04:00;12
11/02/2018;05:00;10
11/02/2018;06:00;9
11/02/2018;07:00;19
11/02/2018;08:00;13
11/02/2018;09:00;10
11/02/2018;10:00;9
11/02/2018;11:00;12
11/02/2018;12:00;13
11/02/2018;13:00;15
11/02/2018;14:00;9
11/02/2018;15:00;11
11/02/2018;16:00;26
11/02/2018;17:00;1
11/02/2018;18:00;5
11/02/2018;19:00;9
11/02/2018;20:00;13
11/02/2018;21:00;12
11/02/2018;22:00;18
11/02/2018;23:00;5
11/02/2018;24:00;9
12/02/2018;01:00;12
12/02/2018;02:00;11
12/02/2018;03:00;12
12/02/2018;04:00;13
12/02/2018;05:00;11
12/02/2018;06:00;12
12/02/2018;07:00;16
12/02/2018;08:00;16
12/02/2018;09:00;16
12/02/2018;10:00;17
12/02/2018;11:00;21
12/02/2018;12:00;23
12/02/2018;13:00;8
12/02/2018;14:00;18
12/02/2018;15:00;9
12/02/2018;16:00;19
12/02/2018;17:00;33
12/02/2018;18:00;26
12/02/2018;19:00;7
12/02/2018;20:00;10
12/02/2018;21:00;10
12/02/2018;22:00;15
12/02/2018;23:00;8
12/02/2018;24:00;15
13/02/2018;01:00;15
13/02/2018;02:00;8
13/02/2018;03:00;2
13/02/2018;04:00;2
13/02/2018;05:00;1
13/02/2018;06:00;2
13/02/2018;07:00;2
13/02/2018;08:00;4
13/02/2018;09:00;1
13/02/2018;10:00;6
13/02/2018;11:00;3
13/02/2018;12:00;5
13/02/2018;13:00;8
13/02/2018;14:00;9
13/02/2018;15:00;7
13/02/2018;16:00;12
13/02/2018;17:00;12
13/02/2018;18:00;9
13/02/2018;19:00;9
13/02/2018;20:00;10
13/02/2018;21:00;4
13/02/2018;22:00;5
13/02/2018;23:00;3
13/02/2018;24:00;2
14/02/2018;01:00;3
14/02/2018;02:00;0
14/02/2018;03:00;1
14/02/2018;04:00;0
14/02/2018;05:00;3
