Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
11/01/2019;24:00;10
12/01/2019;01:00;8
12/01/2019;02:00;5
12/01/2019;03:00;14
12/01/2019;04:00;14
12/01/2019;05:00;17
12/01/2019;06:00;23
12/01/2019;07:00;29
12/01/2019;08:00;17
12/01/2019;09:00;26
12/01/2019;10:00;23
12/01/2019;11:00;20
12/01/2019;12:00;23
12/01/2019;13:00;25
12/01/2019;14:00;27
12/01/2019;15:00;26
12/01/2019;16:00;32
12/01/2019;17:00;4
12/01/2019;18:00;8
12/01/2019;19:00;28
12/01/2019;20:00;8
12/01/2019;21:00;15
12/01/2019;22:00;15
12/01/2019;23:00;18
12/01/2019;24:00;22
13/01/2019;01:00;22
13/01/2019;02:00;27
13/01/2019;03:00;23
13/01/2019;04:00;16
13/01/2019;05:00;17
13/01/2019;06:00;25
13/01/2019;07:00;24
13/01/2019;08:00;18
13/01/2019;09:00;18
13/01/2019;10:00;23
13/01/2019;11:00;24
13/01/2019;12:00;25
13/01/2019;13:00;20
13/01/2019;14:00;24
13/01/2019;15:00;21
13/01/2019;16:00;30
13/01/2019;17:00;23
13/01/2019;18:00;32
13/01/2019;19:00;14
13/01/2019;20:00;2
13/01/2019;21:00;3
13/01/2019;22:00;2
13/01/2019;23:00;8
13/01/2019;24:00;18
14/01/2019;01:00;20
14/01/2019;02:00;15
14/01/2019;03:00;13
14/01/2019;04:00;12
14/01/2019;05:00;17
14/01/2019;06:00;14
14/01/2019;07:00;15
14/01/2019;08:00;17
14/01/2019;09:00;13
14/01/2019;10:00;26
14/01/2019;11:00;20
14/01/2019;12:00;28
14/01/2019;13:00;23
14/01/2019;14:00;28
14/01/2019;15:00;31
14/01/2019;16:00;36
14/01/2019;17:00;42
14/01/2019;18:00;39
14/01/2019;19:00;21
14/01/2019;20:00;8
14/01/2019;21:00;11
14/01/2019;22:00;24
14/01/2019;23:00;37
14/01/2019;24:00;39
15/01/2019;01:00;33
15/01/2019;02:00;16
15/01/2019;03:00;27
15/01/2019;04:00;25
15/01/2019;05:00;25
15/01/2019;06:00;19
15/01/2019;07:00;13
15/01/2019;08:00;10
15/01/2019;09:00;
15/01/2019;10:00;18
15/01/2019;11:00;17
15/01/2019;12:00;26
15/01/2019;13:00;26
15/01/2019;14:00;18
15/01/2019;15:00;23
15/01/2019;16:00;41
15/01/2019;17:00;30
15/01/2019;18:00;40
15/01/2019;19:00;33
15/01/2019;20:00;10
15/01/2019;21:00;8
15/01/2019;22:00;4
15/01/2019;23:00;1
15/01/2019;24:00;2
16/01/2019;01:00;8
16/01/2019;02:00;4
16/01/2019;03:00;5
16/01/2019;04:00;8
16/01/2019;05:00;6
16/01/2019;06:00;10
16/01/2019;07:00;11
16/01/2019;08:00;16
16/01/2019;09:00;16
16/01/2019;10:00;21
16/01/2019;11:00;27
16/01/2019;12:00;31
16/01/2019;13:00;33
16/01/2019;14:00;25
16/01/2019;15:00;42
16/01/2019;16:00;37
16/01/2019;17:00;59
16/01/2019;18:00;29
16/01/2019;19:00;33
16/01/2019;20:00;6
16/01/2019;21:00;0
16/01/2019;22:00;1
16/01/2019;23:00;5
16/01/2019;24:00;4
17/01/2019;01:00;6
17/01/2019;02:00;8
17/01/2019;03:00;4
17/01/2019;04:00;10
17/01/2019;05:00;5
17/01/2019;06:00;8
17/01/2019;07:00;10
17/01/2019;08:00;10
17/01/2019;09:00;12
17/01/2019;10:00;12
17/01/2019;11:00;
17/01/2019;12:00;
17/01/2019;13:00;
17/01/2019;14:00;
17/01/2019;15:00;21
17/01/2019;16:00;7
17/01/2019;17:00;17
17/01/2019;18:00;12
17/01/2019;19:00;10
17/01/2019;20:00;15
17/01/2019;21:00;0
17/01/2019;22:00;0
17/01/2019;23:00;0
17/01/2019;24:00;3
18/01/2019;01:00;11
18/01/2019;02:00;7
18/01/2019;03:00;3
18/01/2019;04:00;13
18/01/2019;05:00;14
18/01/2019;06:00;14
18/01/2019;07:00;22
18/01/2019;08:00;18
18/01/2019;09:00;24
18/01/2019;10:00;23
18/01/2019;11:00;17
18/01/2019;12:00;25
18/01/2019;13:00;35
18/01/2019;14:00;28
18/01/2019;15:00;28
18/01/2019;16:00;29
18/01/2019;17:00;29
18/01/2019;18:00;52
18/01/2019;19:00;
18/01/2019;20:00;
18/01/2019;21:00;7
18/01/2019;22:00;17
18/01/2019;23:00;9
18/01/2019;24:00;9
19/01/2019;01:00;16
19/01/2019;02:00;13
19/01/2019;03:00;16
19/01/2019;04:00;18
19/01/2019;05:00;14
19/01/2019;06:00;16
19/01/2019;07:00;19
19/01/2019;08:00;19
19/01/2019;09:00;13
19/01/2019;10:00;21
19/01/2019;11:00;19
19/01/2019;12:00;19
19/01/2019;13:00;32
19/01/2019;14:00;28
19/01/2019;15:00;29
19/01/2019;16:00;33
19/01/2019;17:00;33
19/01/2019;18:00;36
19/01/2019;19:00;16
19/01/2019;20:00;7
19/01/2019;21:00;4
19/01/2019;22:00;15
19/01/2019;23:00;16
19/01/2019;24:00;17
20/01/2019;01:00;16
20/01/2019;02:00;17
20/01/2019;03:00;17
20/01/2019;04:00;16
20/01/2019;05:00;7
20/01/2019;06:00;10
20/01/2019;07:00;16
20/01/2019;08:00;13
20/01/2019;09:00;15
20/01/2019;10:00;13
20/01/2019;11:00;24
20/01/2019;12:00;20
20/01/2019;13:00;28
20/01/2019;14:00;30
20/01/2019;15:00;29
20/01/2019;16:00;34
20/01/2019;17:00;40
20/01/2019;18:00;18
20/01/2019;19:00;2
20/01/2019;20:00;5
20/01/2019;21:00;1
20/01/2019;22:00;6
20/01/2019;23:00;17
20/01/2019;24:00;6
21/01/2019;01:00;11
21/01/2019;02:00;13
21/01/2019;03:00;10
21/01/2019;04:00;7
21/01/2019;05:00;10
21/01/2019;06:00;9
21/01/2019;07:00;17
21/01/2019;08:00;12
21/01/2019;09:00;12
21/01/2019;10:00;21
21/01/2019;11:00;18
21/01/2019;12:00;24
21/01/2019;13:00;35
21/01/2019;14:00;32
21/01/2019;15:00;28
21/01/2019;16:00;29
21/01/2019;17:00;35
21/01/2019;18:00;29
21/01/2019;19:00;16
21/01/2019;20:00;27
21/01/2019;21:00;1
21/01/2019;22:00;0
21/01/2019;23:00;2
21/01/2019;24:00;10
22/01/2019;01:00;11
22/01/2019;02:00;19
22/01/2019;03:00;13
22/01/2019;04:00;10
22/01/2019;05:00;13
22/01/2019;06:00;9
22/01/2019;07:00;18
22/01/2019;08:00;9
22/01/2019;09:00;20
22/01/2019;10:00;23
22/01/2019;11:00;25
22/01/2019;12:00;27
22/01/2019;13:00;23
22/01/2019;14:00;39
22/01/2019;15:00;43
22/01/2019;16:00;34
22/01/2019;17:00;35
22/01/2019;18:00;36
22/01/2019;19:00;40
22/01/2019;20:00;12
22/01/2019;21:00;6
22/01/2019;22:00;11
22/01/2019;23:00;4
22/01/2019;24:00;8
23/01/2019;01:00;9
23/01/2019;02:00;9
23/01/2019;03:00;13
23/01/2019;04:00;12
23/01/2019;05:00;16
23/01/2019;06:00;8
23/01/2019;07:00;13
23/01/2019;08:00;16
23/01/2019;09:00;17
23/01/2019;10:00;18
23/01/2019;11:00;18
23/01/2019;12:00;40
23/01/2019;13:00;51
23/01/2019;14:00;46
23/01/2019;15:00;45
23/01/2019;16:00;35
23/01/2019;17:00;34
23/01/2019;18:00;43
23/01/2019;19:00;43
23/01/2019;20:00;2
23/01/2019;21:00;1
23/01/2019;22:00;5
23/01/2019;23:00;14
23/01/2019;24:00;5
24/01/2019;01:00;5
24/01/2019;02:00;7
24/01/2019;03:00;1
24/01/2019;04:00;4
24/01/2019;05:00;6
24/01/2019;06:00;9
24/01/2019;07:00;12
24/01/2019;08:00;15
24/01/2019;09:00;20
24/01/2019;10:00;25
24/01/2019;11:00;22
24/01/2019;12:00;22
24/01/2019;13:00;21
24/01/2019;14:00;17
24/01/2019;15:00;33
24/01/2019;16:00;37
24/01/2019;17:00;38
24/01/2019;18:00;45
24/01/2019;19:00;3
24/01/2019;20:00;2
24/01/2019;21:00;5
24/01/2019;22:00;19
24/01/2019;23:00;15
24/01/2019;24:00;21
25/01/2019;01:00;23
25/01/2019;02:00;33
25/01/2019;03:00;18
25/01/2019;04:00;15
25/01/2019;05:00;13
25/01/2019;06:00;13
25/01/2019;07:00;17
25/01/2019;08:00;15
25/01/2019;09:00;14
25/01/2019;10:00;21
25/01/2019;11:00;14
25/01/2019;12:00;18
25/01/2019;13:00;25
25/01/2019;14:00;20
25/01/2019;15:00;15
25/01/2019;16:00;29
25/01/2019;17:00;29
25/01/2019;18:00;28
25/01/2019;19:00;9
25/01/2019;20:00;3
25/01/2019;21:00;8
25/01/2019;22:00;5
25/01/2019;23:00;5
25/01/2019;24:00;3
26/01/2019;01:00;12
26/01/2019;02:00;10
26/01/2019;03:00;12
26/01/2019;04:00;11
26/01/2019;05:00;11
26/01/2019;06:00;9
26/01/2019;07:00;12
26/01/2019;08:00;6
26/01/2019;09:00;8
26/01/2019;10:00;12
26/01/2019;11:00;10
26/01/2019;12:00;15
26/01/2019;13:00;9
26/01/2019;14:00;4
26/01/2019;15:00;10
26/01/2019;16:00;2
26/01/2019;17:00;16
26/01/2019;18:00;18
26/01/2019;19:00;1
26/01/2019;20:00;13
26/01/2019;21:00;8
26/01/2019;22:00;12
26/01/2019;23:00;16
26/01/2019;24:00;15
27/01/2019;01:00;12
27/01/2019;02:00;11
27/01/2019;03:00;11
27/01/2019;04:00;9
27/01/2019;05:00;9
27/01/2019;06:00;9
27/01/2019;07:00;11
27/01/2019;08:00;12
27/01/2019;09:00;10
27/01/2019;10:00;9
27/01/2019;11:00;7
27/01/2019;12:00;8
27/01/2019;13:00;5
27/01/2019;14:00;9
27/01/2019;15:00;9
27/01/2019;16:00;15
27/01/2019;17:00;14
27/01/2019;18:00;1
27/01/2019;19:00;15
27/01/2019;20:00;8
27/01/2019;21:00;7
27/01/2019;22:00;9
27/01/2019;23:00;9
27/01/2019;24:00;10
28/01/2019;01:00;8
28/01/2019;02:00;19
28/01/2019;03:00;18
28/01/2019;04:00;12
28/01/2019;05:00;12
28/01/2019;06:00;14
28/01/2019;07:00;10
28/01/2019;08:00;9
28/01/2019;09:00;13
28/01/2019;10:00;21
28/01/2019;11:00;20
28/01/2019;12:00;14
28/01/2019;13:00;11
28/01/2019;14:00;10
28/01/2019;15:00;13
28/01/2019;16:00;17
28/01/2019;17:00;28
28/01/2019;18:00;26
28/01/2019;19:00;19
28/01/2019;20:00;20
28/01/2019;21:00;2
28/01/2019;22:00;0
28/01/2019;23:00;5
28/01/2019;24:00;17
29/01/2019;01:00;24
29/01/2019;02:00;10
29/01/2019;03:00;16
29/01/2019;04:00;15
29/01/2019;05:00;16
29/01/2019;06:00;17
29/01/2019;07:00;15
29/01/2019;08:00;13
29/01/2019;09:00;16
29/01/2019;10:00;21
29/01/2019;11:00;23
29/01/2019;12:00;24
29/01/2019;13:00;27
29/01/2019;14:00;29
29/01/2019;15:00;25
29/01/2019;16:00;31
29/01/2019;17:00;48
29/01/2019;18:00;44
29/01/2019;19:00;1
29/01/2019;20:00;0
29/01/2019;21:00;5
29/01/2019;22:00;11
29/01/2019;23:00;10
29/01/2019;24:00;15
30/01/2019;01:00;24
30/01/2019;02:00;33
30/01/2019;03:00;27
30/01/2019;04:00;19
30/01/2019;05:00;19
30/01/2019;06:00;25
30/01/2019;07:00;21
30/01/2019;08:00;19
30/01/2019;09:00;15
30/01/2019;10:00;30
30/01/2019;11:00;23
30/01/2019;12:00;23
30/01/2019;13:00;33
30/01/2019;14:00;23
30/01/2019;15:00;32
30/01/2019;16:00;44
30/01/2019;17:00;45
30/01/2019;18:00;36
30/01/2019;19:00;33
30/01/2019;20:00;16
30/01/2019;21:00;5
30/01/2019;22:00;5
30/01/2019;23:00;15
30/01/2019;24:00;27
31/01/2019;01:00;27
31/01/2019;02:00;23
31/01/2019;03:00;26
31/01/2019;04:00;27
31/01/2019;05:00;27
31/01/2019;06:00;27
31/01/2019;07:00;30
31/01/2019;08:00;31
31/01/2019;09:00;26
31/01/2019;10:00;41
31/01/2019;11:00;36
31/01/2019;12:00;36
31/01/2019;13:00;29
31/01/2019;14:00;44
31/01/2019;15:00;55
31/01/2019;16:00;50
31/01/2019;17:00;43
31/01/2019;18:00;31
31/01/2019;19:00;26
31/01/2019;20:00;26
31/01/2019;21:00;23
31/01/2019;22:00;7
31/01/2019;23:00;7
31/01/2019;24:00;13
01/02/2019;01:00;11
01/02/2019;02:00;16
01/02/2019;03:00;14
01/02/2019;04:00;11
01/02/2019;05:00;15
01/02/2019;06:00;12
01/02/2019;07:00;16
01/02/2019;08:00;10
01/02/2019;09:00;13
01/02/2019;10:00;24
01/02/2019;11:00;25
01/02/2019;12:00;21
01/02/2019;13:00;36
01/02/2019;14:00;31
01/02/2019;15:00;39
01/02/2019;16:00;32
01/02/2019;17:00;36
01/02/2019;18:00;35
01/02/2019;19:00;27
01/02/2019;20:00;17
01/02/2019;21:00;11
01/02/2019;22:00;1
01/02/2019;23:00;7
01/02/2019;24:00;29
02/02/2019;01:00;32
02/02/2019;02:00;24
02/02/2019;03:00;29
02/02/2019;04:00;23
02/02/2019;05:00;23
02/02/2019;06:00;22
02/02/2019;07:00;21
02/02/2019;08:00;24
02/02/2019;09:00;22
02/02/2019;10:00;34
02/02/2019;11:00;37
02/02/2019;12:00;39
02/02/2019;13:00;37
02/02/2019;14:00;40
02/02/2019;15:00;43
02/02/2019;16:00;45
02/02/2019;17:00;39
02/02/2019;18:00;44
02/02/2019;19:00;52
02/02/2019;20:00;27
02/02/2019;21:00;21
02/02/2019;22:00;8
02/02/2019;23:00;20
02/02/2019;24:00;29
03/02/2019;01:00;29
03/02/2019;02:00;29
03/02/2019;03:00;43
03/02/2019;04:00;27
03/02/2019;05:00;23
03/02/2019;06:00;20
03/02/2019;07:00;21
03/02/2019;08:00;23
03/02/2019;09:00;20
03/02/2019;10:00;26
03/02/2019;11:00;19
03/02/2019;12:00;23
03/02/2019;13:00;24
03/02/2019;14:00;28
03/02/2019;15:00;32
03/02/2019;16:00;44
03/02/2019;17:00;31
03/02/2019;18:00;45
03/02/2019;19:00;30
03/02/2019;20:00;34
03/02/2019;21:00;0
03/02/2019;22:00;0
03/02/2019;23:00;1
03/02/2019;24:00;0
04/02/2019;01:00;4
04/02/2019;02:00;11
04/02/2019;03:00;17
04/02/2019;04:00;11
04/02/2019;05:00;3
04/02/2019;06:00;5
04/02/2019;07:00;4
04/02/2019;08:00;1
04/02/2019;09:00;3
04/02/2019;10:00;8
04/02/2019;11:00;9
04/02/2019;12:00;12
04/02/2019;13:00;13
04/02/2019;14:00;7
04/02/2019;15:00;6
04/02/2019;16:00;11
04/02/2019;17:00;19
04/02/2019;18:00;8
04/02/2019;19:00;18
04/02/2019;20:00;8
04/02/2019;21:00;9
04/02/2019;22:00;12
04/02/2019;23:00;8
04/02/2019;24:00;14
05/02/2019;01:00;10
05/02/2019;02:00;8
05/02/2019;03:00;9
05/02/2019;04:00;4
05/02/2019;05:00;7
05/02/2019;06:00;9
05/02/2019;07:00;6
05/02/2019;08:00;4
05/02/2019;09:00;10
05/02/2019;10:00;8
05/02/2019;11:00;16
05/02/2019;12:00;12
05/02/2019;13:00;7
05/02/2019;14:00;12
05/02/2019;15:00;8
05/02/2019;16:00;14
05/02/2019;17:00;17
05/02/2019;18:00;12
05/02/2019;19:00;14
05/02/2019;20:00;20
05/02/2019;21:00;15
05/02/2019;22:00;10
05/02/2019;23:00;9
05/02/2019;24:00;4
06/02/2019;01:00;3
06/02/2019;02:00;3
06/02/2019;03:00;5
06/02/2019;04:00;3
06/02/2019;05:00;3
06/02/2019;06:00;5
06/02/2019;07:00;5
06/02/2019;08:00;7
06/02/2019;09:00;11
06/02/2019;10:00;11
06/02/2019;11:00;8
06/02/2019;12:00;14
06/02/2019;13:00;13
06/02/2019;14:00;4
06/02/2019;15:00;6
06/02/2019;16:00;4
06/02/2019;17:00;6
06/02/2019;18:00;9
06/02/2019;19:00;5
06/02/2019;20:00;5
06/02/2019;21:00;3
06/02/2019;22:00;13
06/02/2019;23:00;3
06/02/2019;24:00;9
07/02/2019;01:00;4
07/02/2019;02:00;8
07/02/2019;03:00;1
07/02/2019;04:00;5
07/02/2019;05:00;5
07/02/2019;06:00;8
07/02/2019;07:00;8
07/02/2019;08:00;7
07/02/2019;09:00;5
07/02/2019;10:00;6
07/02/2019;11:00;13
07/02/2019;12:00;
07/02/2019;13:00;
07/02/2019;14:00;17
07/02/2019;15:00;32
07/02/2019;16:00;36
07/02/2019;17:00;19
07/02/2019;18:00;21
07/02/2019;19:00;29
07/02/2019;20:00;17
07/02/2019;21:00;12
07/02/2019;22:00;12
07/02/2019;23:00;28
07/02/2019;24:00;25
08/02/2019;01:00;19
08/02/2019;02:00;18
08/02/2019;03:00;17
08/02/2019;04:00;16
08/02/2019;05:00;15
08/02/2019;06:00;11
08/02/2019;07:00;16
08/02/2019;08:00;10
08/02/2019;09:00;11
08/02/2019;10:00;19
08/02/2019;11:00;16
08/02/2019;12:00;19
08/02/2019;13:00;16
08/02/2019;14:00;18
08/02/2019;15:00;16
08/02/2019;16:00;24
08/02/2019;17:00;30
08/02/2019;18:00;26
08/02/2019;19:00;34
08/02/2019;20:00;25
08/02/2019;21:00;3
08/02/2019;22:00;17
08/02/2019;23:00;26
08/02/2019;24:00;28
09/02/2019;01:00;28
09/02/2019;02:00;20
09/02/2019;03:00;16
09/02/2019;04:00;14
09/02/2019;05:00;13
09/02/2019;06:00;14
09/02/2019;07:00;20
09/02/2019;08:00;14
09/02/2019;09:00;16
09/02/2019;10:00;14
09/02/2019;11:00;20
09/02/2019;12:00;19
09/02/2019;13:00;16
09/02/2019;14:00;19
09/02/2019;15:00;22
09/02/2019;16:00;31
09/02/2019;17:00;35
09/02/2019;18:00;45
09/02/2019;19:00;33
09/02/2019;20:00;21
09/02/2019;21:00;4
09/02/2019;22:00;8
09/02/2019;23:00;17
09/02/2019;24:00;20
10/02/2019;01:00;9
10/02/2019;02:00;10
10/02/2019;03:00;12
10/02/2019;04:00;12
10/02/2019;05:00;8
10/02/2019;06:00;10
10/02/2019;07:00;12
10/02/2019;08:00;8
10/02/2019;09:00;16
10/02/2019;10:00;20
10/02/2019;11:00;14
10/02/2019;12:00;17
10/02/2019;13:00;26
10/02/2019;14:00;17
10/02/2019;15:00;20
10/02/2019;16:00;31
10/02/2019;17:00;33
10/02/2019;18:00;34
10/02/2019;19:00;28
10/02/2019;20:00;1
10/02/2019;21:00;1
10/02/2019;22:00;5
10/02/2019;23:00;2
10/02/2019;24:00;6
11/02/2019;01:00;17
11/02/2019;02:00;18
11/02/2019;03:00;14
11/02/2019;04:00;12
11/02/2019;05:00;11
11/02/2019;06:00;12
11/02/2019;07:00;12
11/02/2019;08:00;14
11/02/2019;09:00;22
11/02/2019;10:00;14
11/02/2019;11:00;18
11/02/2019;12:00;19
11/02/2019;13:00;25
11/02/2019;14:00;11
11/02/2019;15:00;30
11/02/2019;16:00;30
11/02/2019;17:00;31
11/02/2019;18:00;22
11/02/2019;19:00;28
11/02/2019;20:00;23
11/02/2019;21:00;8
11/02/2019;22:00;2
11/02/2019;23:00;4
11/02/2019;24:00;5
12/02/2019;01:00;12
12/02/2019;02:00;1
12/02/2019;03:00;5
12/02/2019;04:00;2
12/02/2019;05:00;6
12/02/2019;06:00;5
12/02/2019;07:00;10
12/02/2019;08:00;8
12/02/2019;09:00;16
12/02/2019;10:00;15
12/02/2019;11:00;19
12/02/2019;12:00;10
12/02/2019;13:00;10
12/02/2019;14:00;10
12/02/2019;15:00;12
12/02/2019;16:00;14
12/02/2019;17:00;14
12/02/2019;18:00;18
12/02/2019;19:00;29
12/02/2019;20:00;12
12/02/2019;21:00;12
12/02/2019;22:00;9
12/02/2019;23:00;2
12/02/2019;24:00;1
13/02/2019;01:00;3
13/02/2019;02:00;2
13/02/2019;03:00;5
13/02/2019;04:00;11
13/02/2019;05:00;7
13/02/2019;06:00;16
13/02/2019;07:00;12
13/02/2019;08:00;9
13/02/2019;09:00;13
13/02/2019;10:00;10
13/02/2019;11:00;2
13/02/2019;12:00;8
13/02/2019;13:00;9
13/02/2019;14:00;16
13/02/2019;15:00;11
13/02/2019;16:00;13
13/02/2019;17:00;13
13/02/2019;18:00;16
13/02/2019;19:00;11
13/02/2019;20:00;9
13/02/2019;21:00;6
13/02/2019;22:00;4
13/02/2019;23:00;5
13/02/2019;24:00;14
14/02/2019;01:00;12
14/02/2019;02:00;4
14/02/2019;03:00;9
14/02/2019;04:00;13
14/02/2019;05:00;9
14/02/2019;06:00;9
