,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
124,125,2000-05-05,85.0,25.0,2000,0,0
125,126,2000-05-06,99.0,17.0,2000,0,0
126,127,2000-05-07,78.0,7.0,2000,0,0
127,128,2000-05-08,99.0,20.0,2000,0,0
128,129,2000-05-09,75.0,2.0,2000,0,0
129,130,2000-05-10,84.0,16.0,2000,0,0
130,131,2000-05-11,80.0,19.0,2000,0,0
131,132,2000-05-12,65.0,11.0,2000,0,0
132,133,2000-05-13,77.0,8.0,2000,0,0
133,134,2000-05-14,94.0,6.0,2000,0,0
134,135,2000-05-15,114.0,29.0,2000,1,0
135,136,2000-05-16,83.0,39.0,2000,0,0
136,137,2000-05-17,118.0,25.0,2000,1,0
137,138,2000-05-18,75.0,13.0,2000,0,0
138,139,2000-05-19,82.0,1.0,2000,0,0
139,140,2000-05-20,56.0,9.0,2000,0,0
140,141,2000-05-21,40.0,3.0,2000,0,0
141,142,2000-05-22,85.0,12.0,2000,0,0
142,143,2000-05-23,138.0,17.0,2000,1,1
143,144,2000-05-24,102.0,15.0,2000,1,1
144,145,2000-05-25,106.0,32.0,2000,1,1
145,146,2000-05-26,109.0,21.0,2000,1,1
146,147,2000-05-27,88.0,38.0,2000,0,0
147,148,2000-05-28,112.0,2.0,2000,1,1
148,149,2000-05-29,154.0,8.0,2000,1,1
149,150,2000-05-30,113.0,41.0,2000,1,1
150,151,2000-05-31,92.0,36.0,2000,0,0
151,152,2000-06-01,79.0,29.0,2000,0,0
152,153,2000-06-02,107.0,1.0,2000,1,0
153,154,2000-06-03,65.0,14.0,2000,0,0
154,155,2000-06-04,63.0,0.0,2000,0,0
155,156,2000-06-05,86.0,14.0,2000,0,0
156,157,2000-06-06,93.0,13.0,2000,0,0
157,158,2000-06-07,97.0,28.0,2000,0,0
158,159,2000-06-08,104.0,18.0,2000,1,1
159,160,2000-06-09,124.0,45.0,2000,1,1
160,161,2000-06-10,100.0,17.0,2000,1,1
161,162,2000-06-11,95.0,4.0,2000,0,0
162,163,2000-06-12,126.0,32.0,2000,1,1
163,164,2000-06-13,113.0,33.0,2000,1,1
164,165,2000-06-14,113.0,28.0,2000,1,1
165,166,2000-06-15,127.0,30.0,2000,1,1
166,167,2000-06-16,119.0,30.0,2000,1,1
167,168,2000-06-17,136.0,29.0,2000,1,1
168,169,2000-06-18,129.0,0.0,2000,1,1
169,170,2000-06-19,104.0,41.0,2000,1,1
170,171,2000-06-20,287.0,59.0,2000,1,1
171,172,2000-06-21,58.0,8.0,2000,0,0
172,173,2000-06-22,57.0,0.0,2000,0,0
173,174,2000-06-23,105.0,4.0,2000,1,0
174,175,2000-06-24,63.0,23.0,2000,0,0
175,176,2000-06-25,75.0,26.0,2000,0,0
176,177,2000-06-26,133.0,28.0,2000,1,0
177,178,2000-06-27,134.0,24.0,2000,1,0
178,179,2000-06-28,90.0,11.0,2000,0,0
179,180,2000-06-29,109.0,35.0,2000,1,1
180,181,2000-06-30,115.0,23.0,2000,1,1
181,182,2000-07-01,111.0,13.0,2000,1,1
182,183,2000-07-02,80.0,19.0,2000,0,0
183,184,2000-07-03,82.0,17.0,2000,0,0
184,185,2000-07-04,59.0,7.0,2000,0,0
185,186,2000-07-05,89.0,17.0,2000,0,0
186,187,2000-07-06,110.0,7.0,2000,1,0
187,188,2000-07-07,83.0,24.0,2000,0,0
188,189,2000-07-08,59.0,17.0,2000,0,0
189,190,2000-07-09,57.0,17.0,2000,0,0
190,191,2000-07-10,66.0,21.0,2000,0,0
191,192,2000-07-11,114.0,19.0,2000,1,0
192,193,2000-07-12,86.0,22.0,2000,0,0
193,194,2000-07-13,111.0,25.0,2000,1,1
194,195,2000-07-14,113.0,8.0,2000,1,1
195,196,2000-07-15,100.0,19.0,2000,1,1
196,197,2000-07-16,32.0,1.0,2000,0,0
197,198,2000-07-17,62.0,7.0,2000,0,0
198,199,2000-07-18,95.0,20.0,2000,0,0
199,200,2000-07-19,92.0,34.0,2000,0,0
200,201,2000-07-20,96.0,19.0,2000,0,0
201,202,2000-07-21,69.0,28.0,2000,0,0
202,203,2000-07-22,,,2000,0,0
203,204,2000-07-23,31.0,10.0,2000,0,0
204,205,2000-07-24,68.0,5.0,2000,0,0
205,206,2000-07-25,79.0,6.0,2000,0,0
206,207,2000-07-26,99.0,9.0,2000,0,0
207,208,2000-07-27,88.0,9.0,2000,0,0
208,209,2000-07-28,89.0,11.0,2000,0,0
209,210,2000-07-29,102.0,21.0,2000,1,1
210,211,2000-07-30,108.0,10.0,2000,1,1
211,212,2000-07-31,137.0,32.0,2000,1,1
212,213,2000-08-01,172.0,16.0,2000,1,1
213,214,2000-08-02,135.0,25.0,2000,1,1
214,215,2000-08-03,121.0,23.0,2000,1,1
215,216,2000-08-04,56.0,19.0,2000,0,0
216,217,2000-08-05,56.0,12.0,2000,0,0
217,218,2000-08-06,85.0,12.0,2000,0,0
218,219,2000-08-07,112.0,26.0,2000,1,1
219,220,2000-08-08,112.0,35.0,2000,1,1
220,221,2000-08-09,139.0,32.0,2000,1,1
221,222,2000-08-10,151.0,28.0,2000,1,1
222,223,2000-08-11,62.0,11.0,2000,0,0
223,224,2000-08-12,46.0,9.0,2000,0,0
224,225,2000-08-13,76.0,0.0,2000,0,0
225,226,2000-08-14,145.0,11.0,2000,1,0
226,227,2000-08-15,208.0,37.0,2000,1,0
227,228,2000-08-16,80.0,14.0,2000,0,0
228,229,2000-08-17,89.0,9.0,2000,0,0
229,230,2000-08-18,75.0,14.0,2000,0,0
230,231,2000-08-19,62.0,7.0,2000,0,0
231,232,2000-08-20,79.0,1.0,2000,0,0
232,233,2000-08-21,122.0,24.0,2000,1,0
233,234,2000-08-22,102.0,27.0,2000,1,0
234,235,2000-08-23,89.0,27.0,2000,0,0
235,236,2000-08-24,126.0,40.0,2000,1,1
236,237,2000-08-25,149.0,32.0,2000,1,1
237,238,2000-08-26,143.0,49.0,2000,1,1
238,239,2000-08-27,153.0,27.0,2000,1,1
239,240,2000-08-28,56.0,15.0,2000,0,0
240,241,2000-08-29,68.0,11.0,2000,0,0
241,242,2000-08-30,61.0,3.0,2000,0,0
242,243,2000-08-31,74.0,24.0,2000,0,0
243,244,2000-09-01,93.0,7.0,2000,0,0
244,245,2000-09-02,76.0,4.0,2000,0,0
245,246,2000-09-03,57.0,9.0,2000,0,0
246,247,2000-09-04,50.0,5.0,2000,0,0
247,248,2000-09-05,105.0,2.0,2000,1,0
248,249,2000-09-06,96.0,14.0,2000,0,0
249,250,2000-09-07,71.0,0.0,2000,0,0
250,251,2000-09-08,50.0,13.0,2000,0,0
251,252,2000-09-09,46.0,6.0,2000,0,0
252,253,2000-09-10,40.0,0.0,2000,0,0
253,254,2000-09-11,62.0,12.0,2000,0,0
254,255,2000-09-12,167.0,9.0,2000,1,0
255,256,2000-09-13,69.0,11.0,2000,0,0
256,257,2000-09-14,59.0,8.0,2000,0,0
257,258,2000-09-15,96.0,11.0,2000,0,0
258,259,2000-09-16,90.0,0.0,2000,0,0
259,260,2000-09-17,44.0,1.0,2000,0,0
260,261,2000-09-18,84.0,2.0,2000,0,0
261,262,2000-09-19,114.0,12.0,2000,1,0
262,263,2000-09-20,109.0,0.0,2000,1,0
263,264,2000-09-21,89.0,12.0,2000,0,0
264,265,2000-09-22,90.0,22.0,2000,0,0
265,266,2000-09-23,89.0,11.0,2000,0,0
266,267,2000-09-24,234.0,17.0,2000,1,0
267,268,2000-09-25,62.0,14.0,2000,0,0
268,269,2000-09-26,52.0,8.0,2000,0,0
269,270,2000-09-27,69.0,6.0,2000,0,0
270,271,2000-09-28,83.0,16.0,2000,0,0
271,272,2000-09-29,126.0,16.0,2000,1,0
272,273,2000-09-30,92.0,8.0,2000,0,0
273,274,2000-10-01,84.0,1.0,2000,0,0
274,275,2000-10-02,107.0,22.0,2000,1,1
275,276,2000-10-03,116.0,40.0,2000,1,1
276,277,2000-10-04,164.0,1.0,2000,1,1
277,278,2000-10-05,132.0,30.0,2000,1,1
278,279,2000-10-06,140.0,30.0,2000,1,1
279,280,2000-10-07,116.0,1.0,2000,1,1
280,281,2000-10-08,86.0,8.0,2000,0,0
281,282,2000-10-09,145.0,6.0,2000,1,1
282,283,2000-10-10,126.0,27.0,2000,1,1
283,284,2000-10-11,137.0,27.0,2000,1,1
284,285,2000-10-12,90.0,10.0,2000,0,0
285,286,2000-10-13,118.0,33.0,2000,1,0
286,287,2000-10-14,131.0,21.0,2000,1,0
287,288,2000-10-15,85.0,0.0,2000,0,0
288,289,2000-10-16,124.0,16.0,2000,1,1
289,290,2000-10-17,103.0,9.0,2000,1,1
290,291,2000-10-18,127.0,15.0,2000,1,1
291,292,2000-10-19,140.0,27.0,2000,1,1
292,293,2000-10-20,160.0,7.0,2000,1,1
293,294,2000-10-21,79.0,21.0,2000,0,0
294,295,2000-10-22,95.0,15.0,2000,0,0
295,296,2000-10-23,113.0,7.0,2000,1,0
296,297,2000-10-24,,,2000,0,0
297,298,2000-10-25,105.0,39.0,2000,1,0
298,299,2000-10-26,73.0,13.0,2000,0,0
299,300,2000-10-27,87.0,27.0,2000,0,0
300,301,2000-10-28,81.0,15.0,2000,0,0
301,302,2000-10-29,41.0,8.0,2000,0,0
302,303,2000-10-30,108.0,9.0,2000,1,1
303,304,2000-10-31,138.0,15.0,2000,1,1
304,305,2000-11-01,125.0,8.0,2000,1,1
305,306,2000-11-02,60.0,2.0,2000,0,0
306,307,2000-11-03,120.0,24.0,2000,1,0
307,308,2000-11-04,89.0,4.0,2000,0,0
308,309,2000-11-05,60.0,9.0,2000,0,0
309,310,2000-11-06,62.0,10.0,2000,0,0
310,311,2000-11-07,57.0,10.0,2000,0,0
311,312,2000-11-08,94.0,10.0,2000,0,0
312,313,2000-11-09,136.0,3.0,2000,1,1
313,314,2000-11-10,176.0,10.0,2000,1,1
314,315,2000-11-11,133.0,1.0,2000,1,1
315,316,2000-11-12,112.0,1.0,2000,1,1
316,317,2000-11-13,58.0,4.0,2000,0,0
317,318,2000-11-14,66.0,7.0,2000,0,0
318,319,2000-11-15,74.0,1.0,2000,0,0
319,320,2000-11-16,116.0,7.0,2000,1,0
320,321,2000-11-17,117.0,4.0,2000,1,0
321,322,2000-11-18,53.0,8.0,2000,0,0
322,323,2000-11-19,38.0,4.0,2000,0,0
323,324,2000-11-20,54.0,7.0,2000,0,0
324,325,2000-11-21,140.0,10.0,2000,1,0
325,326,2000-11-22,82.0,1.0,2000,0,0
326,327,2000-11-23,156.0,4.0,2000,1,0
327,328,2000-11-24,90.0,12.0,2000,0,0
328,329,2000-11-25,252.0,4.0,2000,1,0
329,330,2000-11-26,59.0,1.0,2000,0,0
330,331,2000-11-27,72.0,9.0,2000,0,0
331,332,2000-11-28,56.0,2.0,2000,0,0
332,333,2000-11-29,94.0,3.0,2000,0,0
333,334,2000-11-30,77.0,2.0,2000,0,0
334,335,2000-12-01,47.0,5.0,2000,0,0
335,336,2000-12-02,61.0,4.0,2000,0,0
336,337,2000-12-03,103.0,10.0,2000,1,0
337,338,2000-12-04,75.0,9.0,2000,0,0
338,339,2000-12-05,57.0,1.0,2000,0,0
339,340,2000-12-06,81.0,0.0,2000,0,0
340,341,2000-12-07,96.0,2.0,2000,0,0
341,342,2000-12-08,166.0,5.0,2000,1,0
342,343,2000-12-09,137.0,4.0,2000,1,0
343,344,2000-12-10,93.0,3.0,2000,0,0
344,345,2000-12-11,144.0,6.0,2000,1,1
345,346,2000-12-12,126.0,3.0,2000,1,1
346,347,2000-12-13,149.0,14.0,2000,1,1
347,348,2000-12-14,70.0,0.0,2000,0,0
348,349,2000-12-15,252.0,11.0,2000,1,0
349,350,2000-12-16,96.0,1.0,2000,0,0
350,351,2000-12-17,32.0,3.0,2000,0,0
351,352,2000-12-18,59.0,14.0,2000,0,0
352,353,2000-12-19,67.0,8.0,2000,0,0
353,354,2000-12-20,71.0,3.0,2000,0,0
354,355,2000-12-21,83.0,8.0,2000,0,0
355,356,2000-12-22,116.0,7.0,2000,1,0
356,357,2000-12-23,64.0,1.0,2000,0,0
357,358,2000-12-24,73.0,7.0,2000,0,0
358,359,2000-12-25,46.0,1.0,2000,0,0
359,360,2000-12-26,68.0,2.0,2000,0,0
360,361,2000-12-27,131.0,1.0,2000,1,0
361,362,2000-12-28,80.0,6.0,2000,0,0
362,363,2000-12-29,50.0,10.0,2000,0,0
363,364,2000-12-30,69.0,3.0,2000,0,0
364,365,2000-12-31,59.0,1.0,2000,0,0
365,1,2001-01-01,,,2001,0,0
366,2,2001-01-02,,,2001,0,0
367,3,2001-01-03,,,2001,0,0
368,4,2001-01-04,,,2001,0,0
369,5,2001-01-05,,,2001,0,0
370,6,2001-01-06,,,2001,0,0
371,7,2001-01-07,,,2001,0,0
372,8,2001-01-08,,,2001,0,0
373,9,2001-01-09,,,2001,0,0
374,10,2001-01-10,,,2001,0,0
375,11,2001-01-11,,,2001,0,0
376,12,2001-01-12,,,2001,0,0
377,13,2001-01-13,,,2001,0,0
378,14,2001-01-14,,,2001,0,0
379,15,2001-01-15,,,2001,0,0
380,16,2001-01-16,,,2001,0,0
381,17,2001-01-17,,,2001,0,0
382,18,2001-01-18,147.0,1.0,2001,1,1
383,19,2001-01-19,164.0,10.0,2001,1,1
384,20,2001-01-20,143.0,8.0,2001,1,1
385,21,2001-01-21,64.0,8.0,2001,0,0
386,22,2001-01-22,71.0,6.0,2001,0,0
387,23,2001-01-23,180.0,3.0,2001,1,0
388,24,2001-01-24,146.0,6.0,2001,1,0
389,25,2001-01-25,84.0,2.0,2001,0,0
390,26,2001-01-26,49.0,2.0,2001,0,0
391,27,2001-01-27,88.0,4.0,2001,0,0
392,28,2001-01-28,60.0,7.0,2001,0,0
393,29,2001-01-29,160.0,2.0,2001,1,0
394,30,2001-01-30,129.0,7.0,2001,1,0
395,31,2001-01-31,97.0,4.0,2001,0,0
396,32,2001-02-01,60.0,2.0,2001,0,0
397,33,2001-02-02,55.0,9.0,2001,0,0
398,34,2001-02-03,74.0,2.0,2001,0,0
399,35,2001-02-04,66.0,6.0,2001,0,0
400,36,2001-02-05,113.0,6.0,2001,1,0
401,37,2001-02-06,102.0,8.0,2001,1,0
402,38,2001-02-07,71.0,2.0,2001,0,0
403,39,2001-02-08,162.0,14.0,2001,1,0
404,40,2001-02-09,55.0,7.0,2001,0,0
405,41,2001-02-10,79.0,2.0,2001,0,0
406,42,2001-02-11,80.0,6.0,2001,0,0
407,43,2001-02-12,78.0,10.0,2001,0,0
408,44,2001-02-13,111.0,11.0,2001,1,0
409,45,2001-02-14,104.0,5.0,2001,1,0
410,46,2001-02-15,60.0,7.0,2001,0,0
411,47,2001-02-16,77.0,3.0,2001,0,0
412,48,2001-02-17,84.0,3.0,2001,0,0
413,49,2001-02-18,66.0,5.0,2001,0,0
414,50,2001-02-19,112.0,4.0,2001,1,1
415,51,2001-02-20,114.0,11.0,2001,1,1
416,52,2001-02-21,106.0,2.0,2001,1,1
417,53,2001-02-22,82.0,5.0,2001,0,0
418,54,2001-02-23,98.0,2.0,2001,0,0
419,55,2001-02-24,67.0,9.0,2001,0,0
420,56,2001-02-25,85.0,1.0,2001,0,0
421,57,2001-02-26,93.0,1.0,2001,0,0
422,58,2001-02-27,62.0,5.0,2001,0,0
423,59,2001-02-28,74.0,10.0,2001,0,0
424,60,2001-03-01,74.0,1.0,2001,0,0
425,61,2001-03-02,99.0,6.0,2001,0,0
426,62,2001-03-03,71.0,4.0,2001,0,0
427,63,2001-03-04,84.0,3.0,2001,0,0
428,64,2001-03-05,134.0,2.0,2001,1,0
429,65,2001-03-06,50.0,4.0,2001,0,0
430,66,2001-03-07,127.0,1.0,2001,1,0
431,67,2001-03-08,43.0,6.0,2001,0,0
432,68,2001-03-09,48.0,3.0,2001,0,0
433,69,2001-03-10,49.0,2.0,2001,0,0
434,70,2001-03-11,45.0,4.0,2001,0,0
435,71,2001-03-12,108.0,10.0,2001,1,0
436,72,2001-03-13,52.0,8.0,2001,0,0
437,73,2001-03-14,121.0,9.0,2001,1,1
438,74,2001-03-15,114.0,14.0,2001,1,1
439,75,2001-03-16,108.0,3.0,2001,1,1
440,76,2001-03-17,223.0,5.0,2001,1,1
441,77,2001-03-18,65.0,2.0,2001,0,0
442,78,2001-03-19,72.0,16.0,2001,0,0
443,79,2001-03-20,89.0,15.0,2001,0,0
444,80,2001-03-21,71.0,2.0,2001,0,0
445,81,2001-03-22,124.0,1.0,2001,1,0
446,82,2001-03-23,85.0,6.0,2001,0,0
447,83,2001-03-24,160.0,7.0,2001,1,0
448,84,2001-03-25,73.0,1.0,2001,0,0
449,85,2001-03-26,143.0,7.0,2001,1,0
450,86,2001-03-27,68.0,2.0,2001,0,0
451,87,2001-03-28,110.0,6.0,2001,1,0
452,88,2001-03-29,92.0,7.0,2001,0,0
453,89,2001-03-30,138.0,2.0,2001,1,0
454,90,2001-03-31,48.0,2.0,2001,0,0
455,91,2001-04-01,82.0,1.0,2001,0,0
456,92,2001-04-02,50.0,15.0,2001,0,0
457,93,2001-04-03,91.0,10.0,2001,0,0
458,94,2001-04-04,80.0,4.0,2001,0,0
459,95,2001-04-05,74.0,3.0,2001,0,0
460,96,2001-04-06,97.0,2.0,2001,0,0
461,97,2001-04-07,85.0,8.0,2001,0,0
462,98,2001-04-08,102.0,2.0,2001,1,0
463,99,2001-04-09,101.0,6.0,2001,1,0
464,100,2001-04-10,90.0,10.0,2001,0,0
465,101,2001-04-11,112.0,13.0,2001,1,0
466,102,2001-04-12,68.0,2.0,2001,0,0
467,103,2001-04-13,59.0,1.0,2001,0,0
468,104,2001-04-14,72.0,4.0,2001,0,0
469,105,2001-04-15,120.0,9.0,2001,1,0
470,106,2001-04-16,93.0,2.0,2001,0,0
471,107,2001-04-17,99.0,6.0,2001,0,0
472,108,2001-04-18,126.0,4.0,2001,1,1
473,109,2001-04-19,148.0,4.0,2001,1,1
474,110,2001-04-20,143.0,29.0,2001,1,1
475,111,2001-04-21,197.0,12.0,2001,1,1
476,112,2001-04-22,104.0,9.0,2001,1,1
477,113,2001-04-23,59.0,8.0,2001,0,0
478,114,2001-04-24,136.0,20.0,2001,1,1
479,115,2001-04-25,125.0,15.0,2001,1,1
480,116,2001-04-26,150.0,14.0,2001,1,1
481,117,2001-04-27,158.0,7.0,2001,1,1
482,118,2001-04-28,97.0,3.0,2001,0,0
483,119,2001-04-29,102.0,7.0,2001,1,0
484,120,2001-04-30,117.0,13.0,2001,1,0
485,121,2001-05-01,70.0,5.0,2001,0,0
486,122,2001-05-02,105.0,7.0,2001,1,1
487,123,2001-05-03,106.0,7.0,2001,1,1
488,124,2001-05-04,106.0,25.0,2001,1,1
489,125,2001-05-05,53.0,8.0,2001,0,0
490,126,2001-05-06,43.0,2.0,2001,0,0
491,127,2001-05-07,82.0,2.0,2001,0,0
492,128,2001-05-08,98.0,7.0,2001,0,0
493,129,2001-05-09,129.0,3.0,2001,1,1
494,130,2001-05-10,113.0,10.0,2001,1,1
495,131,2001-05-11,152.0,31.0,2001,1,1
496,132,2001-05-12,81.0,13.0,2001,0,0
497,133,2001-05-13,87.0,2.0,2001,0,0
498,134,2001-05-14,58.0,6.0,2001,0,0
499,135,2001-05-15,52.0,6.0,2001,0,0
500,136,2001-05-16,71.0,6.0,2001,0,0
501,137,2001-05-17,58.0,2.0,2001,0,0
502,138,2001-05-18,89.0,14.0,2001,0,0
503,139,2001-05-19,74.0,3.0,2001,0,0
504,140,2001-05-20,55.0,1.0,2001,0,0
505,141,2001-05-21,94.0,2.0,2001,0,0
506,142,2001-05-22,81.0,8.0,2001,0,0
507,143,2001-05-23,99.0,37.0,2001,0,0
508,144,2001-05-24,87.0,7.0,2001,0,0
509,145,2001-05-25,65.0,14.0,2001,0,0
510,146,2001-05-26,79.0,2.0,2001,0,0
511,147,2001-05-27,72.0,8.0,2001,0,0
512,148,2001-05-28,47.0,5.0,2001,0,0
513,149,2001-05-29,65.0,5.0,2001,0,0
514,150,2001-05-30,69.0,1.0,2001,0,0
515,151,2001-05-31,88.0,2.0,2001,0,0
516,152,2001-06-01,100.0,2.0,2001,1,0
517,153,2001-06-02,123.0,15.0,2001,1,0
518,154,2001-06-03,56.0,4.0,2001,0,0
519,155,2001-06-04,90.0,2.0,2001,0,0
520,156,2001-06-05,102.0,5.0,2001,1,0
521,157,2001-06-06,75.0,13.0,2001,0,0
522,158,2001-06-07,139.0,32.0,2001,1,0
523,159,2001-06-08,143.0,9.0,2001,1,0
524,160,2001-06-09,99.0,3.0,2001,0,0
525,161,2001-06-10,112.0,4.0,2001,1,0
526,162,2001-06-11,66.0,8.0,2001,0,0
527,163,2001-06-12,85.0,1.0,2001,0,0
528,164,2001-06-13,115.0,1.0,2001,1,0
529,165,2001-06-14,77.0,11.0,2001,0,0
530,166,2001-06-15,108.0,21.0,2001,1,0
531,167,2001-06-16,69.0,25.0,2001,0,0
532,168,2001-06-17,118.0,21.0,2001,1,0
533,169,2001-06-18,49.0,20.0,2001,0,0
534,170,2001-06-19,118.0,5.0,2001,1,0
535,171,2001-06-20,140.0,13.0,2001,1,0
536,172,2001-06-21,92.0,4.0,2001,0,0
537,173,2001-06-22,80.0,17.0,2001,0,0
538,174,2001-06-23,157.0,11.0,2001,1,1
539,175,2001-06-24,118.0,1.0,2001,1,1
540,176,2001-06-25,126.0,3.0,2001,1,1
541,177,2001-06-26,130.0,13.0,2001,1,1
542,178,2001-06-27,64.0,13.0,2001,0,0
543,179,2001-06-28,64.0,11.0,2001,0,0
544,180,2001-06-29,59.0,10.0,2001,0,0
545,181,2001-06-30,130.0,1.0,2001,1,0
546,182,2001-07-01,97.0,2.0,2001,0,0
