Tipo de Monitoramento:;CETESB;
25/01/2008;03:00;
25/01/2008;04:00;
25/01/2008;05:00;
25/01/2008;06:00;
25/01/2008;07:00;
25/01/2008;08:00;
25/01/2008;09:00;
25/01/2008;10:00;
25/01/2008;11:00;
25/01/2008;12:00;
25/01/2008;13:00;
25/01/2008;14:00;
25/01/2008;15:00;
25/01/2008;16:00;
25/01/2008;17:00;
25/01/2008;18:00;
25/01/2008;19:00;
25/01/2008;20:00;
25/01/2008;21:00;
25/01/2008;22:00;
25/01/2008;23:00;
25/01/2008;24:00:00;
26/01/2008;01:00;
26/01/2008;02:00;
26/01/2008;03:00;
26/01/2008;04:00;
26/01/2008;05:00;
26/01/2008;06:00;
26/01/2008;07:00;
26/01/2008;08:00;
26/01/2008;09:00;
26/01/2008;10:00;
26/01/2008;11:00;
26/01/2008;12:00;
26/01/2008;13:00;
26/01/2008;14:00;
26/01/2008;15:00;
26/01/2008;16:00;
26/01/2008;17:00;
26/01/2008;18:00;
26/01/2008;19:00;
26/01/2008;20:00;
26/01/2008;21:00;
26/01/2008;22:00;
26/01/2008;23:00;
26/01/2008;24:00:00;
27/01/2008;01:00;
27/01/2008;02:00;
27/01/2008;03:00;
27/01/2008;04:00;
27/01/2008;05:00;
27/01/2008;06:00;
27/01/2008;07:00;
27/01/2008;08:00;
27/01/2008;09:00;
27/01/2008;10:00;
27/01/2008;11:00;
27/01/2008;12:00;
27/01/2008;13:00;
27/01/2008;14:00;
27/01/2008;15:00;
27/01/2008;16:00;
27/01/2008;17:00;
27/01/2008;18:00;
27/01/2008;19:00;
27/01/2008;20:00;
27/01/2008;21:00;
27/01/2008;22:00;
27/01/2008;23:00;
27/01/2008;24:00:00;
28/01/2008;01:00;
28/01/2008;02:00;
28/01/2008;03:00;
28/01/2008;04:00;
28/01/2008;05:00;
28/01/2008;06:00;
28/01/2008;07:00;
28/01/2008;08:00;
28/01/2008;09:00;
28/01/2008;10:00;
28/01/2008;11:00;
28/01/2008;12:00;80
28/01/2008;13:00;26
28/01/2008;14:00;30
28/01/2008;15:00;22
28/01/2008;16:00;28
28/01/2008;17:00;25
28/01/2008;18:00;44
28/01/2008;19:00;49
28/01/2008;20:00;33
28/01/2008;21:00;24
28/01/2008;22:00;17
28/01/2008;23:00;13
28/01/2008;24:00:00;21
29/01/2008;01:00;16
29/01/2008;02:00;21
29/01/2008;03:00;46
29/01/2008;04:00;19
29/01/2008;05:00;12
29/01/2008;06:00;6
29/01/2008;07:00;33
29/01/2008;08:00;24
29/01/2008;09:00;58
29/01/2008;10:00;80
29/01/2008;11:00;37
29/01/2008;12:00;28
29/01/2008;13:00;27
29/01/2008;14:00;8
29/01/2008;15:00;18
29/01/2008;16:00;28
29/01/2008;17:00;12
29/01/2008;18:00;29
29/01/2008;19:00;23
29/01/2008;20:00;21
29/01/2008;21:00;9
29/01/2008;22:00;18
29/01/2008;23:00;16
29/01/2008;24:00:00;15
30/01/2008;01:00;11
30/01/2008;02:00;5
30/01/2008;03:00;24
30/01/2008;04:00;5
30/01/2008;05:00;13
30/01/2008;06:00;9
30/01/2008;07:00;29
30/01/2008;08:00;24
30/01/2008;09:00;18
30/01/2008;10:00;23
30/01/2008;11:00;28
30/01/2008;12:00;20
30/01/2008;13:00;16
30/01/2008;14:00;24
30/01/2008;15:00;21
30/01/2008;16:00;24
30/01/2008;17:00;19
30/01/2008;18:00;27
30/01/2008;19:00;42
30/01/2008;20:00;65
30/01/2008;21:00;63
30/01/2008;22:00;56
30/01/2008;23:00;45
30/01/2008;24:00:00;38
31/01/2008;01:00;26
31/01/2008;02:00;33
31/01/2008;03:00;44
31/01/2008;04:00;22
31/01/2008;05:00;13
31/01/2008;06:00;17
31/01/2008;07:00;30
31/01/2008;08:00;33
31/01/2008;09:00;47
31/01/2008;10:00;39
31/01/2008;11:00;31
31/01/2008;12:00;26
31/01/2008;13:00;31
31/01/2008;14:00;41
31/01/2008;15:00;34
31/01/2008;16:00;32
31/01/2008;17:00;38
31/01/2008;18:00;29
31/01/2008;19:00;30
31/01/2008;20:00;32
31/01/2008;21:00;35
31/01/2008;22:00;19
31/01/2008;23:00;36
31/01/2008;24:00:00;41
01/02/2008;01:00;46
01/02/2008;02:00;37
01/02/2008;03:00;
01/02/2008;04:00;46
01/02/2008;05:00;25
01/02/2008;06:00;31
01/02/2008;07:00;45
01/02/2008;08:00;40
01/02/2008;09:00;45
01/02/2008;10:00;37
01/02/2008;11:00;23
01/02/2008;12:00;27
01/02/2008;13:00;28
01/02/2008;14:00;31
01/02/2008;15:00;23
01/02/2008;16:00;31
01/02/2008;17:00;36
01/02/2008;18:00;38
01/02/2008;19:00;34
01/02/2008;20:00;38
01/02/2008;21:00;27
01/02/2008;22:00;40
01/02/2008;23:00;27
01/02/2008;24:00:00;28
02/02/2008;01:00;30
02/02/2008;02:00;36
02/02/2008;03:00;63
02/02/2008;04:00;30
02/02/2008;05:00;27
02/02/2008;06:00;26
02/02/2008;07:00;41
02/02/2008;08:00;39
02/02/2008;09:00;39
02/02/2008;10:00;40
02/02/2008;11:00;20
02/02/2008;12:00;17
02/02/2008;13:00;34
02/02/2008;14:00;22
02/02/2008;15:00;29
02/02/2008;16:00;29
02/02/2008;17:00;34
02/02/2008;18:00;36
02/02/2008;19:00;15
02/02/2008;20:00;31
02/02/2008;21:00;26
02/02/2008;22:00;29
02/02/2008;23:00;35
02/02/2008;24:00:00;41
03/02/2008;01:00;25
03/02/2008;02:00;32
03/02/2008;03:00;55
03/02/2008;04:00;31
03/02/2008;05:00;22
03/02/2008;06:00;11
03/02/2008;07:00;25
03/02/2008;08:00;13
03/02/2008;09:00;16
03/02/2008;10:00;17
03/02/2008;11:00;11
03/02/2008;12:00;16
03/02/2008;13:00;15
03/02/2008;14:00;15
03/02/2008;15:00;26
03/02/2008;16:00;21
03/02/2008;17:00;15
03/02/2008;18:00;15
03/02/2008;19:00;13
03/02/2008;20:00;21
03/02/2008;21:00;24
03/02/2008;22:00;17
03/02/2008;23:00;16
03/02/2008;24:00:00;19
04/02/2008;01:00;16
04/02/2008;02:00;24
04/02/2008;03:00;50
04/02/2008;04:00;26
04/02/2008;05:00;14
04/02/2008;06:00;21
04/02/2008;07:00;33
04/02/2008;08:00;38
04/02/2008;09:00;31
04/02/2008;10:00;23
04/02/2008;11:00;15
04/02/2008;12:00;27
04/02/2008;13:00;23
04/02/2008;14:00;19
04/02/2008;15:00;23
04/02/2008;16:00;21
04/02/2008;17:00;27
04/02/2008;18:00;21
04/02/2008;19:00;33
04/02/2008;20:00;42
04/02/2008;21:00;27
04/02/2008;22:00;24
04/02/2008;23:00;26
04/02/2008;24:00:00;22
05/02/2008;01:00;10
05/02/2008;02:00;19
05/02/2008;03:00;51
05/02/2008;04:00;20
05/02/2008;05:00;17
05/02/2008;06:00;21
05/02/2008;07:00;26
05/02/2008;08:00;26
05/02/2008;09:00;18
05/02/2008;10:00;21
05/02/2008;11:00;6
05/02/2008;12:00;14
05/02/2008;13:00;20
05/02/2008;14:00;15
05/02/2008;15:00;6
05/02/2008;16:00;17
05/02/2008;17:00;9
05/02/2008;18:00;15
05/02/2008;19:00;10
05/02/2008;20:00;25
05/02/2008;21:00;25
05/02/2008;22:00;27
05/02/2008;23:00;34
05/02/2008;24:00:00;38
06/02/2008;01:00;36
06/02/2008;02:00;38
06/02/2008;03:00;59
06/02/2008;04:00;21
06/02/2008;05:00;19
06/02/2008;06:00;17
06/02/2008;07:00;24
06/02/2008;08:00;39
06/02/2008;09:00;55
06/02/2008;10:00;35
06/02/2008;11:00;35
06/02/2008;12:00;29
06/02/2008;13:00;29
06/02/2008;14:00;20
06/02/2008;15:00;25
06/02/2008;16:00;16
06/02/2008;17:00;36
06/02/2008;18:00;21
06/02/2008;19:00;52
06/02/2008;20:00;43
06/02/2008;21:00;26
06/02/2008;22:00;14
06/02/2008;23:00;22
06/02/2008;24:00:00;20
07/02/2008;01:00;13
07/02/2008;02:00;33
07/02/2008;03:00;40
07/02/2008;04:00;20
07/02/2008;05:00;9
07/02/2008;06:00;18
07/02/2008;07:00;37
07/02/2008;08:00;26
07/02/2008;09:00;29
07/02/2008;10:00;34
07/02/2008;11:00;36
07/02/2008;12:00;39
07/02/2008;13:00;17
07/02/2008;14:00;21
07/02/2008;15:00;21
07/02/2008;16:00;27
07/02/2008;17:00;32
07/02/2008;18:00;20
07/02/2008;19:00;15
07/02/2008;20:00;52
07/02/2008;21:00;46
07/02/2008;22:00;28
07/02/2008;23:00;21
07/02/2008;24:00:00;11
08/02/2008;01:00;21
08/02/2008;02:00;12
08/02/2008;03:00;29
08/02/2008;04:00;21
08/02/2008;05:00;23
08/02/2008;06:00;16
08/02/2008;07:00;26
08/02/2008;08:00;35
08/02/2008;09:00;39
08/02/2008;10:00;
08/02/2008;11:00;
08/02/2008;12:00;45
08/02/2008;13:00;48
08/02/2008;14:00;30
08/02/2008;15:00;28
08/02/2008;16:00;23
08/02/2008;17:00;26
08/02/2008;18:00;25
08/02/2008;19:00;29
08/02/2008;20:00;34
08/02/2008;21:00;42
08/02/2008;22:00;23
08/02/2008;23:00;34
08/02/2008;24:00:00;40
09/02/2008;01:00;39
09/02/2008;02:00;51
09/02/2008;03:00;43
09/02/2008;04:00;34
09/02/2008;05:00;25
09/02/2008;06:00;21
09/02/2008;07:00;29
09/02/2008;08:00;38
09/02/2008;09:00;40
09/02/2008;10:00;26
09/02/2008;11:00;21
09/02/2008;12:00;23
09/02/2008;13:00;28
09/02/2008;14:00;22
09/02/2008;15:00;30
09/02/2008;16:00;31
09/02/2008;17:00;17
09/02/2008;18:00;38
09/02/2008;19:00;31
09/02/2008;20:00;33
09/02/2008;21:00;35
09/02/2008;22:00;31
09/02/2008;23:00;17
09/02/2008;24:00:00;13
10/02/2008;01:00;9
10/02/2008;02:00;17
10/02/2008;03:00;35
10/02/2008;04:00;19
10/02/2008;05:00;15
10/02/2008;06:00;18
10/02/2008;07:00;21
10/02/2008;08:00;29
10/02/2008;09:00;19
10/02/2008;10:00;16
10/02/2008;11:00;11
10/02/2008;12:00;20
10/02/2008;13:00;21
10/02/2008;14:00;24
10/02/2008;15:00;10
10/02/2008;16:00;16
10/02/2008;17:00;10
10/02/2008;18:00;15
10/02/2008;19:00;31
10/02/2008;20:00;33
10/02/2008;21:00;13
10/02/2008;22:00;9
10/02/2008;23:00;11
10/02/2008;24:00:00;10
11/02/2008;01:00;20
11/02/2008;02:00;7
11/02/2008;03:00;37
11/02/2008;04:00;27
11/02/2008;05:00;17
11/02/2008;06:00;18
11/02/2008;07:00;33
11/02/2008;08:00;31
11/02/2008;09:00;48
11/02/2008;10:00;19
11/02/2008;11:00;8
11/02/2008;12:00;33
11/02/2008;13:00;30
11/02/2008;14:00;29
11/02/2008;15:00;32
11/02/2008;16:00;48
11/02/2008;17:00;35
11/02/2008;18:00;22
11/02/2008;19:00;32
11/02/2008;20:00;37
11/02/2008;21:00;33
11/02/2008;22:00;27
11/02/2008;23:00;40
11/02/2008;24:00:00;21
12/02/2008;01:00;24
12/02/2008;02:00;25
12/02/2008;03:00;42
12/02/2008;04:00;25
12/02/2008;05:00;14
12/02/2008;06:00;21
12/02/2008;07:00;26
12/02/2008;08:00;37
12/02/2008;09:00;25
12/02/2008;10:00;36
12/02/2008;11:00;17
12/02/2008;12:00;24
12/02/2008;13:00;21
12/02/2008;14:00;18
12/02/2008;15:00;40
12/02/2008;16:00;38
12/02/2008;17:00;23
12/02/2008;18:00;34
12/02/2008;19:00;34
12/02/2008;20:00;49
12/02/2008;21:00;40
12/02/2008;22:00;24
12/02/2008;23:00;28
12/02/2008;24:00:00;9
13/02/2008;01:00;14
13/02/2008;02:00;38
13/02/2008;03:00;45
13/02/2008;04:00;25
13/02/2008;05:00;14
13/02/2008;06:00;17
13/02/2008;07:00;32
13/02/2008;08:00;39
13/02/2008;09:00;51
13/02/2008;10:00;39
13/02/2008;11:00;33
13/02/2008;12:00;28
13/02/2008;13:00;16
13/02/2008;14:00;10
13/02/2008;15:00;26
13/02/2008;16:00;14
13/02/2008;17:00;15
13/02/2008;18:00;28
13/02/2008;19:00;31
13/02/2008;20:00;43
13/02/2008;21:00;23
13/02/2008;22:00;27
13/02/2008;23:00;28
13/02/2008;24:00:00;28
14/02/2008;01:00;27
14/02/2008;02:00;24
14/02/2008;03:00;32
14/02/2008;04:00;23
14/02/2008;05:00;17
14/02/2008;06:00;27
14/02/2008;07:00;30
14/02/2008;08:00;37
14/02/2008;09:00;37
14/02/2008;10:00;38
14/02/2008;11:00;20
14/02/2008;12:00;23
14/02/2008;13:00;33
14/02/2008;14:00;24
14/02/2008;15:00;21
14/02/2008;16:00;27
14/02/2008;17:00;32
14/02/2008;18:00;36
14/02/2008;19:00;53
14/02/2008;20:00;38
14/02/2008;21:00;26
14/02/2008;22:00;24
14/02/2008;23:00;14
14/02/2008;24:00:00;20
15/02/2008;01:00;40
15/02/2008;02:00;49
15/02/2008;03:00;57
15/02/2008;04:00;35
15/02/2008;05:00;17
15/02/2008;06:00;34
15/02/2008;07:00;55
15/02/2008;08:00;58
15/02/2008;09:00;53
15/02/2008;10:00;49
15/02/2008;11:00;34
15/02/2008;12:00;31
15/02/2008;13:00;25
15/02/2008;14:00;31
15/02/2008;15:00;16
15/02/2008;16:00;26
15/02/2008;17:00;14
15/02/2008;18:00;39
15/02/2008;19:00;34
15/02/2008;20:00;24
15/02/2008;21:00;37
15/02/2008;22:00;50
15/02/2008;23:00;49
15/02/2008;24:00:00;35
16/02/2008;01:00;25
16/02/2008;02:00;49
16/02/2008;03:00;59
16/02/2008;04:00;27
16/02/2008;05:00;27
16/02/2008;06:00;30
16/02/2008;07:00;43
16/02/2008;08:00;46
16/02/2008;09:00;46
16/02/2008;10:00;29
16/02/2008;11:00;13
16/02/2008;12:00;20
16/02/2008;13:00;21
16/02/2008;14:00;17
16/02/2008;15:00;15
16/02/2008;16:00;16
16/02/2008;17:00;16
16/02/2008;18:00;18
16/02/2008;19:00;45
16/02/2008;20:00;27
16/02/2008;21:00;26
16/02/2008;22:00;19
16/02/2008;23:00;30
16/02/2008;24:00:00;38
17/02/2008;01:00;25
17/02/2008;02:00;34
17/02/2008;03:00;47
17/02/2008;04:00;26
17/02/2008;05:00;18
17/02/2008;06:00;21
17/02/2008;07:00;12
17/02/2008;08:00;20
17/02/2008;09:00;20
17/02/2008;10:00;22
17/02/2008;11:00;9
17/02/2008;12:00;25
17/02/2008;13:00;12
17/02/2008;14:00;23
17/02/2008;15:00;23
17/02/2008;16:00;19
17/02/2008;17:00;20
17/02/2008;18:00;31
17/02/2008;19:00;44
17/02/2008;20:00;28
17/02/2008;21:00;9
17/02/2008;22:00;20
17/02/2008;23:00;22
17/02/2008;24:00:00;27
18/02/2008;01:00;24
18/02/2008;02:00;47
18/02/2008;03:00;17
18/02/2008;04:00;11
18/02/2008;05:00;15
18/02/2008;06:00;21
18/02/2008;07:00;39
18/02/2008;08:00;49
18/02/2008;09:00;47
18/02/2008;10:00;36
18/02/2008;11:00;
18/02/2008;12:00;
18/02/2008;13:00;55
18/02/2008;14:00;34
18/02/2008;15:00;54
18/02/2008;16:00;46
18/02/2008;17:00;25
18/02/2008;18:00;49
18/02/2008;19:00;50
18/02/2008;20:00;61
18/02/2008;21:00;73
18/02/2008;22:00;36
18/02/2008;23:00;42
18/02/2008;24:00:00;40
19/02/2008;01:00;50
19/02/2008;02:00;48
19/02/2008;03:00;20
19/02/2008;04:00;18
19/02/2008;05:00;18
19/02/2008;06:00;22
19/02/2008;07:00;39
19/02/2008;08:00;40
19/02/2008;09:00;23
19/02/2008;10:00;21
19/02/2008;11:00;10
19/02/2008;12:00;
19/02/2008;13:00;
19/02/2008;14:00;81
19/02/2008;15:00;53
19/02/2008;16:00;34
19/02/2008;17:00;37
19/02/2008;18:00;30
19/02/2008;19:00;47
19/02/2008;20:00;59
19/02/2008;21:00;52
19/02/2008;22:00;52
19/02/2008;23:00;33
19/02/2008;24:00:00;40
20/02/2008;01:00;46
20/02/2008;02:00;53
20/02/2008;03:00;26
20/02/2008;04:00;27
20/02/2008;05:00;27
20/02/2008;06:00;22
20/02/2008;07:00;41
20/02/2008;08:00;46
20/02/2008;09:00;23
20/02/2008;10:00;18
20/02/2008;11:00;39
20/02/2008;12:00;29
20/02/2008;13:00;26
20/02/2008;14:00;37
20/02/2008;15:00;21
20/02/2008;16:00;23
20/02/2008;17:00;35
20/02/2008;18:00;29
20/02/2008;19:00;45
20/02/2008;20:00;23
20/02/2008;21:00;17
20/02/2008;22:00;18
20/02/2008;23:00;17
20/02/2008;24:00:00;24
21/02/2008;01:00;32
21/02/2008;02:00;42
21/02/2008;03:00;25
21/02/2008;04:00;20
21/02/2008;05:00;13
21/02/2008;06:00;18
21/02/2008;07:00;35
21/02/2008;08:00;34
21/02/2008;09:00;39
21/02/2008;10:00;31
21/02/2008;11:00;17
21/02/2008;12:00;24
21/02/2008;13:00;24
21/02/2008;14:00;25
21/02/2008;15:00;35
21/02/2008;16:00;25
21/02/2008;17:00;34
21/02/2008;18:00;40
21/02/2008;19:00;41
21/02/2008;20:00;38
21/02/2008;21:00;29
21/02/2008;22:00;12
21/02/2008;23:00;23
21/02/2008;24:00:00;15
22/02/2008;01:00;22
22/02/2008;02:00;35
22/02/2008;03:00;17
22/02/2008;04:00;16
22/02/2008;05:00;11
22/02/2008;06:00;16
22/02/2008;07:00;28
22/02/2008;08:00;23
22/02/2008;09:00;33
22/02/2008;10:00;19
22/02/2008;11:00;33
22/02/2008;12:00;25
22/02/2008;13:00;12
22/02/2008;14:00;26
22/02/2008;15:00;20
22/02/2008;16:00;26
22/02/2008;17:00;23
22/02/2008;18:00;28
22/02/2008;19:00;25
22/02/2008;20:00;47
22/02/2008;21:00;42
22/02/2008;22:00;32
22/02/2008;23:00;37
22/02/2008;24:00:00;28
23/02/2008;01:00;43
23/02/2008;02:00;50
23/02/2008;03:00;26
23/02/2008;04:00;22
23/02/2008;05:00;21
23/02/2008;06:00;23
23/02/2008;07:00;27
23/02/2008;08:00;34
23/02/2008;09:00;25
23/02/2008;10:00;26
23/02/2008;11:00;31
23/02/2008;12:00;20
23/02/2008;13:00;30
23/02/2008;14:00;19
23/02/2008;15:00;34
23/02/2008;16:00;29
23/02/2008;17:00;23
23/02/2008;18:00;21
23/02/2008;19:00;17
23/02/2008;20:00;15
23/02/2008;21:00;15
23/02/2008;22:00;31
23/02/2008;23:00;27
23/02/2008;24:00:00;21
24/02/2008;01:00;37
24/02/2008;02:00;43
24/02/2008;03:00;26
24/02/2008;04:00;15
24/02/2008;05:00;14
24/02/2008;06:00;14
24/02/2008;07:00;27
24/02/2008;08:00;18
24/02/2008;09:00;26
24/02/2008;10:00;15
24/02/2008;11:00;20
24/02/2008;12:00;27
24/02/2008;13:00;13
24/02/2008;14:00;10
24/02/2008;15:00;24
24/02/2008;16:00;17
24/02/2008;17:00;28
24/02/2008;18:00;11
24/02/2008;19:00;14
24/02/2008;20:00;16
24/02/2008;21:00;17
24/02/2008;22:00;30
24/02/2008;23:00;40
24/02/2008;24:00:00;31
25/02/2008;01:00;27
25/02/2008;02:00;36
25/02/2008;03:00;16
25/02/2008;04:00;20
25/02/2008;05:00;16
25/02/2008;06:00;22
25/02/2008;07:00;40
25/02/2008;08:00;74
25/02/2008;09:00;41
25/02/2008;10:00;26
25/02/2008;11:00;30
25/02/2008;12:00;20
25/02/2008;13:00;22
25/02/2008;14:00;23
25/02/2008;15:00;16
25/02/2008;16:00;21
25/02/2008;17:00;31
25/02/2008;18:00;20
25/02/2008;19:00;57
25/02/2008;20:00;62
25/02/2008;21:00;47
25/02/2008;22:00;37
25/02/2008;23:00;20
25/02/2008;24:00:00;28
26/02/2008;01:00;29
26/02/2008;02:00;41
26/02/2008;03:00;16
26/02/2008;04:00;17
26/02/2008;05:00;8
26/02/2008;06:00;19
26/02/2008;07:00;39
26/02/2008;08:00;43
26/02/2008;09:00;54
26/02/2008;10:00;24
26/02/2008;11:00;19
26/02/2008;12:00;20
26/02/2008;13:00;24
26/02/2008;14:00;18
26/02/2008;15:00;28
26/02/2008;16:00;20
26/02/2008;17:00;42
26/02/2008;18:00;14
26/02/2008;19:00;45
26/02/2008;20:00;54
26/02/2008;21:00;37
26/02/2008;22:00;31
26/02/2008;23:00;24
26/02/2008;24:00:00;28
27/02/2008;01:00;42
27/02/2008;02:00;51
27/02/2008;03:00;18
27/02/2008;04:00;14
27/02/2008;05:00;10
27/02/2008;06:00;20
27/02/2008;07:00;46
27/02/2008;08:00;57
27/02/2008;09:00;46
27/02/2008;10:00;40
27/02/2008;11:00;40
27/02/2008;12:00;30
27/02/2008;13:00;33
27/02/2008;14:00;28
27/02/2008;15:00;18
27/02/2008;16:00;19
27/02/2008;17:00;37
27/02/2008;18:00;36
27/02/2008;19:00;46
27/02/2008;20:00;52
27/02/2008;21:00;43
27/02/2008;22:00;35
27/02/2008;23:00;32
27/02/2008;24:00:00;29
28/02/2008;01:00;14
28/02/2008;02:00;34
28/02/2008;03:00;31
28/02/2008;04:00;18
28/02/2008;05:00;14
28/02/2008;06:00;20
28/02/2008;07:00;43
28/02/2008;08:00;50
28/02/2008;09:00;55
28/02/2008;10:00;34
28/02/2008;11:00;23
28/02/2008;12:00;26
28/02/2008;13:00;23
28/02/2008;14:00;27
28/02/2008;15:00;30
28/02/2008;16:00;29
28/02/2008;17:00;32
28/02/2008;18:00;35
28/02/2008;19:00;55
28/02/2008;20:00;59
28/02/2008;21:00;57
28/02/2008;22:00;40
28/02/2008;23:00;36
28/02/2008;24:00:00;36
29/02/2008;01:00;32
29/02/2008;02:00;53
29/02/2008;03:00;20
29/02/2008;04:00;29
29/02/2008;05:00;15
29/02/2008;06:00;27
29/02/2008;07:00;48
29/02/2008;08:00;50
29/02/2008;09:00;47
29/02/2008;10:00;36
29/02/2008;11:00;24
29/02/2008;12:00;35
29/02/2008;13:00;35
29/02/2008;14:00;36
29/02/2008;15:00;32
29/02/2008;16:00;30
29/02/2008;17:00;26
29/02/2008;18:00;35
29/02/2008;19:00;33
29/02/2008;20:00;38
29/02/2008;21:00;33
29/02/2008;22:00;30
29/02/2008;23:00;16
29/02/2008;24:00:00;20
01/03/2008;01:00;32
01/03/2008;02:00;50
01/03/2008;03:00;31
01/03/2008;04:00;17
01/03/2008;05:00;16
01/03/2008;06:00;15
01/03/2008;07:00;23
01/03/2008;08:00;20
01/03/2008;09:00;38
01/03/2008;10:00;43
01/03/2008;11:00;25
01/03/2008;12:00;28
01/03/2008;13:00;18
01/03/2008;14:00;30
01/03/2008;15:00;31
01/03/2008;16:00;23
01/03/2008;17:00;22
01/03/2008;18:00;21
01/03/2008;19:00;30
01/03/2008;20:00;24
01/03/2008;21:00;33
01/03/2008;22:00;35
01/03/2008;23:00;37
01/03/2008;24:00:00;45
02/03/2008;01:00;38
02/03/2008;02:00;66
02/03/2008;03:00;24
02/03/2008;04:00;23
02/03/2008;05:00;21
02/03/2008;06:00;17
02/03/2008;07:00;38
02/03/2008;08:00;16
02/03/2008;09:00;16
02/03/2008;10:00;7
02/03/2008;11:00;20
