Tipo de Monitoramento:;CETESB;
25/01/2016;02:00;14
25/01/2016;03:00;67
25/01/2016;04:00;19
25/01/2016;05:00;11
25/01/2016;06:00;18
25/01/2016;07:00;17
25/01/2016;08:00;21
25/01/2016;09:00;25
25/01/2016;10:00;27
25/01/2016;11:00;22
25/01/2016;12:00;24
25/01/2016;13:00;21
25/01/2016;14:00;25
25/01/2016;15:00;10
25/01/2016;16:00;16
25/01/2016;17:00;18
25/01/2016;18:00;17
25/01/2016;19:00;24
25/01/2016;20:00;32
25/01/2016;21:00;20
25/01/2016;22:00;13
25/01/2016;23:00;19
25/01/2016;24:00:00;17
26/01/2016;01:00;25
26/01/2016;02:00;6
26/01/2016;03:00;39
26/01/2016;04:00;17
26/01/2016;05:00;6
26/01/2016;06:00;18
26/01/2016;07:00;21
26/01/2016;08:00;25
26/01/2016;09:00;28
26/01/2016;10:00;26
26/01/2016;11:00;26
26/01/2016;12:00;13
26/01/2016;13:00;14
26/01/2016;14:00;23
26/01/2016;15:00;24
26/01/2016;16:00;22
26/01/2016;17:00;18
26/01/2016;18:00;10
26/01/2016;19:00;27
26/01/2016;20:00;21
26/01/2016;21:00;21
26/01/2016;22:00;24
26/01/2016;23:00;22
26/01/2016;24:00:00;23
27/01/2016;01:00;35
27/01/2016;02:00;17
27/01/2016;03:00;55
27/01/2016;04:00;26
27/01/2016;05:00;32
27/01/2016;06:00;17
27/01/2016;07:00;39
27/01/2016;08:00;33
27/01/2016;09:00;39
27/01/2016;10:00;45
27/01/2016;11:00;25
27/01/2016;12:00;28
27/01/2016;13:00;20
27/01/2016;14:00;18
27/01/2016;15:00;20
27/01/2016;16:00;27
27/01/2016;17:00;29
27/01/2016;18:00;13
27/01/2016;19:00;17
27/01/2016;20:00;50
27/01/2016;21:00;22
27/01/2016;22:00;31
27/01/2016;23:00;17
27/01/2016;24:00:00;26
28/01/2016;01:00;13
28/01/2016;02:00;21
28/01/2016;03:00;60
28/01/2016;04:00;16
28/01/2016;05:00;15
28/01/2016;06:00;14
28/01/2016;07:00;24
28/01/2016;08:00;26
28/01/2016;09:00;31
28/01/2016;10:00;36
28/01/2016;11:00;31
28/01/2016;12:00;28
28/01/2016;13:00;28
28/01/2016;14:00;23
28/01/2016;15:00;20
28/01/2016;16:00;26
28/01/2016;17:00;20
28/01/2016;18:00;25
28/01/2016;19:00;28
28/01/2016;20:00;19
28/01/2016;21:00;35
28/01/2016;22:00;32
28/01/2016;23:00;25
28/01/2016;24:00:00;23
29/01/2016;01:00;12
29/01/2016;02:00;19
29/01/2016;03:00;62
29/01/2016;04:00;10
29/01/2016;05:00;14
29/01/2016;06:00;13
29/01/2016;07:00;31
29/01/2016;08:00;14
29/01/2016;09:00;25
29/01/2016;10:00;36
29/01/2016;11:00;22
29/01/2016;12:00;17
29/01/2016;13:00;23
29/01/2016;14:00;9
29/01/2016;15:00;14
29/01/2016;16:00;21
29/01/2016;17:00;9
29/01/2016;18:00;25
29/01/2016;19:00;17
29/01/2016;20:00;14
29/01/2016;21:00;22
29/01/2016;22:00;13
29/01/2016;23:00;16
29/01/2016;24:00:00;16
30/01/2016;01:00;18
30/01/2016;02:00;9
30/01/2016;03:00;40
30/01/2016;04:00;16
30/01/2016;05:00;14
30/01/2016;06:00;16
30/01/2016;07:00;16
30/01/2016;08:00;19
30/01/2016;09:00;29
30/01/2016;10:00;22
30/01/2016;11:00;14
30/01/2016;12:00;25
30/01/2016;13:00;16
30/01/2016;14:00;25
30/01/2016;15:00;18
30/01/2016;16:00;19
30/01/2016;17:00;21
30/01/2016;18:00;24
30/01/2016;19:00;10
30/01/2016;20:00;17
30/01/2016;21:00;31
30/01/2016;22:00;21
30/01/2016;23:00;23
30/01/2016;24:00:00;28
31/01/2016;01:00;28
31/01/2016;02:00;17
31/01/2016;03:00;70
31/01/2016;04:00;23
31/01/2016;05:00;19
31/01/2016;06:00;22
31/01/2016;07:00;20
31/01/2016;08:00;20
31/01/2016;09:00;23
31/01/2016;10:00;13
31/01/2016;11:00;29
31/01/2016;12:00;20
31/01/2016;13:00;22
31/01/2016;14:00;11
31/01/2016;15:00;28
31/01/2016;16:00;11
31/01/2016;17:00;26
31/01/2016;18:00;17
31/01/2016;19:00;18
31/01/2016;20:00;16
31/01/2016;21:00;24
31/01/2016;22:00;21
31/01/2016;23:00;29
31/01/2016;24:00:00;27
01/02/2016;01:00;24
01/02/2016;02:00;13
01/02/2016;03:00;66
01/02/2016;04:00;31
01/02/2016;05:00;16
01/02/2016;06:00;29
01/02/2016;07:00;32
01/02/2016;08:00;29
01/02/2016;09:00;29
01/02/2016;10:00;35
01/02/2016;11:00;33
01/02/2016;12:00;15
01/02/2016;13:00;24
01/02/2016;14:00;23
01/02/2016;15:00;18
01/02/2016;16:00;20
01/02/2016;17:00;16
01/02/2016;18:00;33
01/02/2016;19:00;19
01/02/2016;20:00;20
01/02/2016;21:00;22
01/02/2016;22:00;18
01/02/2016;23:00;40
01/02/2016;24:00:00;34
02/02/2016;01:00;33
02/02/2016;02:00;33
02/02/2016;03:00;74
02/02/2016;04:00;36
02/02/2016;05:00;32
02/02/2016;06:00;39
02/02/2016;07:00;44
02/02/2016;08:00;51
02/02/2016;09:00;55
02/02/2016;10:00;40
02/02/2016;11:00;44
02/02/2016;12:00;25
02/02/2016;13:00;32
02/02/2016;14:00;23
02/02/2016;15:00;30
02/02/2016;16:00;14
02/02/2016;17:00;33
02/02/2016;18:00;32
02/02/2016;19:00;37
02/02/2016;20:00;40
02/02/2016;21:00;37
02/02/2016;22:00;27
02/02/2016;23:00;41
02/02/2016;24:00:00;46
03/02/2016;01:00;30
03/02/2016;02:00;22
03/02/2016;03:00;43
03/02/2016;04:00;31
03/02/2016;05:00;17
03/02/2016;06:00;28
03/02/2016;07:00;40
03/02/2016;08:00;31
03/02/2016;09:00;41
03/02/2016;10:00;36
03/02/2016;11:00;36
03/02/2016;12:00;30
03/02/2016;13:00;27
03/02/2016;14:00;22
03/02/2016;15:00;26
03/02/2016;16:00;30
03/02/2016;17:00;24
03/02/2016;18:00;32
03/02/2016;19:00;25
03/02/2016;20:00;48
03/02/2016;21:00;31
03/02/2016;22:00;38
03/02/2016;23:00;46
03/02/2016;24:00:00;30
04/02/2016;01:00;29
04/02/2016;02:00;15
04/02/2016;03:00;36
04/02/2016;04:00;28
04/02/2016;05:00;22
04/02/2016;06:00;26
04/02/2016;07:00;31
04/02/2016;08:00;35
04/02/2016;09:00;41
04/02/2016;10:00;39
04/02/2016;11:00;43
04/02/2016;12:00;42
04/02/2016;13:00;34
04/02/2016;14:00;34
04/02/2016;15:00;33
04/02/2016;16:00;32
04/02/2016;17:00;51
04/02/2016;18:00;31
04/02/2016;19:00;47
04/02/2016;20:00;36
04/02/2016;21:00;45
04/02/2016;22:00;49
04/02/2016;23:00;45
04/02/2016;24:00:00;35
05/02/2016;01:00;35
05/02/2016;02:00;38
05/02/2016;03:00;85
05/02/2016;04:00;48
05/02/2016;05:00;33
05/02/2016;06:00;41
05/02/2016;07:00;39
05/02/2016;08:00;47
05/02/2016;09:00;67
05/02/2016;10:00;39
05/02/2016;11:00;36
05/02/2016;12:00;29
05/02/2016;13:00;30
05/02/2016;14:00;28
05/02/2016;15:00;23
05/02/2016;16:00;30
05/02/2016;17:00;38
05/02/2016;18:00;21
05/02/2016;19:00;28
05/02/2016;20:00;35
05/02/2016;21:00;9
05/02/2016;22:00;25
05/02/2016;23:00;21
05/02/2016;24:00:00;19
06/02/2016;01:00;21
06/02/2016;02:00;25
06/02/2016;03:00;74
06/02/2016;04:00;26
06/02/2016;05:00;26
06/02/2016;06:00;27
06/02/2016;07:00;32
06/02/2016;08:00;38
06/02/2016;09:00;34
06/02/2016;10:00;52
06/02/2016;11:00;30
06/02/2016;12:00;33
06/02/2016;13:00;26
06/02/2016;14:00;33
06/02/2016;15:00;30
06/02/2016;16:00;
06/02/2016;17:00;
06/02/2016;18:00;
06/02/2016;19:00;
06/02/2016;20:00;
06/02/2016;21:00;
06/02/2016;22:00;
06/02/2016;23:00;
06/02/2016;24:00:00;
07/02/2016;01:00;
07/02/2016;02:00;
07/02/2016;03:00;
07/02/2016;04:00;
07/02/2016;05:00;
07/02/2016;06:00;
07/02/2016;07:00;
07/02/2016;08:00;
07/02/2016;09:00;
07/02/2016;10:00;
07/02/2016;11:00;
07/02/2016;12:00;
07/02/2016;13:00;
07/02/2016;14:00;
07/02/2016;15:00;
07/02/2016;16:00;
07/02/2016;17:00;
07/02/2016;18:00;
07/02/2016;19:00;
07/02/2016;20:00;
07/02/2016;21:00;
07/02/2016;22:00;
07/02/2016;23:00;
07/02/2016;24:00:00;
08/02/2016;01:00;
08/02/2016;02:00;
08/02/2016;03:00;
08/02/2016;04:00;
08/02/2016;05:00;
08/02/2016;06:00;
08/02/2016;07:00;
08/02/2016;08:00;
08/02/2016;09:00;
08/02/2016;10:00;
08/02/2016;11:00;
08/02/2016;12:00;
08/02/2016;13:00;
08/02/2016;14:00;
08/02/2016;15:00;
08/02/2016;16:00;
08/02/2016;17:00;
08/02/2016;18:00;
08/02/2016;19:00;
08/02/2016;20:00;
08/02/2016;21:00;
08/02/2016;22:00;
08/02/2016;23:00;
08/02/2016;24:00:00;
09/02/2016;01:00;
09/02/2016;02:00;
09/02/2016;03:00;
09/02/2016;04:00;
09/02/2016;05:00;
09/02/2016;06:00;
09/02/2016;07:00;
09/02/2016;08:00;
09/02/2016;09:00;
09/02/2016;10:00;
09/02/2016;11:00;
09/02/2016;12:00;
09/02/2016;13:00;
09/02/2016;14:00;
09/02/2016;15:00;
09/02/2016;16:00;
09/02/2016;17:00;
09/02/2016;18:00;
09/02/2016;19:00;
09/02/2016;20:00;
09/02/2016;21:00;
09/02/2016;22:00;
09/02/2016;23:00;
09/02/2016;24:00:00;
10/02/2016;01:00;
10/02/2016;02:00;
10/02/2016;03:00;
10/02/2016;04:00;
10/02/2016;05:00;
10/02/2016;06:00;
10/02/2016;07:00;
10/02/2016;08:00;
10/02/2016;09:00;
10/02/2016;10:00;
10/02/2016;11:00;
10/02/2016;12:00;
10/02/2016;13:00;
10/02/2016;14:00;
10/02/2016;15:00;
10/02/2016;16:00;
10/02/2016;17:00;
10/02/2016;18:00;
10/02/2016;19:00;
10/02/2016;20:00;
10/02/2016;21:00;
10/02/2016;22:00;
10/02/2016;23:00;
10/02/2016;24:00:00;
11/02/2016;01:00;
11/02/2016;02:00;
11/02/2016;03:00;
11/02/2016;04:00;
11/02/2016;05:00;
11/02/2016;06:00;
11/02/2016;07:00;
11/02/2016;08:00;
11/02/2016;09:00;
11/02/2016;10:00;
11/02/2016;11:00;
11/02/2016;12:00;
11/02/2016;13:00;
11/02/2016;14:00;
11/02/2016;15:00;
11/02/2016;16:00;
11/02/2016;17:00;
11/02/2016;18:00;
11/02/2016;19:00;
11/02/2016;20:00;
11/02/2016;21:00;
11/02/2016;22:00;
11/02/2016;23:00;
11/02/2016;24:00:00;
12/02/2016;01:00;
12/02/2016;02:00;
12/02/2016;03:00;
12/02/2016;04:00;
12/02/2016;05:00;
12/02/2016;06:00;
12/02/2016;07:00;
12/02/2016;08:00;
12/02/2016;09:00;
12/02/2016;10:00;
12/02/2016;11:00;
12/02/2016;12:00;
12/02/2016;13:00;20
12/02/2016;14:00;25
12/02/2016;15:00;23
12/02/2016;16:00;14
12/02/2016;17:00;16
12/02/2016;18:00;22
12/02/2016;19:00;19
12/02/2016;20:00;37
12/02/2016;21:00;44
12/02/2016;22:00;32
12/02/2016;23:00;36
12/02/2016;24:00:00;26
13/02/2016;01:00;24
13/02/2016;02:00;16
13/02/2016;03:00;26
13/02/2016;04:00;28
13/02/2016;05:00;19
13/02/2016;06:00;18
13/02/2016;07:00;23
13/02/2016;08:00;31
13/02/2016;09:00;29
13/02/2016;10:00;24
13/02/2016;11:00;24
13/02/2016;12:00;22
13/02/2016;13:00;19
13/02/2016;14:00;20
13/02/2016;15:00;29
13/02/2016;16:00;21
13/02/2016;17:00;18
13/02/2016;18:00;29
13/02/2016;19:00;24
13/02/2016;20:00;16
13/02/2016;21:00;25
13/02/2016;22:00;32
13/02/2016;23:00;52
13/02/2016;24:00:00;51
14/02/2016;01:00;44
14/02/2016;02:00;37
14/02/2016;03:00;
14/02/2016;04:00;39
14/02/2016;05:00;27
14/02/2016;06:00;27
14/02/2016;07:00;26
14/02/2016;08:00;35
14/02/2016;09:00;25
14/02/2016;10:00;20
14/02/2016;11:00;32
14/02/2016;12:00;12
14/02/2016;13:00;28
14/02/2016;14:00;22
14/02/2016;15:00;19
14/02/2016;16:00;22
14/02/2016;17:00;16
14/02/2016;18:00;19
14/02/2016;19:00;27
14/02/2016;20:00;13
14/02/2016;21:00;28
14/02/2016;22:00;19
14/02/2016;23:00;26
14/02/2016;24:00:00;30
15/02/2016;01:00;29
15/02/2016;02:00;20
15/02/2016;03:00;56
15/02/2016;04:00;31
15/02/2016;05:00;23
15/02/2016;06:00;22
15/02/2016;07:00;20
15/02/2016;08:00;37
15/02/2016;09:00;35
15/02/2016;10:00;41
15/02/2016;11:00;37
15/02/2016;12:00;19
15/02/2016;13:00;24
15/02/2016;14:00;20
15/02/2016;15:00;19
15/02/2016;16:00;22
15/02/2016;17:00;35
15/02/2016;18:00;26
15/02/2016;19:00;29
15/02/2016;20:00;28
15/02/2016;21:00;18
15/02/2016;22:00;15
15/02/2016;23:00;9
15/02/2016;24:00:00;12
16/02/2016;01:00;14
16/02/2016;02:00;26
16/02/2016;03:00;77
16/02/2016;04:00;26
16/02/2016;05:00;18
16/02/2016;06:00;20
16/02/2016;07:00;45
16/02/2016;08:00;31
16/02/2016;09:00;26
16/02/2016;10:00;31
16/02/2016;11:00;15
16/02/2016;12:00;23
16/02/2016;13:00;16
16/02/2016;14:00;17
16/02/2016;15:00;22
16/02/2016;16:00;16
16/02/2016;17:00;16
16/02/2016;18:00;13
16/02/2016;19:00;6
16/02/2016;20:00;17
16/02/2016;21:00;18
16/02/2016;22:00;15
16/02/2016;23:00;19
16/02/2016;24:00:00;16
17/02/2016;01:00;11
17/02/2016;02:00;15
17/02/2016;03:00;62
17/02/2016;04:00;10
17/02/2016;05:00;21
17/02/2016;06:00;28
17/02/2016;07:00;35
17/02/2016;08:00;28
17/02/2016;09:00;28
17/02/2016;10:00;22
17/02/2016;11:00;23
17/02/2016;12:00;15
17/02/2016;13:00;32
17/02/2016;14:00;24
17/02/2016;15:00;20
17/02/2016;16:00;28
17/02/2016;17:00;15
17/02/2016;18:00;27
17/02/2016;19:00;21
17/02/2016;20:00;26
17/02/2016;21:00;25
17/02/2016;22:00;22
17/02/2016;23:00;28
17/02/2016;24:00:00;25
18/02/2016;01:00;22
18/02/2016;02:00;18
18/02/2016;03:00;67
18/02/2016;04:00;14
18/02/2016;05:00;20
18/02/2016;06:00;16
18/02/2016;07:00;14
18/02/2016;08:00;20
18/02/2016;09:00;27
18/02/2016;10:00;26
18/02/2016;11:00;26
18/02/2016;12:00;13
18/02/2016;13:00;23
18/02/2016;14:00;27
18/02/2016;15:00;23
18/02/2016;16:00;15
18/02/2016;17:00;18
18/02/2016;18:00;21
18/02/2016;19:00;14
18/02/2016;20:00;17
18/02/2016;21:00;28
18/02/2016;22:00;25
18/02/2016;23:00;22
18/02/2016;24:00:00;18
19/02/2016;01:00;24
19/02/2016;02:00;10
19/02/2016;03:00;44
19/02/2016;04:00;31
19/02/2016;05:00;19
19/02/2016;06:00;18
19/02/2016;07:00;31
19/02/2016;08:00;21
19/02/2016;09:00;33
19/02/2016;10:00;32
19/02/2016;11:00;16
19/02/2016;12:00;25
19/02/2016;13:00;19
19/02/2016;14:00;18
19/02/2016;15:00;22
19/02/2016;16:00;24
19/02/2016;17:00;33
19/02/2016;18:00;23
19/02/2016;19:00;41
19/02/2016;20:00;44
19/02/2016;21:00;15
19/02/2016;22:00;11
19/02/2016;23:00;13
19/02/2016;24:00:00;15
20/02/2016;01:00;9
20/02/2016;02:00;9
20/02/2016;03:00;34
20/02/2016;04:00;25
20/02/2016;05:00;12
20/02/2016;06:00;17
20/02/2016;07:00;26
20/02/2016;08:00;23
20/02/2016;09:00;24
20/02/2016;10:00;26
20/02/2016;11:00;20
20/02/2016;12:00;22
20/02/2016;13:00;13
20/02/2016;14:00;25
20/02/2016;15:00;19
20/02/2016;16:00;19
20/02/2016;17:00;28
20/02/2016;18:00;13
20/02/2016;19:00;27
20/02/2016;20:00;14
20/02/2016;21:00;18
20/02/2016;22:00;14
20/02/2016;23:00;34
20/02/2016;24:00:00;16
21/02/2016;01:00;9
21/02/2016;02:00;17
21/02/2016;03:00;
21/02/2016;04:00;9
21/02/2016;05:00;17
21/02/2016;06:00;12
21/02/2016;07:00;19
21/02/2016;08:00;13
21/02/2016;09:00;14
21/02/2016;10:00;13
21/02/2016;11:00;18
21/02/2016;12:00;5
21/02/2016;13:00;16
21/02/2016;14:00;20
21/02/2016;15:00;9
21/02/2016;16:00;19
21/02/2016;17:00;7
21/02/2016;18:00;16
21/02/2016;19:00;14
21/02/2016;20:00;13
21/02/2016;21:00;9
21/02/2016;22:00;14
21/02/2016;23:00;17
21/02/2016;24:00:00;12
22/02/2016;01:00;23
22/02/2016;02:00;23
22/02/2016;03:00;15
22/02/2016;04:00;15
22/02/2016;05:00;10
22/02/2016;06:00;13
22/02/2016;07:00;33
22/02/2016;08:00;20
22/02/2016;09:00;18
22/02/2016;10:00;21
22/02/2016;11:00;27
22/02/2016;12:00;16
22/02/2016;13:00;24
22/02/2016;14:00;19
22/02/2016;15:00;21
22/02/2016;16:00;9
22/02/2016;17:00;29
22/02/2016;18:00;29
22/02/2016;19:00;9
22/02/2016;20:00;27
22/02/2016;21:00;24
22/02/2016;22:00;22
22/02/2016;23:00;16
22/02/2016;24:00:00;17
23/02/2016;01:00;21
23/02/2016;02:00;
23/02/2016;03:00;16
23/02/2016;04:00;8
23/02/2016;05:00;18
23/02/2016;06:00;10
23/02/2016;07:00;41
23/02/2016;08:00;24
23/02/2016;09:00;30
23/02/2016;10:00;19
23/02/2016;11:00;40
23/02/2016;12:00;32
23/02/2016;13:00;20
23/02/2016;14:00;20
23/02/2016;15:00;14
23/02/2016;16:00;17
23/02/2016;17:00;10
23/02/2016;18:00;24
23/02/2016;19:00;12
23/02/2016;20:00;32
23/02/2016;21:00;28
23/02/2016;22:00;21
23/02/2016;23:00;17
23/02/2016;24:00:00;25
24/02/2016;01:00;12
24/02/2016;02:00;12
24/02/2016;03:00;21
24/02/2016;04:00;16
24/02/2016;05:00;18
24/02/2016;06:00;22
24/02/2016;07:00;32
24/02/2016;08:00;45
24/02/2016;09:00;29
24/02/2016;10:00;26
24/02/2016;11:00;20
24/02/2016;12:00;29
24/02/2016;13:00;23
24/02/2016;14:00;28
24/02/2016;15:00;17
24/02/2016;16:00;35
24/02/2016;17:00;6
24/02/2016;18:00;16
24/02/2016;19:00;21
24/02/2016;20:00;20
24/02/2016;21:00;14
24/02/2016;22:00;18
24/02/2016;23:00;14
24/02/2016;24:00:00;19
25/02/2016;01:00;23
25/02/2016;02:00;
25/02/2016;03:00;36
25/02/2016;04:00;20
25/02/2016;05:00;27
25/02/2016;06:00;32
25/02/2016;07:00;44
25/02/2016;08:00;24
25/02/2016;09:00;24
25/02/2016;10:00;21
25/02/2016;11:00;15
25/02/2016;12:00;28
25/02/2016;13:00;23
25/02/2016;14:00;24
25/02/2016;15:00;16
25/02/2016;16:00;16
25/02/2016;17:00;12
25/02/2016;18:00;16
25/02/2016;19:00;23
25/02/2016;20:00;23
25/02/2016;21:00;32
25/02/2016;22:00;23
25/02/2016;23:00;33
25/02/2016;24:00:00;7
26/02/2016;01:00;26
26/02/2016;02:00;56
26/02/2016;03:00;23
26/02/2016;04:00;13
26/02/2016;05:00;16
26/02/2016;06:00;19
26/02/2016;07:00;27
26/02/2016;08:00;25
26/02/2016;09:00;26
26/02/2016;10:00;23
26/02/2016;11:00;14
26/02/2016;12:00;27
26/02/2016;13:00;27
26/02/2016;14:00;17
26/02/2016;15:00;21
26/02/2016;16:00;26
26/02/2016;17:00;17
26/02/2016;18:00;22
26/02/2016;19:00;33
26/02/2016;20:00;32
26/02/2016;21:00;32
26/02/2016;22:00;17
26/02/2016;23:00;29
26/02/2016;24:00:00;17
27/02/2016;01:00;38
27/02/2016;02:00;82
27/02/2016;03:00;14
27/02/2016;04:00;15
27/02/2016;05:00;23
27/02/2016;06:00;11
27/02/2016;07:00;22
27/02/2016;08:00;29
27/02/2016;09:00;20
27/02/2016;10:00;25
27/02/2016;11:00;24
27/02/2016;12:00;16
27/02/2016;13:00;23
27/02/2016;14:00;20
27/02/2016;15:00;28
27/02/2016;16:00;12
27/02/2016;17:00;18
27/02/2016;18:00;25
27/02/2016;19:00;12
27/02/2016;20:00;19
27/02/2016;21:00;18
27/02/2016;22:00;19
27/02/2016;23:00;21
27/02/2016;24:00:00;19
28/02/2016;01:00;21
28/02/2016;02:00;45
28/02/2016;03:00;29
28/02/2016;04:00;17
28/02/2016;05:00;21
28/02/2016;06:00;11
28/02/2016;07:00;20
28/02/2016;08:00;15
28/02/2016;09:00;21
28/02/2016;10:00;19
28/02/2016;11:00;19
28/02/2016;12:00;7
28/02/2016;13:00;15
28/02/2016;14:00;12
28/02/2016;15:00;14
28/02/2016;16:00;11
28/02/2016;17:00;6
28/02/2016;18:00;13
28/02/2016;19:00;8
28/02/2016;20:00;12
28/02/2016;21:00;9
28/02/2016;22:00;10
28/02/2016;23:00;5
28/02/2016;24:00:00;9
29/02/2016;01:00;4
29/02/2016;02:00;42
29/02/2016;03:00;20
29/02/2016;04:00;7
29/02/2016;05:00;13
29/02/2016;06:00;20
29/02/2016;07:00;14
29/02/2016;08:00;38
29/02/2016;09:00;27
29/02/2016;10:00;40
29/02/2016;11:00;20
29/02/2016;12:00;20
29/02/2016;13:00;32
29/02/2016;14:00;27
29/02/2016;15:00;19
29/02/2016;16:00;23
29/02/2016;17:00;31
29/02/2016;18:00;20
29/02/2016;19:00;33
29/02/2016;20:00;24
29/02/2016;21:00;30
29/02/2016;22:00;22
29/02/2016;23:00;17
29/02/2016;24:00:00;12
01/03/2016;01:00;24
01/03/2016;02:00;
01/03/2016;03:00;23
01/03/2016;04:00;9
01/03/2016;05:00;13
01/03/2016;06:00;5
01/03/2016;07:00;27
01/03/2016;08:00;25
01/03/2016;09:00;23
01/03/2016;10:00;26
01/03/2016;11:00;17
01/03/2016;12:00;20
01/03/2016;13:00;11
01/03/2016;14:00;18
01/03/2016;15:00;19
01/03/2016;16:00;23
01/03/2016;17:00;11
01/03/2016;18:00;19
01/03/2016;19:00;35
01/03/2016;20:00;29
01/03/2016;21:00;9
01/03/2016;22:00;15
01/03/2016;23:00;25
01/03/2016;24:00:00;23
02/03/2016;01:00;31
02/03/2016;02:00;48
02/03/2016;03:00;26
02/03/2016;04:00;15
02/03/2016;05:00;10
02/03/2016;06:00;15
02/03/2016;07:00;31
02/03/2016;08:00;35
02/03/2016;09:00;36
02/03/2016;10:00;23
02/03/2016;11:00;30
02/03/2016;12:00;24
02/03/2016;13:00;23
02/03/2016;14:00;11
02/03/2016;15:00;22
