Tipo de Monitoramento:;CETESB;
25/01/2012;05:00;16
25/01/2012;06:00;13
25/01/2012;07:00;18
25/01/2012;08:00;39
25/01/2012;09:00;46
25/01/2012;10:00;33
25/01/2012;11:00;24
25/01/2012;12:00;22
25/01/2012;13:00;28
25/01/2012;14:00;23
25/01/2012;15:00;24
25/01/2012;16:00;26
25/01/2012;17:00;20
25/01/2012;18:00;20
25/01/2012;19:00;33
25/01/2012;20:00;30
25/01/2012;21:00;35
25/01/2012;22:00;34
25/01/2012;23:00;33
25/01/2012;24:00:00;22
26/01/2012;01:00;22
26/01/2012;02:00;24
26/01/2012;03:00;74
26/01/2012;04:00;33
26/01/2012;05:00;19
26/01/2012;06:00;19
26/01/2012;07:00;18
26/01/2012;08:00;19
26/01/2012;09:00;20
26/01/2012;10:00;17
26/01/2012;11:00;17
26/01/2012;12:00;38
26/01/2012;13:00;39
26/01/2012;14:00;30
26/01/2012;15:00;27
26/01/2012;16:00;24
26/01/2012;17:00;27
26/01/2012;18:00;38
26/01/2012;19:00;34
26/01/2012;20:00;78
26/01/2012;21:00;39
26/01/2012;22:00;23
26/01/2012;23:00;26
26/01/2012;24:00:00;25
27/01/2012;01:00;19
27/01/2012;02:00;17
27/01/2012;03:00;19
27/01/2012;04:00;21
27/01/2012;05:00;14
27/01/2012;06:00;12
27/01/2012;07:00;18
27/01/2012;08:00;32
27/01/2012;09:00;36
27/01/2012;10:00;33
27/01/2012;11:00;26
27/01/2012;12:00;32
27/01/2012;13:00;39
27/01/2012;14:00;39
27/01/2012;15:00;27
27/01/2012;16:00;24
27/01/2012;17:00;21
27/01/2012;18:00;17
27/01/2012;19:00;24
27/01/2012;20:00;29
27/01/2012;21:00;23
27/01/2012;22:00;17
27/01/2012;23:00;15
27/01/2012;24:00:00;14
28/01/2012;01:00;11
28/01/2012;02:00;9
28/01/2012;03:00;22
28/01/2012;04:00;29
28/01/2012;05:00;13
28/01/2012;06:00;7
28/01/2012;07:00;12
28/01/2012;08:00;23
28/01/2012;09:00;41
28/01/2012;10:00;44
28/01/2012;11:00;28
28/01/2012;12:00;25
28/01/2012;13:00;27
28/01/2012;14:00;26
28/01/2012;15:00;26
28/01/2012;16:00;26
28/01/2012;17:00;26
28/01/2012;18:00;26
28/01/2012;19:00;22
28/01/2012;20:00;20
28/01/2012;21:00;29
28/01/2012;22:00;29
28/01/2012;23:00;26
28/01/2012;24:00:00;28
29/01/2012;01:00;28
29/01/2012;02:00;28
29/01/2012;03:00;39
29/01/2012;04:00;30
29/01/2012;05:00;16
29/01/2012;06:00;14
29/01/2012;07:00;16
29/01/2012;08:00;16
29/01/2012;09:00;14
29/01/2012;10:00;15
29/01/2012;11:00;16
29/01/2012;12:00;14
29/01/2012;13:00;8
29/01/2012;14:00;8
29/01/2012;15:00;13
29/01/2012;16:00;15
29/01/2012;17:00;13
29/01/2012;18:00;8
29/01/2012;19:00;8
29/01/2012;20:00;10
29/01/2012;21:00;17
29/01/2012;22:00;24
29/01/2012;23:00;25
29/01/2012;24:00:00;26
30/01/2012;01:00;20
30/01/2012;02:00;13
30/01/2012;03:00;20
30/01/2012;04:00;33
30/01/2012;05:00;21
30/01/2012;06:00;9
30/01/2012;07:00;10
30/01/2012;08:00;22
30/01/2012;09:00;25
30/01/2012;10:00;26
30/01/2012;11:00;23
30/01/2012;12:00;18
30/01/2012;13:00;17
30/01/2012;14:00;14
30/01/2012;15:00;13
30/01/2012;16:00;15
30/01/2012;17:00;24
30/01/2012;18:00;28
30/01/2012;19:00;30
30/01/2012;20:00;36
30/01/2012;21:00;33
30/01/2012;22:00;31
30/01/2012;23:00;29
30/01/2012;24:00:00;24
31/01/2012;01:00;30
31/01/2012;02:00;31
31/01/2012;03:00;40
31/01/2012;04:00;35
31/01/2012;05:00;22
31/01/2012;06:00;18
31/01/2012;07:00;20
31/01/2012;08:00;24
31/01/2012;09:00;32
31/01/2012;10:00;32
31/01/2012;11:00;22
31/01/2012;12:00;20
31/01/2012;13:00;20
31/01/2012;14:00;20
31/01/2012;15:00;20
31/01/2012;16:00;27
31/01/2012;17:00;30
31/01/2012;18:00;26
31/01/2012;19:00;27
31/01/2012;20:00;32
31/01/2012;21:00;57
31/01/2012;22:00;63
31/01/2012;23:00;59
31/01/2012;24:00:00;44
01/02/2012;01:00;28
01/02/2012;02:00;24
01/02/2012;03:00;50
01/02/2012;04:00;34
01/02/2012;05:00;21
01/02/2012;06:00;18
01/02/2012;07:00;18
01/02/2012;08:00;21
01/02/2012;09:00;27
01/02/2012;10:00;33
01/02/2012;11:00;25
01/02/2012;12:00;19
01/02/2012;13:00;19
01/02/2012;14:00;19
01/02/2012;15:00;23
01/02/2012;16:00;27
01/02/2012;17:00;24
01/02/2012;18:00;22
01/02/2012;19:00;29
01/02/2012;20:00;29
01/02/2012;21:00;41
01/02/2012;22:00;32
01/02/2012;23:00;31
01/02/2012;24:00:00;24
02/02/2012;01:00;23
02/02/2012;02:00;25
02/02/2012;03:00;43
02/02/2012;04:00;35
02/02/2012;05:00;10
02/02/2012;06:00;7
02/02/2012;07:00;13
02/02/2012;08:00;31
02/02/2012;09:00;31
02/02/2012;10:00;24
02/02/2012;11:00;17
02/02/2012;12:00;18
02/02/2012;13:00;20
02/02/2012;14:00;19
02/02/2012;15:00;19
02/02/2012;16:00;24
02/02/2012;17:00;21
02/02/2012;18:00;19
02/02/2012;19:00;24
02/02/2012;20:00;31
02/02/2012;21:00;27
02/02/2012;22:00;26
02/02/2012;23:00;41
02/02/2012;24:00:00;43
03/02/2012;01:00;36
03/02/2012;02:00;27
03/02/2012;03:00;27
03/02/2012;04:00;29
03/02/2012;05:00;24
03/02/2012;06:00;20
03/02/2012;07:00;24
03/02/2012;08:00;30
03/02/2012;09:00;41
03/02/2012;10:00;39
03/02/2012;11:00;30
03/02/2012;12:00;26
03/02/2012;13:00;23
03/02/2012;14:00;24
03/02/2012;15:00;29
03/02/2012;16:00;28
03/02/2012;17:00;26
03/02/2012;18:00;24
03/02/2012;19:00;22
03/02/2012;20:00;29
03/02/2012;21:00;27
03/02/2012;22:00;25
03/02/2012;23:00;26
03/02/2012;24:00:00;32
04/02/2012;01:00;37
04/02/2012;02:00;36
04/02/2012;03:00;53
04/02/2012;04:00;36
04/02/2012;05:00;26
04/02/2012;06:00;25
04/02/2012;07:00;25
04/02/2012;08:00;27
04/02/2012;09:00;29
04/02/2012;10:00;25
04/02/2012;11:00;23
04/02/2012;12:00;18
04/02/2012;13:00;16
04/02/2012;14:00;16
04/02/2012;15:00;19
04/02/2012;16:00;20
04/02/2012;17:00;17
04/02/2012;18:00;18
04/02/2012;19:00;23
04/02/2012;20:00;24
04/02/2012;21:00;23
04/02/2012;22:00;28
04/02/2012;23:00;41
04/02/2012;24:00:00;41
05/02/2012;01:00;36
05/02/2012;02:00;32
05/02/2012;03:00;65
05/02/2012;04:00;35
05/02/2012;05:00;21
05/02/2012;06:00;22
05/02/2012;07:00;25
05/02/2012;08:00;26
05/02/2012;09:00;23
05/02/2012;10:00;23
05/02/2012;11:00;21
05/02/2012;12:00;21
05/02/2012;13:00;17
05/02/2012;14:00;14
05/02/2012;15:00;19
05/02/2012;16:00;21
05/02/2012;17:00;21
05/02/2012;18:00;23
05/02/2012;19:00;22
05/02/2012;20:00;16
05/02/2012;21:00;14
05/02/2012;22:00;17
05/02/2012;23:00;22
05/02/2012;24:00:00;34
06/02/2012;01:00;28
06/02/2012;02:00;18
06/02/2012;03:00;20
06/02/2012;04:00;24
06/02/2012;05:00;19
06/02/2012;06:00;16
06/02/2012;07:00;21
06/02/2012;08:00;28
06/02/2012;09:00;37
06/02/2012;10:00;38
06/02/2012;11:00;36
06/02/2012;12:00;31
06/02/2012;13:00;29
06/02/2012;14:00;26
06/02/2012;15:00;25
06/02/2012;16:00;26
06/02/2012;17:00;25
06/02/2012;18:00;27
06/02/2012;19:00;38
06/02/2012;20:00;31
06/02/2012;21:00;24
06/02/2012;22:00;26
06/02/2012;23:00;34
06/02/2012;24:00:00;44
07/02/2012;01:00;48
07/02/2012;02:00;47
07/02/2012;03:00;67
07/02/2012;04:00;44
07/02/2012;05:00;37
07/02/2012;06:00;24
07/02/2012;07:00;21
07/02/2012;08:00;44
07/02/2012;09:00;60
07/02/2012;10:00;46
07/02/2012;11:00;47
07/02/2012;12:00;44
07/02/2012;13:00;41
07/02/2012;14:00;34
07/02/2012;15:00;37
07/02/2012;16:00;41
07/02/2012;17:00;30
07/02/2012;18:00;28
07/02/2012;19:00;28
07/02/2012;20:00;28
07/02/2012;21:00;39
07/02/2012;22:00;41
07/02/2012;23:00;41
07/02/2012;24:00:00;44
08/02/2012;01:00;43
08/02/2012;02:00;30
08/02/2012;03:00;51
08/02/2012;04:00;38
08/02/2012;05:00;29
08/02/2012;06:00;29
08/02/2012;07:00;42
08/02/2012;08:00;55
08/02/2012;09:00;51
08/02/2012;10:00;63
08/02/2012;11:00;48
08/02/2012;12:00;32
08/02/2012;13:00;32
08/02/2012;14:00;35
08/02/2012;15:00;39
08/02/2012;16:00;28
08/02/2012;17:00;36
08/02/2012;18:00;44
08/02/2012;19:00;41
08/02/2012;20:00;35
08/02/2012;21:00;47
08/02/2012;22:00;54
08/02/2012;23:00;48
08/02/2012;24:00:00;46
09/02/2012;01:00;42
09/02/2012;02:00;41
09/02/2012;03:00;77
09/02/2012;04:00;39
09/02/2012;05:00;29
09/02/2012;06:00;27
09/02/2012;07:00;51
09/02/2012;08:00;62
09/02/2012;09:00;73
09/02/2012;10:00;76
09/02/2012;11:00;52
09/02/2012;12:00;49
09/02/2012;13:00;40
09/02/2012;14:00;40
09/02/2012;15:00;33
09/02/2012;16:00;32
09/02/2012;17:00;36
09/02/2012;18:00;31
09/02/2012;19:00;27
09/02/2012;20:00;35
09/02/2012;21:00;38
09/02/2012;22:00;33
09/02/2012;23:00;38
09/02/2012;24:00:00;44
10/02/2012;01:00;38
10/02/2012;02:00;28
10/02/2012;03:00;67
10/02/2012;04:00;53
10/02/2012;05:00;55
10/02/2012;06:00;65
10/02/2012;07:00;86
10/02/2012;08:00;78
10/02/2012;09:00;53
10/02/2012;10:00;43
10/02/2012;11:00;35
10/02/2012;12:00;24
10/02/2012;13:00;23
10/02/2012;14:00;29
10/02/2012;15:00;36
10/02/2012;16:00;39
10/02/2012;17:00;20
10/02/2012;18:00;23
10/02/2012;19:00;31
10/02/2012;20:00;33
10/02/2012;21:00;36
10/02/2012;22:00;44
10/02/2012;23:00;35
10/02/2012;24:00:00;29
11/02/2012;01:00;27
11/02/2012;02:00;17
11/02/2012;03:00;23
11/02/2012;04:00;29
11/02/2012;05:00;17
11/02/2012;06:00;14
11/02/2012;07:00;16
11/02/2012;08:00;19
11/02/2012;09:00;28
11/02/2012;10:00;32
11/02/2012;11:00;28
11/02/2012;12:00;22
11/02/2012;13:00;19
11/02/2012;14:00;16
11/02/2012;15:00;13
11/02/2012;16:00;14
11/02/2012;17:00;18
11/02/2012;18:00;19
11/02/2012;19:00;15
11/02/2012;20:00;16
11/02/2012;21:00;18
11/02/2012;22:00;15
11/02/2012;23:00;17
11/02/2012;24:00:00;18
12/02/2012;01:00;13
12/02/2012;02:00;8
12/02/2012;03:00;21
12/02/2012;04:00;34
12/02/2012;05:00;17
12/02/2012;06:00;9
12/02/2012;07:00;10
12/02/2012;08:00;15
12/02/2012;09:00;16
12/02/2012;10:00;17
12/02/2012;11:00;17
12/02/2012;12:00;17
12/02/2012;13:00;14
12/02/2012;14:00;12
12/02/2012;15:00;14
12/02/2012;16:00;16
12/02/2012;17:00;15
12/02/2012;18:00;13
12/02/2012;19:00;15
12/02/2012;20:00;15
12/02/2012;21:00;14
12/02/2012;22:00;14
12/02/2012;23:00;15
12/02/2012;24:00:00;14
13/02/2012;01:00;13
13/02/2012;02:00;12
13/02/2012;03:00;21
13/02/2012;04:00;29
13/02/2012;05:00;18
13/02/2012;06:00;14
13/02/2012;07:00;34
13/02/2012;08:00;39
13/02/2012;09:00;34
13/02/2012;10:00;30
13/02/2012;11:00;21
13/02/2012;12:00;21
13/02/2012;13:00;19
13/02/2012;14:00;17
13/02/2012;15:00;17
13/02/2012;16:00;16
13/02/2012;17:00;18
13/02/2012;18:00;21
13/02/2012;19:00;22
13/02/2012;20:00;26
13/02/2012;21:00;25
13/02/2012;22:00;20
13/02/2012;23:00;19
13/02/2012;24:00:00;15
14/02/2012;01:00;14
14/02/2012;02:00;14
14/02/2012;03:00;21
14/02/2012;04:00;28
14/02/2012;05:00;21
14/02/2012;06:00;15
14/02/2012;07:00;20
14/02/2012;08:00;31
14/02/2012;09:00;28
14/02/2012;10:00;23
14/02/2012;11:00;32
14/02/2012;12:00;25
14/02/2012;13:00;20
14/02/2012;14:00;19
14/02/2012;15:00;22
14/02/2012;16:00;27
14/02/2012;17:00;24
14/02/2012;18:00;21
14/02/2012;19:00;19
14/02/2012;20:00;23
14/02/2012;21:00;33
14/02/2012;22:00;40
14/02/2012;23:00;24
14/02/2012;24:00:00;14
15/02/2012;01:00;13
15/02/2012;02:00;13
15/02/2012;03:00;38
15/02/2012;04:00;39
15/02/2012;05:00;24
15/02/2012;06:00;26
15/02/2012;07:00;25
15/02/2012;08:00;26
15/02/2012;09:00;28
15/02/2012;10:00;31
15/02/2012;11:00;26
15/02/2012;12:00;23
15/02/2012;13:00;21
15/02/2012;14:00;20
15/02/2012;15:00;21
15/02/2012;16:00;22
15/02/2012;17:00;24
15/02/2012;18:00;25
15/02/2012;19:00;28
15/02/2012;20:00;35
15/02/2012;21:00;30
15/02/2012;22:00;39
15/02/2012;23:00;44
15/02/2012;24:00:00;43
16/02/2012;01:00;40
16/02/2012;02:00;30
16/02/2012;03:00;47
16/02/2012;04:00;40
16/02/2012;05:00;26
16/02/2012;06:00;23
16/02/2012;07:00;22
16/02/2012;08:00;28
16/02/2012;09:00;42
16/02/2012;10:00;34
16/02/2012;11:00;31
16/02/2012;12:00;25
16/02/2012;13:00;23
16/02/2012;14:00;23
16/02/2012;15:00;19
16/02/2012;16:00;18
16/02/2012;17:00;24
16/02/2012;18:00;27
16/02/2012;19:00;29
16/02/2012;20:00;37
16/02/2012;21:00;61
16/02/2012;22:00;57
16/02/2012;23:00;44
16/02/2012;24:00:00;44
17/02/2012;01:00;30
17/02/2012;02:00;27
17/02/2012;03:00;40
17/02/2012;04:00;35
17/02/2012;05:00;22
17/02/2012;06:00;18
17/02/2012;07:00;25
17/02/2012;08:00;31
17/02/2012;09:00;36
17/02/2012;10:00;39
17/02/2012;11:00;30
17/02/2012;12:00;22
17/02/2012;13:00;22
17/02/2012;14:00;21
17/02/2012;15:00;23
17/02/2012;16:00;21
17/02/2012;17:00;17
17/02/2012;18:00;22
17/02/2012;19:00;35
17/02/2012;20:00;42
17/02/2012;21:00;31
17/02/2012;22:00;27
17/02/2012;23:00;29
17/02/2012;24:00:00;26
18/02/2012;01:00;27
18/02/2012;02:00;28
18/02/2012;03:00;60
18/02/2012;04:00;37
18/02/2012;05:00;22
18/02/2012;06:00;21
18/02/2012;07:00;23
18/02/2012;08:00;33
18/02/2012;09:00;28
18/02/2012;10:00;25
18/02/2012;11:00;20
18/02/2012;12:00;15
18/02/2012;13:00;18
18/02/2012;14:00;19
18/02/2012;15:00;17
18/02/2012;16:00;14
18/02/2012;17:00;15
18/02/2012;18:00;15
18/02/2012;19:00;16
18/02/2012;20:00;23
18/02/2012;21:00;25
18/02/2012;22:00;25
18/02/2012;23:00;54
18/02/2012;24:00:00;67
19/02/2012;01:00;57
19/02/2012;02:00;44
19/02/2012;03:00;63
19/02/2012;04:00;27
19/02/2012;05:00;23
19/02/2012;06:00;26
19/02/2012;07:00;26
19/02/2012;08:00;25
19/02/2012;09:00;27
19/02/2012;10:00;26
19/02/2012;11:00;26
19/02/2012;12:00;20
19/02/2012;13:00;16
19/02/2012;14:00;16
19/02/2012;15:00;17
19/02/2012;16:00;19
19/02/2012;17:00;18
19/02/2012;18:00;23
19/02/2012;19:00;23
19/02/2012;20:00;23
19/02/2012;21:00;26
19/02/2012;22:00;29
19/02/2012;23:00;39
19/02/2012;24:00:00;43
20/02/2012;01:00;23
20/02/2012;02:00;19
20/02/2012;03:00;25
20/02/2012;04:00;29
20/02/2012;05:00;24
20/02/2012;06:00;24
20/02/2012;07:00;28
20/02/2012;08:00;27
20/02/2012;09:00;32
20/02/2012;10:00;37
20/02/2012;11:00;42
20/02/2012;12:00;32
20/02/2012;13:00;28
20/02/2012;14:00;33
20/02/2012;15:00;32
20/02/2012;16:00;35
20/02/2012;17:00;31
20/02/2012;18:00;27
20/02/2012;19:00;30
20/02/2012;20:00;33
20/02/2012;21:00;36
20/02/2012;22:00;34
20/02/2012;23:00;34
20/02/2012;24:00:00;25
21/02/2012;01:00;22
21/02/2012;02:00;18
21/02/2012;03:00;25
21/02/2012;04:00;37
21/02/2012;05:00;32
21/02/2012;06:00;29
21/02/2012;07:00;19
21/02/2012;08:00;14
21/02/2012;09:00;13
21/02/2012;10:00;18
21/02/2012;11:00;21
21/02/2012;12:00;16
21/02/2012;13:00;17
21/02/2012;14:00;20
21/02/2012;15:00;22
21/02/2012;16:00;22
21/02/2012;17:00;18
21/02/2012;18:00;12
21/02/2012;19:00;9
21/02/2012;20:00;12
21/02/2012;21:00;17
21/02/2012;22:00;18
21/02/2012;23:00;20
21/02/2012;24:00:00;23
22/02/2012;01:00;20
22/02/2012;02:00;16
22/02/2012;03:00;20
22/02/2012;04:00;25
22/02/2012;05:00;18
22/02/2012;06:00;15
22/02/2012;07:00;23
22/02/2012;08:00;42
22/02/2012;09:00;37
22/02/2012;10:00;33
22/02/2012;11:00;20
22/02/2012;12:00;21
22/02/2012;13:00;25
22/02/2012;14:00;21
22/02/2012;15:00;17
22/02/2012;16:00;15
22/02/2012;17:00;15
22/02/2012;18:00;16
22/02/2012;19:00;19
22/02/2012;20:00;19
22/02/2012;21:00;23
22/02/2012;22:00;26
22/02/2012;23:00;20
22/02/2012;24:00:00;16
23/02/2012;01:00;16
23/02/2012;02:00;13
23/02/2012;03:00;14
23/02/2012;04:00;22
23/02/2012;05:00;24
23/02/2012;06:00;22
23/02/2012;07:00;19
23/02/2012;08:00;19
23/02/2012;09:00;24
23/02/2012;10:00;33
23/02/2012;11:00;39
23/02/2012;12:00;24
23/02/2012;13:00;24
23/02/2012;14:00;24
23/02/2012;15:00;22
23/02/2012;16:00;21
23/02/2012;17:00;20
23/02/2012;18:00;21
23/02/2012;19:00;21
23/02/2012;20:00;21
23/02/2012;21:00;23
23/02/2012;22:00;23
23/02/2012;23:00;19
23/02/2012;24:00:00;15
24/02/2012;01:00;15
24/02/2012;02:00;19
24/02/2012;03:00;23
24/02/2012;04:00;28
24/02/2012;05:00;20
24/02/2012;06:00;20
24/02/2012;07:00;35
24/02/2012;08:00;56
24/02/2012;09:00;39
24/02/2012;10:00;32
24/02/2012;11:00;29
24/02/2012;12:00;25
24/02/2012;13:00;26
24/02/2012;14:00;19
24/02/2012;15:00;12
24/02/2012;16:00;17
24/02/2012;17:00;28
24/02/2012;18:00;27
24/02/2012;19:00;25
24/02/2012;20:00;29
24/02/2012;21:00;28
24/02/2012;22:00;31
24/02/2012;23:00;31
24/02/2012;24:00:00;26
25/02/2012;01:00;25
25/02/2012;02:00;22
25/02/2012;03:00;32
25/02/2012;04:00;40
25/02/2012;05:00;27
25/02/2012;06:00;21
25/02/2012;07:00;27
25/02/2012;08:00;29
25/02/2012;09:00;30
25/02/2012;10:00;25
25/02/2012;11:00;20
25/02/2012;12:00;18
25/02/2012;13:00;23
25/02/2012;14:00;23
25/02/2012;15:00;22
25/02/2012;16:00;17
25/02/2012;17:00;12
25/02/2012;18:00;16
25/02/2012;19:00;30
25/02/2012;20:00;27
25/02/2012;21:00;19
25/02/2012;22:00;23
25/02/2012;23:00;23
25/02/2012;24:00:00;22
26/02/2012;01:00;19
26/02/2012;02:00;13
26/02/2012;03:00;18
26/02/2012;04:00;26
26/02/2012;05:00;23
26/02/2012;06:00;19
26/02/2012;07:00;14
26/02/2012;08:00;16
26/02/2012;09:00;19
26/02/2012;10:00;20
26/02/2012;11:00;21
26/02/2012;12:00;17
26/02/2012;13:00;18
26/02/2012;14:00;21
26/02/2012;15:00;21
26/02/2012;16:00;16
26/02/2012;17:00;11
26/02/2012;18:00;10
26/02/2012;19:00;14
26/02/2012;20:00;18
26/02/2012;21:00;18
26/02/2012;22:00;15
26/02/2012;23:00;12
26/02/2012;24:00:00;13
27/02/2012;01:00;12
27/02/2012;02:00;17
27/02/2012;03:00;28
27/02/2012;04:00;22
27/02/2012;05:00;11
27/02/2012;06:00;6
27/02/2012;07:00;12
27/02/2012;08:00;19
27/02/2012;09:00;25
27/02/2012;10:00;29
27/02/2012;11:00;34
27/02/2012;12:00;26
27/02/2012;13:00;21
27/02/2012;14:00;17
27/02/2012;15:00;15
27/02/2012;16:00;17
27/02/2012;17:00;18
27/02/2012;18:00;24
27/02/2012;19:00;24
27/02/2012;20:00;17
27/02/2012;21:00;18
27/02/2012;22:00;26
27/02/2012;23:00;55
27/02/2012;24:00:00;49
28/02/2012;01:00;41
28/02/2012;02:00;52
28/02/2012;03:00;28
28/02/2012;04:00;21
28/02/2012;05:00;18
28/02/2012;06:00;19
28/02/2012;07:00;31
28/02/2012;08:00;41
28/02/2012;09:00;37
28/02/2012;10:00;27
28/02/2012;11:00;24
28/02/2012;12:00;26
28/02/2012;13:00;26
28/02/2012;14:00;26
28/02/2012;15:00;23
28/02/2012;16:00;23
28/02/2012;17:00;24
28/02/2012;18:00;25
28/02/2012;19:00;26
28/02/2012;20:00;26
28/02/2012;21:00;33
28/02/2012;22:00;35
28/02/2012;23:00;44
28/02/2012;24:00:00;63
29/02/2012;01:00;74
29/02/2012;02:00;80
29/02/2012;03:00;62
29/02/2012;04:00;55
29/02/2012;05:00;38
29/02/2012;06:00;40
29/02/2012;07:00;51
29/02/2012;08:00;55
29/02/2012;09:00;43
29/02/2012;10:00;36
29/02/2012;11:00;27
29/02/2012;12:00;25
29/02/2012;13:00;27
29/02/2012;14:00;28
29/02/2012;15:00;94
29/02/2012;16:00;32
29/02/2012;17:00;29
29/02/2012;18:00;29
29/02/2012;19:00;30
29/02/2012;20:00;35
29/02/2012;21:00;37
29/02/2012;22:00;37
29/02/2012;23:00;47
29/02/2012;24:00:00;46
01/03/2012;01:00;48
01/03/2012;02:00;72
01/03/2012;03:00;41
01/03/2012;04:00;28
01/03/2012;05:00;26
01/03/2012;06:00;29
01/03/2012;07:00;33
01/03/2012;08:00;36
01/03/2012;09:00;42
01/03/2012;10:00;35
01/03/2012;11:00;32
01/03/2012;12:00;38
01/03/2012;13:00;35
01/03/2012;14:00;33
01/03/2012;15:00;38
01/03/2012;16:00;37
01/03/2012;17:00;38
01/03/2012;18:00;40
01/03/2012;19:00;52
01/03/2012;20:00;48
01/03/2012;21:00;59
01/03/2012;22:00;35
01/03/2012;23:00;20
01/03/2012;24:00:00;24
02/03/2012;01:00;23
02/03/2012;02:00;23
02/03/2012;03:00;26
02/03/2012;04:00;31
02/03/2012;05:00;27
02/03/2012;06:00;23
