Tipo de Monitoramento:;CETESB;
25/01/2006;02:00;37
25/01/2006;03:00;17
25/01/2006;04:00;23
25/01/2006;05:00;16
25/01/2006;06:00;25
25/01/2006;07:00;18
25/01/2006;08:00;33
25/01/2006;09:00;37
25/01/2006;10:00;22
25/01/2006;11:00;4
25/01/2006;12:00;23
25/01/2006;13:00;28
25/01/2006;14:00;33
25/01/2006;15:00;21
25/01/2006;16:00;26
25/01/2006;17:00;54
25/01/2006;18:00;15
25/01/2006;19:00;47
25/01/2006;20:00;50
25/01/2006;21:00;40
25/01/2006;22:00;18
25/01/2006;23:00;17
25/01/2006;24:00:00;27
26/01/2006;01:00;18
26/01/2006;02:00;10
26/01/2006;03:00;20
26/01/2006;04:00;11
26/01/2006;05:00;10
26/01/2006;06:00;8
26/01/2006;07:00;15
26/01/2006;08:00;29
26/01/2006;09:00;35
26/01/2006;10:00;22
26/01/2006;11:00;11
26/01/2006;12:00;10
26/01/2006;13:00;26
26/01/2006;14:00;21
26/01/2006;15:00;25
26/01/2006;16:00;21
26/01/2006;17:00;28
26/01/2006;18:00;15
26/01/2006;19:00;33
26/01/2006;20:00;35
26/01/2006;21:00;19
26/01/2006;22:00;23
26/01/2006;23:00;30
26/01/2006;24:00:00;21
27/01/2006;01:00;18
27/01/2006;02:00;8
27/01/2006;03:00;10
27/01/2006;04:00;5
27/01/2006;05:00;9
27/01/2006;06:00;9
27/01/2006;07:00;22
27/01/2006;08:00;23
27/01/2006;09:00;36
27/01/2006;10:00;34
27/01/2006;11:00;16
27/01/2006;12:00;26
27/01/2006;13:00;22
27/01/2006;14:00;32
27/01/2006;15:00;14
27/01/2006;16:00;10
27/01/2006;17:00;17
27/01/2006;18:00;17
27/01/2006;19:00;19
27/01/2006;20:00;15
27/01/2006;21:00;30
27/01/2006;22:00;34
27/01/2006;23:00;42
27/01/2006;24:00:00;27
28/01/2006;01:00;23
28/01/2006;02:00;8
28/01/2006;03:00;11
28/01/2006;04:00;5
28/01/2006;05:00;11
28/01/2006;06:00;5
28/01/2006;07:00;25
28/01/2006;08:00;27
28/01/2006;09:00;28
28/01/2006;10:00;12
28/01/2006;11:00;2
28/01/2006;12:00;9
28/01/2006;13:00;13
28/01/2006;14:00;14
28/01/2006;15:00;23
28/01/2006;16:00;12
28/01/2006;17:00;12
28/01/2006;18:00;17
28/01/2006;19:00;18
28/01/2006;20:00;22
28/01/2006;21:00;48
28/01/2006;22:00;34
28/01/2006;23:00;10
28/01/2006;24:00:00;17
29/01/2006;01:00;20
29/01/2006;02:00;14
29/01/2006;03:00;11
29/01/2006;04:00;10
29/01/2006;05:00;11
29/01/2006;06:00;12
29/01/2006;07:00;22
29/01/2006;08:00;19
29/01/2006;09:00;20
29/01/2006;10:00;35
29/01/2006;11:00;47
29/01/2006;12:00;22
29/01/2006;13:00;14
29/01/2006;14:00;14
29/01/2006;15:00;21
29/01/2006;16:00;8
29/01/2006;17:00;23
29/01/2006;18:00;15
29/01/2006;19:00;19
29/01/2006;20:00;17
29/01/2006;21:00;19
29/01/2006;22:00;8
29/01/2006;23:00;30
29/01/2006;24:00:00;56
30/01/2006;01:00;17
30/01/2006;02:00;29
30/01/2006;03:00;12
30/01/2006;04:00;18
30/01/2006;05:00;7
30/01/2006;06:00;11
30/01/2006;07:00;16
30/01/2006;08:00;13
30/01/2006;09:00;40
30/01/2006;10:00;37
30/01/2006;11:00;14
30/01/2006;12:00;9
30/01/2006;13:00;10
30/01/2006;14:00;22
30/01/2006;15:00;18
30/01/2006;16:00;13
30/01/2006;17:00;34
30/01/2006;18:00;31
30/01/2006;19:00;19
30/01/2006;20:00;19
30/01/2006;21:00;23
30/01/2006;22:00;19
30/01/2006;23:00;18
30/01/2006;24:00:00;18
31/01/2006;01:00;8
31/01/2006;02:00;18
31/01/2006;03:00;10
31/01/2006;04:00;9
31/01/2006;05:00;8
31/01/2006;06:00;4
31/01/2006;07:00;12
31/01/2006;08:00;15
31/01/2006;09:00;22
31/01/2006;10:00;33
31/01/2006;11:00;11
31/01/2006;12:00;16
31/01/2006;13:00;4
31/01/2006;14:00;17
31/01/2006;15:00;16
31/01/2006;16:00;14
31/01/2006;17:00;21
31/01/2006;18:00;24
31/01/2006;19:00;39
31/01/2006;20:00;33
31/01/2006;21:00;34
31/01/2006;22:00;42
31/01/2006;23:00;31
31/01/2006;24:00:00;35
01/02/2006;01:00;25
01/02/2006;02:00;8
01/02/2006;03:00;18
01/02/2006;04:00;8
01/02/2006;05:00;18
01/02/2006;06:00;8
01/02/2006;07:00;10
01/02/2006;08:00;18
01/02/2006;09:00;22
01/02/2006;10:00;20
01/02/2006;11:00;3
01/02/2006;12:00;6
01/02/2006;13:00;14
01/02/2006;14:00;8
01/02/2006;15:00;7
01/02/2006;16:00;16
01/02/2006;17:00;16
01/02/2006;18:00;29
01/02/2006;19:00;29
01/02/2006;20:00;37
01/02/2006;21:00;35
01/02/2006;22:00;34
01/02/2006;23:00;38
01/02/2006;24:00:00;49
02/02/2006;01:00;32
02/02/2006;02:00;26
02/02/2006;03:00;15
02/02/2006;04:00;10
02/02/2006;05:00;11
02/02/2006;06:00;15
02/02/2006;07:00;29
02/02/2006;08:00;27
02/02/2006;09:00;31
02/02/2006;10:00;18
02/02/2006;11:00;0
02/02/2006;12:00;6
02/02/2006;13:00;7
02/02/2006;14:00;11
02/02/2006;15:00;8
02/02/2006;16:00;14
02/02/2006;17:00;31
02/02/2006;18:00;23
02/02/2006;19:00;27
02/02/2006;20:00;29
02/02/2006;21:00;46
02/02/2006;22:00;49
02/02/2006;23:00;40
02/02/2006;24:00:00;14
03/02/2006;01:00;13
03/02/2006;02:00;12
03/02/2006;03:00;15
03/02/2006;04:00;4
03/02/2006;05:00;13
03/02/2006;06:00;8
03/02/2006;07:00;16
03/02/2006;08:00;22
03/02/2006;09:00;35
03/02/2006;10:00;27
03/02/2006;11:00;0
03/02/2006;12:00;10
03/02/2006;13:00;18
03/02/2006;14:00;18
03/02/2006;15:00;13
03/02/2006;16:00;26
03/02/2006;17:00;11
03/02/2006;18:00;15
03/02/2006;19:00;14
03/02/2006;20:00;30
03/02/2006;21:00;27
03/02/2006;22:00;27
03/02/2006;23:00;26
03/02/2006;24:00:00;25
04/02/2006;01:00;24
04/02/2006;02:00;12
04/02/2006;03:00;13
04/02/2006;04:00;19
04/02/2006;05:00;11
04/02/2006;06:00;16
04/02/2006;07:00;27
04/02/2006;08:00;26
04/02/2006;09:00;17
04/02/2006;10:00;19
04/02/2006;11:00;72
04/02/2006;12:00;43
04/02/2006;13:00;20
04/02/2006;14:00;20
04/02/2006;15:00;39
04/02/2006;16:00;21
04/02/2006;17:00;26
04/02/2006;18:00;58
04/02/2006;19:00;43
04/02/2006;20:00;50
04/02/2006;21:00;48
04/02/2006;22:00;30
04/02/2006;23:00;27
04/02/2006;24:00:00;31
05/02/2006;01:00;32
05/02/2006;02:00;29
05/02/2006;03:00;26
05/02/2006;04:00;28
05/02/2006;05:00;12
05/02/2006;06:00;13
05/02/2006;07:00;21
05/02/2006;08:00;21
05/02/2006;09:00;18
05/02/2006;10:00;17
05/02/2006;11:00;1
05/02/2006;12:00;1
05/02/2006;13:00;7
05/02/2006;14:00;21
05/02/2006;15:00;15
05/02/2006;16:00;5
05/02/2006;17:00;19
05/02/2006;18:00;12
05/02/2006;19:00;10
05/02/2006;20:00;33
05/02/2006;21:00;30
05/02/2006;22:00;17
05/02/2006;23:00;33
05/02/2006;24:00:00;20
06/02/2006;01:00;19
06/02/2006;02:00;29
06/02/2006;03:00;22
06/02/2006;04:00;16
06/02/2006;05:00;13
06/02/2006;06:00;13
06/02/2006;07:00;31
06/02/2006;08:00;33
06/02/2006;09:00;31
06/02/2006;10:00;16
06/02/2006;11:00;10
06/02/2006;12:00;20
06/02/2006;13:00;28
06/02/2006;14:00;30
06/02/2006;15:00;17
06/02/2006;16:00;17
06/02/2006;17:00;40
06/02/2006;18:00;22
06/02/2006;19:00;24
06/02/2006;20:00;34
06/02/2006;21:00;35
06/02/2006;22:00;32
06/02/2006;23:00;27
06/02/2006;24:00:00;24
07/02/2006;01:00;17
07/02/2006;02:00;26
07/02/2006;03:00;20
07/02/2006;04:00;22
07/02/2006;05:00;22
07/02/2006;06:00;21
07/02/2006;07:00;21
07/02/2006;08:00;30
07/02/2006;09:00;41
07/02/2006;10:00;33
07/02/2006;11:00;20
07/02/2006;12:00;23
07/02/2006;13:00;24
07/02/2006;14:00;22
07/02/2006;15:00;27
07/02/2006;16:00;33
07/02/2006;17:00;43
07/02/2006;18:00;31
07/02/2006;19:00;11
07/02/2006;20:00;44
07/02/2006;21:00;22
07/02/2006;22:00;22
07/02/2006;23:00;24
07/02/2006;24:00:00;19
08/02/2006;01:00;15
08/02/2006;02:00;13
08/02/2006;03:00;9
08/02/2006;04:00;11
08/02/2006;05:00;16
08/02/2006;06:00;12
08/02/2006;07:00;27
08/02/2006;08:00;26
08/02/2006;09:00;30
08/02/2006;10:00;16
08/02/2006;11:00;3
08/02/2006;12:00;18
08/02/2006;13:00;20
08/02/2006;14:00;15
08/02/2006;15:00;21
08/02/2006;16:00;6
08/02/2006;17:00;22
08/02/2006;18:00;27
08/02/2006;19:00;49
08/02/2006;20:00;26
08/02/2006;21:00;22
08/02/2006;22:00;24
08/02/2006;23:00;22
08/02/2006;24:00:00;32
09/02/2006;01:00;103
09/02/2006;02:00;23
09/02/2006;03:00;13
09/02/2006;04:00;13
09/02/2006;05:00;6
09/02/2006;06:00;18
09/02/2006;07:00;13
09/02/2006;08:00;32
09/02/2006;09:00;30
09/02/2006;10:00;32
09/02/2006;11:00;20
09/02/2006;12:00;16
09/02/2006;13:00;25
09/02/2006;14:00;20
09/02/2006;15:00;19
09/02/2006;16:00;27
09/02/2006;17:00;31
09/02/2006;18:00;46
09/02/2006;19:00;29
09/02/2006;20:00;38
09/02/2006;21:00;17
09/02/2006;22:00;24
09/02/2006;23:00;15
09/02/2006;24:00:00;37
10/02/2006;01:00;23
10/02/2006;02:00;7
10/02/2006;03:00;14
10/02/2006;04:00;6
10/02/2006;05:00;15
10/02/2006;06:00;10
10/02/2006;07:00;13
10/02/2006;08:00;23
10/02/2006;09:00;19
10/02/2006;10:00;53
10/02/2006;11:00;39
10/02/2006;12:00;24
10/02/2006;13:00;17
10/02/2006;14:00;14
10/02/2006;15:00;8
10/02/2006;16:00;12
10/02/2006;17:00;34
10/02/2006;18:00;24
10/02/2006;19:00;20
10/02/2006;20:00;31
10/02/2006;21:00;34
10/02/2006;22:00;12
10/02/2006;23:00;26
10/02/2006;24:00:00;24
11/02/2006;01:00;19
11/02/2006;02:00;14
11/02/2006;03:00;4
11/02/2006;04:00;8
11/02/2006;05:00;11
11/02/2006;06:00;5
11/02/2006;07:00;12
11/02/2006;08:00;20
11/02/2006;09:00;9
11/02/2006;10:00;20
11/02/2006;11:00;11
11/02/2006;12:00;17
11/02/2006;13:00;15
11/02/2006;14:00;25
11/02/2006;15:00;25
11/02/2006;16:00;17
11/02/2006;17:00;24
11/02/2006;18:00;15
11/02/2006;19:00;10
11/02/2006;20:00;19
11/02/2006;21:00;12
11/02/2006;22:00;20
11/02/2006;23:00;6
11/02/2006;24:00:00;10
12/02/2006;01:00;3
12/02/2006;02:00;10
12/02/2006;03:00;5
12/02/2006;04:00;7
12/02/2006;05:00;2
12/02/2006;06:00;10
12/02/2006;07:00;9
12/02/2006;08:00;8
12/02/2006;09:00;11
12/02/2006;10:00;7
12/02/2006;11:00;7
12/02/2006;12:00;21
12/02/2006;13:00;48
12/02/2006;14:00;10
12/02/2006;15:00;21
12/02/2006;16:00;14
12/02/2006;17:00;14
12/02/2006;18:00;14
12/02/2006;19:00;23
12/02/2006;20:00;25
12/02/2006;21:00;15
12/02/2006;22:00;14
12/02/2006;23:00;19
12/02/2006;24:00:00;17
13/02/2006;01:00;9
13/02/2006;02:00;7
13/02/2006;03:00;2
13/02/2006;04:00;6
13/02/2006;05:00;6
13/02/2006;06:00;11
13/02/2006;07:00;13
13/02/2006;08:00;15
13/02/2006;09:00;25
13/02/2006;10:00;17
13/02/2006;11:00;58
13/02/2006;12:00;41
13/02/2006;13:00;25
13/02/2006;14:00;23
13/02/2006;15:00;9
13/02/2006;16:00;2
13/02/2006;17:00;7
13/02/2006;18:00;26
13/02/2006;19:00;11
13/02/2006;20:00;34
13/02/2006;21:00;12
13/02/2006;22:00;15
13/02/2006;23:00;19
13/02/2006;24:00:00;16
14/02/2006;01:00;19
14/02/2006;02:00;8
14/02/2006;03:00;14
14/02/2006;04:00;10
14/02/2006;05:00;14
14/02/2006;06:00;12
14/02/2006;07:00;23
14/02/2006;08:00;24
14/02/2006;09:00;30
14/02/2006;10:00;24
14/02/2006;11:00;4
14/02/2006;12:00;8
14/02/2006;13:00;18
14/02/2006;14:00;17
14/02/2006;15:00;11
14/02/2006;16:00;24
14/02/2006;17:00;32
14/02/2006;18:00;33
14/02/2006;19:00;
14/02/2006;20:00;
14/02/2006;21:00;
14/02/2006;22:00;
14/02/2006;23:00;
14/02/2006;24:00:00;
15/02/2006;01:00;
15/02/2006;02:00;
15/02/2006;03:00;
15/02/2006;04:00;
15/02/2006;05:00;
15/02/2006;06:00;
15/02/2006;07:00;
15/02/2006;08:00;
15/02/2006;09:00;
15/02/2006;10:00;
15/02/2006;11:00;
15/02/2006;12:00;
15/02/2006;13:00;
15/02/2006;14:00;
15/02/2006;15:00;
15/02/2006;16:00;
15/02/2006;17:00;
15/02/2006;18:00;
15/02/2006;19:00;
15/02/2006;20:00;
15/02/2006;21:00;
15/02/2006;22:00;
15/02/2006;23:00;
15/02/2006;24:00:00;
16/02/2006;01:00;
16/02/2006;02:00;
16/02/2006;03:00;
16/02/2006;04:00;
16/02/2006;05:00;
16/02/2006;06:00;
16/02/2006;07:00;
16/02/2006;08:00;
16/02/2006;09:00;
16/02/2006;10:00;
16/02/2006;11:00;
16/02/2006;12:00;
16/02/2006;13:00;
16/02/2006;14:00;
16/02/2006;15:00;
16/02/2006;16:00;
16/02/2006;17:00;
16/02/2006;18:00;
16/02/2006;19:00;
16/02/2006;20:00;
16/02/2006;21:00;
16/02/2006;22:00;
16/02/2006;23:00;
16/02/2006;24:00:00;
17/02/2006;01:00;
17/02/2006;02:00;
17/02/2006;03:00;
17/02/2006;04:00;
17/02/2006;05:00;
17/02/2006;06:00;
17/02/2006;07:00;
17/02/2006;08:00;
17/02/2006;09:00;
17/02/2006;10:00;
17/02/2006;11:00;
17/02/2006;12:00;
17/02/2006;13:00;
17/02/2006;14:00;
17/02/2006;15:00;
17/02/2006;16:00;
17/02/2006;17:00;
17/02/2006;18:00;
17/02/2006;19:00;
17/02/2006;20:00;
17/02/2006;21:00;
17/02/2006;22:00;
17/02/2006;23:00;
17/02/2006;24:00:00;
18/02/2006;01:00;
18/02/2006;02:00;
18/02/2006;03:00;
18/02/2006;04:00;
18/02/2006;05:00;
18/02/2006;06:00;
18/02/2006;07:00;
18/02/2006;08:00;
18/02/2006;09:00;
18/02/2006;10:00;
18/02/2006;11:00;
18/02/2006;12:00;
18/02/2006;13:00;
18/02/2006;14:00;
18/02/2006;15:00;
18/02/2006;16:00;
18/02/2006;17:00;
18/02/2006;18:00;
18/02/2006;19:00;
18/02/2006;20:00;
18/02/2006;21:00;
18/02/2006;22:00;
18/02/2006;23:00;
18/02/2006;24:00:00;
19/02/2006;01:00;
19/02/2006;02:00;
19/02/2006;03:00;
19/02/2006;04:00;
19/02/2006;05:00;
19/02/2006;06:00;
19/02/2006;07:00;
19/02/2006;08:00;
19/02/2006;09:00;
19/02/2006;10:00;
19/02/2006;11:00;
19/02/2006;12:00;
19/02/2006;13:00;
19/02/2006;14:00;
19/02/2006;15:00;
19/02/2006;16:00;
19/02/2006;17:00;
19/02/2006;18:00;
19/02/2006;19:00;
19/02/2006;20:00;
19/02/2006;21:00;
19/02/2006;22:00;
19/02/2006;23:00;
19/02/2006;24:00:00;
20/02/2006;01:00;
20/02/2006;02:00;
20/02/2006;03:00;
20/02/2006;04:00;
20/02/2006;05:00;
20/02/2006;06:00;
20/02/2006;07:00;
20/02/2006;08:00;
20/02/2006;09:00;
20/02/2006;10:00;
20/02/2006;11:00;
20/02/2006;12:00;
20/02/2006;13:00;
20/02/2006;14:00;
20/02/2006;15:00;
20/02/2006;16:00;
20/02/2006;17:00;
20/02/2006;18:00;
20/02/2006;19:00;
20/02/2006;20:00;
20/02/2006;21:00;
20/02/2006;22:00;
20/02/2006;23:00;
20/02/2006;24:00:00;
21/02/2006;01:00;
21/02/2006;02:00;
21/02/2006;03:00;
21/02/2006;04:00;
21/02/2006;05:00;
21/02/2006;06:00;
21/02/2006;07:00;
21/02/2006;08:00;
21/02/2006;09:00;
21/02/2006;10:00;
21/02/2006;11:00;
21/02/2006;12:00;
21/02/2006;13:00;
21/02/2006;14:00;
21/02/2006;15:00;
21/02/2006;16:00;
21/02/2006;17:00;
21/02/2006;18:00;
21/02/2006;19:00;
21/02/2006;20:00;
21/02/2006;21:00;
21/02/2006;22:00;
21/02/2006;23:00;
21/02/2006;24:00:00;
22/02/2006;01:00;
22/02/2006;02:00;
22/02/2006;03:00;
22/02/2006;04:00;
22/02/2006;05:00;
22/02/2006;06:00;
22/02/2006;07:00;
22/02/2006;08:00;
22/02/2006;09:00;
22/02/2006;10:00;
22/02/2006;11:00;
22/02/2006;12:00;
22/02/2006;13:00;
22/02/2006;14:00;
22/02/2006;15:00;
22/02/2006;16:00;
22/02/2006;17:00;
22/02/2006;18:00;
22/02/2006;19:00;
22/02/2006;20:00;
22/02/2006;21:00;
22/02/2006;22:00;
22/02/2006;23:00;
22/02/2006;24:00:00;
23/02/2006;01:00;
23/02/2006;02:00;
23/02/2006;03:00;
23/02/2006;04:00;
23/02/2006;05:00;
23/02/2006;06:00;
23/02/2006;07:00;
23/02/2006;08:00;
23/02/2006;09:00;
23/02/2006;10:00;
23/02/2006;11:00;
23/02/2006;12:00;
23/02/2006;13:00;
23/02/2006;14:00;
23/02/2006;15:00;
23/02/2006;16:00;
23/02/2006;17:00;
23/02/2006;18:00;
23/02/2006;19:00;
23/02/2006;20:00;
23/02/2006;21:00;
23/02/2006;22:00;
23/02/2006;23:00;
23/02/2006;24:00:00;
24/02/2006;01:00;
24/02/2006;02:00;
24/02/2006;03:00;
24/02/2006;04:00;
24/02/2006;05:00;
24/02/2006;06:00;
24/02/2006;07:00;
24/02/2006;08:00;
24/02/2006;09:00;
24/02/2006;10:00;
24/02/2006;11:00;
24/02/2006;12:00;
24/02/2006;13:00;
24/02/2006;14:00;
24/02/2006;15:00;42
24/02/2006;16:00;34
24/02/2006;17:00;26
24/02/2006;18:00;34
24/02/2006;19:00;35
24/02/2006;20:00;30
24/02/2006;21:00;30
24/02/2006;22:00;33
24/02/2006;23:00;29
24/02/2006;24:00:00;28
25/02/2006;01:00;57
25/02/2006;02:00;70
25/02/2006;03:00;35
25/02/2006;04:00;35
25/02/2006;05:00;24
25/02/2006;06:00;22
25/02/2006;07:00;30
25/02/2006;08:00;36
25/02/2006;09:00;31
25/02/2006;10:00;9
25/02/2006;11:00;17
25/02/2006;12:00;17
25/02/2006;13:00;17
25/02/2006;14:00;10
25/02/2006;15:00;18
25/02/2006;16:00;14
25/02/2006;17:00;12
25/02/2006;18:00;13
25/02/2006;19:00;21
25/02/2006;20:00;27
25/02/2006;21:00;16
25/02/2006;22:00;36
25/02/2006;23:00;23
25/02/2006;24:00:00;26
26/02/2006;01:00;60
26/02/2006;02:00;66
26/02/2006;03:00;32
26/02/2006;04:00;28
26/02/2006;05:00;24
26/02/2006;06:00;28
26/02/2006;07:00;27
26/02/2006;08:00;22
26/02/2006;09:00;5
26/02/2006;10:00;11
26/02/2006;11:00;19
26/02/2006;12:00;12
26/02/2006;13:00;11
26/02/2006;14:00;12
26/02/2006;15:00;6
26/02/2006;16:00;6
26/02/2006;17:00;14
26/02/2006;18:00;16
26/02/2006;19:00;14
26/02/2006;20:00;22
26/02/2006;21:00;17
26/02/2006;22:00;32
26/02/2006;23:00;37
26/02/2006;24:00:00;37
27/02/2006;01:00;72
27/02/2006;02:00;67
27/02/2006;03:00;30
27/02/2006;04:00;18
27/02/2006;05:00;24
27/02/2006;06:00;20
27/02/2006;07:00;29
27/02/2006;08:00;23
27/02/2006;09:00;33
27/02/2006;10:00;7
27/02/2006;11:00;25
27/02/2006;12:00;11
27/02/2006;13:00;22
27/02/2006;14:00;15
27/02/2006;15:00;15
27/02/2006;16:00;20
27/02/2006;17:00;24
27/02/2006;18:00;20
27/02/2006;19:00;28
27/02/2006;20:00;25
27/02/2006;21:00;55
27/02/2006;22:00;82
27/02/2006;23:00;78
27/02/2006;24:00:00;61
28/02/2006;01:00;104
28/02/2006;02:00;87
28/02/2006;03:00;28
28/02/2006;04:00;21
28/02/2006;05:00;30
28/02/2006;06:00;20
28/02/2006;07:00;34
28/02/2006;08:00;35
28/02/2006;09:00;19
28/02/2006;10:00;11
28/02/2006;11:00;14
28/02/2006;12:00;18
28/02/2006;13:00;18
28/02/2006;14:00;21
28/02/2006;15:00;20
28/02/2006;16:00;19
28/02/2006;17:00;31
28/02/2006;18:00;24
28/02/2006;19:00;36
28/02/2006;20:00;34
28/02/2006;21:00;45
28/02/2006;22:00;37
28/02/2006;23:00;36
28/02/2006;24:00:00;30
01/03/2006;01:00;68
01/03/2006;02:00;66
01/03/2006;03:00;21
01/03/2006;04:00;29
01/03/2006;05:00;21
01/03/2006;06:00;20
01/03/2006;07:00;31
01/03/2006;08:00;37
01/03/2006;09:00;25
01/03/2006;10:00;4
01/03/2006;11:00;12
01/03/2006;12:00;21
01/03/2006;13:00;15
01/03/2006;14:00;20
01/03/2006;15:00;30
01/03/2006;16:00;25
01/03/2006;17:00;51
01/03/2006;18:00;32
01/03/2006;19:00;46
01/03/2006;20:00;68
01/03/2006;21:00;44
01/03/2006;22:00;21
01/03/2006;23:00;27
01/03/2006;24:00:00;26
02/03/2006;01:00;91
02/03/2006;02:00;78
02/03/2006;03:00;33
02/03/2006;04:00;28
02/03/2006;05:00;26
02/03/2006;06:00;14
02/03/2006;07:00;41
02/03/2006;08:00;39
02/03/2006;09:00;29
02/03/2006;10:00;3
02/03/2006;11:00;12
02/03/2006;12:00;19
02/03/2006;13:00;17
02/03/2006;14:00;39
02/03/2006;15:00;34
02/03/2006;16:00;28
02/03/2006;17:00;27
02/03/2006;18:00;33
02/03/2006;19:00;37
02/03/2006;20:00;52
02/03/2006;21:00;38
02/03/2006;22:00;36
02/03/2006;23:00;22
02/03/2006;24:00:00;28
03/03/2006;01:00;91
03/03/2006;02:00;70
03/03/2006;03:00;39
03/03/2006;04:00;24
03/03/2006;05:00;20
03/03/2006;06:00;32
03/03/2006;07:00;31
03/03/2006;08:00;40
03/03/2006;09:00;33
03/03/2006;10:00;9
03/03/2006;11:00;16
03/03/2006;12:00;25
03/03/2006;13:00;35
03/03/2006;14:00;48
03/03/2006;15:00;29
03/03/2006;16:00;42
03/03/2006;17:00;34
03/03/2006;18:00;44
03/03/2006;19:00;54
03/03/2006;20:00;58
03/03/2006;21:00;54
