Tipo de Monitoramento:;CETESB;
25/01/2014;02:00;15
25/01/2014;03:00;56
25/01/2014;04:00;34
25/01/2014;05:00;27
25/01/2014;06:00;22
25/01/2014;07:00;30
25/01/2014;08:00;24
25/01/2014;09:00;23
25/01/2014;10:00;16
25/01/2014;11:00;14
25/01/2014;12:00;13
25/01/2014;13:00;11
25/01/2014;14:00;18
25/01/2014;15:00;12
25/01/2014;16:00;15
25/01/2014;17:00;22
25/01/2014;18:00;19
25/01/2014;19:00;16
25/01/2014;20:00;9
25/01/2014;21:00;14
25/01/2014;22:00;22
25/01/2014;23:00;26
25/01/2014;24:00:00;35
26/01/2014;01:00;30
26/01/2014;02:00;46
26/01/2014;03:00;80
26/01/2014;04:00;65
26/01/2014;05:00;43
26/01/2014;06:00;76
26/01/2014;07:00;28
26/01/2014;08:00;44
26/01/2014;09:00;29
26/01/2014;10:00;36
26/01/2014;11:00;31
26/01/2014;12:00;37
26/01/2014;13:00;16
26/01/2014;14:00;18
26/01/2014;15:00;23
26/01/2014;16:00;23
26/01/2014;17:00;23
26/01/2014;18:00;20
26/01/2014;19:00;22
26/01/2014;20:00;22
26/01/2014;21:00;35
26/01/2014;22:00;43
26/01/2014;23:00;30
26/01/2014;24:00:00;44
27/01/2014;01:00;34
27/01/2014;02:00;19
27/01/2014;03:00;59
27/01/2014;04:00;44
27/01/2014;05:00;30
27/01/2014;06:00;32
27/01/2014;07:00;40
27/01/2014;08:00;45
27/01/2014;09:00;37
27/01/2014;10:00;35
27/01/2014;11:00;29
27/01/2014;12:00;32
27/01/2014;13:00;24
27/01/2014;14:00;25
27/01/2014;15:00;22
27/01/2014;16:00;25
27/01/2014;17:00;19
27/01/2014;18:00;25
27/01/2014;19:00;30
27/01/2014;20:00;36
27/01/2014;21:00;30
27/01/2014;22:00;20
27/01/2014;23:00;32
27/01/2014;24:00:00;25
28/01/2014;01:00;24
28/01/2014;02:00;34
28/01/2014;03:00;96
28/01/2014;04:00;49
28/01/2014;05:00;18
28/01/2014;06:00;32
28/01/2014;07:00;30
28/01/2014;08:00;44
28/01/2014;09:00;40
28/01/2014;10:00;46
28/01/2014;11:00;35
28/01/2014;12:00;35
28/01/2014;13:00;45
28/01/2014;14:00;16
28/01/2014;15:00;25
28/01/2014;16:00;22
28/01/2014;17:00;21
28/01/2014;18:00;18
28/01/2014;19:00;23
28/01/2014;20:00;29
28/01/2014;21:00;23
28/01/2014;22:00;24
28/01/2014;23:00;21
28/01/2014;24:00:00;11
29/01/2014;01:00;24
29/01/2014;02:00;34
29/01/2014;03:00;48
29/01/2014;04:00;24
29/01/2014;05:00;23
29/01/2014;06:00;29
29/01/2014;07:00;26
29/01/2014;08:00;36
29/01/2014;09:00;39
29/01/2014;10:00;47
29/01/2014;11:00;31
29/01/2014;12:00;30
29/01/2014;13:00;28
29/01/2014;14:00;25
29/01/2014;15:00;30
29/01/2014;16:00;28
29/01/2014;17:00;38
29/01/2014;18:00;30
29/01/2014;19:00;38
29/01/2014;20:00;30
29/01/2014;21:00;40
29/01/2014;22:00;41
29/01/2014;23:00;33
29/01/2014;24:00:00;37
30/01/2014;01:00;43
30/01/2014;02:00;44
30/01/2014;03:00;73
30/01/2014;04:00;53
30/01/2014;05:00;38
30/01/2014;06:00;37
30/01/2014;07:00;40
30/01/2014;08:00;43
30/01/2014;09:00;41
30/01/2014;10:00;28
30/01/2014;11:00;34
30/01/2014;12:00;48
30/01/2014;13:00;26
30/01/2014;14:00;29
30/01/2014;15:00;45
30/01/2014;16:00;33
30/01/2014;17:00;34
30/01/2014;18:00;54
30/01/2014;19:00;53
30/01/2014;20:00;37
30/01/2014;21:00;38
30/01/2014;22:00;53
30/01/2014;23:00;45
30/01/2014;24:00:00;51
31/01/2014;01:00;51
31/01/2014;02:00;57
31/01/2014;03:00;85
31/01/2014;04:00;42
31/01/2014;05:00;46
31/01/2014;06:00;39
31/01/2014;07:00;47
31/01/2014;08:00;47
31/01/2014;09:00;50
31/01/2014;10:00;57
31/01/2014;11:00;38
31/01/2014;12:00;37
31/01/2014;13:00;42
31/01/2014;14:00;23
31/01/2014;15:00;30
31/01/2014;16:00;36
31/01/2014;17:00;41
31/01/2014;18:00;36
31/01/2014;19:00;36
31/01/2014;20:00;46
31/01/2014;21:00;36
31/01/2014;22:00;51
31/01/2014;23:00;49
31/01/2014;24:00:00;48
01/02/2014;01:00;50
01/02/2014;02:00;39
01/02/2014;03:00;72
01/02/2014;04:00;43
01/02/2014;05:00;43
01/02/2014;06:00;48
01/02/2014;07:00;52
01/02/2014;08:00;41
01/02/2014;09:00;38
01/02/2014;10:00;39
01/02/2014;11:00;42
01/02/2014;12:00;35
01/02/2014;13:00;34
01/02/2014;14:00;26
01/02/2014;15:00;22
01/02/2014;16:00;47
01/02/2014;17:00;30
01/02/2014;18:00;33
01/02/2014;19:00;41
01/02/2014;20:00;34
01/02/2014;21:00;28
01/02/2014;22:00;37
01/02/2014;23:00;49
01/02/2014;24:00:00;57
02/02/2014;01:00;55
02/02/2014;02:00;28
02/02/2014;03:00;54
02/02/2014;04:00;49
02/02/2014;05:00;35
02/02/2014;06:00;33
02/02/2014;07:00;29
02/02/2014;08:00;27
02/02/2014;09:00;25
02/02/2014;10:00;20
02/02/2014;11:00;26
02/02/2014;12:00;13
02/02/2014;13:00;20
02/02/2014;14:00;22
02/02/2014;15:00;11
02/02/2014;16:00;17
02/02/2014;17:00;24
02/02/2014;18:00;18
02/02/2014;19:00;26
02/02/2014;20:00;22
02/02/2014;21:00;16
02/02/2014;22:00;37
02/02/2014;23:00;42
02/02/2014;24:00:00;43
03/02/2014;01:00;38
03/02/2014;02:00;39
03/02/2014;03:00;64
03/02/2014;04:00;42
03/02/2014;05:00;38
03/02/2014;06:00;25
03/02/2014;07:00;40
03/02/2014;08:00;33
03/02/2014;09:00;41
03/02/2014;10:00;43
03/02/2014;11:00;21
03/02/2014;12:00;32
03/02/2014;13:00;20
03/02/2014;14:00;20
03/02/2014;15:00;29
03/02/2014;16:00;23
03/02/2014;17:00;29
03/02/2014;18:00;26
03/02/2014;19:00;19
03/02/2014;20:00;39
03/02/2014;21:00;32
03/02/2014;22:00;40
03/02/2014;23:00;35
03/02/2014;24:00:00;62
04/02/2014;01:00;38
04/02/2014;02:00;34
04/02/2014;03:00;66
04/02/2014;04:00;38
04/02/2014;05:00;28
04/02/2014;06:00;41
04/02/2014;07:00;38
04/02/2014;08:00;45
04/02/2014;09:00;46
04/02/2014;10:00;48
04/02/2014;11:00;37
04/02/2014;12:00;45
04/02/2014;13:00;28
04/02/2014;14:00;22
04/02/2014;15:00;17
04/02/2014;16:00;27
04/02/2014;17:00;
04/02/2014;18:00;47
04/02/2014;19:00;40
04/02/2014;20:00;39
04/02/2014;21:00;25
04/02/2014;22:00;51
04/02/2014;23:00;69
04/02/2014;24:00:00;54
05/02/2014;01:00;43
05/02/2014;02:00;28
05/02/2014;03:00;65
05/02/2014;04:00;26
05/02/2014;05:00;13
05/02/2014;06:00;32
05/02/2014;07:00;39
05/02/2014;08:00;36
05/02/2014;09:00;29
05/02/2014;10:00;40
05/02/2014;11:00;33
05/02/2014;12:00;29
05/02/2014;13:00;25
05/02/2014;14:00;35
05/02/2014;15:00;20
05/02/2014;16:00;32
05/02/2014;17:00;32
05/02/2014;18:00;26
05/02/2014;19:00;41
05/02/2014;20:00;44
05/02/2014;21:00;39
05/02/2014;22:00;43
05/02/2014;23:00;52
05/02/2014;24:00:00;38
06/02/2014;01:00;38
06/02/2014;02:00;26
06/02/2014;03:00;55
06/02/2014;04:00;37
06/02/2014;05:00;27
06/02/2014;06:00;28
06/02/2014;07:00;38
06/02/2014;08:00;33
06/02/2014;09:00;47
06/02/2014;10:00;26
06/02/2014;11:00;40
06/02/2014;12:00;27
06/02/2014;13:00;22
06/02/2014;14:00;18
06/02/2014;15:00;28
06/02/2014;16:00;20
06/02/2014;17:00;30
06/02/2014;18:00;34
06/02/2014;19:00;33
06/02/2014;20:00;34
06/02/2014;21:00;37
06/02/2014;22:00;67
06/02/2014;23:00;78
06/02/2014;24:00:00;46
07/02/2014;01:00;37
07/02/2014;02:00;27
07/02/2014;03:00;66
07/02/2014;04:00;34
07/02/2014;05:00;32
07/02/2014;06:00;30
07/02/2014;07:00;22
07/02/2014;08:00;38
07/02/2014;09:00;36
07/02/2014;10:00;51
07/02/2014;11:00;33
07/02/2014;12:00;36
07/02/2014;13:00;34
07/02/2014;14:00;25
07/02/2014;15:00;29
07/02/2014;16:00;37
07/02/2014;17:00;29
07/02/2014;18:00;34
07/02/2014;19:00;30
07/02/2014;20:00;39
07/02/2014;21:00;39
07/02/2014;22:00;36
07/02/2014;23:00;48
07/02/2014;24:00:00;53
08/02/2014;01:00;43
08/02/2014;02:00;31
08/02/2014;03:00;65
08/02/2014;04:00;40
08/02/2014;05:00;31
08/02/2014;06:00;32
08/02/2014;07:00;50
08/02/2014;08:00;44
08/02/2014;09:00;67
08/02/2014;10:00;39
08/02/2014;11:00;46
08/02/2014;12:00;35
08/02/2014;13:00;26
08/02/2014;14:00;25
08/02/2014;15:00;24
08/02/2014;16:00;23
08/02/2014;17:00;20
08/02/2014;18:00;31
08/02/2014;19:00;52
08/02/2014;20:00;30
08/02/2014;21:00;29
08/02/2014;22:00;32
08/02/2014;23:00;55
08/02/2014;24:00:00;34
09/02/2014;01:00;37
09/02/2014;02:00;38
09/02/2014;03:00;81
09/02/2014;04:00;42
09/02/2014;05:00;51
09/02/2014;06:00;58
09/02/2014;07:00;39
09/02/2014;08:00;46
09/02/2014;09:00;37
09/02/2014;10:00;37
09/02/2014;11:00;21
09/02/2014;12:00;29
09/02/2014;13:00;26
09/02/2014;14:00;19
09/02/2014;15:00;12
09/02/2014;16:00;16
09/02/2014;17:00;18
09/02/2014;18:00;22
09/02/2014;19:00;14
09/02/2014;20:00;30
09/02/2014;21:00;80
09/02/2014;22:00;46
09/02/2014;23:00;38
09/02/2014;24:00:00;43
10/02/2014;01:00;29
10/02/2014;02:00;34
10/02/2014;03:00;72
10/02/2014;04:00;47
10/02/2014;05:00;38
10/02/2014;06:00;36
10/02/2014;07:00;27
10/02/2014;08:00;33
10/02/2014;09:00;46
10/02/2014;10:00;60
10/02/2014;11:00;31
10/02/2014;12:00;37
10/02/2014;13:00;34
10/02/2014;14:00;29
10/02/2014;15:00;29
10/02/2014;16:00;20
10/02/2014;17:00;32
10/02/2014;18:00;36
10/02/2014;19:00;26
10/02/2014;20:00;69
10/02/2014;21:00;66
10/02/2014;22:00;66
10/02/2014;23:00;60
10/02/2014;24:00:00;35
11/02/2014;01:00;33
11/02/2014;02:00;40
11/02/2014;03:00;85
11/02/2014;04:00;32
11/02/2014;05:00;34
11/02/2014;06:00;46
11/02/2014;07:00;41
11/02/2014;08:00;47
11/02/2014;09:00;51
11/02/2014;10:00;43
11/02/2014;11:00;47
11/02/2014;12:00;33
11/02/2014;13:00;33
11/02/2014;14:00;29
11/02/2014;15:00;35
11/02/2014;16:00;29
11/02/2014;17:00;44
11/02/2014;18:00;34
11/02/2014;19:00;48
11/02/2014;20:00;46
11/02/2014;21:00;39
11/02/2014;22:00;54
11/02/2014;23:00;63
11/02/2014;24:00:00;48
12/02/2014;01:00;34
12/02/2014;02:00;33
12/02/2014;03:00;74
12/02/2014;04:00;44
12/02/2014;05:00;37
12/02/2014;06:00;40
12/02/2014;07:00;44
12/02/2014;08:00;38
12/02/2014;09:00;44
12/02/2014;10:00;32
12/02/2014;11:00;31
12/02/2014;12:00;38
12/02/2014;13:00;34
12/02/2014;14:00;28
12/02/2014;15:00;32
12/02/2014;16:00;29
12/02/2014;17:00;37
12/02/2014;18:00;39
12/02/2014;19:00;40
12/02/2014;20:00;38
12/02/2014;21:00;32
12/02/2014;22:00;29
12/02/2014;23:00;27
12/02/2014;24:00:00;40
13/02/2014;01:00;31
13/02/2014;02:00;44
13/02/2014;03:00;62
13/02/2014;04:00;40
13/02/2014;05:00;31
13/02/2014;06:00;37
13/02/2014;07:00;49
13/02/2014;08:00;56
13/02/2014;09:00;56
13/02/2014;10:00;54
13/02/2014;11:00;47
13/02/2014;12:00;67
13/02/2014;13:00;33
13/02/2014;14:00;31
13/02/2014;15:00;40
13/02/2014;16:00;46
13/02/2014;17:00;48
13/02/2014;18:00;47
13/02/2014;19:00;45
13/02/2014;20:00;42
13/02/2014;21:00;54
13/02/2014;22:00;32
13/02/2014;23:00;38
13/02/2014;24:00:00;39
14/02/2014;01:00;42
14/02/2014;02:00;53
14/02/2014;03:00;80
14/02/2014;04:00;47
14/02/2014;05:00;46
14/02/2014;06:00;46
14/02/2014;07:00;55
14/02/2014;08:00;54
14/02/2014;09:00;50
14/02/2014;10:00;49
14/02/2014;11:00;45
14/02/2014;12:00;28
14/02/2014;13:00;23
14/02/2014;14:00;31
14/02/2014;15:00;50
14/02/2014;16:00;33
14/02/2014;17:00;25
14/02/2014;18:00;26
14/02/2014;19:00;23
14/02/2014;20:00;60
14/02/2014;21:00;36
14/02/2014;22:00;28
14/02/2014;23:00;17
14/02/2014;24:00:00;21
15/02/2014;01:00;19
15/02/2014;02:00;4
15/02/2014;03:00;39
15/02/2014;04:00;21
15/02/2014;05:00;15
15/02/2014;06:00;11
15/02/2014;07:00;22
15/02/2014;08:00;24
15/02/2014;09:00;29
15/02/2014;10:00;26
15/02/2014;11:00;30
15/02/2014;12:00;29
15/02/2014;13:00;25
15/02/2014;14:00;30
15/02/2014;15:00;25
15/02/2014;16:00;16
15/02/2014;17:00;27
15/02/2014;18:00;20
15/02/2014;19:00;22
15/02/2014;20:00;13
15/02/2014;21:00;30
15/02/2014;22:00;24
15/02/2014;23:00;21
15/02/2014;24:00:00;22
16/02/2014;01:00;9
16/02/2014;02:00;13
16/02/2014;03:00;46
16/02/2014;04:00;17
16/02/2014;05:00;7
16/02/2014;06:00;14
16/02/2014;07:00;12
16/02/2014;08:00;9
16/02/2014;09:00;16
16/02/2014;10:00;17
16/02/2014;11:00;19
16/02/2014;12:00;12
16/02/2014;13:00;9
16/02/2014;14:00;17
16/02/2014;15:00;24
16/02/2014;16:00;5
16/02/2014;17:00;9
16/02/2014;18:00;13
16/02/2014;19:00;24
16/02/2014;20:00;13
16/02/2014;21:00;28
16/02/2014;22:00;13
16/02/2014;23:00;16
16/02/2014;24:00:00;17
17/02/2014;01:00;27
17/02/2014;02:00;46
17/02/2014;03:00;23
17/02/2014;04:00;6
17/02/2014;05:00;18
17/02/2014;06:00;15
17/02/2014;07:00;34
17/02/2014;08:00;32
17/02/2014;09:00;36
17/02/2014;10:00;46
17/02/2014;11:00;15
17/02/2014;12:00;20
17/02/2014;13:00;14
17/02/2014;14:00;22
17/02/2014;15:00;46
17/02/2014;16:00;29
17/02/2014;17:00;45
17/02/2014;18:00;43
17/02/2014;19:00;26
17/02/2014;20:00;34
17/02/2014;21:00;21
17/02/2014;22:00;24
17/02/2014;23:00;23
17/02/2014;24:00:00;12
18/02/2014;01:00;31
18/02/2014;02:00;72
18/02/2014;03:00;14
18/02/2014;04:00;11
18/02/2014;05:00;16
18/02/2014;06:00;12
18/02/2014;07:00;28
18/02/2014;08:00;29
18/02/2014;09:00;27
18/02/2014;10:00;42
18/02/2014;11:00;23
18/02/2014;12:00;13
18/02/2014;13:00;23
18/02/2014;14:00;12
18/02/2014;15:00;17
18/02/2014;16:00;20
18/02/2014;17:00;22
18/02/2014;18:00;29
18/02/2014;19:00;27
18/02/2014;20:00;25
18/02/2014;21:00;24
18/02/2014;22:00;23
18/02/2014;23:00;19
18/02/2014;24:00:00;20
19/02/2014;01:00;20
19/02/2014;02:00;37
19/02/2014;03:00;19
19/02/2014;04:00;20
19/02/2014;05:00;11
19/02/2014;06:00;21
19/02/2014;07:00;33
19/02/2014;08:00;31
19/02/2014;09:00;39
19/02/2014;10:00;30
19/02/2014;11:00;22
19/02/2014;12:00;24
19/02/2014;13:00;10
19/02/2014;14:00;15
19/02/2014;15:00;31
19/02/2014;16:00;12
19/02/2014;17:00;25
19/02/2014;18:00;21
19/02/2014;19:00;35
19/02/2014;20:00;53
19/02/2014;21:00;46
19/02/2014;22:00;37
19/02/2014;23:00;22
19/02/2014;24:00:00;41
20/02/2014;01:00;21
20/02/2014;02:00;42
20/02/2014;03:00;20
20/02/2014;04:00;11
20/02/2014;05:00;13
20/02/2014;06:00;22
20/02/2014;07:00;36
20/02/2014;08:00;31
20/02/2014;09:00;34
20/02/2014;10:00;39
20/02/2014;11:00;19
20/02/2014;12:00;22
20/02/2014;13:00;24
20/02/2014;14:00;23
20/02/2014;15:00;27
20/02/2014;16:00;21
20/02/2014;17:00;29
20/02/2014;18:00;27
20/02/2014;19:00;22
20/02/2014;20:00;30
20/02/2014;21:00;28
20/02/2014;22:00;56
20/02/2014;23:00;46
20/02/2014;24:00:00;33
21/02/2014;01:00;34
21/02/2014;02:00;71
21/02/2014;03:00;13
21/02/2014;04:00;29
21/02/2014;05:00;16
21/02/2014;06:00;24
21/02/2014;07:00;34
21/02/2014;08:00;51
21/02/2014;09:00;37
21/02/2014;10:00;37
21/02/2014;11:00;42
21/02/2014;12:00;33
21/02/2014;13:00;25
21/02/2014;14:00;38
21/02/2014;15:00;39
21/02/2014;16:00;25
21/02/2014;17:00;29
21/02/2014;18:00;28
21/02/2014;19:00;30
21/02/2014;20:00;33
21/02/2014;21:00;37
21/02/2014;22:00;38
21/02/2014;23:00;38
21/02/2014;24:00:00;32
22/02/2014;01:00;30
22/02/2014;02:00;56
22/02/2014;03:00;25
22/02/2014;04:00;26
22/02/2014;05:00;13
22/02/2014;06:00;17
22/02/2014;07:00;20
22/02/2014;08:00;29
22/02/2014;09:00;22
22/02/2014;10:00;12
22/02/2014;11:00;25
22/02/2014;12:00;29
22/02/2014;13:00;34
22/02/2014;14:00;32
22/02/2014;15:00;38
22/02/2014;16:00;21
22/02/2014;17:00;21
22/02/2014;18:00;26
22/02/2014;19:00;17
22/02/2014;20:00;24
22/02/2014;21:00;14
22/02/2014;22:00;24
22/02/2014;23:00;19
22/02/2014;24:00:00;40
23/02/2014;01:00;40
23/02/2014;02:00;62
23/02/2014;03:00;43
23/02/2014;04:00;32
23/02/2014;05:00;26
23/02/2014;06:00;21
23/02/2014;07:00;25
23/02/2014;08:00;27
23/02/2014;09:00;15
23/02/2014;10:00;20
23/02/2014;11:00;15
23/02/2014;12:00;20
23/02/2014;13:00;21
23/02/2014;14:00;14
23/02/2014;15:00;19
23/02/2014;16:00;9
23/02/2014;17:00;14
23/02/2014;18:00;24
23/02/2014;19:00;6
23/02/2014;20:00;13
23/02/2014;21:00;15
23/02/2014;22:00;20
23/02/2014;23:00;19
23/02/2014;24:00:00;21
24/02/2014;01:00;11
24/02/2014;02:00;46
24/02/2014;03:00;20
24/02/2014;04:00;18
24/02/2014;05:00;47
24/02/2014;06:00;49
24/02/2014;07:00;15
24/02/2014;08:00;24
24/02/2014;09:00;25
24/02/2014;10:00;30
24/02/2014;11:00;28
24/02/2014;12:00;29
24/02/2014;13:00;24
24/02/2014;14:00;34
24/02/2014;15:00;19
24/02/2014;16:00;21
24/02/2014;17:00;29
24/02/2014;18:00;27
24/02/2014;19:00;30
24/02/2014;20:00;22
24/02/2014;21:00;11
24/02/2014;22:00;29
24/02/2014;23:00;11
24/02/2014;24:00:00;31
25/02/2014;01:00;29
25/02/2014;02:00;71
25/02/2014;03:00;29
25/02/2014;04:00;27
25/02/2014;05:00;23
25/02/2014;06:00;22
25/02/2014;07:00;32
25/02/2014;08:00;35
25/02/2014;09:00;56
25/02/2014;10:00;33
25/02/2014;11:00;17
25/02/2014;12:00;31
25/02/2014;13:00;28
25/02/2014;14:00;29
25/02/2014;15:00;19
25/02/2014;16:00;43
25/02/2014;17:00;27
25/02/2014;18:00;23
25/02/2014;19:00;29
25/02/2014;20:00;34
25/02/2014;21:00;20
25/02/2014;22:00;20
25/02/2014;23:00;27
25/02/2014;24:00:00;24
26/02/2014;01:00;25
26/02/2014;02:00;39
26/02/2014;03:00;32
26/02/2014;04:00;11
26/02/2014;05:00;19
26/02/2014;06:00;20
26/02/2014;07:00;26
26/02/2014;08:00;31
26/02/2014;09:00;39
26/02/2014;10:00;43
26/02/2014;11:00;32
26/02/2014;12:00;29
26/02/2014;13:00;24
26/02/2014;14:00;27
26/02/2014;15:00;31
26/02/2014;16:00;31
26/02/2014;17:00;25
26/02/2014;18:00;38
26/02/2014;19:00;36
26/02/2014;20:00;28
26/02/2014;21:00;27
26/02/2014;22:00;33
26/02/2014;23:00;22
26/02/2014;24:00:00;33
27/02/2014;01:00;36
27/02/2014;02:00;45
27/02/2014;03:00;41
27/02/2014;04:00;19
27/02/2014;05:00;25
27/02/2014;06:00;24
27/02/2014;07:00;45
27/02/2014;08:00;42
27/02/2014;09:00;41
27/02/2014;10:00;42
27/02/2014;11:00;38
27/02/2014;12:00;36
27/02/2014;13:00;30
27/02/2014;14:00;23
27/02/2014;15:00;50
27/02/2014;16:00;54
27/02/2014;17:00;73
27/02/2014;18:00;38
27/02/2014;19:00;29
27/02/2014;20:00;40
27/02/2014;21:00;22
27/02/2014;22:00;25
27/02/2014;23:00;18
27/02/2014;24:00:00;28
28/02/2014;01:00;19
28/02/2014;02:00;83
28/02/2014;03:00;33
28/02/2014;04:00;10
28/02/2014;05:00;14
28/02/2014;06:00;17
28/02/2014;07:00;18
28/02/2014;08:00;26
28/02/2014;09:00;34
28/02/2014;10:00;31
28/02/2014;11:00;25
28/02/2014;12:00;24
28/02/2014;13:00;24
28/02/2014;14:00;19
28/02/2014;15:00;17
28/02/2014;16:00;33
28/02/2014;17:00;23
28/02/2014;18:00;21
28/02/2014;19:00;12
28/02/2014;20:00;32
28/02/2014;21:00;22
28/02/2014;22:00;23
28/02/2014;23:00;28
28/02/2014;24:00:00;21
01/03/2014;01:00;24
01/03/2014;02:00;31
01/03/2014;03:00;14
01/03/2014;04:00;16
01/03/2014;05:00;8
01/03/2014;06:00;13
01/03/2014;07:00;14
01/03/2014;08:00;19
01/03/2014;09:00;16
01/03/2014;10:00;14
01/03/2014;11:00;21
01/03/2014;12:00;11
01/03/2014;13:00;12
01/03/2014;14:00;12
01/03/2014;15:00;15
01/03/2014;16:00;21
01/03/2014;17:00;5
01/03/2014;18:00;17
01/03/2014;19:00;11
01/03/2014;20:00;15
01/03/2014;21:00;20
01/03/2014;22:00;18
01/03/2014;23:00;9
01/03/2014;24:00:00;14
02/03/2014;01:00;20
02/03/2014;02:00;34
02/03/2014;03:00;33
02/03/2014;04:00;10
02/03/2014;05:00;15
02/03/2014;06:00;12
02/03/2014;07:00;22
02/03/2014;08:00;20
02/03/2014;09:00;16
02/03/2014;10:00;17
02/03/2014;11:00;12
02/03/2014;12:00;14
02/03/2014;13:00;7
02/03/2014;14:00;8
02/03/2014;15:00;26
02/03/2014;16:00;27
02/03/2014;17:00;22
02/03/2014;18:00;32
02/03/2014;19:00;48
02/03/2014;20:00;37
02/03/2014;21:00;26
02/03/2014;22:00;19
02/03/2014;23:00;11
02/03/2014;24:00:00;17
03/03/2014;01:00;18
03/03/2014;02:00;48
03/03/2014;03:00;18
