Tipo de Monitoramento:;CETESB;
25/01/2013;03:00;40
25/01/2013;04:00;26
25/01/2013;05:00;19
25/01/2013;06:00;19
25/01/2013;07:00;51
25/01/2013;08:00;28
25/01/2013;09:00;34
25/01/2013;10:00;24
25/01/2013;11:00;29
25/01/2013;12:00;37
25/01/2013;13:00;17
25/01/2013;14:00;14
25/01/2013;15:00;13
25/01/2013;16:00;25
25/01/2013;17:00;19
25/01/2013;18:00;31
25/01/2013;19:00;19
25/01/2013;20:00;16
25/01/2013;21:00;24
25/01/2013;22:00;24
25/01/2013;23:00;12
25/01/2013;24:00:00;28
26/01/2013;01:00;20
26/01/2013;02:00;10
26/01/2013;03:00;38
26/01/2013;04:00;17
26/01/2013;05:00;7
26/01/2013;06:00;15
26/01/2013;07:00;25
26/01/2013;08:00;31
26/01/2013;09:00;21
26/01/2013;10:00;16
26/01/2013;11:00;30
26/01/2013;12:00;20
26/01/2013;13:00;14
26/01/2013;14:00;13
26/01/2013;15:00;15
26/01/2013;16:00;18
26/01/2013;17:00;8
26/01/2013;18:00;16
26/01/2013;19:00;26
26/01/2013;20:00;15
26/01/2013;21:00;22
26/01/2013;22:00;10
26/01/2013;23:00;15
26/01/2013;24:00:00;12
27/01/2013;01:00;12
27/01/2013;02:00;25
27/01/2013;03:00;37
27/01/2013;04:00;14
27/01/2013;05:00;8
27/01/2013;06:00;14
27/01/2013;07:00;14
27/01/2013;08:00;15
27/01/2013;09:00;11
27/01/2013;10:00;20
27/01/2013;11:00;13
27/01/2013;12:00;8
27/01/2013;13:00;8
27/01/2013;14:00;13
27/01/2013;15:00;11
27/01/2013;16:00;11
27/01/2013;17:00;12
27/01/2013;18:00;13
27/01/2013;19:00;10
27/01/2013;20:00;21
27/01/2013;21:00;13
27/01/2013;22:00;8
27/01/2013;23:00;13
27/01/2013;24:00:00;14
28/01/2013;01:00;11
28/01/2013;02:00;20
28/01/2013;03:00;49
28/01/2013;04:00;18
28/01/2013;05:00;8
28/01/2013;06:00;18
28/01/2013;07:00;24
28/01/2013;08:00;36
28/01/2013;09:00;51
28/01/2013;10:00;25
28/01/2013;11:00;23
28/01/2013;12:00;25
28/01/2013;13:00;18
28/01/2013;14:00;26
28/01/2013;15:00;17
28/01/2013;16:00;23
28/01/2013;17:00;21
28/01/2013;18:00;31
28/01/2013;19:00;34
28/01/2013;20:00;19
28/01/2013;21:00;25
28/01/2013;22:00;22
28/01/2013;23:00;14
28/01/2013;24:00:00;19
29/01/2013;01:00;14
29/01/2013;02:00;10
29/01/2013;03:00;42
29/01/2013;04:00;14
29/01/2013;05:00;5
29/01/2013;06:00;20
29/01/2013;07:00;32
29/01/2013;08:00;22
29/01/2013;09:00;37
29/01/2013;10:00;27
29/01/2013;11:00;12
29/01/2013;12:00;14
29/01/2013;13:00;24
29/01/2013;14:00;18
29/01/2013;15:00;19
29/01/2013;16:00;27
29/01/2013;17:00;31
29/01/2013;18:00;36
29/01/2013;19:00;30
29/01/2013;20:00;35
29/01/2013;21:00;18
29/01/2013;22:00;21
29/01/2013;23:00;17
29/01/2013;24:00:00;12
30/01/2013;01:00;79
30/01/2013;02:00;33
30/01/2013;03:00;30
30/01/2013;04:00;19
30/01/2013;05:00;17
30/01/2013;06:00;4
30/01/2013;07:00;32
30/01/2013;08:00;29
30/01/2013;09:00;25
30/01/2013;10:00;31
30/01/2013;11:00;23
30/01/2013;12:00;14
30/01/2013;13:00;20
30/01/2013;14:00;21
30/01/2013;15:00;20
30/01/2013;16:00;20
30/01/2013;17:00;22
30/01/2013;18:00;22
30/01/2013;19:00;34
30/01/2013;20:00;108
30/01/2013;21:00;38
30/01/2013;22:00;23
30/01/2013;23:00;23
30/01/2013;24:00:00;22
31/01/2013;01:00;12
31/01/2013;02:00;16
31/01/2013;03:00;44
31/01/2013;04:00;19
31/01/2013;05:00;12
31/01/2013;06:00;12
31/01/2013;07:00;30
31/01/2013;08:00;42
31/01/2013;09:00;31
31/01/2013;10:00;33
31/01/2013;11:00;32
31/01/2013;12:00;29
31/01/2013;13:00;17
31/01/2013;14:00;19
31/01/2013;15:00;11
31/01/2013;16:00;23
31/01/2013;17:00;18
31/01/2013;18:00;17
31/01/2013;19:00;28
31/01/2013;20:00;30
31/01/2013;21:00;39
31/01/2013;22:00;28
31/01/2013;23:00;34
31/01/2013;24:00:00;62
01/02/2013;01:00;59
01/02/2013;02:00;57
01/02/2013;03:00;66
01/02/2013;04:00;27
01/02/2013;05:00;21
01/02/2013;06:00;26
01/02/2013;07:00;23
01/02/2013;08:00;29
01/02/2013;09:00;29
01/02/2013;10:00;29
01/02/2013;11:00;11
01/02/2013;12:00;41
01/02/2013;13:00;18
01/02/2013;14:00;15
01/02/2013;15:00;17
01/02/2013;16:00;23
01/02/2013;17:00;15
01/02/2013;18:00;25
01/02/2013;19:00;42
01/02/2013;20:00;26
01/02/2013;21:00;21
01/02/2013;22:00;23
01/02/2013;23:00;31
01/02/2013;24:00:00;21
02/02/2013;01:00;19
02/02/2013;02:00;24
02/02/2013;03:00;56
02/02/2013;04:00;26
02/02/2013;05:00;28
02/02/2013;06:00;22
02/02/2013;07:00;33
02/02/2013;08:00;33
02/02/2013;09:00;26
02/02/2013;10:00;17
02/02/2013;11:00;20
02/02/2013;12:00;12
02/02/2013;13:00;24
02/02/2013;14:00;30
02/02/2013;15:00;15
02/02/2013;16:00;22
02/02/2013;17:00;20
02/02/2013;18:00;34
02/02/2013;19:00;24
02/02/2013;20:00;32
02/02/2013;21:00;23
02/02/2013;22:00;38
02/02/2013;23:00;49
02/02/2013;24:00:00;26
03/02/2013;01:00;
03/02/2013;02:00;
03/02/2013;03:00;
03/02/2013;04:00;
03/02/2013;05:00;
03/02/2013;06:00;
03/02/2013;07:00;
03/02/2013;08:00;
03/02/2013;09:00;
03/02/2013;10:00;
03/02/2013;11:00;
03/02/2013;12:00;
03/02/2013;13:00;
03/02/2013;14:00;
03/02/2013;15:00;
03/02/2013;16:00;
03/02/2013;17:00;
03/02/2013;18:00;
03/02/2013;19:00;
03/02/2013;20:00;
03/02/2013;21:00;
03/02/2013;22:00;
03/02/2013;23:00;
03/02/2013;24:00:00;
04/02/2013;01:00;
04/02/2013;02:00;
04/02/2013;03:00;
04/02/2013;04:00;
04/02/2013;05:00;
04/02/2013;06:00;
04/02/2013;07:00;
04/02/2013;08:00;
04/02/2013;09:00;
04/02/2013;10:00;
04/02/2013;11:00;
04/02/2013;12:00;
04/02/2013;13:00;
04/02/2013;14:00;
04/02/2013;15:00;
04/02/2013;16:00;
04/02/2013;17:00;
04/02/2013;18:00;
04/02/2013;19:00;
04/02/2013;20:00;
04/02/2013;21:00;
04/02/2013;22:00;
04/02/2013;23:00;
04/02/2013;24:00:00;
05/02/2013;01:00;
05/02/2013;02:00;
05/02/2013;03:00;
05/02/2013;04:00;
05/02/2013;05:00;
05/02/2013;06:00;
05/02/2013;07:00;
05/02/2013;08:00;
05/02/2013;09:00;
05/02/2013;10:00;
05/02/2013;11:00;
05/02/2013;12:00;
05/02/2013;13:00;17
05/02/2013;14:00;21
05/02/2013;15:00;16
05/02/2013;16:00;14
05/02/2013;17:00;22
05/02/2013;18:00;34
05/02/2013;19:00;30
05/02/2013;20:00;43
05/02/2013;21:00;35
05/02/2013;22:00;21
05/02/2013;23:00;16
05/02/2013;24:00:00;21
06/02/2013;01:00;13
06/02/2013;02:00;14
06/02/2013;03:00;26
06/02/2013;04:00;20
06/02/2013;05:00;15
06/02/2013;06:00;16
06/02/2013;07:00;30
06/02/2013;08:00;31
06/02/2013;09:00;25
06/02/2013;10:00;27
06/02/2013;11:00;22
06/02/2013;12:00;14
06/02/2013;13:00;21
06/02/2013;14:00;19
06/02/2013;15:00;16
06/02/2013;16:00;14
06/02/2013;17:00;22
06/02/2013;18:00;16
06/02/2013;19:00;22
06/02/2013;20:00;24
06/02/2013;21:00;38
06/02/2013;22:00;27
06/02/2013;23:00;30
06/02/2013;24:00:00;11
07/02/2013;01:00;22
07/02/2013;02:00;21
07/02/2013;03:00;36
07/02/2013;04:00;20
07/02/2013;05:00;14
07/02/2013;06:00;28
07/02/2013;07:00;49
07/02/2013;08:00;34
07/02/2013;09:00;36
07/02/2013;10:00;27
07/02/2013;11:00;27
07/02/2013;12:00;16
07/02/2013;13:00;11
07/02/2013;14:00;14
07/02/2013;15:00;21
07/02/2013;16:00;34
07/02/2013;17:00;26
07/02/2013;18:00;22
07/02/2013;19:00;43
07/02/2013;20:00;28
07/02/2013;21:00;20
07/02/2013;22:00;20
07/02/2013;23:00;23
07/02/2013;24:00:00;16
08/02/2013;01:00;16
08/02/2013;02:00;10
08/02/2013;03:00;42
08/02/2013;04:00;22
08/02/2013;05:00;17
08/02/2013;06:00;14
08/02/2013;07:00;24
08/02/2013;08:00;32
08/02/2013;09:00;37
08/02/2013;10:00;24
08/02/2013;11:00;
08/02/2013;12:00;57
08/02/2013;13:00;30
08/02/2013;14:00;77
08/02/2013;15:00;27
08/02/2013;16:00;28
08/02/2013;17:00;24
08/02/2013;18:00;25
08/02/2013;19:00;24
08/02/2013;20:00;18
08/02/2013;21:00;17
08/02/2013;22:00;8
08/02/2013;23:00;15
08/02/2013;24:00:00;24
09/02/2013;01:00;25
09/02/2013;02:00;21
09/02/2013;03:00;41
09/02/2013;04:00;14
09/02/2013;05:00;25
09/02/2013;06:00;20
09/02/2013;07:00;37
09/02/2013;08:00;28
09/02/2013;09:00;20
09/02/2013;10:00;28
09/02/2013;11:00;50
09/02/2013;12:00;28
09/02/2013;13:00;37
09/02/2013;14:00;33
09/02/2013;15:00;36
09/02/2013;16:00;18
09/02/2013;17:00;18
09/02/2013;18:00;15
09/02/2013;19:00;15
09/02/2013;20:00;9
09/02/2013;21:00;34
09/02/2013;22:00;21
09/02/2013;23:00;17
09/02/2013;24:00:00;34
10/02/2013;01:00;18
10/02/2013;02:00;31
10/02/2013;03:00;49
10/02/2013;04:00;26
10/02/2013;05:00;27
10/02/2013;06:00;31
10/02/2013;07:00;26
10/02/2013;08:00;25
10/02/2013;09:00;34
10/02/2013;10:00;30
10/02/2013;11:00;23
10/02/2013;12:00;11
10/02/2013;13:00;18
10/02/2013;14:00;20
10/02/2013;15:00;28
10/02/2013;16:00;21
10/02/2013;17:00;26
10/02/2013;18:00;14
10/02/2013;19:00;16
10/02/2013;20:00;14
10/02/2013;21:00;15
10/02/2013;22:00;17
10/02/2013;23:00;23
10/02/2013;24:00:00;17
11/02/2013;01:00;17
11/02/2013;02:00;27
11/02/2013;03:00;31
11/02/2013;04:00;25
11/02/2013;05:00;17
11/02/2013;06:00;28
11/02/2013;07:00;32
11/02/2013;08:00;33
11/02/2013;09:00;55
11/02/2013;10:00;32
11/02/2013;11:00;29
11/02/2013;12:00;21
11/02/2013;13:00;12
11/02/2013;14:00;29
11/02/2013;15:00;15
11/02/2013;16:00;22
11/02/2013;17:00;23
11/02/2013;18:00;16
11/02/2013;19:00;25
11/02/2013;20:00;19
11/02/2013;21:00;17
11/02/2013;22:00;19
11/02/2013;23:00;16
11/02/2013;24:00:00;16
12/02/2013;01:00;14
12/02/2013;02:00;23
12/02/2013;03:00;49
12/02/2013;04:00;22
12/02/2013;05:00;14
12/02/2013;06:00;25
12/02/2013;07:00;22
12/02/2013;08:00;28
12/02/2013;09:00;31
12/02/2013;10:00;28
12/02/2013;11:00;21
12/02/2013;12:00;20
12/02/2013;13:00;16
12/02/2013;14:00;20
12/02/2013;15:00;19
12/02/2013;16:00;16
12/02/2013;17:00;17
12/02/2013;18:00;12
12/02/2013;19:00;20
12/02/2013;20:00;22
12/02/2013;21:00;17
12/02/2013;22:00;25
12/02/2013;23:00;19
12/02/2013;24:00:00;27
13/02/2013;01:00;16
13/02/2013;02:00;22
13/02/2013;03:00;44
13/02/2013;04:00;27
13/02/2013;05:00;11
13/02/2013;06:00;19
13/02/2013;07:00;19
13/02/2013;08:00;28
13/02/2013;09:00;30
13/02/2013;10:00;44
13/02/2013;11:00;24
13/02/2013;12:00;44
13/02/2013;13:00;44
13/02/2013;14:00;44
13/02/2013;15:00;63
13/02/2013;16:00;35
13/02/2013;17:00;28
13/02/2013;18:00;30
13/02/2013;19:00;30
13/02/2013;20:00;25
13/02/2013;21:00;21
13/02/2013;22:00;32
13/02/2013;23:00;28
13/02/2013;24:00:00;21
14/02/2013;01:00;10
14/02/2013;02:00;27
14/02/2013;03:00;44
14/02/2013;04:00;19
14/02/2013;05:00;11
14/02/2013;06:00;16
14/02/2013;07:00;31
14/02/2013;08:00;29
14/02/2013;09:00;28
14/02/2013;10:00;29
14/02/2013;11:00;34
14/02/2013;12:00;17
14/02/2013;13:00;30
14/02/2013;14:00;28
14/02/2013;15:00;29
14/02/2013;16:00;31
14/02/2013;17:00;37
14/02/2013;18:00;37
14/02/2013;19:00;21
14/02/2013;20:00;40
14/02/2013;21:00;25
14/02/2013;22:00;19
14/02/2013;23:00;27
14/02/2013;24:00:00;22
15/02/2013;01:00;20
15/02/2013;02:00;17
15/02/2013;03:00;43
15/02/2013;04:00;30
15/02/2013;05:00;33
15/02/2013;06:00;26
15/02/2013;07:00;35
15/02/2013;08:00;40
15/02/2013;09:00;41
15/02/2013;10:00;49
15/02/2013;11:00;36
15/02/2013;12:00;22
15/02/2013;13:00;29
15/02/2013;14:00;31
15/02/2013;15:00;27
15/02/2013;16:00;40
15/02/2013;17:00;37
15/02/2013;18:00;19
15/02/2013;19:00;43
15/02/2013;20:00;30
15/02/2013;21:00;27
15/02/2013;22:00;37
15/02/2013;23:00;24
15/02/2013;24:00:00;25
16/02/2013;01:00;27
16/02/2013;02:00;28
16/02/2013;03:00;57
16/02/2013;04:00;24
16/02/2013;05:00;27
16/02/2013;06:00;24
16/02/2013;07:00;28
16/02/2013;08:00;31
16/02/2013;09:00;36
16/02/2013;10:00;34
16/02/2013;11:00;42
16/02/2013;12:00;30
16/02/2013;13:00;23
16/02/2013;14:00;29
16/02/2013;15:00;29
16/02/2013;16:00;27
16/02/2013;17:00;25
16/02/2013;18:00;25
16/02/2013;19:00;26
16/02/2013;20:00;50
16/02/2013;21:00;43
16/02/2013;22:00;33
16/02/2013;23:00;31
16/02/2013;24:00:00;23
17/02/2013;01:00;17
17/02/2013;02:00;23
17/02/2013;03:00;50
17/02/2013;04:00;28
17/02/2013;05:00;16
17/02/2013;06:00;22
17/02/2013;07:00;27
17/02/2013;08:00;17
17/02/2013;09:00;24
17/02/2013;10:00;18
17/02/2013;11:00;18
17/02/2013;12:00;19
17/02/2013;13:00;7
17/02/2013;14:00;17
17/02/2013;15:00;13
17/02/2013;16:00;16
17/02/2013;17:00;27
17/02/2013;18:00;24
17/02/2013;19:00;33
17/02/2013;20:00;22
17/02/2013;21:00;18
17/02/2013;22:00;24
17/02/2013;23:00;22
17/02/2013;24:00:00;21
18/02/2013;01:00;34
18/02/2013;02:00;62
18/02/2013;03:00;24
18/02/2013;04:00;22
18/02/2013;05:00;15
18/02/2013;06:00;32
18/02/2013;07:00;20
18/02/2013;08:00;29
18/02/2013;09:00;45
18/02/2013;10:00;34
18/02/2013;11:00;22
18/02/2013;12:00;28
18/02/2013;13:00;19
18/02/2013;14:00;35
18/02/2013;15:00;32
18/02/2013;16:00;32
18/02/2013;17:00;29
18/02/2013;18:00;32
18/02/2013;19:00;25
18/02/2013;20:00;35
18/02/2013;21:00;31
18/02/2013;22:00;27
18/02/2013;23:00;16
18/02/2013;24:00:00;21
19/02/2013;01:00;13
19/02/2013;02:00;28
19/02/2013;03:00;18
19/02/2013;04:00;6
19/02/2013;05:00;10
19/02/2013;06:00;20
19/02/2013;07:00;36
19/02/2013;08:00;35
19/02/2013;09:00;19
19/02/2013;10:00;44
19/02/2013;11:00;23
19/02/2013;12:00;25
19/02/2013;13:00;24
19/02/2013;14:00;27
19/02/2013;15:00;25
19/02/2013;16:00;36
19/02/2013;17:00;26
19/02/2013;18:00;33
19/02/2013;19:00;38
19/02/2013;20:00;29
19/02/2013;21:00;32
19/02/2013;22:00;23
19/02/2013;23:00;23
19/02/2013;24:00:00;15
20/02/2013;01:00;11
20/02/2013;02:00;40
20/02/2013;03:00;23
20/02/2013;04:00;8
20/02/2013;05:00;20
20/02/2013;06:00;13
20/02/2013;07:00;18
20/02/2013;08:00;32
20/02/2013;09:00;28
20/02/2013;10:00;34
20/02/2013;11:00;19
20/02/2013;12:00;27
20/02/2013;13:00;16
20/02/2013;14:00;28
20/02/2013;15:00;25
20/02/2013;16:00;21
20/02/2013;17:00;36
20/02/2013;18:00;23
20/02/2013;19:00;29
20/02/2013;20:00;29
20/02/2013;21:00;27
20/02/2013;22:00;37
20/02/2013;23:00;10
20/02/2013;24:00:00;26
21/02/2013;01:00;23
21/02/2013;02:00;69
21/02/2013;03:00;22
21/02/2013;04:00;20
21/02/2013;05:00;15
21/02/2013;06:00;21
21/02/2013;07:00;31
21/02/2013;08:00;31
21/02/2013;09:00;27
21/02/2013;10:00;30
21/02/2013;11:00;35
21/02/2013;12:00;25
21/02/2013;13:00;21
21/02/2013;14:00;27
21/02/2013;15:00;29
21/02/2013;16:00;22
21/02/2013;17:00;20
21/02/2013;18:00;31
21/02/2013;19:00;32
21/02/2013;20:00;33
21/02/2013;21:00;32
21/02/2013;22:00;37
21/02/2013;23:00;25
21/02/2013;24:00:00;27
22/02/2013;01:00;30
22/02/2013;02:00;48
22/02/2013;03:00;35
22/02/2013;04:00;28
22/02/2013;05:00;28
22/02/2013;06:00;22
22/02/2013;07:00;46
22/02/2013;08:00;48
22/02/2013;09:00;42
22/02/2013;10:00;41
22/02/2013;11:00;24
22/02/2013;12:00;29
22/02/2013;13:00;30
22/02/2013;14:00;34
22/02/2013;15:00;38
22/02/2013;16:00;40
22/02/2013;17:00;25
22/02/2013;18:00;23
22/02/2013;19:00;42
22/02/2013;20:00;28
22/02/2013;21:00;33
22/02/2013;22:00;32
22/02/2013;23:00;17
22/02/2013;24:00:00;17
23/02/2013;01:00;33
23/02/2013;02:00;49
23/02/2013;03:00;17
23/02/2013;04:00;15
23/02/2013;05:00;16
23/02/2013;06:00;8
23/02/2013;07:00;26
23/02/2013;08:00;30
23/02/2013;09:00;25
23/02/2013;10:00;27
23/02/2013;11:00;26
23/02/2013;12:00;20
23/02/2013;13:00;33
23/02/2013;14:00;23
23/02/2013;15:00;21
23/02/2013;16:00;24
23/02/2013;17:00;28
23/02/2013;18:00;44
23/02/2013;19:00;30
23/02/2013;20:00;38
23/02/2013;21:00;32
23/02/2013;22:00;24
23/02/2013;23:00;23
23/02/2013;24:00:00;23
24/02/2013;01:00;29
24/02/2013;02:00;23
24/02/2013;03:00;23
24/02/2013;04:00;14
24/02/2013;05:00;15
24/02/2013;06:00;11
24/02/2013;07:00;27
24/02/2013;08:00;22
24/02/2013;09:00;19
24/02/2013;10:00;16
24/02/2013;11:00;21
24/02/2013;12:00;26
24/02/2013;13:00;14
24/02/2013;14:00;25
24/02/2013;15:00;16
24/02/2013;16:00;20
24/02/2013;17:00;24
24/02/2013;18:00;21
24/02/2013;19:00;26
24/02/2013;20:00;25
24/02/2013;21:00;20
24/02/2013;22:00;14
24/02/2013;23:00;34
24/02/2013;24:00:00;18
25/02/2013;01:00;25
25/02/2013;02:00;66
25/02/2013;03:00;23
25/02/2013;04:00;27
25/02/2013;05:00;15
25/02/2013;06:00;22
25/02/2013;07:00;49
25/02/2013;08:00;45
25/02/2013;09:00;31
25/02/2013;10:00;30
25/02/2013;11:00;41
25/02/2013;12:00;34
25/02/2013;13:00;28
25/02/2013;14:00;31
25/02/2013;15:00;26
25/02/2013;16:00;22
25/02/2013;17:00;24
25/02/2013;18:00;38
25/02/2013;19:00;24
25/02/2013;20:00;33
25/02/2013;21:00;34
25/02/2013;22:00;32
25/02/2013;23:00;30
25/02/2013;24:00:00;21
26/02/2013;01:00;48
26/02/2013;02:00;55
26/02/2013;03:00;33
26/02/2013;04:00;16
26/02/2013;05:00;18
26/02/2013;06:00;19
26/02/2013;07:00;25
26/02/2013;08:00;30
26/02/2013;09:00;37
26/02/2013;10:00;25
26/02/2013;11:00;39
26/02/2013;12:00;27
26/02/2013;13:00;38
26/02/2013;14:00;27
26/02/2013;15:00;19
26/02/2013;16:00;23
26/02/2013;17:00;15
26/02/2013;18:00;21
26/02/2013;19:00;24
26/02/2013;20:00;23
26/02/2013;21:00;34
26/02/2013;22:00;42
26/02/2013;23:00;9
26/02/2013;24:00:00;17
27/02/2013;01:00;24
27/02/2013;02:00;45
27/02/2013;03:00;21
27/02/2013;04:00;3
27/02/2013;05:00;17
27/02/2013;06:00;13
27/02/2013;07:00;28
27/02/2013;08:00;22
27/02/2013;09:00;24
27/02/2013;10:00;29
27/02/2013;11:00;29
27/02/2013;12:00;22
27/02/2013;13:00;55
27/02/2013;14:00;34
27/02/2013;15:00;39
27/02/2013;16:00;34
27/02/2013;17:00;26
27/02/2013;18:00;23
27/02/2013;19:00;36
27/02/2013;20:00;36
27/02/2013;21:00;33
27/02/2013;22:00;33
27/02/2013;23:00;24
27/02/2013;24:00:00;29
28/02/2013;01:00;20
28/02/2013;02:00;41
28/02/2013;03:00;26
28/02/2013;04:00;8
28/02/2013;05:00;14
28/02/2013;06:00;12
28/02/2013;07:00;28
28/02/2013;08:00;39
28/02/2013;09:00;29
28/02/2013;10:00;17
28/02/2013;11:00;21
28/02/2013;12:00;19
28/02/2013;13:00;12
28/02/2013;14:00;23
28/02/2013;15:00;19
28/02/2013;16:00;22
28/02/2013;17:00;21
28/02/2013;18:00;23
28/02/2013;19:00;37
28/02/2013;20:00;35
28/02/2013;21:00;27
28/02/2013;22:00;19
28/02/2013;23:00;29
28/02/2013;24:00:00;23
01/03/2013;01:00;9
01/03/2013;02:00;32
01/03/2013;03:00;18
01/03/2013;04:00;13
01/03/2013;05:00;8
01/03/2013;06:00;15
01/03/2013;07:00;40
01/03/2013;08:00;27
01/03/2013;09:00;34
01/03/2013;10:00;41
01/03/2013;11:00;20
01/03/2013;12:00;32
01/03/2013;13:00;22
01/03/2013;14:00;17
01/03/2013;15:00;27
01/03/2013;16:00;16
01/03/2013;17:00;27
01/03/2013;18:00;26
01/03/2013;19:00;43
01/03/2013;20:00;38
01/03/2013;21:00;28
01/03/2013;22:00;23
01/03/2013;23:00;24
01/03/2013;24:00:00;22
02/03/2013;01:00;18
02/03/2013;02:00;54
02/03/2013;03:00;22
02/03/2013;04:00;21
02/03/2013;05:00;10
02/03/2013;06:00;16
02/03/2013;07:00;28
02/03/2013;08:00;30
02/03/2013;09:00;27
02/03/2013;10:00;19
02/03/2013;11:00;14
02/03/2013;12:00;9
02/03/2013;13:00;14
02/03/2013;14:00;7
02/03/2013;15:00;9
02/03/2013;16:00;15
02/03/2013;17:00;13
02/03/2013;18:00;8
02/03/2013;19:00;15
02/03/2013;20:00;19
02/03/2013;21:00;17
02/03/2013;22:00;21
02/03/2013;23:00;13
02/03/2013;24:00:00;28
03/03/2013;01:00;21
03/03/2013;02:00;47
03/03/2013;03:00;15
03/03/2013;04:00;11
03/03/2013;05:00;9
03/03/2013;06:00;20
03/03/2013;07:00;12
03/03/2013;08:00;23
03/03/2013;09:00;16
