Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
06/01/2020;04:00;13
06/01/2020;05:00;4
06/01/2020;06:00;21
06/01/2020;07:00;11
06/01/2020;08:00;22
06/01/2020;09:00;16
06/01/2020;10:00;11
06/01/2020;11:00;6
06/01/2020;12:00;22
06/01/2020;13:00;12
06/01/2020;14:00;12
06/01/2020;15:00;7
06/01/2020;16:00;10
06/01/2020;17:00;22
06/01/2020;18:00;35
06/01/2020;19:00;1
06/01/2020;20:00;13
06/01/2020;21:00;16
06/01/2020;22:00;21
06/01/2020;23:00;15
06/01/2020;24:00;25
07/01/2020;01:00;36
07/01/2020;02:00;13
07/01/2020;03:00;11
07/01/2020;04:00;18
07/01/2020;05:00;
07/01/2020;06:00;16
07/01/2020;07:00;15
07/01/2020;08:00;16
07/01/2020;09:00;25
07/01/2020;10:00;8
07/01/2020;11:00;
07/01/2020;12:00;27
07/01/2020;13:00;18
07/01/2020;14:00;11
07/01/2020;15:00;12
07/01/2020;16:00;19
07/01/2020;17:00;9
07/01/2020;18:00;8
07/01/2020;19:00;0
07/01/2020;20:00;4
07/01/2020;21:00;13
07/01/2020;22:00;13
07/01/2020;23:00;
07/01/2020;24:00;
08/01/2020;01:00;
08/01/2020;02:00;15
08/01/2020;03:00;9
08/01/2020;04:00;6
08/01/2020;05:00;8
08/01/2020;06:00;20
08/01/2020;07:00;12
08/01/2020;08:00;25
08/01/2020;09:00;23
08/01/2020;10:00;17
08/01/2020;11:00;16
08/01/2020;12:00;21
08/01/2020;13:00;17
08/01/2020;14:00;3
08/01/2020;15:00;41
08/01/2020;16:00;7
08/01/2020;17:00;10
08/01/2020;18:00;12
08/01/2020;19:00;6
08/01/2020;20:00;27
08/01/2020;21:00;13
08/01/2020;22:00;15
08/01/2020;23:00;19
08/01/2020;24:00;18
09/01/2020;01:00;34
09/01/2020;02:00;8
09/01/2020;03:00;16
09/01/2020;04:00;6
09/01/2020;05:00;10
09/01/2020;06:00;17
09/01/2020;07:00;8
09/01/2020;08:00;25
09/01/2020;09:00;22
09/01/2020;10:00;11
09/01/2020;11:00;23
09/01/2020;12:00;20
09/01/2020;13:00;23
09/01/2020;14:00;16
09/01/2020;15:00;7
09/01/2020;16:00;12
09/01/2020;17:00;15
09/01/2020;18:00;9
09/01/2020;19:00;8
09/01/2020;20:00;18
09/01/2020;21:00;9
09/01/2020;22:00;22
09/01/2020;23:00;23
09/01/2020;24:00;15
10/01/2020;01:00;27
10/01/2020;02:00;5
10/01/2020;03:00;11
10/01/2020;04:00;6
10/01/2020;05:00;3
10/01/2020;06:00;14
10/01/2020;07:00;12
10/01/2020;08:00;26
10/01/2020;09:00;25
10/01/2020;10:00;35
10/01/2020;11:00;16
10/01/2020;12:00;21
10/01/2020;13:00;14
10/01/2020;14:00;30
10/01/2020;15:00;31
10/01/2020;16:00;16
10/01/2020;17:00;25
10/01/2020;18:00;14
10/01/2020;19:00;14
10/01/2020;20:00;19
10/01/2020;21:00;10
10/01/2020;22:00;17
10/01/2020;23:00;11
10/01/2020;24:00;36
11/01/2020;01:00;
11/01/2020;02:00;28
11/01/2020;03:00;7
11/01/2020;04:00;19
11/01/2020;05:00;
11/01/2020;06:00;15
11/01/2020;07:00;24
11/01/2020;08:00;22
11/01/2020;09:00;9
11/01/2020;10:00;11
11/01/2020;11:00;24
11/01/2020;12:00;26
11/01/2020;13:00;19
11/01/2020;14:00;22
11/01/2020;15:00;0
11/01/2020;16:00;26
11/01/2020;17:00;44
11/01/2020;18:00;3
11/01/2020;19:00;5
11/01/2020;20:00;6
11/01/2020;21:00;2
11/01/2020;22:00;
11/01/2020;23:00;27
11/01/2020;24:00;27
12/01/2020;01:00;30
12/01/2020;02:00;18
12/01/2020;03:00;14
12/01/2020;04:00;8
12/01/2020;05:00;16
12/01/2020;06:00;12
12/01/2020;07:00;11
12/01/2020;08:00;23
12/01/2020;09:00;16
12/01/2020;10:00;14
12/01/2020;11:00;10
12/01/2020;12:00;12
12/01/2020;13:00;31
12/01/2020;14:00;25
12/01/2020;15:00;18
12/01/2020;16:00;8
12/01/2020;17:00;7
12/01/2020;18:00;8
12/01/2020;19:00;3
12/01/2020;20:00;14
12/01/2020;21:00;31
12/01/2020;22:00;23
12/01/2020;23:00;10
12/01/2020;24:00;
13/01/2020;01:00;
13/01/2020;02:00;22
13/01/2020;03:00;24
13/01/2020;04:00;14
13/01/2020;05:00;17
13/01/2020;06:00;21
13/01/2020;07:00;27
13/01/2020;08:00;26
13/01/2020;09:00;16
13/01/2020;10:00;24
13/01/2020;11:00;20
13/01/2020;12:00;10
13/01/2020;13:00;21
13/01/2020;14:00;23
13/01/2020;15:00;18
13/01/2020;16:00;8
13/01/2020;17:00;5
13/01/2020;18:00;28
13/01/2020;19:00;35
13/01/2020;20:00;31
13/01/2020;21:00;20
13/01/2020;22:00;10
13/01/2020;23:00;11
13/01/2020;24:00;
14/01/2020;01:00;
14/01/2020;02:00;4
14/01/2020;03:00;16
14/01/2020;04:00;20
14/01/2020;05:00;
14/01/2020;06:00;
14/01/2020;07:00;
14/01/2020;08:00;26
14/01/2020;09:00;12
14/01/2020;10:00;22
14/01/2020;11:00;9
14/01/2020;12:00;18
14/01/2020;13:00;11
14/01/2020;14:00;21
14/01/2020;15:00;10
14/01/2020;16:00;13
14/01/2020;17:00;23
14/01/2020;18:00;33
14/01/2020;19:00;11
14/01/2020;20:00;16
14/01/2020;21:00;29
14/01/2020;22:00;24
14/01/2020;23:00;26
14/01/2020;24:00;17
15/01/2020;01:00;36
15/01/2020;02:00;14
15/01/2020;03:00;14
15/01/2020;04:00;13
15/01/2020;05:00;43
15/01/2020;06:00;20
15/01/2020;07:00;26
15/01/2020;08:00;25
15/01/2020;09:00;19
15/01/2020;10:00;22
15/01/2020;11:00;3
15/01/2020;12:00;26
15/01/2020;13:00;30
15/01/2020;14:00;27
15/01/2020;15:00;18
15/01/2020;16:00;30
15/01/2020;17:00;20
15/01/2020;18:00;8
15/01/2020;19:00;10
15/01/2020;20:00;7
15/01/2020;21:00;7
15/01/2020;22:00;23
15/01/2020;23:00;10
15/01/2020;24:00;
16/01/2020;01:00;
16/01/2020;02:00;28
16/01/2020;03:00;22
16/01/2020;04:00;18
16/01/2020;05:00;24
16/01/2020;06:00;31
16/01/2020;07:00;25
16/01/2020;08:00;27
16/01/2020;09:00;37
16/01/2020;10:00;24
16/01/2020;11:00;26
16/01/2020;12:00;19
16/01/2020;13:00;30
16/01/2020;14:00;10
16/01/2020;15:00;13
16/01/2020;16:00;26
16/01/2020;17:00;
16/01/2020;18:00;11
16/01/2020;19:00;25
16/01/2020;20:00;0
16/01/2020;21:00;22
16/01/2020;22:00;4
16/01/2020;23:00;0
16/01/2020;24:00;
17/01/2020;01:00;
17/01/2020;02:00;16
17/01/2020;03:00;4
17/01/2020;04:00;5
17/01/2020;05:00;6
17/01/2020;06:00;19
17/01/2020;07:00;41
17/01/2020;08:00;43
17/01/2020;09:00;23
17/01/2020;10:00;33
17/01/2020;11:00;25
17/01/2020;12:00;21
17/01/2020;13:00;23
17/01/2020;14:00;17
17/01/2020;15:00;20
17/01/2020;16:00;11
17/01/2020;17:00;27
17/01/2020;18:00;22
17/01/2020;19:00;10
17/01/2020;20:00;26
17/01/2020;21:00;17
17/01/2020;22:00;14
17/01/2020;23:00;7
17/01/2020;24:00;16
18/01/2020;01:00;
18/01/2020;02:00;4
18/01/2020;03:00;12
18/01/2020;04:00;3
18/01/2020;05:00;0
18/01/2020;06:00;6
18/01/2020;07:00;
18/01/2020;08:00;17
18/01/2020;09:00;18
18/01/2020;10:00;23
18/01/2020;11:00;15
18/01/2020;12:00;8
18/01/2020;13:00;17
18/01/2020;14:00;13
18/01/2020;15:00;17
18/01/2020;16:00;0
18/01/2020;17:00;19
18/01/2020;18:00;10
18/01/2020;19:00;24
18/01/2020;20:00;7
18/01/2020;21:00;18
18/01/2020;22:00;10
18/01/2020;23:00;14
18/01/2020;24:00;24
19/01/2020;01:00;
19/01/2020;02:00;4
19/01/2020;03:00;4
19/01/2020;04:00;7
19/01/2020;05:00;
19/01/2020;06:00;
19/01/2020;07:00;
19/01/2020;08:00;15
19/01/2020;09:00;13
19/01/2020;10:00;8
19/01/2020;11:00;9
19/01/2020;12:00;13
19/01/2020;13:00;6
19/01/2020;14:00;7
19/01/2020;15:00;17
19/01/2020;16:00;8
19/01/2020;17:00;25
19/01/2020;18:00;
19/01/2020;19:00;15
19/01/2020;20:00;21
19/01/2020;21:00;19
19/01/2020;22:00;16
19/01/2020;23:00;24
19/01/2020;24:00;37
20/01/2020;01:00;33
20/01/2020;02:00;14
20/01/2020;03:00;3
20/01/2020;04:00;15
20/01/2020;05:00;7
20/01/2020;06:00;11
20/01/2020;07:00;12
20/01/2020;08:00;20
20/01/2020;09:00;21
20/01/2020;10:00;37
20/01/2020;11:00;7
20/01/2020;12:00;6
20/01/2020;13:00;19
20/01/2020;14:00;22
20/01/2020;15:00;28
20/01/2020;16:00;29
20/01/2020;17:00;29
20/01/2020;18:00;34
20/01/2020;19:00;42
20/01/2020;20:00;34
20/01/2020;21:00;29
20/01/2020;22:00;27
20/01/2020;23:00;24
20/01/2020;24:00;
21/01/2020;01:00;
21/01/2020;02:00;14
21/01/2020;03:00;8
21/01/2020;04:00;12
21/01/2020;05:00;
21/01/2020;06:00;
21/01/2020;07:00;
21/01/2020;08:00;26
21/01/2020;09:00;14
21/01/2020;10:00;23
21/01/2020;11:00;5
21/01/2020;12:00;22
21/01/2020;13:00;22
21/01/2020;14:00;29
21/01/2020;15:00;39
21/01/2020;16:00;25
21/01/2020;17:00;52
21/01/2020;18:00;29
21/01/2020;19:00;23
21/01/2020;20:00;25
21/01/2020;21:00;34
21/01/2020;22:00;27
21/01/2020;23:00;30
21/01/2020;24:00;
22/01/2020;01:00;36
22/01/2020;02:00;19
22/01/2020;03:00;17
22/01/2020;04:00;2
22/01/2020;05:00;6
22/01/2020;06:00;12
22/01/2020;07:00;22
22/01/2020;08:00;14
22/01/2020;09:00;30
22/01/2020;10:00;20
22/01/2020;11:00;
22/01/2020;12:00;
22/01/2020;13:00;
22/01/2020;14:00;
22/01/2020;15:00;
22/01/2020;16:00;25
22/01/2020;17:00;44
22/01/2020;18:00;26
22/01/2020;19:00;42
22/01/2020;20:00;36
22/01/2020;21:00;17
22/01/2020;22:00;13
22/01/2020;23:00;13
22/01/2020;24:00;
23/01/2020;01:00;
23/01/2020;02:00;7
23/01/2020;03:00;1
23/01/2020;04:00;0
23/01/2020;05:00;
23/01/2020;06:00;15
23/01/2020;07:00;12
23/01/2020;08:00;15
23/01/2020;09:00;3
23/01/2020;10:00;19
23/01/2020;11:00;
23/01/2020;12:00;34
23/01/2020;13:00;47
23/01/2020;14:00;20
23/01/2020;15:00;2
23/01/2020;16:00;0
23/01/2020;17:00;6
23/01/2020;18:00;9
23/01/2020;19:00;23
23/01/2020;20:00;30
23/01/2020;21:00;30
23/01/2020;22:00;41
23/01/2020;23:00;12
23/01/2020;24:00;29
24/01/2020;01:00;
24/01/2020;02:00;13
24/01/2020;03:00;14
24/01/2020;04:00;21
24/01/2020;05:00;9
24/01/2020;06:00;25
24/01/2020;07:00;22
24/01/2020;08:00;32
24/01/2020;09:00;36
24/01/2020;10:00;32
24/01/2020;11:00;26
24/01/2020;12:00;19
24/01/2020;13:00;9
24/01/2020;14:00;11
24/01/2020;15:00;28
24/01/2020;16:00;13
24/01/2020;17:00;11
24/01/2020;18:00;7
24/01/2020;19:00;19
24/01/2020;20:00;31
24/01/2020;21:00;9
24/01/2020;22:00;16
24/01/2020;23:00;11
24/01/2020;24:00;39
25/01/2020;01:00;32
25/01/2020;02:00;8
25/01/2020;03:00;18
25/01/2020;04:00;4
25/01/2020;05:00;13
25/01/2020;06:00;14
25/01/2020;07:00;17
25/01/2020;08:00;19
25/01/2020;09:00;31
25/01/2020;10:00;26
25/01/2020;11:00;16
25/01/2020;12:00;20
25/01/2020;13:00;23
25/01/2020;14:00;26
25/01/2020;15:00;25
25/01/2020;16:00;18
25/01/2020;17:00;24
25/01/2020;18:00;17
25/01/2020;19:00;21
25/01/2020;20:00;12
25/01/2020;21:00;4
25/01/2020;22:00;6
25/01/2020;23:00;1
25/01/2020;24:00;28
26/01/2020;01:00;
26/01/2020;02:00;21
26/01/2020;03:00;19
26/01/2020;04:00;15
26/01/2020;05:00;24
26/01/2020;06:00;27
26/01/2020;07:00;16
26/01/2020;08:00;12
26/01/2020;09:00;35
26/01/2020;10:00;46
26/01/2020;11:00;64
26/01/2020;12:00;22
26/01/2020;13:00;33
26/01/2020;14:00;50
26/01/2020;15:00;19
26/01/2020;16:00;20
26/01/2020;17:00;23
26/01/2020;18:00;28
26/01/2020;19:00;15
26/01/2020;20:00;0
26/01/2020;21:00;0
26/01/2020;22:00;2
26/01/2020;23:00;16
26/01/2020;24:00;33
27/01/2020;01:00;
27/01/2020;02:00;10
27/01/2020;03:00;16
27/01/2020;04:00;12
27/01/2020;05:00;16
27/01/2020;06:00;2
27/01/2020;07:00;7
27/01/2020;08:00;3
27/01/2020;09:00;0
27/01/2020;10:00;14
27/01/2020;11:00;26
27/01/2020;12:00;53
27/01/2020;13:00;46
27/01/2020;14:00;24
27/01/2020;15:00;29
27/01/2020;16:00;9
27/01/2020;17:00;19
27/01/2020;18:00;27
27/01/2020;19:00;21
27/01/2020;20:00;11
27/01/2020;21:00;7
27/01/2020;22:00;21
27/01/2020;23:00;11
27/01/2020;24:00;38
28/01/2020;01:00;
28/01/2020;02:00;23
28/01/2020;03:00;12
28/01/2020;04:00;11
28/01/2020;05:00;13
28/01/2020;06:00;8
28/01/2020;07:00;12
28/01/2020;08:00;3
28/01/2020;09:00;1
28/01/2020;10:00;16
28/01/2020;11:00;7
28/01/2020;12:00;12
28/01/2020;13:00;40
28/01/2020;14:00;24
28/01/2020;15:00;28
28/01/2020;16:00;9
28/01/2020;17:00;39
28/01/2020;18:00;1
28/01/2020;19:00;6
28/01/2020;20:00;29
28/01/2020;21:00;19
28/01/2020;22:00;46
28/01/2020;23:00;27
28/01/2020;24:00;42
29/01/2020;01:00;36
29/01/2020;02:00;14
29/01/2020;03:00;11
29/01/2020;04:00;15
29/01/2020;05:00;
29/01/2020;06:00;
29/01/2020;07:00;
29/01/2020;08:00;
29/01/2020;09:00;
29/01/2020;10:00;
29/01/2020;11:00;
29/01/2020;12:00;25
29/01/2020;13:00;30
29/01/2020;14:00;20
29/01/2020;15:00;26
29/01/2020;16:00;30
29/01/2020;17:00;44
29/01/2020;18:00;32
29/01/2020;19:00;1
29/01/2020;20:00;10
29/01/2020;21:00;13
29/01/2020;22:00;7
29/01/2020;23:00;2
29/01/2020;24:00;
30/01/2020;01:00;
30/01/2020;02:00;
30/01/2020;03:00;
30/01/2020;04:00;
30/01/2020;05:00;
30/01/2020;06:00;
30/01/2020;07:00;
30/01/2020;08:00;
30/01/2020;09:00;
30/01/2020;10:00;
30/01/2020;11:00;
30/01/2020;12:00;13
30/01/2020;13:00;20
30/01/2020;14:00;25
30/01/2020;15:00;5
30/01/2020;16:00;38
30/01/2020;17:00;0
30/01/2020;18:00;20
30/01/2020;19:00;4
30/01/2020;20:00;27
30/01/2020;21:00;27
30/01/2020;22:00;20
30/01/2020;23:00;24
30/01/2020;24:00;29
31/01/2020;01:00;32
31/01/2020;02:00;13
31/01/2020;03:00;7
31/01/2020;04:00;9
31/01/2020;05:00;8
31/01/2020;06:00;14
31/01/2020;07:00;23
31/01/2020;08:00;24
31/01/2020;09:00;23
31/01/2020;10:00;46
31/01/2020;11:00;41
31/01/2020;12:00;24
31/01/2020;13:00;10
31/01/2020;14:00;37
31/01/2020;15:00;43
31/01/2020;16:00;12
31/01/2020;17:00;7
31/01/2020;18:00;39
31/01/2020;19:00;2
31/01/2020;20:00;1
31/01/2020;21:00;4
31/01/2020;22:00;32
31/01/2020;23:00;22
31/01/2020;24:00;11
01/02/2020;01:00;17
01/02/2020;02:00;9
01/02/2020;03:00;1
01/02/2020;04:00;4
01/02/2020;05:00;22
01/02/2020;06:00;18
01/02/2020;07:00;21
01/02/2020;08:00;26
01/02/2020;09:00;
01/02/2020;10:00;
01/02/2020;11:00;
01/02/2020;12:00;18
01/02/2020;13:00;32
01/02/2020;14:00;40
01/02/2020;15:00;27
01/02/2020;16:00;5
01/02/2020;17:00;0
01/02/2020;18:00;0
01/02/2020;19:00;4
01/02/2020;20:00;34
01/02/2020;21:00;23
01/02/2020;22:00;14
01/02/2020;23:00;21
01/02/2020;24:00;
02/02/2020;01:00;
02/02/2020;02:00;18
02/02/2020;03:00;11
02/02/2020;04:00;17
02/02/2020;05:00;18
02/02/2020;06:00;16
02/02/2020;07:00;12
02/02/2020;08:00;14
02/02/2020;09:00;30
02/02/2020;10:00;25
02/02/2020;11:00;20
02/02/2020;12:00;12
02/02/2020;13:00;25
02/02/2020;14:00;33
02/02/2020;15:00;27
02/02/2020;16:00;23
02/02/2020;17:00;12
02/02/2020;18:00;18
02/02/2020;19:00;8
02/02/2020;20:00;17
02/02/2020;21:00;2
02/02/2020;22:00;0
02/02/2020;23:00;0
02/02/2020;24:00;31
03/02/2020;01:00;34
03/02/2020;02:00;15
03/02/2020;03:00;13
03/02/2020;04:00;6
03/02/2020;05:00;
03/02/2020;06:00;
03/02/2020;07:00;
03/02/2020;08:00;19
03/02/2020;09:00;44
03/02/2020;10:00;24
03/02/2020;11:00;34
03/02/2020;12:00;51
03/02/2020;13:00;34
03/02/2020;14:00;39
03/02/2020;15:00;1
03/02/2020;16:00;7
03/02/2020;17:00;2
03/02/2020;18:00;6
03/02/2020;19:00;17
03/02/2020;20:00;32
03/02/2020;21:00;66
03/02/2020;22:00;46
03/02/2020;23:00;30
03/02/2020;24:00;
04/02/2020;01:00;35
04/02/2020;02:00;18
04/02/2020;03:00;1
04/02/2020;04:00;5
04/02/2020;05:00;9
04/02/2020;06:00;13
04/02/2020;07:00;8
04/02/2020;08:00;8
04/02/2020;09:00;1
04/02/2020;10:00;16
04/02/2020;11:00;43
04/02/2020;12:00;33
04/02/2020;13:00;29
04/02/2020;14:00;36
04/02/2020;15:00;24
04/02/2020;16:00;15
04/02/2020;17:00;10
04/02/2020;18:00;8
04/02/2020;19:00;8
04/02/2020;20:00;0
04/02/2020;21:00;26
04/02/2020;22:00;35
04/02/2020;23:00;5
04/02/2020;24:00;
05/02/2020;01:00;
05/02/2020;02:00;19
05/02/2020;03:00;22
05/02/2020;04:00;5
05/02/2020;05:00;15
05/02/2020;06:00;13
05/02/2020;07:00;40
05/02/2020;08:00;30
05/02/2020;09:00;32
05/02/2020;10:00;34
05/02/2020;11:00;24
05/02/2020;12:00;28
05/02/2020;13:00;31
05/02/2020;14:00;13
05/02/2020;15:00;21
05/02/2020;16:00;36
05/02/2020;17:00;33
05/02/2020;18:00;38
05/02/2020;19:00;2
05/02/2020;20:00;2
05/02/2020;21:00;2
05/02/2020;22:00;10
05/02/2020;23:00;16
05/02/2020;24:00;38
06/02/2020;01:00;14
06/02/2020;02:00;19
06/02/2020;03:00;2
06/02/2020;04:00;6
06/02/2020;05:00;3
06/02/2020;06:00;11
06/02/2020;07:00;9
06/02/2020;08:00;26
06/02/2020;09:00;38
06/02/2020;10:00;20
06/02/2020;11:00;29
06/02/2020;12:00;27
06/02/2020;13:00;2
06/02/2020;14:00;19
06/02/2020;15:00;5
06/02/2020;16:00;23
06/02/2020;17:00;23
06/02/2020;18:00;29
06/02/2020;19:00;3
06/02/2020;20:00;9
06/02/2020;21:00;20
06/02/2020;22:00;19
06/02/2020;23:00;12
06/02/2020;24:00;38
07/02/2020;01:00;23
07/02/2020;02:00;14
07/02/2020;03:00;21
07/02/2020;04:00;52
07/02/2020;05:00;
07/02/2020;06:00;
07/02/2020;07:00;24
07/02/2020;08:00;14
07/02/2020;09:00;22
07/02/2020;10:00;41
07/02/2020;11:00;21
07/02/2020;12:00;20
07/02/2020;13:00;7
07/02/2020;14:00;13
07/02/2020;15:00;13
07/02/2020;16:00;13
07/02/2020;17:00;37
07/02/2020;18:00;28
07/02/2020;19:00;0
07/02/2020;20:00;1
07/02/2020;21:00;0
07/02/2020;22:00;0
07/02/2020;23:00;16
07/02/2020;24:00;36
08/02/2020;01:00;39
08/02/2020;02:00;9
08/02/2020;03:00;12
08/02/2020;04:00;20
08/02/2020;05:00;28
08/02/2020;06:00;13
08/02/2020;07:00;31
08/02/2020;08:00;27
08/02/2020;09:00;36
08/02/2020;10:00;48
08/02/2020;11:00;24
08/02/2020;12:00;16
08/02/2020;13:00;12
08/02/2020;14:00;4
08/02/2020;15:00;23
08/02/2020;16:00;11
08/02/2020;17:00;8
08/02/2020;18:00;5
08/02/2020;19:00;37
08/02/2020;20:00;17
08/02/2020;21:00;2
08/02/2020;22:00;5
08/02/2020;23:00;16
08/02/2020;24:00;29
09/02/2020;01:00;25
09/02/2020;02:00;16
09/02/2020;03:00;12
09/02/2020;04:00;5
09/02/2020;05:00;13
09/02/2020;06:00;17
09/02/2020;07:00;24
09/02/2020;08:00;11
09/02/2020;09:00;17
09/02/2020;10:00;25
09/02/2020;11:00;25
09/02/2020;12:00;5
09/02/2020;13:00;18
09/02/2020;14:00;20
09/02/2020;15:00;23
09/02/2020;16:00;0
09/02/2020;17:00;6
09/02/2020;18:00;47
09/02/2020;19:00;8
09/02/2020;20:00;3
09/02/2020;21:00;0
09/02/2020;22:00;13
09/02/2020;23:00;7
09/02/2020;24:00;23
10/02/2020;01:00;26
10/02/2020;02:00;9
10/02/2020;03:00;3
10/02/2020;04:00;3
10/02/2020;05:00;
10/02/2020;06:00;
10/02/2020;07:00;
10/02/2020;08:00;
10/02/2020;09:00;
10/02/2020;10:00;26
10/02/2020;11:00;24
10/02/2020;12:00;7
10/02/2020;13:00;6
10/02/2020;14:00;11
10/02/2020;15:00;4
10/02/2020;16:00;5
10/02/2020;17:00;7
10/02/2020;18:00;16
10/02/2020;19:00;33
10/02/2020;20:00;30
10/02/2020;21:00;22
10/02/2020;22:00;35
10/02/2020;23:00;10
10/02/2020;24:00;
11/02/2020;01:00;
11/02/2020;02:00;24
11/02/2020;03:00;20
11/02/2020;04:00;11
11/02/2020;05:00;
11/02/2020;06:00;
11/02/2020;07:00;
11/02/2020;08:00;33
11/02/2020;09:00;60
11/02/2020;10:00;10
11/02/2020;11:00;19
11/02/2020;12:00;39
11/02/2020;13:00;35
11/02/2020;14:00;14
11/02/2020;15:00;24
11/02/2020;16:00;26
11/02/2020;17:00;35
11/02/2020;18:00;35
11/02/2020;19:00;31
11/02/2020;20:00;47
11/02/2020;21:00;10
11/02/2020;22:00;13
11/02/2020;23:00;20
11/02/2020;24:00;
12/02/2020;01:00;30
12/02/2020;02:00;10
12/02/2020;03:00;6
12/02/2020;04:00;1
12/02/2020;05:00;2
12/02/2020;06:00;15
12/02/2020;07:00;20
12/02/2020;08:00;13
12/02/2020;09:00;22
12/02/2020;10:00;21
12/02/2020;11:00;8
12/02/2020;12:00;6
12/02/2020;13:00;10
12/02/2020;14:00;8
12/02/2020;15:00;15
12/02/2020;16:00;17
12/02/2020;17:00;15
12/02/2020;18:00;17
12/02/2020;19:00;17
12/02/2020;20:00;9
12/02/2020;21:00;25
12/02/2020;22:00;16
12/02/2020;23:00;9
12/02/2020;24:00;34
13/02/2020;01:00;23
13/02/2020;02:00;17
13/02/2020;03:00;9
13/02/2020;04:00;13
13/02/2020;05:00;
13/02/2020;06:00;
13/02/2020;07:00;13
13/02/2020;08:00;23
13/02/2020;09:00;28
13/02/2020;10:00;11
13/02/2020;11:00;9
13/02/2020;12:00;16
13/02/2020;13:00;10
13/02/2020;14:00;14
13/02/2020;15:00;25
13/02/2020;16:00;26
13/02/2020;17:00;44
13/02/2020;18:00;11
13/02/2020;19:00;1
13/02/2020;20:00;13
13/02/2020;21:00;1
13/02/2020;22:00;5
13/02/2020;23:00;7
13/02/2020;24:00;46
14/02/2020;01:00;38
14/02/2020;02:00;16
14/02/2020;03:00;10
14/02/2020;04:00;15
14/02/2020;05:00;
14/02/2020;06:00;
14/02/2020;07:00;
14/02/2020;08:00;18
14/02/2020;09:00;28
14/02/2020;10:00;36
14/02/2020;11:00;9
14/02/2020;12:00;14
14/02/2020;13:00;19
14/02/2020;14:00;54
