Tipo de Monitoramento:;CETESB;
25/01/2017;02:00;5
25/01/2017;03:00;30
25/01/2017;04:00;21
25/01/2017;05:00;15
25/01/2017;06:00;17
25/01/2017;07:00;24
25/01/2017;08:00;31
25/01/2017;09:00;40
25/01/2017;10:00;26
25/01/2017;11:00;23
25/01/2017;12:00;16
25/01/2017;13:00;12
25/01/2017;14:00;13
25/01/2017;15:00;23
25/01/2017;16:00;19
25/01/2017;17:00;25
25/01/2017;18:00;23
25/01/2017;19:00;15
25/01/2017;20:00;19
25/01/2017;21:00;16
25/01/2017;22:00;13
25/01/2017;23:00;25
25/01/2017;24:00:00;18
26/01/2017;01:00;4
26/01/2017;02:00;1
26/01/2017;03:00;53
26/01/2017;04:00;19
26/01/2017;05:00;12
26/01/2017;06:00;18
26/01/2017;07:00;36
26/01/2017;08:00;25
26/01/2017;09:00;37
26/01/2017;10:00;25
26/01/2017;11:00;27
26/01/2017;12:00;23
26/01/2017;13:00;11
26/01/2017;14:00;16
26/01/2017;15:00;8
26/01/2017;16:00;16
26/01/2017;17:00;27
26/01/2017;18:00;23
26/01/2017;19:00;24
26/01/2017;20:00;24
26/01/2017;21:00;13
26/01/2017;22:00;17
26/01/2017;23:00;19
26/01/2017;24:00:00;24
27/01/2017;01:00;16
27/01/2017;02:00;18
27/01/2017;03:00;39
27/01/2017;04:00;25
27/01/2017;05:00;21
27/01/2017;06:00;13
27/01/2017;07:00;24
27/01/2017;08:00;29
27/01/2017;09:00;18
27/01/2017;10:00;18
27/01/2017;11:00;38
27/01/2017;12:00;19
27/01/2017;13:00;16
27/01/2017;14:00;21
27/01/2017;15:00;14
27/01/2017;16:00;18
27/01/2017;17:00;21
27/01/2017;18:00;10
27/01/2017;19:00;19
27/01/2017;20:00;23
27/01/2017;21:00;7
27/01/2017;22:00;18
27/01/2017;23:00;18
27/01/2017;24:00:00;13
28/01/2017;01:00;30
28/01/2017;02:00;8
28/01/2017;03:00;64
28/01/2017;04:00;22
28/01/2017;05:00;23
28/01/2017;06:00;15
28/01/2017;07:00;20
28/01/2017;08:00;18
28/01/2017;09:00;18
28/01/2017;10:00;21
28/01/2017;11:00;22
28/01/2017;12:00;16
28/01/2017;13:00;26
28/01/2017;14:00;18
28/01/2017;15:00;18
28/01/2017;16:00;15
28/01/2017;17:00;25
28/01/2017;18:00;14
28/01/2017;19:00;35
28/01/2017;20:00;16
28/01/2017;21:00;16
28/01/2017;22:00;39
28/01/2017;23:00;21
28/01/2017;24:00:00;19
29/01/2017;01:00;16
29/01/2017;02:00;11
29/01/2017;03:00;44
29/01/2017;04:00;17
29/01/2017;05:00;17
29/01/2017;06:00;37
29/01/2017;07:00;25
29/01/2017;08:00;12
29/01/2017;09:00;26
29/01/2017;10:00;24
29/01/2017;11:00;25
29/01/2017;12:00;29
29/01/2017;13:00;19
29/01/2017;14:00;13
29/01/2017;15:00;21
29/01/2017;16:00;13
29/01/2017;17:00;17
29/01/2017;18:00;8
29/01/2017;19:00;16
29/01/2017;20:00;9
29/01/2017;21:00;2
29/01/2017;22:00;28
29/01/2017;23:00;21
29/01/2017;24:00:00;22
30/01/2017;01:00;25
30/01/2017;02:00;10
30/01/2017;03:00;62
30/01/2017;04:00;21
30/01/2017;05:00;22
30/01/2017;06:00;26
30/01/2017;07:00;28
30/01/2017;08:00;26
30/01/2017;09:00;32
30/01/2017;10:00;30
30/01/2017;11:00;35
30/01/2017;12:00;25
30/01/2017;13:00;12
30/01/2017;14:00;23
30/01/2017;15:00;20
30/01/2017;16:00;20
30/01/2017;17:00;14
30/01/2017;18:00;3
30/01/2017;19:00;26
30/01/2017;20:00;32
30/01/2017;21:00;25
30/01/2017;22:00;16
30/01/2017;23:00;17
30/01/2017;24:00:00;27
31/01/2017;01:00;13
31/01/2017;02:00;14
31/01/2017;03:00;27
31/01/2017;04:00;20
31/01/2017;05:00;12
31/01/2017;06:00;21
31/01/2017;07:00;24
31/01/2017;08:00;40
31/01/2017;09:00;23
31/01/2017;10:00;25
31/01/2017;11:00;28
31/01/2017;12:00;27
31/01/2017;13:00;22
31/01/2017;14:00;23
31/01/2017;15:00;20
31/01/2017;16:00;17
31/01/2017;17:00;7
31/01/2017;18:00;22
31/01/2017;19:00;5
31/01/2017;20:00;8
31/01/2017;21:00;17
31/01/2017;22:00;8
31/01/2017;23:00;8
31/01/2017;24:00:00;13
01/02/2017;01:00;12
01/02/2017;02:00;6
01/02/2017;03:00;55
01/02/2017;04:00;21
01/02/2017;05:00;11
01/02/2017;06:00;14
01/02/2017;07:00;28
01/02/2017;08:00;27
01/02/2017;09:00;28
01/02/2017;10:00;15
01/02/2017;11:00;31
01/02/2017;12:00;19
01/02/2017;13:00;31
01/02/2017;14:00;13
01/02/2017;15:00;21
01/02/2017;16:00;13
01/02/2017;17:00;3
01/02/2017;18:00;14
01/02/2017;19:00;36
01/02/2017;20:00;33
01/02/2017;21:00;30
01/02/2017;22:00;21
01/02/2017;23:00;19
01/02/2017;24:00:00;23
02/02/2017;01:00;16
02/02/2017;02:00;13
02/02/2017;03:00;47
02/02/2017;04:00;24
02/02/2017;05:00;14
02/02/2017;06:00;24
02/02/2017;07:00;30
02/02/2017;08:00;19
02/02/2017;09:00;19
02/02/2017;10:00;24
02/02/2017;11:00;22
02/02/2017;12:00;23
02/02/2017;13:00;22
02/02/2017;14:00;7
02/02/2017;15:00;16
02/02/2017;16:00;13
02/02/2017;17:00;11
02/02/2017;18:00;26
02/02/2017;19:00;18
02/02/2017;20:00;19
02/02/2017;21:00;17
02/02/2017;22:00;12
02/02/2017;23:00;12
02/02/2017;24:00:00;20
03/02/2017;01:00;21
03/02/2017;02:00;13
03/02/2017;03:00;75
03/02/2017;04:00;25
03/02/2017;05:00;8
03/02/2017;06:00;12
03/02/2017;07:00;19
03/02/2017;08:00;20
03/02/2017;09:00;35
03/02/2017;10:00;22
03/02/2017;11:00;26
03/02/2017;12:00;17
03/02/2017;13:00;20
03/02/2017;14:00;17
03/02/2017;15:00;12
03/02/2017;16:00;14
03/02/2017;17:00;11
03/02/2017;18:00;14
03/02/2017;19:00;19
03/02/2017;20:00;7
03/02/2017;21:00;15
03/02/2017;22:00;13
03/02/2017;23:00;6
03/02/2017;24:00:00;9
04/02/2017;01:00;7
04/02/2017;02:00;7
04/02/2017;03:00;48
04/02/2017;04:00;9
04/02/2017;05:00;21
04/02/2017;06:00;12
04/02/2017;07:00;21
04/02/2017;08:00;17
04/02/2017;09:00;16
04/02/2017;10:00;23
04/02/2017;11:00;27
04/02/2017;12:00;13
04/02/2017;13:00;20
04/02/2017;14:00;23
04/02/2017;15:00;3
04/02/2017;16:00;13
04/02/2017;17:00;14
04/02/2017;18:00;16
04/02/2017;19:00;9
04/02/2017;20:00;12
04/02/2017;21:00;25
04/02/2017;22:00;17
04/02/2017;23:00;13
04/02/2017;24:00:00;20
05/02/2017;01:00;12
05/02/2017;02:00;9
05/02/2017;03:00;39
05/02/2017;04:00;34
05/02/2017;05:00;14
05/02/2017;06:00;16
05/02/2017;07:00;15
05/02/2017;08:00;16
05/02/2017;09:00;28
05/02/2017;10:00;18
05/02/2017;11:00;14
05/02/2017;12:00;10
05/02/2017;13:00;21
05/02/2017;14:00;16
05/02/2017;15:00;13
05/02/2017;16:00;8
05/02/2017;17:00;8
05/02/2017;18:00;11
05/02/2017;19:00;12
05/02/2017;20:00;10
05/02/2017;21:00;23
05/02/2017;22:00;8
05/02/2017;23:00;7
05/02/2017;24:00:00;21
06/02/2017;01:00;13
06/02/2017;02:00;13
06/02/2017;03:00;32
06/02/2017;04:00;22
06/02/2017;05:00;7
06/02/2017;06:00;22
06/02/2017;07:00;30
06/02/2017;08:00;21
06/02/2017;09:00;24
06/02/2017;10:00;27
06/02/2017;11:00;23
06/02/2017;12:00;35
06/02/2017;13:00;19
06/02/2017;14:00;32
06/02/2017;15:00;25
06/02/2017;16:00;21
06/02/2017;17:00;18
06/02/2017;18:00;24
06/02/2017;19:00;22
06/02/2017;20:00;21
06/02/2017;21:00;3
06/02/2017;22:00;19
06/02/2017;23:00;29
06/02/2017;24:00:00;17
07/02/2017;01:00;18
07/02/2017;02:00;16
07/02/2017;03:00;56
07/02/2017;04:00;23
07/02/2017;05:00;13
07/02/2017;06:00;5
07/02/2017;07:00;28
07/02/2017;08:00;23
07/02/2017;09:00;23
07/02/2017;10:00;13
07/02/2017;11:00;28
07/02/2017;12:00;17
07/02/2017;13:00;20
07/02/2017;14:00;22
07/02/2017;15:00;18
07/02/2017;16:00;24
07/02/2017;17:00;26
07/02/2017;18:00;14
07/02/2017;19:00;11
07/02/2017;20:00;15
07/02/2017;21:00;23
07/02/2017;22:00;27
07/02/2017;23:00;24
07/02/2017;24:00:00;20
08/02/2017;01:00;20
08/02/2017;02:00;6
08/02/2017;03:00;53
08/02/2017;04:00;21
08/02/2017;05:00;15
08/02/2017;06:00;23
08/02/2017;07:00;17
08/02/2017;08:00;24
08/02/2017;09:00;26
08/02/2017;10:00;26
08/02/2017;11:00;34
08/02/2017;12:00;26
08/02/2017;13:00;25
08/02/2017;14:00;17
08/02/2017;15:00;23
08/02/2017;16:00;10
08/02/2017;17:00;17
08/02/2017;18:00;18
08/02/2017;19:00;28
08/02/2017;20:00;31
08/02/2017;21:00;28
08/02/2017;22:00;30
08/02/2017;23:00;28
08/02/2017;24:00:00;18
09/02/2017;01:00;21
09/02/2017;02:00;9
09/02/2017;03:00;31
09/02/2017;04:00;20
09/02/2017;05:00;13
09/02/2017;06:00;18
09/02/2017;07:00;26
09/02/2017;08:00;32
09/02/2017;09:00;26
09/02/2017;10:00;31
09/02/2017;11:00;28
09/02/2017;12:00;19
09/02/2017;13:00;18
09/02/2017;14:00;29
09/02/2017;15:00;14
09/02/2017;16:00;15
09/02/2017;17:00;21
09/02/2017;18:00;23
09/02/2017;19:00;34
09/02/2017;20:00;37
09/02/2017;21:00;26
09/02/2017;22:00;29
09/02/2017;23:00;22
09/02/2017;24:00:00;25
10/02/2017;01:00;11
10/02/2017;02:00;22
10/02/2017;03:00;59
10/02/2017;04:00;10
10/02/2017;05:00;19
10/02/2017;06:00;18
10/02/2017;07:00;22
10/02/2017;08:00;25
10/02/2017;09:00;27
10/02/2017;10:00;27
10/02/2017;11:00;26
10/02/2017;12:00;23
10/02/2017;13:00;18
10/02/2017;14:00;17
10/02/2017;15:00;17
10/02/2017;16:00;17
10/02/2017;17:00;18
10/02/2017;18:00;21
10/02/2017;19:00;23
10/02/2017;20:00;12
10/02/2017;21:00;23
10/02/2017;22:00;34
10/02/2017;23:00;28
10/02/2017;24:00:00;26
11/02/2017;01:00;22
11/02/2017;02:00;17
11/02/2017;03:00;61
11/02/2017;04:00;17
11/02/2017;05:00;17
11/02/2017;06:00;40
11/02/2017;07:00;62
11/02/2017;08:00;25
11/02/2017;09:00;27
11/02/2017;10:00;27
11/02/2017;11:00;28
11/02/2017;12:00;13
11/02/2017;13:00;14
11/02/2017;14:00;18
11/02/2017;15:00;14
11/02/2017;16:00;12
11/02/2017;17:00;16
11/02/2017;18:00;17
11/02/2017;19:00;12
11/02/2017;20:00;19
11/02/2017;21:00;5
11/02/2017;22:00;12
11/02/2017;23:00;20
11/02/2017;24:00:00;28
12/02/2017;01:00;13
12/02/2017;02:00;16
12/02/2017;03:00;63
12/02/2017;04:00;31
12/02/2017;05:00;18
12/02/2017;06:00;11
12/02/2017;07:00;26
12/02/2017;08:00;19
12/02/2017;09:00;19
12/02/2017;10:00;21
12/02/2017;11:00;11
12/02/2017;12:00;10
12/02/2017;13:00;16
12/02/2017;14:00;12
12/02/2017;15:00;14
12/02/2017;16:00;10
12/02/2017;17:00;13
12/02/2017;18:00;8
12/02/2017;19:00;12
12/02/2017;20:00;26
12/02/2017;21:00;21
12/02/2017;22:00;20
12/02/2017;23:00;20
12/02/2017;24:00:00;24
13/02/2017;01:00;25
13/02/2017;02:00;18
13/02/2017;03:00;63
13/02/2017;04:00;14
13/02/2017;05:00;17
13/02/2017;06:00;16
13/02/2017;07:00;20
13/02/2017;08:00;15
13/02/2017;09:00;33
13/02/2017;10:00;27
13/02/2017;11:00;15
13/02/2017;12:00;16
13/02/2017;13:00;24
13/02/2017;14:00;12
13/02/2017;15:00;22
13/02/2017;16:00;22
13/02/2017;17:00;9
13/02/2017;18:00;15
13/02/2017;19:00;30
13/02/2017;20:00;24
13/02/2017;21:00;12
13/02/2017;22:00;11
13/02/2017;23:00;19
13/02/2017;24:00:00;20
14/02/2017;01:00;18
14/02/2017;02:00;7
14/02/2017;03:00;54
14/02/2017;04:00;22
14/02/2017;05:00;16
14/02/2017;06:00;3
14/02/2017;07:00;24
14/02/2017;08:00;13
14/02/2017;09:00;29
14/02/2017;10:00;25
14/02/2017;11:00;49
14/02/2017;12:00;32
14/02/2017;13:00;25
14/02/2017;14:00;21
14/02/2017;15:00;23
14/02/2017;16:00;14
14/02/2017;17:00;23
14/02/2017;18:00;24
14/02/2017;19:00;20
14/02/2017;20:00;25
14/02/2017;21:00;14
14/02/2017;22:00;17
14/02/2017;23:00;20
14/02/2017;24:00:00;17
15/02/2017;01:00;12
15/02/2017;02:00;17
15/02/2017;03:00;55
15/02/2017;04:00;27
15/02/2017;05:00;22
15/02/2017;06:00;13
15/02/2017;07:00;26
15/02/2017;08:00;18
15/02/2017;09:00;22
15/02/2017;10:00;31
15/02/2017;11:00;23
15/02/2017;12:00;19
15/02/2017;13:00;16
15/02/2017;14:00;20
15/02/2017;15:00;12
15/02/2017;16:00;18
15/02/2017;17:00;20
15/02/2017;18:00;18
15/02/2017;19:00;22
15/02/2017;20:00;20
15/02/2017;21:00;22
15/02/2017;22:00;37
15/02/2017;23:00;31
15/02/2017;24:00:00;30
16/02/2017;01:00;19
16/02/2017;02:00;22
16/02/2017;03:00;57
16/02/2017;04:00;21
16/02/2017;05:00;20
16/02/2017;06:00;15
16/02/2017;07:00;26
16/02/2017;08:00;33
16/02/2017;09:00;30
16/02/2017;10:00;33
16/02/2017;11:00;31
16/02/2017;12:00;32
16/02/2017;13:00;30
16/02/2017;14:00;16
16/02/2017;15:00;32
16/02/2017;16:00;20
16/02/2017;17:00;21
16/02/2017;18:00;27
16/02/2017;19:00;25
16/02/2017;20:00;39
16/02/2017;21:00;23
16/02/2017;22:00;47
16/02/2017;23:00;51
16/02/2017;24:00:00;39
17/02/2017;01:00;36
17/02/2017;02:00;19
17/02/2017;03:00;30
17/02/2017;04:00;21
17/02/2017;05:00;22
17/02/2017;06:00;15
17/02/2017;07:00;32
17/02/2017;08:00;21
17/02/2017;09:00;36
17/02/2017;10:00;31
17/02/2017;11:00;43
17/02/2017;12:00;30
17/02/2017;13:00;38
17/02/2017;14:00;32
17/02/2017;15:00;37
17/02/2017;16:00;36
17/02/2017;17:00;30
17/02/2017;18:00;14
17/02/2017;19:00;51
17/02/2017;20:00;40
17/02/2017;21:00;41
17/02/2017;22:00;35
17/02/2017;23:00;37
17/02/2017;24:00:00;35
18/02/2017;01:00;31
18/02/2017;02:00;19
18/02/2017;03:00;52
18/02/2017;04:00;35
18/02/2017;05:00;23
18/02/2017;06:00;12
18/02/2017;07:00;28
18/02/2017;08:00;25
18/02/2017;09:00;46
18/02/2017;10:00;35
18/02/2017;11:00;36
18/02/2017;12:00;28
18/02/2017;13:00;23
18/02/2017;14:00;43
18/02/2017;15:00;39
18/02/2017;16:00;28
18/02/2017;17:00;19
18/02/2017;18:00;29
18/02/2017;19:00;18
18/02/2017;20:00;31
18/02/2017;21:00;29
18/02/2017;22:00;20
18/02/2017;23:00;36
18/02/2017;24:00:00;42
19/02/2017;01:00;40
19/02/2017;02:00;29
19/02/2017;03:00;78
19/02/2017;04:00;17
19/02/2017;05:00;26
19/02/2017;06:00;15
19/02/2017;07:00;41
19/02/2017;08:00;26
19/02/2017;09:00;36
19/02/2017;10:00;46
19/02/2017;11:00;16
19/02/2017;12:00;23
19/02/2017;13:00;1
19/02/2017;14:00;25
19/02/2017;15:00;32
19/02/2017;16:00;10
19/02/2017;17:00;21
19/02/2017;18:00;20
19/02/2017;19:00;16
19/02/2017;20:00;31
19/02/2017;21:00;20
19/02/2017;22:00;39
19/02/2017;23:00;60
19/02/2017;24:00:00;37
20/02/2017;01:00;34
20/02/2017;02:00;72
20/02/2017;03:00;21
20/02/2017;04:00;25
20/02/2017;05:00;27
20/02/2017;06:00;28
20/02/2017;07:00;41
20/02/2017;08:00;32
20/02/2017;09:00;50
20/02/2017;10:00;26
20/02/2017;11:00;25
20/02/2017;12:00;25
20/02/2017;13:00;19
20/02/2017;14:00;25
20/02/2017;15:00;19
20/02/2017;16:00;26
20/02/2017;17:00;23
20/02/2017;18:00;22
20/02/2017;19:00;57
20/02/2017;20:00;48
20/02/2017;21:00;49
20/02/2017;22:00;52
20/02/2017;23:00;32
20/02/2017;24:00:00;30
21/02/2017;01:00;36
21/02/2017;02:00;70
21/02/2017;03:00;31
21/02/2017;04:00;23
21/02/2017;05:00;24
21/02/2017;06:00;16
21/02/2017;07:00;26
21/02/2017;08:00;34
21/02/2017;09:00;31
21/02/2017;10:00;34
21/02/2017;11:00;23
21/02/2017;12:00;20
21/02/2017;13:00;26
21/02/2017;14:00;23
21/02/2017;15:00;31
21/02/2017;16:00;26
21/02/2017;17:00;21
21/02/2017;18:00;21
21/02/2017;19:00;39
21/02/2017;20:00;16
21/02/2017;21:00;55
21/02/2017;22:00;46
21/02/2017;23:00;31
21/02/2017;24:00:00;21
22/02/2017;01:00;24
22/02/2017;02:00;57
22/02/2017;03:00;32
22/02/2017;04:00;19
22/02/2017;05:00;15
22/02/2017;06:00;26
22/02/2017;07:00;16
22/02/2017;08:00;35
22/02/2017;09:00;29
22/02/2017;10:00;45
22/02/2017;11:00;52
22/02/2017;12:00;20
22/02/2017;13:00;28
22/02/2017;14:00;18
22/02/2017;15:00;22
22/02/2017;16:00;25
22/02/2017;17:00;7
22/02/2017;18:00;29
22/02/2017;19:00;37
22/02/2017;20:00;23
22/02/2017;21:00;18
22/02/2017;22:00;45
22/02/2017;23:00;16
22/02/2017;24:00:00;28
23/02/2017;01:00;28
23/02/2017;02:00;63
23/02/2017;03:00;31
23/02/2017;04:00;22
23/02/2017;05:00;12
23/02/2017;06:00;20
23/02/2017;07:00;43
23/02/2017;08:00;28
23/02/2017;09:00;33
23/02/2017;10:00;26
23/02/2017;11:00;32
23/02/2017;12:00;17
23/02/2017;13:00;29
23/02/2017;14:00;29
23/02/2017;15:00;32
23/02/2017;16:00;33
23/02/2017;17:00;24
23/02/2017;18:00;18
23/02/2017;19:00;30
23/02/2017;20:00;25
23/02/2017;21:00;17
23/02/2017;22:00;29
23/02/2017;23:00;24
23/02/2017;24:00:00;20
24/02/2017;01:00;22
24/02/2017;02:00;57
24/02/2017;03:00;28
24/02/2017;04:00;23
24/02/2017;05:00;16
24/02/2017;06:00;18
24/02/2017;07:00;43
24/02/2017;08:00;38
24/02/2017;09:00;45
24/02/2017;10:00;43
24/02/2017;11:00;39
24/02/2017;12:00;51
24/02/2017;13:00;43
24/02/2017;14:00;44
24/02/2017;15:00;41
24/02/2017;16:00;68
24/02/2017;17:00;17
24/02/2017;18:00;13
24/02/2017;19:00;29
24/02/2017;20:00;22
24/02/2017;21:00;12
24/02/2017;22:00;6
24/02/2017;23:00;22
24/02/2017;24:00:00;22
25/02/2017;01:00;17
25/02/2017;02:00;38
25/02/2017;03:00;21
25/02/2017;04:00;15
25/02/2017;05:00;16
25/02/2017;06:00;19
25/02/2017;07:00;31
25/02/2017;08:00;16
25/02/2017;09:00;21
25/02/2017;10:00;28
25/02/2017;11:00;14
25/02/2017;12:00;17
25/02/2017;13:00;18
25/02/2017;14:00;13
25/02/2017;15:00;11
25/02/2017;16:00;20
25/02/2017;17:00;12
25/02/2017;18:00;15
25/02/2017;19:00;25
25/02/2017;20:00;9
25/02/2017;21:00;13
25/02/2017;22:00;21
25/02/2017;23:00;14
25/02/2017;24:00:00;16
26/02/2017;01:00;7
26/02/2017;02:00;52
26/02/2017;03:00;16
26/02/2017;04:00;11
26/02/2017;05:00;18
26/02/2017;06:00;11
26/02/2017;07:00;13
26/02/2017;08:00;12
26/02/2017;09:00;15
26/02/2017;10:00;17
26/02/2017;11:00;12
26/02/2017;12:00;6
26/02/2017;13:00;13
26/02/2017;14:00;16
26/02/2017;15:00;3
26/02/2017;16:00;12
26/02/2017;17:00;8
26/02/2017;18:00;13
26/02/2017;19:00;14
26/02/2017;20:00;23
26/02/2017;21:00;16
26/02/2017;22:00;16
26/02/2017;23:00;21
26/02/2017;24:00:00;14
27/02/2017;01:00;16
27/02/2017;02:00;55
27/02/2017;03:00;20
27/02/2017;04:00;13
27/02/2017;05:00;11
27/02/2017;06:00;13
27/02/2017;07:00;17
27/02/2017;08:00;23
27/02/2017;09:00;23
27/02/2017;10:00;18
27/02/2017;11:00;7
27/02/2017;12:00;16
27/02/2017;13:00;24
27/02/2017;14:00;21
27/02/2017;15:00;6
27/02/2017;16:00;17
27/02/2017;17:00;12
27/02/2017;18:00;10
27/02/2017;19:00;16
27/02/2017;20:00;6
27/02/2017;21:00;23
27/02/2017;22:00;33
27/02/2017;23:00;32
27/02/2017;24:00:00;20
28/02/2017;01:00;29
28/02/2017;02:00;72
28/02/2017;03:00;27
28/02/2017;04:00;27
28/02/2017;05:00;17
28/02/2017;06:00;20
28/02/2017;07:00;29
28/02/2017;08:00;20
28/02/2017;09:00;12
28/02/2017;10:00;22
28/02/2017;11:00;3
28/02/2017;12:00;21
28/02/2017;13:00;12
28/02/2017;14:00;13
28/02/2017;15:00;20
28/02/2017;16:00;13
28/02/2017;17:00;17
28/02/2017;18:00;13
28/02/2017;19:00;12
28/02/2017;20:00;15
28/02/2017;21:00;6
28/02/2017;22:00;10
28/02/2017;23:00;31
28/02/2017;24:00:00;25
01/03/2017;01:00;17
01/03/2017;02:00;56
01/03/2017;03:00;27
01/03/2017;04:00;7
01/03/2017;05:00;17
01/03/2017;06:00;13
01/03/2017;07:00;10
01/03/2017;08:00;25
01/03/2017;09:00;32
01/03/2017;10:00;15
01/03/2017;11:00;22
01/03/2017;12:00;19
01/03/2017;13:00;10
01/03/2017;14:00;11
01/03/2017;15:00;17
01/03/2017;16:00;8
01/03/2017;17:00;22
01/03/2017;18:00;7
01/03/2017;19:00;26
01/03/2017;20:00;8
01/03/2017;21:00;13
01/03/2017;22:00;20
01/03/2017;23:00;20
01/03/2017;24:00:00;17
02/03/2017;01:00;13
02/03/2017;02:00;58
02/03/2017;03:00;19
02/03/2017;04:00;12
02/03/2017;05:00;14
02/03/2017;06:00;9
02/03/2017;07:00;25
02/03/2017;08:00;20
02/03/2017;09:00;25
02/03/2017;10:00;20
02/03/2017;11:00;18
02/03/2017;12:00;25
02/03/2017;13:00;12
02/03/2017;14:00;20
02/03/2017;15:00;0
02/03/2017;16:00;17
02/03/2017;17:00;24
02/03/2017;18:00;21
02/03/2017;19:00;7
02/03/2017;20:00;16
02/03/2017;21:00;17
02/03/2017;22:00;15
02/03/2017;23:00;9
02/03/2017;24:00:00;20
03/03/2017;01:00;28
03/03/2017;02:00;67
03/03/2017;03:00;15
