Tipo de Monitoramento:;CETESB;
25/01/2010;02:00;17
25/01/2010;03:00;44
25/01/2010;04:00;16
25/01/2010;05:00;18
25/01/2010;06:00;19
25/01/2010;07:00;35
25/01/2010;08:00;35
25/01/2010;09:00;44
25/01/2010;10:00;19
25/01/2010;11:00;4
25/01/2010;12:00;18
25/01/2010;13:00;27
25/01/2010;14:00;30
25/01/2010;15:00;33
25/01/2010;16:00;23
25/01/2010;17:00;20
25/01/2010;18:00;39
25/01/2010;19:00;27
25/01/2010;20:00;16
25/01/2010;21:00;21
25/01/2010;22:00;27
25/01/2010;23:00;20
25/01/2010;24:00:00;24
26/01/2010;01:00;7
26/01/2010;02:00;22
26/01/2010;03:00;57
26/01/2010;04:00;21
26/01/2010;05:00;16
26/01/2010;06:00;15
26/01/2010;07:00;33
26/01/2010;08:00;38
26/01/2010;09:00;33
26/01/2010;10:00;9
26/01/2010;11:00;14
26/01/2010;12:00;23
26/01/2010;13:00;9
26/01/2010;14:00;11
26/01/2010;15:00;14
26/01/2010;16:00;23
26/01/2010;17:00;17
26/01/2010;18:00;12
26/01/2010;19:00;19
26/01/2010;20:00;53
26/01/2010;21:00;13
26/01/2010;22:00;15
26/01/2010;23:00;17
26/01/2010;24:00:00;31
27/01/2010;01:00;14
27/01/2010;02:00;28
27/01/2010;03:00;51
27/01/2010;04:00;18
27/01/2010;05:00;6
27/01/2010;06:00;21
27/01/2010;07:00;37
27/01/2010;08:00;46
27/01/2010;09:00;36
27/01/2010;10:00;30
27/01/2010;11:00;16
27/01/2010;12:00;20
27/01/2010;13:00;18
27/01/2010;14:00;12
27/01/2010;15:00;14
27/01/2010;16:00;13
27/01/2010;17:00;14
27/01/2010;18:00;21
27/01/2010;19:00;28
27/01/2010;20:00;31
27/01/2010;21:00;13
27/01/2010;22:00;24
27/01/2010;23:00;15
27/01/2010;24:00:00;22
28/01/2010;01:00;15
28/01/2010;02:00;28
28/01/2010;03:00;55
28/01/2010;04:00;19
28/01/2010;05:00;12
28/01/2010;06:00;22
28/01/2010;07:00;18
28/01/2010;08:00;42
28/01/2010;09:00;39
28/01/2010;10:00;34
28/01/2010;11:00;38
28/01/2010;12:00;29
28/01/2010;13:00;22
28/01/2010;14:00;30
28/01/2010;15:00;30
28/01/2010;16:00;27
28/01/2010;17:00;22
28/01/2010;18:00;15
28/01/2010;19:00;26
28/01/2010;20:00;48
28/01/2010;21:00;32
28/01/2010;22:00;17
28/01/2010;23:00;16
28/01/2010;24:00:00;15
29/01/2010;01:00;7
29/01/2010;02:00;19
29/01/2010;03:00;41
29/01/2010;04:00;21
29/01/2010;05:00;17
29/01/2010;06:00;16
29/01/2010;07:00;33
29/01/2010;08:00;28
29/01/2010;09:00;32
29/01/2010;10:00;23
29/01/2010;11:00;26
29/01/2010;12:00;16
29/01/2010;13:00;18
29/01/2010;14:00;11
29/01/2010;15:00;22
29/01/2010;16:00;31
29/01/2010;17:00;34
29/01/2010;18:00;31
29/01/2010;19:00;20
29/01/2010;20:00;27
29/01/2010;21:00;12
29/01/2010;22:00;23
29/01/2010;23:00;19
29/01/2010;24:00:00;22
30/01/2010;01:00;25
30/01/2010;02:00;7
30/01/2010;03:00;34
30/01/2010;04:00;30
30/01/2010;05:00;26
30/01/2010;06:00;15
30/01/2010;07:00;31
30/01/2010;08:00;33
30/01/2010;09:00;33
30/01/2010;10:00;30
30/01/2010;11:00;17
30/01/2010;12:00;16
30/01/2010;13:00;21
30/01/2010;14:00;22
30/01/2010;15:00;15
30/01/2010;16:00;11
30/01/2010;17:00;12
30/01/2010;18:00;8
30/01/2010;19:00;18
30/01/2010;20:00;10
30/01/2010;21:00;8
30/01/2010;22:00;20
30/01/2010;23:00;20
30/01/2010;24:00:00;30
31/01/2010;01:00;19
31/01/2010;02:00;37
31/01/2010;03:00;51
31/01/2010;04:00;34
31/01/2010;05:00;30
31/01/2010;06:00;27
31/01/2010;07:00;31
31/01/2010;08:00;32
31/01/2010;09:00;24
31/01/2010;10:00;20
31/01/2010;11:00;17
31/01/2010;12:00;13
31/01/2010;13:00;13
31/01/2010;14:00;14
31/01/2010;15:00;19
31/01/2010;16:00;36
31/01/2010;17:00;35
31/01/2010;18:00;18
31/01/2010;19:00;24
31/01/2010;20:00;7
31/01/2010;21:00;11
31/01/2010;22:00;13
31/01/2010;23:00;17
31/01/2010;24:00:00;20
01/02/2010;01:00;26
01/02/2010;02:00;20
01/02/2010;03:00;45
01/02/2010;04:00;23
01/02/2010;05:00;15
01/02/2010;06:00;14
01/02/2010;07:00;42
01/02/2010;08:00;33
01/02/2010;09:00;38
01/02/2010;10:00;23
01/02/2010;11:00;8
01/02/2010;12:00;18
01/02/2010;13:00;20
01/02/2010;14:00;26
01/02/2010;15:00;18
01/02/2010;16:00;24
01/02/2010;17:00;25
01/02/2010;18:00;26
01/02/2010;19:00;43
01/02/2010;20:00;52
01/02/2010;21:00;28
01/02/2010;22:00;17
01/02/2010;23:00;24
01/02/2010;24:00:00;28
02/02/2010;01:00;25
02/02/2010;02:00;17
02/02/2010;03:00;57
02/02/2010;04:00;20
02/02/2010;05:00;19
02/02/2010;06:00;19
02/02/2010;07:00;36
02/02/2010;08:00;30
02/02/2010;09:00;28
02/02/2010;10:00;30
02/02/2010;11:00;3
02/02/2010;12:00;28
02/02/2010;13:00;24
02/02/2010;14:00;20
02/02/2010;15:00;16
02/02/2010;16:00;21
02/02/2010;17:00;25
02/02/2010;18:00;32
02/02/2010;19:00;35
02/02/2010;20:00;40
02/02/2010;21:00;26
02/02/2010;22:00;28
02/02/2010;23:00;27
02/02/2010;24:00:00;17
03/02/2010;01:00;18
03/02/2010;02:00;9
03/02/2010;03:00;44
03/02/2010;04:00;23
03/02/2010;05:00;18
03/02/2010;06:00;14
03/02/2010;07:00;29
03/02/2010;08:00;33
03/02/2010;09:00;27
03/02/2010;10:00;25
03/02/2010;11:00;11
03/02/2010;12:00;22
03/02/2010;13:00;27
03/02/2010;14:00;21
03/02/2010;15:00;13
03/02/2010;16:00;20
03/02/2010;17:00;34
03/02/2010;18:00;30
03/02/2010;19:00;44
03/02/2010;20:00;28
03/02/2010;21:00;27
03/02/2010;22:00;26
03/02/2010;23:00;16
03/02/2010;24:00:00;24
04/02/2010;01:00;20
04/02/2010;02:00;28
04/02/2010;03:00;40
04/02/2010;04:00;22
04/02/2010;05:00;14
04/02/2010;06:00;28
04/02/2010;07:00;20
04/02/2010;08:00;37
04/02/2010;09:00;37
04/02/2010;10:00;22
04/02/2010;11:00;8
04/02/2010;12:00;24
04/02/2010;13:00;24
04/02/2010;14:00;27
04/02/2010;15:00;25
04/02/2010;16:00;17
04/02/2010;17:00;33
04/02/2010;18:00;32
04/02/2010;19:00;32
04/02/2010;20:00;36
04/02/2010;21:00;52
04/02/2010;22:00;30
04/02/2010;23:00;29
04/02/2010;24:00:00;25
05/02/2010;01:00;25
05/02/2010;02:00;39
05/02/2010;03:00;53
05/02/2010;04:00;18
05/02/2010;05:00;18
05/02/2010;06:00;18
05/02/2010;07:00;25
05/02/2010;08:00;33
05/02/2010;09:00;37
05/02/2010;10:00;17
05/02/2010;11:00;13
05/02/2010;12:00;15
05/02/2010;13:00;25
05/02/2010;14:00;19
05/02/2010;15:00;12
05/02/2010;16:00;6
05/02/2010;17:00;13
05/02/2010;18:00;21
05/02/2010;19:00;38
05/02/2010;20:00;41
05/02/2010;21:00;31
05/02/2010;22:00;23
05/02/2010;23:00;35
05/02/2010;24:00:00;41
06/02/2010;01:00;32
06/02/2010;02:00;36
06/02/2010;03:00;68
06/02/2010;04:00;31
06/02/2010;05:00;20
06/02/2010;06:00;27
06/02/2010;07:00;24
06/02/2010;08:00;23
06/02/2010;09:00;26
06/02/2010;10:00;24
06/02/2010;11:00;5
06/02/2010;12:00;17
06/02/2010;13:00;10
06/02/2010;14:00;15
06/02/2010;15:00;30
06/02/2010;16:00;19
06/02/2010;17:00;13
06/02/2010;18:00;19
06/02/2010;19:00;32
06/02/2010;20:00;31
06/02/2010;21:00;35
06/02/2010;22:00;30
06/02/2010;23:00;33
06/02/2010;24:00:00;20
07/02/2010;01:00;16
07/02/2010;02:00;33
07/02/2010;03:00;41
07/02/2010;04:00;32
07/02/2010;05:00;16
07/02/2010;06:00;28
07/02/2010;07:00;28
07/02/2010;08:00;28
07/02/2010;09:00;21
07/02/2010;10:00;14
07/02/2010;11:00;4
07/02/2010;12:00;21
07/02/2010;13:00;19
07/02/2010;14:00;11
07/02/2010;15:00;20
07/02/2010;16:00;5
07/02/2010;17:00;22
07/02/2010;18:00;34
07/02/2010;19:00;11
07/02/2010;20:00;27
07/02/2010;21:00;23
07/02/2010;22:00;16
07/02/2010;23:00;24
07/02/2010;24:00:00;27
08/02/2010;01:00;20
08/02/2010;02:00;13
08/02/2010;03:00;29
08/02/2010;04:00;26
08/02/2010;05:00;17
08/02/2010;06:00;24
08/02/2010;07:00;28
08/02/2010;08:00;39
08/02/2010;09:00;31
08/02/2010;10:00;26
08/02/2010;11:00;13
08/02/2010;12:00;14
08/02/2010;13:00;18
08/02/2010;14:00;23
08/02/2010;15:00;14
08/02/2010;16:00;17
08/02/2010;17:00;13
08/02/2010;18:00;13
08/02/2010;19:00;27
08/02/2010;20:00;44
08/02/2010;21:00;26
08/02/2010;22:00;24
08/02/2010;23:00;33
08/02/2010;24:00:00;31
09/02/2010;01:00;17
09/02/2010;02:00;4
09/02/2010;03:00;18
09/02/2010;04:00;27
09/02/2010;05:00;14
09/02/2010;06:00;17
09/02/2010;07:00;20
09/02/2010;08:00;18
09/02/2010;09:00;27
09/02/2010;10:00;26
09/02/2010;11:00;19
09/02/2010;12:00;22
09/02/2010;13:00;25
09/02/2010;14:00;20
09/02/2010;15:00;19
09/02/2010;16:00;22
09/02/2010;17:00;29
09/02/2010;18:00;38
09/02/2010;19:00;37
09/02/2010;20:00;38
09/02/2010;21:00;23
09/02/2010;22:00;24
09/02/2010;23:00;16
09/02/2010;24:00:00;24
10/02/2010;01:00;20
10/02/2010;02:00;21
10/02/2010;03:00;31
10/02/2010;04:00;23
10/02/2010;05:00;12
10/02/2010;06:00;11
10/02/2010;07:00;27
10/02/2010;08:00;27
10/02/2010;09:00;28
10/02/2010;10:00;25
10/02/2010;11:00;8
10/02/2010;12:00;18
10/02/2010;13:00;30
10/02/2010;14:00;31
10/02/2010;15:00;
10/02/2010;16:00;45
10/02/2010;17:00;45
10/02/2010;18:00;21
10/02/2010;19:00;18
10/02/2010;20:00;48
10/02/2010;21:00;33
10/02/2010;22:00;25
10/02/2010;23:00;27
10/02/2010;24:00:00;23
11/02/2010;01:00;26
11/02/2010;02:00;16
11/02/2010;03:00;50
11/02/2010;04:00;7
11/02/2010;05:00;10
11/02/2010;06:00;10
11/02/2010;07:00;24
11/02/2010;08:00;34
11/02/2010;09:00;38
11/02/2010;10:00;34
11/02/2010;11:00;13
11/02/2010;12:00;16
11/02/2010;13:00;25
11/02/2010;14:00;21
11/02/2010;15:00;34
11/02/2010;16:00;36
11/02/2010;17:00;15
11/02/2010;18:00;33
11/02/2010;19:00;26
11/02/2010;20:00;32
11/02/2010;21:00;28
11/02/2010;22:00;33
11/02/2010;23:00;21
11/02/2010;24:00:00;22
12/02/2010;01:00;29
12/02/2010;02:00;24
12/02/2010;03:00;42
12/02/2010;04:00;25
12/02/2010;05:00;14
12/02/2010;06:00;19
12/02/2010;07:00;19
12/02/2010;08:00;39
12/02/2010;09:00;38
12/02/2010;10:00;27
12/02/2010;11:00;15
12/02/2010;12:00;32
12/02/2010;13:00;35
12/02/2010;14:00;23
12/02/2010;15:00;15
12/02/2010;16:00;18
12/02/2010;17:00;29
12/02/2010;18:00;33
12/02/2010;19:00;30
12/02/2010;20:00;33
12/02/2010;21:00;30
12/02/2010;22:00;32
12/02/2010;23:00;35
12/02/2010;24:00:00;51
13/02/2010;01:00;43
13/02/2010;02:00;43
13/02/2010;03:00;63
13/02/2010;04:00;35
13/02/2010;05:00;27
13/02/2010;06:00;30
13/02/2010;07:00;34
13/02/2010;08:00;30
13/02/2010;09:00;35
13/02/2010;10:00;18
13/02/2010;11:00;10
13/02/2010;12:00;16
13/02/2010;13:00;25
13/02/2010;14:00;14
13/02/2010;15:00;9
13/02/2010;16:00;17
13/02/2010;17:00;19
13/02/2010;18:00;28
13/02/2010;19:00;16
13/02/2010;20:00;34
13/02/2010;21:00;19
13/02/2010;22:00;21
13/02/2010;23:00;35
13/02/2010;24:00:00;30
14/02/2010;01:00;47
14/02/2010;02:00;32
14/02/2010;03:00;49
14/02/2010;04:00;35
14/02/2010;05:00;18
14/02/2010;06:00;16
14/02/2010;07:00;15
14/02/2010;08:00;19
14/02/2010;09:00;16
14/02/2010;10:00;12
14/02/2010;11:00;4
14/02/2010;12:00;21
14/02/2010;13:00;16
14/02/2010;14:00;13
14/02/2010;15:00;18
14/02/2010;16:00;20
14/02/2010;17:00;15
14/02/2010;18:00;14
14/02/2010;19:00;20
14/02/2010;20:00;36
14/02/2010;21:00;28
14/02/2010;22:00;31
14/02/2010;23:00;35
14/02/2010;24:00:00;24
15/02/2010;01:00;37
15/02/2010;02:00;45
15/02/2010;03:00;55
15/02/2010;04:00;42
15/02/2010;05:00;25
15/02/2010;06:00;40
15/02/2010;07:00;39
15/02/2010;08:00;39
15/02/2010;09:00;44
15/02/2010;10:00;37
15/02/2010;11:00;25
15/02/2010;12:00;27
15/02/2010;13:00;18
15/02/2010;14:00;24
15/02/2010;15:00;27
15/02/2010;16:00;27
15/02/2010;17:00;25
15/02/2010;18:00;37
15/02/2010;19:00;25
15/02/2010;20:00;32
15/02/2010;21:00;35
15/02/2010;22:00;29
15/02/2010;23:00;32
15/02/2010;24:00:00;24
16/02/2010;01:00;29
16/02/2010;02:00;21
16/02/2010;03:00;58
16/02/2010;04:00;29
16/02/2010;05:00;26
16/02/2010;06:00;16
16/02/2010;07:00;16
16/02/2010;08:00;17
16/02/2010;09:00;29
16/02/2010;10:00;15
16/02/2010;11:00;18
16/02/2010;12:00;29
16/02/2010;13:00;16
16/02/2010;14:00;23
16/02/2010;15:00;35
16/02/2010;16:00;22
16/02/2010;17:00;21
16/02/2010;18:00;13
16/02/2010;19:00;19
16/02/2010;20:00;29
16/02/2010;21:00;22
16/02/2010;22:00;32
16/02/2010;23:00;10
16/02/2010;24:00:00;20
17/02/2010;01:00;15
17/02/2010;02:00;16
17/02/2010;03:00;45
17/02/2010;04:00;21
17/02/2010;05:00;13
17/02/2010;06:00;17
17/02/2010;07:00;33
17/02/2010;08:00;40
17/02/2010;09:00;34
17/02/2010;10:00;34
17/02/2010;11:00;24
17/02/2010;12:00;9
17/02/2010;13:00;17
17/02/2010;14:00;26
17/02/2010;15:00;17
17/02/2010;16:00;52
17/02/2010;17:00;49
17/02/2010;18:00;29
17/02/2010;19:00;23
17/02/2010;20:00;27
17/02/2010;21:00;24
17/02/2010;22:00;24
17/02/2010;23:00;20
17/02/2010;24:00:00;14
18/02/2010;01:00;23
18/02/2010;02:00;26
18/02/2010;03:00;40
18/02/2010;04:00;17
18/02/2010;05:00;19
18/02/2010;06:00;16
18/02/2010;07:00;18
18/02/2010;08:00;31
18/02/2010;09:00;18
18/02/2010;10:00;33
18/02/2010;11:00;27
18/02/2010;12:00;22
18/02/2010;13:00;20
18/02/2010;14:00;17
18/02/2010;15:00;15
18/02/2010;16:00;20
18/02/2010;17:00;11
18/02/2010;18:00;36
18/02/2010;19:00;24
18/02/2010;20:00;36
18/02/2010;21:00;14
18/02/2010;22:00;28
18/02/2010;23:00;18
18/02/2010;24:00:00;12
19/02/2010;01:00;25
19/02/2010;02:00;15
19/02/2010;03:00;48
19/02/2010;04:00;24
19/02/2010;05:00;15
19/02/2010;06:00;19
19/02/2010;07:00;24
19/02/2010;08:00;30
19/02/2010;09:00;30
19/02/2010;10:00;31
19/02/2010;11:00;23
19/02/2010;12:00;14
19/02/2010;13:00;20
19/02/2010;14:00;27
19/02/2010;15:00;14
19/02/2010;16:00;14
19/02/2010;17:00;28
19/02/2010;18:00;27
19/02/2010;19:00;26
19/02/2010;20:00;31
19/02/2010;21:00;25
19/02/2010;22:00;19
19/02/2010;23:00;28
19/02/2010;24:00:00;17
20/02/2010;01:00;19
20/02/2010;02:00;21
20/02/2010;03:00;39
20/02/2010;04:00;27
20/02/2010;05:00;14
20/02/2010;06:00;19
20/02/2010;07:00;34
20/02/2010;08:00;26
20/02/2010;09:00;26
20/02/2010;10:00;21
20/02/2010;11:00;27
20/02/2010;12:00;25
20/02/2010;13:00;20
20/02/2010;14:00;15
20/02/2010;15:00;21
20/02/2010;16:00;18
20/02/2010;17:00;23
20/02/2010;18:00;35
20/02/2010;19:00;42
20/02/2010;20:00;19
20/02/2010;21:00;8
20/02/2010;22:00;14
20/02/2010;23:00;22
20/02/2010;24:00:00;36
21/02/2010;01:00;24
21/02/2010;02:00;30
21/02/2010;03:00;47
21/02/2010;04:00;26
21/02/2010;05:00;13
21/02/2010;06:00;17
21/02/2010;07:00;16
21/02/2010;08:00;31
21/02/2010;09:00;
21/02/2010;10:00;5
21/02/2010;11:00;9
21/02/2010;12:00;13
21/02/2010;13:00;14
21/02/2010;14:00;11
21/02/2010;15:00;24
21/02/2010;16:00;14
21/02/2010;17:00;19
21/02/2010;18:00;12
21/02/2010;19:00;22
21/02/2010;20:00;26
21/02/2010;21:00;20
21/02/2010;22:00;27
21/02/2010;23:00;27
21/02/2010;24:00:00;36
22/02/2010;01:00;42
22/02/2010;02:00;50
22/02/2010;03:00;27
22/02/2010;04:00;17
22/02/2010;05:00;17
22/02/2010;06:00;17
22/02/2010;07:00;36
22/02/2010;08:00;38
22/02/2010;09:00;23
22/02/2010;10:00;20
22/02/2010;11:00;25
22/02/2010;12:00;17
22/02/2010;13:00;27
22/02/2010;14:00;27
22/02/2010;15:00;23
22/02/2010;16:00;23
22/02/2010;17:00;59
22/02/2010;18:00;24
22/02/2010;19:00;40
22/02/2010;20:00;56
22/02/2010;21:00;29
22/02/2010;22:00;34
22/02/2010;23:00;34
22/02/2010;24:00:00;30
23/02/2010;01:00;32
23/02/2010;02:00;53
23/02/2010;03:00;26
23/02/2010;04:00;17
23/02/2010;05:00;22
23/02/2010;06:00;25
23/02/2010;07:00;29
23/02/2010;08:00;40
23/02/2010;09:00;29
23/02/2010;10:00;18
23/02/2010;11:00;24
23/02/2010;12:00;24
23/02/2010;13:00;38
23/02/2010;14:00;20
23/02/2010;15:00;24
23/02/2010;16:00;28
23/02/2010;17:00;37
23/02/2010;18:00;27
23/02/2010;19:00;30
23/02/2010;20:00;41
23/02/2010;21:00;47
23/02/2010;22:00;20
23/02/2010;23:00;13
23/02/2010;24:00:00;23
24/02/2010;01:00;42
24/02/2010;02:00;68
24/02/2010;03:00;19
24/02/2010;04:00;20
24/02/2010;05:00;17
24/02/2010;06:00;20
24/02/2010;07:00;26
24/02/2010;08:00;39
24/02/2010;09:00;26
24/02/2010;10:00;26
24/02/2010;11:00;18
24/02/2010;12:00;21
24/02/2010;13:00;29
24/02/2010;14:00;26
24/02/2010;15:00;21
24/02/2010;16:00;24
24/02/2010;17:00;22
24/02/2010;18:00;35
24/02/2010;19:00;45
24/02/2010;20:00;26
24/02/2010;21:00;38
24/02/2010;22:00;26
24/02/2010;23:00;29
24/02/2010;24:00:00;27
25/02/2010;01:00;25
25/02/2010;02:00;39
25/02/2010;03:00;14
25/02/2010;04:00;13
25/02/2010;05:00;18
25/02/2010;06:00;14
25/02/2010;07:00;24
25/02/2010;08:00;31
25/02/2010;09:00;27
25/02/2010;10:00;19
25/02/2010;11:00;13
25/02/2010;12:00;12
25/02/2010;13:00;20
25/02/2010;14:00;20
25/02/2010;15:00;14
25/02/2010;16:00;15
25/02/2010;17:00;26
25/02/2010;18:00;21
25/02/2010;19:00;22
25/02/2010;20:00;25
25/02/2010;21:00;21
25/02/2010;22:00;10
25/02/2010;23:00;17
25/02/2010;24:00:00;12
26/02/2010;01:00;23
26/02/2010;02:00;50
26/02/2010;03:00;19
26/02/2010;04:00;16
26/02/2010;05:00;16
26/02/2010;06:00;25
26/02/2010;07:00;23
26/02/2010;08:00;29
26/02/2010;09:00;25
26/02/2010;10:00;21
26/02/2010;11:00;16
26/02/2010;12:00;21
26/02/2010;13:00;11
26/02/2010;14:00;22
26/02/2010;15:00;17
26/02/2010;16:00;16
26/02/2010;17:00;39
26/02/2010;18:00;38
26/02/2010;19:00;33
26/02/2010;20:00;37
26/02/2010;21:00;34
26/02/2010;22:00;21
26/02/2010;23:00;13
26/02/2010;24:00:00;17
27/02/2010;01:00;33
27/02/2010;02:00;46
27/02/2010;03:00;20
27/02/2010;04:00;16
27/02/2010;05:00;15
27/02/2010;06:00;14
27/02/2010;07:00;23
27/02/2010;08:00;19
27/02/2010;09:00;50
27/02/2010;10:00;20
27/02/2010;11:00;36
27/02/2010;12:00;34
27/02/2010;13:00;10
27/02/2010;14:00;18
27/02/2010;15:00;12
27/02/2010;16:00;14
27/02/2010;17:00;18
27/02/2010;18:00;25
27/02/2010;19:00;22
27/02/2010;20:00;29
27/02/2010;21:00;28
27/02/2010;22:00;26
27/02/2010;23:00;15
27/02/2010;24:00:00;22
28/02/2010;01:00;34
28/02/2010;02:00;53
28/02/2010;03:00;24
28/02/2010;04:00;21
28/02/2010;05:00;17
28/02/2010;06:00;19
28/02/2010;07:00;28
28/02/2010;08:00;24
28/02/2010;09:00;21
28/02/2010;10:00;21
28/02/2010;11:00;19
28/02/2010;12:00;14
28/02/2010;13:00;11
28/02/2010;14:00;13
28/02/2010;15:00;5
28/02/2010;16:00;11
28/02/2010;17:00;25
28/02/2010;18:00;20
28/02/2010;19:00;14
28/02/2010;20:00;19
28/02/2010;21:00;8
28/02/2010;22:00;9
28/02/2010;23:00;12
28/02/2010;24:00:00;12
01/03/2010;01:00;23
01/03/2010;02:00;34
01/03/2010;03:00;18
01/03/2010;04:00;11
01/03/2010;05:00;8
01/03/2010;06:00;6
01/03/2010;07:00;19
01/03/2010;08:00;19
01/03/2010;09:00;17
01/03/2010;10:00;24
01/03/2010;11:00;14
01/03/2010;12:00;19
01/03/2010;13:00;18
01/03/2010;14:00;27
01/03/2010;15:00;22
01/03/2010;16:00;14
01/03/2010;17:00;23
01/03/2010;18:00;24
01/03/2010;19:00;26
01/03/2010;20:00;19
01/03/2010;21:00;18
01/03/2010;22:00;13
01/03/2010;23:00;11
01/03/2010;24:00:00;16
02/03/2010;01:00;11
02/03/2010;02:00;41
02/03/2010;03:00;13
02/03/2010;04:00;8
02/03/2010;05:00;2
02/03/2010;06:00;11
02/03/2010;07:00;18
02/03/2010;08:00;22
02/03/2010;09:00;30
02/03/2010;10:00;26
02/03/2010;11:00;30
02/03/2010;12:00;15
02/03/2010;13:00;15
02/03/2010;14:00;24
02/03/2010;15:00;12
02/03/2010;16:00;19
02/03/2010;17:00;19
02/03/2010;18:00;24
02/03/2010;19:00;17
02/03/2010;20:00;27
02/03/2010;21:00;18
02/03/2010;22:00;21
02/03/2010;23:00;12
02/03/2010;24:00:00;17
03/03/2010;01:00;23
03/03/2010;02:00;41
03/03/2010;03:00;14
