Tipo de Monitoramento:;CETESB;
25/01/2002;03:00;88
25/01/2002;04:00;54
25/01/2002;05:00;35
25/01/2002;06:00;14
25/01/2002;07:00;35
25/01/2002;08:00;25
25/01/2002;09:00;23
25/01/2002;10:00;10
25/01/2002;11:00;2
25/01/2002;12:00;18
25/01/2002;13:00;12
25/01/2002;14:00;32
25/01/2002;15:00;8
25/01/2002;16:00;75
25/01/2002;17:00;63
25/01/2002;18:00;51
25/01/2002;19:00;92
25/01/2002;20:00;41
25/01/2002;21:00;33
25/01/2002;22:00;32
25/01/2002;23:00;17
25/01/2002;24:00:00;6
26/01/2002;01:00;8
26/01/2002;02:00;34
26/01/2002;03:00;44
26/01/2002;04:00;22
26/01/2002;05:00;12
26/01/2002;06:00;15
26/01/2002;07:00;21
26/01/2002;08:00;38
26/01/2002;09:00;22
26/01/2002;10:00;8
26/01/2002;11:00;
26/01/2002;12:00;4
26/01/2002;13:00;14
26/01/2002;14:00;14
26/01/2002;15:00;17
26/01/2002;16:00;5
26/01/2002;17:00;34
26/01/2002;18:00;11
26/01/2002;19:00;34
26/01/2002;20:00;47
26/01/2002;21:00;46
26/01/2002;22:00;9
26/01/2002;23:00;30
26/01/2002;24:00:00;18
27/01/2002;01:00;30
27/01/2002;02:00;56
27/01/2002;03:00;53
27/01/2002;04:00;24
27/01/2002;05:00;13
27/01/2002;06:00;18
27/01/2002;07:00;25
27/01/2002;08:00;19
27/01/2002;09:00;2
27/01/2002;10:00;4
27/01/2002;11:00;
27/01/2002;12:00;4
27/01/2002;13:00;15
27/01/2002;14:00;31
27/01/2002;15:00;6
27/01/2002;16:00;1
27/01/2002;17:00;63
27/01/2002;18:00;123
27/01/2002;19:00;6
27/01/2002;20:00;37
27/01/2002;21:00;57
27/01/2002;22:00;13
27/01/2002;23:00;13
27/01/2002;24:00:00;18
28/01/2002;01:00;47
28/01/2002;02:00;56
28/01/2002;03:00;45
28/01/2002;04:00;23
28/01/2002;05:00;10
28/01/2002;06:00;30
28/01/2002;07:00;42
28/01/2002;08:00;38
28/01/2002;09:00;18
28/01/2002;10:00;13
28/01/2002;11:00;
28/01/2002;12:00;21
28/01/2002;13:00;25
28/01/2002;14:00;21
28/01/2002;15:00;39
28/01/2002;16:00;15
28/01/2002;17:00;50
28/01/2002;18:00;187
28/01/2002;19:00;100
28/01/2002;20:00;6
28/01/2002;21:00;2
28/01/2002;22:00;115
28/01/2002;23:00;32
28/01/2002;24:00:00;26
29/01/2002;01:00;8
29/01/2002;02:00;27
29/01/2002;03:00;23
29/01/2002;04:00;18
29/01/2002;05:00;15
29/01/2002;06:00;27
29/01/2002;07:00;49
29/01/2002;08:00;49
29/01/2002;09:00;37
29/01/2002;10:00;60
29/01/2002;11:00;28
29/01/2002;12:00;2
29/01/2002;13:00;22
29/01/2002;14:00;8
29/01/2002;15:00;
29/01/2002;16:00;1
29/01/2002;17:00;27
29/01/2002;18:00;7
29/01/2002;19:00;27
29/01/2002;20:00;37
29/01/2002;21:00;52
29/01/2002;22:00;76
29/01/2002;23:00;48
29/01/2002;24:00:00;32
30/01/2002;01:00;70
30/01/2002;02:00;71
30/01/2002;03:00;56
30/01/2002;04:00;42
30/01/2002;05:00;37
30/01/2002;06:00;27
30/01/2002;07:00;41
30/01/2002;08:00;62
30/01/2002;09:00;34
30/01/2002;10:00;41
30/01/2002;11:00;19
30/01/2002;12:00;33
30/01/2002;13:00;148
30/01/2002;14:00;37
30/01/2002;15:00;
30/01/2002;16:00;3
30/01/2002;17:00;10
30/01/2002;18:00;17
30/01/2002;19:00;37
30/01/2002;20:00;56
30/01/2002;21:00;96
30/01/2002;22:00;159
30/01/2002;23:00;52
30/01/2002;24:00:00;101
31/01/2002;01:00;35
31/01/2002;02:00;45
31/01/2002;03:00;32
31/01/2002;04:00;61
31/01/2002;05:00;78
31/01/2002;06:00;25
31/01/2002;07:00;59
31/01/2002;08:00;44
31/01/2002;09:00;21
31/01/2002;10:00;
31/01/2002;11:00;
31/01/2002;12:00;6
31/01/2002;13:00;17
31/01/2002;14:00;28
31/01/2002;15:00;17
31/01/2002;16:00;32
31/01/2002;17:00;64
31/01/2002;18:00;32
31/01/2002;19:00;86
31/01/2002;20:00;19
31/01/2002;21:00;71
31/01/2002;22:00;28
31/01/2002;23:00;14
31/01/2002;24:00:00;40
01/02/2002;01:00;33
01/02/2002;02:00;48
01/02/2002;03:00;53
01/02/2002;04:00;30
01/02/2002;05:00;22
01/02/2002;06:00;31
01/02/2002;07:00;31
01/02/2002;08:00;30
01/02/2002;09:00;25
01/02/2002;10:00;34
01/02/2002;11:00;44
01/02/2002;12:00;74
01/02/2002;13:00;98
01/02/2002;14:00;81
01/02/2002;15:00;0
01/02/2002;16:00;18
01/02/2002;17:00;70
01/02/2002;18:00;38
01/02/2002;19:00;41
01/02/2002;20:00;11
01/02/2002;21:00;25
01/02/2002;22:00;36
01/02/2002;23:00;12
01/02/2002;24:00:00;21
02/02/2002;01:00;14
02/02/2002;02:00;17
02/02/2002;03:00;40
02/02/2002;04:00;24
02/02/2002;05:00;39
02/02/2002;06:00;27
02/02/2002;07:00;60
02/02/2002;08:00;69
02/02/2002;09:00;15
02/02/2002;10:00;22
02/02/2002;11:00;12
02/02/2002;12:00;50
02/02/2002;13:00;
02/02/2002;14:00;10
02/02/2002;15:00;4
02/02/2002;16:00;8
02/02/2002;17:00;24
02/02/2002;18:00;8
02/02/2002;19:00;4
02/02/2002;20:00;81
02/02/2002;21:00;39
02/02/2002;22:00;37
02/02/2002;23:00;26
02/02/2002;24:00:00;19
03/02/2002;01:00;16
03/02/2002;02:00;17
03/02/2002;03:00;24
03/02/2002;04:00;16
03/02/2002;05:00;24
03/02/2002;06:00;28
03/02/2002;07:00;28
03/02/2002;08:00;31
03/02/2002;09:00;33
03/02/2002;10:00;4
03/02/2002;11:00;6
03/02/2002;12:00;7
03/02/2002;13:00;2
03/02/2002;14:00;21
03/02/2002;15:00;1
03/02/2002;16:00;7
03/02/2002;17:00;16
03/02/2002;18:00;11
03/02/2002;19:00;34
03/02/2002;20:00;60
03/02/2002;21:00;52
03/02/2002;22:00;27
03/02/2002;23:00;21
03/02/2002;24:00:00;33
04/02/2002;01:00;14
04/02/2002;02:00;23
04/02/2002;03:00;41
04/02/2002;04:00;32
04/02/2002;05:00;31
04/02/2002;06:00;17
04/02/2002;07:00;43
04/02/2002;08:00;46
04/02/2002;09:00;51
04/02/2002;10:00;20
04/02/2002;11:00;
04/02/2002;12:00;3
04/02/2002;13:00;24
04/02/2002;14:00;33
04/02/2002;15:00;48
04/02/2002;16:00;34
04/02/2002;17:00;6
04/02/2002;18:00;18
04/02/2002;19:00;41
04/02/2002;20:00;59
04/02/2002;21:00;75
04/02/2002;22:00;58
04/02/2002;23:00;39
04/02/2002;24:00:00;35
05/02/2002;01:00;17
05/02/2002;02:00;32
05/02/2002;03:00;42
05/02/2002;04:00;19
05/02/2002;05:00;22
05/02/2002;06:00;17
05/02/2002;07:00;35
05/02/2002;08:00;28
05/02/2002;09:00;40
05/02/2002;10:00;23
05/02/2002;11:00;
05/02/2002;12:00;9
05/02/2002;13:00;18
05/02/2002;14:00;23
05/02/2002;15:00;28
05/02/2002;16:00;23
05/02/2002;17:00;30
05/02/2002;18:00;34
05/02/2002;19:00;34
05/02/2002;20:00;61
05/02/2002;21:00;50
05/02/2002;22:00;105
05/02/2002;23:00;79
05/02/2002;24:00:00;73
06/02/2002;01:00;46
06/02/2002;02:00;44
06/02/2002;03:00;58
06/02/2002;04:00;40
06/02/2002;05:00;27
06/02/2002;06:00;26
06/02/2002;07:00;40
06/02/2002;08:00;30
06/02/2002;09:00;44
06/02/2002;10:00;27
06/02/2002;11:00;
06/02/2002;12:00;6
06/02/2002;13:00;17
06/02/2002;14:00;41
06/02/2002;15:00;28
06/02/2002;16:00;22
06/02/2002;17:00;38
06/02/2002;18:00;43
06/02/2002;19:00;107
06/02/2002;20:00;65
06/02/2002;21:00;45
06/02/2002;22:00;137
06/02/2002;23:00;21
06/02/2002;24:00:00;2
07/02/2002;01:00;24
07/02/2002;02:00;42
07/02/2002;03:00;98
07/02/2002;04:00;22
07/02/2002;05:00;15
07/02/2002;06:00;7
07/02/2002;07:00;22
07/02/2002;08:00;28
07/02/2002;09:00;12
07/02/2002;10:00;23
07/02/2002;11:00;71
07/02/2002;12:00;36
07/02/2002;13:00;57
07/02/2002;14:00;20
07/02/2002;15:00;4
07/02/2002;16:00;5
07/02/2002;17:00;8
07/02/2002;18:00;17
07/02/2002;19:00;13
07/02/2002;20:00;100
07/02/2002;21:00;30
07/02/2002;22:00;8
07/02/2002;23:00;6
07/02/2002;24:00:00;10
08/02/2002;01:00;12
08/02/2002;02:00;22
08/02/2002;03:00;31
08/02/2002;04:00;31
08/02/2002;05:00;19
08/02/2002;06:00;9
08/02/2002;07:00;28
08/02/2002;08:00;19
08/02/2002;09:00;21
08/02/2002;10:00;21
08/02/2002;11:00;20
08/02/2002;12:00;1
08/02/2002;13:00;7
08/02/2002;14:00;6
08/02/2002;15:00;3
08/02/2002;16:00;12
08/02/2002;17:00;39
08/02/2002;18:00;23
08/02/2002;19:00;51
08/02/2002;20:00;72
08/02/2002;21:00;46
08/02/2002;22:00;15
08/02/2002;23:00;31
08/02/2002;24:00:00;27
09/02/2002;01:00;16
09/02/2002;02:00;6
09/02/2002;03:00;18
09/02/2002;04:00;12
09/02/2002;05:00;18
09/02/2002;06:00;23
09/02/2002;07:00;28
09/02/2002;08:00;33
09/02/2002;09:00;26
09/02/2002;10:00;13
09/02/2002;11:00;23
09/02/2002;12:00;29
09/02/2002;13:00;23
09/02/2002;14:00;16
09/02/2002;15:00;8
09/02/2002;16:00;21
09/02/2002;17:00;8
09/02/2002;18:00;3
09/02/2002;19:00;
09/02/2002;20:00;1
09/02/2002;21:00;22
09/02/2002;22:00;15
09/02/2002;23:00;19
09/02/2002;24:00:00;25
10/02/2002;01:00;14
10/02/2002;02:00;36
10/02/2002;03:00;31
10/02/2002;04:00;17
10/02/2002;05:00;19
10/02/2002;06:00;13
10/02/2002;07:00;18
10/02/2002;08:00;29
10/02/2002;09:00;26
10/02/2002;10:00;20
10/02/2002;11:00;30
10/02/2002;12:00;11
10/02/2002;13:00;5
10/02/2002;14:00;11
10/02/2002;15:00;25
10/02/2002;16:00;74
10/02/2002;17:00;43
10/02/2002;18:00;4
10/02/2002;19:00;1
10/02/2002;20:00;47
10/02/2002;21:00;36
10/02/2002;22:00;37
10/02/2002;23:00;2
10/02/2002;24:00:00;13
11/02/2002;01:00;18
11/02/2002;02:00;18
11/02/2002;03:00;32
11/02/2002;04:00;17
11/02/2002;05:00;15
11/02/2002;06:00;12
11/02/2002;07:00;20
11/02/2002;08:00;33
11/02/2002;09:00;42
11/02/2002;10:00;24
11/02/2002;11:00;
11/02/2002;12:00;1
11/02/2002;13:00;21
11/02/2002;14:00;19
11/02/2002;15:00;9
11/02/2002;16:00;18
11/02/2002;17:00;1
11/02/2002;18:00;41
11/02/2002;19:00;81
11/02/2002;20:00;29
11/02/2002;21:00;170
11/02/2002;22:00;94
11/02/2002;23:00;
11/02/2002;24:00:00;1
12/02/2002;01:00;2
12/02/2002;02:00;25
12/02/2002;03:00;34
12/02/2002;04:00;21
12/02/2002;05:00;11
12/02/2002;06:00;13
12/02/2002;07:00;23
12/02/2002;08:00;16
12/02/2002;09:00;14
12/02/2002;10:00;12
12/02/2002;11:00;
12/02/2002;12:00;3
12/02/2002;13:00;8
12/02/2002;14:00;20
12/02/2002;15:00;13
12/02/2002;16:00;
12/02/2002;17:00;5
12/02/2002;18:00;52
12/02/2002;19:00;33
12/02/2002;20:00;26
12/02/2002;21:00;41
12/02/2002;22:00;39
12/02/2002;23:00;85
12/02/2002;24:00:00;127
13/02/2002;01:00;86
13/02/2002;02:00;92
13/02/2002;03:00;77
13/02/2002;04:00;52
13/02/2002;05:00;40
13/02/2002;06:00;43
13/02/2002;07:00;56
13/02/2002;08:00;106
13/02/2002;09:00;65
13/02/2002;10:00;11
13/02/2002;11:00;
13/02/2002;12:00;12
13/02/2002;13:00;26
13/02/2002;14:00;24
13/02/2002;15:00;24
13/02/2002;16:00;6
13/02/2002;17:00;32
13/02/2002;18:00;33
13/02/2002;19:00;58
13/02/2002;20:00;36
13/02/2002;21:00;91
13/02/2002;22:00;33
13/02/2002;23:00;26
13/02/2002;24:00:00;53
14/02/2002;01:00;5
14/02/2002;02:00;18
14/02/2002;03:00;36
14/02/2002;04:00;18
14/02/2002;05:00;15
14/02/2002;06:00;39
14/02/2002;07:00;45
14/02/2002;08:00;44
14/02/2002;09:00;32
14/02/2002;10:00;71
14/02/2002;11:00;64
14/02/2002;12:00;46
14/02/2002;13:00;64
14/02/2002;14:00;13
14/02/2002;15:00;9
14/02/2002;16:00;41
14/02/2002;17:00;47
14/02/2002;18:00;45
14/02/2002;19:00;10
14/02/2002;20:00;31
14/02/2002;21:00;37
14/02/2002;22:00;4
14/02/2002;23:00;18
14/02/2002;24:00:00;14
15/02/2002;01:00;10
15/02/2002;02:00;9
15/02/2002;03:00;17
15/02/2002;04:00;15
15/02/2002;05:00;9
15/02/2002;06:00;26
15/02/2002;07:00;31
15/02/2002;08:00;51
15/02/2002;09:00;22
15/02/2002;10:00;16
15/02/2002;11:00;14
15/02/2002;12:00;16
15/02/2002;13:00;20
15/02/2002;14:00;31
15/02/2002;15:00;20
15/02/2002;16:00;29
15/02/2002;17:00;14
15/02/2002;18:00;28
15/02/2002;19:00;42
15/02/2002;20:00;56
15/02/2002;21:00;43
15/02/2002;22:00;51
15/02/2002;23:00;39
15/02/2002;24:00:00;71
16/02/2002;01:00;107
16/02/2002;02:00;41
16/02/2002;03:00;31
16/02/2002;04:00;30
16/02/2002;05:00;42
16/02/2002;06:00;35
16/02/2002;07:00;46
16/02/2002;08:00;42
16/02/2002;09:00;24
16/02/2002;10:00;45
16/02/2002;11:00;8
16/02/2002;12:00;9
16/02/2002;13:00;46
16/02/2002;14:00;16
16/02/2002;15:00;51
16/02/2002;16:00;10
16/02/2002;17:00;
16/02/2002;18:00;46
16/02/2002;19:00;176
16/02/2002;20:00;92
16/02/2002;21:00;15
16/02/2002;22:00;34
16/02/2002;23:00;
16/02/2002;24:00:00;7
17/02/2002;01:00;9
17/02/2002;02:00;29
17/02/2002;03:00;42
17/02/2002;04:00;23
17/02/2002;05:00;25
17/02/2002;06:00;13
17/02/2002;07:00;20
17/02/2002;08:00;
17/02/2002;09:00;7
17/02/2002;10:00;8
17/02/2002;11:00;
17/02/2002;12:00;
17/02/2002;13:00;22
17/02/2002;14:00;7
17/02/2002;15:00;
17/02/2002;16:00;25
17/02/2002;17:00;45
17/02/2002;18:00;34
17/02/2002;19:00;39
17/02/2002;20:00;35
17/02/2002;21:00;27
17/02/2002;22:00;27
17/02/2002;23:00;17
17/02/2002;24:00:00;19
18/02/2002;01:00;5
18/02/2002;02:00;26
18/02/2002;03:00;11
18/02/2002;04:00;20
18/02/2002;05:00;13
18/02/2002;06:00;18
18/02/2002;07:00;39
18/02/2002;08:00;45
18/02/2002;09:00;30
18/02/2002;10:00;3
18/02/2002;11:00;36
18/02/2002;12:00;17
18/02/2002;13:00;17
18/02/2002;14:00;14
18/02/2002;15:00;26
18/02/2002;16:00;29
18/02/2002;17:00;43
18/02/2002;18:00;31
18/02/2002;19:00;63
18/02/2002;20:00;48
18/02/2002;21:00;38
18/02/2002;22:00;28
18/02/2002;23:00;24
18/02/2002;24:00:00;20
19/02/2002;01:00;13
19/02/2002;02:00;33
19/02/2002;03:00;21
19/02/2002;04:00;19
19/02/2002;05:00;17
19/02/2002;06:00;17
19/02/2002;07:00;30
19/02/2002;08:00;44
19/02/2002;09:00;31
19/02/2002;10:00;3
19/02/2002;11:00;27
19/02/2002;12:00;21
19/02/2002;13:00;23
19/02/2002;14:00;11
19/02/2002;15:00;27
19/02/2002;16:00;24
19/02/2002;17:00;43
19/02/2002;18:00;65
19/02/2002;19:00;70
19/02/2002;20:00;67
19/02/2002;21:00;49
19/02/2002;22:00;37
19/02/2002;23:00;32
19/02/2002;24:00:00;14
20/02/2002;01:00;13
20/02/2002;02:00;35
20/02/2002;03:00;19
20/02/2002;04:00;16
20/02/2002;05:00;19
20/02/2002;06:00;18
20/02/2002;07:00;37
20/02/2002;08:00;31
20/02/2002;09:00;34
20/02/2002;10:00;42
20/02/2002;11:00;34
20/02/2002;12:00;32
20/02/2002;13:00;30
20/02/2002;14:00;64
20/02/2002;15:00;21
20/02/2002;16:00;57
20/02/2002;17:00;30
20/02/2002;18:00;71
20/02/2002;19:00;78
20/02/2002;20:00;43
20/02/2002;21:00;27
20/02/2002;22:00;28
20/02/2002;23:00;31
20/02/2002;24:00:00;35
21/02/2002;01:00;47
21/02/2002;02:00;31
21/02/2002;03:00;20
21/02/2002;04:00;30
21/02/2002;05:00;18
21/02/2002;06:00;23
21/02/2002;07:00;23
21/02/2002;08:00;13
21/02/2002;09:00;25
21/02/2002;10:00;8
21/02/2002;11:00;18
21/02/2002;12:00;31
21/02/2002;13:00;11
21/02/2002;14:00;2
21/02/2002;15:00;79
21/02/2002;16:00;30
21/02/2002;17:00;84
21/02/2002;18:00;6
21/02/2002;19:00;16
21/02/2002;20:00;40
21/02/2002;21:00;38
21/02/2002;22:00;35
21/02/2002;23:00;37
21/02/2002;24:00:00;1
22/02/2002;01:00;13
22/02/2002;02:00;34
22/02/2002;03:00;21
22/02/2002;04:00;19
22/02/2002;05:00;8
22/02/2002;06:00;23
22/02/2002;07:00;23
22/02/2002;08:00;30
22/02/2002;09:00;19
22/02/2002;10:00;46
22/02/2002;11:00;14
22/02/2002;12:00;37
22/02/2002;13:00;10
22/02/2002;14:00;69
22/02/2002;15:00;1
22/02/2002;16:00;64
22/02/2002;17:00;2
22/02/2002;18:00;34
22/02/2002;19:00;50
22/02/2002;20:00;46
22/02/2002;21:00;43
22/02/2002;22:00;24
22/02/2002;23:00;24
22/02/2002;24:00:00;39
23/02/2002;01:00;49
23/02/2002;02:00;39
23/02/2002;03:00;13
23/02/2002;04:00;20
23/02/2002;05:00;24
23/02/2002;06:00;14
23/02/2002;07:00;31
23/02/2002;08:00;46
23/02/2002;09:00;12
23/02/2002;10:00;16
23/02/2002;11:00;15
23/02/2002;12:00;20
23/02/2002;13:00;18
23/02/2002;14:00;1
23/02/2002;15:00;7
23/02/2002;16:00;36
23/02/2002;17:00;129
23/02/2002;18:00;8
23/02/2002;19:00;60
23/02/2002;20:00;92
23/02/2002;21:00;34
23/02/2002;22:00;35
23/02/2002;23:00;30
23/02/2002;24:00:00;8
24/02/2002;01:00;27
24/02/2002;02:00;43
24/02/2002;03:00;15
24/02/2002;04:00;24
24/02/2002;05:00;28
24/02/2002;06:00;21
24/02/2002;07:00;24
24/02/2002;08:00;31
24/02/2002;09:00;14
24/02/2002;10:00;
24/02/2002;11:00;6
24/02/2002;12:00;13
24/02/2002;13:00;12
24/02/2002;14:00;7
24/02/2002;15:00;3
24/02/2002;16:00;10
24/02/2002;17:00;36
24/02/2002;18:00;47
24/02/2002;19:00;57
24/02/2002;20:00;47
24/02/2002;21:00;64
24/02/2002;22:00;48
24/02/2002;23:00;37
24/02/2002;24:00:00;6
25/02/2002;01:00;26
25/02/2002;02:00;35
25/02/2002;03:00;13
25/02/2002;04:00;19
25/02/2002;05:00;23
25/02/2002;06:00;19
25/02/2002;07:00;36
25/02/2002;08:00;52
25/02/2002;09:00;21
25/02/2002;10:00;2
25/02/2002;11:00;17
25/02/2002;12:00;51
25/02/2002;13:00;38
25/02/2002;14:00;24
25/02/2002;15:00;23
25/02/2002;16:00;31
25/02/2002;17:00;60
25/02/2002;18:00;32
25/02/2002;19:00;67
25/02/2002;20:00;78
25/02/2002;21:00;53
25/02/2002;22:00;52
25/02/2002;23:00;33
25/02/2002;24:00:00;29
26/02/2002;01:00;44
26/02/2002;02:00;55
26/02/2002;03:00;35
26/02/2002;04:00;28
26/02/2002;05:00;19
26/02/2002;06:00;24
26/02/2002;07:00;41
26/02/2002;08:00;34
26/02/2002;09:00;38
26/02/2002;10:00;7
26/02/2002;11:00;18
26/02/2002;12:00;14
26/02/2002;13:00;18
26/02/2002;14:00;29
26/02/2002;15:00;29
26/02/2002;16:00;36
26/02/2002;17:00;47
26/02/2002;18:00;46
26/02/2002;19:00;52
26/02/2002;20:00;48
26/02/2002;21:00;41
26/02/2002;22:00;64
26/02/2002;23:00;33
26/02/2002;24:00:00;23
27/02/2002;01:00;25
27/02/2002;02:00;33
27/02/2002;03:00;8
27/02/2002;04:00;18
27/02/2002;05:00;7
27/02/2002;06:00;20
27/02/2002;07:00;25
27/02/2002;08:00;37
27/02/2002;09:00;43
27/02/2002;10:00;54
27/02/2002;11:00;26
27/02/2002;12:00;29
27/02/2002;13:00;11
27/02/2002;14:00;10
27/02/2002;15:00;20
27/02/2002;16:00;35
27/02/2002;17:00;58
27/02/2002;18:00;56
27/02/2002;19:00;43
27/02/2002;20:00;39
27/02/2002;21:00;32
27/02/2002;22:00;21
27/02/2002;23:00;8
27/02/2002;24:00:00;16
28/02/2002;01:00;37
28/02/2002;02:00;41
28/02/2002;03:00;22
28/02/2002;04:00;20
28/02/2002;05:00;27
28/02/2002;06:00;23
28/02/2002;07:00;32
28/02/2002;08:00;45
28/02/2002;09:00;21
28/02/2002;10:00;11
28/02/2002;11:00;4
28/02/2002;12:00;12
28/02/2002;13:00;21
28/02/2002;14:00;29
28/02/2002;15:00;40
28/02/2002;16:00;73
28/02/2002;17:00;28
28/02/2002;18:00;21
28/02/2002;19:00;26
28/02/2002;20:00;25
28/02/2002;21:00;39
28/02/2002;22:00;23
28/02/2002;23:00;24
28/02/2002;24:00:00;16
01/03/2002;01:00;39
01/03/2002;02:00;44
01/03/2002;03:00;23
01/03/2002;04:00;36
01/03/2002;05:00;25
01/03/2002;06:00;27
01/03/2002;07:00;38
01/03/2002;08:00;28
01/03/2002;09:00;19
01/03/2002;10:00;1
01/03/2002;11:00;21
01/03/2002;12:00;26
01/03/2002;13:00;21
01/03/2002;14:00;39
01/03/2002;15:00;39
01/03/2002;16:00;12
01/03/2002;17:00;45
01/03/2002;18:00;32
01/03/2002;19:00;48
01/03/2002;20:00;59
01/03/2002;21:00;59
01/03/2002;22:00;35
01/03/2002;23:00;28
01/03/2002;24:00:00;27
02/03/2002;01:00;62
02/03/2002;02:00;43
02/03/2002;03:00;17
02/03/2002;04:00;22
02/03/2002;05:00;27
02/03/2002;06:00;25
02/03/2002;07:00;35
02/03/2002;08:00;31
02/03/2002;09:00;14
02/03/2002;10:00;5
02/03/2002;11:00;11
02/03/2002;12:00;26
02/03/2002;13:00;50
02/03/2002;14:00;34
02/03/2002;15:00;63
02/03/2002;16:00;60
02/03/2002;17:00;29
02/03/2002;18:00;29
02/03/2002;19:00;41
02/03/2002;20:00;75
02/03/2002;21:00;47
02/03/2002;22:00;46
02/03/2002;23:00;29
02/03/2002;24:00:00;14
03/03/2002;01:00;25
03/03/2002;02:00;39
03/03/2002;03:00;25
03/03/2002;04:00;15
03/03/2002;05:00;18
