Tipo de Monitoramento:;CETESB;
25/01/2009;02:00;12
25/01/2009;03:00;27
25/01/2009;04:00;10
25/01/2009;05:00;14
25/01/2009;06:00;13
25/01/2009;07:00;22
25/01/2009;08:00;15
25/01/2009;09:00;17
25/01/2009;10:00;21
25/01/2009;11:00;6
25/01/2009;12:00;13
25/01/2009;13:00;16
25/01/2009;14:00;9
25/01/2009;15:00;13
25/01/2009;16:00;18
25/01/2009;17:00;8
25/01/2009;18:00;14
25/01/2009;19:00;15
25/01/2009;20:00;17
25/01/2009;21:00;14
25/01/2009;22:00;18
25/01/2009;23:00;15
25/01/2009;24:00:00;12
26/01/2009;01:00;15
26/01/2009;02:00;13
26/01/2009;03:00;38
26/01/2009;04:00;22
26/01/2009;05:00;9
26/01/2009;06:00;4
26/01/2009;07:00;16
26/01/2009;08:00;28
26/01/2009;09:00;23
26/01/2009;10:00;25
26/01/2009;11:00;19
26/01/2009;12:00;18
26/01/2009;13:00;27
26/01/2009;14:00;18
26/01/2009;15:00;17
26/01/2009;16:00;18
26/01/2009;17:00;15
26/01/2009;18:00;32
26/01/2009;19:00;20
26/01/2009;20:00;21
26/01/2009;21:00;28
26/01/2009;22:00;20
26/01/2009;23:00;22
26/01/2009;24:00:00;35
27/01/2009;01:00;22
27/01/2009;02:00;11
27/01/2009;03:00;43
27/01/2009;04:00;17
27/01/2009;05:00;10
27/01/2009;06:00;14
27/01/2009;07:00;20
27/01/2009;08:00;33
27/01/2009;09:00;44
27/01/2009;10:00;37
27/01/2009;11:00;26
27/01/2009;12:00;11
27/01/2009;13:00;19
27/01/2009;14:00;12
27/01/2009;15:00;13
27/01/2009;16:00;16
27/01/2009;17:00;26
27/01/2009;18:00;43
27/01/2009;19:00;25
27/01/2009;20:00;14
27/01/2009;21:00;21
27/01/2009;22:00;16
27/01/2009;23:00;21
27/01/2009;24:00:00;15
28/01/2009;01:00;23
28/01/2009;02:00;20
28/01/2009;03:00;43
28/01/2009;04:00;13
28/01/2009;05:00;14
28/01/2009;06:00;14
28/01/2009;07:00;18
28/01/2009;08:00;26
28/01/2009;09:00;21
28/01/2009;10:00;20
28/01/2009;11:00;14
28/01/2009;12:00;18
28/01/2009;13:00;18
28/01/2009;14:00;21
28/01/2009;15:00;31
28/01/2009;16:00;19
28/01/2009;17:00;24
28/01/2009;18:00;19
28/01/2009;19:00;17
28/01/2009;20:00;19
28/01/2009;21:00;15
28/01/2009;22:00;10
28/01/2009;23:00;23
28/01/2009;24:00:00;16
29/01/2009;01:00;9
29/01/2009;02:00;15
29/01/2009;03:00;47
29/01/2009;04:00;19
29/01/2009;05:00;7
29/01/2009;06:00;8
29/01/2009;07:00;35
29/01/2009;08:00;48
29/01/2009;09:00;79
29/01/2009;10:00;45
29/01/2009;11:00;28
29/01/2009;12:00;51
29/01/2009;13:00;41
29/01/2009;14:00;21
29/01/2009;15:00;27
29/01/2009;16:00;29
29/01/2009;17:00;17
29/01/2009;18:00;27
29/01/2009;19:00;43
29/01/2009;20:00;45
29/01/2009;21:00;28
29/01/2009;22:00;22
29/01/2009;23:00;10
29/01/2009;24:00:00;33
30/01/2009;01:00;30
30/01/2009;02:00;14
30/01/2009;03:00;34
30/01/2009;04:00;18
30/01/2009;05:00;12
30/01/2009;06:00;8
30/01/2009;07:00;17
30/01/2009;08:00;32
30/01/2009;09:00;47
30/01/2009;10:00;38
30/01/2009;11:00;23
30/01/2009;12:00;35
30/01/2009;13:00;19
30/01/2009;14:00;28
30/01/2009;15:00;15
30/01/2009;16:00;20
30/01/2009;17:00;28
30/01/2009;18:00;33
30/01/2009;19:00;24
30/01/2009;20:00;28
30/01/2009;21:00;16
30/01/2009;22:00;32
30/01/2009;23:00;19
30/01/2009;24:00:00;10
31/01/2009;01:00;16
31/01/2009;02:00;5
31/01/2009;03:00;32
31/01/2009;04:00;14
31/01/2009;05:00;19
31/01/2009;06:00;16
31/01/2009;07:00;37
31/01/2009;08:00;37
31/01/2009;09:00;29
31/01/2009;10:00;23
31/01/2009;11:00;12
31/01/2009;12:00;21
31/01/2009;13:00;26
31/01/2009;14:00;17
31/01/2009;15:00;17
31/01/2009;16:00;19
31/01/2009;17:00;9
31/01/2009;18:00;20
31/01/2009;19:00;20
31/01/2009;20:00;21
31/01/2009;21:00;20
31/01/2009;22:00;22
31/01/2009;23:00;20
31/01/2009;24:00:00;23
01/02/2009;01:00;17
01/02/2009;02:00;21
01/02/2009;03:00;46
01/02/2009;04:00;18
01/02/2009;05:00;19
01/02/2009;06:00;22
01/02/2009;07:00;19
01/02/2009;08:00;21
01/02/2009;09:00;21
01/02/2009;10:00;17
01/02/2009;11:00;3
01/02/2009;12:00;16
01/02/2009;13:00;23
01/02/2009;14:00;26
01/02/2009;15:00;17
01/02/2009;16:00;25
01/02/2009;17:00;13
01/02/2009;18:00;15
01/02/2009;19:00;19
01/02/2009;20:00;17
01/02/2009;21:00;23
01/02/2009;22:00;28
01/02/2009;23:00;44
01/02/2009;24:00:00;46
02/02/2009;01:00;26
02/02/2009;02:00;38
02/02/2009;03:00;45
02/02/2009;04:00;28
02/02/2009;05:00;16
02/02/2009;06:00;27
02/02/2009;07:00;39
02/02/2009;08:00;43
02/02/2009;09:00;53
02/02/2009;10:00;56
02/02/2009;11:00;36
02/02/2009;12:00;38
02/02/2009;13:00;39
02/02/2009;14:00;23
02/02/2009;15:00;17
02/02/2009;16:00;27
02/02/2009;17:00;35
02/02/2009;18:00;
02/02/2009;19:00;76
02/02/2009;20:00;60
02/02/2009;21:00;43
02/02/2009;22:00;26
02/02/2009;23:00;24
02/02/2009;24:00:00;33
03/02/2009;01:00;38
03/02/2009;02:00;37
03/02/2009;03:00;53
03/02/2009;04:00;22
03/02/2009;05:00;26
03/02/2009;06:00;20
03/02/2009;07:00;42
03/02/2009;08:00;45
03/02/2009;09:00;40
03/02/2009;10:00;47
03/02/2009;11:00;20
03/02/2009;12:00;24
03/02/2009;13:00;16
03/02/2009;14:00;28
03/02/2009;15:00;27
03/02/2009;16:00;26
03/02/2009;17:00;26
03/02/2009;18:00;30
03/02/2009;19:00;40
03/02/2009;20:00;31
03/02/2009;21:00;35
03/02/2009;22:00;25
03/02/2009;23:00;14
03/02/2009;24:00:00;19
04/02/2009;01:00;16
04/02/2009;02:00;7
04/02/2009;03:00;28
04/02/2009;04:00;14
04/02/2009;05:00;14
04/02/2009;06:00;11
04/02/2009;07:00;38
04/02/2009;08:00;39
04/02/2009;09:00;45
04/02/2009;10:00;35
04/02/2009;11:00;27
04/02/2009;12:00;20
04/02/2009;13:00;21
04/02/2009;14:00;19
04/02/2009;15:00;19
04/02/2009;16:00;28
04/02/2009;17:00;11
04/02/2009;18:00;27
04/02/2009;19:00;33
04/02/2009;20:00;26
04/02/2009;21:00;22
04/02/2009;22:00;25
04/02/2009;23:00;27
04/02/2009;24:00:00;25
05/02/2009;01:00;18
05/02/2009;02:00;20
05/02/2009;03:00;54
05/02/2009;04:00;16
05/02/2009;05:00;21
05/02/2009;06:00;16
05/02/2009;07:00;36
05/02/2009;08:00;38
05/02/2009;09:00;30
05/02/2009;10:00;29
05/02/2009;11:00;29
05/02/2009;12:00;19
05/02/2009;13:00;20
05/02/2009;14:00;29
05/02/2009;15:00;17
05/02/2009;16:00;12
05/02/2009;17:00;14
05/02/2009;18:00;20
05/02/2009;19:00;20
05/02/2009;20:00;20
05/02/2009;21:00;34
05/02/2009;22:00;16
05/02/2009;23:00;19
05/02/2009;24:00:00;22
06/02/2009;01:00;25
06/02/2009;02:00;23
06/02/2009;03:00;46
06/02/2009;04:00;18
06/02/2009;05:00;20
06/02/2009;06:00;21
06/02/2009;07:00;31
06/02/2009;08:00;37
06/02/2009;09:00;40
06/02/2009;10:00;33
06/02/2009;11:00;18
06/02/2009;12:00;22
06/02/2009;13:00;20
06/02/2009;14:00;28
06/02/2009;15:00;22
06/02/2009;16:00;23
06/02/2009;17:00;23
06/02/2009;18:00;34
06/02/2009;19:00;35
06/02/2009;20:00;32
06/02/2009;21:00;25
06/02/2009;22:00;41
06/02/2009;23:00;39
06/02/2009;24:00:00;42
07/02/2009;01:00;53
07/02/2009;02:00;47
07/02/2009;03:00;79
07/02/2009;04:00;47
07/02/2009;05:00;36
07/02/2009;06:00;32
07/02/2009;07:00;53
07/02/2009;08:00;50
07/02/2009;09:00;44
07/02/2009;10:00;32
07/02/2009;11:00;20
07/02/2009;12:00;23
07/02/2009;13:00;26
07/02/2009;14:00;27
07/02/2009;15:00;29
07/02/2009;16:00;18
07/02/2009;17:00;33
07/02/2009;18:00;23
07/02/2009;19:00;22
07/02/2009;20:00;28
07/02/2009;21:00;26
07/02/2009;22:00;20
07/02/2009;23:00;27
07/02/2009;24:00:00;18
08/02/2009;01:00;21
08/02/2009;02:00;31
08/02/2009;03:00;44
08/02/2009;04:00;25
08/02/2009;05:00;24
08/02/2009;06:00;18
08/02/2009;07:00;31
08/02/2009;08:00;25
08/02/2009;09:00;27
08/02/2009;10:00;22
08/02/2009;11:00;9
08/02/2009;12:00;16
08/02/2009;13:00;11
08/02/2009;14:00;12
08/02/2009;15:00;22
08/02/2009;16:00;27
08/02/2009;17:00;36
08/02/2009;18:00;18
08/02/2009;19:00;19
08/02/2009;20:00;25
08/02/2009;21:00;12
08/02/2009;22:00;9
08/02/2009;23:00;19
08/02/2009;24:00:00;19
09/02/2009;01:00;14
09/02/2009;02:00;30
09/02/2009;03:00;52
09/02/2009;04:00;15
09/02/2009;05:00;10
09/02/2009;06:00;20
09/02/2009;07:00;41
09/02/2009;08:00;33
09/02/2009;09:00;33
09/02/2009;10:00;37
09/02/2009;11:00;25
09/02/2009;12:00;23
09/02/2009;13:00;26
09/02/2009;14:00;31
09/02/2009;15:00;37
09/02/2009;16:00;31
09/02/2009;17:00;35
09/02/2009;18:00;45
09/02/2009;19:00;43
09/02/2009;20:00;50
09/02/2009;21:00;70
09/02/2009;22:00;53
09/02/2009;23:00;48
09/02/2009;24:00:00;39
10/02/2009;01:00;33
10/02/2009;02:00;37
10/02/2009;03:00;56
10/02/2009;04:00;23
10/02/2009;05:00;15
10/02/2009;06:00;22
10/02/2009;07:00;46
10/02/2009;08:00;51
10/02/2009;09:00;53
10/02/2009;10:00;46
10/02/2009;11:00;30
10/02/2009;12:00;19
10/02/2009;13:00;16
10/02/2009;14:00;22
10/02/2009;15:00;9
10/02/2009;16:00;27
10/02/2009;17:00;28
10/02/2009;18:00;15
10/02/2009;19:00;15
10/02/2009;20:00;30
10/02/2009;21:00;20
10/02/2009;22:00;18
10/02/2009;23:00;12
10/02/2009;24:00:00;36
11/02/2009;01:00;41
11/02/2009;02:00;36
11/02/2009;03:00;58
11/02/2009;04:00;25
11/02/2009;05:00;14
11/02/2009;06:00;29
11/02/2009;07:00;49
11/02/2009;08:00;47
11/02/2009;09:00;33
11/02/2009;10:00;24
11/02/2009;11:00;17
11/02/2009;12:00;27
11/02/2009;13:00;23
11/02/2009;14:00;29
11/02/2009;15:00;26
11/02/2009;16:00;32
11/02/2009;17:00;23
11/02/2009;18:00;44
11/02/2009;19:00;40
11/02/2009;20:00;38
11/02/2009;21:00;34
11/02/2009;22:00;19
11/02/2009;23:00;15
11/02/2009;24:00:00;21
12/02/2009;01:00;11
12/02/2009;02:00;25
12/02/2009;03:00;51
12/02/2009;04:00;9
12/02/2009;05:00;18
12/02/2009;06:00;22
12/02/2009;07:00;37
12/02/2009;08:00;61
12/02/2009;09:00;50
12/02/2009;10:00;38
12/02/2009;11:00;39
12/02/2009;12:00;24
12/02/2009;13:00;35
12/02/2009;14:00;20
12/02/2009;15:00;32
12/02/2009;16:00;44
12/02/2009;17:00;34
12/02/2009;18:00;46
12/02/2009;19:00;33
12/02/2009;20:00;48
12/02/2009;21:00;78
12/02/2009;22:00;46
12/02/2009;23:00;29
12/02/2009;24:00:00;38
13/02/2009;01:00;23
13/02/2009;02:00;28
13/02/2009;03:00;55
13/02/2009;04:00;27
13/02/2009;05:00;20
13/02/2009;06:00;15
13/02/2009;07:00;46
13/02/2009;08:00;45
13/02/2009;09:00;59
13/02/2009;10:00;41
13/02/2009;11:00;36
13/02/2009;12:00;33
13/02/2009;13:00;63
13/02/2009;14:00;38
13/02/2009;15:00;38
13/02/2009;16:00;28
13/02/2009;17:00;26
13/02/2009;18:00;30
13/02/2009;19:00;32
13/02/2009;20:00;34
13/02/2009;21:00;17
13/02/2009;22:00;20
13/02/2009;23:00;21
13/02/2009;24:00:00;17
14/02/2009;01:00;16
14/02/2009;02:00;11
14/02/2009;03:00;34
14/02/2009;04:00;20
14/02/2009;05:00;14
14/02/2009;06:00;18
14/02/2009;07:00;24
14/02/2009;08:00;31
14/02/2009;09:00;42
14/02/2009;10:00;32
14/02/2009;11:00;27
14/02/2009;12:00;33
14/02/2009;13:00;33
14/02/2009;14:00;17
14/02/2009;15:00;22
14/02/2009;16:00;14
14/02/2009;17:00;19
14/02/2009;18:00;21
14/02/2009;19:00;17
14/02/2009;20:00;27
14/02/2009;21:00;39
14/02/2009;22:00;31
14/02/2009;23:00;28
14/02/2009;24:00:00;28
15/02/2009;01:00;22
15/02/2009;02:00;12
15/02/2009;03:00;36
15/02/2009;04:00;10
15/02/2009;05:00;4
15/02/2009;06:00;11
15/02/2009;07:00;7
15/02/2009;08:00;20
15/02/2009;09:00;10
15/02/2009;10:00;18
15/02/2009;11:00;20
15/02/2009;12:00;7
15/02/2009;13:00;12
15/02/2009;14:00;13
15/02/2009;15:00;13
15/02/2009;16:00;11
15/02/2009;17:00;19
15/02/2009;18:00;15
15/02/2009;19:00;21
15/02/2009;20:00;25
15/02/2009;21:00;21
15/02/2009;22:00;14
15/02/2009;23:00;10
15/02/2009;24:00:00;10
16/02/2009;01:00;15
16/02/2009;02:00;30
16/02/2009;03:00;18
16/02/2009;04:00;4
16/02/2009;05:00;12
16/02/2009;06:00;15
16/02/2009;07:00;31
16/02/2009;08:00;46
16/02/2009;09:00;60
16/02/2009;10:00;29
16/02/2009;11:00;32
16/02/2009;12:00;16
16/02/2009;13:00;16
16/02/2009;14:00;22
16/02/2009;15:00;14
16/02/2009;16:00;21
16/02/2009;17:00;27
16/02/2009;18:00;20
16/02/2009;19:00;37
16/02/2009;20:00;41
16/02/2009;21:00;33
16/02/2009;22:00;32
16/02/2009;23:00;33
16/02/2009;24:00:00;24
17/02/2009;01:00;32
17/02/2009;02:00;53
17/02/2009;03:00;31
17/02/2009;04:00;26
17/02/2009;05:00;30
17/02/2009;06:00;22
17/02/2009;07:00;26
17/02/2009;08:00;43
17/02/2009;09:00;36
17/02/2009;10:00;19
17/02/2009;11:00;10
17/02/2009;12:00;20
17/02/2009;13:00;25
17/02/2009;14:00;23
17/02/2009;15:00;12
17/02/2009;16:00;24
17/02/2009;17:00;24
17/02/2009;18:00;22
17/02/2009;19:00;39
17/02/2009;20:00;21
17/02/2009;21:00;45
17/02/2009;22:00;34
17/02/2009;23:00;35
17/02/2009;24:00:00;28
18/02/2009;01:00;29
18/02/2009;02:00;34
18/02/2009;03:00;25
18/02/2009;04:00;15
18/02/2009;05:00;24
18/02/2009;06:00;12
18/02/2009;07:00;29
18/02/2009;08:00;46
18/02/2009;09:00;32
18/02/2009;10:00;26
18/02/2009;11:00;24
18/02/2009;12:00;24
18/02/2009;13:00;27
18/02/2009;14:00;24
18/02/2009;15:00;33
18/02/2009;16:00;28
18/02/2009;17:00;41
18/02/2009;18:00;37
18/02/2009;19:00;36
18/02/2009;20:00;39
18/02/2009;21:00;49
18/02/2009;22:00;44
18/02/2009;23:00;45
18/02/2009;24:00:00;42
19/02/2009;01:00;52
19/02/2009;02:00;58
19/02/2009;03:00;30
19/02/2009;04:00;30
19/02/2009;05:00;16
19/02/2009;06:00;20
19/02/2009;07:00;44
19/02/2009;08:00;52
19/02/2009;09:00;42
19/02/2009;10:00;26
19/02/2009;11:00;
19/02/2009;12:00;
19/02/2009;13:00;
19/02/2009;14:00;29
19/02/2009;15:00;25
19/02/2009;16:00;28
19/02/2009;17:00;34
19/02/2009;18:00;36
19/02/2009;19:00;43
19/02/2009;20:00;53
19/02/2009;21:00;55
19/02/2009;22:00;57
19/02/2009;23:00;55
19/02/2009;24:00:00;52
20/02/2009;01:00;55
20/02/2009;02:00;62
20/02/2009;03:00;42
20/02/2009;04:00;25
20/02/2009;05:00;32
20/02/2009;06:00;18
20/02/2009;07:00;61
20/02/2009;08:00;49
20/02/2009;09:00;42
20/02/2009;10:00;26
20/02/2009;11:00;21
20/02/2009;12:00;29
20/02/2009;13:00;31
20/02/2009;14:00;36
20/02/2009;15:00;22
20/02/2009;16:00;31
20/02/2009;17:00;42
20/02/2009;18:00;45
20/02/2009;19:00;60
20/02/2009;20:00;52
20/02/2009;21:00;60
20/02/2009;22:00;68
20/02/2009;23:00;79
20/02/2009;24:00:00;82
21/02/2009;01:00;61
21/02/2009;02:00;69
21/02/2009;03:00;50
21/02/2009;04:00;34
21/02/2009;05:00;35
21/02/2009;06:00;38
21/02/2009;07:00;49
21/02/2009;08:00;63
21/02/2009;09:00;49
21/02/2009;10:00;30
21/02/2009;11:00;35
21/02/2009;12:00;34
21/02/2009;13:00;35
21/02/2009;14:00;38
21/02/2009;15:00;37
21/02/2009;16:00;32
21/02/2009;17:00;33
21/02/2009;18:00;34
21/02/2009;19:00;28
21/02/2009;20:00;30
21/02/2009;21:00;51
21/02/2009;22:00;40
21/02/2009;23:00;38
21/02/2009;24:00:00;37
22/02/2009;01:00;46
22/02/2009;02:00;99
22/02/2009;03:00;50
22/02/2009;04:00;33
22/02/2009;05:00;40
22/02/2009;06:00;43
22/02/2009;07:00;43
22/02/2009;08:00;47
22/02/2009;09:00;27
22/02/2009;10:00;29
22/02/2009;11:00;28
22/02/2009;12:00;15
22/02/2009;13:00;25
22/02/2009;14:00;22
22/02/2009;15:00;23
22/02/2009;16:00;42
22/02/2009;17:00;34
22/02/2009;18:00;35
22/02/2009;19:00;35
22/02/2009;20:00;37
22/02/2009;21:00;34
22/02/2009;22:00;21
22/02/2009;23:00;22
22/02/2009;24:00:00;29
23/02/2009;01:00;24
23/02/2009;02:00;46
23/02/2009;03:00;30
23/02/2009;04:00;23
23/02/2009;05:00;15
23/02/2009;06:00;22
23/02/2009;07:00;28
23/02/2009;08:00;31
23/02/2009;09:00;32
23/02/2009;10:00;32
23/02/2009;11:00;20
23/02/2009;12:00;24
23/02/2009;13:00;27
23/02/2009;14:00;29
23/02/2009;15:00;38
23/02/2009;16:00;38
23/02/2009;17:00;36
23/02/2009;18:00;33
23/02/2009;19:00;43
23/02/2009;20:00;38
23/02/2009;21:00;20
23/02/2009;22:00;6
23/02/2009;23:00;13
23/02/2009;24:00:00;12
24/02/2009;01:00;23
24/02/2009;02:00;55
24/02/2009;03:00;18
24/02/2009;04:00;25
24/02/2009;05:00;22
24/02/2009;06:00;17
24/02/2009;07:00;32
24/02/2009;08:00;34
24/02/2009;09:00;30
24/02/2009;10:00;33
24/02/2009;11:00;22
24/02/2009;12:00;21
24/02/2009;13:00;17
24/02/2009;14:00;23
24/02/2009;15:00;17
24/02/2009;16:00;14
24/02/2009;17:00;30
24/02/2009;18:00;37
24/02/2009;19:00;22
24/02/2009;20:00;16
24/02/2009;21:00;13
24/02/2009;22:00;16
24/02/2009;23:00;35
24/02/2009;24:00:00;29
25/02/2009;01:00;29
25/02/2009;02:00;45
25/02/2009;03:00;21
25/02/2009;04:00;21
25/02/2009;05:00;14
25/02/2009;06:00;22
25/02/2009;07:00;38
25/02/2009;08:00;48
25/02/2009;09:00;50
25/02/2009;10:00;32
25/02/2009;11:00;33
25/02/2009;12:00;29
25/02/2009;13:00;18
25/02/2009;14:00;11
25/02/2009;15:00;16
25/02/2009;16:00;30
25/02/2009;17:00;12
25/02/2009;18:00;12
25/02/2009;19:00;20
25/02/2009;20:00;44
25/02/2009;21:00;32
25/02/2009;22:00;28
25/02/2009;23:00;23
25/02/2009;24:00:00;21
26/02/2009;01:00;37
26/02/2009;02:00;49
26/02/2009;03:00;14
26/02/2009;04:00;17
26/02/2009;05:00;14
26/02/2009;06:00;17
26/02/2009;07:00;22
26/02/2009;08:00;32
26/02/2009;09:00;33
26/02/2009;10:00;25
26/02/2009;11:00;36
26/02/2009;12:00;21
26/02/2009;13:00;32
26/02/2009;14:00;33
26/02/2009;15:00;19
26/02/2009;16:00;29
26/02/2009;17:00;23
26/02/2009;18:00;18
26/02/2009;19:00;18
26/02/2009;20:00;25
26/02/2009;21:00;40
26/02/2009;22:00;19
26/02/2009;23:00;19
26/02/2009;24:00:00;18
27/02/2009;01:00;20
27/02/2009;02:00;47
27/02/2009;03:00;17
27/02/2009;04:00;18
27/02/2009;05:00;7
27/02/2009;06:00;12
27/02/2009;07:00;19
27/02/2009;08:00;34
27/02/2009;09:00;40
27/02/2009;10:00;33
27/02/2009;11:00;34
27/02/2009;12:00;32
27/02/2009;13:00;24
27/02/2009;14:00;28
27/02/2009;15:00;21
27/02/2009;16:00;23
27/02/2009;17:00;30
27/02/2009;18:00;29
27/02/2009;19:00;34
27/02/2009;20:00;20
27/02/2009;21:00;18
27/02/2009;22:00;15
27/02/2009;23:00;28
27/02/2009;24:00:00;23
28/02/2009;01:00;33
28/02/2009;02:00;48
28/02/2009;03:00;33
28/02/2009;04:00;22
28/02/2009;05:00;21
28/02/2009;06:00;25
28/02/2009;07:00;27
28/02/2009;08:00;36
28/02/2009;09:00;18
28/02/2009;10:00;23
28/02/2009;11:00;23
28/02/2009;12:00;23
28/02/2009;13:00;26
28/02/2009;14:00;27
28/02/2009;15:00;22
28/02/2009;16:00;35
28/02/2009;17:00;35
28/02/2009;18:00;25
28/02/2009;19:00;31
28/02/2009;20:00;29
28/02/2009;21:00;46
28/02/2009;22:00;78
28/02/2009;23:00;65
28/02/2009;24:00:00;54
01/03/2009;01:00;48
01/03/2009;02:00;74
01/03/2009;03:00;35
01/03/2009;04:00;30
01/03/2009;05:00;36
01/03/2009;06:00;27
01/03/2009;07:00;39
01/03/2009;08:00;30
01/03/2009;09:00;16
01/03/2009;10:00;14
01/03/2009;11:00;12
01/03/2009;12:00;21
01/03/2009;13:00;17
01/03/2009;14:00;15
01/03/2009;15:00;28
01/03/2009;16:00;22
01/03/2009;17:00;32
01/03/2009;18:00;21
01/03/2009;19:00;18
01/03/2009;20:00;28
01/03/2009;21:00;25
01/03/2009;22:00;34
01/03/2009;23:00;53
01/03/2009;24:00:00;47
02/03/2009;01:00;53
02/03/2009;02:00;62
02/03/2009;03:00;38
02/03/2009;04:00;26
02/03/2009;05:00;29
02/03/2009;06:00;24
02/03/2009;07:00;24
02/03/2009;08:00;36
02/03/2009;09:00;39
02/03/2009;10:00;43
02/03/2009;11:00;37
02/03/2009;12:00;18
02/03/2009;13:00;36
02/03/2009;14:00;30
02/03/2009;15:00;22
02/03/2009;16:00;42
02/03/2009;17:00;41
02/03/2009;18:00;31
02/03/2009;19:00;38
02/03/2009;20:00;44
02/03/2009;21:00;39
02/03/2009;22:00;43
02/03/2009;23:00;38
02/03/2009;24:00:00;31
03/03/2009;01:00;37
03/03/2009;02:00;71
03/03/2009;03:00;37
03/03/2009;04:00;32
