Tipo de Monitoramento:;CETESB;
25/01/2001;03:00;14
25/01/2001;04:00;14
25/01/2001;05:00;16
25/01/2001;06:00;14
25/01/2001;07:00;32
25/01/2001;08:00;34
25/01/2001;09:00;24
25/01/2001;10:00;12
25/01/2001;11:00;10
25/01/2001;12:00;25
25/01/2001;13:00;2
25/01/2001;14:00;27
25/01/2001;15:00;33
25/01/2001;16:00;7
25/01/2001;17:00;24
25/01/2001;18:00;64
25/01/2001;19:00;84
25/01/2001;20:00;70
25/01/2001;21:00;17
25/01/2001;22:00;16
25/01/2001;23:00;15
25/01/2001;24:00:00;22
26/01/2001;01:00;26
26/01/2001;02:00;48
26/01/2001;03:00;34
26/01/2001;04:00;25
26/01/2001;05:00;26
26/01/2001;06:00;29
26/01/2001;07:00;44
26/01/2001;08:00;44
26/01/2001;09:00;31
26/01/2001;10:00;37
26/01/2001;11:00;25
26/01/2001;12:00;8
26/01/2001;13:00;10
26/01/2001;14:00;2
26/01/2001;15:00;13
26/01/2001;16:00;4
26/01/2001;17:00;31
26/01/2001;18:00;14
26/01/2001;19:00;44
26/01/2001;20:00;49
26/01/2001;21:00;39
26/01/2001;22:00;29
26/01/2001;23:00;24
26/01/2001;24:00:00;28
27/01/2001;01:00;41
27/01/2001;02:00;46
27/01/2001;03:00;28
27/01/2001;04:00;10
27/01/2001;05:00;19
27/01/2001;06:00;29
27/01/2001;07:00;38
27/01/2001;08:00;30
27/01/2001;09:00;23
27/01/2001;10:00;4
27/01/2001;11:00;5
27/01/2001;12:00;7
27/01/2001;13:00;30
27/01/2001;14:00;15
27/01/2001;15:00;20
27/01/2001;16:00;15
27/01/2001;17:00;21
27/01/2001;18:00;44
27/01/2001;19:00;41
27/01/2001;20:00;23
27/01/2001;21:00;48
27/01/2001;22:00;45
27/01/2001;23:00;64
27/01/2001;24:00:00;88
28/01/2001;01:00;10
28/01/2001;02:00;30
28/01/2001;03:00;19
28/01/2001;04:00;10
28/01/2001;05:00;10
28/01/2001;06:00;11
28/01/2001;07:00;29
28/01/2001;08:00;25
28/01/2001;09:00;21
28/01/2001;10:00;
28/01/2001;11:00;17
28/01/2001;12:00;44
28/01/2001;13:00;26
28/01/2001;14:00;23
28/01/2001;15:00;10
28/01/2001;16:00;8
28/01/2001;17:00;7
28/01/2001;18:00;11
28/01/2001;19:00;20
28/01/2001;20:00;60
28/01/2001;21:00;24
28/01/2001;22:00;32
28/01/2001;23:00;29
28/01/2001;24:00:00;34
29/01/2001;01:00;31
29/01/2001;02:00;31
29/01/2001;03:00;32
29/01/2001;04:00;14
29/01/2001;05:00;2
29/01/2001;06:00;77
29/01/2001;07:00;160
29/01/2001;08:00;31
29/01/2001;09:00;50
29/01/2001;10:00;83
29/01/2001;11:00;28
29/01/2001;12:00;4
29/01/2001;13:00;12
29/01/2001;14:00;24
29/01/2001;15:00;5
29/01/2001;16:00;2
29/01/2001;17:00;23
29/01/2001;18:00;26
29/01/2001;19:00;39
29/01/2001;20:00;65
29/01/2001;21:00;53
29/01/2001;22:00;22
29/01/2001;23:00;34
29/01/2001;24:00:00;21
30/01/2001;01:00;21
30/01/2001;02:00;45
30/01/2001;03:00;34
30/01/2001;04:00;27
30/01/2001;05:00;32
30/01/2001;06:00;21
30/01/2001;07:00;35
30/01/2001;08:00;48
30/01/2001;09:00;45
30/01/2001;10:00;27
30/01/2001;11:00;7
30/01/2001;12:00;19
30/01/2001;13:00;42
30/01/2001;14:00;19
30/01/2001;15:00;25
30/01/2001;16:00;49
30/01/2001;17:00;129
30/01/2001;18:00;71
30/01/2001;19:00;17
30/01/2001;20:00;38
30/01/2001;21:00;43
30/01/2001;22:00;44
30/01/2001;23:00;22
30/01/2001;24:00:00;28
31/01/2001;01:00;34
31/01/2001;02:00;42
31/01/2001;03:00;15
31/01/2001;04:00;17
31/01/2001;05:00;21
31/01/2001;06:00;27
31/01/2001;07:00;40
31/01/2001;08:00;51
31/01/2001;09:00;47
31/01/2001;10:00;16
31/01/2001;11:00;15
31/01/2001;12:00;7
31/01/2001;13:00;4
31/01/2001;14:00;27
31/01/2001;15:00;19
31/01/2001;16:00;38
31/01/2001;17:00;97
31/01/2001;18:00;39
31/01/2001;19:00;51
31/01/2001;20:00;54
31/01/2001;21:00;86
31/01/2001;22:00;64
31/01/2001;23:00;70
31/01/2001;24:00:00;14
01/02/2001;01:00;17
01/02/2001;02:00;37
01/02/2001;03:00;15
01/02/2001;04:00;15
01/02/2001;05:00;11
01/02/2001;06:00;14
01/02/2001;07:00;29
01/02/2001;08:00;46
01/02/2001;09:00;32
01/02/2001;10:00;23
01/02/2001;11:00;19
01/02/2001;12:00;49
01/02/2001;13:00;2
01/02/2001;14:00;13
01/02/2001;15:00;26
01/02/2001;16:00;29
01/02/2001;17:00;16
01/02/2001;18:00;50
01/02/2001;19:00;9
01/02/2001;20:00;60
01/02/2001;21:00;56
01/02/2001;22:00;46
01/02/2001;23:00;31
01/02/2001;24:00:00;28
02/02/2001;01:00;38
02/02/2001;02:00;55
02/02/2001;03:00;41
02/02/2001;04:00;37
02/02/2001;05:00;27
02/02/2001;06:00;22
02/02/2001;07:00;35
02/02/2001;08:00;42
02/02/2001;09:00;40
02/02/2001;10:00;19
02/02/2001;11:00;22
02/02/2001;12:00;14
02/02/2001;13:00;9
02/02/2001;14:00;10
02/02/2001;15:00;15
02/02/2001;16:00;24
02/02/2001;17:00;19
02/02/2001;18:00;36
02/02/2001;19:00;39
02/02/2001;20:00;55
02/02/2001;21:00;33
02/02/2001;22:00;29
02/02/2001;23:00;18
02/02/2001;24:00:00;52
03/02/2001;01:00;74
03/02/2001;02:00;48
03/02/2001;03:00;30
03/02/2001;04:00;25
03/02/2001;05:00;33
03/02/2001;06:00;25
03/02/2001;07:00;35
03/02/2001;08:00;34
03/02/2001;09:00;32
03/02/2001;10:00;15
03/02/2001;11:00;2
03/02/2001;12:00;6
03/02/2001;13:00;29
03/02/2001;14:00;37
03/02/2001;15:00;15
03/02/2001;16:00;15
03/02/2001;17:00;65
03/02/2001;18:00;11
03/02/2001;19:00;2
03/02/2001;20:00;34
03/02/2001;21:00;48
03/02/2001;22:00;40
03/02/2001;23:00;28
03/02/2001;24:00:00;48
04/02/2001;01:00;66
04/02/2001;02:00;21
04/02/2001;03:00;11
04/02/2001;04:00;9
04/02/2001;05:00;23
04/02/2001;06:00;20
04/02/2001;07:00;26
04/02/2001;08:00;29
04/02/2001;09:00;14
04/02/2001;10:00;6
04/02/2001;11:00;
04/02/2001;12:00;
04/02/2001;13:00;8
04/02/2001;14:00;15
04/02/2001;15:00;19
04/02/2001;16:00;21
04/02/2001;17:00;15
04/02/2001;18:00;22
04/02/2001;19:00;11
04/02/2001;20:00;53
04/02/2001;21:00;40
04/02/2001;22:00;40
04/02/2001;23:00;35
04/02/2001;24:00:00;41
05/02/2001;01:00;51
05/02/2001;02:00;99
05/02/2001;03:00;67
05/02/2001;04:00;26
05/02/2001;05:00;11
05/02/2001;06:00;34
05/02/2001;07:00;30
05/02/2001;08:00;67
05/02/2001;09:00;30
05/02/2001;10:00;
05/02/2001;11:00;6
05/02/2001;12:00;32
05/02/2001;13:00;9
05/02/2001;14:00;28
05/02/2001;15:00;11
05/02/2001;16:00;6
05/02/2001;17:00;36
05/02/2001;18:00;113
05/02/2001;19:00;75
05/02/2001;20:00;57
05/02/2001;21:00;68
05/02/2001;22:00;66
05/02/2001;23:00;17
05/02/2001;24:00:00;7
06/02/2001;01:00;32
06/02/2001;02:00;29
06/02/2001;03:00;8
06/02/2001;04:00;12
06/02/2001;05:00;13
06/02/2001;06:00;
06/02/2001;07:00;36
06/02/2001;08:00;38
06/02/2001;09:00;39
06/02/2001;10:00;32
06/02/2001;11:00;14
06/02/2001;12:00;15
06/02/2001;13:00;30
06/02/2001;14:00;11
06/02/2001;15:00;26
06/02/2001;16:00;25
06/02/2001;17:00;10
06/02/2001;18:00;54
06/02/2001;19:00;102
06/02/2001;20:00;43
06/02/2001;21:00;16
06/02/2001;22:00;13
06/02/2001;23:00;16
06/02/2001;24:00:00;16
07/02/2001;01:00;26
07/02/2001;02:00;28
07/02/2001;03:00;27
07/02/2001;04:00;26
07/02/2001;05:00;22
07/02/2001;06:00;11
07/02/2001;07:00;31
07/02/2001;08:00;40
07/02/2001;09:00;39
07/02/2001;10:00;26
07/02/2001;11:00;8
07/02/2001;12:00;2
07/02/2001;13:00;8
07/02/2001;14:00;18
07/02/2001;15:00;52
07/02/2001;16:00;29
07/02/2001;17:00;19
07/02/2001;18:00;28
07/02/2001;19:00;9
07/02/2001;20:00;71
07/02/2001;21:00;44
07/02/2001;22:00;56
07/02/2001;23:00;60
07/02/2001;24:00:00;38
08/02/2001;01:00;63
08/02/2001;02:00;59
08/02/2001;03:00;42
08/02/2001;04:00;43
08/02/2001;05:00;28
08/02/2001;06:00;29
08/02/2001;07:00;35
08/02/2001;08:00;45
08/02/2001;09:00;26
08/02/2001;10:00;
08/02/2001;11:00;
08/02/2001;12:00;29
08/02/2001;13:00;25
08/02/2001;14:00;26
08/02/2001;15:00;14
08/02/2001;16:00;103
08/02/2001;17:00;162
08/02/2001;18:00;16
08/02/2001;19:00;39
08/02/2001;20:00;45
08/02/2001;21:00;40
08/02/2001;22:00;48
08/02/2001;23:00;15
08/02/2001;24:00:00;39
09/02/2001;01:00;55
09/02/2001;02:00;43
09/02/2001;03:00;24
09/02/2001;04:00;26
09/02/2001;05:00;9
09/02/2001;06:00;25
09/02/2001;07:00;34
09/02/2001;08:00;37
09/02/2001;09:00;18
09/02/2001;10:00;40
09/02/2001;11:00;50
09/02/2001;12:00;21
09/02/2001;13:00;7
09/02/2001;14:00;10
09/02/2001;15:00;35
09/02/2001;16:00;40
09/02/2001;17:00;52
09/02/2001;18:00;31
09/02/2001;19:00;31
09/02/2001;20:00;50
09/02/2001;21:00;30
09/02/2001;22:00;20
09/02/2001;23:00;27
09/02/2001;24:00:00;19
10/02/2001;01:00;54
10/02/2001;02:00;52
10/02/2001;03:00;26
10/02/2001;04:00;20
10/02/2001;05:00;19
10/02/2001;06:00;18
10/02/2001;07:00;29
10/02/2001;08:00;33
10/02/2001;09:00;44
10/02/2001;10:00;48
10/02/2001;11:00;26
10/02/2001;12:00;56
10/02/2001;13:00;24
10/02/2001;14:00;2
10/02/2001;15:00;3
10/02/2001;16:00;79
10/02/2001;17:00;52
10/02/2001;18:00;24
10/02/2001;19:00;26
10/02/2001;20:00;6
10/02/2001;21:00;13
10/02/2001;22:00;27
10/02/2001;23:00;18
10/02/2001;24:00:00;30
11/02/2001;01:00;46
11/02/2001;02:00;37
11/02/2001;03:00;13
11/02/2001;04:00;23
11/02/2001;05:00;22
11/02/2001;06:00;13
11/02/2001;07:00;28
11/02/2001;08:00;28
11/02/2001;09:00;26
11/02/2001;10:00;7
11/02/2001;11:00;8
11/02/2001;12:00;6
11/02/2001;13:00;
11/02/2001;14:00;8
11/02/2001;15:00;17
11/02/2001;16:00;9
11/02/2001;17:00;8
11/02/2001;18:00;22
11/02/2001;19:00;64
11/02/2001;20:00;50
11/02/2001;21:00;22
11/02/2001;22:00;22
11/02/2001;23:00;80
11/02/2001;24:00:00;17
12/02/2001;01:00;32
12/02/2001;02:00;29
12/02/2001;03:00;17
12/02/2001;04:00;16
12/02/2001;05:00;11
12/02/2001;06:00;10
12/02/2001;07:00;13
12/02/2001;08:00;28
12/02/2001;09:00;35
12/02/2001;10:00;24
12/02/2001;11:00;41
12/02/2001;12:00;15
12/02/2001;13:00;10
12/02/2001;14:00;30
12/02/2001;15:00;26
12/02/2001;16:00;58
12/02/2001;17:00;31
12/02/2001;18:00;78
12/02/2001;19:00;40
12/02/2001;20:00;24
12/02/2001;21:00;39
12/02/2001;22:00;37
12/02/2001;23:00;33
12/02/2001;24:00:00;34
13/02/2001;01:00;18
13/02/2001;02:00;40
13/02/2001;03:00;22
13/02/2001;04:00;19
13/02/2001;05:00;21
13/02/2001;06:00;11
13/02/2001;07:00;21
13/02/2001;08:00;54
13/02/2001;09:00;45
13/02/2001;10:00;41
13/02/2001;11:00;29
13/02/2001;12:00;17
13/02/2001;13:00;15
13/02/2001;14:00;23
13/02/2001;15:00;27
13/02/2001;16:00;44
13/02/2001;17:00;34
13/02/2001;18:00;48
13/02/2001;19:00;111
13/02/2001;20:00;47
13/02/2001;21:00;35
13/02/2001;22:00;21
13/02/2001;23:00;30
13/02/2001;24:00:00;14
14/02/2001;01:00;28
14/02/2001;02:00;45
14/02/2001;03:00;38
14/02/2001;04:00;22
14/02/2001;05:00;12
14/02/2001;06:00;13
14/02/2001;07:00;19
14/02/2001;08:00;35
14/02/2001;09:00;53
14/02/2001;10:00;44
14/02/2001;11:00;22
14/02/2001;12:00;5
14/02/2001;13:00;36
14/02/2001;14:00;17
14/02/2001;15:00;15
14/02/2001;16:00;17
14/02/2001;17:00;39
14/02/2001;18:00;104
14/02/2001;19:00;19
14/02/2001;20:00;77
14/02/2001;21:00;47
14/02/2001;22:00;36
14/02/2001;23:00;27
14/02/2001;24:00:00;25
15/02/2001;01:00;11
15/02/2001;02:00;43
15/02/2001;03:00;26
15/02/2001;04:00;34
15/02/2001;05:00;27
15/02/2001;06:00;17
15/02/2001;07:00;27
15/02/2001;08:00;38
15/02/2001;09:00;27
15/02/2001;10:00;7
15/02/2001;11:00;7
15/02/2001;12:00;17
15/02/2001;13:00;29
15/02/2001;14:00;20
15/02/2001;15:00;28
15/02/2001;16:00;30
15/02/2001;17:00;45
15/02/2001;18:00;60
15/02/2001;19:00;41
15/02/2001;20:00;52
15/02/2001;21:00;30
15/02/2001;22:00;45
15/02/2001;23:00;34
15/02/2001;24:00:00;32
16/02/2001;01:00;35
16/02/2001;02:00;49
16/02/2001;03:00;21
16/02/2001;04:00;18
16/02/2001;05:00;25
16/02/2001;06:00;10
16/02/2001;07:00;20
16/02/2001;08:00;33
16/02/2001;09:00;39
16/02/2001;10:00;4
16/02/2001;11:00;3
16/02/2001;12:00;14
16/02/2001;13:00;40
16/02/2001;14:00;38
16/02/2001;15:00;18
16/02/2001;16:00;48
16/02/2001;17:00;30
16/02/2001;18:00;11
16/02/2001;19:00;20
16/02/2001;20:00;43
16/02/2001;21:00;71
16/02/2001;22:00;77
16/02/2001;23:00;25
16/02/2001;24:00:00;14
17/02/2001;01:00;20
17/02/2001;02:00;39
17/02/2001;03:00;22
17/02/2001;04:00;22
17/02/2001;05:00;15
17/02/2001;06:00;19
17/02/2001;07:00;28
17/02/2001;08:00;32
17/02/2001;09:00;39
17/02/2001;10:00;29
17/02/2001;11:00;6
17/02/2001;12:00;9
17/02/2001;13:00;19
17/02/2001;14:00;9
17/02/2001;15:00;22
17/02/2001;16:00;15
17/02/2001;17:00;3
17/02/2001;18:00;18
17/02/2001;19:00;17
17/02/2001;20:00;51
17/02/2001;21:00;59
17/02/2001;22:00;84
17/02/2001;23:00;36
17/02/2001;24:00:00;22
18/02/2001;01:00;27
18/02/2001;02:00;40
18/02/2001;03:00;40
18/02/2001;04:00;36
18/02/2001;05:00;24
18/02/2001;06:00;66
18/02/2001;07:00;37
18/02/2001;08:00;19
18/02/2001;09:00;21
18/02/2001;10:00;
18/02/2001;11:00;
18/02/2001;12:00;11
18/02/2001;13:00;28
18/02/2001;14:00;21
18/02/2001;15:00;5
18/02/2001;16:00;28
18/02/2001;17:00;34
18/02/2001;18:00;49
18/02/2001;19:00;30
18/02/2001;20:00;25
18/02/2001;21:00;33
18/02/2001;22:00;34
18/02/2001;23:00;6
18/02/2001;24:00:00;38
19/02/2001;01:00;55
19/02/2001;02:00;48
19/02/2001;03:00;55
19/02/2001;04:00;38
19/02/2001;05:00;40
19/02/2001;06:00;41
19/02/2001;07:00;59
19/02/2001;08:00;43
19/02/2001;09:00;9
19/02/2001;10:00;
19/02/2001;11:00;4
19/02/2001;12:00;19
19/02/2001;13:00;17
19/02/2001;14:00;17
19/02/2001;15:00;40
19/02/2001;16:00;20
19/02/2001;17:00;33
19/02/2001;18:00;30
19/02/2001;19:00;57
19/02/2001;20:00;84
19/02/2001;21:00;52
19/02/2001;22:00;97
19/02/2001;23:00;112
19/02/2001;24:00:00;60
20/02/2001;01:00;47
20/02/2001;02:00;26
20/02/2001;03:00;69
20/02/2001;04:00;28
20/02/2001;05:00;19
20/02/2001;06:00;22
20/02/2001;07:00;39
20/02/2001;08:00;28
20/02/2001;09:00;25
20/02/2001;10:00;11
20/02/2001;11:00;22
20/02/2001;12:00;21
20/02/2001;13:00;26
20/02/2001;14:00;81
20/02/2001;15:00;29
20/02/2001;16:00;24
20/02/2001;17:00;54
20/02/2001;18:00;106
20/02/2001;19:00;114
20/02/2001;20:00;71
20/02/2001;21:00;36
20/02/2001;22:00;33
20/02/2001;23:00;26
20/02/2001;24:00:00;43
21/02/2001;01:00;51
21/02/2001;02:00;29
21/02/2001;03:00;20
21/02/2001;04:00;19
21/02/2001;05:00;20
21/02/2001;06:00;21
21/02/2001;07:00;34
21/02/2001;08:00;35
21/02/2001;09:00;14
21/02/2001;10:00;2
21/02/2001;11:00;8
21/02/2001;12:00;26
21/02/2001;13:00;17
21/02/2001;14:00;25
21/02/2001;15:00;40
21/02/2001;16:00;46
21/02/2001;17:00;41
21/02/2001;18:00;57
21/02/2001;19:00;100
21/02/2001;20:00;52
21/02/2001;21:00;106
21/02/2001;22:00;82
21/02/2001;23:00;77
21/02/2001;24:00:00;66
22/02/2001;01:00;58
22/02/2001;02:00;29
22/02/2001;03:00;31
22/02/2001;04:00;23
22/02/2001;05:00;32
22/02/2001;06:00;35
22/02/2001;07:00;40
22/02/2001;08:00;37
22/02/2001;09:00;15
22/02/2001;10:00;5
22/02/2001;11:00;25
22/02/2001;12:00;11
22/02/2001;13:00;19
22/02/2001;14:00;36
22/02/2001;15:00;34
22/02/2001;16:00;27
22/02/2001;17:00;43
22/02/2001;18:00;47
22/02/2001;19:00;77
22/02/2001;20:00;63
22/02/2001;21:00;56
22/02/2001;22:00;53
22/02/2001;23:00;59
22/02/2001;24:00:00;82
23/02/2001;01:00;84
23/02/2001;02:00;66
23/02/2001;03:00;44
23/02/2001;04:00;45
23/02/2001;05:00;41
23/02/2001;06:00;39
23/02/2001;07:00;46
23/02/2001;08:00;48
23/02/2001;09:00;14
23/02/2001;10:00;2
23/02/2001;11:00;19
23/02/2001;12:00;16
23/02/2001;13:00;32
23/02/2001;14:00;18
23/02/2001;15:00;65
23/02/2001;16:00;70
23/02/2001;17:00;75
23/02/2001;18:00;98
23/02/2001;19:00;19
23/02/2001;20:00;49
23/02/2001;21:00;32
23/02/2001;22:00;56
23/02/2001;23:00;53
23/02/2001;24:00:00;36
24/02/2001;01:00;49
24/02/2001;02:00;45
24/02/2001;03:00;47
24/02/2001;04:00;47
24/02/2001;05:00;57
24/02/2001;06:00;44
24/02/2001;07:00;43
24/02/2001;08:00;43
24/02/2001;09:00;9
24/02/2001;10:00;41
24/02/2001;11:00;15
24/02/2001;12:00;39
24/02/2001;13:00;39
24/02/2001;14:00;37
24/02/2001;15:00;24
24/02/2001;16:00;33
24/02/2001;17:00;67
24/02/2001;18:00;60
24/02/2001;19:00;67
24/02/2001;20:00;35
24/02/2001;21:00;52
24/02/2001;22:00;51
24/02/2001;23:00;59
24/02/2001;24:00:00;48
25/02/2001;01:00;54
25/02/2001;02:00;44
25/02/2001;03:00;33
25/02/2001;04:00;34
25/02/2001;05:00;24
25/02/2001;06:00;25
25/02/2001;07:00;27
25/02/2001;08:00;20
25/02/2001;09:00;12
25/02/2001;10:00;1
25/02/2001;11:00;4
25/02/2001;12:00;12
25/02/2001;13:00;21
25/02/2001;14:00;21
25/02/2001;15:00;24
25/02/2001;16:00;60
25/02/2001;17:00;52
25/02/2001;18:00;52
25/02/2001;19:00;41
25/02/2001;20:00;40
25/02/2001;21:00;37
25/02/2001;22:00;85
25/02/2001;23:00;45
25/02/2001;24:00:00;31
26/02/2001;01:00;47
26/02/2001;02:00;29
26/02/2001;03:00;28
26/02/2001;04:00;23
26/02/2001;05:00;32
26/02/2001;06:00;32
26/02/2001;07:00;43
26/02/2001;08:00;45
26/02/2001;09:00;12
26/02/2001;10:00;1
26/02/2001;11:00;6
26/02/2001;12:00;16
26/02/2001;13:00;17
26/02/2001;14:00;23
26/02/2001;15:00;12
26/02/2001;16:00;39
26/02/2001;17:00;41
26/02/2001;18:00;53
26/02/2001;19:00;78
26/02/2001;20:00;93
26/02/2001;21:00;70
26/02/2001;22:00;47
26/02/2001;23:00;41
26/02/2001;24:00:00;49
27/02/2001;01:00;46
27/02/2001;02:00;25
27/02/2001;03:00;24
27/02/2001;04:00;22
27/02/2001;05:00;23
27/02/2001;06:00;21
27/02/2001;07:00;32
27/02/2001;08:00;20
27/02/2001;09:00;6
27/02/2001;10:00;
27/02/2001;11:00;5
27/02/2001;12:00;13
27/02/2001;13:00;20
27/02/2001;14:00;33
27/02/2001;15:00;23
27/02/2001;16:00;18
27/02/2001;17:00;29
27/02/2001;18:00;41
27/02/2001;19:00;62
27/02/2001;20:00;53
27/02/2001;21:00;49
27/02/2001;22:00;25
27/02/2001;23:00;26
27/02/2001;24:00:00;27
28/02/2001;01:00;33
28/02/2001;02:00;24
28/02/2001;03:00;14
28/02/2001;04:00;13
28/02/2001;05:00;10
28/02/2001;06:00;17
28/02/2001;07:00;32
28/02/2001;08:00;30
28/02/2001;09:00;13
28/02/2001;10:00;
28/02/2001;11:00;10
28/02/2001;12:00;10
28/02/2001;13:00;13
28/02/2001;14:00;13
28/02/2001;15:00;11
28/02/2001;16:00;28
28/02/2001;17:00;36
28/02/2001;18:00;20
28/02/2001;19:00;74
28/02/2001;20:00;68
28/02/2001;21:00;46
28/02/2001;22:00;43
28/02/2001;23:00;24
28/02/2001;24:00:00;37
01/03/2001;01:00;36
01/03/2001;02:00;19
01/03/2001;03:00;20
01/03/2001;04:00;10
01/03/2001;05:00;17
01/03/2001;06:00;13
01/03/2001;07:00;28
01/03/2001;08:00;27
01/03/2001;09:00;6
01/03/2001;10:00;1
01/03/2001;11:00;9
01/03/2001;12:00;15
01/03/2001;13:00;19
01/03/2001;14:00;44
01/03/2001;15:00;13
01/03/2001;16:00;30
01/03/2001;17:00;61
01/03/2001;18:00;41
01/03/2001;19:00;52
01/03/2001;20:00;47
01/03/2001;21:00;50
01/03/2001;22:00;74
01/03/2001;23:00;55
01/03/2001;24:00:00;49
02/03/2001;01:00;58
02/03/2001;02:00;29
02/03/2001;03:00;29
02/03/2001;04:00;24
02/03/2001;05:00;21
02/03/2001;06:00;18
02/03/2001;07:00;30
02/03/2001;08:00;29
02/03/2001;09:00;20
02/03/2001;10:00;6
02/03/2001;11:00;7
02/03/2001;12:00;17
02/03/2001;13:00;17
02/03/2001;14:00;35
02/03/2001;15:00;33
02/03/2001;16:00;53
02/03/2001;17:00;99
02/03/2001;18:00;44
02/03/2001;19:00;50
02/03/2001;20:00;62
02/03/2001;21:00;48
02/03/2001;22:00;35
02/03/2001;23:00;38
02/03/2001;24:00:00;51
03/03/2001;01:00;56
03/03/2001;02:00;34
03/03/2001;03:00;34
03/03/2001;04:00;30
03/03/2001;05:00;28
