Tipo de Monitoramento:;CETESB;
25/01/2015;02:00;16
25/01/2015;03:00;78
25/01/2015;04:00;18
25/01/2015;05:00;13
25/01/2015;06:00;13
25/01/2015;07:00;7
25/01/2015;08:00;23
25/01/2015;09:00;17
25/01/2015;10:00;11
25/01/2015;11:00;5
25/01/2015;12:00;14
25/01/2015;13:00;13
25/01/2015;14:00;9
25/01/2015;15:00;11
25/01/2015;16:00;17
25/01/2015;17:00;10
25/01/2015;18:00;12
25/01/2015;19:00;9
25/01/2015;20:00;15
25/01/2015;21:00;12
25/01/2015;22:00;19
25/01/2015;23:00;27
25/01/2015;24:00:00;25
26/01/2015;01:00;12
26/01/2015;02:00;11
26/01/2015;03:00;48
26/01/2015;04:00;16
26/01/2015;05:00;16
26/01/2015;06:00;12
26/01/2015;07:00;24
26/01/2015;08:00;19
26/01/2015;09:00;30
26/01/2015;10:00;24
26/01/2015;11:00;14
26/01/2015;12:00;26
26/01/2015;13:00;18
26/01/2015;14:00;17
26/01/2015;15:00;22
26/01/2015;16:00;16
26/01/2015;17:00;19
26/01/2015;18:00;9
26/01/2015;19:00;43
26/01/2015;20:00;44
26/01/2015;21:00;18
26/01/2015;22:00;26
26/01/2015;23:00;12
26/01/2015;24:00:00;24
27/01/2015;01:00;9
27/01/2015;02:00;18
27/01/2015;03:00;59
27/01/2015;04:00;37
27/01/2015;05:00;15
27/01/2015;06:00;10
27/01/2015;07:00;38
27/01/2015;08:00;36
27/01/2015;09:00;34
27/01/2015;10:00;46
27/01/2015;11:00;35
27/01/2015;12:00;31
27/01/2015;13:00;37
27/01/2015;14:00;27
27/01/2015;15:00;22
27/01/2015;16:00;25
27/01/2015;17:00;16
27/01/2015;18:00;29
27/01/2015;19:00;33
27/01/2015;20:00;32
27/01/2015;21:00;29
27/01/2015;22:00;25
27/01/2015;23:00;22
27/01/2015;24:00:00;19
28/01/2015;01:00;16
28/01/2015;02:00;
28/01/2015;03:00;
28/01/2015;04:00;25
28/01/2015;05:00;24
28/01/2015;06:00;8
28/01/2015;07:00;28
28/01/2015;08:00;21
28/01/2015;09:00;31
28/01/2015;10:00;21
28/01/2015;11:00;27
28/01/2015;12:00;30
28/01/2015;13:00;21
28/01/2015;14:00;18
28/01/2015;15:00;23
28/01/2015;16:00;20
28/01/2015;17:00;31
28/01/2015;18:00;11
28/01/2015;19:00;32
28/01/2015;20:00;26
28/01/2015;21:00;22
28/01/2015;22:00;26
28/01/2015;23:00;31
28/01/2015;24:00:00;25
29/01/2015;01:00;13
29/01/2015;02:00;10
29/01/2015;03:00;48
29/01/2015;04:00;16
29/01/2015;05:00;17
29/01/2015;06:00;24
29/01/2015;07:00;24
29/01/2015;08:00;26
29/01/2015;09:00;23
29/01/2015;10:00;26
29/01/2015;11:00;35
29/01/2015;12:00;25
29/01/2015;13:00;23
29/01/2015;14:00;23
29/01/2015;15:00;17
29/01/2015;16:00;13
29/01/2015;17:00;10
29/01/2015;18:00;26
29/01/2015;19:00;14
29/01/2015;20:00;13
29/01/2015;21:00;34
29/01/2015;22:00;21
29/01/2015;23:00;25
29/01/2015;24:00:00;26
30/01/2015;01:00;57
30/01/2015;02:00;39
30/01/2015;03:00;54
30/01/2015;04:00;34
30/01/2015;05:00;10
30/01/2015;06:00;10
30/01/2015;07:00;22
30/01/2015;08:00;28
30/01/2015;09:00;27
30/01/2015;10:00;5
30/01/2015;11:00;19
30/01/2015;12:00;24
30/01/2015;13:00;19
30/01/2015;14:00;23
30/01/2015;15:00;24
30/01/2015;16:00;16
30/01/2015;17:00;18
30/01/2015;18:00;32
30/01/2015;19:00;14
30/01/2015;20:00;29
30/01/2015;21:00;26
30/01/2015;22:00;24
30/01/2015;23:00;20
30/01/2015;24:00:00;17
31/01/2015;01:00;58
31/01/2015;02:00;36
31/01/2015;03:00;17
31/01/2015;04:00;26
31/01/2015;05:00;7
31/01/2015;06:00;11
31/01/2015;07:00;30
31/01/2015;08:00;18
31/01/2015;09:00;25
31/01/2015;10:00;17
31/01/2015;11:00;24
31/01/2015;12:00;11
31/01/2015;13:00;15
31/01/2015;14:00;20
31/01/2015;15:00;21
31/01/2015;16:00;30
31/01/2015;17:00;29
31/01/2015;18:00;22
31/01/2015;19:00;25
31/01/2015;20:00;37
31/01/2015;21:00;24
31/01/2015;22:00;22
31/01/2015;23:00;26
31/01/2015;24:00:00;23
01/02/2015;01:00;6
01/02/2015;02:00;26
01/02/2015;03:00;65
01/02/2015;04:00;23
01/02/2015;05:00;6
01/02/2015;06:00;16
01/02/2015;07:00;16
01/02/2015;08:00;25
01/02/2015;09:00;8
01/02/2015;10:00;14
01/02/2015;11:00;12
01/02/2015;12:00;12
01/02/2015;13:00;7
01/02/2015;14:00;16
01/02/2015;15:00;17
01/02/2015;16:00;18
01/02/2015;17:00;20
01/02/2015;18:00;13
01/02/2015;19:00;30
01/02/2015;20:00;43
01/02/2015;21:00;34
01/02/2015;22:00;31
01/02/2015;23:00;24
01/02/2015;24:00:00;19
02/02/2015;01:00;22
02/02/2015;02:00;13
02/02/2015;03:00;36
02/02/2015;04:00;19
02/02/2015;05:00;12
02/02/2015;06:00;25
02/02/2015;07:00;29
02/02/2015;08:00;27
02/02/2015;09:00;25
02/02/2015;10:00;25
02/02/2015;11:00;55
02/02/2015;12:00;37
02/02/2015;13:00;28
02/02/2015;14:00;49
02/02/2015;15:00;20
02/02/2015;16:00;30
02/02/2015;17:00;27
02/02/2015;18:00;29
02/02/2015;19:00;32
02/02/2015;20:00;17
02/02/2015;21:00;9
02/02/2015;22:00;24
02/02/2015;23:00;17
02/02/2015;24:00:00;26
03/02/2015;01:00;9
03/02/2015;02:00;16
03/02/2015;03:00;26
03/02/2015;04:00;22
03/02/2015;05:00;18
03/02/2015;06:00;12
03/02/2015;07:00;32
03/02/2015;08:00;15
03/02/2015;09:00;25
03/02/2015;10:00;26
03/02/2015;11:00;21
03/02/2015;12:00;21
03/02/2015;13:00;12
03/02/2015;14:00;24
03/02/2015;15:00;41
03/02/2015;16:00;27
03/02/2015;17:00;34
03/02/2015;18:00;32
03/02/2015;19:00;33
03/02/2015;20:00;46
03/02/2015;21:00;41
03/02/2015;22:00;32
03/02/2015;23:00;27
03/02/2015;24:00:00;20
04/02/2015;01:00;21
04/02/2015;02:00;24
04/02/2015;03:00;71
04/02/2015;04:00;26
04/02/2015;05:00;20
04/02/2015;06:00;21
04/02/2015;07:00;27
04/02/2015;08:00;36
04/02/2015;09:00;42
04/02/2015;10:00;27
04/02/2015;11:00;23
04/02/2015;12:00;26
04/02/2015;13:00;17
04/02/2015;14:00;19
04/02/2015;15:00;27
04/02/2015;16:00;21
04/02/2015;17:00;27
04/02/2015;18:00;23
04/02/2015;19:00;21
04/02/2015;20:00;27
04/02/2015;21:00;8
04/02/2015;22:00;25
04/02/2015;23:00;21
04/02/2015;24:00:00;10
05/02/2015;01:00;25
05/02/2015;02:00;12
05/02/2015;03:00;54
05/02/2015;04:00;22
05/02/2015;05:00;6
05/02/2015;06:00;23
05/02/2015;07:00;34
05/02/2015;08:00;28
05/02/2015;09:00;43
05/02/2015;10:00;29
05/02/2015;11:00;26
05/02/2015;12:00;36
05/02/2015;13:00;26
05/02/2015;14:00;19
05/02/2015;15:00;9
05/02/2015;16:00;11
05/02/2015;17:00;14
05/02/2015;18:00;25
05/02/2015;19:00;16
05/02/2015;20:00;16
05/02/2015;21:00;20
05/02/2015;22:00;23
05/02/2015;23:00;38
05/02/2015;24:00:00;19
06/02/2015;01:00;37
06/02/2015;02:00;26
06/02/2015;03:00;49
06/02/2015;04:00;22
06/02/2015;05:00;14
06/02/2015;06:00;21
06/02/2015;07:00;29
06/02/2015;08:00;30
06/02/2015;09:00;28
06/02/2015;10:00;26
06/02/2015;11:00;35
06/02/2015;12:00;15
06/02/2015;13:00;20
06/02/2015;14:00;26
06/02/2015;15:00;22
06/02/2015;16:00;19
06/02/2015;17:00;13
06/02/2015;18:00;18
06/02/2015;19:00;25
06/02/2015;20:00;20
06/02/2015;21:00;20
06/02/2015;22:00;21
06/02/2015;23:00;39
06/02/2015;24:00:00;18
07/02/2015;01:00;22
07/02/2015;02:00;20
07/02/2015;03:00;45
07/02/2015;04:00;24
07/02/2015;05:00;16
07/02/2015;06:00;12
07/02/2015;07:00;24
07/02/2015;08:00;30
07/02/2015;09:00;30
07/02/2015;10:00;21
07/02/2015;11:00;19
07/02/2015;12:00;20
07/02/2015;13:00;14
07/02/2015;14:00;23
07/02/2015;15:00;12
07/02/2015;16:00;17
07/02/2015;17:00;10
07/02/2015;18:00;17
07/02/2015;19:00;13
07/02/2015;20:00;16
07/02/2015;21:00;13
07/02/2015;22:00;25
07/02/2015;23:00;32
07/02/2015;24:00:00;19
08/02/2015;01:00;31
08/02/2015;02:00;20
08/02/2015;03:00;50
08/02/2015;04:00;33
08/02/2015;05:00;16
08/02/2015;06:00;18
08/02/2015;07:00;29
08/02/2015;08:00;28
08/02/2015;09:00;13
08/02/2015;10:00;17
08/02/2015;11:00;15
08/02/2015;12:00;5
08/02/2015;13:00;11
08/02/2015;14:00;3
08/02/2015;15:00;10
08/02/2015;16:00;9
08/02/2015;17:00;20
08/02/2015;18:00;15
08/02/2015;19:00;18
08/02/2015;20:00;33
08/02/2015;21:00;47
08/02/2015;22:00;36
08/02/2015;23:00;35
08/02/2015;24:00:00;15
09/02/2015;01:00;10
09/02/2015;02:00;20
09/02/2015;03:00;72
09/02/2015;04:00;30
09/02/2015;05:00;13
09/02/2015;06:00;11
09/02/2015;07:00;22
09/02/2015;08:00;25
09/02/2015;09:00;27
09/02/2015;10:00;30
09/02/2015;11:00;19
09/02/2015;12:00;19
09/02/2015;13:00;13
09/02/2015;14:00;23
09/02/2015;15:00;10
09/02/2015;16:00;21
09/02/2015;17:00;18
09/02/2015;18:00;16
09/02/2015;19:00;22
09/02/2015;20:00;16
09/02/2015;21:00;22
09/02/2015;22:00;11
09/02/2015;23:00;24
09/02/2015;24:00:00;30
10/02/2015;01:00;25
10/02/2015;02:00;11
10/02/2015;03:00;52
10/02/2015;04:00;29
10/02/2015;05:00;6
10/02/2015;06:00;19
10/02/2015;07:00;32
10/02/2015;08:00;36
10/02/2015;09:00;29
10/02/2015;10:00;25
10/02/2015;11:00;27
10/02/2015;12:00;23
10/02/2015;13:00;20
10/02/2015;14:00;16
10/02/2015;15:00;27
10/02/2015;16:00;30
10/02/2015;17:00;19
10/02/2015;18:00;30
10/02/2015;19:00;32
10/02/2015;20:00;19
10/02/2015;21:00;15
10/02/2015;22:00;17
10/02/2015;23:00;16
10/02/2015;24:00:00;19
11/02/2015;01:00;16
11/02/2015;02:00;5
11/02/2015;03:00;40
11/02/2015;04:00;19
11/02/2015;05:00;27
11/02/2015;06:00;21
11/02/2015;07:00;21
11/02/2015;08:00;27
11/02/2015;09:00;30
11/02/2015;10:00;21
11/02/2015;11:00;9
11/02/2015;12:00;16
11/02/2015;13:00;27
11/02/2015;14:00;17
11/02/2015;15:00;18
11/02/2015;16:00;18
11/02/2015;17:00;11
11/02/2015;18:00;21
11/02/2015;19:00;28
11/02/2015;20:00;20
11/02/2015;21:00;21
11/02/2015;22:00;19
11/02/2015;23:00;27
11/02/2015;24:00:00;32
12/02/2015;01:00;26
12/02/2015;02:00;18
12/02/2015;03:00;47
12/02/2015;04:00;29
12/02/2015;05:00;17
12/02/2015;06:00;14
12/02/2015;07:00;31
12/02/2015;08:00;35
12/02/2015;09:00;44
12/02/2015;10:00;43
12/02/2015;11:00;16
12/02/2015;12:00;20
12/02/2015;13:00;18
12/02/2015;14:00;28
12/02/2015;15:00;21
12/02/2015;16:00;22
12/02/2015;17:00;24
12/02/2015;18:00;37
12/02/2015;19:00;38
12/02/2015;20:00;30
12/02/2015;21:00;24
12/02/2015;22:00;18
12/02/2015;23:00;29
12/02/2015;24:00:00;18
13/02/2015;01:00;24
13/02/2015;02:00;15
13/02/2015;03:00;60
13/02/2015;04:00;26
13/02/2015;05:00;31
13/02/2015;06:00;38
13/02/2015;07:00;43
13/02/2015;08:00;46
13/02/2015;09:00;35
13/02/2015;10:00;38
13/02/2015;11:00;27
13/02/2015;12:00;34
13/02/2015;13:00;23
13/02/2015;14:00;37
13/02/2015;15:00;23
13/02/2015;16:00;17
13/02/2015;17:00;14
13/02/2015;18:00;27
13/02/2015;19:00;23
13/02/2015;20:00;46
13/02/2015;21:00;31
13/02/2015;22:00;38
13/02/2015;23:00;32
13/02/2015;24:00:00;32
14/02/2015;01:00;31
14/02/2015;02:00;17
14/02/2015;03:00;26
14/02/2015;04:00;26
14/02/2015;05:00;20
14/02/2015;06:00;20
14/02/2015;07:00;28
14/02/2015;08:00;35
14/02/2015;09:00;31
14/02/2015;10:00;28
14/02/2015;11:00;20
14/02/2015;12:00;27
14/02/2015;13:00;25
14/02/2015;14:00;22
14/02/2015;15:00;17
14/02/2015;16:00;26
14/02/2015;17:00;25
14/02/2015;18:00;24
14/02/2015;19:00;26
14/02/2015;20:00;19
14/02/2015;21:00;16
14/02/2015;22:00;22
14/02/2015;23:00;39
14/02/2015;24:00:00;31
15/02/2015;01:00;31
15/02/2015;02:00;5
15/02/2015;03:00;47
15/02/2015;04:00;26
15/02/2015;05:00;23
15/02/2015;06:00;14
15/02/2015;07:00;40
15/02/2015;08:00;19
15/02/2015;09:00;25
15/02/2015;10:00;18
15/02/2015;11:00;28
15/02/2015;12:00;20
15/02/2015;13:00;20
15/02/2015;14:00;19
15/02/2015;15:00;23
15/02/2015;16:00;24
15/02/2015;17:00;15
15/02/2015;18:00;17
15/02/2015;19:00;21
15/02/2015;20:00;19
15/02/2015;21:00;20
15/02/2015;22:00;11
15/02/2015;23:00;20
15/02/2015;24:00:00;4
16/02/2015;01:00;4
16/02/2015;02:00;8
16/02/2015;03:00;28
16/02/2015;04:00;12
16/02/2015;05:00;21
16/02/2015;06:00;10
16/02/2015;07:00;31
16/02/2015;08:00;27
16/02/2015;09:00;36
16/02/2015;10:00;22
16/02/2015;11:00;18
16/02/2015;12:00;27
16/02/2015;13:00;23
16/02/2015;14:00;32
16/02/2015;15:00;28
16/02/2015;16:00;14
16/02/2015;17:00;13
16/02/2015;18:00;18
16/02/2015;19:00;20
16/02/2015;20:00;17
16/02/2015;21:00;24
16/02/2015;22:00;14
16/02/2015;23:00;12
16/02/2015;24:00:00;31
17/02/2015;01:00;26
17/02/2015;02:00;10
17/02/2015;03:00;43
17/02/2015;04:00;20
17/02/2015;05:00;17
17/02/2015;06:00;15
17/02/2015;07:00;25
17/02/2015;08:00;16
17/02/2015;09:00;16
17/02/2015;10:00;17
17/02/2015;11:00;21
17/02/2015;12:00;26
17/02/2015;13:00;16
17/02/2015;14:00;22
17/02/2015;15:00;6
17/02/2015;16:00;15
17/02/2015;17:00;8
17/02/2015;18:00;29
17/02/2015;19:00;24
17/02/2015;20:00;18
17/02/2015;21:00;11
17/02/2015;22:00;11
17/02/2015;23:00;25
17/02/2015;24:00:00;10
18/02/2015;01:00;6
18/02/2015;02:00;10
18/02/2015;03:00;33
18/02/2015;04:00;21
18/02/2015;05:00;6
18/02/2015;06:00;15
18/02/2015;07:00;17
18/02/2015;08:00;21
18/02/2015;09:00;11
18/02/2015;10:00;20
18/02/2015;11:00;18
18/02/2015;12:00;22
18/02/2015;13:00;30
18/02/2015;14:00;36
18/02/2015;15:00;43
18/02/2015;16:00;114
18/02/2015;17:00;84
18/02/2015;18:00;40
18/02/2015;19:00;14
18/02/2015;20:00;21
18/02/2015;21:00;25
18/02/2015;22:00;4
18/02/2015;23:00;5
18/02/2015;24:00:00;11
19/02/2015;01:00;14
19/02/2015;02:00;14
19/02/2015;03:00;46
19/02/2015;04:00;19
19/02/2015;05:00;13
19/02/2015;06:00;10
19/02/2015;07:00;36
19/02/2015;08:00;29
19/02/2015;09:00;29
19/02/2015;10:00;29
19/02/2015;11:00;27
19/02/2015;12:00;31
19/02/2015;13:00;35
19/02/2015;14:00;18
19/02/2015;15:00;8
19/02/2015;16:00;25
19/02/2015;17:00;30
19/02/2015;18:00;18
19/02/2015;19:00;21
19/02/2015;20:00;13
19/02/2015;21:00;25
19/02/2015;22:00;19
19/02/2015;23:00;33
19/02/2015;24:00:00;21
20/02/2015;01:00;7
20/02/2015;02:00;13
20/02/2015;03:00;52
20/02/2015;04:00;21
20/02/2015;05:00;12
20/02/2015;06:00;12
20/02/2015;07:00;29
20/02/2015;08:00;23
20/02/2015;09:00;24
20/02/2015;10:00;20
20/02/2015;11:00;21
20/02/2015;12:00;21
20/02/2015;13:00;26
20/02/2015;14:00;12
20/02/2015;15:00;10
20/02/2015;16:00;20
20/02/2015;17:00;19
20/02/2015;18:00;12
20/02/2015;19:00;31
20/02/2015;20:00;23
20/02/2015;21:00;26
20/02/2015;22:00;24
20/02/2015;23:00;24
20/02/2015;24:00:00;34
21/02/2015;01:00;25
21/02/2015;02:00;21
21/02/2015;03:00;36
21/02/2015;04:00;35
21/02/2015;05:00;14
21/02/2015;06:00;24
21/02/2015;07:00;33
21/02/2015;08:00;32
21/02/2015;09:00;27
21/02/2015;10:00;29
21/02/2015;11:00;18
21/02/2015;12:00;12
21/02/2015;13:00;24
21/02/2015;14:00;16
21/02/2015;15:00;22
21/02/2015;16:00;19
21/02/2015;17:00;18
21/02/2015;18:00;22
21/02/2015;19:00;22
21/02/2015;20:00;25
21/02/2015;21:00;36
21/02/2015;22:00;56
21/02/2015;23:00;46
21/02/2015;24:00:00;37
22/02/2015;01:00;36
22/02/2015;02:00;21
22/02/2015;03:00;64
22/02/2015;04:00;31
22/02/2015;05:00;31
22/02/2015;06:00;27
22/02/2015;07:00;28
22/02/2015;08:00;29
22/02/2015;09:00;34
22/02/2015;10:00;28
22/02/2015;11:00;13
22/02/2015;12:00;18
22/02/2015;13:00;16
22/02/2015;14:00;23
22/02/2015;15:00;19
22/02/2015;16:00;22
22/02/2015;17:00;18
22/02/2015;18:00;16
22/02/2015;19:00;22
22/02/2015;20:00;42
22/02/2015;21:00;46
22/02/2015;22:00;45
22/02/2015;23:00;30
22/02/2015;24:00:00;33
23/02/2015;01:00;32
23/02/2015;02:00;74
23/02/2015;03:00;36
23/02/2015;04:00;27
23/02/2015;05:00;16
23/02/2015;06:00;26
23/02/2015;07:00;41
23/02/2015;08:00;39
23/02/2015;09:00;29
23/02/2015;10:00;25
23/02/2015;11:00;22
23/02/2015;12:00;25
23/02/2015;13:00;11
23/02/2015;14:00;24
23/02/2015;15:00;15
23/02/2015;16:00;13
23/02/2015;17:00;30
23/02/2015;18:00;16
23/02/2015;19:00;26
23/02/2015;20:00;44
23/02/2015;21:00;47
23/02/2015;22:00;47
23/02/2015;23:00;52
23/02/2015;24:00:00;61
24/02/2015;01:00;51
24/02/2015;02:00;62
24/02/2015;03:00;40
24/02/2015;04:00;44
24/02/2015;05:00;33
24/02/2015;06:00;36
24/02/2015;07:00;31
24/02/2015;08:00;46
24/02/2015;09:00;12
24/02/2015;10:00;32
24/02/2015;11:00;16
24/02/2015;12:00;25
24/02/2015;13:00;26
24/02/2015;14:00;25
24/02/2015;15:00;16
24/02/2015;16:00;31
24/02/2015;17:00;74
24/02/2015;18:00;28
24/02/2015;19:00;29
24/02/2015;20:00;47
24/02/2015;21:00;32
24/02/2015;22:00;32
24/02/2015;23:00;25
24/02/2015;24:00:00;23
25/02/2015;01:00;17
25/02/2015;02:00;39
25/02/2015;03:00;26
25/02/2015;04:00;21
25/02/2015;05:00;15
25/02/2015;06:00;14
25/02/2015;07:00;31
25/02/2015;08:00;26
25/02/2015;09:00;20
25/02/2015;10:00;30
25/02/2015;11:00;12
25/02/2015;12:00;20
25/02/2015;13:00;31
25/02/2015;14:00;11
25/02/2015;15:00;21
25/02/2015;16:00;20
25/02/2015;17:00;25
25/02/2015;18:00;30
25/02/2015;19:00;33
25/02/2015;20:00;26
25/02/2015;21:00;23
25/02/2015;22:00;15
25/02/2015;23:00;26
25/02/2015;24:00:00;21
26/02/2015;01:00;29
26/02/2015;02:00;47
26/02/2015;03:00;25
26/02/2015;04:00;18
26/02/2015;05:00;17
26/02/2015;06:00;33
26/02/2015;07:00;38
26/02/2015;08:00;33
26/02/2015;09:00;35
26/02/2015;10:00;15
26/02/2015;11:00;13
26/02/2015;12:00;16
26/02/2015;13:00;30
26/02/2015;14:00;10
26/02/2015;15:00;14
26/02/2015;16:00;21
26/02/2015;17:00;19
26/02/2015;18:00;11
26/02/2015;19:00;26
26/02/2015;20:00;28
26/02/2015;21:00;29
26/02/2015;22:00;22
26/02/2015;23:00;30
26/02/2015;24:00:00;25
27/02/2015;01:00;29
27/02/2015;02:00;64
27/02/2015;03:00;32
27/02/2015;04:00;19
27/02/2015;05:00;13
27/02/2015;06:00;29
27/02/2015;07:00;42
27/02/2015;08:00;51
27/02/2015;09:00;43
27/02/2015;10:00;28
27/02/2015;11:00;29
27/02/2015;12:00;26
27/02/2015;13:00;39
27/02/2015;14:00;38
27/02/2015;15:00;16
27/02/2015;16:00;27
27/02/2015;17:00;39
27/02/2015;18:00;31
27/02/2015;19:00;26
27/02/2015;20:00;42
27/02/2015;21:00;29
27/02/2015;22:00;38
27/02/2015;23:00;13
27/02/2015;24:00:00;20
28/02/2015;01:00;18
28/02/2015;02:00;40
28/02/2015;03:00;22
28/02/2015;04:00;13
28/02/2015;05:00;8
28/02/2015;06:00;9
28/02/2015;07:00;23
28/02/2015;08:00;20
28/02/2015;09:00;23
28/02/2015;10:00;18
28/02/2015;11:00;22
28/02/2015;12:00;19
28/02/2015;13:00;22
28/02/2015;14:00;19
28/02/2015;15:00;31
28/02/2015;16:00;41
28/02/2015;17:00;32
28/02/2015;18:00;22
28/02/2015;19:00;17
28/02/2015;20:00;18
28/02/2015;21:00;28
28/02/2015;22:00;12
28/02/2015;23:00;19
28/02/2015;24:00:00;22
01/03/2015;01:00;21
01/03/2015;02:00;63
01/03/2015;03:00;19
01/03/2015;04:00;18
01/03/2015;05:00;19
01/03/2015;06:00;20
01/03/2015;07:00;30
01/03/2015;08:00;26
01/03/2015;09:00;16
01/03/2015;10:00;16
01/03/2015;11:00;17
01/03/2015;12:00;20
01/03/2015;13:00;16
01/03/2015;14:00;18
01/03/2015;15:00;6
01/03/2015;16:00;18
01/03/2015;17:00;20
01/03/2015;18:00;16
01/03/2015;19:00;24
01/03/2015;20:00;33
01/03/2015;21:00;19
01/03/2015;22:00;25
01/03/2015;23:00;40
01/03/2015;24:00:00;12
02/03/2015;01:00;29
02/03/2015;02:00;32
02/03/2015;03:00;27
02/03/2015;04:00;26
02/03/2015;05:00;16
02/03/2015;06:00;21
02/03/2015;07:00;27
02/03/2015;08:00;37
02/03/2015;09:00;26
02/03/2015;10:00;34
02/03/2015;11:00;25
02/03/2015;12:00;27
02/03/2015;13:00;24
02/03/2015;14:00;11
02/03/2015;15:00;20
02/03/2015;16:00;26
02/03/2015;17:00;24
02/03/2015;18:00;31
02/03/2015;19:00;41
02/03/2015;20:00;50
02/03/2015;21:00;44
02/03/2015;22:00;54
02/03/2015;23:00;47
02/03/2015;24:00:00;35
03/03/2015;01:00;25
03/03/2015;02:00;44
03/03/2015;03:00;30
