Tipo de Monitoramento:;CETESB;
25/01/2018;03:00;
25/01/2018;04:00;19
25/01/2018;05:00;16
25/01/2018;06:00;25
25/01/2018;07:00;34
25/01/2018;08:00;25
25/01/2018;09:00;32
25/01/2018;10:00;36
25/01/2018;11:00;44
25/01/2018;12:00;18
25/01/2018;13:00;24
25/01/2018;14:00;23
25/01/2018;15:00;21
25/01/2018;16:00;23
25/01/2018;17:00;13
25/01/2018;18:00;17
25/01/2018;19:00;25
25/01/2018;20:00;4
25/01/2018;21:00;8
25/01/2018;22:00;11
25/01/2018;23:00;10
25/01/2018;24:00:00;14
26/01/2018;01:00;19
26/01/2018;02:00;25
26/01/2018;03:00;49
26/01/2018;04:00;24
26/01/2018;05:00;19
26/01/2018;06:00;18
26/01/2018;07:00;14
26/01/2018;08:00;10
26/01/2018;09:00;42
26/01/2018;10:00;28
26/01/2018;11:00;32
26/01/2018;12:00;22
26/01/2018;13:00;19
26/01/2018;14:00;18
26/01/2018;15:00;21
26/01/2018;16:00;7
26/01/2018;17:00;27
26/01/2018;18:00;22
26/01/2018;19:00;39
26/01/2018;20:00;12
26/01/2018;21:00;8
26/01/2018;22:00;19
26/01/2018;23:00;13
26/01/2018;24:00:00;15
27/01/2018;01:00;24
27/01/2018;02:00;5
27/01/2018;03:00;39
27/01/2018;04:00;31
27/01/2018;05:00;24
27/01/2018;06:00;12
27/01/2018;07:00;12
27/01/2018;08:00;18
27/01/2018;09:00;16
27/01/2018;10:00;23
27/01/2018;11:00;35
27/01/2018;12:00;14
27/01/2018;13:00;12
27/01/2018;14:00;21
27/01/2018;15:00;13
27/01/2018;16:00;12
27/01/2018;17:00;12
27/01/2018;18:00;23
27/01/2018;19:00;29
27/01/2018;20:00;24
27/01/2018;21:00;25
27/01/2018;22:00;7
27/01/2018;23:00;16
27/01/2018;24:00:00;7
28/01/2018;01:00;11
28/01/2018;02:00;7
28/01/2018;03:00;26
28/01/2018;04:00;6
28/01/2018;05:00;7
28/01/2018;06:00;6
28/01/2018;07:00;24
28/01/2018;08:00;7
28/01/2018;09:00;14
28/01/2018;10:00;13
28/01/2018;11:00;16
28/01/2018;12:00;19
28/01/2018;13:00;33
28/01/2018;14:00;21
28/01/2018;15:00;5
28/01/2018;16:00;26
28/01/2018;17:00;13
28/01/2018;18:00;24
28/01/2018;19:00;13
28/01/2018;20:00;0
28/01/2018;21:00;18
28/01/2018;22:00;18
28/01/2018;23:00;19
28/01/2018;24:00:00;21
29/01/2018;01:00;11
29/01/2018;02:00;8
29/01/2018;03:00;
29/01/2018;04:00;26
29/01/2018;05:00;9
29/01/2018;06:00;20
29/01/2018;07:00;38
29/01/2018;08:00;14
29/01/2018;09:00;30
29/01/2018;10:00;15
29/01/2018;11:00;26
29/01/2018;12:00;6
29/01/2018;13:00;15
29/01/2018;14:00;29
29/01/2018;15:00;38
29/01/2018;16:00;26
29/01/2018;17:00;13
29/01/2018;18:00;28
29/01/2018;19:00;9
29/01/2018;20:00;5
29/01/2018;21:00;2
29/01/2018;22:00;2
29/01/2018;23:00;12
29/01/2018;24:00:00;7
30/01/2018;01:00;19
30/01/2018;02:00;26
30/01/2018;03:00;
30/01/2018;04:00;27
30/01/2018;05:00;21
30/01/2018;06:00;15
30/01/2018;07:00;31
30/01/2018;08:00;30
30/01/2018;09:00;46
30/01/2018;10:00;23
30/01/2018;11:00;18
30/01/2018;12:00;0
30/01/2018;13:00;19
30/01/2018;14:00;10
30/01/2018;15:00;7
30/01/2018;16:00;11
30/01/2018;17:00;16
30/01/2018;18:00;22
30/01/2018;19:00;10
30/01/2018;20:00;18
30/01/2018;21:00;44
30/01/2018;22:00;41
30/01/2018;23:00;32
30/01/2018;24:00:00;19
31/01/2018;01:00;22
31/01/2018;02:00;12
31/01/2018;03:00;
31/01/2018;04:00;29
31/01/2018;05:00;15
31/01/2018;06:00;16
31/01/2018;07:00;27
31/01/2018;08:00;26
31/01/2018;09:00;30
31/01/2018;10:00;19
31/01/2018;11:00;36
31/01/2018;12:00;17
31/01/2018;13:00;23
31/01/2018;14:00;11
31/01/2018;15:00;41
31/01/2018;16:00;25
31/01/2018;17:00;16
31/01/2018;18:00;29
31/01/2018;19:00;11
31/01/2018;20:00;13
31/01/2018;21:00;15
31/01/2018;22:00;6
31/01/2018;23:00;9
31/01/2018;24:00:00;2
01/02/2018;01:00;4
01/02/2018;02:00;7
01/02/2018;03:00;
01/02/2018;04:00;13
01/02/2018;05:00;17
01/02/2018;06:00;17
01/02/2018;07:00;30
01/02/2018;08:00;29
01/02/2018;09:00;13
01/02/2018;10:00;27
01/02/2018;11:00;38
01/02/2018;12:00;12
01/02/2018;13:00;19
01/02/2018;14:00;20
01/02/2018;15:00;10
01/02/2018;16:00;19
01/02/2018;17:00;19
01/02/2018;18:00;32
01/02/2018;19:00;22
01/02/2018;20:00;3
01/02/2018;21:00;16
01/02/2018;22:00;14
01/02/2018;23:00;10
01/02/2018;24:00:00;19
02/02/2018;01:00;13
02/02/2018;02:00;2
02/02/2018;03:00;28
02/02/2018;04:00;3
02/02/2018;05:00;14
02/02/2018;06:00;17
02/02/2018;07:00;27
02/02/2018;08:00;37
02/02/2018;09:00;22
02/02/2018;10:00;13
02/02/2018;11:00;18
02/02/2018;12:00;20
02/02/2018;13:00;21
02/02/2018;14:00;14
02/02/2018;15:00;18
02/02/2018;16:00;21
02/02/2018;17:00;17
02/02/2018;18:00;17
02/02/2018;19:00;11
02/02/2018;20:00;33
02/02/2018;21:00;22
02/02/2018;22:00;23
02/02/2018;23:00;24
02/02/2018;24:00:00;20
03/02/2018;01:00;21
03/02/2018;02:00;15
03/02/2018;03:00;41
03/02/2018;04:00;20
03/02/2018;05:00;16
03/02/2018;06:00;15
03/02/2018;07:00;11
03/02/2018;08:00;27
03/02/2018;09:00;15
03/02/2018;10:00;26
03/02/2018;11:00;30
03/02/2018;12:00;13
03/02/2018;13:00;16
03/02/2018;14:00;20
03/02/2018;15:00;6
03/02/2018;16:00;31
03/02/2018;17:00;16
03/02/2018;18:00;16
03/02/2018;19:00;23
03/02/2018;20:00;14
03/02/2018;21:00;19
03/02/2018;22:00;32
03/02/2018;23:00;39
03/02/2018;24:00:00;31
04/02/2018;01:00;12
04/02/2018;02:00;26
04/02/2018;03:00;27
04/02/2018;04:00;13
04/02/2018;05:00;6
04/02/2018;06:00;6
04/02/2018;07:00;8
04/02/2018;08:00;17
04/02/2018;09:00;14
04/02/2018;10:00;7
04/02/2018;11:00;22
04/02/2018;12:00;7
04/02/2018;13:00;16
04/02/2018;14:00;11
04/02/2018;15:00;4
04/02/2018;16:00;13
04/02/2018;17:00;13
04/02/2018;18:00;25
04/02/2018;19:00;17
04/02/2018;20:00;14
04/02/2018;21:00;23
04/02/2018;22:00;18
04/02/2018;23:00;24
04/02/2018;24:00:00;21
05/02/2018;01:00;13
05/02/2018;02:00;11
05/02/2018;03:00;
05/02/2018;04:00;20
05/02/2018;05:00;20
05/02/2018;06:00;13
05/02/2018;07:00;19
05/02/2018;08:00;44
05/02/2018;09:00;23
05/02/2018;10:00;32
05/02/2018;11:00;29
05/02/2018;12:00;23
05/02/2018;13:00;18
05/02/2018;14:00;22
05/02/2018;15:00;13
05/02/2018;16:00;15
05/02/2018;17:00;29
05/02/2018;18:00;25
05/02/2018;19:00;12
05/02/2018;20:00;16
05/02/2018;21:00;21
05/02/2018;22:00;11
05/02/2018;23:00;16
05/02/2018;24:00:00;8
06/02/2018;01:00;9
06/02/2018;02:00;1
06/02/2018;03:00;47
06/02/2018;04:00;18
06/02/2018;05:00;16
06/02/2018;06:00;12
06/02/2018;07:00;18
06/02/2018;08:00;21
06/02/2018;09:00;31
06/02/2018;10:00;32
06/02/2018;11:00;37
06/02/2018;12:00;25
06/02/2018;13:00;16
06/02/2018;14:00;7
06/02/2018;15:00;12
06/02/2018;16:00;11
06/02/2018;17:00;20
06/02/2018;18:00;11
06/02/2018;19:00;16
06/02/2018;20:00;22
06/02/2018;21:00;7
06/02/2018;22:00;3
06/02/2018;23:00;21
06/02/2018;24:00:00;35
07/02/2018;01:00;21
07/02/2018;02:00;10
07/02/2018;03:00;45
07/02/2018;04:00;12
07/02/2018;05:00;13
07/02/2018;06:00;11
07/02/2018;07:00;19
07/02/2018;08:00;26
07/02/2018;09:00;18
07/02/2018;10:00;50
07/02/2018;11:00;72
07/02/2018;12:00;34
07/02/2018;13:00;48
07/02/2018;14:00;38
07/02/2018;15:00;33
07/02/2018;16:00;27
07/02/2018;17:00;24
07/02/2018;18:00;14
07/02/2018;19:00;25
07/02/2018;20:00;24
07/02/2018;21:00;0
07/02/2018;22:00;12
07/02/2018;23:00;20
07/02/2018;24:00:00;3
08/02/2018;01:00;8
08/02/2018;02:00;11
08/02/2018;03:00;
08/02/2018;04:00;29
08/02/2018;05:00;20
08/02/2018;06:00;17
08/02/2018;07:00;24
08/02/2018;08:00;31
08/02/2018;09:00;35
08/02/2018;10:00;40
08/02/2018;11:00;65
08/02/2018;12:00;34
08/02/2018;13:00;37
08/02/2018;14:00;15
08/02/2018;15:00;19
08/02/2018;16:00;25
08/02/2018;17:00;25
08/02/2018;18:00;21
08/02/2018;19:00;26
08/02/2018;20:00;19
08/02/2018;21:00;17
08/02/2018;22:00;1
08/02/2018;23:00;30
08/02/2018;24:00:00;39
09/02/2018;01:00;30
09/02/2018;02:00;19
09/02/2018;03:00;40
09/02/2018;04:00;15
09/02/2018;05:00;22
09/02/2018;06:00;20
09/02/2018;07:00;23
09/02/2018;08:00;33
09/02/2018;09:00;38
09/02/2018;10:00;44
09/02/2018;11:00;35
09/02/2018;12:00;21
09/02/2018;13:00;26
09/02/2018;14:00;34
09/02/2018;15:00;42
09/02/2018;16:00;25
09/02/2018;17:00;28
09/02/2018;18:00;25
09/02/2018;19:00;29
09/02/2018;20:00;18
09/02/2018;21:00;5
09/02/2018;22:00;12
09/02/2018;23:00;22
09/02/2018;24:00:00;11
10/02/2018;01:00;33
10/02/2018;02:00;12
10/02/2018;03:00;
10/02/2018;04:00;16
10/02/2018;05:00;29
10/02/2018;06:00;31
10/02/2018;07:00;15
10/02/2018;08:00;24
10/02/2018;09:00;24
10/02/2018;10:00;26
10/02/2018;11:00;29
10/02/2018;12:00;8
10/02/2018;13:00;0
10/02/2018;14:00;37
10/02/2018;15:00;31
10/02/2018;16:00;1
10/02/2018;17:00;14
10/02/2018;18:00;25
10/02/2018;19:00;11
10/02/2018;20:00;14
10/02/2018;21:00;21
10/02/2018;22:00;18
10/02/2018;23:00;11
10/02/2018;24:00:00;23
11/02/2018;01:00;20
11/02/2018;02:00;12
11/02/2018;03:00;
11/02/2018;04:00;32
11/02/2018;05:00;14
11/02/2018;06:00;19
11/02/2018;07:00;20
11/02/2018;08:00;18
11/02/2018;09:00;25
11/02/2018;10:00;24
11/02/2018;11:00;42
11/02/2018;12:00;7
11/02/2018;13:00;4
11/02/2018;14:00;24
11/02/2018;15:00;30
11/02/2018;16:00;1
11/02/2018;17:00;18
11/02/2018;18:00;13
11/02/2018;19:00;2
11/02/2018;20:00;8
11/02/2018;21:00;11
11/02/2018;22:00;2
11/02/2018;23:00;13
11/02/2018;24:00:00;26
12/02/2018;01:00;26
12/02/2018;02:00;25
12/02/2018;03:00;47
12/02/2018;04:00;9
12/02/2018;05:00;17
12/02/2018;06:00;17
12/02/2018;07:00;12
12/02/2018;08:00;38
12/02/2018;09:00;38
12/02/2018;10:00;35
12/02/2018;11:00;49
12/02/2018;12:00;29
12/02/2018;13:00;23
12/02/2018;14:00;19
12/02/2018;15:00;34
12/02/2018;16:00;19
12/02/2018;17:00;35
12/02/2018;18:00;9
12/02/2018;19:00;21
12/02/2018;20:00;7
12/02/2018;21:00;1
12/02/2018;22:00;27
12/02/2018;23:00;20
12/02/2018;24:00:00;17
13/02/2018;01:00;5
13/02/2018;02:00;16
13/02/2018;03:00;39
13/02/2018;04:00;11
13/02/2018;05:00;7
13/02/2018;06:00;13
13/02/2018;07:00;15
13/02/2018;08:00;17
13/02/2018;09:00;7
13/02/2018;10:00;26
13/02/2018;11:00;17
13/02/2018;12:00;17
13/02/2018;13:00;11
13/02/2018;14:00;14
13/02/2018;15:00;17
13/02/2018;16:00;10
13/02/2018;17:00;15
13/02/2018;18:00;10
13/02/2018;19:00;24
13/02/2018;20:00;17
13/02/2018;21:00;21
13/02/2018;22:00;11
13/02/2018;23:00;17
13/02/2018;24:00:00;3
14/02/2018;01:00;8
14/02/2018;02:00;1
14/02/2018;03:00;40
14/02/2018;04:00;14
14/02/2018;05:00;6
14/02/2018;06:00;8
14/02/2018;07:00;14
14/02/2018;08:00;15
14/02/2018;09:00;23
14/02/2018;10:00;18
14/02/2018;11:00;19
14/02/2018;12:00;19
14/02/2018;13:00;8
14/02/2018;14:00;1
14/02/2018;15:00;1
14/02/2018;16:00;10
14/02/2018;17:00;26
14/02/2018;18:00;46
14/02/2018;19:00;37
14/02/2018;20:00;25
14/02/2018;21:00;22
14/02/2018;22:00;21
14/02/2018;23:00;10
14/02/2018;24:00:00;8
15/02/2018;01:00;12
15/02/2018;02:00;6
15/02/2018;03:00;22
15/02/2018;04:00;12
15/02/2018;05:00;13
15/02/2018;06:00;9
15/02/2018;07:00;16
15/02/2018;08:00;18
15/02/2018;09:00;12
15/02/2018;10:00;22
15/02/2018;11:00;12
15/02/2018;12:00;15
15/02/2018;13:00;12
15/02/2018;14:00;0
15/02/2018;15:00;24
15/02/2018;16:00;34
15/02/2018;17:00;4
15/02/2018;18:00;34
15/02/2018;19:00;33
15/02/2018;20:00;31
15/02/2018;21:00;35
15/02/2018;22:00;20
15/02/2018;23:00;15
15/02/2018;24:00:00;11
16/02/2018;01:00;9
16/02/2018;02:00;22
16/02/2018;03:00;
16/02/2018;04:00;13
16/02/2018;05:00;13
16/02/2018;06:00;13
16/02/2018;07:00;17
16/02/2018;08:00;23
16/02/2018;09:00;27
16/02/2018;10:00;18
16/02/2018;11:00;24
16/02/2018;12:00;16
16/02/2018;13:00;9
16/02/2018;14:00;25
16/02/2018;15:00;5
16/02/2018;16:00;14
16/02/2018;17:00;33
16/02/2018;18:00;33
16/02/2018;19:00;19
16/02/2018;20:00;30
16/02/2018;21:00;19
16/02/2018;22:00;26
16/02/2018;23:00;25
16/02/2018;24:00:00;8
17/02/2018;01:00;14
17/02/2018;02:00;8
17/02/2018;03:00;
17/02/2018;04:00;21
17/02/2018;05:00;9
17/02/2018;06:00;13
17/02/2018;07:00;8
17/02/2018;08:00;26
17/02/2018;09:00;10
17/02/2018;10:00;17
17/02/2018;11:00;33
17/02/2018;12:00;8
17/02/2018;13:00;19
17/02/2018;14:00;23
17/02/2018;15:00;7
17/02/2018;16:00;16
17/02/2018;17:00;26
17/02/2018;18:00;13
17/02/2018;19:00;25
17/02/2018;20:00;1
17/02/2018;21:00;13
17/02/2018;22:00;13
17/02/2018;23:00;20
17/02/2018;24:00:00;4
18/02/2018;01:00;19
18/02/2018;02:00;16
18/02/2018;03:00;35
18/02/2018;04:00;22
18/02/2018;05:00;20
18/02/2018;06:00;12
18/02/2018;07:00;15
18/02/2018;08:00;29
18/02/2018;09:00;8
18/02/2018;10:00;5
18/02/2018;11:00;9
18/02/2018;12:00;11
18/02/2018;13:00;10
18/02/2018;14:00;0
18/02/2018;15:00;30
18/02/2018;16:00;9
18/02/2018;17:00;7
18/02/2018;18:00;15
18/02/2018;19:00;9
18/02/2018;20:00;14
18/02/2018;21:00;11
18/02/2018;22:00;16
18/02/2018;23:00;26
18/02/2018;24:00:00;19
19/02/2018;01:00;13
19/02/2018;02:00;11
19/02/2018;03:00;
19/02/2018;04:00;27
19/02/2018;05:00;19
19/02/2018;06:00;8
19/02/2018;07:00;14
19/02/2018;08:00;25
19/02/2018;09:00;31
19/02/2018;10:00;38
19/02/2018;11:00;24
19/02/2018;12:00;18
19/02/2018;13:00;16
19/02/2018;14:00;14
19/02/2018;15:00;6
19/02/2018;16:00;17
19/02/2018;17:00;10
19/02/2018;18:00;22
19/02/2018;19:00;19
19/02/2018;20:00;10
19/02/2018;21:00;26
19/02/2018;22:00;14
19/02/2018;23:00;12
19/02/2018;24:00:00;16
20/02/2018;01:00;5
20/02/2018;02:00;42
20/02/2018;03:00;18
20/02/2018;04:00;13
20/02/2018;05:00;16
20/02/2018;06:00;12
20/02/2018;07:00;26
20/02/2018;08:00;22
20/02/2018;09:00;28
20/02/2018;10:00;31
20/02/2018;11:00;10
20/02/2018;12:00;16
20/02/2018;13:00;16
20/02/2018;14:00;16
20/02/2018;15:00;8
20/02/2018;16:00;20
20/02/2018;17:00;7
20/02/2018;18:00;4
20/02/2018;19:00;14
20/02/2018;20:00;28
20/02/2018;21:00;11
20/02/2018;22:00;23
20/02/2018;23:00;8
20/02/2018;24:00:00;5
21/02/2018;01:00;14
21/02/2018;02:00;
21/02/2018;03:00;10
21/02/2018;04:00;20
21/02/2018;05:00;29
21/02/2018;06:00;25
21/02/2018;07:00;11
21/02/2018;08:00;32
21/02/2018;09:00;29
21/02/2018;10:00;33
21/02/2018;11:00;30
21/02/2018;12:00;30
21/02/2018;13:00;19
21/02/2018;14:00;22
21/02/2018;15:00;32
21/02/2018;16:00;13
21/02/2018;17:00;17
21/02/2018;18:00;26
21/02/2018;19:00;6
21/02/2018;20:00;7
21/02/2018;21:00;30
21/02/2018;22:00;20
21/02/2018;23:00;18
21/02/2018;24:00:00;17
22/02/2018;01:00;8
22/02/2018;02:00;
22/02/2018;03:00;9
22/02/2018;04:00;15
22/02/2018;05:00;15
22/02/2018;06:00;15
22/02/2018;07:00;24
22/02/2018;08:00;26
22/02/2018;09:00;32
22/02/2018;10:00;52
22/02/2018;11:00;29
22/02/2018;12:00;9
22/02/2018;13:00;36
22/02/2018;14:00;22
22/02/2018;15:00;30
22/02/2018;16:00;19
22/02/2018;17:00;26
22/02/2018;18:00;6
22/02/2018;19:00;27
22/02/2018;20:00;15
22/02/2018;21:00;33
22/02/2018;22:00;16
22/02/2018;23:00;4
22/02/2018;24:00:00;17
23/02/2018;01:00;16
23/02/2018;02:00;
23/02/2018;03:00;22
23/02/2018;04:00;14
23/02/2018;05:00;20
23/02/2018;06:00;16
23/02/2018;07:00;32
23/02/2018;08:00;24
23/02/2018;09:00;29
23/02/2018;10:00;43
23/02/2018;11:00;16
23/02/2018;12:00;22
23/02/2018;13:00;20
23/02/2018;14:00;19
23/02/2018;15:00;32
23/02/2018;16:00;11
23/02/2018;17:00;29
23/02/2018;18:00;27
23/02/2018;19:00;28
23/02/2018;20:00;35
23/02/2018;21:00;34
23/02/2018;22:00;45
23/02/2018;23:00;17
23/02/2018;24:00:00;22
24/02/2018;01:00;10
24/02/2018;02:00;
24/02/2018;03:00;29
24/02/2018;04:00;18
24/02/2018;05:00;13
24/02/2018;06:00;14
24/02/2018;07:00;22
24/02/2018;08:00;24
24/02/2018;09:00;27
24/02/2018;10:00;36
24/02/2018;11:00;7
24/02/2018;12:00;16
24/02/2018;13:00;11
24/02/2018;14:00;13
24/02/2018;15:00;32
24/02/2018;16:00;19
24/02/2018;17:00;28
24/02/2018;18:00;32
24/02/2018;19:00;32
24/02/2018;20:00;23
24/02/2018;21:00;25
24/02/2018;22:00;21
24/02/2018;23:00;13
24/02/2018;24:00:00;14
25/02/2018;01:00;11
25/02/2018;02:00;
25/02/2018;03:00;12
25/02/2018;04:00;16
25/02/2018;05:00;7
25/02/2018;06:00;17
25/02/2018;07:00;8
25/02/2018;08:00;16
25/02/2018;09:00;8
25/02/2018;10:00;21
25/02/2018;11:00;1
25/02/2018;12:00;9
25/02/2018;13:00;18
25/02/2018;14:00;9
25/02/2018;15:00;10
25/02/2018;16:00;11
25/02/2018;17:00;21
25/02/2018;18:00;30
25/02/2018;19:00;31
25/02/2018;20:00;25
25/02/2018;21:00;24
25/02/2018;22:00;16
25/02/2018;23:00;7
25/02/2018;24:00:00;12
26/02/2018;01:00;14
26/02/2018;02:00;
26/02/2018;03:00;14
26/02/2018;04:00;4
26/02/2018;05:00;19
26/02/2018;06:00;4
26/02/2018;07:00;20
26/02/2018;08:00;17
26/02/2018;09:00;30
26/02/2018;10:00;29
26/02/2018;11:00;12
26/02/2018;12:00;17
26/02/2018;13:00;11
26/02/2018;14:00;0
26/02/2018;15:00;6
26/02/2018;16:00;39
26/02/2018;17:00;10
26/02/2018;18:00;23
26/02/2018;19:00;25
26/02/2018;20:00;22
26/02/2018;21:00;9
26/02/2018;22:00;13
26/02/2018;23:00;20
26/02/2018;24:00:00;20
27/02/2018;01:00;17
27/02/2018;02:00;
27/02/2018;03:00;32
27/02/2018;04:00;14
27/02/2018;05:00;14
27/02/2018;06:00;13
27/02/2018;07:00;23
27/02/2018;08:00;5
27/02/2018;09:00;26
27/02/2018;10:00;35
27/02/2018;11:00;18
27/02/2018;12:00;5
27/02/2018;13:00;20
27/02/2018;14:00;18
27/02/2018;15:00;31
27/02/2018;16:00;31
27/02/2018;17:00;17
27/02/2018;18:00;17
27/02/2018;19:00;28
27/02/2018;20:00;9
27/02/2018;21:00;3
27/02/2018;22:00;16
27/02/2018;23:00;3
27/02/2018;24:00:00;18
28/02/2018;01:00;16
28/02/2018;02:00;47
28/02/2018;03:00;33
28/02/2018;04:00;22
28/02/2018;05:00;21
28/02/2018;06:00;30
28/02/2018;07:00;31
28/02/2018;08:00;32
28/02/2018;09:00;43
28/02/2018;10:00;38
28/02/2018;11:00;29
28/02/2018;12:00;33
28/02/2018;13:00;25
28/02/2018;14:00;35
28/02/2018;15:00;13
28/02/2018;16:00;0
28/02/2018;17:00;23
28/02/2018;18:00;36
28/02/2018;19:00;47
28/02/2018;20:00;2
28/02/2018;21:00;23
28/02/2018;22:00;31
28/02/2018;23:00;44
28/02/2018;24:00:00;36
01/03/2018;01:00;5
01/03/2018;02:00;
01/03/2018;03:00;23
01/03/2018;04:00;34
01/03/2018;05:00;25
01/03/2018;06:00;22
01/03/2018;07:00;37
01/03/2018;08:00;36
01/03/2018;09:00;31
01/03/2018;10:00;25
01/03/2018;11:00;18
01/03/2018;12:00;20
01/03/2018;13:00;37
01/03/2018;14:00;46
01/03/2018;15:00;31
01/03/2018;16:00;35
01/03/2018;17:00;34
01/03/2018;18:00;5
01/03/2018;19:00;2
01/03/2018;20:00;13
01/03/2018;21:00;19
01/03/2018;22:00;11
01/03/2018;23:00;23
01/03/2018;24:00:00;13
02/03/2018;01:00;4
02/03/2018;02:00;
02/03/2018;03:00;16
02/03/2018;04:00;15
02/03/2018;05:00;20
02/03/2018;06:00;18
02/03/2018;07:00;28
02/03/2018;08:00;29
02/03/2018;09:00;35
02/03/2018;10:00;37
02/03/2018;11:00;15
02/03/2018;12:00;37
02/03/2018;13:00;39
02/03/2018;14:00;39
02/03/2018;15:00;33
02/03/2018;16:00;26
02/03/2018;17:00;21
02/03/2018;18:00;38
02/03/2018;19:00;15
02/03/2018;20:00;5
02/03/2018;21:00;1
02/03/2018;22:00;0
02/03/2018;23:00;5
02/03/2018;24:00:00;5
03/03/2018;01:00;13
03/03/2018;02:00;
03/03/2018;03:00;31
03/03/2018;04:00;21
03/03/2018;05:00;6
