Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
14/01/2000;23:00;
14/01/2000;24:00;
15/01/2000;01:00;
15/01/2000;02:00;
15/01/2000;03:00;
15/01/2000;04:00;
15/01/2000;05:00;
15/01/2000;06:00;
15/01/2000;07:00;
15/01/2000;08:00;
15/01/2000;09:00;
15/01/2000;10:00;
15/01/2000;11:00;
15/01/2000;12:00;
15/01/2000;13:00;
15/01/2000;14:00;
15/01/2000;15:00;
15/01/2000;16:00;
15/01/2000;17:00;
15/01/2000;18:00;
15/01/2000;19:00;
15/01/2000;20:00;
15/01/2000;21:00;
15/01/2000;22:00;
15/01/2000;23:00;
15/01/2000;24:00;
16/01/2000;01:00;
16/01/2000;02:00;
16/01/2000;03:00;
16/01/2000;04:00;
16/01/2000;05:00;
16/01/2000;06:00;
16/01/2000;07:00;
16/01/2000;08:00;
16/01/2000;09:00;
16/01/2000;10:00;
16/01/2000;11:00;
16/01/2000;12:00;
16/01/2000;13:00;
16/01/2000;14:00;
16/01/2000;15:00;
16/01/2000;16:00;
16/01/2000;17:00;
16/01/2000;18:00;
16/01/2000;19:00;
16/01/2000;20:00;
16/01/2000;21:00;
16/01/2000;22:00;
16/01/2000;23:00;
16/01/2000;24:00;
17/01/2000;01:00;0
17/01/2000;02:00;0
17/01/2000;03:00;0
17/01/2000;04:00;0
17/01/2000;05:00;0
17/01/2000;06:00;0
17/01/2000;07:00;0
17/01/2000;08:00;0
17/01/2000;09:00;0
17/01/2000;10:00;0
17/01/2000;11:00;0
17/01/2000;12:00;0
17/01/2000;13:00;0
17/01/2000;14:00;0
17/01/2000;15:00;
17/01/2000;16:00;
17/01/2000;17:00;
17/01/2000;18:00;
17/01/2000;19:00;
17/01/2000;20:00;
17/01/2000;21:00;
17/01/2000;22:00;
17/01/2000;23:00;
17/01/2000;24:00;
18/01/2000;01:00;
18/01/2000;02:00;
18/01/2000;03:00;
18/01/2000;04:00;
18/01/2000;05:00;
18/01/2000;06:00;
18/01/2000;07:00;
18/01/2000;08:00;
18/01/2000;09:00;
18/01/2000;10:00;
18/01/2000;11:00;
18/01/2000;12:00;
18/01/2000;13:00;
18/01/2000;14:00;
18/01/2000;15:00;
18/01/2000;16:00;
18/01/2000;17:00;
18/01/2000;18:00;
18/01/2000;19:00;
18/01/2000;20:00;
18/01/2000;21:00;
18/01/2000;22:00;
18/01/2000;23:00;
18/01/2000;24:00;
19/01/2000;01:00;
19/01/2000;02:00;
19/01/2000;03:00;
19/01/2000;04:00;
19/01/2000;05:00;
19/01/2000;06:00;
19/01/2000;07:00;
19/01/2000;08:00;
19/01/2000;09:00;
19/01/2000;10:00;
19/01/2000;11:00;
19/01/2000;12:00;
19/01/2000;13:00;
19/01/2000;14:00;
19/01/2000;15:00;
19/01/2000;16:00;
19/01/2000;17:00;
19/01/2000;18:00;
19/01/2000;19:00;
19/01/2000;20:00;
19/01/2000;21:00;
19/01/2000;22:00;
19/01/2000;23:00;
19/01/2000;24:00;
20/01/2000;01:00;
20/01/2000;02:00;
20/01/2000;03:00;
20/01/2000;04:00;
20/01/2000;05:00;
20/01/2000;06:00;
20/01/2000;07:00;
20/01/2000;08:00;
20/01/2000;09:00;
20/01/2000;10:00;
20/01/2000;11:00;
20/01/2000;12:00;
20/01/2000;13:00;
20/01/2000;14:00;
20/01/2000;15:00;
20/01/2000;16:00;
20/01/2000;17:00;
20/01/2000;18:00;
20/01/2000;19:00;
20/01/2000;20:00;
20/01/2000;21:00;
20/01/2000;22:00;
20/01/2000;23:00;
20/01/2000;24:00;
21/01/2000;01:00;
21/01/2000;02:00;
21/01/2000;03:00;
21/01/2000;04:00;
21/01/2000;05:00;
21/01/2000;06:00;
21/01/2000;07:00;
21/01/2000;08:00;
21/01/2000;09:00;
21/01/2000;10:00;
21/01/2000;11:00;
21/01/2000;12:00;
21/01/2000;13:00;
21/01/2000;14:00;
21/01/2000;15:00;
21/01/2000;16:00;
21/01/2000;17:00;
21/01/2000;18:00;
21/01/2000;19:00;
21/01/2000;20:00;
21/01/2000;21:00;
21/01/2000;22:00;
21/01/2000;23:00;
21/01/2000;24:00;
22/01/2000;01:00;
22/01/2000;02:00;
22/01/2000;03:00;
22/01/2000;04:00;
22/01/2000;05:00;
22/01/2000;06:00;
22/01/2000;07:00;
22/01/2000;08:00;
22/01/2000;09:00;
22/01/2000;10:00;
22/01/2000;11:00;
22/01/2000;12:00;
22/01/2000;13:00;
22/01/2000;14:00;
22/01/2000;15:00;
22/01/2000;16:00;
22/01/2000;17:00;
22/01/2000;18:00;
22/01/2000;19:00;
22/01/2000;20:00;
22/01/2000;21:00;
22/01/2000;22:00;
22/01/2000;23:00;
22/01/2000;24:00;
23/01/2000;01:00;
23/01/2000;02:00;
23/01/2000;03:00;
23/01/2000;04:00;
23/01/2000;05:00;
23/01/2000;06:00;
23/01/2000;07:00;
23/01/2000;08:00;
23/01/2000;09:00;
23/01/2000;10:00;
23/01/2000;11:00;
23/01/2000;12:00;
23/01/2000;13:00;
23/01/2000;14:00;
23/01/2000;15:00;
23/01/2000;16:00;
23/01/2000;17:00;
23/01/2000;18:00;
23/01/2000;19:00;
23/01/2000;20:00;
23/01/2000;21:00;
23/01/2000;22:00;
23/01/2000;23:00;
23/01/2000;24:00;
24/01/2000;01:00;
24/01/2000;02:00;
24/01/2000;03:00;
24/01/2000;04:00;
24/01/2000;05:00;
24/01/2000;06:00;
24/01/2000;07:00;
24/01/2000;08:00;
24/01/2000;09:00;
24/01/2000;10:00;
24/01/2000;11:00;
24/01/2000;12:00;
24/01/2000;13:00;
24/01/2000;14:00;
24/01/2000;15:00;
24/01/2000;16:00;
24/01/2000;17:00;
24/01/2000;18:00;
24/01/2000;19:00;
24/01/2000;20:00;
24/01/2000;21:00;
24/01/2000;22:00;
24/01/2000;23:00;
24/01/2000;24:00;
25/01/2000;01:00;
25/01/2000;02:00;
25/01/2000;03:00;
25/01/2000;04:00;
25/01/2000;05:00;
25/01/2000;06:00;
25/01/2000;07:00;
25/01/2000;08:00;
25/01/2000;09:00;
25/01/2000;10:00;
25/01/2000;11:00;
25/01/2000;12:00;
25/01/2000;13:00;
25/01/2000;14:00;
25/01/2000;15:00;
25/01/2000;16:00;
25/01/2000;17:00;
25/01/2000;18:00;
25/01/2000;19:00;
25/01/2000;20:00;
25/01/2000;21:00;
25/01/2000;22:00;
25/01/2000;23:00;
25/01/2000;24:00;
26/01/2000;01:00;
26/01/2000;02:00;
26/01/2000;03:00;
26/01/2000;04:00;
26/01/2000;05:00;
26/01/2000;06:00;
26/01/2000;07:00;
26/01/2000;08:00;
26/01/2000;09:00;
26/01/2000;10:00;
26/01/2000;11:00;
26/01/2000;12:00;
26/01/2000;13:00;
26/01/2000;14:00;
26/01/2000;15:00;
26/01/2000;16:00;
26/01/2000;17:00;
26/01/2000;18:00;
26/01/2000;19:00;
26/01/2000;20:00;
26/01/2000;21:00;
26/01/2000;22:00;
26/01/2000;23:00;
26/01/2000;24:00;
27/01/2000;01:00;
27/01/2000;02:00;
27/01/2000;03:00;
27/01/2000;04:00;
27/01/2000;05:00;
27/01/2000;06:00;
27/01/2000;07:00;
27/01/2000;08:00;
27/01/2000;09:00;
27/01/2000;10:00;
27/01/2000;11:00;
27/01/2000;12:00;
27/01/2000;13:00;
27/01/2000;14:00;
27/01/2000;15:00;
27/01/2000;16:00;
27/01/2000;17:00;
27/01/2000;18:00;
27/01/2000;19:00;
27/01/2000;20:00;
27/01/2000;21:00;
27/01/2000;22:00;
27/01/2000;23:00;
27/01/2000;24:00;
28/01/2000;01:00;
28/01/2000;02:00;
28/01/2000;03:00;
28/01/2000;04:00;
28/01/2000;05:00;
28/01/2000;06:00;
28/01/2000;07:00;
28/01/2000;08:00;
28/01/2000;09:00;
28/01/2000;10:00;
28/01/2000;11:00;
28/01/2000;12:00;
28/01/2000;13:00;
28/01/2000;14:00;
28/01/2000;15:00;
28/01/2000;16:00;
28/01/2000;17:00;
28/01/2000;18:00;
28/01/2000;19:00;
28/01/2000;20:00;
28/01/2000;21:00;
28/01/2000;22:00;
28/01/2000;23:00;
28/01/2000;24:00;
29/01/2000;01:00;
29/01/2000;02:00;
29/01/2000;03:00;
29/01/2000;04:00;
29/01/2000;05:00;
29/01/2000;06:00;
29/01/2000;07:00;
29/01/2000;08:00;
29/01/2000;09:00;
29/01/2000;10:00;
29/01/2000;11:00;
29/01/2000;12:00;
29/01/2000;13:00;
29/01/2000;14:00;
29/01/2000;15:00;
29/01/2000;16:00;
29/01/2000;17:00;
29/01/2000;18:00;
29/01/2000;19:00;
29/01/2000;20:00;
29/01/2000;21:00;
29/01/2000;22:00;
29/01/2000;23:00;
29/01/2000;24:00;
30/01/2000;01:00;
30/01/2000;02:00;
30/01/2000;03:00;
30/01/2000;04:00;
30/01/2000;05:00;
30/01/2000;06:00;
30/01/2000;07:00;
30/01/2000;08:00;
30/01/2000;09:00;
30/01/2000;10:00;
30/01/2000;11:00;
30/01/2000;12:00;
30/01/2000;13:00;
30/01/2000;14:00;
30/01/2000;15:00;
30/01/2000;16:00;
30/01/2000;17:00;
30/01/2000;18:00;
30/01/2000;19:00;
30/01/2000;20:00;
30/01/2000;21:00;
30/01/2000;22:00;
30/01/2000;23:00;
30/01/2000;24:00;
31/01/2000;01:00;
31/01/2000;02:00;
31/01/2000;03:00;
31/01/2000;04:00;
31/01/2000;05:00;
31/01/2000;06:00;
31/01/2000;07:00;
31/01/2000;08:00;
31/01/2000;09:00;
31/01/2000;10:00;
31/01/2000;11:00;
31/01/2000;12:00;
31/01/2000;13:00;
31/01/2000;14:00;
31/01/2000;15:00;
31/01/2000;16:00;
31/01/2000;17:00;
31/01/2000;18:00;
31/01/2000;19:00;
31/01/2000;20:00;
31/01/2000;21:00;
31/01/2000;22:00;
31/01/2000;23:00;
31/01/2000;24:00;
01/02/2000;01:00;
01/02/2000;02:00;
01/02/2000;03:00;
01/02/2000;04:00;
01/02/2000;05:00;
01/02/2000;06:00;
01/02/2000;07:00;
01/02/2000;08:00;
01/02/2000;09:00;
01/02/2000;10:00;
01/02/2000;11:00;
01/02/2000;12:00;
01/02/2000;13:00;
01/02/2000;14:00;
01/02/2000;15:00;
01/02/2000;16:00;
01/02/2000;17:00;
01/02/2000;18:00;
01/02/2000;19:00;
01/02/2000;20:00;
01/02/2000;21:00;
01/02/2000;22:00;
01/02/2000;23:00;
01/02/2000;24:00;
02/02/2000;01:00;
02/02/2000;02:00;
02/02/2000;03:00;
02/02/2000;04:00;
02/02/2000;05:00;
02/02/2000;06:00;
02/02/2000;07:00;
02/02/2000;08:00;
02/02/2000;09:00;
02/02/2000;10:00;
02/02/2000;11:00;
02/02/2000;12:00;
02/02/2000;13:00;
02/02/2000;14:00;
02/02/2000;15:00;
02/02/2000;16:00;
02/02/2000;17:00;
02/02/2000;18:00;39
02/02/2000;19:00;30
02/02/2000;20:00;28
02/02/2000;21:00;8
02/02/2000;22:00;27
02/02/2000;23:00;32
02/02/2000;24:00;60
03/02/2000;01:00;39
03/02/2000;02:00;7
03/02/2000;03:00;47
03/02/2000;04:00;50
03/02/2000;05:00;33
03/02/2000;06:00;41
03/02/2000;07:00;66
03/02/2000;08:00;86
03/02/2000;09:00;75
03/02/2000;10:00;63
03/02/2000;11:00;76
03/02/2000;12:00;88
03/02/2000;13:00;39
03/02/2000;14:00;68
03/02/2000;15:00;44
03/02/2000;16:00;46
03/02/2000;17:00;79
03/02/2000;18:00;94
03/02/2000;19:00;99
03/02/2000;20:00;81
03/02/2000;21:00;93
03/02/2000;22:00;177
03/02/2000;23:00;58
03/02/2000;24:00;107
04/02/2000;01:00;67
04/02/2000;02:00;49
04/02/2000;03:00;55
04/02/2000;04:00;31
04/02/2000;05:00;43
04/02/2000;06:00;27
04/02/2000;07:00;36
04/02/2000;08:00;68
04/02/2000;09:00;60
04/02/2000;10:00;81
04/02/2000;11:00;53
04/02/2000;12:00;108
04/02/2000;13:00;77
04/02/2000;14:00;
04/02/2000;15:00;67
04/02/2000;16:00;19
04/02/2000;17:00;9
04/02/2000;18:00;77
04/02/2000;19:00;66
04/02/2000;20:00;103
04/02/2000;21:00;51
04/02/2000;22:00;33
04/02/2000;23:00;32
04/02/2000;24:00;22
05/02/2000;01:00;37
05/02/2000;02:00;32
05/02/2000;03:00;21
05/02/2000;04:00;16
05/02/2000;05:00;18
05/02/2000;06:00;30
05/02/2000;07:00;47
05/02/2000;08:00;59
05/02/2000;09:00;45
05/02/2000;10:00;54
05/02/2000;11:00;32
05/02/2000;12:00;29
05/02/2000;13:00;7
05/02/2000;14:00;12
05/02/2000;15:00;0
05/02/2000;16:00;0
05/02/2000;17:00;3
05/02/2000;18:00;5
05/02/2000;19:00;21
05/02/2000;20:00;37
05/02/2000;21:00;56
05/02/2000;22:00;54
05/02/2000;23:00;31
05/02/2000;24:00;39
06/02/2000;01:00;30
06/02/2000;02:00;28
06/02/2000;03:00;29
06/02/2000;04:00;26
06/02/2000;05:00;17
06/02/2000;06:00;13
06/02/2000;07:00;28
06/02/2000;08:00;26
06/02/2000;09:00;29
06/02/2000;10:00;2
06/02/2000;11:00;2
06/02/2000;12:00;11
06/02/2000;13:00;25
06/02/2000;14:00;60
06/02/2000;15:00;36
06/02/2000;16:00;6
06/02/2000;17:00;19
06/02/2000;18:00;33
06/02/2000;19:00;40
06/02/2000;20:00;53
06/02/2000;21:00;48
06/02/2000;22:00;40
06/02/2000;23:00;35
06/02/2000;24:00;22
07/02/2000;01:00;21
07/02/2000;02:00;37
07/02/2000;03:00;17
07/02/2000;04:00;12
07/02/2000;05:00;14
07/02/2000;06:00;19
07/02/2000;07:00;19
07/02/2000;08:00;41
07/02/2000;09:00;35
07/02/2000;10:00;39
07/02/2000;11:00;
07/02/2000;12:00;
07/02/2000;13:00;
07/02/2000;14:00;
07/02/2000;15:00;
07/02/2000;16:00;
07/02/2000;17:00;
07/02/2000;18:00;
07/02/2000;19:00;
07/02/2000;20:00;
07/02/2000;21:00;
07/02/2000;22:00;
07/02/2000;23:00;
07/02/2000;24:00;
08/02/2000;01:00;
08/02/2000;02:00;
08/02/2000;03:00;
08/02/2000;04:00;
08/02/2000;05:00;
08/02/2000;06:00;
08/02/2000;07:00;
08/02/2000;08:00;
08/02/2000;09:00;
08/02/2000;10:00;
08/02/2000;11:00;
08/02/2000;12:00;
08/02/2000;13:00;
08/02/2000;14:00;
08/02/2000;15:00;
08/02/2000;16:00;
08/02/2000;17:00;
08/02/2000;18:00;
08/02/2000;19:00;
08/02/2000;20:00;
08/02/2000;21:00;
08/02/2000;22:00;
08/02/2000;23:00;
08/02/2000;24:00;
09/02/2000;01:00;
09/02/2000;02:00;
09/02/2000;03:00;
09/02/2000;04:00;
09/02/2000;05:00;
09/02/2000;06:00;
09/02/2000;07:00;
09/02/2000;08:00;
09/02/2000;09:00;
09/02/2000;10:00;
09/02/2000;11:00;
09/02/2000;12:00;
09/02/2000;13:00;
09/02/2000;14:00;
09/02/2000;15:00;
09/02/2000;16:00;
09/02/2000;17:00;
09/02/2000;18:00;
09/02/2000;19:00;
09/02/2000;20:00;
09/02/2000;21:00;
09/02/2000;22:00;
09/02/2000;23:00;
09/02/2000;24:00;
10/02/2000;01:00;
10/02/2000;02:00;
10/02/2000;03:00;
10/02/2000;04:00;
10/02/2000;05:00;
10/02/2000;06:00;
10/02/2000;07:00;
10/02/2000;08:00;
10/02/2000;09:00;
10/02/2000;10:00;
10/02/2000;11:00;
10/02/2000;12:00;
10/02/2000;13:00;
10/02/2000;14:00;86
10/02/2000;15:00;19
10/02/2000;16:00;32
10/02/2000;17:00;15
10/02/2000;18:00;37
10/02/2000;19:00;36
10/02/2000;20:00;9
10/02/2000;21:00;16
10/02/2000;22:00;20
10/02/2000;23:00;11
10/02/2000;24:00;15
11/02/2000;01:00;27
11/02/2000;02:00;28
11/02/2000;03:00;11
11/02/2000;04:00;10
11/02/2000;05:00;12
11/02/2000;06:00;15
11/02/2000;07:00;32
11/02/2000;08:00;36
11/02/2000;09:00;30
11/02/2000;10:00;31
11/02/2000;11:00;24
11/02/2000;12:00;28
11/02/2000;13:00;19
11/02/2000;14:00;43
11/02/2000;15:00;35
11/02/2000;16:00;1
11/02/2000;17:00;65
11/02/2000;18:00;7
11/02/2000;19:00;52
11/02/2000;20:00;46
11/02/2000;21:00;28
11/02/2000;22:00;26
11/02/2000;23:00;24
11/02/2000;24:00;16
12/02/2000;01:00;31
12/02/2000;02:00;37
12/02/2000;03:00;13
12/02/2000;04:00;6
12/02/2000;05:00;8
12/02/2000;06:00;5
12/02/2000;07:00;15
12/02/2000;08:00;21
12/02/2000;09:00;14
12/02/2000;10:00;23
12/02/2000;11:00;14
12/02/2000;12:00;13
12/02/2000;13:00;25
12/02/2000;14:00;12
12/02/2000;15:00;24
12/02/2000;16:00;27
12/02/2000;17:00;9
12/02/2000;18:00;11
12/02/2000;19:00;42
12/02/2000;20:00;50
12/02/2000;21:00;36
12/02/2000;22:00;35
12/02/2000;23:00;23
12/02/2000;24:00;20
13/02/2000;01:00;8
13/02/2000;02:00;33
13/02/2000;03:00;9
13/02/2000;04:00;17
13/02/2000;05:00;29
13/02/2000;06:00;5
13/02/2000;07:00;29
13/02/2000;08:00;14
13/02/2000;09:00;22
13/02/2000;10:00;27
13/02/2000;11:00;28
13/02/2000;12:00;32
13/02/2000;13:00;21
13/02/2000;14:00;22
13/02/2000;15:00;3
13/02/2000;16:00;14
13/02/2000;17:00;3
13/02/2000;18:00;16
13/02/2000;19:00;28
13/02/2000;20:00;25
13/02/2000;21:00;24
13/02/2000;22:00;18
13/02/2000;23:00;24
13/02/2000;24:00;21
14/02/2000;01:00;26
14/02/2000;02:00;34
14/02/2000;03:00;18
14/02/2000;04:00;18
14/02/2000;05:00;18
14/02/2000;06:00;15
14/02/2000;07:00;45
14/02/2000;08:00;45
14/02/2000;09:00;40
14/02/2000;10:00;18
14/02/2000;11:00;4
14/02/2000;12:00;12
14/02/2000;13:00;24
14/02/2000;14:00;20
14/02/2000;15:00;13
14/02/2000;16:00;12
14/02/2000;17:00;24
14/02/2000;18:00;22
14/02/2000;19:00;36
14/02/2000;20:00;34
14/02/2000;21:00;51
14/02/2000;22:00;30
14/02/2000;23:00;32
14/02/2000;24:00;36
15/02/2000;01:00;35
15/02/2000;02:00;43
15/02/2000;03:00;30
15/02/2000;04:00;18
15/02/2000;05:00;26
15/02/2000;06:00;29
15/02/2000;07:00;29
15/02/2000;08:00;41
15/02/2000;09:00;37
15/02/2000;10:00;7
15/02/2000;11:00;7
15/02/2000;12:00;17
15/02/2000;13:00;24
15/02/2000;14:00;28
15/02/2000;15:00;44
15/02/2000;16:00;27
15/02/2000;17:00;20
15/02/2000;18:00;27
15/02/2000;19:00;34
15/02/2000;20:00;68
15/02/2000;21:00;56
15/02/2000;22:00;45
15/02/2000;23:00;29
15/02/2000;24:00;39
16/02/2000;01:00;78
16/02/2000;02:00;67
16/02/2000;03:00;66
16/02/2000;04:00;59
16/02/2000;05:00;51
16/02/2000;06:00;46
16/02/2000;07:00;62
16/02/2000;08:00;57
16/02/2000;09:00;53
16/02/2000;10:00;9
16/02/2000;11:00;4
16/02/2000;12:00;6
16/02/2000;13:00;8
16/02/2000;14:00;39
16/02/2000;15:00;41
16/02/2000;16:00;19
16/02/2000;17:00;18
16/02/2000;18:00;47
16/02/2000;19:00;48
16/02/2000;20:00;87
16/02/2000;21:00;16
16/02/2000;22:00;7
16/02/2000;23:00;33
