Tipo de Monitoramento:;CETESB;
25/01/2007;02:00;28
25/01/2007;03:00;48
25/01/2007;04:00;18
25/01/2007;05:00;19
25/01/2007;06:00;16
25/01/2007;07:00;23
25/01/2007;08:00;33
25/01/2007;09:00;34
25/01/2007;10:00;27
25/01/2007;11:00;12
25/01/2007;12:00;19
25/01/2007;13:00;25
25/01/2007;14:00;16
25/01/2007;15:00;23
25/01/2007;16:00;31
25/01/2007;17:00;16
25/01/2007;18:00;31
25/01/2007;19:00;22
25/01/2007;20:00;24
25/01/2007;21:00;26
25/01/2007;22:00;32
25/01/2007;23:00;31
25/01/2007;24:00:00;16
26/01/2007;01:00;18
26/01/2007;02:00;7
26/01/2007;03:00;43
26/01/2007;04:00;45
26/01/2007;05:00;29
26/01/2007;06:00;16
26/01/2007;07:00;41
26/01/2007;08:00;50
26/01/2007;09:00;36
26/01/2007;10:00;25
26/01/2007;11:00;21
26/01/2007;12:00;23
26/01/2007;13:00;18
26/01/2007;14:00;22
26/01/2007;15:00;16
26/01/2007;16:00;21
26/01/2007;17:00;19
26/01/2007;18:00;18
26/01/2007;19:00;23
26/01/2007;20:00;24
26/01/2007;21:00;24
26/01/2007;22:00;24
26/01/2007;23:00;24
26/01/2007;24:00:00;26
27/01/2007;01:00;21
27/01/2007;02:00;42
27/01/2007;03:00;60
27/01/2007;04:00;29
27/01/2007;05:00;24
27/01/2007;06:00;21
27/01/2007;07:00;21
27/01/2007;08:00;16
27/01/2007;09:00;33
27/01/2007;10:00;14
27/01/2007;11:00;30
27/01/2007;12:00;17
27/01/2007;13:00;32
27/01/2007;14:00;22
27/01/2007;15:00;27
27/01/2007;16:00;21
27/01/2007;17:00;14
27/01/2007;18:00;22
27/01/2007;19:00;22
27/01/2007;20:00;12
27/01/2007;21:00;19
27/01/2007;22:00;12
27/01/2007;23:00;9
27/01/2007;24:00:00;17
28/01/2007;01:00;13
28/01/2007;02:00;32
28/01/2007;03:00;37
28/01/2007;04:00;20
28/01/2007;05:00;12
28/01/2007;06:00;17
28/01/2007;07:00;22
28/01/2007;08:00;20
28/01/2007;09:00;24
28/01/2007;10:00;20
28/01/2007;11:00;18
28/01/2007;12:00;12
28/01/2007;13:00;18
28/01/2007;14:00;23
28/01/2007;15:00;12
28/01/2007;16:00;14
28/01/2007;17:00;17
28/01/2007;18:00;3
28/01/2007;19:00;15
28/01/2007;20:00;18
28/01/2007;21:00;20
28/01/2007;22:00;14
28/01/2007;23:00;12
28/01/2007;24:00:00;14
29/01/2007;01:00;9
29/01/2007;02:00;25
29/01/2007;03:00;34
29/01/2007;04:00;19
29/01/2007;05:00;10
29/01/2007;06:00;6
29/01/2007;07:00;16
29/01/2007;08:00;36
29/01/2007;09:00;60
29/01/2007;10:00;38
29/01/2007;11:00;31
29/01/2007;12:00;21
29/01/2007;13:00;23
29/01/2007;14:00;19
29/01/2007;15:00;19
29/01/2007;16:00;24
29/01/2007;17:00;14
29/01/2007;18:00;15
29/01/2007;19:00;21
29/01/2007;20:00;20
29/01/2007;21:00;19
29/01/2007;22:00;10
29/01/2007;23:00;17
29/01/2007;24:00:00;20
30/01/2007;01:00;8
30/01/2007;02:00;27
30/01/2007;03:00;28
30/01/2007;04:00;17
30/01/2007;05:00;8
30/01/2007;06:00;13
30/01/2007;07:00;32
30/01/2007;08:00;39
30/01/2007;09:00;43
30/01/2007;10:00;43
30/01/2007;11:00;34
30/01/2007;12:00;26
30/01/2007;13:00;10
30/01/2007;14:00;13
30/01/2007;15:00;13
30/01/2007;16:00;12
30/01/2007;17:00;18
30/01/2007;18:00;19
30/01/2007;19:00;17
30/01/2007;20:00;23
30/01/2007;21:00;35
30/01/2007;22:00;29
30/01/2007;23:00;27
30/01/2007;24:00:00;29
31/01/2007;01:00;18
31/01/2007;02:00;23
31/01/2007;03:00;30
31/01/2007;04:00;25
31/01/2007;05:00;7
31/01/2007;06:00;9
31/01/2007;07:00;32
31/01/2007;08:00;43
31/01/2007;09:00;33
31/01/2007;10:00;30
31/01/2007;11:00;20
31/01/2007;12:00;19
31/01/2007;13:00;21
31/01/2007;14:00;20
31/01/2007;15:00;20
31/01/2007;16:00;35
31/01/2007;17:00;30
31/01/2007;18:00;34
31/01/2007;19:00;43
31/01/2007;20:00;59
31/01/2007;21:00;62
31/01/2007;22:00;51
31/01/2007;23:00;34
31/01/2007;24:00:00;31
01/02/2007;01:00;21
01/02/2007;02:00;26
01/02/2007;03:00;39
01/02/2007;04:00;15
01/02/2007;05:00;14
01/02/2007;06:00;15
01/02/2007;07:00;31
01/02/2007;08:00;38
01/02/2007;09:00;40
01/02/2007;10:00;29
01/02/2007;11:00;21
01/02/2007;12:00;13
01/02/2007;13:00;27
01/02/2007;14:00;30
01/02/2007;15:00;33
01/02/2007;16:00;39
01/02/2007;17:00;26
01/02/2007;18:00;29
01/02/2007;19:00;44
01/02/2007;20:00;42
01/02/2007;21:00;37
01/02/2007;22:00;47
01/02/2007;23:00;35
01/02/2007;24:00:00;49
02/02/2007;01:00;62
02/02/2007;02:00;73
02/02/2007;03:00;66
02/02/2007;04:00;29
02/02/2007;05:00;23
02/02/2007;06:00;35
02/02/2007;07:00;41
02/02/2007;08:00;51
02/02/2007;09:00;50
02/02/2007;10:00;56
02/02/2007;11:00;54
02/02/2007;12:00;48
02/02/2007;13:00;26
02/02/2007;14:00;28
02/02/2007;15:00;31
02/02/2007;16:00;37
02/02/2007;17:00;32
02/02/2007;18:00;44
02/02/2007;19:00;34
02/02/2007;20:00;48
02/02/2007;21:00;49
02/02/2007;22:00;33
02/02/2007;23:00;29
02/02/2007;24:00:00;40
03/02/2007;01:00;26
03/02/2007;02:00;36
03/02/2007;03:00;50
03/02/2007;04:00;21
03/02/2007;05:00;18
03/02/2007;06:00;13
03/02/2007;07:00;29
03/02/2007;08:00;27
03/02/2007;09:00;35
03/02/2007;10:00;28
03/02/2007;11:00;9
03/02/2007;12:00;38
03/02/2007;13:00;15
03/02/2007;14:00;20
03/02/2007;15:00;25
03/02/2007;16:00;18
03/02/2007;17:00;26
03/02/2007;18:00;29
03/02/2007;19:00;30
03/02/2007;20:00;44
03/02/2007;21:00;43
03/02/2007;22:00;36
03/02/2007;23:00;38
03/02/2007;24:00:00;30
04/02/2007;01:00;19
04/02/2007;02:00;26
04/02/2007;03:00;44
04/02/2007;04:00;18
04/02/2007;05:00;25
04/02/2007;06:00;12
04/02/2007;07:00;19
04/02/2007;08:00;21
04/02/2007;09:00;20
04/02/2007;10:00;19
04/02/2007;11:00;14
04/02/2007;12:00;6
04/02/2007;13:00;17
04/02/2007;14:00;23
04/02/2007;15:00;19
04/02/2007;16:00;54
04/02/2007;17:00;
04/02/2007;18:00;9
04/02/2007;19:00;37
04/02/2007;20:00;31
04/02/2007;21:00;32
04/02/2007;22:00;74
04/02/2007;23:00;19
04/02/2007;24:00:00;14
05/02/2007;01:00;
05/02/2007;02:00;
05/02/2007;03:00;63
05/02/2007;04:00;26
05/02/2007;05:00;13
05/02/2007;06:00;19
05/02/2007;07:00;21
05/02/2007;08:00;34
05/02/2007;09:00;31
05/02/2007;10:00;31
05/02/2007;11:00;20
05/02/2007;12:00;20
05/02/2007;13:00;20
05/02/2007;14:00;32
05/02/2007;15:00;17
05/02/2007;16:00;26
05/02/2007;17:00;31
05/02/2007;18:00;25
05/02/2007;19:00;32
05/02/2007;20:00;23
05/02/2007;21:00;27
05/02/2007;22:00;29
05/02/2007;23:00;59
05/02/2007;24:00:00;44
06/02/2007;01:00;30
06/02/2007;02:00;21
06/02/2007;03:00;54
06/02/2007;04:00;38
06/02/2007;05:00;15
06/02/2007;06:00;14
06/02/2007;07:00;33
06/02/2007;08:00;37
06/02/2007;09:00;31
06/02/2007;10:00;40
06/02/2007;11:00;32
06/02/2007;12:00;17
06/02/2007;13:00;24
06/02/2007;14:00;14
06/02/2007;15:00;17
06/02/2007;16:00;14
06/02/2007;17:00;20
06/02/2007;18:00;21
06/02/2007;19:00;21
06/02/2007;20:00;23
06/02/2007;21:00;26
06/02/2007;22:00;19
06/02/2007;23:00;21
06/02/2007;24:00:00;24
07/02/2007;01:00;27
07/02/2007;02:00;30
07/02/2007;03:00;51
07/02/2007;04:00;13
07/02/2007;05:00;10
07/02/2007;06:00;14
07/02/2007;07:00;33
07/02/2007;08:00;38
07/02/2007;09:00;39
07/02/2007;10:00;18
07/02/2007;11:00;14
07/02/2007;12:00;21
07/02/2007;13:00;23
07/02/2007;14:00;19
07/02/2007;15:00;15
07/02/2007;16:00;16
07/02/2007;17:00;17
07/02/2007;18:00;27
07/02/2007;19:00;28
07/02/2007;20:00;29
07/02/2007;21:00;16
07/02/2007;22:00;14
07/02/2007;23:00;17
07/02/2007;24:00:00;23
08/02/2007;01:00;12
08/02/2007;02:00;37
08/02/2007;03:00;37
08/02/2007;04:00;17
08/02/2007;05:00;17
08/02/2007;06:00;12
08/02/2007;07:00;28
08/02/2007;08:00;37
08/02/2007;09:00;32
08/02/2007;10:00;30
08/02/2007;11:00;20
08/02/2007;12:00;25
08/02/2007;13:00;23
08/02/2007;14:00;21
08/02/2007;15:00;22
08/02/2007;16:00;26
08/02/2007;17:00;15
08/02/2007;18:00;25
08/02/2007;19:00;26
08/02/2007;20:00;21
08/02/2007;21:00;14
08/02/2007;22:00;13
08/02/2007;23:00;11
08/02/2007;24:00:00;21
09/02/2007;01:00;12
09/02/2007;02:00;27
09/02/2007;03:00;38
09/02/2007;04:00;20
09/02/2007;05:00;10
09/02/2007;06:00;19
09/02/2007;07:00;23
09/02/2007;08:00;34
09/02/2007;09:00;35
09/02/2007;10:00;42
09/02/2007;11:00;45
09/02/2007;12:00;34
09/02/2007;13:00;42
09/02/2007;14:00;30
09/02/2007;15:00;33
09/02/2007;16:00;26
09/02/2007;17:00;27
09/02/2007;18:00;37
09/02/2007;19:00;28
09/02/2007;20:00;22
09/02/2007;21:00;35
09/02/2007;22:00;39
09/02/2007;23:00;16
09/02/2007;24:00:00;34
10/02/2007;01:00;37
10/02/2007;02:00;36
10/02/2007;03:00;48
10/02/2007;04:00;27
10/02/2007;05:00;20
10/02/2007;06:00;21
10/02/2007;07:00;33
10/02/2007;08:00;45
10/02/2007;09:00;43
10/02/2007;10:00;23
10/02/2007;11:00;13
10/02/2007;12:00;19
10/02/2007;13:00;22
10/02/2007;14:00;25
10/02/2007;15:00;29
10/02/2007;16:00;24
10/02/2007;17:00;27
10/02/2007;18:00;20
10/02/2007;19:00;14
10/02/2007;20:00;27
10/02/2007;21:00;26
10/02/2007;22:00;29
10/02/2007;23:00;35
10/02/2007;24:00:00;42
11/02/2007;01:00;13
11/02/2007;02:00;30
11/02/2007;03:00;48
11/02/2007;04:00;19
11/02/2007;05:00;20
11/02/2007;06:00;19
11/02/2007;07:00;22
11/02/2007;08:00;37
11/02/2007;09:00;26
11/02/2007;10:00;17
11/02/2007;11:00;29
11/02/2007;12:00;11
11/02/2007;13:00;3
11/02/2007;14:00;11
11/02/2007;15:00;4
11/02/2007;16:00;4
11/02/2007;17:00;21
11/02/2007;18:00;13
11/02/2007;19:00;23
11/02/2007;20:00;29
11/02/2007;21:00;8
11/02/2007;22:00;12
11/02/2007;23:00;21
11/02/2007;24:00:00;16
12/02/2007;01:00;22
12/02/2007;02:00;45
12/02/2007;03:00;52
12/02/2007;04:00;20
12/02/2007;05:00;21
12/02/2007;06:00;17
12/02/2007;07:00;30
12/02/2007;08:00;34
12/02/2007;09:00;30
12/02/2007;10:00;29
12/02/2007;11:00;27
12/02/2007;12:00;24
12/02/2007;13:00;24
12/02/2007;14:00;28
12/02/2007;15:00;19
12/02/2007;16:00;27
12/02/2007;17:00;28
12/02/2007;18:00;42
12/02/2007;19:00;49
12/02/2007;20:00;48
12/02/2007;21:00;43
12/02/2007;22:00;20
12/02/2007;23:00;28
12/02/2007;24:00:00;14
13/02/2007;01:00;20
13/02/2007;02:00;31
13/02/2007;03:00;39
13/02/2007;04:00;18
13/02/2007;05:00;9
13/02/2007;06:00;15
13/02/2007;07:00;30
13/02/2007;08:00;44
13/02/2007;09:00;38
13/02/2007;10:00;32
13/02/2007;11:00;44
13/02/2007;12:00;10
13/02/2007;13:00;14
13/02/2007;14:00;20
13/02/2007;15:00;18
13/02/2007;16:00;20
13/02/2007;17:00;22
13/02/2007;18:00;23
13/02/2007;19:00;35
13/02/2007;20:00;55
13/02/2007;21:00;42
13/02/2007;22:00;37
13/02/2007;23:00;33
13/02/2007;24:00:00;31
14/02/2007;01:00;16
14/02/2007;02:00;43
14/02/2007;03:00;51
14/02/2007;04:00;22
14/02/2007;05:00;11
14/02/2007;06:00;13
14/02/2007;07:00;33
14/02/2007;08:00;35
14/02/2007;09:00;40
14/02/2007;10:00;30
14/02/2007;11:00;24
14/02/2007;12:00;21
14/02/2007;13:00;14
14/02/2007;14:00;25
14/02/2007;15:00;14
14/02/2007;16:00;17
14/02/2007;17:00;23
14/02/2007;18:00;22
14/02/2007;19:00;26
14/02/2007;20:00;64
14/02/2007;21:00;47
14/02/2007;22:00;34
14/02/2007;23:00;28
14/02/2007;24:00:00;22
15/02/2007;01:00;17
15/02/2007;02:00;27
15/02/2007;03:00;51
15/02/2007;04:00;23
15/02/2007;05:00;13
15/02/2007;06:00;16
15/02/2007;07:00;27
15/02/2007;08:00;34
15/02/2007;09:00;34
15/02/2007;10:00;23
15/02/2007;11:00;17
15/02/2007;12:00;14
15/02/2007;13:00;20
15/02/2007;14:00;26
15/02/2007;15:00;20
15/02/2007;16:00;21
15/02/2007;17:00;18
15/02/2007;18:00;25
15/02/2007;19:00;38
15/02/2007;20:00;42
15/02/2007;21:00;34
15/02/2007;22:00;24
15/02/2007;23:00;23
15/02/2007;24:00:00;28
16/02/2007;01:00;22
16/02/2007;02:00;29
16/02/2007;03:00;43
16/02/2007;04:00;26
16/02/2007;05:00;11
16/02/2007;06:00;27
16/02/2007;07:00;35
16/02/2007;08:00;31
16/02/2007;09:00;44
16/02/2007;10:00;21
16/02/2007;11:00;21
16/02/2007;12:00;19
16/02/2007;13:00;26
16/02/2007;14:00;15
16/02/2007;15:00;23
16/02/2007;16:00;31
16/02/2007;17:00;23
16/02/2007;18:00;30
16/02/2007;19:00;25
16/02/2007;20:00;33
16/02/2007;21:00;69
16/02/2007;22:00;68
16/02/2007;23:00;61
16/02/2007;24:00:00;46
17/02/2007;01:00;32
17/02/2007;02:00;52
17/02/2007;03:00;57
17/02/2007;04:00;25
17/02/2007;05:00;20
17/02/2007;06:00;17
17/02/2007;07:00;30
17/02/2007;08:00;27
17/02/2007;09:00;36
17/02/2007;10:00;27
17/02/2007;11:00;19
17/02/2007;12:00;20
17/02/2007;13:00;27
17/02/2007;14:00;39
17/02/2007;15:00;26
17/02/2007;16:00;24
17/02/2007;17:00;27
17/02/2007;18:00;23
17/02/2007;19:00;38
17/02/2007;20:00;35
17/02/2007;21:00;14
17/02/2007;22:00;38
17/02/2007;23:00;48
17/02/2007;24:00:00;52
18/02/2007;01:00;68
18/02/2007;02:00;69
18/02/2007;03:00;78
18/02/2007;04:00;31
18/02/2007;05:00;37
18/02/2007;06:00;39
18/02/2007;07:00;34
18/02/2007;08:00;29
18/02/2007;09:00;27
18/02/2007;10:00;23
18/02/2007;11:00;21
18/02/2007;12:00;38
18/02/2007;13:00;20
18/02/2007;14:00;23
18/02/2007;15:00;19
18/02/2007;16:00;17
18/02/2007;17:00;26
18/02/2007;18:00;36
18/02/2007;19:00;33
18/02/2007;20:00;42
18/02/2007;21:00;36
18/02/2007;22:00;36
18/02/2007;23:00;14
18/02/2007;24:00:00;35
19/02/2007;01:00;36
19/02/2007;02:00;39
19/02/2007;03:00;56
19/02/2007;04:00;13
19/02/2007;05:00;6
19/02/2007;06:00;18
19/02/2007;07:00;25
19/02/2007;08:00;28
19/02/2007;09:00;42
19/02/2007;10:00;58
19/02/2007;11:00;35
19/02/2007;12:00;27
19/02/2007;13:00;25
19/02/2007;14:00;20
19/02/2007;15:00;19
19/02/2007;16:00;19
19/02/2007;17:00;24
19/02/2007;18:00;19
19/02/2007;19:00;32
19/02/2007;20:00;32
19/02/2007;21:00;31
19/02/2007;22:00;31
19/02/2007;23:00;21
19/02/2007;24:00:00;29
20/02/2007;01:00;21
20/02/2007;02:00;36
20/02/2007;03:00;49
20/02/2007;04:00;32
20/02/2007;05:00;31
20/02/2007;06:00;29
20/02/2007;07:00;35
20/02/2007;08:00;28
20/02/2007;09:00;34
20/02/2007;10:00;26
20/02/2007;11:00;11
20/02/2007;12:00;12
20/02/2007;13:00;15
20/02/2007;14:00;12
20/02/2007;15:00;24
20/02/2007;16:00;17
20/02/2007;17:00;15
20/02/2007;18:00;18
20/02/2007;19:00;18
20/02/2007;20:00;28
20/02/2007;21:00;12
20/02/2007;22:00;22
20/02/2007;23:00;31
20/02/2007;24:00:00;30
21/02/2007;01:00;24
21/02/2007;02:00;42
21/02/2007;03:00;51
21/02/2007;04:00;16
21/02/2007;05:00;24
21/02/2007;06:00;15
21/02/2007;07:00;23
21/02/2007;08:00;31
21/02/2007;09:00;38
21/02/2007;10:00;35
21/02/2007;11:00;19
21/02/2007;12:00;14
21/02/2007;13:00;19
21/02/2007;14:00;14
21/02/2007;15:00;25
21/02/2007;16:00;11
21/02/2007;17:00;29
21/02/2007;18:00;22
21/02/2007;19:00;20
21/02/2007;20:00;32
21/02/2007;21:00;63
21/02/2007;22:00;50
21/02/2007;23:00;44
21/02/2007;24:00:00;34
22/02/2007;01:00;26
22/02/2007;02:00;31
22/02/2007;03:00;41
22/02/2007;04:00;30
22/02/2007;05:00;21
22/02/2007;06:00;24
22/02/2007;07:00;31
22/02/2007;08:00;32
22/02/2007;09:00;45
22/02/2007;10:00;33
22/02/2007;11:00;30
22/02/2007;12:00;26
22/02/2007;13:00;14
22/02/2007;14:00;22
22/02/2007;15:00;19
22/02/2007;16:00;20
22/02/2007;17:00;24
22/02/2007;18:00;22
22/02/2007;19:00;33
22/02/2007;20:00;33
22/02/2007;21:00;30
22/02/2007;22:00;37
22/02/2007;23:00;40
22/02/2007;24:00:00;30
23/02/2007;01:00;28
23/02/2007;02:00;32
23/02/2007;03:00;52
23/02/2007;04:00;28
23/02/2007;05:00;18
23/02/2007;06:00;25
23/02/2007;07:00;29
23/02/2007;08:00;36
23/02/2007;09:00;33
23/02/2007;10:00;36
23/02/2007;11:00;19
23/02/2007;12:00;24
23/02/2007;13:00;26
23/02/2007;14:00;18
23/02/2007;15:00;24
23/02/2007;16:00;23
23/02/2007;17:00;31
23/02/2007;18:00;39
23/02/2007;19:00;61
23/02/2007;20:00;16
23/02/2007;21:00;21
23/02/2007;22:00;26
23/02/2007;23:00;36
23/02/2007;24:00:00;80
24/02/2007;01:00;104
24/02/2007;02:00;0
24/02/2007;03:00;29
24/02/2007;04:00;24
24/02/2007;05:00;19
24/02/2007;06:00;14
24/02/2007;07:00;36
24/02/2007;08:00;34
24/02/2007;09:00;46
24/02/2007;10:00;42
24/02/2007;11:00;18
24/02/2007;12:00;20
24/02/2007;13:00;28
24/02/2007;14:00;25
24/02/2007;15:00;25
24/02/2007;16:00;17
24/02/2007;17:00;25
24/02/2007;18:00;21
24/02/2007;19:00;25
24/02/2007;20:00;25
24/02/2007;21:00;23
24/02/2007;22:00;34
24/02/2007;23:00;34
24/02/2007;24:00:00;33
25/02/2007;01:00;33
25/02/2007;02:00;51
25/02/2007;03:00;66
25/02/2007;04:00;68
25/02/2007;05:00;21
25/02/2007;06:00;19
25/02/2007;07:00;21
25/02/2007;08:00;30
25/02/2007;09:00;
25/02/2007;10:00;21
25/02/2007;11:00;21
25/02/2007;12:00;13
25/02/2007;13:00;23
25/02/2007;14:00;19
25/02/2007;15:00;29
25/02/2007;16:00;20
25/02/2007;17:00;24
25/02/2007;18:00;35
25/02/2007;19:00;39
25/02/2007;20:00;17
25/02/2007;21:00;18
25/02/2007;22:00;19
25/02/2007;23:00;22
25/02/2007;24:00:00;17
26/02/2007;01:00;17
26/02/2007;02:00;53
26/02/2007;03:00;25
26/02/2007;04:00;22
26/02/2007;05:00;18
26/02/2007;06:00;29
26/02/2007;07:00;33
26/02/2007;08:00;39
26/02/2007;09:00;26
26/02/2007;10:00;24
26/02/2007;11:00;23
26/02/2007;12:00;17
26/02/2007;13:00;27
26/02/2007;14:00;21
26/02/2007;15:00;23
26/02/2007;16:00;31
26/02/2007;17:00;21
26/02/2007;18:00;20
26/02/2007;19:00;36
26/02/2007;20:00;40
26/02/2007;21:00;25
26/02/2007;22:00;23
26/02/2007;23:00;17
26/02/2007;24:00:00;19
27/02/2007;01:00;20
27/02/2007;02:00;37
27/02/2007;03:00;14
27/02/2007;04:00;21
27/02/2007;05:00;7
27/02/2007;06:00;17
27/02/2007;07:00;28
27/02/2007;08:00;38
27/02/2007;09:00;32
27/02/2007;10:00;27
27/02/2007;11:00;29
27/02/2007;12:00;33
27/02/2007;13:00;26
27/02/2007;14:00;26
27/02/2007;15:00;25
27/02/2007;16:00;24
27/02/2007;17:00;12
27/02/2007;18:00;35
27/02/2007;19:00;39
27/02/2007;20:00;37
27/02/2007;21:00;33
27/02/2007;22:00;31
27/02/2007;23:00;23
27/02/2007;24:00:00;27
28/02/2007;01:00;39
28/02/2007;02:00;46
28/02/2007;03:00;29
28/02/2007;04:00;18
28/02/2007;05:00;21
28/02/2007;06:00;15
28/02/2007;07:00;21
28/02/2007;08:00;40
28/02/2007;09:00;39
28/02/2007;10:00;31
28/02/2007;11:00;36
28/02/2007;12:00;16
28/02/2007;13:00;26
28/02/2007;14:00;24
28/02/2007;15:00;23
28/02/2007;16:00;22
28/02/2007;17:00;26
28/02/2007;18:00;30
28/02/2007;19:00;36
28/02/2007;20:00;29
28/02/2007;21:00;30
28/02/2007;22:00;18
28/02/2007;23:00;23
28/02/2007;24:00:00;29
01/03/2007;01:00;56
01/03/2007;02:00;60
01/03/2007;03:00;29
01/03/2007;04:00;25
01/03/2007;05:00;23
01/03/2007;06:00;31
01/03/2007;07:00;40
01/03/2007;08:00;40
01/03/2007;09:00;36
01/03/2007;10:00;26
01/03/2007;11:00;24
01/03/2007;12:00;30
01/03/2007;13:00;18
01/03/2007;14:00;15
01/03/2007;15:00;23
01/03/2007;16:00;25
01/03/2007;17:00;15
01/03/2007;18:00;33
01/03/2007;19:00;39
01/03/2007;20:00;32
01/03/2007;21:00;24
01/03/2007;22:00;36
01/03/2007;23:00;36
01/03/2007;24:00:00;26
02/03/2007;01:00;52
02/03/2007;02:00;60
02/03/2007;03:00;24
02/03/2007;04:00;23
02/03/2007;05:00;16
02/03/2007;06:00;22
02/03/2007;07:00;27
02/03/2007;08:00;40
02/03/2007;09:00;34
02/03/2007;10:00;55
02/03/2007;11:00;16
02/03/2007;12:00;25
02/03/2007;13:00;26
02/03/2007;14:00;35
02/03/2007;15:00;22
02/03/2007;16:00;21
02/03/2007;17:00;34
02/03/2007;18:00;31
02/03/2007;19:00;27
02/03/2007;20:00;31
02/03/2007;21:00;53
02/03/2007;22:00;53
02/03/2007;23:00;39
02/03/2007;24:00:00;36
03/03/2007;01:00;62
03/03/2007;02:00;74
03/03/2007;03:00;37
03/03/2007;04:00;33
