Tipo de Monitoramento:;CETESB;
25/01/2004;02:00;30
25/01/2004;03:00;12
25/01/2004;04:00;20
25/01/2004;05:00;9
25/01/2004;06:00;19
25/01/2004;07:00;17
25/01/2004;08:00;21
25/01/2004;09:00;11
25/01/2004;10:00;3
25/01/2004;11:00;6
25/01/2004;12:00;5
25/01/2004;13:00;14
25/01/2004;14:00;9
25/01/2004;15:00;15
25/01/2004;16:00;11
25/01/2004;17:00;23
25/01/2004;18:00;120
25/01/2004;19:00;39
25/01/2004;20:00;52
25/01/2004;21:00;3
25/01/2004;22:00;5
25/01/2004;23:00;9
25/01/2004;24:00:00;36
26/01/2004;01:00;76
26/01/2004;02:00;24
26/01/2004;03:00;16
26/01/2004;04:00;28
26/01/2004;05:00;11
26/01/2004;06:00;11
26/01/2004;07:00;17
26/01/2004;08:00;31
26/01/2004;09:00;29
26/01/2004;10:00;22
26/01/2004;11:00;35
26/01/2004;12:00;23
26/01/2004;13:00;28
26/01/2004;14:00;22
26/01/2004;15:00;25
26/01/2004;16:00;21
26/01/2004;17:00;26
26/01/2004;18:00;21
26/01/2004;19:00;24
26/01/2004;20:00;19
26/01/2004;21:00;9
26/01/2004;22:00;14
26/01/2004;23:00;8
26/01/2004;24:00:00;11
27/01/2004;01:00;74
27/01/2004;02:00;28
27/01/2004;03:00;16
27/01/2004;04:00;14
27/01/2004;05:00;8
27/01/2004;06:00;11
27/01/2004;07:00;13
27/01/2004;08:00;23
27/01/2004;09:00;29
27/01/2004;10:00;23
27/01/2004;11:00;20
27/01/2004;12:00;17
27/01/2004;13:00;31
27/01/2004;14:00;17
27/01/2004;15:00;30
27/01/2004;16:00;62
27/01/2004;17:00;29
27/01/2004;18:00;22
27/01/2004;19:00;16
27/01/2004;20:00;55
27/01/2004;21:00;9
27/01/2004;22:00;6
27/01/2004;23:00;17
27/01/2004;24:00:00;13
28/01/2004;01:00;66
28/01/2004;02:00;23
28/01/2004;03:00;11
28/01/2004;04:00;14
28/01/2004;05:00;11
28/01/2004;06:00;19
28/01/2004;07:00;20
28/01/2004;08:00;24
28/01/2004;09:00;8
28/01/2004;10:00;21
28/01/2004;11:00;38
28/01/2004;12:00;12
28/01/2004;13:00;27
28/01/2004;14:00;59
28/01/2004;15:00;10
28/01/2004;16:00;16
28/01/2004;17:00;38
28/01/2004;18:00;36
28/01/2004;19:00;23
28/01/2004;20:00;39
28/01/2004;21:00;34
28/01/2004;22:00;43
28/01/2004;23:00;24
28/01/2004;24:00:00;31
29/01/2004;01:00;80
29/01/2004;02:00;18
29/01/2004;03:00;7
29/01/2004;04:00;25
29/01/2004;05:00;13
29/01/2004;06:00;14
29/01/2004;07:00;48
29/01/2004;08:00;48
29/01/2004;09:00;35
29/01/2004;10:00;16
29/01/2004;11:00;10
29/01/2004;12:00;6
29/01/2004;13:00;11
29/01/2004;14:00;25
29/01/2004;15:00;6
29/01/2004;16:00;11
29/01/2004;17:00;21
29/01/2004;18:00;14
29/01/2004;19:00;35
29/01/2004;20:00;38
29/01/2004;21:00;52
29/01/2004;22:00;39
29/01/2004;23:00;34
29/01/2004;24:00:00;32
30/01/2004;01:00;81
30/01/2004;02:00;37
30/01/2004;03:00;36
30/01/2004;04:00;27
30/01/2004;05:00;20
30/01/2004;06:00;20
30/01/2004;07:00;20
30/01/2004;08:00;20
30/01/2004;09:00;32
30/01/2004;10:00;9
30/01/2004;11:00;2
30/01/2004;12:00;15
30/01/2004;13:00;11
30/01/2004;14:00;22
30/01/2004;15:00;19
30/01/2004;16:00;15
30/01/2004;17:00;32
30/01/2004;18:00;82
30/01/2004;19:00;206
30/01/2004;20:00;8
30/01/2004;21:00;16
30/01/2004;22:00;26
30/01/2004;23:00;7
30/01/2004;24:00:00;15
31/01/2004;01:00;70
31/01/2004;02:00;37
31/01/2004;03:00;32
31/01/2004;04:00;27
31/01/2004;05:00;29
31/01/2004;06:00;26
31/01/2004;07:00;44
31/01/2004;08:00;41
31/01/2004;09:00;36
31/01/2004;10:00;21
31/01/2004;11:00;
31/01/2004;12:00;
31/01/2004;13:00;17
31/01/2004;14:00;10
31/01/2004;15:00;8
31/01/2004;16:00;4
31/01/2004;17:00;17
31/01/2004;18:00;76
31/01/2004;19:00;58
31/01/2004;20:00;20
31/01/2004;21:00;23
31/01/2004;22:00;36
31/01/2004;23:00;15
31/01/2004;24:00:00;21
01/02/2004;01:00;47
01/02/2004;02:00;22
01/02/2004;03:00;19
01/02/2004;04:00;14
01/02/2004;05:00;17
01/02/2004;06:00;23
01/02/2004;07:00;26
01/02/2004;08:00;18
01/02/2004;09:00;21
01/02/2004;10:00;6
01/02/2004;11:00;13
01/02/2004;12:00;3
01/02/2004;13:00;22
01/02/2004;14:00;27
01/02/2004;15:00;15
01/02/2004;16:00;16
01/02/2004;17:00;21
01/02/2004;18:00;10
01/02/2004;19:00;17
01/02/2004;20:00;59
01/02/2004;21:00;56
01/02/2004;22:00;29
01/02/2004;23:00;52
01/02/2004;24:00:00;47
02/02/2004;01:00;57
02/02/2004;02:00;35
02/02/2004;03:00;14
02/02/2004;04:00;10
02/02/2004;05:00;17
02/02/2004;06:00;18
02/02/2004;07:00;21
02/02/2004;08:00;32
02/02/2004;09:00;47
02/02/2004;10:00;15
02/02/2004;11:00;
02/02/2004;12:00;4
02/02/2004;13:00;29
02/02/2004;14:00;20
02/02/2004;15:00;12
02/02/2004;16:00;24
02/02/2004;17:00;22
02/02/2004;18:00;25
02/02/2004;19:00;57
02/02/2004;20:00;201
02/02/2004;21:00;9
02/02/2004;22:00;7
02/02/2004;23:00;46
02/02/2004;24:00:00;16
03/02/2004;01:00;44
03/02/2004;02:00;20
03/02/2004;03:00;9
03/02/2004;04:00;22
03/02/2004;05:00;20
03/02/2004;06:00;24
03/02/2004;07:00;40
03/02/2004;08:00;35
03/02/2004;09:00;41
03/02/2004;10:00;22
03/02/2004;11:00;1
03/02/2004;12:00;8
03/02/2004;13:00;14
03/02/2004;14:00;12
03/02/2004;15:00;7
03/02/2004;16:00;10
03/02/2004;17:00;17
03/02/2004;18:00;32
03/02/2004;19:00;51
03/02/2004;20:00;51
03/02/2004;21:00;29
03/02/2004;22:00;33
03/02/2004;23:00;67
03/02/2004;24:00:00;76
04/02/2004;01:00;104
04/02/2004;02:00;62
04/02/2004;03:00;35
04/02/2004;04:00;39
04/02/2004;05:00;41
04/02/2004;06:00;42
04/02/2004;07:00;48
04/02/2004;08:00;49
04/02/2004;09:00;29
04/02/2004;10:00;12
04/02/2004;11:00;
04/02/2004;12:00;2
04/02/2004;13:00;22
04/02/2004;14:00;12
04/02/2004;15:00;11
04/02/2004;16:00;20
04/02/2004;17:00;15
04/02/2004;18:00;43
04/02/2004;19:00;35
04/02/2004;20:00;63
04/02/2004;21:00;45
04/02/2004;22:00;67
04/02/2004;23:00;40
04/02/2004;24:00:00;20
05/02/2004;01:00;62
05/02/2004;02:00;33
05/02/2004;03:00;24
05/02/2004;04:00;28
05/02/2004;05:00;23
05/02/2004;06:00;22
05/02/2004;07:00;36
05/02/2004;08:00;81
05/02/2004;09:00;52
05/02/2004;10:00;41
05/02/2004;11:00;5
05/02/2004;12:00;8
05/02/2004;13:00;49
05/02/2004;14:00;68
05/02/2004;15:00;94
05/02/2004;16:00;1
05/02/2004;17:00;24
05/02/2004;18:00;20
05/02/2004;19:00;19
05/02/2004;20:00;46
05/02/2004;21:00;44
05/02/2004;22:00;29
05/02/2004;23:00;42
05/02/2004;24:00:00;36
06/02/2004;01:00;83
06/02/2004;02:00;67
06/02/2004;03:00;13
06/02/2004;04:00;15
06/02/2004;05:00;7
06/02/2004;06:00;15
06/02/2004;07:00;21
06/02/2004;08:00;39
06/02/2004;09:00;29
06/02/2004;10:00;28
06/02/2004;11:00;55
06/02/2004;12:00;45
06/02/2004;13:00;34
06/02/2004;14:00;43
06/02/2004;15:00;6
06/02/2004;16:00;70
06/02/2004;17:00;17
06/02/2004;18:00;25
06/02/2004;19:00;79
06/02/2004;20:00;
06/02/2004;21:00;15
06/02/2004;22:00;10
06/02/2004;23:00;19
06/02/2004;24:00:00;26
07/02/2004;01:00;61
07/02/2004;02:00;33
07/02/2004;03:00;23
07/02/2004;04:00;28
07/02/2004;05:00;17
07/02/2004;06:00;14
07/02/2004;07:00;18
07/02/2004;08:00;31
07/02/2004;09:00;21
07/02/2004;10:00;22
07/02/2004;11:00;13
07/02/2004;12:00;25
07/02/2004;13:00;17
07/02/2004;14:00;25
07/02/2004;15:00;28
07/02/2004;16:00;29
07/02/2004;17:00;20
07/02/2004;18:00;8
07/02/2004;19:00;11
07/02/2004;20:00;24
07/02/2004;21:00;26
07/02/2004;22:00;25
07/02/2004;23:00;29
07/02/2004;24:00:00;31
08/02/2004;01:00;69
08/02/2004;02:00;29
08/02/2004;03:00;32
08/02/2004;04:00;24
08/02/2004;05:00;20
08/02/2004;06:00;19
08/02/2004;07:00;12
08/02/2004;08:00;19
08/02/2004;09:00;22
08/02/2004;10:00;8
08/02/2004;11:00;
08/02/2004;12:00;7
08/02/2004;13:00;13
08/02/2004;14:00;12
08/02/2004;15:00;9
08/02/2004;16:00;9
08/02/2004;17:00;16
08/02/2004;18:00;22
08/02/2004;19:00;24
08/02/2004;20:00;36
08/02/2004;21:00;30
08/02/2004;22:00;27
08/02/2004;23:00;19
08/02/2004;24:00:00;31
09/02/2004;01:00;56
09/02/2004;02:00;31
09/02/2004;03:00;18
09/02/2004;04:00;10
09/02/2004;05:00;14
09/02/2004;06:00;11
09/02/2004;07:00;21
09/02/2004;08:00;30
09/02/2004;09:00;32
09/02/2004;10:00;22
09/02/2004;11:00;6
09/02/2004;12:00;7
09/02/2004;13:00;21
09/02/2004;14:00;15
09/02/2004;15:00;19
09/02/2004;16:00;20
09/02/2004;17:00;23
09/02/2004;18:00;25
09/02/2004;19:00;36
09/02/2004;20:00;46
09/02/2004;21:00;36
09/02/2004;22:00;29
09/02/2004;23:00;17
09/02/2004;24:00:00;26
10/02/2004;01:00;85
10/02/2004;02:00;28
10/02/2004;03:00;18
10/02/2004;04:00;19
10/02/2004;05:00;11
10/02/2004;06:00;22
10/02/2004;07:00;27
10/02/2004;08:00;36
10/02/2004;09:00;39
10/02/2004;10:00;26
10/02/2004;11:00;12
10/02/2004;12:00;13
10/02/2004;13:00;22
10/02/2004;14:00;16
10/02/2004;15:00;26
10/02/2004;16:00;21
10/02/2004;17:00;32
10/02/2004;18:00;43
10/02/2004;19:00;41
10/02/2004;20:00;59
10/02/2004;21:00;52
10/02/2004;22:00;47
10/02/2004;23:00;26
10/02/2004;24:00:00;26
11/02/2004;01:00;60
11/02/2004;02:00;29
11/02/2004;03:00;14
11/02/2004;04:00;23
11/02/2004;05:00;16
11/02/2004;06:00;17
11/02/2004;07:00;30
11/02/2004;08:00;40
11/02/2004;09:00;36
11/02/2004;10:00;25
11/02/2004;11:00;
11/02/2004;12:00;12
11/02/2004;13:00;23
11/02/2004;14:00;18
11/02/2004;15:00;11
11/02/2004;16:00;18
11/02/2004;17:00;30
11/02/2004;18:00;44
11/02/2004;19:00;42
11/02/2004;20:00;70
11/02/2004;21:00;54
11/02/2004;22:00;44
11/02/2004;23:00;20
11/02/2004;24:00:00;31
12/02/2004;01:00;83
12/02/2004;02:00;33
12/02/2004;03:00;23
12/02/2004;04:00;15
12/02/2004;05:00;24
12/02/2004;06:00;15
12/02/2004;07:00;27
12/02/2004;08:00;35
12/02/2004;09:00;47
12/02/2004;10:00;19
12/02/2004;11:00;1
12/02/2004;12:00;20
12/02/2004;13:00;10
12/02/2004;14:00;14
12/02/2004;15:00;12
12/02/2004;16:00;14
12/02/2004;17:00;20
12/02/2004;18:00;30
12/02/2004;19:00;51
12/02/2004;20:00;38
12/02/2004;21:00;50
12/02/2004;22:00;44
12/02/2004;23:00;42
12/02/2004;24:00:00;31
13/02/2004;01:00;64
13/02/2004;02:00;28
13/02/2004;03:00;18
13/02/2004;04:00;8
13/02/2004;05:00;16
13/02/2004;06:00;11
13/02/2004;07:00;28
13/02/2004;08:00;27
13/02/2004;09:00;36
13/02/2004;10:00;25
13/02/2004;11:00;3
13/02/2004;12:00;12
13/02/2004;13:00;17
13/02/2004;14:00;8
13/02/2004;15:00;15
13/02/2004;16:00;16
13/02/2004;17:00;18
13/02/2004;18:00;73
13/02/2004;19:00;114
13/02/2004;20:00;36
13/02/2004;21:00;41
13/02/2004;22:00;37
13/02/2004;23:00;17
13/02/2004;24:00:00;21
14/02/2004;01:00;56
14/02/2004;02:00;32
14/02/2004;03:00;25
14/02/2004;04:00;19
14/02/2004;05:00;19
14/02/2004;06:00;11
14/02/2004;07:00;21
14/02/2004;08:00;23
14/02/2004;09:00;24
14/02/2004;10:00;20
14/02/2004;11:00;27
14/02/2004;12:00;112
14/02/2004;13:00;87
14/02/2004;14:00;51
14/02/2004;15:00;18
14/02/2004;16:00;16
14/02/2004;17:00;38
14/02/2004;18:00;145
14/02/2004;19:00;17
14/02/2004;20:00;23
14/02/2004;21:00;16
14/02/2004;22:00;26
14/02/2004;23:00;12
14/02/2004;24:00:00;22
15/02/2004;01:00;65
15/02/2004;02:00;16
15/02/2004;03:00;15
15/02/2004;04:00;7
15/02/2004;05:00;10
15/02/2004;06:00;10
15/02/2004;07:00;14
15/02/2004;08:00;20
15/02/2004;09:00;14
15/02/2004;10:00;7
15/02/2004;11:00;8
15/02/2004;12:00;11
15/02/2004;13:00;44
15/02/2004;14:00;
15/02/2004;15:00;11
15/02/2004;16:00;1
15/02/2004;17:00;9
15/02/2004;18:00;21
15/02/2004;19:00;75
15/02/2004;20:00;9
15/02/2004;21:00;20
15/02/2004;22:00;15
15/02/2004;23:00;21
15/02/2004;24:00:00;69
16/02/2004;01:00;34
16/02/2004;02:00;24
16/02/2004;03:00;27
16/02/2004;04:00;13
16/02/2004;05:00;17
16/02/2004;06:00;21
16/02/2004;07:00;23
16/02/2004;08:00;29
16/02/2004;09:00;33
16/02/2004;10:00;12
16/02/2004;11:00;15
16/02/2004;12:00;30
16/02/2004;13:00;17
16/02/2004;14:00;17
16/02/2004;15:00;5
16/02/2004;16:00;10
16/02/2004;17:00;18
16/02/2004;18:00;28
16/02/2004;19:00;41
16/02/2004;20:00;73
16/02/2004;21:00;58
16/02/2004;22:00;50
16/02/2004;23:00;51
16/02/2004;24:00:00;65
17/02/2004;01:00;37
17/02/2004;02:00;30
17/02/2004;03:00;14
17/02/2004;04:00;23
17/02/2004;05:00;21
17/02/2004;06:00;22
17/02/2004;07:00;22
17/02/2004;08:00;29
17/02/2004;09:00;15
17/02/2004;10:00;
17/02/2004;11:00;20
17/02/2004;12:00;7
17/02/2004;13:00;15
17/02/2004;14:00;34
17/02/2004;15:00;25
17/02/2004;16:00;28
17/02/2004;17:00;34
17/02/2004;18:00;34
17/02/2004;19:00;38
17/02/2004;20:00;44
17/02/2004;21:00;50
17/02/2004;22:00;72
17/02/2004;23:00;49
17/02/2004;24:00:00;107
18/02/2004;01:00;52
18/02/2004;02:00;40
18/02/2004;03:00;33
18/02/2004;04:00;17
18/02/2004;05:00;28
18/02/2004;06:00;25
18/02/2004;07:00;22
18/02/2004;08:00;33
18/02/2004;09:00;7
18/02/2004;10:00;1
18/02/2004;11:00;14
18/02/2004;12:00;23
18/02/2004;13:00;29
18/02/2004;14:00;32
18/02/2004;15:00;15
18/02/2004;16:00;46
18/02/2004;17:00;33
18/02/2004;18:00;42
18/02/2004;19:00;47
18/02/2004;20:00;60
18/02/2004;21:00;70
18/02/2004;22:00;51
18/02/2004;23:00;40
18/02/2004;24:00:00;85
19/02/2004;01:00;51
19/02/2004;02:00;24
19/02/2004;03:00;28
19/02/2004;04:00;27
19/02/2004;05:00;19
19/02/2004;06:00;14
19/02/2004;07:00;27
19/02/2004;08:00;29
19/02/2004;09:00;19
19/02/2004;10:00;13
19/02/2004;11:00;17
19/02/2004;12:00;19
19/02/2004;13:00;24
19/02/2004;14:00;22
19/02/2004;15:00;27
19/02/2004;16:00;51
19/02/2004;17:00;81
19/02/2004;18:00;34
19/02/2004;19:00;63
19/02/2004;20:00;54
19/02/2004;21:00;28
19/02/2004;22:00;30
19/02/2004;23:00;98
19/02/2004;24:00:00;115
20/02/2004;01:00;59
20/02/2004;02:00;31
20/02/2004;03:00;28
20/02/2004;04:00;40
20/02/2004;05:00;18
20/02/2004;06:00;135
20/02/2004;07:00;73
20/02/2004;08:00;92
20/02/2004;09:00;20
20/02/2004;10:00;33
20/02/2004;11:00;18
20/02/2004;12:00;46
20/02/2004;13:00;1
20/02/2004;14:00;16
20/02/2004;15:00;14
20/02/2004;16:00;30
20/02/2004;17:00;318
20/02/2004;18:00;110
20/02/2004;19:00;137
20/02/2004;20:00;3
20/02/2004;21:00;2
20/02/2004;22:00;15
20/02/2004;23:00;7
20/02/2004;24:00:00;44
21/02/2004;01:00;42
21/02/2004;02:00;16
21/02/2004;03:00;18
21/02/2004;04:00;13
21/02/2004;05:00;12
21/02/2004;06:00;11
21/02/2004;07:00;28
21/02/2004;08:00;25
21/02/2004;09:00;24
21/02/2004;10:00;20
21/02/2004;11:00;20
21/02/2004;12:00;
21/02/2004;13:00;12
21/02/2004;14:00;28
21/02/2004;15:00;84
21/02/2004;16:00;83
21/02/2004;17:00;44
21/02/2004;18:00;8
21/02/2004;19:00;7
21/02/2004;20:00;18
21/02/2004;21:00;21
21/02/2004;22:00;6
21/02/2004;23:00;7
21/02/2004;24:00:00;51
22/02/2004;01:00;25
22/02/2004;02:00;12
22/02/2004;03:00;14
22/02/2004;04:00;9
22/02/2004;05:00;9
22/02/2004;06:00;7
22/02/2004;07:00;15
22/02/2004;08:00;16
22/02/2004;09:00;8
22/02/2004;10:00;34
22/02/2004;11:00;14
22/02/2004;12:00;18
22/02/2004;13:00;6
22/02/2004;14:00;11
22/02/2004;15:00;33
22/02/2004;16:00;30
22/02/2004;17:00;9
22/02/2004;18:00;15
22/02/2004;19:00;5
22/02/2004;20:00;2
22/02/2004;21:00;4
22/02/2004;22:00;8
22/02/2004;23:00;
22/02/2004;24:00:00;54
23/02/2004;01:00;14
23/02/2004;02:00;19
23/02/2004;03:00;13
23/02/2004;04:00;6
23/02/2004;05:00;8
23/02/2004;06:00;9
23/02/2004;07:00;15
23/02/2004;08:00;23
23/02/2004;09:00;29
23/02/2004;10:00;19
23/02/2004;11:00;31
23/02/2004;12:00;
23/02/2004;13:00;
23/02/2004;14:00;
23/02/2004;15:00;
23/02/2004;16:00;
23/02/2004;17:00;
23/02/2004;18:00;
23/02/2004;19:00;
23/02/2004;20:00;
23/02/2004;21:00;
23/02/2004;22:00;
23/02/2004;23:00;
23/02/2004;24:00:00;52
24/02/2004;01:00;39
24/02/2004;02:00;30
24/02/2004;03:00;11
24/02/2004;04:00;12
24/02/2004;05:00;6
24/02/2004;06:00;20
24/02/2004;07:00;12
24/02/2004;08:00;24
24/02/2004;09:00;18
24/02/2004;10:00;4
24/02/2004;11:00;27
24/02/2004;12:00;40
24/02/2004;13:00;16
24/02/2004;14:00;12
24/02/2004;15:00;43
24/02/2004;16:00;14
24/02/2004;17:00;10
24/02/2004;18:00;31
24/02/2004;19:00;32
24/02/2004;20:00;31
24/02/2004;21:00;37
24/02/2004;22:00;72
24/02/2004;23:00;28
24/02/2004;24:00:00;56
25/02/2004;01:00;28
25/02/2004;02:00;14
25/02/2004;03:00;9
25/02/2004;04:00;12
25/02/2004;05:00;5
25/02/2004;06:00;11
25/02/2004;07:00;19
25/02/2004;08:00;26
25/02/2004;09:00;19
25/02/2004;10:00;33
25/02/2004;11:00;33
25/02/2004;12:00;23
25/02/2004;13:00;34
25/02/2004;14:00;14
25/02/2004;15:00;8
25/02/2004;16:00;1
25/02/2004;17:00;13
25/02/2004;18:00;33
25/02/2004;19:00;49
25/02/2004;20:00;37
25/02/2004;21:00;19
25/02/2004;22:00;23
25/02/2004;23:00;19
25/02/2004;24:00:00;53
26/02/2004;01:00;22
26/02/2004;02:00;14
26/02/2004;03:00;6
26/02/2004;04:00;9
26/02/2004;05:00;14
26/02/2004;06:00;9
26/02/2004;07:00;29
26/02/2004;08:00;19
26/02/2004;09:00;31
26/02/2004;10:00;22
26/02/2004;11:00;35
26/02/2004;12:00;6
26/02/2004;13:00;11
26/02/2004;14:00;22
26/02/2004;15:00;20
26/02/2004;16:00;12
26/02/2004;17:00;49
26/02/2004;18:00;55
26/02/2004;19:00;80
26/02/2004;20:00;90
26/02/2004;21:00;62
26/02/2004;22:00;58
26/02/2004;23:00;57
26/02/2004;24:00:00;104
27/02/2004;01:00;44
27/02/2004;02:00;35
27/02/2004;03:00;22
27/02/2004;04:00;22
27/02/2004;05:00;26
27/02/2004;06:00;27
27/02/2004;07:00;30
27/02/2004;08:00;37
27/02/2004;09:00;14
27/02/2004;10:00;8
27/02/2004;11:00;17
27/02/2004;12:00;14
27/02/2004;13:00;25
27/02/2004;14:00;25
27/02/2004;15:00;11
27/02/2004;16:00;19
27/02/2004;17:00;61
27/02/2004;18:00;45
27/02/2004;19:00;33
27/02/2004;20:00;32
27/02/2004;21:00;35
27/02/2004;22:00;17
27/02/2004;23:00;12
27/02/2004;24:00:00;65
28/02/2004;01:00;35
28/02/2004;02:00;43
28/02/2004;03:00;18
28/02/2004;04:00;19
28/02/2004;05:00;8
28/02/2004;06:00;13
28/02/2004;07:00;24
28/02/2004;08:00;19
28/02/2004;09:00;10
28/02/2004;10:00;
28/02/2004;11:00;13
28/02/2004;12:00;5
28/02/2004;13:00;19
28/02/2004;14:00;17
28/02/2004;15:00;13
28/02/2004;16:00;13
28/02/2004;17:00;26
28/02/2004;18:00;17
28/02/2004;19:00;31
28/02/2004;20:00;25
28/02/2004;21:00;20
28/02/2004;22:00;60
28/02/2004;23:00;39
28/02/2004;24:00:00;82
29/02/2004;01:00;41
29/02/2004;02:00;28
29/02/2004;03:00;21
29/02/2004;04:00;16
29/02/2004;05:00;22
29/02/2004;06:00;32
29/02/2004;07:00;28
29/02/2004;08:00;13
29/02/2004;09:00;5
29/02/2004;10:00;
29/02/2004;11:00;12
29/02/2004;12:00;25
29/02/2004;13:00;25
29/02/2004;14:00;8
29/02/2004;15:00;9
29/02/2004;16:00;12
29/02/2004;17:00;34
29/02/2004;18:00;26
29/02/2004;19:00;38
29/02/2004;20:00;36
29/02/2004;21:00;32
29/02/2004;22:00;30
29/02/2004;23:00;30
29/02/2004;24:00:00;74
01/03/2004;01:00;51
01/03/2004;02:00;44
01/03/2004;03:00;46
01/03/2004;04:00;41
01/03/2004;05:00;39
01/03/2004;06:00;37
01/03/2004;07:00;42
01/03/2004;08:00;47
01/03/2004;09:00;21
01/03/2004;10:00;4
01/03/2004;11:00;16
01/03/2004;12:00;15
01/03/2004;13:00;30
01/03/2004;14:00;30
01/03/2004;15:00;22
01/03/2004;16:00;20
01/03/2004;17:00;43
01/03/2004;18:00;44
01/03/2004;19:00;42
01/03/2004;20:00;73
01/03/2004;21:00;85
01/03/2004;22:00;77
01/03/2004;23:00;77
01/03/2004;24:00:00;107
02/03/2004;01:00;71
02/03/2004;02:00;39
02/03/2004;03:00;26
02/03/2004;04:00;24
02/03/2004;05:00;33
