Tipo de Monitoramento:;CETESB;
25/01/2003;03:00;21
25/01/2003;04:00;15
25/01/2003;05:00;12
25/01/2003;06:00;14
25/01/2003;07:00;34
25/01/2003;08:00;32
25/01/2003;09:00;22
25/01/2003;10:00;21
25/01/2003;11:00;17
25/01/2003;12:00;11
25/01/2003;13:00;30
25/01/2003;14:00;20
25/01/2003;15:00;3
25/01/2003;16:00;4
25/01/2003;17:00;22
25/01/2003;18:00;35
25/01/2003;19:00;39
25/01/2003;20:00;46
25/01/2003;21:00;20
25/01/2003;22:00;22
25/01/2003;23:00;16
25/01/2003;24:00:00;39
26/01/2003;01:00;12
26/01/2003;02:00;54
26/01/2003;03:00;32
26/01/2003;04:00;19
26/01/2003;05:00;19
26/01/2003;06:00;17
26/01/2003;07:00;23
26/01/2003;08:00;29
26/01/2003;09:00;25
26/01/2003;10:00;4
26/01/2003;11:00;9
26/01/2003;12:00;2
26/01/2003;13:00;18
26/01/2003;14:00;15
26/01/2003;15:00;40
26/01/2003;16:00;154
26/01/2003;17:00;82
26/01/2003;18:00;4
26/01/2003;19:00;5
26/01/2003;20:00;21
26/01/2003;21:00;34
26/01/2003;22:00;20
26/01/2003;23:00;34
26/01/2003;24:00:00;31
27/01/2003;01:00;29
27/01/2003;02:00;50
27/01/2003;03:00;27
27/01/2003;04:00;21
27/01/2003;05:00;14
27/01/2003;06:00;27
27/01/2003;07:00;36
27/01/2003;08:00;51
27/01/2003;09:00;31
27/01/2003;10:00;28
27/01/2003;11:00;37
27/01/2003;12:00;30
27/01/2003;13:00;41
27/01/2003;14:00;8
27/01/2003;15:00;36
27/01/2003;16:00;12
27/01/2003;17:00;8
27/01/2003;18:00;34
27/01/2003;19:00;38
27/01/2003;20:00;49
27/01/2003;21:00;46
27/01/2003;22:00;44
27/01/2003;23:00;14
27/01/2003;24:00:00;15
28/01/2003;01:00;6
28/01/2003;02:00;44
28/01/2003;03:00;24
28/01/2003;04:00;10
28/01/2003;05:00;15
28/01/2003;06:00;12
28/01/2003;07:00;21
28/01/2003;08:00;31
28/01/2003;09:00;32
28/01/2003;10:00;18
28/01/2003;11:00;32
28/01/2003;12:00;32
28/01/2003;13:00;19
28/01/2003;14:00;44
28/01/2003;15:00;
28/01/2003;16:00;51
28/01/2003;17:00;27
28/01/2003;18:00;31
28/01/2003;19:00;5
28/01/2003;20:00;17
28/01/2003;21:00;12
28/01/2003;22:00;18
28/01/2003;23:00;19
28/01/2003;24:00:00;20
29/01/2003;01:00;12
29/01/2003;02:00;37
29/01/2003;03:00;25
29/01/2003;04:00;19
29/01/2003;05:00;17
29/01/2003;06:00;18
29/01/2003;07:00;40
29/01/2003;08:00;44
29/01/2003;09:00;45
29/01/2003;10:00;21
29/01/2003;11:00;
29/01/2003;12:00;12
29/01/2003;13:00;47
29/01/2003;14:00;20
29/01/2003;15:00;40
29/01/2003;16:00;144
29/01/2003;17:00;64
29/01/2003;18:00;38
29/01/2003;19:00;29
29/01/2003;20:00;21
29/01/2003;21:00;25
29/01/2003;22:00;2
29/01/2003;23:00;1
29/01/2003;24:00:00;9
30/01/2003;01:00;3
30/01/2003;02:00;48
30/01/2003;03:00;18
30/01/2003;04:00;28
30/01/2003;05:00;16
30/01/2003;06:00;21
30/01/2003;07:00;40
30/01/2003;08:00;58
30/01/2003;09:00;45
30/01/2003;10:00;42
30/01/2003;11:00;39
30/01/2003;12:00;29
30/01/2003;13:00;29
30/01/2003;14:00;
30/01/2003;15:00;28
30/01/2003;16:00;40
30/01/2003;17:00;
30/01/2003;18:00;8
30/01/2003;19:00;49
30/01/2003;20:00;48
30/01/2003;21:00;33
30/01/2003;22:00;34
30/01/2003;23:00;30
30/01/2003;24:00:00;40
31/01/2003;01:00;19
31/01/2003;02:00;21
31/01/2003;03:00;47
31/01/2003;04:00;14
31/01/2003;05:00;14
31/01/2003;06:00;7
31/01/2003;07:00;9
31/01/2003;08:00;20
31/01/2003;09:00;25
31/01/2003;10:00;3
31/01/2003;11:00;
31/01/2003;12:00;28
31/01/2003;13:00;17
31/01/2003;14:00;9
31/01/2003;15:00;7
31/01/2003;16:00;46
31/01/2003;17:00;127
31/01/2003;18:00;10
31/01/2003;19:00;13
31/01/2003;20:00;47
31/01/2003;21:00;81
31/01/2003;22:00;25
31/01/2003;23:00;26
31/01/2003;24:00:00;47
01/02/2003;01:00;3
01/02/2003;02:00;25
01/02/2003;03:00;22
01/02/2003;04:00;39
01/02/2003;05:00;28
01/02/2003;06:00;20
01/02/2003;07:00;27
01/02/2003;08:00;29
01/02/2003;09:00;19
01/02/2003;10:00;10
01/02/2003;11:00;3
01/02/2003;12:00;4
01/02/2003;13:00;11
01/02/2003;14:00;22
01/02/2003;15:00;11
01/02/2003;16:00;23
01/02/2003;17:00;10
01/02/2003;18:00;39
01/02/2003;19:00;40
01/02/2003;20:00;50
01/02/2003;21:00;44
01/02/2003;22:00;31
01/02/2003;23:00;97
01/02/2003;24:00:00;67
02/02/2003;01:00;51
02/02/2003;02:00;37
02/02/2003;03:00;36
02/02/2003;04:00;23
02/02/2003;05:00;15
02/02/2003;06:00;18
02/02/2003;07:00;24
02/02/2003;08:00;36
02/02/2003;09:00;21
02/02/2003;10:00;12
02/02/2003;11:00;
02/02/2003;12:00;3
02/02/2003;13:00;11
02/02/2003;14:00;5
02/02/2003;15:00;11
02/02/2003;16:00;2
02/02/2003;17:00;19
02/02/2003;18:00;27
02/02/2003;19:00;29
02/02/2003;20:00;26
02/02/2003;21:00;44
02/02/2003;22:00;75
02/02/2003;23:00;159
02/02/2003;24:00:00;68
03/02/2003;01:00;43
03/02/2003;02:00;44
03/02/2003;03:00;47
03/02/2003;04:00;35
03/02/2003;05:00;43
03/02/2003;06:00;32
03/02/2003;07:00;31
03/02/2003;08:00;29
03/02/2003;09:00;29
03/02/2003;10:00;13
03/02/2003;11:00;2
03/02/2003;12:00;10
03/02/2003;13:00;18
03/02/2003;14:00;25
03/02/2003;15:00;19
03/02/2003;16:00;24
03/02/2003;17:00;23
03/02/2003;18:00;31
03/02/2003;19:00;54
03/02/2003;20:00;56
03/02/2003;21:00;37
03/02/2003;22:00;43
03/02/2003;23:00;58
03/02/2003;24:00:00;15
04/02/2003;01:00;48
04/02/2003;02:00;84
04/02/2003;03:00;34
04/02/2003;04:00;39
04/02/2003;05:00;6
04/02/2003;06:00;16
04/02/2003;07:00;41
04/02/2003;08:00;45
04/02/2003;09:00;78
04/02/2003;10:00;59
04/02/2003;11:00;
04/02/2003;12:00;14
04/02/2003;13:00;26
04/02/2003;14:00;41
04/02/2003;15:00;24
04/02/2003;16:00;6
04/02/2003;17:00;44
04/02/2003;18:00;32
04/02/2003;19:00;52
04/02/2003;20:00;40
04/02/2003;21:00;55
04/02/2003;22:00;56
04/02/2003;23:00;45
04/02/2003;24:00:00;40
05/02/2003;01:00;34
05/02/2003;02:00;35
05/02/2003;03:00;40
05/02/2003;04:00;52
05/02/2003;05:00;44
05/02/2003;06:00;52
05/02/2003;07:00;44
05/02/2003;08:00;52
05/02/2003;09:00;33
05/02/2003;10:00;3
05/02/2003;11:00;
05/02/2003;12:00;15
05/02/2003;13:00;9
05/02/2003;14:00;23
05/02/2003;15:00;19
05/02/2003;16:00;20
05/02/2003;17:00;32
05/02/2003;18:00;173
05/02/2003;19:00;181
05/02/2003;20:00;48
05/02/2003;21:00;41
05/02/2003;22:00;11
05/02/2003;23:00;28
05/02/2003;24:00:00;23
06/02/2003;01:00;3
06/02/2003;02:00;42
06/02/2003;03:00;40
06/02/2003;04:00;38
06/02/2003;05:00;18
06/02/2003;06:00;22
06/02/2003;07:00;34
06/02/2003;08:00;29
06/02/2003;09:00;31
06/02/2003;10:00;15
06/02/2003;11:00;
06/02/2003;12:00;14
06/02/2003;13:00;7
06/02/2003;14:00;17
06/02/2003;15:00;15
06/02/2003;16:00;16
06/02/2003;17:00;41
06/02/2003;18:00;30
06/02/2003;19:00;42
06/02/2003;20:00;33
06/02/2003;21:00;27
06/02/2003;22:00;42
06/02/2003;23:00;46
06/02/2003;24:00:00;47
07/02/2003;01:00;38
07/02/2003;02:00;49
07/02/2003;03:00;44
07/02/2003;04:00;31
07/02/2003;05:00;27
07/02/2003;06:00;24
07/02/2003;07:00;28
07/02/2003;08:00;27
07/02/2003;09:00;39
07/02/2003;10:00;13
07/02/2003;11:00;
07/02/2003;12:00;8
07/02/2003;13:00;32
07/02/2003;14:00;22
07/02/2003;15:00;32
07/02/2003;16:00;33
07/02/2003;17:00;40
07/02/2003;18:00;64
07/02/2003;19:00;47
07/02/2003;20:00;50
07/02/2003;21:00;60
07/02/2003;22:00;53
07/02/2003;23:00;50
07/02/2003;24:00:00;44
08/02/2003;01:00;47
08/02/2003;02:00;47
08/02/2003;03:00;44
08/02/2003;04:00;40
08/02/2003;05:00;43
08/02/2003;06:00;44
08/02/2003;07:00;59
08/02/2003;08:00;63
08/02/2003;09:00;45
08/02/2003;10:00;33
08/02/2003;11:00;11
08/02/2003;12:00;18
08/02/2003;13:00;
08/02/2003;14:00;27
08/02/2003;15:00;6
08/02/2003;16:00;25
08/02/2003;17:00;22
08/02/2003;18:00;16
08/02/2003;19:00;34
08/02/2003;20:00;57
08/02/2003;21:00;44
08/02/2003;22:00;99
08/02/2003;23:00;51
08/02/2003;24:00:00;143
09/02/2003;01:00;67
09/02/2003;02:00;101
09/02/2003;03:00;120
09/02/2003;04:00;163
09/02/2003;05:00;101
09/02/2003;06:00;123
09/02/2003;07:00;153
09/02/2003;08:00;56
09/02/2003;09:00;41
09/02/2003;10:00;
09/02/2003;11:00;
09/02/2003;12:00;
09/02/2003;13:00;
09/02/2003;14:00;
09/02/2003;15:00;14
09/02/2003;16:00;27
09/02/2003;17:00;29
09/02/2003;18:00;31
09/02/2003;19:00;54
09/02/2003;20:00;67
09/02/2003;21:00;64
09/02/2003;22:00;55
09/02/2003;23:00;
09/02/2003;24:00:00;78
10/02/2003;01:00;188
10/02/2003;02:00;151
10/02/2003;03:00;24
10/02/2003;04:00;47
10/02/2003;05:00;72
10/02/2003;06:00;60
10/02/2003;07:00;39
10/02/2003;08:00;60
10/02/2003;09:00;60
10/02/2003;10:00;10
10/02/2003;11:00;
10/02/2003;12:00;10
10/02/2003;13:00;29
10/02/2003;14:00;21
10/02/2003;15:00;21
10/02/2003;16:00;39
10/02/2003;17:00;49
10/02/2003;18:00;47
10/02/2003;19:00;52
10/02/2003;20:00;57
10/02/2003;21:00;45
10/02/2003;22:00;36
10/02/2003;23:00;37
10/02/2003;24:00:00;93
11/02/2003;01:00;70
11/02/2003;02:00;71
11/02/2003;03:00;56
11/02/2003;04:00;54
11/02/2003;05:00;70
11/02/2003;06:00;68
11/02/2003;07:00;52
11/02/2003;08:00;59
11/02/2003;09:00;49
11/02/2003;10:00;14
11/02/2003;11:00;8
11/02/2003;12:00;21
11/02/2003;13:00;30
11/02/2003;14:00;18
11/02/2003;15:00;12
11/02/2003;16:00;61
11/02/2003;17:00;50
11/02/2003;18:00;38
11/02/2003;19:00;32
11/02/2003;20:00;69
11/02/2003;21:00;49
11/02/2003;22:00;57
11/02/2003;23:00;25
11/02/2003;24:00:00;33
12/02/2003;01:00;70
12/02/2003;02:00;103
12/02/2003;03:00;45
12/02/2003;04:00;37
12/02/2003;05:00;45
12/02/2003;06:00;38
12/02/2003;07:00;60
12/02/2003;08:00;68
12/02/2003;09:00;55
12/02/2003;10:00;29
12/02/2003;11:00;4
12/02/2003;12:00;9
12/02/2003;13:00;18
12/02/2003;14:00;26
12/02/2003;15:00;40
12/02/2003;16:00;47
12/02/2003;17:00;50
12/02/2003;18:00;44
12/02/2003;19:00;55
12/02/2003;20:00;30
12/02/2003;21:00;46
12/02/2003;22:00;
12/02/2003;23:00;103
12/02/2003;24:00:00;183
13/02/2003;01:00;
13/02/2003;02:00;388
13/02/2003;03:00;31
13/02/2003;04:00;9
13/02/2003;05:00;35
13/02/2003;06:00;25
13/02/2003;07:00;15
13/02/2003;08:00;59
13/02/2003;09:00;26
13/02/2003;10:00;18
13/02/2003;11:00;
13/02/2003;12:00;13
13/02/2003;13:00;26
13/02/2003;14:00;11
13/02/2003;15:00;13
13/02/2003;16:00;45
13/02/2003;17:00;29
13/02/2003;18:00;44
13/02/2003;19:00;65
13/02/2003;20:00;32
13/02/2003;21:00;27
13/02/2003;22:00;26
13/02/2003;23:00;33
13/02/2003;24:00:00;64
14/02/2003;01:00;24
14/02/2003;02:00;81
14/02/2003;03:00;19
14/02/2003;04:00;10
14/02/2003;05:00;36
14/02/2003;06:00;67
14/02/2003;07:00;17
14/02/2003;08:00;38
14/02/2003;09:00;34
14/02/2003;10:00;34
14/02/2003;11:00;
14/02/2003;12:00;12
14/02/2003;13:00;29
14/02/2003;14:00;43
14/02/2003;15:00;51
14/02/2003;16:00;14
14/02/2003;17:00;18
14/02/2003;18:00;39
14/02/2003;19:00;11
14/02/2003;20:00;42
14/02/2003;21:00;45
14/02/2003;22:00;53
14/02/2003;23:00;44
14/02/2003;24:00:00;8
15/02/2003;01:00;21
15/02/2003;02:00;
15/02/2003;03:00;
15/02/2003;04:00;
15/02/2003;05:00;
15/02/2003;06:00;
15/02/2003;07:00;
15/02/2003;08:00;
15/02/2003;09:00;
15/02/2003;10:00;
15/02/2003;11:00;
15/02/2003;12:00;
15/02/2003;13:00;
15/02/2003;14:00;
15/02/2003;15:00;
15/02/2003;16:00;
15/02/2003;17:00;
15/02/2003;18:00;
15/02/2003;19:00;
15/02/2003;20:00;
15/02/2003;21:00;
15/02/2003;22:00;
15/02/2003;23:00;
15/02/2003;24:00:00;
16/02/2003;01:00;
16/02/2003;02:00;
16/02/2003;03:00;
16/02/2003;04:00;
16/02/2003;05:00;
16/02/2003;06:00;
16/02/2003;07:00;
16/02/2003;08:00;
16/02/2003;09:00;
16/02/2003;10:00;
16/02/2003;11:00;
16/02/2003;12:00;
16/02/2003;13:00;
16/02/2003;14:00;
16/02/2003;15:00;
16/02/2003;16:00;
16/02/2003;17:00;
16/02/2003;18:00;
16/02/2003;19:00;
16/02/2003;20:00;
16/02/2003;21:00;
16/02/2003;22:00;
16/02/2003;23:00;
16/02/2003;24:00:00;
17/02/2003;01:00;47
17/02/2003;02:00;29
17/02/2003;03:00;14
17/02/2003;04:00;17
17/02/2003;05:00;17
17/02/2003;06:00;21
17/02/2003;07:00;42
17/02/2003;08:00;87
17/02/2003;09:00;46
17/02/2003;10:00;20
17/02/2003;11:00;1
17/02/2003;12:00;37
17/02/2003;13:00;28
17/02/2003;14:00;6
17/02/2003;15:00;30
17/02/2003;16:00;86
17/02/2003;17:00;4
17/02/2003;18:00;19
17/02/2003;19:00;29
17/02/2003;20:00;7
17/02/2003;21:00;25
17/02/2003;22:00;24
17/02/2003;23:00;27
17/02/2003;24:00:00;27
18/02/2003;01:00;40
18/02/2003;02:00;28
18/02/2003;03:00;22
18/02/2003;04:00;16
18/02/2003;05:00;21
18/02/2003;06:00;24
18/02/2003;07:00;36
18/02/2003;08:00;41
18/02/2003;09:00;29
18/02/2003;10:00;28
18/02/2003;11:00;
18/02/2003;12:00;17
18/02/2003;13:00;20
18/02/2003;14:00;34
18/02/2003;15:00;47
18/02/2003;16:00;39
18/02/2003;17:00;56
18/02/2003;18:00;39
18/02/2003;19:00;97
18/02/2003;20:00;114
18/02/2003;21:00;24
18/02/2003;22:00;7
18/02/2003;23:00;20
18/02/2003;24:00:00;45
19/02/2003;01:00;34
19/02/2003;02:00;8
19/02/2003;03:00;39
19/02/2003;04:00;34
19/02/2003;05:00;33
19/02/2003;06:00;27
19/02/2003;07:00;55
19/02/2003;08:00;61
19/02/2003;09:00;24
19/02/2003;10:00;
19/02/2003;11:00;7
19/02/2003;12:00;
19/02/2003;13:00;
19/02/2003;14:00;7
19/02/2003;15:00;37
19/02/2003;16:00;18
19/02/2003;17:00;28
19/02/2003;18:00;8
19/02/2003;19:00;57
19/02/2003;20:00;58
19/02/2003;21:00;51
19/02/2003;22:00;32
19/02/2003;23:00;29
19/02/2003;24:00:00;30
20/02/2003;01:00;65
20/02/2003;02:00;73
20/02/2003;03:00;22
20/02/2003;04:00;22
20/02/2003;05:00;18
20/02/2003;06:00;22
20/02/2003;07:00;35
20/02/2003;08:00;28
20/02/2003;09:00;23
20/02/2003;10:00;14
20/02/2003;11:00;16
20/02/2003;12:00;27
20/02/2003;13:00;9
20/02/2003;14:00;77
20/02/2003;15:00;11
20/02/2003;16:00;83
20/02/2003;17:00;7
20/02/2003;18:00;14
20/02/2003;19:00;67
20/02/2003;20:00;76
20/02/2003;21:00;56
20/02/2003;22:00;36
20/02/2003;23:00;21
20/02/2003;24:00:00;24
21/02/2003;01:00;119
21/02/2003;02:00;55
21/02/2003;03:00;16
21/02/2003;04:00;36
21/02/2003;05:00;24
21/02/2003;06:00;43
21/02/2003;07:00;40
21/02/2003;08:00;39
21/02/2003;09:00;
21/02/2003;10:00;32
21/02/2003;11:00;3
21/02/2003;12:00;10
21/02/2003;13:00;4
21/02/2003;14:00;7
21/02/2003;15:00;6
21/02/2003;16:00;27
21/02/2003;17:00;45
21/02/2003;18:00;49
21/02/2003;19:00;81
21/02/2003;20:00;146
21/02/2003;21:00;210
21/02/2003;22:00;282
21/02/2003;23:00;
21/02/2003;24:00:00;
22/02/2003;01:00;29
22/02/2003;02:00;52
22/02/2003;03:00;54
22/02/2003;04:00;31
22/02/2003;05:00;72
22/02/2003;06:00;13
22/02/2003;07:00;46
22/02/2003;08:00;3
22/02/2003;09:00;14
22/02/2003;10:00;22
22/02/2003;11:00;5
22/02/2003;12:00;7
22/02/2003;13:00;11
22/02/2003;14:00;16
22/02/2003;15:00;12
22/02/2003;16:00;49
22/02/2003;17:00;38
22/02/2003;18:00;35
22/02/2003;19:00;95
22/02/2003;20:00;89
22/02/2003;21:00;71
22/02/2003;22:00;27
22/02/2003;23:00;20
22/02/2003;24:00:00;30
23/02/2003;01:00;53
23/02/2003;02:00;34
23/02/2003;03:00;26
23/02/2003;04:00;23
23/02/2003;05:00;30
23/02/2003;06:00;29
23/02/2003;07:00;38
23/02/2003;08:00;42
23/02/2003;09:00;14
23/02/2003;10:00;
23/02/2003;11:00;4
23/02/2003;12:00;16
23/02/2003;13:00;24
23/02/2003;14:00;5
23/02/2003;15:00;
23/02/2003;16:00;37
23/02/2003;17:00;33
23/02/2003;18:00;38
23/02/2003;19:00;23
23/02/2003;20:00;47
23/02/2003;21:00;147
23/02/2003;22:00;110
23/02/2003;23:00;25
23/02/2003;24:00:00;24
24/02/2003;01:00;56
24/02/2003;02:00;44
24/02/2003;03:00;28
24/02/2003;04:00;29
24/02/2003;05:00;22
24/02/2003;06:00;35
24/02/2003;07:00;44
24/02/2003;08:00;35
24/02/2003;09:00;18
24/02/2003;10:00;1
24/02/2003;11:00;12
24/02/2003;12:00;6
24/02/2003;13:00;26
24/02/2003;14:00;21
24/02/2003;15:00;42
24/02/2003;16:00;51
24/02/2003;17:00;38
24/02/2003;18:00;37
24/02/2003;19:00;52
24/02/2003;20:00;56
24/02/2003;21:00;51
24/02/2003;22:00;134
24/02/2003;23:00;164
24/02/2003;24:00:00;112
25/02/2003;01:00;85
25/02/2003;02:00;77
25/02/2003;03:00;59
25/02/2003;04:00;42
25/02/2003;05:00;30
25/02/2003;06:00;33
25/02/2003;07:00;70
25/02/2003;08:00;57
25/02/2003;09:00;14
25/02/2003;10:00;1
25/02/2003;11:00;13
25/02/2003;12:00;15
25/02/2003;13:00;24
25/02/2003;14:00;17
25/02/2003;15:00;42
25/02/2003;16:00;50
25/02/2003;17:00;78
25/02/2003;18:00;54
25/02/2003;19:00;63
25/02/2003;20:00;57
25/02/2003;21:00;70
25/02/2003;22:00;93
25/02/2003;23:00;116
25/02/2003;24:00:00;47
26/02/2003;01:00;56
26/02/2003;02:00;44
26/02/2003;03:00;19
26/02/2003;04:00;21
26/02/2003;05:00;21
26/02/2003;06:00;28
26/02/2003;07:00;49
26/02/2003;08:00;48
26/02/2003;09:00;45
26/02/2003;10:00;2
26/02/2003;11:00;12
26/02/2003;12:00;29
26/02/2003;13:00;23
26/02/2003;14:00;26
26/02/2003;15:00;35
26/02/2003;16:00;44
26/02/2003;17:00;66
26/02/2003;18:00;47
26/02/2003;19:00;68
26/02/2003;20:00;58
26/02/2003;21:00;74
26/02/2003;22:00;69
26/02/2003;23:00;68
26/02/2003;24:00:00;73
27/02/2003;01:00;43
27/02/2003;02:00;48
27/02/2003;03:00;23
27/02/2003;04:00;21
27/02/2003;05:00;16
27/02/2003;06:00;25
27/02/2003;07:00;30
27/02/2003;08:00;42
27/02/2003;09:00;28
27/02/2003;10:00;3
27/02/2003;11:00;20
27/02/2003;12:00;21
27/02/2003;13:00;18
27/02/2003;14:00;22
27/02/2003;15:00;42
27/02/2003;16:00;46
27/02/2003;17:00;63
27/02/2003;18:00;32
27/02/2003;19:00;47
27/02/2003;20:00;44
27/02/2003;21:00;81
27/02/2003;22:00;129
27/02/2003;23:00;132
27/02/2003;24:00:00;69
28/02/2003;01:00;58
28/02/2003;02:00;52
28/02/2003;03:00;27
28/02/2003;04:00;31
28/02/2003;05:00;35
28/02/2003;06:00;34
28/02/2003;07:00;44
28/02/2003;08:00;50
28/02/2003;09:00;21
28/02/2003;10:00;1
28/02/2003;11:00;22
28/02/2003;12:00;37
28/02/2003;13:00;52
28/02/2003;14:00;37
28/02/2003;15:00;36
28/02/2003;16:00;67
28/02/2003;17:00;63
28/02/2003;18:00;50
28/02/2003;19:00;65
28/02/2003;20:00;59
28/02/2003;21:00;108
28/02/2003;22:00;95
28/02/2003;23:00;25
28/02/2003;24:00:00;42
01/03/2003;01:00;51
01/03/2003;02:00;50
01/03/2003;03:00;41
01/03/2003;04:00;26
01/03/2003;05:00;31
01/03/2003;06:00;32
01/03/2003;07:00;29
01/03/2003;08:00;40
01/03/2003;09:00;20
01/03/2003;10:00;9
01/03/2003;11:00;33
01/03/2003;12:00;18
01/03/2003;13:00;28
01/03/2003;14:00;23
01/03/2003;15:00;30
01/03/2003;16:00;41
01/03/2003;17:00;52
01/03/2003;18:00;37
01/03/2003;19:00;36
01/03/2003;20:00;37
01/03/2003;21:00;50
01/03/2003;22:00;74
01/03/2003;23:00;146
01/03/2003;24:00:00;60
02/03/2003;01:00;93
02/03/2003;02:00;81
02/03/2003;03:00;47
02/03/2003;04:00;50
02/03/2003;05:00;35
02/03/2003;06:00;26
02/03/2003;07:00;29
02/03/2003;08:00;31
02/03/2003;09:00;9
02/03/2003;10:00;
02/03/2003;11:00;16
02/03/2003;12:00;22
02/03/2003;13:00;36
02/03/2003;14:00;11
02/03/2003;15:00;29
02/03/2003;16:00;39
02/03/2003;17:00;40
02/03/2003;18:00;41
02/03/2003;19:00;40
02/03/2003;20:00;29
02/03/2003;21:00;55
02/03/2003;22:00;80
02/03/2003;23:00;55
02/03/2003;24:00:00;56
03/03/2003;01:00;71
03/03/2003;02:00;61
03/03/2003;03:00;48
03/03/2003;04:00;41
03/03/2003;05:00;36
03/03/2003;06:00;40
03/03/2003;07:00;44
03/03/2003;08:00;44
03/03/2003;09:00;14
03/03/2003;10:00;2
