Tipo de Monitoramento:;CETESB;
25/01/2005;02:00;54
25/01/2005;03:00;37
25/01/2005;04:00;23
25/01/2005;05:00;21
25/01/2005;06:00;18
25/01/2005;07:00;15
25/01/2005;08:00;30
25/01/2005;09:00;35
25/01/2005;10:00;21
25/01/2005;11:00;22
25/01/2005;12:00;25
25/01/2005;13:00;15
25/01/2005;14:00;18
25/01/2005;15:00;11
25/01/2005;16:00;19
25/01/2005;17:00;31
25/01/2005;18:00;19
25/01/2005;19:00;26
25/01/2005;20:00;29
25/01/2005;21:00;17
25/01/2005;22:00;16
25/01/2005;23:00;10
25/01/2005;24:00:00;16
26/01/2005;01:00;10
26/01/2005;02:00;32
26/01/2005;03:00;35
26/01/2005;04:00;4
26/01/2005;05:00;13
26/01/2005;06:00;5
26/01/2005;07:00;22
26/01/2005;08:00;26
26/01/2005;09:00;44
26/01/2005;10:00;34
26/01/2005;11:00;32
26/01/2005;12:00;31
26/01/2005;13:00;26
26/01/2005;14:00;23
26/01/2005;15:00;17
26/01/2005;16:00;28
26/01/2005;17:00;26
26/01/2005;18:00;28
26/01/2005;19:00;25
26/01/2005;20:00;26
26/01/2005;21:00;18
26/01/2005;22:00;24
26/01/2005;23:00;13
26/01/2005;24:00:00;8
27/01/2005;01:00;5
27/01/2005;02:00;28
27/01/2005;03:00;27
27/01/2005;04:00;5
27/01/2005;05:00;9
27/01/2005;06:00;7
27/01/2005;07:00;22
27/01/2005;08:00;27
27/01/2005;09:00;33
27/01/2005;10:00;25
27/01/2005;11:00;30
27/01/2005;12:00;31
27/01/2005;13:00;26
27/01/2005;14:00;31
27/01/2005;15:00;21
27/01/2005;16:00;40
27/01/2005;17:00;26
27/01/2005;18:00;28
27/01/2005;19:00;40
27/01/2005;20:00;30
27/01/2005;21:00;23
27/01/2005;22:00;17
27/01/2005;23:00;19
27/01/2005;24:00:00;8
28/01/2005;01:00;14
28/01/2005;02:00;51
28/01/2005;03:00;38
28/01/2005;04:00;11
28/01/2005;05:00;10
28/01/2005;06:00;8
28/01/2005;07:00;20
28/01/2005;08:00;28
28/01/2005;09:00;28
28/01/2005;10:00;24
28/01/2005;11:00;25
28/01/2005;12:00;28
28/01/2005;13:00;26
28/01/2005;14:00;22
28/01/2005;15:00;18
28/01/2005;16:00;33
28/01/2005;17:00;27
28/01/2005;18:00;21
28/01/2005;19:00;30
28/01/2005;20:00;32
28/01/2005;21:00;7
28/01/2005;22:00;26
28/01/2005;23:00;32
28/01/2005;24:00:00;14
29/01/2005;01:00;22
29/01/2005;02:00;28
29/01/2005;03:00;30
29/01/2005;04:00;14
29/01/2005;05:00;10
29/01/2005;06:00;11
29/01/2005;07:00;28
29/01/2005;08:00;13
29/01/2005;09:00;30
29/01/2005;10:00;20
29/01/2005;11:00;15
29/01/2005;12:00;12
29/01/2005;13:00;12
29/01/2005;14:00;16
29/01/2005;15:00;16
29/01/2005;16:00;14
29/01/2005;17:00;6
29/01/2005;18:00;17
29/01/2005;19:00;19
29/01/2005;20:00;26
29/01/2005;21:00;19
29/01/2005;22:00;21
29/01/2005;23:00;13
29/01/2005;24:00:00;13
30/01/2005;01:00;9
30/01/2005;02:00;34
30/01/2005;03:00;32
30/01/2005;04:00;13
30/01/2005;05:00;11
30/01/2005;06:00;14
30/01/2005;07:00;23
30/01/2005;08:00;25
30/01/2005;09:00;21
30/01/2005;10:00;17
30/01/2005;11:00;0
30/01/2005;12:00;17
30/01/2005;13:00;5
30/01/2005;14:00;2
30/01/2005;15:00;10
30/01/2005;16:00;15
30/01/2005;17:00;38
30/01/2005;18:00;16
30/01/2005;19:00;15
30/01/2005;20:00;14
30/01/2005;21:00;24
30/01/2005;22:00;39
30/01/2005;23:00;25
30/01/2005;24:00:00;24
31/01/2005;01:00;27
31/01/2005;02:00;49
31/01/2005;03:00;41
31/01/2005;04:00;21
31/01/2005;05:00;13
31/01/2005;06:00;14
31/01/2005;07:00;30
31/01/2005;08:00;30
31/01/2005;09:00;37
31/01/2005;10:00;24
31/01/2005;11:00;14
31/01/2005;12:00;23
31/01/2005;13:00;11
31/01/2005;14:00;11
31/01/2005;15:00;5
31/01/2005;16:00;14
31/01/2005;17:00;15
31/01/2005;18:00;14
31/01/2005;19:00;32
31/01/2005;20:00;35
31/01/2005;21:00;40
31/01/2005;22:00;27
31/01/2005;23:00;25
31/01/2005;24:00:00;9
01/02/2005;01:00;19
01/02/2005;02:00;39
01/02/2005;03:00;44
01/02/2005;04:00;22
01/02/2005;05:00;9
01/02/2005;06:00;9
01/02/2005;07:00;21
01/02/2005;08:00;16
01/02/2005;09:00;25
01/02/2005;10:00;21
01/02/2005;11:00;19
01/02/2005;12:00;12
01/02/2005;13:00;15
01/02/2005;14:00;10
01/02/2005;15:00;11
01/02/2005;16:00;14
01/02/2005;17:00;15
01/02/2005;18:00;29
01/02/2005;19:00;27
01/02/2005;20:00;37
01/02/2005;21:00;29
01/02/2005;22:00;28
01/02/2005;23:00;25
01/02/2005;24:00:00;22
02/02/2005;01:00;23
02/02/2005;02:00;54
02/02/2005;03:00;46
02/02/2005;04:00;13
02/02/2005;05:00;11
02/02/2005;06:00;16
02/02/2005;07:00;22
02/02/2005;08:00;21
02/02/2005;09:00;28
02/02/2005;10:00;22
02/02/2005;11:00;2
02/02/2005;12:00;6
02/02/2005;13:00;19
02/02/2005;14:00;18
02/02/2005;15:00;13
02/02/2005;16:00;18
02/02/2005;17:00;16
02/02/2005;18:00;12
02/02/2005;19:00;29
02/02/2005;20:00;30
02/02/2005;21:00;20
02/02/2005;22:00;23
02/02/2005;23:00;22
02/02/2005;24:00:00;25
03/02/2005;01:00;17
03/02/2005;02:00;54
03/02/2005;03:00;48
03/02/2005;04:00;33
03/02/2005;05:00;14
03/02/2005;06:00;14
03/02/2005;07:00;26
03/02/2005;08:00;28
03/02/2005;09:00;29
03/02/2005;10:00;25
03/02/2005;11:00;2
03/02/2005;12:00;9
03/02/2005;13:00;12
03/02/2005;14:00;14
03/02/2005;15:00;10
03/02/2005;16:00;20
03/02/2005;17:00;51
03/02/2005;18:00;20
03/02/2005;19:00;44
03/02/2005;20:00;46
03/02/2005;21:00;32
03/02/2005;22:00;25
03/02/2005;23:00;24
03/02/2005;24:00:00;22
04/02/2005;01:00;21
04/02/2005;02:00;44
04/02/2005;03:00;42
04/02/2005;04:00;23
04/02/2005;05:00;10
04/02/2005;06:00;11
04/02/2005;07:00;28
04/02/2005;08:00;30
04/02/2005;09:00;35
04/02/2005;10:00;26
04/02/2005;11:00;20
04/02/2005;12:00;14
04/02/2005;13:00;7
04/02/2005;14:00;11
04/02/2005;15:00;15
04/02/2005;16:00;13
04/02/2005;17:00;30
04/02/2005;18:00;34
04/02/2005;19:00;38
04/02/2005;20:00;37
04/02/2005;21:00;31
04/02/2005;22:00;23
04/02/2005;23:00;15
04/02/2005;24:00:00;23
05/02/2005;01:00;22
05/02/2005;02:00;26
05/02/2005;03:00;46
05/02/2005;04:00;32
05/02/2005;05:00;29
05/02/2005;06:00;22
05/02/2005;07:00;22
05/02/2005;08:00;27
05/02/2005;09:00;27
05/02/2005;10:00;15
05/02/2005;11:00;1
05/02/2005;12:00;12
05/02/2005;13:00;4
05/02/2005;14:00;21
05/02/2005;15:00;16
05/02/2005;16:00;12
05/02/2005;17:00;24
05/02/2005;18:00;30
05/02/2005;19:00;26
05/02/2005;20:00;25
05/02/2005;21:00;31
05/02/2005;22:00;21
05/02/2005;23:00;18
05/02/2005;24:00:00;15
06/02/2005;01:00;23
06/02/2005;02:00;46
06/02/2005;03:00;43
06/02/2005;04:00;14
06/02/2005;05:00;10
06/02/2005;06:00;6
06/02/2005;07:00;11
06/02/2005;08:00;8
06/02/2005;09:00;9
06/02/2005;10:00;10
06/02/2005;11:00;6
06/02/2005;12:00;10
06/02/2005;13:00;4
06/02/2005;14:00;1
06/02/2005;15:00;6
06/02/2005;16:00;8
06/02/2005;17:00;8
06/02/2005;18:00;21
06/02/2005;19:00;22
06/02/2005;20:00;34
06/02/2005;21:00;31
06/02/2005;22:00;27
06/02/2005;23:00;21
06/02/2005;24:00:00;25
07/02/2005;01:00;17
07/02/2005;02:00;31
07/02/2005;03:00;30
07/02/2005;04:00;17
07/02/2005;05:00;6
07/02/2005;06:00;10
07/02/2005;07:00;13
07/02/2005;08:00;17
07/02/2005;09:00;25
07/02/2005;10:00;15
07/02/2005;11:00;11
07/02/2005;12:00;22
07/02/2005;13:00;25
07/02/2005;14:00;9
07/02/2005;15:00;6
07/02/2005;16:00;7
07/02/2005;17:00;14
07/02/2005;18:00;22
07/02/2005;19:00;18
07/02/2005;20:00;33
07/02/2005;21:00;36
07/02/2005;22:00;26
07/02/2005;23:00;28
07/02/2005;24:00:00;24
08/02/2005;01:00;22
08/02/2005;02:00;44
08/02/2005;03:00;40
08/02/2005;04:00;14
08/02/2005;05:00;10
08/02/2005;06:00;6
08/02/2005;07:00;16
08/02/2005;08:00;15
08/02/2005;09:00;19
08/02/2005;10:00;7
08/02/2005;11:00;13
08/02/2005;12:00;20
08/02/2005;13:00;11
08/02/2005;14:00;2
08/02/2005;15:00;7
08/02/2005;16:00;1
08/02/2005;17:00;9
08/02/2005;18:00;8
08/02/2005;19:00;26
08/02/2005;20:00;27
08/02/2005;21:00;22
08/02/2005;22:00;35
08/02/2005;23:00;33
08/02/2005;24:00:00;23
09/02/2005;01:00;24
09/02/2005;02:00;59
09/02/2005;03:00;49
09/02/2005;04:00;19
09/02/2005;05:00;15
09/02/2005;06:00;10
09/02/2005;07:00;23
09/02/2005;08:00;29
09/02/2005;09:00;31
09/02/2005;10:00;23
09/02/2005;11:00;24
09/02/2005;12:00;28
09/02/2005;13:00;7
09/02/2005;14:00;15
09/02/2005;15:00;12
09/02/2005;16:00;13
09/02/2005;17:00;15
09/02/2005;18:00;22
09/02/2005;19:00;27
09/02/2005;20:00;34
09/02/2005;21:00;27
09/02/2005;22:00;35
09/02/2005;23:00;34
09/02/2005;24:00:00;42
10/02/2005;01:00;27
10/02/2005;02:00;46
10/02/2005;03:00;61
10/02/2005;04:00;28
10/02/2005;05:00;15
10/02/2005;06:00;24
10/02/2005;07:00;21
10/02/2005;08:00;30
10/02/2005;09:00;36
10/02/2005;10:00;22
10/02/2005;11:00;20
10/02/2005;12:00;6
10/02/2005;13:00;18
10/02/2005;14:00;14
10/02/2005;15:00;21
10/02/2005;16:00;21
10/02/2005;17:00;20
10/02/2005;18:00;31
10/02/2005;19:00;36
10/02/2005;20:00;40
10/02/2005;21:00;34
10/02/2005;22:00;39
10/02/2005;23:00;41
10/02/2005;24:00:00;45
11/02/2005;01:00;51
11/02/2005;02:00;76
11/02/2005;03:00;74
11/02/2005;04:00;48
11/02/2005;05:00;31
11/02/2005;06:00;33
11/02/2005;07:00;38
11/02/2005;08:00;50
11/02/2005;09:00;47
11/02/2005;10:00;38
11/02/2005;11:00;28
11/02/2005;12:00;16
11/02/2005;13:00;31
11/02/2005;14:00;26
11/02/2005;15:00;27
11/02/2005;16:00;28
11/02/2005;17:00;28
11/02/2005;18:00;28
11/02/2005;19:00;29
11/02/2005;20:00;28
11/02/2005;21:00;39
11/02/2005;22:00;40
11/02/2005;23:00;38
11/02/2005;24:00:00;36
12/02/2005;01:00;23
12/02/2005;02:00;37
12/02/2005;03:00;49
12/02/2005;04:00;31
12/02/2005;05:00;30
12/02/2005;06:00;12
12/02/2005;07:00;21
12/02/2005;08:00;22
12/02/2005;09:00;14
12/02/2005;10:00;15
12/02/2005;11:00;2
12/02/2005;12:00;11
12/02/2005;13:00;36
12/02/2005;14:00;51
12/02/2005;15:00;35
12/02/2005;16:00;13
12/02/2005;17:00;14
12/02/2005;18:00;19
12/02/2005;19:00;21
12/02/2005;20:00;32
12/02/2005;21:00;22
12/02/2005;22:00;35
12/02/2005;23:00;41
12/02/2005;24:00:00;32
13/02/2005;01:00;26
13/02/2005;02:00;51
13/02/2005;03:00;48
13/02/2005;04:00;21
13/02/2005;05:00;16
13/02/2005;06:00;9
13/02/2005;07:00;16
13/02/2005;08:00;13
13/02/2005;09:00;18
13/02/2005;10:00;11
13/02/2005;11:00;10
13/02/2005;12:00;14
13/02/2005;13:00;13
13/02/2005;14:00;30
13/02/2005;15:00;17
13/02/2005;16:00;16
13/02/2005;17:00;8
13/02/2005;18:00;16
13/02/2005;19:00;21
13/02/2005;20:00;14
13/02/2005;21:00;23
13/02/2005;22:00;29
13/02/2005;23:00;24
13/02/2005;24:00:00;27
14/02/2005;01:00;29
14/02/2005;02:00;51
14/02/2005;03:00;49
14/02/2005;04:00;22
14/02/2005;05:00;24
14/02/2005;06:00;21
14/02/2005;07:00;14
14/02/2005;08:00;26
14/02/2005;09:00;21
14/02/2005;10:00;21
14/02/2005;11:00;1
14/02/2005;12:00;4
14/02/2005;13:00;22
14/02/2005;14:00;26
14/02/2005;15:00;23
14/02/2005;16:00;19
14/02/2005;17:00;18
14/02/2005;18:00;19
14/02/2005;19:00;24
14/02/2005;20:00;20
14/02/2005;21:00;20
14/02/2005;22:00;20
14/02/2005;23:00;19
14/02/2005;24:00:00;24
15/02/2005;01:00;18
15/02/2005;02:00;43
15/02/2005;03:00;37
15/02/2005;04:00;16
15/02/2005;05:00;16
15/02/2005;06:00;18
15/02/2005;07:00;22
15/02/2005;08:00;22
15/02/2005;09:00;28
15/02/2005;10:00;18
15/02/2005;11:00;6
15/02/2005;12:00;9
15/02/2005;13:00;15
15/02/2005;14:00;15
15/02/2005;15:00;12
15/02/2005;16:00;9
15/02/2005;17:00;12
15/02/2005;18:00;21
15/02/2005;19:00;30
15/02/2005;20:00;33
15/02/2005;21:00;26
15/02/2005;22:00;25
15/02/2005;23:00;19
15/02/2005;24:00:00;30
16/02/2005;01:00;18
16/02/2005;02:00;44
16/02/2005;03:00;48
16/02/2005;04:00;21
16/02/2005;05:00;21
16/02/2005;06:00;28
16/02/2005;07:00;24
16/02/2005;08:00;28
16/02/2005;09:00;28
16/02/2005;10:00;20
16/02/2005;11:00;3
16/02/2005;12:00;12
16/02/2005;13:00;17
16/02/2005;14:00;18
16/02/2005;15:00;17
16/02/2005;16:00;19
16/02/2005;17:00;34
16/02/2005;18:00;29
16/02/2005;19:00;19
16/02/2005;20:00;31
16/02/2005;21:00;44
16/02/2005;22:00;51
16/02/2005;23:00;51
16/02/2005;24:00:00;36
17/02/2005;01:00;37
17/02/2005;02:00;38
17/02/2005;03:00;42
17/02/2005;04:00;21
17/02/2005;05:00;20
17/02/2005;06:00;12
17/02/2005;07:00;24
17/02/2005;08:00;26
17/02/2005;09:00;35
17/02/2005;10:00;24
17/02/2005;11:00;11
17/02/2005;12:00;19
17/02/2005;13:00;16
17/02/2005;14:00;20
17/02/2005;15:00;29
17/02/2005;16:00;31
17/02/2005;17:00;38
17/02/2005;18:00;41
17/02/2005;19:00;76
17/02/2005;20:00;53
17/02/2005;21:00;34
17/02/2005;22:00;39
17/02/2005;23:00;24
17/02/2005;24:00:00;19
18/02/2005;01:00;20
18/02/2005;02:00;38
18/02/2005;03:00;50
18/02/2005;04:00;25
18/02/2005;05:00;22
18/02/2005;06:00;22
18/02/2005;07:00;27
18/02/2005;08:00;33
18/02/2005;09:00;32
18/02/2005;10:00;33
18/02/2005;11:00;9
18/02/2005;12:00;12
18/02/2005;13:00;24
18/02/2005;14:00;33
18/02/2005;15:00;31
18/02/2005;16:00;28
18/02/2005;17:00;35
18/02/2005;18:00;39
18/02/2005;19:00;54
18/02/2005;20:00;51
18/02/2005;21:00;40
18/02/2005;22:00;34
18/02/2005;23:00;27
18/02/2005;24:00:00;32
19/02/2005;01:00;31
19/02/2005;02:00;46
19/02/2005;03:00;65
19/02/2005;04:00;51
19/02/2005;05:00;46
19/02/2005;06:00;41
19/02/2005;07:00;28
19/02/2005;08:00;32
19/02/2005;09:00;39
19/02/2005;10:00;39
19/02/2005;11:00;36
19/02/2005;12:00;22
19/02/2005;13:00;8
19/02/2005;14:00;25
19/02/2005;15:00;30
19/02/2005;16:00;27
19/02/2005;17:00;27
19/02/2005;18:00;22
19/02/2005;19:00;30
19/02/2005;20:00;39
19/02/2005;21:00;38
19/02/2005;22:00;32
19/02/2005;23:00;36
19/02/2005;24:00:00;22
20/02/2005;01:00;20
20/02/2005;02:00;55
20/02/2005;03:00;46
20/02/2005;04:00;24
20/02/2005;05:00;16
20/02/2005;06:00;24
20/02/2005;07:00;17
20/02/2005;08:00;20
20/02/2005;09:00;26
20/02/2005;10:00;11
20/02/2005;11:00;
20/02/2005;12:00;16
20/02/2005;13:00;11
20/02/2005;14:00;18
20/02/2005;15:00;26
20/02/2005;16:00;28
20/02/2005;17:00;34
20/02/2005;18:00;38
20/02/2005;19:00;47
20/02/2005;20:00;36
20/02/2005;21:00;28
20/02/2005;22:00;31
20/02/2005;23:00;21
20/02/2005;24:00:00;14
21/02/2005;01:00;36
21/02/2005;02:00;48
21/02/2005;03:00;22
21/02/2005;04:00;19
21/02/2005;05:00;18
21/02/2005;06:00;18
21/02/2005;07:00;23
21/02/2005;08:00;29
21/02/2005;09:00;23
21/02/2005;10:00;4
21/02/2005;11:00;15
21/02/2005;12:00;28
21/02/2005;13:00;34
21/02/2005;14:00;16
21/02/2005;15:00;25
21/02/2005;16:00;32
21/02/2005;17:00;41
21/02/2005;18:00;38
21/02/2005;19:00;54
21/02/2005;20:00;57
21/02/2005;21:00;52
21/02/2005;22:00;48
21/02/2005;23:00;46
21/02/2005;24:00:00;28
22/02/2005;01:00;53
22/02/2005;02:00;50
22/02/2005;03:00;24
22/02/2005;04:00;23
22/02/2005;05:00;23
22/02/2005;06:00;20
22/02/2005;07:00;25
22/02/2005;08:00;23
22/02/2005;09:00;18
22/02/2005;10:00;4
22/02/2005;11:00;23
22/02/2005;12:00;27
22/02/2005;13:00;39
22/02/2005;14:00;23
22/02/2005;15:00;33
22/02/2005;16:00;37
22/02/2005;17:00;54
22/02/2005;18:00;53
22/02/2005;19:00;37
22/02/2005;20:00;51
22/02/2005;21:00;68
22/02/2005;22:00;62
22/02/2005;23:00;64
22/02/2005;24:00:00;65
23/02/2005;01:00;63
23/02/2005;02:00;60
23/02/2005;03:00;45
23/02/2005;04:00;37
23/02/2005;05:00;32
23/02/2005;06:00;34
23/02/2005;07:00;44
23/02/2005;08:00;
23/02/2005;09:00;
23/02/2005;10:00;
23/02/2005;11:00;
23/02/2005;12:00;
23/02/2005;13:00;
23/02/2005;14:00;
23/02/2005;15:00;
23/02/2005;16:00;
23/02/2005;17:00;
23/02/2005;18:00;
23/02/2005;19:00;
23/02/2005;20:00;
23/02/2005;21:00;
23/02/2005;22:00;
23/02/2005;23:00;
23/02/2005;24:00:00;
24/02/2005;01:00;
24/02/2005;02:00;
24/02/2005;03:00;
24/02/2005;04:00;
24/02/2005;05:00;
24/02/2005;06:00;
24/02/2005;07:00;
24/02/2005;08:00;
24/02/2005;09:00;
24/02/2005;10:00;
24/02/2005;11:00;46
24/02/2005;12:00;47
24/02/2005;13:00;51
24/02/2005;14:00;43
24/02/2005;15:00;42
24/02/2005;16:00;46
24/02/2005;17:00;62
24/02/2005;18:00;64
24/02/2005;19:00;97
24/02/2005;20:00;38
24/02/2005;21:00;44
24/02/2005;22:00;42
24/02/2005;23:00;29
24/02/2005;24:00:00;26
25/02/2005;01:00;43
25/02/2005;02:00;70
25/02/2005;03:00;40
25/02/2005;04:00;45
25/02/2005;05:00;36
25/02/2005;06:00;41
25/02/2005;07:00;43
25/02/2005;08:00;58
25/02/2005;09:00;52
25/02/2005;10:00;51
25/02/2005;11:00;35
25/02/2005;12:00;51
25/02/2005;13:00;52
25/02/2005;14:00;49
25/02/2005;15:00;49
25/02/2005;16:00;37
25/02/2005;17:00;54
25/02/2005;18:00;42
25/02/2005;19:00;60
25/02/2005;20:00;46
25/02/2005;21:00;39
25/02/2005;22:00;35
25/02/2005;23:00;31
25/02/2005;24:00:00;
26/02/2005;01:00;
26/02/2005;02:00;40
26/02/2005;03:00;22
26/02/2005;04:00;17
26/02/2005;05:00;16
26/02/2005;06:00;17
26/02/2005;07:00;21
26/02/2005;08:00;40
26/02/2005;09:00;19
26/02/2005;10:00;13
26/02/2005;11:00;21
26/02/2005;12:00;27
26/02/2005;13:00;19
26/02/2005;14:00;29
26/02/2005;15:00;20
26/02/2005;16:00;34
26/02/2005;17:00;23
26/02/2005;18:00;19
26/02/2005;19:00;29
26/02/2005;20:00;25
26/02/2005;21:00;23
26/02/2005;22:00;21
26/02/2005;23:00;24
26/02/2005;24:00:00;20
27/02/2005;01:00;48
27/02/2005;02:00;47
27/02/2005;03:00;23
27/02/2005;04:00;13
27/02/2005;05:00;16
27/02/2005;06:00;11
27/02/2005;07:00;24
27/02/2005;08:00;28
27/02/2005;09:00;16
27/02/2005;10:00;24
27/02/2005;11:00;25
27/02/2005;12:00;11
27/02/2005;13:00;19
27/02/2005;14:00;10
27/02/2005;15:00;21
27/02/2005;16:00;21
27/02/2005;17:00;15
27/02/2005;18:00;16
27/02/2005;19:00;12
27/02/2005;20:00;11
27/02/2005;21:00;17
27/02/2005;22:00;14
27/02/2005;23:00;23
27/02/2005;24:00:00;21
28/02/2005;01:00;36
28/02/2005;02:00;40
28/02/2005;03:00;12
28/02/2005;04:00;13
28/02/2005;05:00;11
28/02/2005;06:00;13
28/02/2005;07:00;36
28/02/2005;08:00;34
28/02/2005;09:00;7
28/02/2005;10:00;20
28/02/2005;11:00;11
28/02/2005;12:00;27
28/02/2005;13:00;23
28/02/2005;14:00;14
28/02/2005;15:00;17
28/02/2005;16:00;18
28/02/2005;17:00;20
28/02/2005;18:00;20
28/02/2005;19:00;30
28/02/2005;20:00;29
28/02/2005;21:00;31
28/02/2005;22:00;23
28/02/2005;23:00;25
28/02/2005;24:00:00;36
01/03/2005;01:00;40
01/03/2005;02:00;53
01/03/2005;03:00;31
01/03/2005;04:00;31
01/03/2005;05:00;30
01/03/2005;06:00;19
01/03/2005;07:00;35
01/03/2005;08:00;41
01/03/2005;09:00;28
01/03/2005;10:00;10
01/03/2005;11:00;18
01/03/2005;12:00;22
01/03/2005;13:00;32
01/03/2005;14:00;32
01/03/2005;15:00;35
01/03/2005;16:00;44
01/03/2005;17:00;42
01/03/2005;18:00;34
01/03/2005;19:00;39
01/03/2005;20:00;43
01/03/2005;21:00;31
01/03/2005;22:00;24
01/03/2005;23:00;24
01/03/2005;24:00:00;12
02/03/2005;01:00;45
02/03/2005;02:00;45
02/03/2005;03:00;19
02/03/2005;04:00;26
02/03/2005;05:00;22
02/03/2005;06:00;9
02/03/2005;07:00;28
02/03/2005;08:00;36
02/03/2005;09:00;24
02/03/2005;10:00;13
02/03/2005;11:00;15
02/03/2005;12:00;17
02/03/2005;13:00;20
02/03/2005;14:00;22
02/03/2005;15:00;20
02/03/2005;16:00;31
02/03/2005;17:00;40
02/03/2005;18:00;30
02/03/2005;19:00;38
02/03/2005;20:00;34
02/03/2005;21:00;19
02/03/2005;22:00;24
02/03/2005;23:00;26
02/03/2005;24:00:00;20
03/03/2005;01:00;41
03/03/2005;02:00;42
03/03/2005;03:00;19
03/03/2005;04:00;8
03/03/2005;05:00;14
03/03/2005;06:00;8
